episode,global_step,episode_step,reward,intruder_policy,winner,reason
148,6463,82,0.03435913786292077,detour,,running
148,6464,83,0.031126817464828496,detour,,running
148,6465,84,0.02595983684062958,detour,,running
148,6466,85,0.019848408699035647,detour,,running
148,6467,86,0.02192801922559738,detour,,running
148,6468,87,0.026790019273757938,detour,,running
148,6469,88,0.03143611788749695,detour,,running
148,6470,89,0.03593967124819756,detour,,running
148,6471,90,0.04035798996686936,detour,,running
148,6472,91,0.04456492379307747,detour,,running
148,6473,92,0.044608131200075146,detour,,running
148,6474,93,0.03660507068037987,detour,,running
148,6475,94,0.03414052963256836,detour,,running
148,6476,95,0.03633641690015793,detour,,running
148,6477,96,0.03838596656918526,detour,,running
148,6478,97,0.03975320361554623,detour,,running
148,6479,98,0.03850916638970375,detour,,running
148,6480,99,0.03363701418042183,detour,,running
148,6481,100,0.02703707903623581,detour,,running
148,6482,101,0.027866176664829254,detour,,running
148,6483,102,0.032702633142471314,detour,,running
148,6484,103,0.03726773947477341,detour,,running
148,6485,104,0.04075286999344826,detour,,running
148,6486,105,0.039297702312469485,detour,,running
148,6487,106,0.032272600531578065,detour,,running
148,6488,107,0.03301662519574165,detour,,running
148,6489,108,0.03295709878206253,detour,,running
148,6490,109,0.02988647609949112,detour,,running
148,6491,110,0.0320066587626934,detour,,running
148,6492,111,0.033830741941928866,detour,,running
148,6493,112,0.03467111751437187,detour,,running
148,6494,113,0.033053373694419866,detour,,running
148,6495,114,0.02854729533195496,detour,,running
148,6496,115,0.02238795548677444,detour,,running
148,6497,116,0.023953832089900977,detour,,running
148,6498,117,0.02853497803211212,detour,,running
148,6499,118,0.03297643229365349,detour,,running
148,6500,119,0.037339021414518364,detour,,running
148,6501,120,0.04156325995922089,detour,,running
148,6502,121,0.04186734981834889,detour,,running
148,6503,122,0.03364924430847168,detour,,running
148,6504,123,0.03518792554736137,detour,,running
148,6505,124,0.03605597704648972,detour,,running
148,6506,125,0.03512656554579735,detour,,running
148,6507,126,0.029721786230802537,detour,,running
148,6508,127,0.030645022690296175,detour,,running
148,6509,128,0.02991503491997719,detour,,running
148,6510,129,0.026904378235340122,detour,,running
148,6511,130,0.021982788443565368,detour,,running
148,6512,131,0.024481044113636018,detour,,running
148,6513,132,0.02595576882362366,detour,,running
148,6514,133,0.025311371088027952,detour,,running
148,6515,134,0.029788420498371125,detour,,running
148,6516,135,0.032858189344406125,detour,,running
148,6517,136,0.03223273470997811,detour,,running
148,6518,137,0.0269815394282341,detour,,running
148,6519,138,0.027685421109199526,detour,,running
148,6520,139,0.02599623739719391,detour,,running
148,6521,140,0.021683044135570526,detour,,running
148,6522,141,100.0,detour,interceptor,intercepted_before_small_circle
149,6523,1,-0.15707515835762026,detour,,running
149,6524,2,-0.14988900184631349,detour,,running
149,6525,3,-0.14268852829933168,detour,,running
149,6526,4,-0.1354735589027405,detour,,running
149,6527,5,-0.12824390888214116,detour,,running
149,6528,6,-0.12099935173988344,detour,,running
149,6529,7,-0.1137396788597107,detour,,running
149,6530,8,-0.10646466970443727,detour,,running
149,6531,9,-0.09917409777641298,detour,,running
149,6532,10,-0.09186775445938111,detour,,running
149,6533,11,-0.08454535961151124,detour,,running
149,6534,12,-0.07720670461654665,detour,,running
149,6535,13,-0.0698514974117279,detour,,running
149,6536,14,-0.06247948169708252,detour,,running
149,6537,15,-0.055090365409851065,detour,,running
149,6538,16,-0.047683892250061026,detour,,running
149,6539,17,-0.040259761214256284,detour,,running
149,6540,18,-0.032817665338516225,detour,,running
149,6541,19,-0.025357369184494015,detour,,running
149,6542,20,-0.020953676700592033,detour,,running
149,6543,21,-0.01377748608589173,detour,,running
149,6544,22,-0.006896696090698241,detour,,running
149,6545,23,-0.0003916805982589755,detour,,running
149,6546,24,0.005694618225097654,detour,,running
149,6547,25,0.011378919482231138,detour,,running
149,6548,26,0.01670459300279617,detour,,running
149,6549,27,0.02165312260389328,detour,,running
149,6550,28,100.0,detour,interceptor,intercepted_before_small_circle
150,6551,1,-0.2170685267448425,detour,,running
150,6552,2,-0.20944600462913515,detour,,running
150,6553,3,-0.20181258082389836,detour,,running
150,6554,4,-0.19416821956634522,detour,,running
150,6555,5,-0.1865129625797272,detour,,running
150,6556,6,-0.1788468337059021,detour,,running
150,6557,7,-0.1711699163913727,detour,,running
150,6558,8,-0.16348228216171268,detour,,running
150,6559,9,-0.15578408598899843,detour,,running
150,6560,10,-0.030489828586578366,attack,,running
150,6561,11,-0.0306901025772095,attack,,running
150,6562,12,-0.031056833267211925,attack,,running
150,6563,13,-0.03158706188201907,attack,,running
150,6564,14,-0.03227727890014648,attack,,running
150,6565,15,-0.03312346458435059,attack,,running
150,6566,16,-0.03412106990814209,attack,,running
150,6567,17,-0.03526512861251832,attack,,running
150,6568,18,-0.03655024290084838,attack,,running
150,6569,19,-0.03797055244445802,attack,,running
150,6570,20,-0.03951998472213744,attack,,running
150,6571,21,-0.04119205236434936,attack,,running
150,6572,22,-0.042980110645294195,attack,,running
150,6573,23,-0.04487725019454958,attack,,running
150,6574,24,-0.04687651395797729,attack,,running
150,6575,25,-0.04897073030471802,attack,,running
150,6576,26,-0.0500640606880188,attack,,running
150,6577,27,-0.05233877182006835,attack,,running
150,6578,28,-0.05468666791915894,attack,,running
150,6579,29,-0.0486374592781067,attack,,running
150,6580,30,-0.042628719806671156,attack,,running
150,6581,31,-0.03666422724723817,attack,,running
150,6582,32,-0.03074838638305663,attack,,running
150,6583,33,-0.024886271953582756,attack,,running
150,6584,34,-0.020231877565383916,attack,,running
150,6585,35,-0.022959878444671622,attack,,running
150,6586,36,-0.02571714639663697,attack,,running
150,6587,37,-0.028495347499847418,attack,,running
150,6588,38,-0.022922457456588746,attack,,running
150,6589,39,-0.01742598176002505,attack,,running
150,6590,40,-0.012014552354812635,attack,,running
150,6591,41,-0.006698055267333969,attack,,running
150,6592,42,-0.0014876461029052768,attack,,running
150,6593,43,0.003603920936584487,attack,,running
150,6594,44,0.008562512397766134,attack,,running
150,6595,45,0.013372390270233153,attack,,running
150,6596,46,0.018016461133956913,attack,,running
150,6597,47,0.022476515769958502,attack,,running
150,6598,48,0.026733666658401503,attack,,running
150,6599,49,0.030769025087356586,attack,,running
150,6600,50,0.034564567804336546,attack,,running
150,6601,51,0.038104163408279434,attack,,running
150,6602,52,0.04137463688850404,attack,,running
150,6603,53,0.044366849660873425,attack,,running
150,6604,54,0.04707635760307312,attack,,running
150,6605,55,0.04950382351875307,attack,,running
150,6606,56,0.05165500998497011,attack,,running
150,6607,57,0.05354018449783328,attack,,running
150,6608,58,0.05517333745956422,attack,,running
150,6609,59,0.05657118678092957,attack,,running
150,6610,60,0.05775212526321412,attack,,running
150,6611,61,0.058735233545303356,attack,,running
150,6612,62,0.05953948140144351,attack,,running
150,6613,63,0.060183205604553244,attack,,running
150,6614,64,0.06068360567092897,attack,,running
150,6615,65,0.06105651855468752,attack,,running
150,6616,66,0.06131646871566773,attack,,running
150,6617,67,0.06952455282211306,attack,,running
150,6618,68,0.07734792828559878,attack,,running
150,6619,69,0.07826350331306459,attack,,running
150,6620,70,0.08529778480529786,attack,,running
150,6621,71,0.09178607344627382,attack,,running
150,6622,72,0.09136818408966067,attack,,running
150,6623,73,0.09707177996635438,attack,,running
150,6624,74,0.10211324691772462,attack,,running
150,6625,75,0.1064453685283661,attack,,running
150,6626,76,0.1100391471385956,attack,,running
150,6627,77,0.112888457775116,attack,,running
150,6628,78,0.11501163482666016,attack,,running
150,6629,79,0.11644924163818361,attack,,running
150,6630,80,0.11725879907608033,attack,,running
150,6631,81,0.1175078654289246,attack,,running
150,6632,82,0.120404589176178,attack,,running
150,6633,83,0.1278715229034424,attack,,running
150,6634,84,0.134580300450325,attack,,running
150,6635,85,0.14028186678886417,attack,,running
150,6636,86,0.14466825842857362,attack,,running
150,6637,87,0.14742445051670078,attack,,running
150,6638,88,0.1483538991212845,attack,,running
150,6639,89,0.14751816779375077,attack,,running
150,6640,90,0.1452396333217621,attack,,running
150,6641,91,0.14194120943546296,attack,,running
150,6642,92,0.13798787117004396,attack,,running
150,6643,93,0.1336331856250763,attack,,running
150,6644,94,0.12903569877147675,attack,,running
150,6645,95,0.1242905801534653,attack,,running
150,6646,96,0.1194545638561249,attack,,running
150,6647,97,0.11456187069416046,attack,,running
150,6648,98,0.1096334904432297,attack,,running
150,6649,99,0.11121661543846131,attack,,running
150,6650,100,0.10623873889446259,attack,,running
150,6651,101,0.10695130050182344,attack,,running
150,6652,102,0.10212613403797152,attack,,running
150,6653,103,0.10214893102645875,attack,,running
150,6654,104,0.10146202147006991,attack,,running
150,6655,105,0.100030055642128,attack,,running
150,6656,106,0.09828556835651397,attack,,running
150,6657,107,0.09621485650539399,attack,,running
150,6658,108,0.09393784046173098,attack,,running
150,6659,109,0.09154712200164794,attack,,running
150,6660,110,0.08910843253135681,attack,,running
150,6661,111,0.09428333938121797,attack,,running
150,6662,112,0.09924245059490205,attack,,running
150,6663,113,0.10354976296424867,attack,,running
150,6664,114,0.10706675469875337,attack,,running
150,6665,115,0.10973091185092927,attack,,running
150,6666,116,0.111592053771019,attack,,running
150,6667,117,0.11278462052345278,attack,,running
150,6668,118,0.11346674144268037,attack,,running
150,6669,119,0.11377748608589174,attack,,running
150,6670,120,0.11382327437400819,attack,,running
150,6671,121,0.11368023931980135,attack,,running
150,6672,122,0.11340154826641083,attack,,running
150,6673,123,0.12002093851566317,attack,,running
150,6674,124,0.11936836421489717,attack,,running
150,6675,125,0.12469581007957461,attack,,running
150,6676,126,0.12871338844299318,attack,,running
150,6677,127,0.13135161221027375,attack,,running
150,6678,128,0.13268553078174594,attack,,running
150,6679,129,0.13290488064289094,attack,,running
150,6680,130,0.13224435687065128,attack,,running
150,6681,131,0.13092398166656494,attack,,running
150,6682,132,0.13056706905364993,attack,,running
150,6683,133,0.12953860700130465,attack,,running
150,6684,134,0.1334914666414261,attack,,running
150,6685,135,0.1358674865961075,attack,,running
150,6686,136,0.1365267825126648,attack,,running
150,6687,137,0.13555501103401185,attack,,running
150,6688,138,0.1332478576898575,attack,,running
150,6689,139,0.1299787724018097,attack,,running
150,6690,140,0.12607431054115295,attack,,running
150,6691,141,0.12176868021488191,attack,,running
150,6692,142,0.11721364319324495,attack,,running
150,6693,143,0.11250339269638064,attack,,running
150,6694,144,0.10769576907157898,attack,,running
150,6695,145,0.10282647669315338,attack,,running
150,6696,146,0.09791788578033449,attack,,running
150,6697,147,0.09960467815399171,attack,,running
150,6698,148,0.09463609814643859,attack,,running
150,6699,149,0.09546707510948182,attack,,running
150,6700,150,0.0955029082298279,attack,,running
150,6701,151,0.09480663418769837,attack,,running
150,6702,152,0.09349863052368167,attack,,running
150,6703,153,0.09173005759716035,attack,,running
150,6704,154,0.08965032637119294,attack,,running
150,6705,155,0.0873844939470291,attack,,running
150,6706,156,0.08502539217472077,attack,,running
150,6707,157,0.08263624489307406,attack,,running
150,6708,158,0.08807674229145052,attack,,running
150,6709,159,0.09298658549785616,attack,,running
150,6710,160,0.09720467805862427,attack,,running
150,6711,161,0.10059707999229434,attack,,running
150,6712,162,0.1031202018260956,attack,,running
150,6713,163,0.10484653294086457,attack,,running
150,6714,164,0.10592376708984377,attack,,running
150,6715,165,0.10651235222816469,attack,,running
150,6716,166,0.10674812018871307,attack,,running
150,6717,167,0.1067328667640686,attack,,running
150,6718,168,0.10663114130496978,attack,,running
150,6719,169,0.10629409849643709,attack,,running
150,6720,170,0.061732874065637586,direct,,running
150,6721,171,0.06312168732285499,direct,,running
150,6722,172,0.06435183733701705,direct,,running
150,6723,173,0.06539279416203497,direct,,running
150,6724,174,0.06620824486017227,direct,,running
150,6725,175,0.06675599619746209,direct,,running
150,6726,176,-120.0,direct,intruder,entered_big_circle
151,6727,1,-0.16034033179283144,direct,,running
151,6728,2,-0.1576147198677063,direct,,running
151,6729,3,-0.155087069272995,direct,,running
151,6730,4,-0.15276583075523378,direct,,running
151,6731,5,-0.1506595551967621,direct,,running
151,6732,6,-0.14877681255340577,direct,,running
151,6733,7,-0.14712602138519287,direct,,running
151,6734,8,-0.14571567535400393,direct,,running
151,6735,9,-0.14455385088920594,direct,,running
151,6736,10,-0.1436484754085541,direct,,running
151,6737,11,-0.14300708889961244,direct,,running
151,6738,12,-0.14263681411743165,direct,,running
151,6739,13,-0.14254417777061465,direct,,running
151,6740,14,-0.14273512482643128,direct,,running
151,6741,15,-0.14321487188339235,direct,,running
151,6742,16,-0.1439879035949707,direct,,running
151,6743,17,-0.14505781173706056,direct,,running
151,6744,18,-0.14642733693122864,direct,,running
151,6745,19,-0.1480982828140259,direct,,running
151,6746,20,-0.15007140994071963,direct,,running
151,6747,21,-0.152346568107605,direct,,running
151,6748,22,-0.15492261052131653,direct,,running
151,6749,23,-0.15779740691184999,direct,,running
151,6750,24,-0.16096797585487366,direct,,running
151,6751,25,-0.1644302797317505,direct,,running
151,6752,26,-0.1681796395778656,direct,,running
151,6753,27,-0.1722105872631073,direct,,running
151,6754,28,-0.17651695251464844,direct,,running
151,6755,29,-0.18109194159507752,direct,,running
151,6756,30,-120.0,direct,intruder,entered_big_circle
152,6757,1,-0.194891654253006,direct,,running
152,6758,2,-0.19088017702102664,direct,,running
152,6759,3,-0.18702981114387512,direct,,running
152,6760,4,-0.17766555309295656,direct,,running
152,6761,5,-0.16830689787864686,direct,,running
152,6762,6,-0.1589546060562134,direct,,running
152,6763,7,-0.14960925817489626,direct,,running
152,6764,8,-0.14027176260948182,direct,,running
152,6765,9,-0.13094296932220462,direct,,running
152,6766,10,-0.12162402629852295,direct,,running
152,6767,11,-0.11231621384620669,direct,,running
152,6768,12,-0.10302106797695162,direct,,running
152,6769,13,-0.09374037563800813,direct,,running
152,6770,14,-0.08447629868984224,direct,,running
152,6771,15,-0.08468974709510804,direct,,running
152,6772,16,-0.07552039682865144,direct,,running
152,6773,17,-0.06638205528259278,direct,,running
152,6774,18,-0.05728016257286073,direct,,running
152,6775,19,-0.048221467733383205,direct,,running
152,6776,20,-0.04908536732196808,direct,,running
152,6777,21,-0.04021941900253298,direct,,running
152,6778,22,-0.04154115617275239,direct,,running
152,6779,23,-0.0329419392347336,direct,,running
152,6780,24,-0.024470707774162298,direct,,running
152,6781,25,-0.016157026886940012,direct,,running
152,6782,26,-0.018513932824134827,direct,,running
152,6783,27,-0.01071116805076601,direct,,running
152,6784,28,-0.013800123333930978,direct,,running
152,6785,29,-0.004574893712997449,direct,,running
152,6786,30,-120.0,direct,intruder,entered_big_circle
153,6787,1,-0.17696046948432922,direct,,running
153,6788,2,-0.17537233829498292,direct,,running
153,6789,3,-0.17395883321762085,direct,,running
153,6790,4,-0.17272607922554017,direct,,running
153,6791,5,-0.17168011188507082,direct,,running
153,6792,6,-120.0,direct,intruder,entered_big_circle
154,6793,1,-0.14929041624069214,direct,,running
154,6794,2,-0.1407273042201996,direct,,running
154,6795,3,-0.13221850693225862,direct,,running
154,6796,4,-0.12377113282680513,direct,,running
154,6797,5,-0.11539352536201479,direct,,running
154,6798,6,-0.10709556460380555,direct,,running
154,6799,7,-120.0,direct,intruder,entered_big_circle
155,6800,1,-0.11057517945766451,direct,,running
155,6801,2,-0.11126181423664094,direct,,running
155,6802,3,-0.11215775072574616,direct,,running
155,6803,4,-0.11326556622982026,direct,,running
155,6804,5,-0.11458739280700686,direct,,running
155,6805,6,-0.11612479448318483,direct,,running
155,6806,7,-0.11787878453731537,direct,,running
155,6807,8,-0.11984983980655672,direct,,running
155,6808,9,-0.1220377963781357,direct,,running
155,6809,10,-0.12444193959236147,direct,,running
155,6810,11,-0.12706098675727845,direct,,running
155,6811,12,-0.11933877766132356,direct,,running
155,6812,13,-0.12235495567321779,direct,,running
155,6813,14,-0.12558852672576906,direct,,running
155,6814,15,-0.12903589963912965,direct,,running
155,6815,16,-120.0,direct,intruder,entered_big_circle
156,6816,1,-0.19674395084381105,direct,,running
156,6817,2,-0.1904143738746643,direct,,running
156,6818,3,-0.1842236316204071,direct,,running
156,6819,4,-0.17818270564079286,direct,,running
156,6820,5,-0.17230339765548708,direct,,running
156,6821,6,-0.1665987753868103,direct,,running
156,6822,7,-0.16108269810676576,direct,,running
156,6823,8,-0.162017959356308,direct,,running
156,6824,9,-0.15654332160949708,direct,,running
156,6825,10,-0.15128090620040896,direct,,running
156,6826,11,-0.15211784958839417,direct,,running
156,6827,12,-0.14691010713577274,direct,,running
156,6828,13,-0.15182356119155885,direct,,running
156,6829,14,-0.15680545568466187,direct,,running
156,6830,15,-120.0,direct,intruder,entered_big_circle
157,6831,1,-0.17200281381607058,direct,,running
157,6832,2,-0.16381179928779604,direct,,running
157,6833,3,-0.1556858277320862,direct,,running
157,6834,4,-0.14763151645660402,direct,,running
157,6835,5,-0.1501972770690918,direct,,running
157,6836,6,-0.15289221644401552,direct,,running
157,6837,7,-0.15571530580520632,direct,,running
157,6838,8,-0.15866541266441347,direct,,running
157,6839,9,-0.16174129962921144,direct,,running
157,6840,10,-0.15433515906333925,direct,,running
157,6841,11,-0.1470531451702118,direct,,running
157,6842,12,-0.13990771532058718,direct,,running
157,6843,13,-0.13291280150413515,direct,,running
157,6844,14,-0.1366524910926819,direct,,running
157,6845,15,-0.14052475571632386,direct,,running
157,6846,16,-0.14452685475349428,direct,,running
157,6847,17,-0.14865577697753907,direct,,running
157,6848,18,-0.15290851354599,direct,,running
157,6849,19,-0.1572819197177887,direct,,running
157,6850,20,-0.16177289605140688,direct,,running
157,6851,21,-0.16637826800346375,direct,,running
157,6852,22,-0.1710948181152344,direct,,running
157,6853,23,-0.17591928243637087,direct,,running
157,6854,24,-0.17069449305534362,direct,,running
157,6855,25,-0.1757842564582825,direct,,running
157,6856,26,-120.0,direct,intruder,entered_big_circle
158,6857,1,-0.17627326488494874,direct,,running
158,6858,2,-0.173950788974762,direct,,running
158,6859,3,-0.16437453269958496,direct,,running
158,6860,4,-0.16179831981658938,direct,,running
158,6861,5,-0.15985516786575318,direct,,running
158,6862,6,-0.15027999877929688,direct,,running
158,6863,7,-0.14855894923210144,direct,,running
158,6864,8,-0.14706459045410158,direct,,running
158,6865,9,-120.0,direct,intruder,entered_big_circle
159,6866,1,-0.20234042882919312,direct,,running
159,6867,2,-0.19776193261146546,direct,,running
159,6868,3,-0.19334256529808047,direct,,running
159,6869,4,-0.18909181952476503,direct,,running
159,6870,5,-0.1850195598602295,direct,,running
159,6871,6,-0.1811361873149872,direct,,running
159,6872,7,-0.17745246052742006,direct,,running
159,6873,8,-0.1739797341823578,direct,,running
159,6874,9,-0.17072957158088686,direct,,running
159,6875,10,-0.16771398305892946,direct,,running
159,6876,11,-0.1649452328681946,direct,,running
159,6877,12,-0.1624357318878174,direct,,running
159,6878,13,-0.1601979994773865,direct,,running
159,6879,14,-0.15824459552764894,direct,,running
159,6880,15,-0.1735111153125763,detour,,running
159,6881,16,-0.17142670512199404,detour,,running
159,6882,17,-0.16942354798316955,detour,,running
159,6883,18,-0.16750397145748142,detour,,running
159,6884,19,-0.16567018985748294,detour,,running
159,6885,20,-0.1639244443178177,detour,,running
159,6886,21,-0.1622688537836075,detour,,running
159,6887,22,-0.15385042488574985,detour,,running
159,6888,23,-0.1522585815191269,detour,,running
159,6889,24,-0.1507668083906174,detour,,running
159,6890,25,-0.1493771529197693,detour,,running
159,6891,26,-0.14809157311916352,detour,,running
159,6892,27,-0.14691175878047943,detour,,running
159,6893,28,-0.13842146158218385,detour,,running
159,6894,29,-0.1299173629283905,detour,,running
159,6895,30,-0.12139986515045167,detour,,running
159,6896,31,-0.11286945104599,detour,,running
159,6897,32,-0.111810759305954,detour,,running
159,6898,33,-0.1108950650691986,detour,,running
159,6899,34,-0.11012361705303192,detour,,running
159,6900,35,-0.10949712455272675,detour,,running
159,6901,36,-0.1090158200263977,detour,,running
159,6902,37,-0.10867936670780182,detour,,running
159,6903,38,-0.10848691821098329,detour,,running
159,6904,39,-0.10843713939189911,detour,,running
159,6905,40,-0.10852818846702575,detour,,running
159,6906,41,-0.108757740855217,detour,,running
159,6907,42,-0.10912309944629671,detour,,running
159,6908,43,-0.10962112307548524,detour,,running
159,6909,44,-0.11024840533733368,detour,,running
159,6910,45,-0.11100119709968567,detour,,running
159,6911,46,-0.10982047975063325,detour,,running
159,6912,47,-0.10895253777503969,detour,,running
159,6913,48,-0.10820449352264405,detour,,running
159,6914,49,-0.10122464656829835,detour,,running
159,6915,50,-0.09337883949279785,detour,,running
159,6916,51,-0.08563048005104067,detour,,running
159,6917,52,-0.08442150413990021,detour,,running
159,6918,53,-0.08358160614967347,detour,,running
159,6919,54,-0.07649916768074036,detour,,running
159,6920,55,-0.06871228277683258,detour,,running
159,6921,56,-0.07595674157142639,detour,,running
159,6922,57,-0.0751289939880371,detour,,running
159,6923,58,-0.06807676315307618,detour,,running
159,6924,59,-0.06026732087135315,detour,,running
159,6925,60,-0.06749508440494538,detour,,running
159,6926,61,-0.06668120384216308,detour,,running
159,6927,62,-0.059664199352264406,detour,,running
159,6928,63,-0.051828656196594235,detour,,running
159,6929,64,-0.05055575132369995,detour,,running
159,6930,65,-0.04978110253810883,detour,,running
159,6931,66,-0.04286217749118805,detour,,running
159,6932,67,-0.03495541274547576,detour,,running
159,6933,68,-0.04210760056972504,detour,,running
159,6934,69,-0.04135559260845184,detour,,running
159,6935,70,-0.03449923157691955,detour,,running
159,6936,71,-0.0264787858724594,detour,,running
159,6937,72,-0.03342877388000488,detour,,running
159,6938,73,-0.032728174924850466,detour,,running
159,6939,74,-0.032274345159530635,detour,,running
159,6940,75,-0.02605786979198456,detour,,running
159,6941,76,-0.023235160708427433,detour,,running
159,6942,77,-0.023349890708923335,detour,,running
159,6943,78,-0.017682850956916803,detour,,running
159,6944,79,-0.014602527618408204,detour,,running
159,6945,80,-0.011861074566841122,detour,,running
159,6946,81,-0.01226528346538544,detour,,running
159,6947,82,-0.012739658951759346,detour,,running
159,6948,83,-0.006003931760787964,detour,,running
159,6949,84,-0.0010506695508956942,detour,,running
159,6950,85,0.0034840518236160314,detour,,running
159,6951,86,0.007858207225799559,detour,,running
159,6952,87,0.012169655561447147,detour,,running
159,6953,88,0.01645651400089264,detour,,running
159,6954,89,0.020692373216152193,detour,,running
159,6955,90,0.024694427251815795,detour,,running
159,6956,91,0.027854053080081938,detour,,running
159,6957,92,0.028814871013164517,detour,,running
159,6958,93,0.031085904836654667,detour,,running
159,6959,94,0.033866014480590824,detour,,running
159,6960,95,0.03329888522624969,detour,,running
159,6961,96,0.028266168534755706,detour,,running
159,6962,97,0.029197973906993867,detour,,running
159,6963,98,0.0281625697016716,detour,,running
159,6964,99,0.02463438749313355,detour,,running
159,6965,100,0.01913559675216675,detour,,running
159,6966,101,0.016352411508560177,detour,,running
159,6967,102,0.017256819605827332,detour,,running
159,6968,103,0.017396023273468023,detour,,running
159,6969,104,0.01651461362838745,detour,,running
159,6970,105,0.014462315440177918,detour,,running
159,6971,106,0.018643976151943208,detour,,running
159,6972,107,0.022782435417175298,detour,,running
159,6973,108,0.026641742289066316,detour,,running
159,6974,109,0.029401991665363315,detour,,running
159,6975,110,0.029339059591293334,detour,,running
159,6976,111,0.025521924495697026,detour,,running
159,6977,112,0.02760194480419159,detour,,running
159,6978,113,0.027090791761875156,detour,,running
159,6979,114,0.029788663387298582,detour,,running
159,6980,115,0.032409056425094604,detour,,running
159,6981,116,100.0,detour,interceptor,intercepted_before_small_circle
160,6982,1,-0.1854462480545044,detour,,running
160,6983,2,-0.17910821199417115,detour,,running
160,6984,3,-0.1727698600292206,detour,,running
160,6985,4,-0.16643211007118228,detour,,running
160,6986,5,-0.1600959873199463,detour,,running
160,6987,6,-0.15376270174980167,detour,,running
160,6988,7,-0.14743357062339785,detour,,running
160,6989,8,-0.14111014962196353,detour,,running
160,6990,9,-0.13479421496391297,detour,,running
160,6991,10,-0.12848779916763306,detour,,running
160,6992,11,-0.12219332814216616,detour,,running
160,6993,12,-0.11591346621513368,detour,,running
160,6994,13,-0.1096514678001404,detour,,running
160,6995,14,-0.10341107010841372,detour,,running
160,6996,15,-0.09719665408134462,detour,,running
160,6997,16,-0.09101339340209963,detour,,running
160,6998,17,-0.08486746311187746,detour,,running
160,6999,18,-0.07876616179943086,detour,,running
160,7000,19,-0.0727183198928833,detour,,running
160,7001,20,-0.066734499335289,detour,,running
160,7002,21,-0.06082760155200958,detour,,running
160,7003,22,-0.055013308525085444,detour,,running
160,7004,23,-0.049310893416404725,detour,,running
160,7005,24,-0.04374410271644592,detour,,running
160,7006,25,-0.03834230065345764,detour,,running
160,7007,26,-0.0331418490409851,detour,,running
160,7008,27,-0.028189632892608632,detour,,running
160,7009,28,-0.023573685288429264,detour,,running
160,7010,29,-0.01936267673969269,detour,,running
160,7011,30,-0.01576735734939575,detour,,running
160,7012,31,-0.01403883159160614,detour,,running
160,7013,32,-0.00925560057163239,detour,,running
160,7014,33,-0.004797900319099428,detour,,running
160,7015,34,-0.00043069481849670327,detour,,running
160,7016,35,0.0038591587543487585,detour,,running
160,7017,36,0.00793471872806549,detour,,running
160,7018,37,0.011446377038955687,detour,,running
160,7019,38,0.015807970762252814,detour,,running
160,7020,39,0.01964714169502258,detour,,running
160,7021,40,0.02291975259780884,detour,,running
160,7022,41,0.024728723764419556,detour,,running
160,7023,42,0.024682115912437443,detour,,running
160,7024,43,0.029439143240451812,detour,,running
160,7025,44,0.033354016542434695,detour,,running
160,7026,45,0.03471943527460099,detour,,running
160,7027,46,0.031187521070241926,detour,,running
160,7028,47,0.024138391911983498,detour,,running
160,7029,48,0.02478360921144486,detour,,running
160,7030,49,0.02477975428104401,detour,,running
160,7031,50,0.026031013727188114,detour,,running
160,7032,51,100.0,detour,interceptor,intercepted_before_small_circle
161,7033,1,-0.17606785058975222,detour,,running
161,7034,2,-0.17135683655738831,detour,,running
161,7035,3,-0.16455490946769716,detour,,running
161,7036,4,-0.15774463772773745,detour,,running
161,7037,5,-0.1509263789653778,detour,,running
161,7038,6,-0.1441005563735962,detour,,running
161,7039,7,-0.13726764082908632,detour,,running
161,7040,8,-0.030291283130645746,attack,,running
161,7041,9,-0.024287240505218494,attack,,running
161,7042,10,-0.018347594738006595,attack,,running
161,7043,11,-0.020861966609954846,attack,,running
161,7044,12,-0.015098986625671384,attack,,running
161,7045,13,-0.009419918060302734,attack,,running
161,7046,14,-0.0038338780403137096,attack,,running
161,7047,15,0.0016486132144928056,attack,,running
161,7048,16,0.0070154058933258046,attack,,running
161,7049,17,0.008423399925231945,attack,,running
161,7050,18,0.01346320509910584,attack,,running
161,7051,19,0.018341708183288577,attack,,running
161,7052,20,0.023038704395294207,attack,,running
161,7053,21,0.019253907203674342,attack,,running
161,7054,22,0.023612749576568615,attack,,running
161,7055,23,0.019670873880386366,attack,,running
161,7056,24,0.023683193922042864,attack,,running
161,7057,25,0.027443926334381114,attack,,running
161,7058,26,0.030928357839584364,attack,,running
161,7059,27,0.03411201834678651,attack,,running
161,7060,28,0.036972416639328015,attack,,running
161,7061,29,0.03949136376380921,attack,,running
161,7062,30,0.04165761828422547,attack,,running
161,7063,31,0.04346943736076356,attack,,running
161,7064,32,0.04493619084358216,attack,,running
161,7065,33,0.04607842922210695,attack,,running
161,7066,34,0.04692609548568727,attack,,running
161,7067,35,0.047515323162078876,attack,,running
161,7068,36,0.04788457393646241,attack,,running
161,7069,37,0.056552795767784124,attack,,running
161,7070,38,0.06503964841365814,attack,,running
161,7071,39,0.06486471652984621,attack,,running
161,7072,40,0.064571812748909,attack,,running
161,7073,41,0.07009582638740541,attack,,running
161,7074,42,0.07701653718948365,attack,,running
161,7075,43,0.083071808218956,attack,,running
161,7076,44,0.08801754057407381,attack,,running
161,7077,45,0.09168769478797913,attack,,running
161,7078,46,0.09407601535320281,attack,,running
