episode,global_step,episode_step,reward,intruder_policy,winner,reason
85,4890,12,-0.1575174653530121,direct,,running
85,4891,13,-0.16299906969070435,direct,,running
85,4892,14,-0.16037131428718568,direct,,running
85,4893,15,-0.1659104824066162,direct,,running
85,4894,16,-0.16358206152915955,direct,,running
85,4895,17,-0.16917466521263125,direct,,running
85,4896,18,-0.16715211987495424,direct,,running
85,4897,19,-0.17279370427131654,direct,,running
85,4898,20,-0.1710824739933014,direct,,running
85,4899,21,-0.17676841855049136,direct,,running
85,4900,22,-0.18245925068855287,direct,,running
85,4901,23,-120.0,direct,intruder,entered_big_circle
86,4902,1,-0.1603060293197632,direct,,running
86,4903,2,-0.15359243512153628,direct,,running
86,4904,3,-0.1470011341571808,direct,,running
86,4905,4,-0.15099740624427796,direct,,running
86,4906,5,-0.14464167833328248,direct,,running
86,4907,6,-0.14881172776222232,direct,,running
86,4908,7,-0.1530521106719971,direct,,running
86,4909,8,-0.15736099481582644,direct,,running
86,4910,9,-0.1592755150794983,direct,,running
86,4911,10,-0.16355903744697572,direct,,running
86,4912,11,-0.1655081582069397,direct,,running
86,4913,12,-0.16976661682128907,direct,,running
86,4914,13,-0.17409166812896731,direct,,running
86,4915,14,-0.17848159909248354,direct,,running
86,4916,15,-120.0,direct,intruder,entered_big_circle
87,4917,1,-0.14292442679405215,direct,,running
87,4918,2,-0.13924958109855654,direct,,running
87,4919,3,-0.12982357323169708,direct,,running
87,4920,4,-0.12632277309894563,direct,,running
87,4921,5,-120.0,direct,intruder,entered_big_circle
88,4922,1,-0.21080411911010744,direct,,running
88,4923,2,-0.20223458528518679,direct,,running
88,4924,3,-0.20664540767669679,direct,,running
88,4925,4,-0.21109537601470948,direct,,running
88,4926,5,-0.21558375954627992,direct,,running
88,4927,6,-0.2099776041507721,direct,,running
88,4928,7,-0.2045008957386017,direct,,running
88,4929,8,-0.20916564941406252,direct,,running
88,4930,9,-0.2138666868209839,direct,,running
88,4931,10,-0.21784919023513796,direct,,running
88,4932,11,-0.2226326620578766,direct,,running
88,4933,12,-0.22744986891746521,direct,,running
88,4934,13,-0.2322999632358551,direct,,running
88,4935,14,-0.23323169231414798,direct,,running
88,4936,15,-0.23805496454238892,direct,,running
88,4937,16,-0.22913124442100527,direct,,running
88,4938,17,-0.22413843631744387,direct,,running
88,4939,18,-0.21930253744125366,direct,,running
88,4940,19,-0.22427911281585694,direct,,running
88,4941,20,-0.22928750157356265,direct,,running
88,4942,21,-0.22992709398269653,direct,,running
88,4943,22,-0.2252658808231354,direct,,running
88,4944,23,-0.22077834129333498,direct,,running
88,4945,24,-0.22590580582618713,direct,,running
88,4946,25,-0.23125914216041565,direct,,running
88,4947,26,-0.22215639948844912,direct,,running
88,4948,27,-0.21787802696228029,direct,,running
88,4949,28,-0.2137971103191376,direct,,running
88,4950,29,-0.20992467522621155,direct,,running
88,4951,30,-120.0,direct,intruder,entered_big_circle
89,4952,1,-0.2316930675506592,direct,,running
89,4953,2,-0.2227586042881012,direct,,running
89,4954,3,-0.22755789995193482,direct,,running
89,4955,4,-0.2225738537311554,direct,,running
89,4956,5,-0.2274623477458954,direct,,running
89,4957,6,-0.23237775325775148,direct,,running
89,4958,7,-0.23731943011283876,direct,,running
89,4959,8,-0.2422867512702942,direct,,running
89,4960,9,-0.2624830162525177,detour,,running
89,4961,10,-0.26301929712295535,detour,,running
89,4962,11,-0.2635861790180206,detour,,running
89,4963,12,-0.26418336391448977,detour,,running
89,4964,13,-0.2648104882240296,detour,,running
89,4965,14,-0.26546721220016484,detour,,running
89,4966,15,-0.2694064593315125,detour,,running
89,4967,16,-0.2733847296237946,detour,,running
89,4968,17,-0.2773995673656464,detour,,running
89,4969,18,-0.27015666723251347,detour,,running
89,4970,19,-0.2706163620948792,detour,,running
89,4971,20,-0.2746073877811432,detour,,running
89,4972,21,-0.2750272309780121,detour,,running
89,4973,22,-0.27547693014144903,detour,,running
89,4974,23,-0.2794035410881043,detour,,running
89,4975,24,-0.2798129415512085,detour,,running
89,4976,25,-0.2837231492996216,detour,,running
89,4977,26,-0.27637366414070136,detour,,running
89,4978,27,-0.2767271733283997,detour,,running
89,4979,28,-0.2806069588661194,detour,,running
89,4980,29,-0.2845174467563629,detour,,running
89,4981,30,-0.28845641374588016,detour,,running
89,4982,31,-0.29242171406745915,detour,,running
89,4983,32,-0.2925299441814423,detour,,running
89,4984,33,-0.29647127747535706,detour,,running
89,4985,34,-0.2965423083305359,detour,,running
89,4986,35,-0.3004583334922791,detour,,running
89,4987,36,-0.3043962514400482,detour,,running
89,4988,37,-0.3043644285202026,detour,,running
89,4989,38,-0.3082744574546814,detour,,running
89,4990,39,-0.3122033452987671,detour,,running
89,4991,40,-0.31207069814205174,detour,,running
89,4992,41,-0.3159691518545151,detour,,running
89,4993,42,-0.31580098628997805,detour,,running
89,4994,43,-0.3196676886081696,detour,,running
89,4995,44,-0.3235493487119675,detour,,running
89,4996,45,-0.3274443542957306,detour,,running
89,4997,46,-0.33135107517242435,detour,,running
89,4998,47,-0.33526802420616153,detour,,running
89,4999,48,-0.33481617331504826,detour,,running
89,5000,49,-0.3386958903074265,detour,,running
89,5001,50,-0.335380876660347,detour,,running
89,5002,51,-0.33478199601173403,detour,,running
89,5003,52,-0.33421127855777744,detour,,running
89,5004,53,-0.33804480493068695,detour,,running
89,5005,54,-0.34188387751579286,detour,,running
89,5006,55,-0.3457271879911423,detour,,running
89,5007,56,-0.3495732969045639,detour,,running
89,5008,57,-0.3534210360050202,detour,,running
89,5009,58,-0.3502691423892975,detour,,running
89,5010,59,-0.35414612054824834,detour,,running
89,5011,60,-0.3580205714702607,detour,,running
89,5012,61,-0.3569535887241364,detour,,running
89,5013,62,-0.3607801860570908,detour,,running
89,5014,63,-0.35776369035243993,detour,,running
89,5015,64,-0.35447679519653325,detour,,running
89,5016,65,-0.35171203374862675,detour,,running
89,5017,66,-0.3502656465768814,detour,,running
89,5018,67,-0.35410552978515625,detour,,running
89,5019,68,-0.35793553650379184,detour,,running
89,5020,69,-0.36175463259220125,detour,,running
89,5021,70,-0.3655619686841965,detour,,running
89,5022,71,-0.36935665667057044,detour,,running
89,5023,72,-0.3731378680467606,detour,,running
89,5024,73,-0.3769047594070435,detour,,running
89,5025,74,-0.38065649032592774,detour,,running
89,5026,75,-0.38439236044883734,detour,,running
89,5027,76,-0.38811158895492553,detour,,running
89,5028,77,-0.3918134874105454,detour,,running
89,5029,78,-0.389264435172081,detour,,running
89,5030,79,-0.38716663479804997,detour,,running
89,5031,80,-0.3850948309898377,detour,,running
89,5032,81,-0.38869776487350466,detour,,running
89,5033,82,-0.39228108584880833,detour,,running
89,5034,83,-0.39584426045417787,detour,,running
89,5035,84,-0.39938662409782416,detour,,running
89,5036,85,-0.4029076433181763,detour,,running
89,5037,86,-0.4064068323373795,detour,,running
89,5038,87,-0.40988369643688205,detour,,running
89,5039,88,-0.4072527295351029,detour,,running
89,5040,89,-0.4106991088390351,detour,,running
89,5041,90,-0.4141214555501938,detour,,running
89,5042,91,-0.41515658259391786,detour,,running
89,5043,92,-0.40951407015323643,detour,,running
89,5044,93,-0.40989133775234227,detour,,running
89,5045,94,-0.4102796083688736,detour,,running
89,5046,95,-0.4106778419017792,detour,,running
89,5047,96,-0.4110850787162781,detour,,running
89,5048,97,-0.408671492934227,detour,,running
89,5049,98,-0.41192134827375415,detour,,running
89,5050,99,-0.40957927316427234,detour,,running
89,5051,100,-0.4127824863791466,detour,,running
89,5052,101,-0.41322061926126485,detour,,running
89,5053,102,-0.40714765399694447,detour,,running
89,5054,103,-0.40754704982042317,detour,,running
89,5055,104,-0.40794973284006125,detour,,running
89,5056,105,-0.4083550816774369,detour,,running
89,5057,106,-0.40876238256692893,detour,,running
89,5058,107,-0.40917102456092835,detour,,running
89,5059,108,-0.40958044737577437,detour,,running
89,5060,109,-0.4099901875853539,detour,,running
89,5061,110,-0.41039974451065064,detour,,running
89,5062,111,-0.4108087679743767,detour,,running
89,5063,112,-0.4112168630957604,detour,,running
89,5064,113,-0.40918801039457325,detour,,running
89,5065,114,-0.41210091769695284,detour,,running
89,5066,115,-0.41324085354804996,detour,,running
89,5067,116,-0.41364668220281603,detour,,running
89,5068,117,-0.4117118319869042,detour,,running
89,5069,118,-0.4098506158590317,detour,,running
89,5070,119,-0.40085528403520587,detour,,running
89,5071,120,-0.40354680478572846,detour,,running
89,5072,121,-0.40387219548225406,detour,,running
89,5073,122,-0.40297985136508946,detour,,running
89,5074,123,-0.40262284636497503,detour,,running
89,5075,124,-0.39354088664054876,detour,,running
89,5076,125,-0.3979868865013123,detour,,running
89,5077,126,-0.39613221496343615,detour,,running
89,5078,127,-0.3907153105735779,detour,,running
89,5079,128,-0.39611379563808446,detour,,running
89,5080,129,-0.3870720541477204,detour,,running
89,5081,130,-0.3960976874828339,detour,,running
89,5082,131,-0.39513291925191885,detour,,running
89,5083,132,-0.4006006574630738,detour,,running
89,5084,133,-0.39511470407247545,detour,,running
89,5085,134,-0.4005817538499833,detour,,running
89,5086,135,-0.39150976300239565,detour,,running
89,5087,136,-0.4005652716755867,detour,,running
89,5088,137,-0.391493565440178,detour,,running
89,5089,138,-0.39603837192058566,detour,,running
89,5090,139,-0.38699805945158006,detour,,running
89,5091,140,-0.39164107948541643,detour,,running
89,5092,141,-0.3826350337266922,detour,,running
89,5093,142,-0.3852307206392288,detour,,running
89,5094,143,-0.39060265928506854,detour,,running
89,5095,144,-0.3923885008692742,detour,,running
89,5096,145,-0.3905830627679825,detour,,running
89,5097,146,-0.3915981179475785,detour,,running
89,5098,147,-0.38259289920330053,detour,,running
89,5099,148,-0.38094464153051383,detour,,running
89,5100,149,-0.38624014616012575,detour,,running
89,5101,150,-0.3772382652759552,detour,,running
89,5102,151,-0.3862237071990967,detour,,running
89,5103,152,-0.3772221705317497,detour,,running
89,5104,153,-0.38620728760957723,detour,,running
89,5105,154,-0.3772060549259186,detour,,running
89,5106,155,-0.3820203340053559,detour,,running
89,5107,156,-0.37678646802902227,detour,,running
89,5108,157,-0.37189754158258437,detour,,running
89,5109,158,-0.3767778193950653,detour,,running
89,5110,159,-0.3678209757804871,detour,,running
89,5111,160,-0.3728062412142754,detour,,running
89,5112,161,-0.36389299541711806,detour,,running
89,5113,162,-0.37278986632823946,detour,,running
89,5114,163,-0.36387698113918304,detour,,running
89,5115,164,-0.3727735018730164,detour,,running
89,5116,165,-0.36764887332916263,detour,,running
89,5117,166,-0.3689523702859879,detour,,running
89,5118,167,-0.3600870913267136,detour,,running
89,5119,168,-0.358900505900383,detour,,running
89,5120,169,-0.36351104378700255,attack,,running
89,5121,170,-0.3618822145462036,attack,,running
89,5122,171,-0.3602084517478943,attack,,running
89,5123,172,-0.3584905385971069,attack,,running
89,5124,173,-0.35672981619834904,attack,,running
89,5125,174,-0.35492788791656493,attack,,running
89,5126,175,-0.34864274740219114,attack,,running
89,5127,176,-0.3467177331447601,attack,,running
89,5128,177,-0.34475810766220094,attack,,running
89,5129,178,-0.3382359075546265,attack,,running
89,5130,179,-0.3317222797870636,attack,,running
89,5131,180,-0.3210749661922455,attack,,running
89,5132,181,-0.3187235450744629,attack,,running
89,5133,182,-0.3122546124458313,attack,,running
89,5134,183,-0.3058065962791443,attack,,running
89,5135,184,-0.29938258647918703,attack,,running
89,5136,185,-0.2929856300354004,attack,,running
89,5137,186,-0.29038663864135744,attack,,running
89,5138,187,-0.2877790379524231,attack,,running
89,5139,188,-0.2851654314994812,attack,,running
89,5140,189,-0.2784664750099182,attack,,running
89,5141,190,-0.2718056511878968,attack,,running
89,5142,191,-0.2651858282089234,attack,,running
89,5143,192,-0.25860990762710573,attack,,running
89,5144,193,-0.2477646899223328,attack,,running
89,5145,194,-0.24559339523315432,attack,,running
89,5146,195,-0.2391670155525208,attack,,running
89,5147,196,-0.23279604434967044,attack,,running
89,5148,197,-0.22648333072662358,attack,,running
89,5149,198,-0.2202317500114441,attack,,running
89,5150,199,-0.2095871686935425,attack,,running
89,5151,200,-0.2079169249534607,attack,,running
89,5152,201,-0.20186660289764405,attack,,running
89,5153,202,-0.19588899850845343,attack,,running
89,5154,203,-0.1899869680404663,attack,,running
89,5155,204,-0.1841634726524353,attack,,running
89,5156,205,-0.17842135906219486,attack,,running
89,5157,206,-0.17276353120803833,attack,,running
89,5158,207,-0.1671929144859314,attack,,running
89,5159,208,-0.16171235084533692,attack,,running
89,5160,209,-0.15764056921005248,attack,,running
89,5161,210,-0.15211479425430302,attack,,running
89,5162,211,-0.14668649196624756,attack,,running
89,5163,212,-0.1413585877418518,attack,,running
89,5164,213,-0.13613391399383545,attack,,running
89,5165,214,-0.1317629885673523,attack,,running
89,5166,215,-0.12649713277816774,attack,,running
89,5167,216,-0.12134232521057131,attack,,running
89,5168,217,-0.11630152463912966,attack,,running
89,5169,218,-0.1113775682449341,attack,,running
89,5170,219,-0.10657323002815247,attack,,running
89,5171,220,-0.10189115047454836,attack,,running
89,5172,221,-0.09733388423919678,attack,,running
89,5173,222,-0.09290380239486697,attack,,running
89,5174,223,-0.0886031484603882,attack,,running
89,5175,224,-0.08443392872810367,attack,,running
89,5176,225,-0.08039805054664612,attack,,running
89,5177,226,-0.07649711012840274,attack,,running
89,5178,227,-0.06816852927207949,attack,,running
89,5179,228,-0.06911345958709719,attack,,running
89,5180,229,-0.06111783862113952,attack,,running
89,5181,230,-0.062283790111541754,attack,,running
89,5182,231,-0.0590712881088257,attack,,running
89,5183,232,-0.05160450100898743,attack,,running
89,5184,233,-0.05307824730873109,attack,,running
89,5185,234,-0.050280616283416776,attack,,running
89,5186,235,-0.04762021780014038,attack,,running
89,5187,236,-0.04509580731391909,attack,,running
89,5188,237,-0.04270579338073732,attack,,running
89,5189,238,-0.04044832944869997,attack,,running
89,5190,239,-0.0383212196826935,attack,,running
89,5191,240,-0.032366814613342315,attack,,running
89,5192,241,-0.026741200685501093,attack,,running
89,5193,242,-0.028957456350326566,attack,,running
89,5194,243,-0.03117147564888001,attack,,running
89,5195,244,-0.029645681381225586,attack,,running
89,5196,245,-0.024622330665588388,attack,,running
89,5197,246,-0.019952059984207182,attack,,running
89,5198,247,-0.022369991540908823,attack,,running
89,5199,248,-0.024767649173736583,attack,,running
89,5200,249,-0.023757399320602418,attack,,running
89,5201,250,-0.01960026264190673,attack,,running
89,5202,251,-0.01580442905426027,attack,,running
89,5203,252,-0.018304637670516988,attack,,running
89,5204,253,-0.020775578022003194,attack,,running
89,5205,254,-0.020184530019760144,attack,,running
89,5206,255,-0.019668208360672013,attack,,running
89,5207,256,-0.016423805952072157,attack,,running
89,5208,257,-0.01889056563377381,attack,,running
89,5209,258,-0.018572925329208373,attack,,running
89,5210,259,-0.018315291404724127,attack,,running
89,5211,260,-0.018114153146743778,attack,,running
89,5212,261,-0.01796623110771181,attack,,running
89,5213,262,-0.01786820054054264,attack,,running
89,5214,263,-0.015500099658966093,attack,,running
89,5215,264,-0.017859193086624148,attack,,running
89,5216,265,-0.0156968653202057,attack,,running
89,5217,266,-0.0180085897445679,attack,,running
89,5218,267,-0.018109717369079598,attack,,running
89,5219,268,-0.016227608919143682,attack,,running
89,5220,269,-0.014654340744018557,attack,,running
89,5221,270,-0.017167201042175312,attack,,running
89,5222,271,-0.015945514440536518,attack,,running
89,5223,272,-0.018052580356597903,attack,,running
89,5224,273,-0.016949692964553842,attack,,running
89,5225,274,-0.018989889621734646,attack,,running
89,5226,275,-0.021022967100143453,attack,,running
89,5227,276,-0.019863942861557016,attack,,running
89,5228,277,-0.02183136463165286,attack,,running
89,5229,278,-0.020775345563888548,attack,,running
89,5230,279,-0.019980045557022097,attack,,running
89,5231,280,-0.021814650297164923,attack,,running
89,5232,281,-0.023650602102279705,attack,,running
89,5233,282,-0.022761538028717054,attack,,running
89,5234,283,-0.02211822986602785,attack,,running
89,5235,284,-0.023817008733749395,attack,,running
89,5236,285,-0.025522161722183245,attack,,running
89,5237,286,-0.02691905975341799,attack,,running
89,5238,287,-0.026045058965682988,attack,,running
89,5239,288,-0.02768136262893678,attack,,running
89,5240,289,-0.028039014339447027,attack,,running
89,5241,290,-0.02726273059844972,attack,,running
89,5242,291,-0.02670920252799988,attack,,running
89,5243,292,-0.026369956731796262,attack,,running
89,5244,293,-0.027759295701980602,attack,,running
89,5245,294,-0.029165984392166167,attack,,running
89,5246,295,-0.0286820948123932,attack,,running
89,5247,296,-0.030027883052825943,attack,,running
89,5248,297,-0.029575966596603415,attack,,running
89,5249,298,-0.030862103700637827,attack,,running
89,5250,299,-0.03043789148330689,attack,,running
89,5251,300,-0.0302068400382996,attack,,running
89,5252,301,-0.03135528683662414,attack,,running
89,5253,302,-0.03252752900123598,attack,,running
89,5254,303,-0.033720647096633916,attack,,running
89,5255,304,-0.03317105412483215,attack,,running
89,5256,305,-0.03280881524085999,attack,,running
89,5257,306,-0.03262625694274904,attack,,running
89,5258,307,-0.032615689039230344,attack,,running
89,5259,308,-0.03276929616928101,attack,,running
89,5260,309,-0.0330793654918671,attack,,running
89,5261,310,-0.033538149595260636,attack,,running
89,5262,311,-0.03418340325355529,attack,,running
89,5263,312,-0.035371271371841456,attack,,running
89,5264,313,-0.03564637303352358,attack,,running
89,5265,314,-0.03606441974639896,attack,,running
89,5266,315,-0.03661825895309451,attack,,running
89,5267,316,-0.03708631396293641,attack,,running
89,5268,317,-0.037602251768112216,attack,,running
89,5269,318,-0.037948236465454116,attack,,running
89,5270,319,-0.03842662692070009,attack,,running
89,5271,320,-0.03841543793678287,attack,,running
89,5272,321,-0.03419215679168702,attack,,running
89,5273,322,-0.029800268411636383,attack,,running
89,5274,323,-0.025543986558914183,attack,,running
89,5275,324,-0.021426110267639187,attack,,running
89,5276,325,-0.017449294328689607,attack,,running
89,5277,326,-0.013616049289703364,attack,,running
89,5278,327,-0.009928643703460721,attack,,running
89,5279,328,-0.006389163732528708,attack,,running
89,5280,329,-0.03469146549701693,direct,,running
89,5281,330,-0.038717406392097475,direct,,running
89,5282,331,-0.042407981157302876,direct,,running
89,5283,332,-0.046439539194107066,direct,,running
89,5284,333,-0.05048066437244417,direct,,running
89,5285,334,-0.05453113198280335,direct,,running
89,5286,335,-0.05859062969684603,direct,,running
89,5287,336,-0.06265888929367067,direct,,running
89,5288,337,-0.06673564314842226,direct,,running
89,5289,338,-0.06888713657855988,direct,,running
89,5290,339,-0.07291569948196414,direct,,running
89,5291,340,-0.07695335209369661,direct,,running
89,5292,341,-0.07935472369194033,direct,,running
89,5293,342,-0.08334360480308534,direct,,running
89,5294,343,-0.08604392290115359,direct,,running
89,5295,344,-0.08998291552066803,direct,,running
89,5296,345,-0.09393232345581057,direct,,running
89,5297,346,-0.0978918492794037,direct,,running
89,5298,347,-0.10186121046543123,direct,,running
89,5299,348,-0.10584021210670472,direct,,running
89,5300,349,-0.1098285722732544,direct,,running
89,5301,350,-0.11382605135440829,direct,,running
89,5302,351,-0.11783242642879488,direct,,running
89,5303,352,-0.12184747397899628,direct,,running
89,5304,353,-0.12437680125236514,direct,,running
89,5305,354,-0.1283467137813568,direct,,running
89,5306,355,-0.13232570052146914,direct,,running
89,5307,356,-0.13631356835365296,direct,,running
89,5308,357,-0.13900466322898866,direct,,running
89,5309,358,-0.14294782757759095,direct,,running
89,5310,359,-0.14690024614334107,direct,,running
89,5311,360,-0.14979818344116214,direct,,running
89,5312,361,-120.0,direct,intruder,entered_big_circle
90,5313,1,-0.17079701542854311,direct,,running
90,5314,2,-0.17076332807540895,direct,,running
90,5315,3,-0.17089875459671022,direct,,running
90,5316,4,-0.17120627403259278,direct,,running
90,5317,5,-0.17622181534767153,direct,,running
90,5318,6,-0.17664933443069458,direct,,running
90,5319,7,-0.17725195646286013,direct,,running
90,5320,8,-0.1780319619178772,direct,,running
90,5321,9,-0.17899131774902344,direct,,running
90,5322,10,-0.1801318120956421,direct,,running
90,5323,11,-0.17137686252593995,direct,,running
90,5324,12,-0.1728034293651581,direct,,running
90,5325,13,-0.17406381845474245,direct,,running
90,5326,14,-0.17587717533111574,direct,,running
90,5327,15,-0.16753921985626222,direct,,running
90,5328,16,-120.0,direct,intruder,entered_big_circle
91,5329,1,-0.186291298866272,direct,,running
91,5330,2,-0.18960453152656556,direct,,running
91,5331,3,-0.19299626350402835,direct,,running
91,5332,4,-0.1964655113220215,direct,,running
91,5333,5,-0.2000111722946167,direct,,running
91,5334,6,-0.20363211393356326,direct,,running
91,5335,7,-0.20732720375061037,direct,,running
91,5336,8,-0.21109530925750733,direct,,running
91,5337,9,-0.21493523836135867,direct,,running
91,5338,10,-0.20835120916366578,direct,,running
91,5339,11,-0.21235427618026734,direct,,running
91,5340,12,-0.21642725944519045,direct,,running
91,5341,13,-0.2205689072608948,direct,,running
91,5342,14,-0.2247779083251953,direct,,running
91,5343,15,-0.22690909147262575,direct,,running
91,5344,16,-0.23110608220100404,direct,,running
91,5345,17,-0.23536869764328006,direct,,running
91,5346,18,-120.0,direct,intruder,entered_big_circle
92,5347,1,-0.1560644543170929,direct,,running
92,5348,2,-0.15644454240798952,direct,,running
92,5349,3,-0.15698113799095156,direct,,running
92,5350,4,-0.1479159462451935,direct,,running
92,5351,5,-0.148675537109375,direct,,running
92,5352,6,-0.1496026623249054,direct,,running
92,5353,7,-0.15069913864135745,direct,,running
92,5354,8,-0.15196642756462098,direct,,running
92,5355,9,-0.1534057354927063,direct,,running
92,5356,10,-0.1550180006027222,direct,,running
92,5357,11,-0.1568038046360016,direct,,running
92,5358,12,-0.1587633264064789,direct,,running
92,5359,13,-0.16089652180671693,direct,,running
92,5360,14,-0.16320298790931703,direct,,running
92,5361,15,-0.16568208336830142,direct,,running
92,5362,16,-0.16833261728286744,direct,,running
92,5363,17,-120.0,direct,intruder,entered_big_circle
93,5364,1,-0.1577249085903168,direct,,running
93,5365,2,-0.16221779227256777,direct,,running
93,5366,3,-0.15664435982704164,direct,,running
93,5367,4,-0.16127260446548464,direct,,running
93,5368,5,-0.16594713330268862,direct,,running
93,5369,6,-0.16072036147117616,direct,,running
93,5370,7,-0.15567893028259278,direct,,running
93,5371,8,-0.16057916641235354,direct,,running
93,5372,9,-0.16552166223526002,direct,,running
93,5373,10,-0.16086632013320923,direct,,running
93,5374,11,-0.16544618129730226,direct,,running
93,5375,12,-0.17057294487953187,direct,,running
93,5376,13,-0.17573684215545657,direct,,running
93,5377,14,-0.18093659162521364,direct,,running
93,5378,15,-0.17689832210540773,direct,,running
93,5379,16,-0.182221155166626,direct,,running
93,5380,17,-120.0,direct,intruder,entered_big_circle
94,5381,1,-0.14273606657981874,direct,,running
94,5382,2,-0.14639950633049012,direct,,running
94,5383,3,-0.139601526260376,direct,,running
94,5384,4,-0.14343960762023927,direct,,running
94,5385,5,-0.14735511541366578,direct,,running
94,5386,6,-0.145668979883194,direct,,running
94,5387,7,-0.13937474846839906,direct,,running
94,5388,8,-0.13323824644088747,direct,,running
94,5389,9,-0.13757267117500308,direct,,running
94,5390,10,-0.14198096036911012,direct,,running
94,5391,11,-0.1362496054172516,direct,,running
94,5392,12,-0.14084633469581606,direct,,running
94,5393,13,-0.14551281690597537,direct,,running
94,5394,14,-0.1402198100090027,direct,,running
94,5395,15,-0.13514935135841372,direct,,running
94,5396,16,-0.14012667179107668,direct,,running
94,5397,17,-0.1354236614704132,direct,,running
94,5398,18,-0.14059040546417237,direct,,running
94,5399,19,-0.1458172905445099,direct,,running
94,5400,20,-0.15110212564468384,direct,,running
94,5401,21,-0.15644270658493042,direct,,running
94,5402,22,-0.1618370807170868,direct,,running
94,5403,23,-0.16728328108787538,direct,,running
94,5404,24,-0.17277932524681094,direct,,running
94,5405,25,-0.17832341074943542,direct,,running
94,5406,26,-0.18391376495361328,direct,,running
94,5407,27,-120.0,direct,intruder,entered_big_circle
95,5408,1,-0.1646718215942383,direct,,running
95,5409,2,-0.16397030949592592,direct,,running
95,5410,3,-0.16345096349716187,direct,,running
95,5411,4,-0.15406143307685854,direct,,running
95,5412,5,-120.0,direct,intruder,entered_big_circle
96,5413,1,-0.17202283501625062,direct,,running
96,5414,2,-0.17049785375595095,direct,,running
96,5415,3,-0.16095119118690493,direct,,running
96,5416,4,-0.15964327573776246,direct,,running
96,5417,5,-0.15854145765304567,direct,,running
96,5418,6,-0.14943910241127015,direct,,running
96,5419,7,-0.1484931218624115,direct,,running
96,5420,8,-0.1477738320827484,direct,,running
96,5421,9,-0.147287894487381,direct,,running
96,5422,10,-0.15259230971336366,direct,,running
96,5423,11,-0.15231713414192202,direct,,running
96,5424,12,-0.15228395342826845,direct,,running
96,5425,13,-0.14312184453010562,direct,,running
96,5426,14,-0.14343705296516418,direct,,running
96,5427,15,-0.14401639938354494,direct,,running
96,5428,16,-120.0,direct,intruder,entered_big_circle
97,5429,1,-0.17809022665023805,direct,,running
97,5430,2,-0.1700943720340729,direct,,running
97,5431,3,-0.17396139144897463,direct,,running
97,5432,4,-0.17648778319358827,direct,,running
97,5433,5,-0.16855770230293277,direct,,running
97,5434,6,-0.17234929203987123,direct,,running
97,5435,7,-0.17496115684509278,direct,,running
97,5436,8,-0.17874282240867617,direct,,running
97,5437,9,-0.1825989043712616,direct,,running
97,5438,10,-0.1851377534866333,direct,,running
97,5439,11,-0.18898364305496218,direct,,running
97,5440,12,-0.20514117836952211,detour,,running
97,5441,13,-0.1995919978618622,detour,,running
97,5442,14,-0.19406358957290648,detour,,running
97,5443,15,-0.18855791449546816,detour,,running
97,5444,16,-0.18307722568511964,detour,,running
97,5445,17,-0.17762397885322573,detour,,running
97,5446,18,-0.172200802564621,detour,,running
97,5447,19,-0.16681061148643497,detour,,running
97,5448,20,-0.16145660638809206,detour,,running
97,5449,21,-0.15447962641716007,detour,,running
97,5450,22,-0.14905530571937564,detour,,running
97,5451,23,-0.14367317318916323,detour,,running
97,5452,24,-0.138337562084198,detour,,running
97,5453,25,-0.14130229711532594,detour,,running
97,5454,26,-0.1424454963207245,detour,,running
97,5455,27,-0.1354285216331482,detour,,running
97,5456,28,-0.12987818479537966,detour,,running
97,5457,29,-0.12437731385231018,detour,,running
97,5458,30,-0.11893175601959231,detour,,running
97,5459,31,-0.11354802608489992,detour,,running
97,5460,32,-0.11644238591194153,detour,,running
97,5461,33,-0.11933728218078615,detour,,running
97,5462,34,-0.12021241545677186,detour,,running
97,5463,35,-0.11474958419799805,detour,,running
97,5464,36,-0.10935730695724488,detour,,running
97,5465,37,-0.10404421448707582,detour,,running
97,5466,38,-0.10692426919937136,detour,,running
97,5467,39,-0.10751282930374148,detour,,running
97,5468,40,-0.11029384791851045,detour,,running
97,5469,41,-0.11107564032077792,detour,,running
97,5470,42,-0.11211644470691681,detour,,running
97,5471,43,-0.11468478500843049,detour,,running
97,5472,44,-0.10894029796123506,detour,,running
97,5473,45,-0.11155218839645387,detour,,running
97,5474,46,-0.11251321196556094,detour,,running
97,5475,47,-0.11371931791305545,detour,,running
97,5476,48,-0.11610825121402742,detour,,running
97,5477,49,-0.11851342082023622,detour,,running
97,5478,50,-0.12093338727951052,detour,,running
97,5479,51,-0.12208280622959139,detour,,running
97,5480,52,-0.12440103948116303,detour,,running
97,5481,53,-0.1267357385158539,detour,,running
97,5482,54,-0.11948064029216768,detour,,running
97,5483,55,-0.11237139165401458,detour,,running
97,5484,56,-0.11451406836509706,detour,,running
97,5485,57,-0.11593873858451845,detour,,running
97,5486,58,-0.11797707736492158,detour,,running
97,5487,59,-0.11992062091827395,detour,,running
97,5488,60,-0.12162011623382571,detour,,running
97,5489,61,-0.12343201696872713,detour,,running
97,5490,62,-0.1252795135974884,detour,,running
97,5491,63,-0.1269358551502228,detour,,running
97,5492,64,-0.12020319163799287,detour,,running
97,5493,65,-0.12199499070644379,detour,,running
97,5494,66,-0.1235946810245514,detour,,running
