episode,global_step,episode_step,reward,intruder_policy,winner,reason
107,4435,25,-0.04466131150722505,direct,,running
107,4436,26,-0.049310418367385866,direct,,running
107,4437,27,-0.04153252363204957,direct,,running
107,4438,28,-0.04633585751056672,direct,,running
107,4439,29,-0.03850612103939058,direct,,running
107,4440,30,-0.043475483655929584,direct,,running
107,4441,31,-120.0,direct,intruder,entered_big_circle
108,4442,1,-0.19524142026901248,direct,,running
108,4443,2,-0.1874743139743805,direct,,running
108,4444,3,-0.1797837841510773,direct,,running
108,4445,4,-0.1721768951416016,direct,,running
108,4446,5,-0.16466124534606935,direct,,running
108,4447,6,-0.15724547863006594,direct,,running
108,4448,7,-0.14993913054466249,direct,,running
108,4449,8,-0.14275299072265626,direct,,running
108,4450,9,-0.1356990385055542,direct,,running
108,4451,10,-0.12879070043563845,direct,,running
108,4452,11,-0.12204305648803712,direct,,running
108,4453,12,-0.11547302007675173,direct,,running
108,4454,13,-0.10909945547580721,direct,,running
108,4455,14,-0.10294355154037477,direct,,running
108,4456,15,-0.09702891230583191,direct,,running
108,4457,16,-0.09138182401657105,direct,,running
108,4458,17,-0.08603143215179446,direct,,running
108,4459,18,-0.08100984990596771,direct,,running
108,4460,19,-0.0763521981239319,direct,,running
108,4461,20,-0.0720965349674225,direct,,running
108,4462,21,-0.06828355610370637,direct,,running
108,4463,22,-0.05972613632678987,direct,,running
108,4464,23,-0.06557100236415864,direct,,running
108,4465,24,-120.0,direct,intruder,entered_big_circle
109,4466,1,-0.17856845617294312,direct,,running
109,4467,2,-0.17069589376449587,direct,,running
109,4468,3,-0.1638799285888672,direct,,running
109,4469,4,-0.16654484152793886,direct,,running
109,4470,5,-0.1587356984615326,direct,,running
109,4471,6,-0.15100346088409425,direct,,running
109,4472,7,-0.143356249332428,direct,,running
109,4473,8,-0.13580331683158875,direct,,running
109,4474,9,-0.12835503578186036,direct,,running
109,4475,10,-0.12104137122631076,direct,,running
109,4476,11,-0.12420238852500917,direct,,running
109,4477,12,-0.11688046932220461,direct,,running
109,4478,13,-0.10944357275962832,direct,,running
109,4479,14,-0.11273871541023256,direct,,running
109,4480,15,-0.13519527077674867,detour,,running
109,4481,16,-0.1291541135311127,detour,,running
109,4482,17,-0.12313160657882694,detour,,running
109,4483,18,-0.11713104605674746,detour,,running
109,4484,19,-0.11115638971328737,detour,,running
109,4485,20,-0.10521213173866273,detour,,running
109,4486,21,-0.09930350840091708,detour,,running
109,4487,22,-0.09343662321567536,detour,,running
109,4488,23,-0.08761870324611666,detour,,running
109,4489,24,-0.0818581706285477,detour,,running
109,4490,25,-0.07616501808166504,detour,,running
109,4491,26,-0.07055107414722443,detour,,running
109,4492,27,-0.06503042340278625,detour,,running
109,4493,28,-0.05961985945701599,detour,,running
109,4494,29,-0.054339469075202936,detour,,running
109,4495,30,-0.04921324908733368,detour,,running
109,4496,31,-0.04426987826824188,detour,,running
109,4497,32,-0.039543423652648915,detour,,running
109,4498,33,-0.03507401406764983,detour,,running
109,4499,34,-0.030909813046455376,detour,,running
109,4500,35,-0.027114326357841487,detour,,running
109,4501,36,-0.023733455538749684,detour,,running
109,4502,37,-0.020946029424667355,detour,,running
109,4503,38,-0.021022785305976864,detour,,running
109,4504,39,-0.02267376840114594,detour,,running
109,4505,40,-0.024570626616477957,detour,,running
109,4506,41,-0.018389741182327266,detour,,running
109,4507,42,-0.022004658579826357,detour,,running
109,4508,43,-0.018807906508445743,detour,,running
109,4509,44,-0.015813619494438172,detour,,running
109,4510,45,-0.012914780378341678,detour,,running
109,4511,46,-0.010094696879386904,detour,,running
109,4512,47,-0.007359102964401246,detour,,running
109,4513,48,-0.004725617766380315,detour,,running
109,4514,49,-0.0022224879264831562,detour,,running
109,4515,50,0.00010965108871460044,detour,,running
109,4516,51,-0.000613684058189394,detour,,running
109,4517,52,-0.001963741183280951,detour,,running
109,4518,53,-0.0039252674579620325,detour,,running
109,4519,54,0.0002476537227630582,detour,,running
109,4520,55,-0.0019509023427963304,detour,,running
109,4521,56,0.0018168741464614849,detour,,running
109,4522,57,0.005520909428596496,detour,,running
109,4523,58,0.002493896484375001,detour,,running
109,4524,59,0.005838390588760373,detour,,running
109,4525,60,0.009116428494453432,detour,,running
109,4526,61,0.012328919172286984,detour,,running
109,4527,62,0.015466465950012206,detour,,running
109,4528,63,0.01850759625434876,detour,,running
109,4529,64,0.02141269385814667,detour,,running
109,4530,65,0.02411147892475128,detour,,running
109,4531,66,0.026479769647121433,detour,,running
109,4532,67,0.028302515447139742,detour,,running
109,4533,68,0.029238122105598452,detour,,running
109,4534,69,0.028853399455547338,detour,,running
109,4535,70,0.030787138044834135,detour,,running
109,4536,71,0.03229023158550263,detour,,running
109,4537,72,0.032945742607116704,detour,,running
109,4538,73,0.03216200858354568,detour,,running
109,4539,74,0.029525425434112552,detour,,running
109,4540,75,0.03343288838863373,detour,,running
109,4541,76,0.03407248795032501,detour,,running
109,4542,77,0.032959925532341006,detour,,running
109,4543,78,0.03668007194995881,detour,,running
109,4544,79,0.04042454451322555,detour,,running
109,4545,80,0.044002736508846285,detour,,running
109,4546,81,0.0444294036924839,detour,,running
109,4547,82,0.041689831167459494,detour,,running
109,4548,83,0.04449319630861283,detour,,running
109,4549,84,0.04634891614317894,detour,,running
109,4550,85,0.045784900486469264,detour,,running
109,4551,86,0.04804321505129337,detour,,running
109,4552,87,0.04964725092053414,detour,,running
109,4553,88,0.04809818282723427,detour,,running
109,4554,89,0.04226263403892517,detour,,running
109,4555,90,0.04234312564134598,detour,,running
109,4556,91,0.04618052706122399,detour,,running
109,4557,92,0.048146972581744205,detour,,running
109,4558,93,0.04463314726948739,detour,,running
109,4559,94,0.037114446759223936,detour,,running
109,4560,95,0.028365155458450315,detour,,running
109,4561,96,0.021388449668884278,detour,,running
109,4562,97,0.020823099613189698,detour,,running
109,4563,98,0.022459306716918946,detour,,running
109,4564,99,0.02387346267700196,detour,,running
109,4565,100,0.024977805614471438,detour,,running
109,4566,101,0.025651081800460815,detour,,running
109,4567,102,0.02682550042867661,detour,,running
109,4568,103,0.027393821775913242,detour,,running
109,4569,104,0.028067361712455753,detour,,running
109,4570,105,0.028091371953487397,detour,,running
109,4571,106,0.029294134080410004,detour,,running
109,4572,107,0.02982307463884354,detour,,running
109,4573,108,0.029299251139163974,detour,,running
109,4574,109,0.03074774980545044,detour,,running
109,4575,110,0.03049166291952133,detour,,running
109,4576,111,0.03202720150351525,detour,,running
109,4577,112,0.0326015354692936,detour,,running
109,4578,113,100.0,detour,interceptor,intercepted_before_small_circle
110,4579,1,-0.21866909027099612,detour,,running
110,4580,2,-0.21261908173561098,detour,,running
110,4581,3,-0.20657684564590456,detour,,running
110,4582,4,-0.20054365754127504,detour,,running
110,4583,5,-0.19452089428901675,detour,,running
110,4584,6,-0.1885099983215332,detour,,running
110,4585,7,-0.18251272201538088,detour,,running
110,4586,8,-0.17653091311454774,detour,,running
110,4587,9,-0.17056662797927857,detour,,running
110,4588,10,-0.16462214946746828,detour,,running
110,4589,11,-0.1587000107765198,detour,,running
110,4590,12,-0.1528030848503113,detour,,running
110,4591,13,-0.14693457245826724,detour,,running
110,4592,14,-0.14109796047210696,detour,,running
110,4593,15,-0.13529726028442385,detour,,running
110,4594,16,-0.12953691840171816,detour,,running
110,4595,17,-0.12382197141647341,detour,,running
110,4596,18,-0.1181580460071564,detour,,running
110,4597,19,-0.1125515079498291,detour,,running
110,4598,20,-0.1070095455646515,detour,,running
110,4599,21,-0.10154025912284853,detour,,running
110,4600,22,-0.09615278601646424,detour,,running
110,4601,23,-0.09085752725601198,detour,,running
110,4602,24,-0.08566618323326113,detour,,running
110,4603,25,-0.08059197425842286,detour,,running
110,4604,26,-0.07564978361129762,detour,,running
110,4605,27,-0.07085636019706726,detour,,running
110,4606,28,-0.06623038411140442,detour,,running
110,4607,29,-0.06179260969161988,detour,,running
110,4608,30,-0.05756584763526916,detour,,running
110,4609,31,-0.053574863672256466,detour,,running
110,4610,32,-0.04984604477882385,detour,,running
110,4611,33,-0.046406964063644404,detour,,running
110,4612,34,-0.04328546285629272,detour,,running
110,4613,35,-0.0405086225271225,detour,,running
110,4614,36,-0.04341188430786132,detour,,running
110,4615,37,-0.04093272447586059,detour,,running
110,4616,38,-0.043748978376388546,detour,,running
110,4617,39,-0.04156439363956451,detour,,running
110,4618,40,-0.03976407408714294,detour,,running
110,4619,41,-0.04475421071052551,detour,,running
110,4620,42,-0.0423332667350769,detour,,running
110,4621,43,-0.039964736104011536,detour,,running
110,4622,44,-0.03765766978263855,detour,,running
110,4623,45,-0.035422614812850944,detour,,running
110,4624,46,-0.03327183783054351,detour,,running
110,4625,47,-0.031219554543495176,detour,,running
110,4626,48,-0.029282200932502743,detour,,running
110,4627,49,-0.02749741137027739,detour,,running
110,4628,50,-0.0258896505832672,detour,,running
110,4629,51,-0.024484012126922597,detour,,running
110,4630,52,-0.023310477137565615,detour,,running
110,4631,53,-0.02240227818489074,detour,,running
110,4632,54,-0.021794564127922064,detour,,running
110,4633,55,-0.0215227222442627,detour,,running
110,4634,56,-0.021620184779167176,detour,,running
110,4635,57,-0.022115836143493647,detour,,running
110,4636,58,-0.023031309843063355,detour,,running
110,4637,59,-0.024378440380096435,detour,,running
110,4638,60,-0.026157346963882444,detour,,running
110,4639,61,-0.028355375528335572,detour,,running
110,4640,62,-0.013957809805870053,attack,,running
110,4641,63,-0.008692894577980045,attack,,running
110,4642,64,-0.004180400967597961,attack,,running
110,4643,65,-0.000454512834548948,attack,,running
110,4644,66,0.0024778777360916215,attack,,running
110,4645,67,0.004639335870742806,attack,,running
110,4646,68,0.00607901394367219,attack,,running
110,4647,69,0.0068655449151992926,attack,,running
110,4648,70,0.007078244686126722,attack,,running
110,4649,71,0.006798468828201301,attack,,running
110,4650,72,0.006103692054748533,attack,,running
110,4651,73,0.005063512325286873,attack,,running
110,4652,74,0.003738207817077635,attack,,running
110,4653,75,0.00217858135700226,attack,,running
110,4654,76,0.00042676687240600364,attack,,running
110,4655,77,-0.0014826512336730963,attack,,running
110,4656,78,-0.003521499037742612,attack,,running
110,4657,79,-0.005666864514350889,attack,,running
110,4658,80,-0.007034898400306702,attack,,running
110,4659,81,-0.0045895260572433455,attack,,running
110,4660,82,-0.002428956031799309,attack,,running
110,4661,83,-0.0005411338806152327,attack,,running
110,4662,84,0.0010876828432083152,attack,,running
110,4663,85,0.002472516298294078,attack,,running
110,4664,86,0.0036292517185211315,attack,,running
110,4665,87,0.004574283361434936,attack,,running
110,4666,88,0.005324051380157485,attack,,running
110,4667,89,0.005894795656204224,attack,,running
110,4668,90,0.006302231550216683,attack,,running
110,4669,91,0.006561430692672732,attack,,running
110,4670,92,0.006686581969261168,attack,,running
110,4671,93,0.0066909855604171675,attack,,running
110,4672,94,0.0065869748592376764,attack,,running
110,4673,95,0.0063859260082245045,attack,,running
110,4674,96,0.00609823763370515,attack,,running
110,4675,97,0.00573334097862245,attack,,running
110,4676,98,0.005299867391586305,attack,,running
110,4677,99,0.004805518984794616,attack,,running
110,4678,100,0.004257352948188783,attack,,running
110,4679,101,0.003661643862724301,attack,,running
110,4680,102,0.003024069070816038,attack,,running
110,4681,103,0.002349737882614139,attack,,running
110,4682,104,0.0016431838274002242,attack,,running
110,4683,105,0.0009085249900817882,attack,,running
110,4684,106,0.0001494222879409729,attack,,running
110,4685,107,-0.0006308364868164024,attack,,running
110,4686,108,-0.0014292627573013195,attack,,running
110,4687,109,-0.002243220806121826,attack,,running
110,4688,110,-0.003070352673530577,attack,,running
110,4689,111,-0.00390848994255065,attack,,running
110,4690,112,-0.004755722284317004,attack,,running
110,4691,113,-0.005610318779945361,attack,,running
110,4692,114,-0.006470737457275388,attack,,running
110,4693,115,-0.007335567474365243,attack,,running
110,4694,116,-0.008203538656234743,attack,,running
110,4695,117,-0.009073540568351746,attack,,running
110,4696,118,-0.009944524765014645,attack,,running
110,4697,119,-0.010815588831901563,attack,,running
110,4698,120,-0.011685894131660463,attack,,running
110,4699,121,-0.012554703950881957,attack,,running
110,4700,122,-0.013421322107315073,attack,,running
110,4701,123,-0.014285181164741506,attack,,running
110,4702,124,-0.015145685076713558,attack,,running
110,4703,125,-0.016002376079559344,attack,,running
110,4704,126,-0.01685481190681458,attack,,running
110,4705,127,-0.0177025640010834,attack,,running
110,4706,128,-0.01854534149169923,attack,,running
110,4707,129,-0.019382748603820804,attack,,running
110,4708,130,-0.020214540958404553,attack,,running
110,4709,131,-0.021040480136871334,attack,,running
110,4710,132,-0.021860312223434444,attack,,running
110,4711,133,-0.022673877477645904,attack,,running
110,4712,134,-0.0234809470176697,attack,,running
110,4713,135,-0.02428141474723819,attack,,running
110,4714,136,-0.025075120925903333,attack,,running
110,4715,137,-0.025861940383911153,attack,,running
110,4716,138,-0.026641807556152336,attack,,running
110,4717,139,-0.02741464138031008,attack,,running
110,4718,140,-0.028180345296859755,attack,,running
110,4719,141,-0.028938894271850618,attack,,running
110,4720,142,-0.029690220355987562,attack,,running
110,4721,143,-0.030434261560440073,attack,,running
110,4722,144,-0.031171052455902126,attack,,running
110,4723,145,-0.03190054416656496,attack,,running
110,4724,146,-0.03262275576591492,attack,,running
110,4725,147,-0.033337678909301754,attack,,running
110,4726,148,-0.03404532670974733,attack,,running
110,4727,149,-0.034745690822601344,attack,,running
110,4728,150,-0.03543881297111515,attack,,running
110,4729,151,-0.036124746799469004,attack,,running
110,4730,152,-0.03680347800254824,attack,,running
110,4731,153,-0.03693613290786743,attack,,running
110,4732,154,-0.032087905406951917,attack,,running
110,4733,155,-0.02723128199577332,attack,,running
110,4734,156,-0.022366384267807016,attack,,running
110,4735,157,-0.017493338584899903,attack,,running
110,4736,158,-0.012612247467041038,attack,,running
110,4737,159,-0.007723265886306757,attack,,running
110,4738,160,-0.0028264963626861705,attack,,running
110,4739,161,0.002077915668487529,attack,,running
110,4740,162,0.006989880800247178,attack,,running
110,4741,163,0.011909263730049136,attack,,running
110,4742,164,0.01683597087860106,attack,,running
110,4743,165,0.021769868731498734,attack,,running
110,4744,166,0.026710842847824115,attack,,running
110,4745,167,0.03165878832340242,attack,,running
110,4746,168,0.03661359071731567,attack,,running
110,4747,169,0.04157514333724975,attack,,running
110,4748,170,0.04654332756996156,attack,,running
110,4749,171,0.0515180504322052,attack,,running
110,4750,172,0.05649920284748078,attack,,running
110,4751,173,0.06148667812347414,attack,,running
110,4752,174,0.06648037135601045,attack,,running
110,4753,175,0.07148017764091491,attack,,running
110,4754,176,0.07648601114749909,attack,,running
110,4755,177,0.08149776697158814,attack,,running
110,4756,178,0.08651534974575043,attack,,running
110,4757,179,0.09153865456581115,attack,,running
110,4758,180,0.09656761467456818,attack,,running
110,4759,181,0.10160209655761718,attack,,running
110,4760,182,0.10664206206798554,attack,,running
110,4761,183,0.1116873624920845,attack,,running
110,4762,184,0.11673796147108076,attack,,running
110,4763,185,0.12179374650120736,attack,,running
110,4764,186,0.12685462802648545,attack,,running
110,4765,187,0.13192052394151688,attack,,running
110,4766,188,-180.0,attack,intruder,active_collision
111,4767,1,-0.24334069252014162,attack,,running
111,4768,2,-0.2361212778091431,attack,,running
111,4769,3,-0.2267460823059082,attack,,running
111,4770,4,-0.21957086801528936,attack,,running
111,4771,5,-0.2101651787757874,attack,,running
111,4772,6,-0.2138112235069275,attack,,running
111,4773,7,-0.20440552473068238,attack,,running
111,4774,8,-0.19727988481521608,attack,,running
111,4775,9,-0.18783982515335082,attack,,running
111,4776,10,-0.1915201807022095,attack,,running
111,4777,11,-0.18455334186553957,attack,,running
111,4778,12,-0.17500945329666137,attack,,running
111,4779,13,-0.1681097376346588,attack,,running
111,4780,14,-0.15852209329605105,attack,,running
111,4781,15,-0.16234727859497072,attack,,running
111,4782,16,-0.15563681483268738,attack,,running
111,4783,17,-0.14593218564987187,attack,,running
111,4784,18,-0.14986914753913883,attack,,running
111,4785,19,-0.1433672034740448,attack,,running
111,4786,20,-0.13708918094635011,attack,,running
111,4787,21,-0.13104941964149477,attack,,running
111,4788,22,-0.12352765798568728,attack,,running
111,4789,23,-0.11797646522521973,attack,,running
111,4790,24,-0.11271111845970154,attack,,running
111,4791,25,-0.10774740815162659,attack,,running
111,4792,26,-0.1031007218360901,attack,,running
111,4793,27,-0.09878578186035158,attack,,running
111,4794,28,-0.09481603026390077,attack,,running
111,4795,29,-0.09120318770408632,attack,,running
111,4796,30,-0.08795679211616517,attack,,running
111,4797,31,-0.08508355975151063,attack,,running
111,4798,32,-0.08258693218231201,attack,,running
111,4799,33,-0.08046673774719239,attack,,running
111,4800,34,-120.0,direct,intruder,entered_big_circle
112,4801,1,-0.19162211537361146,direct,,running
112,4802,2,-0.182890784740448,direct,,running
112,4803,3,-0.1742005956172943,direct,,running
112,4804,4,-0.16555628657341004,direct,,running
112,4805,5,-0.15696322321891787,direct,,running
112,4806,6,-120.0,direct,intruder,entered_big_circle
113,4807,1,-0.17769427061080934,direct,,running
113,4808,2,-0.16814857602119448,direct,,running
113,4809,3,-0.15860517621040346,direct,,running
113,4810,4,-0.14906429529190066,direct,,running
113,4811,5,-0.1395810067653656,direct,,running
113,4812,6,-0.13688062310218813,direct,,running
113,4813,7,-0.13438758850097657,direct,,running
113,4814,8,-0.13211239457130433,direct,,running
113,4815,9,-0.13006582856178286,direct,,running
113,4816,10,-0.12825866460800173,direct,,running
113,4817,11,-0.12670167684555056,direct,,running
113,4818,12,-0.12540550351142885,direct,,running
113,4819,13,-0.12438056170940401,direct,,running
113,4820,14,-0.1236368489265442,direct,,running
113,4821,15,-0.12318379878997804,direct,,running
113,4822,16,-0.12303024649620058,direct,,running
113,4823,17,-0.12840970456600193,direct,,running
113,4824,18,-120.0,direct,intruder,entered_big_circle
114,4825,1,-0.11685303032398225,direct,,running
114,4826,2,-0.10900724530220034,direct,,running
114,4827,3,-0.10128634691238404,direct,,running
114,4828,4,-120.0,direct,intruder,entered_big_circle
115,4829,1,-0.21898014903068544,direct,,running
115,4830,2,-0.20973161339759827,direct,,running
115,4831,3,-0.20049586296081545,direct,,running
115,4832,4,-0.19127408981323243,direct,,running
115,4833,5,-0.18206775426864624,direct,,running
115,4834,6,-0.1748484289646149,direct,,running
115,4835,7,-0.17943127036094667,direct,,running
115,4836,8,-0.17031519055366517,direct,,running
115,4837,9,-0.16569424033164978,direct,,running
115,4838,10,-0.15654119133949282,direct,,running
115,4839,11,-0.14741150736808778,direct,,running
115,4840,12,-0.13830798983573914,direct,,running
115,4841,13,-0.14325596928596498,direct,,running
115,4842,14,-0.13415558099746705,direct,,running
115,4843,15,-0.1295026528835297,direct,,running
115,4844,16,-0.12035858869552613,direct,,running
115,4845,17,-0.12534395575523377,direct,,running
115,4846,18,-0.11620184421539309,direct,,running
115,4847,19,-0.12118534803390504,direct,,running
115,4848,20,-0.11204532325267794,direct,,running
115,4849,21,-0.11702681541442872,direct,,running
115,4850,22,-0.10788906991481782,direct,,running
115,4851,23,-0.11286838710308077,direct,,running
115,4852,24,-0.10373308539390565,direct,,running
115,4853,25,-120.0,direct,intruder,entered_big_circle
116,4854,1,-0.16623576641082766,direct,,running
116,4855,2,-0.15670391559600833,direct,,running
116,4856,3,-0.1471762812137604,direct,,running
116,4857,4,-0.13765343070030214,direct,,running
116,4858,5,-120.0,direct,intruder,entered_big_circle
117,4859,1,-0.1891129505634308,direct,,running
117,4860,2,-0.17978435158729555,direct,,running
117,4861,3,-0.17046728610992434,direct,,running
117,4862,4,-0.16116310954093935,direct,,running
117,4863,5,-0.15187316417694094,direct,,running
117,4864,6,-0.14259926676750184,direct,,running
117,4865,7,-0.14275954842567445,direct,,running
117,4866,8,-0.13356826305389405,direct,,running
117,4867,9,-0.12440290570259097,direct,,running
117,4868,10,-0.1152669042348862,direct,,running
117,4869,11,-0.10616435527801515,direct,,running
117,4870,12,-0.10685076713562014,direct,,running
117,4871,13,-0.09789119482040406,direct,,running
117,4872,14,-0.08898659348487856,direct,,running
117,4873,15,-0.08045720279216767,direct,,running
117,4874,16,-0.07314462661743165,direct,,running
117,4875,17,-0.07470968544483186,direct,,running
117,4876,18,-0.06626906096935273,direct,,running
117,4877,19,-0.06600714743137362,direct,,running
117,4878,20,-0.05794981122016908,direct,,running
117,4879,21,-0.06288999736309053,direct,,running
117,4880,22,-0.05495580434799195,direct,,running
117,4881,23,-120.0,direct,intruder,entered_big_circle
118,4882,1,-0.14058442354202272,direct,,running
118,4883,2,-0.13322911024093628,direct,,running
118,4884,3,-0.12598627030849457,direct,,running
118,4885,4,-0.11886915206909181,direct,,running
118,4886,5,-0.11189301371574403,direct,,running
118,4887,6,-0.10507528960704805,direct,,running
118,4888,7,-120.0,direct,intruder,entered_big_circle
119,4889,1,-0.20464412212371827,direct,,running
119,4890,2,-0.1958863413333893,direct,,running
119,4891,3,-0.1871634590625763,direct,,running
119,4892,4,-0.17847878336906434,direct,,running
119,4893,5,-0.1698360848426819,direct,,running
119,4894,6,-0.16123969793319703,direct,,running
119,4895,7,-0.15269445300102236,direct,,running
119,4896,8,-0.14420596599578858,direct,,running
119,4897,9,-0.1357805109024048,direct,,running
119,4898,10,-0.1274254047870636,direct,,running
119,4899,11,-0.1191490650177002,direct,,running
119,4900,12,-0.1109611350297928,direct,,running
119,4901,13,-0.1028728932142258,direct,,running
119,4902,14,-0.09489746809005739,direct,,running
119,4903,15,-0.0870501333475113,direct,,running
119,4904,16,-0.07934887468814852,direct,,running
119,4905,17,-0.0718147772550583,direct,,running
119,4906,18,-0.06447277069091797,direct,,running
119,4907,19,-0.05735228478908541,direct,,running
119,4908,20,-0.05048814415931702,direct,,running
119,4909,21,-0.04392157912254335,direct,,running
119,4910,22,-0.03770110845565797,direct,,running
119,4911,23,-0.03188384830951693,direct,,running
119,4912,24,-0.026536228060722367,direct,,running
119,4913,25,-0.0217345714569092,direct,,running
119,4914,26,-0.01756484329700471,direct,,running
119,4915,27,-120.0,direct,intruder,entered_big_circle
120,4916,1,-0.14777585148811342,direct,,running
120,4917,2,-0.1383827900886536,direct,,running
120,4918,3,-0.1290042120218277,direct,,running
120,4919,4,-0.11964214444160463,direct,,running
120,4920,5,-0.1102991807460785,direct,,running
120,4921,6,-120.0,direct,intruder,entered_big_circle
121,4922,1,-0.1935258722305298,direct,,running
121,4923,2,-0.18400512218475343,direct,,running
121,4924,3,-0.17448809742927554,direct,,running
121,4925,4,-0.16497517108917237,direct,,running
121,4926,5,-0.15546686410903932,direct,,running
121,4927,6,-0.1521580803394318,direct,,running
121,4928,7,-0.14935271739959718,direct,,running
121,4929,8,-0.14674808859825136,direct,,running
121,4930,9,-0.1443543553352356,direct,,running
121,4931,10,-0.14218178510665894,direct,,running
121,4932,11,-0.1402407789230347,direct,,running
121,4933,12,-0.13854175329208376,direct,,running
121,4934,13,-0.1370950484275818,direct,,running
121,4935,14,-0.13591076850891115,direct,,running
121,4936,15,-0.134998836517334,direct,,running
121,4937,16,-0.1343685966730118,direct,,running
121,4938,17,-120.0,direct,intruder,entered_big_circle
122,4939,1,-0.1912941908836365,direct,,running
122,4940,2,-0.18212366342544556,direct,,running
122,4941,3,-0.17296560764312746,direct,,running
122,4942,4,-0.16382132053375245,direct,,running
122,4943,5,-0.15469238162040713,direct,,running
122,4944,6,-0.14558048963546755,direct,,running
122,4945,7,-0.1364876115322113,direct,,running
122,4946,8,-0.1274160718917847,direct,,running
122,4947,9,-0.11836858272552492,direct,,running
122,4948,10,-0.10934830307960511,direct,,running
122,4949,11,-0.10035901784896853,direct,,running
122,4950,12,-0.0914051377773285,direct,,running
122,4951,13,-0.08249201238155365,direct,,running
122,4952,14,-0.08366147458553316,direct,,running
122,4953,15,-0.07490819394588472,direct,,running
122,4954,16,-0.06622249007225037,direct,,running
122,4955,17,-0.05761603057384493,direct,,running
122,4956,18,-0.04910319507122041,direct,,running
122,4957,19,-0.04070192456245425,direct,,running
122,4958,20,-0.032434764504432695,direct,,running
122,4959,21,-0.035898454189300544,direct,,running
122,4960,22,-0.07333567500114442,detour,,running
122,4961,23,-0.06655216574668883,detour,,running
122,4962,24,-0.06824107527732849,detour,,running
122,4963,25,-0.061531958580017095,detour,,running
122,4964,26,-0.06319274067878722,detour,,running
122,4965,27,-0.05658368825912475,detour,,running
122,4966,28,-0.05003155827522277,detour,,running
122,4967,29,-0.05203155636787415,detour,,running
122,4968,30,-0.0456266438961029,detour,,running
122,4969,31,-0.047767630815505974,detour,,running
122,4970,32,-0.041547573208808905,detour,,running
122,4971,33,-0.043832249045372015,detour,,running
122,4972,34,-0.037840533852577206,detour,,running
122,4973,35,-0.0402668035030365,detour,,running
122,4974,36,-0.03455210089683532,detour,,running
122,4975,37,-0.037111402153968805,detour,,running
122,4976,38,-0.031725890040397636,detour,,running
122,4977,39,-0.03440432906150818,detour,,running
122,4978,40,-0.029396817684173578,detour,,running
122,4979,41,-0.03216559946537017,detour,,running
122,4980,42,-0.02756630241870879,detour,,running
122,4981,43,-0.03038591802120208,detour,,running
122,4982,44,-0.02619177460670471,detour,,running
122,4983,45,-0.02978305876255035,detour,,running
122,4984,46,-0.02586500406265258,detour,,running
122,4985,47,-0.034767938256263724,detour,,running
122,4986,48,-0.03134787738323211,detour,,running
122,4987,49,-0.034091809988021846,detour,,running
122,4988,50,-0.031088853478431697,detour,,running
122,4989,51,-0.0403005576133728,detour,,running
122,4990,52,-0.04413401544094086,detour,,running
122,4991,53,-0.041423327326774596,detour,,running
122,4992,54,-0.038718528151512145,detour,,running
122,4993,55,-0.03602175176143646,detour,,running
122,4994,56,-0.033335638642311094,detour,,running
122,4995,57,-0.030663446187973016,detour,,running
122,4996,58,-0.028024402856826773,detour,,running
122,4997,59,-0.0254150128364563,detour,,running
122,4998,60,-0.022840637564659115,detour,,running
122,4999,61,-0.02031034290790558,detour,,running
122,5000,62,-0.01783633887767791,detour,,running
122,5001,63,-0.01543452501296997,detour,,running
122,5002,64,-0.01312541127204895,detour,,running
122,5003,65,-0.010935447216033935,detour,,running
122,5004,66,-0.00889866411685944,detour,,running
122,5005,67,-0.007058567404747015,detour,,running
122,5006,68,-0.005470023155212403,detour,,running
122,5007,69,-0.004200593233108521,detour,,running
122,5008,70,-0.0033301866054534918,detour,,running
122,5009,71,-0.002947712540626528,detour,,running
122,5010,72,-0.0031431651115417514,detour,,running
122,5011,73,-0.003995228409767147,detour,,running
122,5012,74,-0.005556870102882389,detour,,running
122,5013,75,-0.007844165563583375,detour,,running
122,5014,76,-0.010832894444465634,detour,,running
122,5015,77,-0.008601570725440981,detour,,running
122,5016,78,-0.01234154164791107,detour,,running
122,5017,79,-0.009939894676208504,detour,,running
122,5018,80,-0.014249861836433418,detour,,running
122,5019,81,-0.011900258660316465,detour,,running
122,5020,82,-0.014976606369018555,detour,,running
122,5021,83,-0.018947840332984925,detour,,running
122,5022,84,-0.023699707388877868,detour,,running
122,5023,85,-0.033022282123565665,detour,,running
122,5024,86,-0.030671147108078,detour,,running
122,5025,87,-0.032659778594970705,detour,,running
122,5026,88,-0.03025486230850219,detour,,running
122,5027,89,-0.03253932654857636,detour,,running
122,5028,90,-0.030082324743270876,detour,,running
122,5029,91,-0.029374734163284302,detour,,running
122,5030,92,-0.02777024269104003,detour,,running
122,5031,93,-0.02530829966068268,detour,,running
122,5032,94,-0.028495744466781624,detour,,running
122,5033,95,-0.026010773181915282,detour,,running
122,5034,96,-0.023547107577323916,detour,,running
122,5035,97,-0.02111258268356324,detour,,running
122,5036,98,-0.021995512247085576,detour,,running
122,5037,99,-0.019573313593864446,detour,,running
122,5038,100,-0.017158213853836063,detour,,running
122,5039,101,-0.014746720194816591,detour,,running
122,5040,102,-0.012354782819747924,detour,,running
122,5041,103,-0.009932053685188291,detour,,running
122,5042,104,-0.01950357615947724,detour,,running
122,5043,105,-0.017040640711784367,detour,,running
