episode,global_step,episode_step,reward,intruder_policy,winner,reason
222,14358,19,-0.23042925834655764,attack,,running
222,14359,20,-0.23022293090820312,attack,,running
222,14360,21,-0.2302034068107605,attack,,running
222,14361,22,-0.23036427021026612,attack,,running
222,14362,23,-0.2306987953186035,attack,,running
222,14363,24,-0.231200110912323,attack,,running
222,14364,25,-0.23186105489730835,attack,,running
222,14365,26,-0.23267437219619752,attack,,running
222,14366,27,-0.2336327791213989,attack,,running
222,14367,28,-0.23472885847091676,attack,,running
222,14368,29,-0.23595536708831788,attack,,running
222,14369,30,-0.23730493783950804,attack,,running
222,14370,31,-0.23877051115036008,attack,,running
222,14371,32,-0.2403450751304626,attack,,running
222,14372,33,-0.24202179431915283,attack,,running
222,14373,34,-0.24379401206970214,attack,,running
222,14374,35,-0.24565535068511962,attack,,running
222,14375,36,-0.24759964704513548,attack,,running
222,14376,37,-0.2496210694313049,attack,,running
222,14377,38,-0.2517139601707459,attack,,running
222,14378,39,-0.2538730835914612,attack,,running
222,14379,40,-0.2560933303833008,attack,,running
222,14380,41,-0.2583699560165405,attack,,running
222,14381,42,-0.26069853782653807,attack,,running
222,14382,43,-0.2630748653411865,attack,,running
222,14383,44,-0.26549506187438965,attack,,running
222,14384,45,-0.26795555591583253,attack,,running
222,14385,46,-0.27045283317565916,attack,,running
222,14386,47,-0.2729838919639588,attack,,running
222,14387,48,-0.27554582357406615,attack,,running
222,14388,49,-0.2781359219551086,attack,,running
222,14389,50,-0.28075177907943727,attack,,running
222,14390,51,-0.2833911848068237,attack,,running
222,14391,52,-0.2860520243644714,attack,,running
222,14392,53,-0.2852546501159668,attack,,running
222,14393,54,-0.27560427188873293,attack,,running
222,14394,55,-0.2782494592666626,attack,,running
222,14395,56,-0.28091422557830814,attack,,running
222,14396,57,-0.2835969042778015,attack,,running
222,14397,58,-0.2862959742546082,attack,,running
222,14398,59,-0.2890101432800293,attack,,running
222,14399,60,-0.29173803091049194,attack,,running
222,14400,61,-0.20106980085372927,direct,,running
222,14401,62,-120.0,direct,intruder,entered_big_circle
223,14402,1,-0.19756516218185427,direct,,running
223,14403,2,-0.19030214667320253,direct,,running
223,14404,3,-0.18313488602638245,direct,,running
223,14405,4,-0.17607242584228516,direct,,running
223,14406,5,-0.16912483811378481,direct,,running
223,14407,6,-120.0,direct,intruder,entered_big_circle
224,14408,1,-0.1268410646915436,direct,,running
224,14409,2,-0.11827777445316315,direct,,running
224,14410,3,-0.10976461112499239,direct,,running
224,14411,4,-0.10130866825580598,direct,,running
224,14412,5,-0.0929184401035309,direct,,running
224,14413,6,-0.0846040588617325,direct,,running
224,14414,7,-0.07637784719467164,direct,,running
224,14415,8,-0.06825464785099031,direct,,running
224,14416,9,-120.0,direct,intruder,entered_big_circle
225,14417,1,-0.18995256066322327,direct,,running
225,14418,2,-0.19247244119644166,direct,,running
225,14419,3,-0.19511340737342836,direct,,running
225,14420,4,-0.19787461161613465,direct,,running
225,14421,5,-0.2007551443576813,direct,,running
225,14422,6,-0.20375396251678468,direct,,running
225,14423,7,-0.20686979889869692,direct,,running
225,14424,8,-0.21010141849517822,direct,,running
225,14425,9,-0.21344743371009828,direct,,running
225,14426,10,-0.21690631031990054,direct,,running
225,14427,11,-120.0,direct,intruder,entered_big_circle
226,14428,1,-0.18530938863754273,direct,,running
226,14429,2,-0.1796020841598511,direct,,running
226,14430,3,-0.17403380751609804,direct,,running
226,14431,4,-0.16861451268196107,direct,,running
226,14432,5,-0.16335498809814455,direct,,running
226,14433,6,-0.1582667374610901,direct,,running
226,14434,7,-0.15336214423179628,direct,,running
226,14435,8,-0.1486544692516327,direct,,running
226,14436,9,-0.14415776491165164,direct,,running
226,14437,10,-0.1398869323730469,direct,,running
226,14438,11,-0.13585776686668397,direct,,running
226,14439,12,-0.13208689808845522,direct,,running
226,14440,13,-0.1285915219783783,direct,,running
226,14441,14,-0.12538963913917542,direct,,running
226,14442,15,-0.12249962270259859,direct,,running
226,14443,16,-0.11994021832942964,direct,,running
226,14444,17,-0.1177301871776581,direct,,running
226,14445,18,-0.11588818430900574,direct,,running
226,14446,19,-0.11443230032920838,direct,,running
226,14447,20,-0.11337985038757326,direct,,running
226,14448,21,-0.1045488601922989,direct,,running
226,14449,22,-120.0,direct,intruder,entered_big_circle
227,14450,1,-0.20901889801025392,direct,,running
227,14451,2,-0.20145018577575685,direct,,running
227,14452,3,-0.19396043419837952,direct,,running
227,14453,4,-0.18655688643455506,direct,,running
227,14454,5,-0.17924749851226807,direct,,running
227,14455,6,-0.17204119682312013,direct,,running
227,14456,7,-0.1649479651451111,direct,,running
227,14457,8,-0.15797881603240968,direct,,running
227,14458,9,-0.15114638447761536,direct,,running
227,14459,10,-0.14446448445320131,direct,,running
227,14460,11,-0.1379487776756287,direct,,running
227,14461,12,-120.0,direct,intruder,entered_big_circle
228,14462,1,-0.15272518038749697,direct,,running
228,14463,2,-0.15033977746963503,direct,,running
228,14464,3,-0.14815890789031985,direct,,running
228,14465,4,-0.14619078159332277,direct,,running
228,14466,5,-0.1444435501098633,direct,,running
228,14467,6,-0.14292530536651613,direct,,running
228,14468,7,-0.14164395928382875,direct,,running
228,14469,8,-0.14060726046562197,direct,,running
228,14470,9,-0.13127956986427308,direct,,running
228,14471,10,-0.1305668067932129,direct,,running
228,14472,11,-0.1301249611377716,direct,,running
228,14473,12,-0.12996094822883608,direct,,running
228,14474,13,-0.120923889875412,direct,,running
228,14475,14,-0.12116122484207154,direct,,running
228,14476,15,-0.11229634881019593,direct,,running
228,14477,16,-0.11297893047332766,direct,,running
228,14478,17,-0.10554467141628268,direct,,running
228,14479,18,-0.1067991590499878,direct,,running
228,14480,19,-0.10839315593242646,direct,,running
228,14481,20,-0.1002668118476868,direct,,running
228,14482,21,-0.1024212408065796,direct,,running
228,14483,22,-0.10493040680885315,direct,,running
228,14484,23,-0.09743395030498506,direct,,running
228,14485,24,-0.10056114196777344,direct,,running
228,14486,25,-0.09355280220508577,direct,,running
228,14487,26,-0.0966965937614441,direct,,running
228,14488,27,-0.10086062312126162,direct,,running
228,14489,28,-0.09477171540260315,direct,,running
228,14490,29,-0.09962084054946901,direct,,running
228,14491,30,-0.09421975493431092,direct,,running
228,14492,31,-120.0,direct,intruder,entered_big_circle
229,14493,1,-0.14415913224220278,direct,,running
229,14494,2,-0.1455960261821747,direct,,running
229,14495,3,-0.14723055362701418,direct,,running
229,14496,4,-0.14906338572502137,direct,,running
229,14497,5,-0.1510946571826935,direct,,running
229,14498,6,-0.1533242177963257,direct,,running
229,14499,7,-0.15575127840042116,direct,,running
229,14500,8,-120.0,direct,intruder,entered_big_circle
230,14501,1,-0.21881575226783753,direct,,running
230,14502,2,-0.21473270416259768,direct,,running
230,14503,3,-0.2141301500797272,direct,,running
230,14504,4,-0.2136782467365265,direct,,running
230,14505,5,-0.2133799743652344,direct,,running
230,14506,6,-0.21323801517486574,direct,,running
230,14507,7,-0.21325517058372498,direct,,running
230,14508,8,-0.21343388438224795,direct,,running
230,14509,9,-0.21377660036087037,direct,,running
230,14510,10,-0.21428537487983704,direct,,running
230,14511,11,-0.2149622941017151,direct,,running
230,14512,12,-0.215809086561203,direct,,running
230,14513,13,-0.21682727217674258,direct,,running
230,14514,14,-0.2180182218551636,direct,,running
230,14515,15,-0.21938294887542725,direct,,running
230,14516,16,-0.22092231750488284,direct,,running
230,14517,17,-0.22263689398765565,direct,,running
230,14518,18,-0.22452694654464722,direct,,running
230,14519,19,-0.22659257888793946,direct,,running
230,14520,20,-0.22883350968360902,direct,,running
230,14521,21,-0.23124927520751953,direct,,running
230,14522,22,-0.23383917570114138,direct,,running
230,14523,23,-0.23660221219062808,direct,,running
230,14524,24,-0.23953711986541748,direct,,running
230,14525,25,-0.2426424813270569,direct,,running
230,14526,26,-0.24591656804084777,direct,,running
230,14527,27,-120.0,direct,intruder,entered_big_circle
231,14528,1,-0.10091051101684573,direct,,running
231,14529,2,-0.09695655167102815,direct,,running
231,14530,3,-0.09324580907821656,direct,,running
231,14531,4,-0.0897976690530777,direct,,running
231,14532,5,-0.0866325330734253,direct,,running
231,14533,6,-0.08377184212207794,direct,,running
231,14534,7,-0.08123770952224732,direct,,running
231,14535,8,-0.0790526968240738,direct,,running
231,14536,9,-0.0772394233942032,direct,,running
231,14537,10,-0.07582030117511751,direct,,running
231,14538,11,-120.0,direct,intruder,entered_big_circle
232,14539,1,-0.19491674423217775,direct,,running
232,14540,2,-0.19451376199722292,direct,,running
232,14541,3,-0.19973219752311708,direct,,running
232,14542,4,-0.1994405710697174,direct,,running
232,14543,5,-0.2046305012702942,direct,,running
232,14544,6,-0.20445012688636782,direct,,running
232,14545,7,-0.20961095452308656,direct,,running
232,14546,8,-0.20954151988029482,direct,,running
232,14547,9,-0.2146726942062378,direct,,running
232,14548,10,-0.21471391439437867,direct,,running
232,14549,11,-0.2149083197116852,direct,,running
232,14550,12,-0.2152580988407135,direct,,running
232,14551,13,-0.22027150988578797,direct,,running
232,14552,14,-0.2207323920726776,direct,,running
232,14553,15,-0.22571327328681948,direct,,running
232,14554,16,-0.22628451347351075,direct,,running
232,14555,17,-0.22701354265213014,direct,,running
232,14556,18,-0.2322295641899109,direct,,running
232,14557,19,-0.233088515996933,direct,,running
232,14558,20,-0.2379479229450226,direct,,running
232,14559,21,-0.23891531109809877,direct,,running
232,14560,22,-0.24190954923629765,detour,,running
232,14561,23,-0.24542976975440983,detour,,running
232,14562,24,-0.24592951297760013,detour,,running
232,14563,25,-0.2494315004348755,detour,,running
232,14564,26,-0.25314611554145816,detour,,running
232,14565,27,-0.25358004033565523,detour,,running
232,14566,28,-0.25404700100421906,detour,,running
232,14567,29,-0.25745182096958164,detour,,running
232,14568,30,-0.25787158966064455,detour,,running
232,14569,31,-0.2612535333633423,detour,,running
232,14570,32,-0.2616266226768494,detour,,running
232,14571,33,-0.2620323991775513,detour,,running
232,14572,34,-0.26247052013874056,detour,,running
232,14573,35,-0.26570150911808016,detour,,running
232,14574,36,-0.266092381477356,detour,,running
232,14575,37,-0.2692970371246338,detour,,running
232,14576,38,-0.2696412539482117,detour,,running
232,14577,39,-0.27182340979576114,detour,,running
232,14578,40,-0.27495227515697485,detour,,running
232,14579,41,-0.27526397168636324,detour,,running
232,14580,42,-0.27836248934268953,detour,,running
232,14581,43,-0.2786289459466934,detour,,running
232,14582,44,-0.27892770230770114,detour,,running
232,14583,45,-0.28192901670932774,detour,,running
232,14584,46,-0.2821830099821091,detour,,running
232,14585,47,-0.2857479935884476,detour,,running
232,14586,48,-0.2859996086359024,detour,,running
232,14587,49,-0.2888952380418778,detour,,running
232,14588,50,-0.2891035592556,detour,,running
232,14589,51,-0.28934479117393497,detour,,running
232,14590,52,-0.28961885035038,detour,,running
232,14591,53,-0.29234469592571266,detour,,running
232,14592,54,-0.29257658481597903,detour,,running
232,14593,55,-0.2928420072793961,detour,,running
232,14594,56,-0.2931409811973572,detour,,running
232,14595,57,-0.2956933891773224,detour,,running
232,14596,58,-0.2959519869089127,detour,,running
232,14597,59,-0.29846634030342106,detour,,running
232,14598,60,-0.2986862725019455,detour,,running
232,14599,61,-0.3011612689495087,detour,,running
232,14600,62,-0.3013445293903351,detour,,running
232,14601,63,-0.3037791168689728,detour,,running
232,14602,64,-0.303927749991417,detour,,running
232,14603,65,-0.30411400556564333,detour,,running
232,14604,66,-0.3043381488323212,detour,,running
232,14605,67,-0.30563627243041996,detour,,running
232,14606,68,-0.30592655003070834,detour,,running
232,14607,69,-0.30805425405502324,detour,,running
232,14608,70,-0.31021116137504584,detour,,running
232,14609,71,-0.3082467561960221,detour,,running
232,14610,72,-0.3043297237157822,detour,,running
232,14611,73,-0.3004340118169785,detour,,running
232,14612,74,-0.2965615665912628,detour,,running
232,14613,75,-0.29435452580451965,detour,,running
232,14614,76,-0.29044126033782963,detour,,running
232,14615,77,-0.28703273594379425,detour,,running
232,14616,78,-0.2847759819030762,detour,,running
232,14617,79,-0.2808257138729096,detour,,running
232,14618,80,-0.27855183839797976,detour,,running
232,14619,81,-0.2745682215690613,detour,,running
232,14620,82,-0.2706206417083741,detour,,running
232,14621,83,-0.26671185553073884,detour,,running
232,14622,84,-0.2642694628238678,detour,,running
232,14623,85,-0.26033636391162873,detour,,running
232,14624,86,-0.2578747099637985,detour,,running
232,14625,87,-0.2539206689596176,detour,,running
232,14626,88,-0.25787047803401947,detour,,running
232,14627,89,-0.25546749293804166,detour,,running
232,14628,90,-0.2578540062904358,detour,,running
232,14629,91,-0.2554521656036377,detour,,running
232,14630,92,-0.2578376626968384,detour,,running
232,14631,93,-0.25543689489364624,detour,,running
232,14632,94,-0.2578213757276535,detour,,running
232,14633,95,-0.2554215615987778,detour,,running
232,14634,96,-0.2594867652654648,detour,,running
232,14635,97,-0.25722322523593905,detour,,running
232,14636,98,-0.2530885195732117,detour,,running
232,14637,99,-0.25700987637043,detour,,running
232,14638,100,-0.25467093348503117,detour,,running
232,14639,101,-0.2504893338680268,detour,,running
232,14640,102,-0.25277878403663634,detour,,running
232,14641,103,-0.25689146876335145,detour,,running
232,14642,104,-0.2546638554334641,detour,,running
232,14643,105,-0.250481835603714,detour,,running
232,14644,106,-0.2527707850933075,detour,,running
232,14645,107,-0.2568838781118393,detour,,running
232,14646,108,-0.25276692867279055,detour,,running
232,14647,109,-0.25511362910270696,detour,,running
232,14648,110,-0.2591614639759064,detour,,running
232,14649,111,-0.25687681496143344,detour,,running
232,14650,112,-0.2527594602108002,detour,,running
232,14651,113,-0.25687315821647644,detour,,running
232,14652,114,-0.25464674890041356,detour,,running
232,14653,115,-0.25247825145721436,detour,,running
232,14654,116,-0.254630640745163,detour,,running
232,14655,117,-0.25246316552162174,detour,,running
232,14656,118,-0.2546145504713058,detour,,running
232,14657,119,-0.2524481391906738,detour,,running
232,14658,120,-0.25459852278232575,detour,,running
232,14659,121,-0.25243310093879706,detour,,running
232,14660,122,-0.2545823967456818,detour,,running
232,14661,123,-0.25241804480552676,detour,,running
232,14662,124,-0.254566410779953,detour,,running
232,14663,125,-0.25240308403968814,detour,,running
232,14664,126,-0.2545503920316697,detour,,running
232,14665,127,-0.25238806664943697,detour,,running
232,14666,128,-0.2545341616868973,detour,,running
232,14667,129,-0.2523728734254837,detour,,running
232,14668,130,-0.2545178389549255,detour,,running
232,14669,131,-0.2523576056957245,detour,,running
232,14670,132,-0.24810179829597478,detour,,running
232,14671,133,-0.2523532009124756,detour,,running
232,14672,134,-0.25025104343891147,detour,,running
232,14673,135,-0.25233691692352295,detour,,running
232,14674,136,-0.25023563861846926,detour,,running
232,14675,137,-0.2523204720020294,detour,,running
232,14676,138,-0.25022043943405153,detour,,running
232,14677,139,-0.2523042714595795,detour,,running
232,14678,140,-0.25020529389381413,detour,,running
232,14679,141,-0.25228813052177435,detour,,running
232,14680,142,-0.25018999934196473,detour,,running
232,14681,143,-0.2522718286514282,detour,,running
232,14682,144,-0.2501748031377793,detour,,running
232,14683,145,-0.2522555714845658,detour,,running
232,14684,146,-0.25015958011150363,detour,,running
232,14685,147,-0.2522393500804901,detour,,running
232,14686,148,-0.25014441668987275,detour,,running
232,14687,149,-0.25222316145896917,detour,,running
232,14688,150,-0.25012928903102877,detour,,running
232,14689,151,-0.25220703840255737,detour,,running
232,14690,152,-0.25011414647102354,detour,,running
232,14691,153,-0.2521908795833588,detour,,running
232,14692,154,-0.2500989979505539,detour,,running
232,14693,155,-0.2521747028827668,detour,,running
232,14694,156,-0.2500838702917099,detour,,running
232,14695,157,-0.25215854406356814,detour,,running
232,14696,158,-0.25006872773170474,detour,,running
232,14697,159,-0.25214240312576297,detour,,running
232,14698,160,-0.2500536179542542,detour,,running
232,14699,161,-0.25212628304958346,detour,,running
232,14700,162,-0.2500384873151779,detour,,running
232,14701,163,-0.25211015403270726,detour,,running
232,14702,164,-0.25002343714237213,detour,,running
232,14703,165,-0.25209406077861785,detour,,running
232,14704,166,-0.2500083482265473,detour,,running
232,14705,167,-0.2520779883861542,detour,,running
232,14706,168,-0.24999331891536716,detour,,running
232,14707,169,-0.2520618921518326,detour,,running
232,14708,170,-0.24997822403907777,detour,,running
232,14709,171,-0.2520458346605301,detour,,running
232,14710,172,-0.2499632066488266,detour,,running
232,14711,173,-0.25202977418899536,detour,,running
232,14712,174,-0.24994816243648532,detour,,running
232,14713,175,-0.2520137166976929,detour,,running
232,14714,176,-0.24993315100669863,detour,,running
232,14715,177,-0.25199771285057065,detour,,running
232,14716,178,-0.2499181067943573,detour,,running
232,14717,179,-0.2542987561225892,detour,,running
232,14718,180,-0.2523528671264649,detour,,running
232,14719,181,-0.24790430426597598,detour,,running
232,14720,182,-0.3605550098419189,attack,,running
232,14721,183,-0.3538376379013062,attack,,running
232,14722,184,-0.34716429471969606,attack,,running
232,14723,185,-0.3405373454093933,attack,,running
232,14724,186,-0.3372283434867859,attack,,running
232,14725,187,-0.330542106628418,attack,,running
232,14726,188,-0.3239076018333435,attack,,running
232,14727,189,-0.3203884720802307,attack,,running
232,14728,190,-0.31369733810424805,attack,,running
232,14729,191,-0.3070643734931946,attack,,running
232,14730,192,-0.30049303531646726,attack,,running
232,14731,193,-0.2966049671173096,attack,,running
232,14732,194,-0.2899823260307312,attack,,running
232,14733,195,-0.2860439419746399,attack,,running
232,14734,196,-0.27937252759933473,attack,,running
232,14735,197,-0.2753864002227783,attack,,running
232,14736,198,-0.26866878271102906,attack,,running
232,14737,199,-0.264637496471405,attack,,running
232,14738,200,-0.2578762698173523,attack,,running
232,14739,201,-0.2511985087394714,attack,,running
232,14740,202,-0.24460901141166685,attack,,running
232,14741,203,-0.24019399642944333,attack,,running
232,14742,204,-0.23480416297912599,attack,,running
232,14743,205,-0.23052944302558898,attack,,running
232,14744,206,-0.22374328374862668,attack,,running
232,14745,207,-0.21943435192108157,attack,,running
232,14746,208,-0.21263859033584598,attack,,running
232,14747,209,-0.2083010196685791,attack,,running
232,14748,210,-0.2041194677352905,attack,,running
232,14749,211,-0.19712912678718564,attack,,running
232,14750,212,-0.19291774511337278,attack,,running
232,14751,213,-0.1888700747489929,attack,,running
232,14752,214,-0.18170843124389646,attack,,running
232,14753,215,-0.17763276219367982,attack,,running
232,14754,216,-0.17044450163841246,attack,,running
232,14755,217,-0.16634271144866944,attack,,running
232,14756,218,-0.15912966966629027,attack,,running
232,14757,219,-0.1550035214424133,attack,,running
232,14758,220,-0.1510656261444092,attack,,running
232,14759,221,-0.14367090702056887,attack,,running
232,14760,222,-0.13970983982086183,attack,,running
232,14761,223,-0.13229334115982055,attack,,running
232,14762,224,-0.128310604095459,attack,,running
232,14763,225,-0.12087386012077332,attack,,running
232,14764,226,-0.11687085390090944,attack,,running
232,14765,227,-0.10941527724266052,attack,,running
232,14766,228,-0.1021326756477356,attack,,running
232,14767,229,-0.09503571867942812,attack,,running
232,14768,230,-0.09050708651542663,attack,,running
232,14769,231,-0.08339658379554749,attack,,running
232,14770,232,-0.07885396480560304,attack,,running
232,14771,233,-0.07458531141281129,attack,,running
232,14772,234,-0.06723707139492034,attack,,running
232,14773,235,-0.06011685848236084,attack,,running
232,14774,236,-0.05552953720092774,attack,,running
232,14775,237,-0.04839907646179199,attack,,running
232,14776,238,-0.04380039870738983,attack,,running
232,14777,239,-0.036660658717155445,attack,,running
232,14778,240,-0.03205134212970734,attack,,running
232,14779,241,-0.027806477546691882,attack,,running
232,14780,242,-0.023928481340408314,attack,,running
232,14781,243,-0.02041655480861662,attack,,running
232,14782,244,-0.017266564369201653,attack,,running
232,14783,245,-0.01447108805179595,attack,,running
232,14784,246,-0.00588184177875517,attack,,running
232,14785,247,-0.0030688613653182956,attack,,running
232,14786,248,-0.0006345522403716913,attack,,running
232,14787,249,0.008253039121627823,attack,,running
232,14788,250,0.01070582330226899,attack,,running
232,14789,251,0.01960579097270966,attack,,running
232,14790,252,0.025894298851490027,attack,,running
232,14791,253,0.028447260856628423,attack,,running
232,14792,254,0.03730738103389741,attack,,running
232,14793,255,0.03987689077854158,attack,,running
232,14794,256,0.041871966123580934,attack,,running
232,14795,257,0.043341901600360874,attack,,running
232,14796,258,0.04744660109281541,attack,,running
232,14797,259,0.04830110341310501,attack,,running
232,14798,260,0.04874543815851211,attack,,running
232,14799,261,0.04884339690208436,attack,,running
232,14800,262,0.048653018474578855,attack,,running
232,14801,263,0.0482250863313675,attack,,running
232,14802,264,0.05905295789241791,attack,,running
232,14803,265,0.05865536034107209,attack,,running
232,14804,266,0.06949896320700645,attack,,running
232,14805,267,0.06913301795721054,attack,,running
232,14806,268,0.06847312062978744,attack,,running
232,14807,269,0.07143836125731468,attack,,running
232,14808,270,0.0705007517337799,attack,,running
232,14809,271,0.06941263556480408,attack,,running
232,14810,272,0.0682170695066452,attack,,running
232,14811,273,0.06694465041160583,attack,,running
232,14812,274,0.06561732500791549,attack,,running
232,14813,275,0.0642509549856186,attack,,running
232,14814,276,0.06285719960927963,attack,,running
232,14815,277,0.061444720327854155,attack,,running
232,14816,278,0.0600200405716896,attack,,running
232,14817,279,0.05858813554048538,attack,,running
232,14818,280,0.05715285956859589,attack,,running
232,14819,281,0.05571716666221618,attack,,running
232,14820,282,0.05428345531225205,attack,,running
232,14821,283,0.052853567898273474,attack,,running
232,14822,284,0.05142905443906785,attack,,running
232,14823,285,0.05001108616590501,attack,,running
232,14824,286,0.0486006584763527,attack,,running
232,14825,287,0.04719860374927522,attack,,running
232,14826,288,0.04580554246902467,attack,,running
232,14827,289,0.044422044157981885,attack,,running
232,14828,290,0.04304852813482285,attack,,running
232,14829,291,0.04168539971113207,attack,,running
232,14830,292,0.04033290952444077,attack,,running
232,14831,293,0.03899132102727891,attack,,running
232,14832,294,0.03766084223985673,attack,,running
232,14833,295,0.03634161889553071,attack,,running
232,14834,296,0.03503378331661226,attack,,running
232,14835,297,0.046464448869228375,attack,,running
232,14836,298,0.04518235296010971,attack,,running
232,14837,299,0.04391134470701219,attack,,running
232,14838,300,0.04265156090259553,attack,,running
232,14839,301,0.04140306264162065,attack,,running
232,14840,302,0.04016591161489487,attack,,running
232,14841,303,0.038940125703811654,attack,,running
232,14842,304,0.03772573292255403,attack,,running
232,14843,305,0.03652271032333375,attack,,running
232,14844,306,0.03533105611801149,attack,,running
232,14845,307,0.03415071427822114,attack,,running
232,14846,308,0.0329816645383835,attack,,running
232,14847,309,0.0318238401412964,attack,,running
232,14848,310,0.030677202939987186,attack,,running
232,14849,311,0.02954163908958435,attack,,running
232,14850,312,0.02841712772846222,attack,,running
232,14851,313,0.02730355560779571,attack,,running
232,14852,314,0.026200827956199657,attack,,running
232,14853,315,0.02510887682437897,attack,,running
232,14854,316,0.024027607440948506,attack,,running
232,14855,317,0.022956895828247087,attack,,running
232,14856,318,0.0218966829776764,attack,,running
232,14857,319,0.020846837162971504,attack,,running
232,14858,320,0.019807244539260888,attack,,running
232,14859,321,0.031505694985389715,attack,,running
232,14860,322,0.030486633777618413,attack,,running
232,14861,323,0.029477471709251413,attack,,running
232,14862,324,0.02847807586193085,attack,,running
232,14863,325,0.02748836934566498,attack,,running
232,14864,326,0.0330792546272278,attack,,running
232,14865,327,0.032108669877052326,attack,,running
232,14866,328,0.031147421002388,attack,,running
232,14867,329,0.03019536614418032,attack,,running
232,14868,330,0.029252399802207965,attack,,running
232,14869,331,0.028318407535552995,attack,,running
232,14870,332,0.02739328444004059,attack,,running
232,14871,333,0.026476916074752818,attack,,running
232,14872,334,0.02556915998458864,attack,,running
232,14873,335,0.024669938683509834,attack,,running
232,14874,336,0.03584778964519503,attack,,running
232,14875,337,0.03496537268161776,attack,,running
232,14876,338,0.03409111857414246,attack,,running
232,14877,339,0.033224904537200936,attack,,running
232,14878,340,0.03125919401645663,attack,,running
232,14879,341,0.028685674071311965,attack,,running
232,14880,342,0.10922382086515427,direct,,running
232,14881,343,0.11022726833820344,direct,,running
232,14882,344,0.10551854938268661,direct,,running
232,14883,345,0.10637191981077194,direct,,running
232,14884,346,0.09669674009084701,direct,,running
232,14885,347,0.09746856391429902,direct,,running
232,14886,348,0.08777047425508498,direct,,running
232,14887,349,0.08846603393554688,direct,,running
232,14888,350,0.08909710824489593,direct,,running
232,14889,351,0.08965863198041917,direct,,running
232,14890,352,0.07993814647197724,direct,,running
232,14891,353,0.0702176821231842,direct,,running
232,14892,354,0.07071112990379334,direct,,running
232,14893,355,0.0711356896162033,direct,,running
232,14894,356,0.0714868313074112,direct,,running
232,14895,357,0.0717598009109497,direct,,running
232,14896,358,0.06208092629909516,direct,,running
232,14897,359,0.062295908629894245,direct,,running
232,14898,360,0.054735859930515274,direct,,running
232,14899,361,0.05482267737388612,direct,,running
232,14900,362,0.045206089615821815,direct,,running
232,14901,363,0.04524605035781859,direct,,running
232,14902,364,0.03564875960350036,direct,,running
232,14903,365,0.03564573049545286,direct,,running
232,14904,366,0.02606745302677152,direct,,running
232,14905,367,0.02602483153343199,direct,,running
232,14906,368,0.01646509170532226,direct,,running
232,14907,369,0.016385947465896583,direct,,running
232,14908,370,0.016233190894126864,direct,,running
232,14909,371,0.01600390315055847,direct,,running
232,14910,372,0.006546862125396707,direct,,running
232,14911,373,0.0062883818149566395,direct,,running
232,14912,374,-0.0031510460376739657,direct,,running
232,14913,375,-0.003436497449874898,direct,,running
232,14914,376,-0.00379621505737307,direct,,running
232,14915,377,-0.006107926368713407,direct,,running
232,14916,378,-0.015424821972847003,direct,,running
232,14917,379,-0.015884407758712776,direct,,running
232,14918,380,-0.025187221765518214,direct,,running
232,14919,381,-0.025665001869201676,direct,,running
232,14920,382,-0.02621560394763947,direct,,running
232,14921,383,-0.026840965747833262,direct,,running
232,14922,384,-0.03601433336734772,direct,,running
232,14923,385,-0.036651660203933734,direct,,running
232,14924,386,-0.038081833124160774,direct,,running
232,14925,387,-0.04718158900737765,direct,,running
232,14926,388,-0.047902630567550675,direct,,running
232,14927,389,-0.05699511528015139,direct,,running
232,14928,390,-0.057724069356918345,direct,,running
232,14929,391,-0.05852328240871431,direct,,running
232,14930,392,-120.0,direct,intruder,entered_big_circle
233,14931,1,-0.1901725220680237,direct,,running
233,14932,2,-0.18070061802864076,direct,,running
233,14933,3,-0.17123321413993836,direct,,running
233,14934,4,-0.16177065372467042,direct,,running
233,14935,5,-0.15231357693672182,direct,,running
233,14936,6,-0.14286256432533265,direct,,running
233,14937,7,-0.13341843605041506,direct,,running
233,14938,8,-0.12398202657699586,direct,,running
233,14939,9,-0.1145543944835663,direct,,running
233,14940,10,-0.10513673126697543,direct,,running
233,14941,11,-0.09573054134845735,direct,,running
233,14942,12,-0.08633756935596468,direct,,running
233,14943,13,-0.07696000456809998,direct,,running
233,14944,14,-0.06760044038295748,direct,,running
233,14945,15,-0.05826214075088501,direct,,running
233,14946,16,-0.04894923269748688,direct,,running
233,14947,17,-0.03966694593429568,direct,,running
233,14948,18,-0.03042194187641145,direct,,running
233,14949,19,-0.021223087310791033,direct,,running
233,14950,20,-0.012082138061523445,direct,,running
233,14951,21,-0.0030151730775833385,direct,,running
233,14952,22,0.005955462753772733,direct,,running
233,14953,23,0.01479763567447663,direct,,running
233,14954,24,0.023463915884494785,direct,,running
233,14955,25,-120.0,direct,intruder,entered_big_circle
234,14956,1,-0.14270373940467837,direct,,running
234,14957,2,-0.13780962109565736,direct,,running
234,14958,3,-0.13311641573905947,direct,,running
234,14959,4,-0.12864045381546022,direct,,running
234,14960,5,-0.12439934909343721,direct,,running
234,14961,6,-0.1204118472337723,direct,,running
234,14962,7,-120.0,direct,intruder,entered_big_circle
235,14963,1,-0.1683034074306488,direct,,running
235,14964,2,-0.16023298740386965,direct,,running
235,14965,3,-0.152222797870636,direct,,running
235,14966,4,-0.1442788589000702,direct,,running
235,14967,5,-0.1364079809188843,direct,,running
235,14968,6,-0.12861782193183902,direct,,running
