episode,global_step,episode_step,reward,intruder_policy,winner,reason
107,5350,16,-0.20584501385688783,direct,,running
107,5351,17,-0.20713107943534853,direct,,running
107,5352,18,-0.20853549599647525,direct,,running
107,5353,19,-0.21005747675895692,direct,,running
107,5354,20,-0.21169596672058105,direct,,running
107,5355,21,-0.21344995260238647,direct,,running
107,5356,22,-0.21531804561614995,direct,,running
107,5357,23,-0.21729883909225464,direct,,running
107,5358,24,-0.2193908548355103,direct,,running
107,5359,25,-0.22159242391586303,direct,,running
107,5360,26,-100.0,direct,intruder,entered_big_circle
108,5361,1,-0.22461590528488162,direct,,running
108,5362,2,-0.2198732888698578,direct,,running
108,5363,3,-0.21524936318397525,direct,,running
108,5364,4,-0.21075137019157408,direct,,running
108,5365,5,-0.2063868856430054,direct,,running
108,5366,6,-0.20216386079788207,direct,,running
108,5367,7,-0.19809072971343994,direct,,running
108,5368,8,-0.1941762900352478,direct,,running
108,5369,9,-0.1904297149181366,direct,,running
108,5370,10,-0.18686052918434146,direct,,running
108,5371,11,-0.18347859144210815,direct,,running
108,5372,12,-0.18029399871826174,direct,,running
108,5373,13,-0.17731714010238647,direct,,running
108,5374,14,-0.18107986807823181,direct,,running
108,5375,15,-0.1783742582798004,direct,,running
108,5376,16,-0.17589590907096864,direct,,running
108,5377,17,-0.17365487575531008,direct,,running
108,5378,18,-0.1775814986228943,direct,,running
108,5379,19,-0.17563405990600586,direct,,running
108,5380,20,-0.17394086480140689,direct,,running
108,5381,21,-0.1725106751918793,direct,,running
108,5382,22,-0.17657367348670963,direct,,running
108,5383,23,-0.1806419348716736,direct,,running
108,5384,24,-0.17955456733703615,direct,,running
108,5385,25,-0.18366217374801638,direct,,running
108,5386,26,-0.18777363657951357,direct,,running
108,5387,27,-100.0,direct,intruder,entered_big_circle
109,5388,1,-0.2215644633769989,direct,,running
109,5389,2,-0.21891237854957585,direct,,running
109,5390,3,-0.2163884437084198,direct,,running
109,5391,4,-0.21399742722511295,direct,,running
109,5392,5,-0.21174421668052676,direct,,running
109,5393,6,-0.20963369965553283,direct,,running
109,5394,7,-0.20767071604728704,direct,,running
109,5395,8,-0.20586012959480288,direct,,running
109,5396,9,-0.20420666098594664,direct,,running
109,5397,10,-0.2027150070667267,direct,,running
109,5398,11,-0.20138960242271423,direct,,running
109,5399,12,-0.20023485779762268,direct,,running
109,5400,13,-0.1992548739910126,direct,,running
109,5401,14,-0.1984535372257233,direct,,running
109,5402,15,-0.1978344237804413,direct,,running
109,5403,16,-0.1974007523059845,direct,,running
109,5404,17,-0.19715545535087586,direct,,running
109,5405,18,-100.0,direct,intruder,entered_big_circle
110,5406,1,-0.16281959772109988,direct,,running
110,5407,2,-0.15446818828582765,direct,,running
110,5408,3,-0.1461192107200623,direct,,running
110,5409,4,-0.14459903597831728,direct,,running
110,5410,5,-0.13628167271614078,direct,,running
110,5411,6,-0.13499051690101624,direct,,running
110,5412,7,-0.1267232573032379,direct,,running
110,5413,8,-100.0,direct,intruder,entered_big_circle
111,5414,1,-0.21677752494812014,direct,,running
111,5415,2,-0.2093379652500153,direct,,running
111,5416,3,-0.20193253517150878,direct,,running
111,5417,4,-0.19456462621688844,direct,,running
111,5418,5,-0.18723793983459475,direct,,running
111,5419,6,-0.17995686292648316,direct,,running
111,5420,7,-0.17272630691528323,direct,,running
111,5421,8,-0.16555180311203005,direct,,running
111,5422,9,-0.15843983650207522,direct,,running
111,5423,10,-0.1513976550102234,direct,,running
111,5424,11,-0.14443379402160647,direct,,running
111,5425,12,-0.1375579810142517,direct,,running
111,5426,13,-0.13078158855438235,direct,,running
111,5427,14,-0.12411781311035158,direct,,running
111,5428,15,-0.1260633206367493,direct,,running
111,5429,16,-0.1196616864204407,direct,,running
111,5430,17,-0.11341700315475464,direct,,running
111,5431,18,-0.11577218532562258,direct,,running
111,5432,19,-0.10986608624458316,direct,,running
111,5433,20,-0.10417643547058107,direct,,running
111,5434,21,-0.09873329162597658,direct,,running
111,5435,22,-0.10173491597175599,direct,,running
111,5436,23,-0.09676933050155642,direct,,running
111,5437,24,-100.0,direct,intruder,entered_big_circle
112,5438,1,-0.16696787238121036,direct,,running
112,5439,2,-0.16725916028022766,direct,,running
112,5440,3,-0.16828887820243837,detour,,running
112,5441,4,-0.16936050415039067,detour,,running
112,5442,5,-0.1704730308055878,detour,,running
112,5443,6,-0.17162561178207397,detour,,running
112,5444,7,-0.17281728744506838,detour,,running
112,5445,8,-0.17404706835746767,detour,,running
112,5446,9,-0.1753140425682068,detour,,running
112,5447,10,-0.17661723852157596,detour,,running
112,5448,11,-0.17795573234558107,detour,,running
112,5449,12,-0.17932849884033206,detour,,running
112,5450,13,-0.18073463797569278,detour,,running
112,5451,14,-0.18217313051223755,detour,,running
112,5452,15,-0.18364309430122377,detour,,running
112,5453,16,-0.1851435935497284,detour,,running
112,5454,17,-0.18667366862297058,detour,,running
112,5455,18,-0.18823240756988527,detour,,running
112,5456,19,-0.18981891036033632,detour,,running
112,5457,20,-0.1914322888851166,detour,,running
112,5458,21,-0.19307168483734133,detour,,running
112,5459,22,-0.19473621606826783,detour,,running
112,5460,23,-0.19642510175704955,detour,,running
112,5461,24,-0.19813745379447936,detour,,running
112,5462,25,-0.19987252116203308,detour,,running
112,5463,26,-0.20162946939468387,detour,,running
112,5464,27,-0.20340766668319704,detour,,running
112,5465,28,-0.20520622491836546,detour,,running
112,5466,29,-0.2070245718955994,detour,,running
112,5467,30,-0.2088619387149811,detour,,running
112,5468,31,-0.21071768760681156,detour,,running
112,5469,32,-0.21259116888046267,detour,,running
112,5470,33,-0.21448178648948674,detour,,running
112,5471,34,-0.2163889265060425,detour,,running
112,5472,35,-0.21831207633018496,detour,,running
112,5473,36,-0.22025070548057557,detour,,running
112,5474,37,-0.2222042059898377,detour,,running
112,5475,38,-0.2241721904277802,detour,,running
112,5476,39,-0.22615415811538697,detour,,running
112,5477,40,-0.22814965903759005,detour,,running
112,5478,41,-0.23015827000141148,detour,,running
112,5479,42,-0.2321796900033951,detour,,running
112,5480,43,-0.2342134213447571,detour,,running
112,5481,44,-0.23625924050807956,detour,,running
112,5482,45,-0.2383167600631714,detour,,running
112,5483,46,-0.24038570284843447,detour,,running
112,5484,47,-0.24246581554412844,detour,,running
112,5485,48,-0.244556844830513,detour,,running
112,5486,49,-0.2466585493087769,detour,,running
112,5487,50,-0.24877072036266326,detour,,running
112,5488,51,-0.250893167257309,detour,,running
112,5489,52,-0.25302575290203094,detour,,running
112,5490,53,-0.2551683104038239,detour,,running
112,5491,54,-0.2573206788301468,detour,,running
112,5492,55,-0.2594828462600708,detour,,running
112,5493,56,-0.2616546159982681,detour,,running
112,5494,57,-0.2638359522819519,detour,,running
112,5495,58,-0.2660268104076386,detour,,running
112,5496,59,-0.2682270920276642,detour,,running
112,5497,60,-0.2704368269443512,detour,,running
112,5498,61,-0.27265596151351934,detour,,running
112,5499,62,-0.27488449871540077,detour,,running
112,5500,63,-0.27712243854999546,detour,,running
112,5501,64,-0.279369775056839,detour,,running
112,5502,65,-0.2816265797615051,detour,,running
112,5503,66,-0.29030640780925754,detour,,running
112,5504,67,-0.2990001922845841,detour,,running
112,5505,68,-0.30130850136280063,detour,,running
112,5506,69,-0.30857429265975955,detour,,running
112,5507,70,-0.3157113498449326,detour,,running
112,5508,71,-0.316463235616684,detour,,running
112,5509,72,-0.3172166651487351,detour,,running
112,5510,73,-0.32437565982341765,detour,,running
112,5511,74,-0.3251455998420716,detour,,running
112,5512,75,-0.3259163683652878,detour,,running
112,5513,76,-0.33309581935405735,detour,,running
112,5514,77,-0.33388173043727876,detour,,running
112,5515,78,-0.3410694664716721,detour,,running
112,5516,79,-0.3418696826696396,detour,,running
112,5517,80,-0.3426697379350662,detour,,running
112,5518,81,-0.3473154938220978,detour,,running
112,5519,82,-0.3441129541397095,detour,,running
112,5520,83,-0.3473086273670197,detour,,running
112,5521,84,-0.34410611748695374,detour,,running
112,5522,85,-0.34730171918869024,detour,,running
112,5523,86,-0.3440992331504822,detour,,running
112,5524,87,-0.3472948169708252,detour,,running
112,5525,88,-0.3440923666954041,detour,,running
112,5526,89,-0.34728794753551484,detour,,running
112,5527,90,-0.3440855002403259,detour,,running
112,5528,91,-0.34728102743625644,detour,,running
112,5529,92,-0.34407868146896364,detour,,running
112,5530,93,-0.3472741580009461,detour,,running
112,5531,94,-0.34407181501388556,detour,,running
112,5532,95,-0.3472672855854035,detour,,running
112,5533,96,-0.34406494855880737,detour,,running
112,5534,97,-0.34726038932800296,detour,,running
112,5535,98,-0.34405812382698064,detour,,running
112,5536,99,-0.34725352883338934,detour,,running
112,5537,100,-0.34405127525329593,detour,,running
112,5538,101,-0.34724665045738223,detour,,running
112,5539,102,-0.3440444028377533,detour,,running
112,5540,103,-0.3472397631406784,detour,,running
112,5541,104,-0.3440375661849976,detour,,running
112,5542,105,-0.34723289072513586,detour,,running
112,5543,106,-0.34403072059154516,detour,,running
112,5544,107,-0.34722602725028995,detour,,running
112,5545,108,-0.34402388989925387,detour,,running
112,5546,109,-0.3472191667556763,detour,,running
112,5547,110,-0.3440170383453369,detour,,running
112,5548,111,-0.34721230626106264,detour,,running
112,5549,112,-0.3440102225542069,detour,,running
112,5550,113,-0.3472054398059845,detour,,running
112,5551,114,-0.3440033680200577,detour,,running
112,5552,115,-0.34719854056835175,detour,,running
112,5553,116,-0.34399651646614077,detour,,running
112,5554,117,-0.3471916919946671,detour,,running
112,5555,118,-0.343989679813385,detour,,running
112,5556,119,-0.347184801697731,detour,,running
112,5557,120,-0.3439828372001648,detour,,running
112,5558,121,-0.3471779561042786,detour,,running
112,5559,122,-0.343976024389267,detour,,running
112,5560,123,-0.3471711015701294,detour,,running
112,5561,124,-0.34396919667720793,detour,,running
112,5562,125,-0.34716427087783813,detour,,running
112,5563,126,-0.34396238088607795,detour,,running
112,5564,127,-0.34715738952159886,detour,,running
112,5565,128,-0.3439555680751801,detour,,running
112,5566,129,-0.3471505707502366,detour,,running
112,5567,130,-0.34394875228405003,detour,,running
112,5568,131,-0.3471437042951584,detour,,running
112,5569,132,-0.3439419186115265,detour,,running
112,5570,133,-0.3471368616819382,detour,,running
112,5571,134,-0.34393510282039647,detour,,running
112,5572,135,-0.3471300041675568,detour,,running
112,5573,136,-0.3439283227920532,detour,,running
112,5574,137,-0.34712317347526556,detour,,running
112,5575,138,-0.34392147421836855,detour,,running
112,5576,139,-0.3471163159608841,detour,,running
112,5577,140,-0.34391464352607726,detour,,running
112,5578,141,-0.3471094793081284,detour,,running
112,5579,142,-0.34390783667564395,detour,,running
112,5580,143,-0.3471026307344437,detour,,running
112,5581,144,-0.3439010149240494,detour,,running
112,5582,145,-0.3470958209037781,detour,,running
112,5583,146,-0.343894219994545,detour,,running
112,5584,147,-0.3470889931917191,detour,,running
112,5585,148,-0.3438874459266663,detour,,running
112,5586,149,-0.3470821684598923,detour,,running
112,5587,150,-0.3438806658983231,detour,,running
112,5588,151,-0.34707534968853,detour,,running
112,5589,152,-0.34387385308742524,detour,,running
112,5590,153,-0.3470685279369355,detour,,running
112,5591,154,-0.3438670372962952,detour,,running
112,5592,155,-0.34706167638301855,detour,,running
112,5593,156,-0.3438602423667908,detour,,running
112,5594,157,-0.34705484867095954,detour,,running
112,5595,158,-0.34385344147682195,detour,,running
112,5596,159,-0.3470479911565781,detour,,running
112,5597,160,-0.3438466376066208,detour,,running
112,5598,161,-0.3470412260293961,detour,,running
112,5599,162,-0.3438399022817612,detour,,running
112,5600,163,-0.34063024878501896,attack,,running
112,5601,164,-0.33740687727928165,attack,,running
112,5602,165,-0.3341698056459427,attack,,running
112,5603,166,-0.3309190636873246,attack,,running
112,5604,167,-0.32765470206737524,attack,,running
112,5605,168,-0.32437679529190067,attack,,running
112,5606,169,-0.3210853672027588,attack,,running
112,5607,170,-0.3177805429697037,attack,,running
112,5608,171,-0.31446236133575445,attack,,running
112,5609,172,-0.3111309504508972,attack,,running
112,5610,173,-0.30778641760349273,attack,,running
112,5611,174,-0.30442890584468846,attack,,running
112,5612,175,-0.3010584956407547,attack,,running
112,5613,176,-0.29767535090446473,attack,,running
112,5614,177,-0.2942796385288239,attack,,running
112,5615,178,-0.29087146282196047,attack,,running
112,5616,179,-0.2874510353803635,attack,,running
112,5617,180,-0.28401846945285797,attack,,running
112,5618,181,-0.280573964715004,attack,,running
112,5619,182,-0.27711772084236147,attack,,running
112,5620,183,-0.27364987492561343,attack,,running
112,5621,184,-0.2701706087589264,attack,,running
112,5622,185,-0.2666801905632019,attack,,running
112,5623,186,-0.263178733587265,attack,,running
112,5624,187,-0.2596664881706238,attack,,running
112,5625,188,-0.2561436092853546,attack,,running
112,5626,189,-0.2526103293895722,attack,,running
112,5627,190,-0.24906681537628175,attack,,running
112,5628,191,-0.24551331758499148,attack,,running
112,5629,192,-0.24194995522499085,attack,,running
112,5630,193,-0.23837703227996826,attack,,running
112,5631,194,-0.23479467988014222,attack,,running
112,5632,195,-0.23120314836502076,attack,,running
112,5633,196,-0.22760256290435793,attack,,running
112,5634,197,-0.22399321556091312,attack,,running
112,5635,198,-0.2203752374649048,attack,,running
112,5636,199,-0.21674886703491214,attack,,running
112,5637,200,-0.21311422944068908,attack,,running
112,5638,201,-0.20947161078453067,attack,,running
112,5639,202,-0.20582112431526184,attack,,running
112,5640,203,-0.20216300845146182,attack,,running
112,5641,204,-0.19849741220474246,attack,,running
112,5642,205,-0.1948244786262512,attack,,running
112,5643,206,-0.19114447593688966,attack,,running
112,5644,207,-0.18745750546455386,attack,,running
112,5645,208,-0.18376376390457155,attack,,running
112,5646,209,-0.18006341814994814,attack,,running
112,5647,210,-0.17635664701461792,attack,,running
112,5648,211,-0.17264360547065738,attack,,running
112,5649,212,-0.1689244067668915,attack,,running
112,5650,213,-0.16519922375679016,attack,,running
112,5651,214,-0.16146825909614565,attack,,running
112,5652,215,-0.15773163199424745,attack,,running
112,5653,216,-0.1539894437789917,attack,,running
112,5654,217,-0.15024189114570619,attack,,running
112,5655,218,-0.14648906350135804,attack,,running
112,5656,219,-0.1427311396598816,attack,,running
112,5657,220,-0.13896820902824403,attack,,running
112,5658,221,-0.13520043253898623,attack,,running
112,5659,222,-0.13142790555953981,attack,,running
112,5660,223,-0.1276507592201233,attack,,running
112,5661,224,-0.12386911273002628,attack,,running
112,5662,225,-0.12008307933807376,attack,,running
112,5663,226,-0.11629277229309085,attack,,running
112,5664,227,-0.11249829888343814,attack,,running
112,5665,228,-0.10869976043701175,attack,,running
112,5666,229,-0.10489727616310121,attack,,running
112,5667,230,-0.10109091758728028,attack,,running
112,5668,231,-0.09728079795837404,attack,,running
112,5669,232,-0.09346700668334962,attack,,running
112,5670,233,-0.08964963912963868,attack,,running
112,5671,234,-0.08582879662513736,attack,,running
112,5672,235,-0.0820045328140259,attack,,running
112,5673,236,-0.07817696094512941,attack,,running
112,5674,237,-0.07434615850448609,attack,,running
112,5675,238,-0.07051219701766968,attack,,running
112,5676,239,-0.06667517185211183,attack,,running
112,5677,240,-0.06283512473106385,attack,,running
112,5678,241,-0.05899216890335085,attack,,running
112,5679,242,-0.055146346092224116,attack,,running
112,5680,243,-0.05129772186279298,attack,,running
112,5681,244,-0.04744639754295349,attack,,running
112,5682,245,-0.04359240293502807,attack,,running
112,5683,246,-0.03973583340644836,attack,,running
112,5684,247,-0.03587673068046569,attack,,running
112,5685,248,-0.032015148401260365,attack,,running
112,5686,249,-0.028151158094406117,attack,,running
112,5687,250,-0.02428481340408324,attack,,running
112,5688,251,-0.020416173934936513,attack,,running
112,5689,252,-0.016545287370681755,attack,,running
112,5690,253,-0.01267220735549926,attack,,running
112,5691,254,-0.00879698157310485,attack,,running
112,5692,255,-0.0049196636676788336,attack,,running
112,5693,256,-0.0010403072834014732,attack,,running
112,5694,257,0.0028410577774048013,attack,,running
112,5695,258,0.006724371910095228,attack,,running
112,5696,259,0.01060959935188295,attack,,running
112,5697,260,0.014496686458587663,attack,,running
112,5698,261,0.018385597467422493,attack,,running
112,5699,262,0.0222762966156006,attack,,running
112,5700,263,0.026168748140335082,attack,,running
112,5701,264,0.030062898397445678,attack,,running
112,5702,265,0.03395872354507446,attack,,running
112,5703,266,0.0378561669588089,attack,,running
112,5704,267,0.04175522267818451,attack,,running
112,5705,268,0.04565582811832428,attack,,running
112,5706,269,0.0495579594373703,attack,,running
112,5707,270,0.05346159875392914,attack,,running
112,5708,271,0.0573666924238205,attack,,running
112,5709,272,0.06127322256565094,attack,,running
112,5710,273,0.06518115341663361,attack,,running
112,5711,274,0.0690904611349106,attack,,running
112,5712,275,0.07300109803676605,attack,,running
112,5713,276,-100.0,attack,intruder,active_collision
113,5714,1,-0.18051827311515808,attack,,running
113,5715,2,-0.17539691090583803,attack,,running
113,5716,3,-0.17114936470985415,attack,,running
113,5717,4,-0.16630369186401367,attack,,running
113,5718,5,-0.16160163044929504,attack,,running
113,5719,6,-0.15704974293708804,attack,,running
113,5720,7,-0.1602801835536957,attack,,running
113,5721,8,-0.1559404826164246,attack,,running
113,5722,9,-0.1518572306632996,attack,,running
113,5723,10,-0.14784894645214083,attack,,running
113,5724,11,-0.14401543498039246,attack,,running
113,5725,12,-0.1474303549528122,attack,,running
113,5726,13,-0.14381445407867433,attack,,running
113,5727,14,-0.14726001083850862,attack,,running
113,5728,15,-0.14385730385780338,attack,,running
113,5729,16,-0.14732143342494966,attack,,running
113,5730,17,-0.1441262936592102,attack,,running
113,5731,18,-0.14111813962459566,attack,,running
113,5732,19,-0.1445884293317795,attack,,running
113,5733,20,-0.1480544424057007,attack,,running
113,5734,21,-0.15151587486267093,attack,,running
113,5735,22,-0.14871667683124545,attack,,running
113,5736,23,-0.15216138720512393,attack,,running
113,5737,24,-0.15560009241104128,attack,,running
113,5738,25,-0.1590324378013611,attack,,running
113,5739,26,-0.16245815217494966,attack,,running
113,5740,27,-0.16587686896324158,attack,,running
113,5741,28,-0.16928825139999393,attack,,running
113,5742,29,-0.1726918911933899,attack,,running
113,5743,30,-0.176087406873703,attack,,running
113,5744,31,-0.17947441995143892,attack,,running
113,5745,32,-0.18285242676734925,attack,,running
113,5746,33,-0.18622099518775942,attack,,running
113,5747,34,-0.18957963347434997,attack,,running
113,5748,35,-0.19292783796787266,attack,,running
113,5749,36,-0.19626507222652437,attack,,running
113,5750,37,-0.19959074616432193,attack,,running
113,5751,38,-0.2029042547941208,attack,,running
113,5752,39,-0.20620500504970551,attack,,running
113,5753,40,-0.2094923770427704,attack,,running
113,5754,41,-0.21276565551757814,attack,,running
113,5755,42,-0.21602417886257175,attack,,running
113,5756,43,-0.2192672020196915,attack,,running
113,5757,44,-0.2224940156936646,attack,,running
113,5758,45,-0.22570384204387667,attack,,running
113,5759,46,-0.22889593899250033,attack,,running
113,5760,47,-100.0,direct,intruder,entered_big_circle
114,5761,1,-0.1833875870704651,direct,,running
114,5762,2,-0.17675186157226563,direct,,running
114,5763,3,-0.17018179059028626,direct,,running
114,5764,4,-0.16368425250053406,direct,,running
114,5765,5,-0.15726693630218508,direct,,running
114,5766,6,-0.15093854427337647,direct,,running
114,5767,7,-0.14470899462699893,direct,,running
114,5768,8,-0.13858957648277284,direct,,running
114,5769,9,-0.13259309291839602,direct,,running
114,5770,10,-0.1267341709136963,direct,,running
114,5771,11,-0.12102945208549501,direct,,running
114,5772,12,-0.11361676812171936,direct,,running
114,5773,13,-0.1079867219924927,direct,,running
114,5774,14,-0.1025540566444397,direct,,running
114,5775,15,-0.10544704556465151,direct,,running
114,5776,16,-0.10600513577461243,direct,,running
114,5777,17,-100.0,direct,intruder,entered_big_circle
115,5778,1,-0.179694060087204,direct,,running
115,5779,2,-0.1796258366107941,direct,,running
115,5780,3,-0.18274741530418398,direct,,running
115,5781,4,-0.17807587146759035,direct,,running
115,5782,5,-0.1701143002510071,direct,,running
115,5783,6,-0.17006951332092288,direct,,running
115,5784,7,-0.1731813883781433,direct,,running
115,5785,8,-100.0,direct,intruder,entered_big_circle
116,5786,1,-0.17475661993026734,direct,,running
116,5787,2,-0.17481003165245057,direct,,running
116,5788,3,-0.17790285706520081,direct,,running
116,5789,4,-0.17006940603256226,direct,,running
116,5790,5,-0.17029695868492128,direct,,running
116,5791,6,-0.17067956089973452,direct,,running
116,5792,7,-0.173653576374054,direct,,running
116,5793,8,-0.1654036319255829,direct,,running
116,5794,9,-0.15774225354194643,direct,,running
116,5795,10,-0.15830926656723024,direct,,running
116,5796,11,-0.16192549228668213,direct,,running
116,5797,12,-0.16481627583503725,direct,,running
116,5798,13,-0.167662308216095,direct,,running
116,5799,14,-0.16235137939453126,direct,,running
116,5800,15,-0.15482709169387818,direct,,running
116,5801,16,-0.15563338160514834,direct,,running
116,5802,17,-0.1566139853000641,direct,,running
116,5803,18,-0.15935538172721866,direct,,running
116,5804,19,-0.15385325312614442,direct,,running
116,5805,20,-0.14650612235069277,direct,,running
116,5806,21,-0.14759701848030093,direct,,running
116,5807,22,-0.15029234051704407,direct,,running
116,5808,23,-100.0,direct,intruder,entered_big_circle
117,5809,1,-0.20095727801322938,direct,,running
117,5810,2,-0.1984534180164337,direct,,running
117,5811,3,-0.19611504435539245,direct,,running
117,5812,4,-0.1939484512805939,direct,,running
117,5813,5,-0.19195999860763552,direct,,running
117,5814,6,-0.19015589714050296,direct,,running
117,5815,7,-0.1885422444343567,direct,,running
117,5816,8,-0.1871249055862427,direct,,running
117,5817,9,-0.1859095072746277,direct,,running
117,5818,10,-0.1849013125896454,direct,,running
117,5819,11,-0.18410526871681215,direct,,running
117,5820,12,-0.18352578043937684,direct,,running
117,5821,13,-0.1831668293476105,direct,,running
117,5822,14,-0.1830318248271942,direct,,running
117,5823,15,-0.18312350869178776,direct,,running
117,5824,16,-0.18344409227371217,direct,,running
117,5825,17,-0.1839950239658356,direct,,running
117,5826,18,-100.0,direct,intruder,entered_big_circle
118,5827,1,-0.1672345316410065,direct,,running
118,5828,2,-0.16567361116409304,direct,,running
118,5829,3,-0.16430212020874024,direct,,running
118,5830,4,-0.16312605500221256,direct,,running
118,5831,5,-0.16215110182762146,direct,,running
118,5832,6,-0.16138254761695864,direct,,running
118,5833,7,-100.0,direct,intruder,entered_big_circle
119,5834,1,-0.1959425663948059,direct,,running
119,5835,2,-0.19205520510673524,direct,,running
119,5836,3,-0.1838435745239258,direct,,running
119,5837,4,-0.18008155584335328,direct,,running
119,5838,5,-0.1718470370769501,direct,,running
119,5839,6,-0.1682279920578003,direct,,running
119,5840,7,-0.16479117631912232,direct,,running
119,5841,8,-0.16154754519462586,direct,,running
119,5842,9,-0.15850838184356691,direct,,running
119,5843,10,-0.15022406339645386,direct,,running
119,5844,11,-0.1474098598957062,direct,,running
119,5845,12,-0.14483452796936036,direct,,running
119,5846,13,-0.14251087069511414,direct,,running
119,5847,14,-0.13876315712928772,direct,,running
119,5848,15,-0.13697538733482365,direct,,running
119,5849,16,-0.1354788637161255,direct,,running
119,5850,17,-0.13428497076034548,direct,,running
119,5851,18,-0.13340403795242312,direct,,running
119,5852,19,-0.1328451132774353,direct,,running
119,5853,20,-0.13261580228805545,direct,,running
119,5854,21,-100.0,direct,intruder,entered_big_circle
120,5855,1,-0.1677678143978119,direct,,running
120,5856,2,-0.16454190373420718,direct,,running
120,5857,3,-0.1562013900279999,direct,,running
120,5858,4,-0.1531497395038605,direct,,running
120,5859,5,-0.14479902744293216,direct,,running
120,5860,6,-0.13644853591918946,direct,,running
120,5861,7,-0.13359720468521122,direct,,running
120,5862,8,-0.13098441720008852,direct,,running
120,5863,9,-0.12862465739250187,direct,,running
120,5864,10,-100.0,direct,intruder,entered_big_circle
121,5865,1,-0.1983802890777588,direct,,running
121,5866,2,-0.19936188817024234,direct,,running
121,5867,3,-0.20191040396690374,direct,,running
121,5868,4,-0.19456997871398926,direct,,running
121,5869,5,-0.19566294312477114,direct,,running
121,5870,6,-0.19686169981956483,direct,,running
121,5871,7,-0.198165682554245,direct,,running
121,5872,8,-0.19957424759864806,direct,,running
121,5873,9,-0.20108661413192752,direct,,running
121,5874,10,-0.20270188808441164,direct,,running
121,5875,11,-0.20441908001899722,direct,,running
121,5876,12,-0.20786607027053838,direct,,running
121,5877,13,-0.20972805380821227,direct,,running
121,5878,14,-0.21168808102607728,direct,,running
121,5879,15,-100.0,direct,intruder,entered_big_circle
122,5880,1,-0.17756156682968144,direct,,running
122,5881,2,-0.1777865505218506,direct,,running
122,5882,3,-0.18079807519912722,direct,,running
122,5883,4,-0.173042950630188,direct,,running
122,5884,5,-0.17343642473220827,direct,,running
122,5885,6,-0.1763815498352051,direct,,running
122,5886,7,-0.16872107744216921,direct,,running
122,5887,8,-0.16929384231567385,direct,,running
122,5888,9,-0.1721665120124817,direct,,running
122,5889,10,-0.16461473464965823,direct,,running
122,5890,11,-0.16537806749343875,direct,,running
122,5891,12,-0.16630092620849612,direct,,running
122,5892,13,-0.16902724862098695,direct,,running
122,5893,14,-0.16352150797843934,direct,,running
122,5894,15,-0.15612123370170594,direct,,running
122,5895,16,-0.15713224768638615,direct,,running
122,5896,17,-0.1598195230960846,direct,,running
122,5897,18,-0.15425032734870914,direct,,running
122,5898,19,-0.14691073656082154,direct,,running
122,5899,20,-100.0,direct,intruder,entered_big_circle
123,5900,1,-0.1694997823238373,direct,,running
123,5901,2,-0.16688982009887696,direct,,running
123,5902,3,-0.16447455644607548,direct,,running
123,5903,4,-0.16226299166679384,direct,,running
123,5904,5,-0.1659293270111084,direct,,running
123,5905,6,-0.16394304990768432,direct,,running
123,5906,7,-0.16217546820640566,direct,,running
123,5907,8,-0.16586465001106263,direct,,running
123,5908,9,-0.16433064699172975,direct,,running
123,5909,10,-0.1680266237258911,direct,,running
123,5910,11,-0.16672767758369447,direct,,running
123,5911,12,-0.1704270398616791,direct,,running
123,5912,13,-100.0,direct,intruder,entered_big_circle
124,5913,1,-0.17985087990760806,direct,,running
124,5914,2,-0.1751352107524872,direct,,running
124,5915,3,-0.170549259185791,direct,,running
124,5916,4,-0.16610259771347047,direct,,running
124,5917,5,-0.1580460107326508,direct,,running
124,5918,6,-0.1536990559101105,direct,,running
124,5919,7,-0.14951715230941776,direct,,running
124,5920,8,-0.1460537469387055,detour,,running
124,5921,9,-0.1426584577560425,detour,,running
124,5922,10,-0.1393350696563721,detour,,running
124,5923,11,-0.1360875165462494,detour,,running
124,5924,12,-0.1329199290275574,detour,,running
124,5925,13,-0.12983657479286195,detour,,running
124,5926,14,-0.12684186458587648,detour,,running
124,5927,15,-0.12394034624099734,detour,,running
124,5928,16,-0.12113671660423281,detour,,running
124,5929,17,-0.1184357500076294,detour,,running
124,5930,18,-0.11584226250648501,detour,,running
124,5931,19,-0.11336110591888429,detour,,running
124,5932,20,-0.11099717378616335,detour,,running
124,5933,21,-0.10875526428222657,detour,,running
124,5934,22,-0.10664008617401124,detour,,running
124,5935,23,-0.10465624690055847,detour,,running
124,5936,24,-0.10280805587768557,detour,,running
124,5937,25,-0.10109963178634644,detour,,running
124,5938,26,-0.09953474760055542,detour,,running
124,5939,27,-0.09811676502227785,detour,,running
124,5940,28,-0.09684859275817871,detour,,running
124,5941,29,-0.09573265075683594,detour,,running
124,5942,30,-0.094770804643631,detour,,running
124,5943,31,-0.09396430611610412,detour,,running
124,5944,32,-0.09331376910209657,detour,,running
124,5945,33,-0.09281920552253725,detour,,running
124,5946,34,-0.0924799358844757,detour,,running
124,5947,35,-0.09229465484619143,detour,,running
124,5948,36,-0.09226143121719362,detour,,running
124,5949,37,-0.09237773180007935,detour,,running
124,5950,38,-0.0926404869556427,detour,,running
124,5951,39,-0.09304614126682281,detour,,running
124,5952,40,-0.093590704202652,detour,,running
124,5953,41,-0.09426979780197145,detour,,running
124,5954,42,-0.09507876694202425,detour,,running
124,5955,43,-0.09601274490356447,detour,,running
