episode,global_step,episode_step,reward,intruder_policy,winner,reason
70,3199,135,-0.3653629755973816,detour,,running
70,3200,136,-0.3621640241146088,attack,,running
70,3201,137,-0.3589489793777466,attack,,running
70,3202,138,-0.35571788609027866,attack,,running
70,3203,139,-0.35247072935104373,attack,,running
70,3204,140,-0.349207598567009,attack,,running
70,3205,141,-0.345928562283516,attack,,running
70,3206,142,-0.34263371884822846,attack,,running
70,3207,143,-0.33932317554950714,attack,,running
70,3208,144,-0.33599706649780275,attack,,running
70,3209,145,-0.3326555317640305,attack,,running
70,3210,146,-0.3292987620830536,attack,,running
70,3211,147,-0.3259269094467163,attack,,running
70,3212,148,-0.3225401079654694,attack,,running
70,3213,149,-0.31913864076137544,attack,,running
70,3214,150,-0.31572269260883334,attack,,running
70,3215,151,-0.31229251682758336,attack,,running
70,3216,152,-0.30884829819202425,attack,,running
70,3217,153,-0.3053903049230576,attack,,running
70,3218,154,-0.3019187873601914,attack,,running
70,3219,155,-0.2984340286254883,attack,,running
70,3220,156,-0.29493622243404394,attack,,running
70,3221,157,-0.2914257055521011,attack,,running
70,3222,158,-0.2879027491807938,attack,,running
70,3223,159,-0.28436761260032656,attack,,running
70,3224,160,-0.2808205103874207,attack,,running
70,3225,161,-0.27726180315017707,attack,,running
70,3226,162,-0.27369176208972934,attack,,running
70,3227,163,-0.2701106256246567,attack,,running
70,3228,164,-0.26651868581771854,attack,,running
70,3229,165,-0.26291621983051305,attack,,running
70,3230,166,-0.2593034988641739,attack,,running
70,3231,167,-0.25568081796169284,attack,,running
70,3232,168,-0.25204840064048767,attack,,running
70,3233,169,-0.2484065270423889,attack,,running
70,3234,170,-0.24475548028945926,attack,,running
70,3235,171,-0.24109547197818756,attack,,running
70,3236,172,-0.23742677330970763,attack,,running
70,3237,173,-0.2337496286630631,attack,,running
70,3238,174,-0.2300642824172974,attack,,running
70,3239,175,-0.22637098789215093,attack,,running
70,3240,176,-0.22266993284225467,attack,,running
70,3241,177,-0.2189613676071167,attack,,running
70,3242,178,-0.21524552464485172,attack,,running
70,3243,179,-0.21152258276939395,attack,,running
70,3244,180,-0.20779276251792908,attack,,running
70,3245,181,-0.20405627846717833,attack,,running
70,3246,182,-0.20031331539154051,attack,,running
70,3247,183,-0.19656409978866576,attack,,running
70,3248,184,-0.1928087627887726,attack,,running
70,3249,185,-0.18904751896858218,attack,,running
70,3250,186,-0.18528053522109988,attack,,running
70,3251,187,-0.181508002281189,attack,,running
70,3252,188,-0.17773005127906802,attack,,running
70,3253,189,-0.17394685506820678,attack,,running
70,3254,190,-0.17015855073928837,attack,,running
70,3255,191,-0.1663653588294983,attack,,running
70,3256,192,-0.1625673270225525,attack,,running
70,3257,193,-0.1587646758556366,attack,,running
70,3258,194,-0.15495751261711121,attack,,running
70,3259,195,-0.15114596843719486,attack,,running
70,3260,196,-0.14733019232749942,attack,,running
70,3261,197,-0.14351027369499209,attack,,running
70,3262,198,-0.13968634963035584,attack,,running
70,3263,199,-0.13585852742195131,attack,,running
70,3264,200,-0.1320269501209259,attack,,running
70,3265,201,-0.1281916952133179,attack,,running
70,3266,202,-0.12435286402702332,attack,,running
70,3267,203,-0.12051058173179628,attack,,running
70,3268,204,-0.11666494369506837,attack,,running
70,3269,205,-0.11281603336334231,attack,,running
70,3270,206,-0.10896395206451417,attack,,running
70,3271,207,-0.10510877132415773,attack,,running
70,3272,208,-0.101250616312027,attack,,running
70,3273,209,-0.09738952279090884,attack,,running
70,3274,210,-0.09352560400962831,attack,,running
70,3275,211,-0.08965893149375916,attack,,running
70,3276,212,-0.08578957080841067,attack,,running
70,3277,213,-0.08191759943962097,attack,,running
70,3278,214,-0.07804310083389283,attack,,running
70,3279,215,-0.07416612267494202,attack,,running
70,3280,216,-0.07028675436973573,attack,,running
70,3281,217,-0.06640504956245423,attack,,running
70,3282,218,-0.06252106189727782,attack,,running
70,3283,219,-0.058634856939315805,attack,,running
70,3284,220,-0.054746500253677374,attack,,running
70,3285,221,-0.050856039524078356,attack,,running
70,3286,222,-0.04696352839469911,attack,,running
70,3287,223,-0.04306902050971985,attack,,running
70,3288,224,-0.039172563552856435,attack,,running
70,3289,225,-0.03527424097061156,attack,,running
70,3290,226,-0.031374052762985216,attack,,running
70,3291,227,-0.027472076416015623,attack,,running
70,3292,228,-0.023568335771560672,attack,,running
70,3293,229,-0.01966290235519408,attack,,running
70,3294,230,-0.015755782127380366,attack,,running
70,3295,231,-0.011847040653228752,attack,,running
70,3296,232,-0.007936725616455073,attack,,running
70,3297,233,-0.004024854898452751,attack,,running
70,3298,234,-0.00011147618293762263,attack,,running
70,3299,235,0.003803380727767952,attack,,running
70,3300,236,0.007719668149948136,attack,,running
70,3301,237,0.01163737416267395,attack,,running
70,3302,238,0.015556451082229625,attack,,running
70,3303,239,0.019476845264434814,attack,,running
70,3304,240,0.02339857459068298,attack,,running
70,3305,241,0.027321561574935926,attack,,running
70,3306,242,0.03124581217765808,attack,,running
70,3307,243,0.035171263813972474,attack,,running
70,3308,244,0.03909792244434356,attack,,running
70,3309,245,0.04302573144435883,attack,,running
70,3310,246,0.0469546937942505,attack,,running
70,3311,247,0.05088476777076722,attack,,running
70,3312,248,0.05481591761112214,attack,,running
70,3313,249,0.05874814331531524,attack,,running
70,3314,250,0.06268140017986298,attack,,running
70,3315,251,0.06661568373441697,attack,,running
70,3316,252,0.07055095374584198,attack,,running
70,3317,253,0.07462271094322205,attack,,running
70,3318,254,-100.0,attack,intruder,active_collision
71,3319,1,-0.2130734479427338,attack,,running
71,3320,2,-0.21289388298988346,attack,,running
71,3321,3,-0.21605251193046573,attack,,running
71,3322,4,-0.21147922635078434,attack,,running
71,3323,5,-0.21470336079597477,attack,,running
71,3324,6,-0.21794396996498108,attack,,running
71,3325,7,-0.21762754678726196,attack,,running
71,3326,8,-0.22083983778953556,attack,,running
71,3327,9,-0.22406890153884887,attack,,running
71,3328,10,-0.22731391549110413,attack,,running
71,3329,11,-0.23057401537895203,attack,,running
71,3330,12,-0.23384836673736575,attack,,running
71,3331,13,-0.22957830190658574,attack,,running
71,3332,14,-0.23290443778038028,attack,,running
71,3333,15,-0.23624195814132692,attack,,running
71,3334,16,-0.22810329258441925,attack,,running
71,3335,17,-0.2314407742023468,attack,,running
71,3336,18,-0.23478923201560978,attack,,running
71,3337,19,-0.23075185477733615,attack,,running
71,3338,20,-0.23414412498474124,attack,,running
71,3339,21,-0.22594716906547546,attack,,running
71,3340,22,-0.22933928430080416,attack,,running
71,3341,23,-0.2254615879058838,attack,,running
71,3342,24,-0.22889282166957858,attack,,running
71,3343,25,-0.23233071327209473,attack,,running
71,3344,26,-0.2286428248882294,attack,,running
71,3345,27,-0.23211248576641083,attack,,running
71,3346,28,-0.22858137845993046,attack,,running
71,3347,29,-0.2320770537853241,attack,,running
71,3348,30,-0.23076057493686677,attack,,running
71,3349,31,-0.2295815771818161,attack,,running
71,3350,32,-0.22853951215744023,attack,,running
71,3351,33,-0.23196280956268311,attack,,running
71,3352,34,-0.23539280951023106,attack,,running
71,3353,35,-0.2316807454824448,attack,,running
71,3354,36,-0.23514277994632726,attack,,running
71,3355,37,-0.23860918939113618,attack,,running
71,3356,38,-0.24207962214946746,attack,,running
71,3357,39,-0.2455536222457886,attack,,running
71,3358,40,-0.24903082311153413,attack,,running
71,3359,41,-0.2525109148025513,attack,,running
71,3360,42,-100.0,direct,intruder,entered_big_circle
72,3361,1,-0.1777065193653107,direct,,running
72,3362,2,-0.171824107170105,direct,,running
72,3363,3,-0.16605877041816713,direct,,running
72,3364,4,-0.16042192339897157,direct,,running
72,3365,5,-0.15492624402046204,direct,,running
72,3366,6,-100.0,direct,intruder,entered_big_circle
73,3367,1,-0.137836811542511,direct,,running
73,3368,2,-0.13286787033081054,direct,,running
73,3369,3,-0.1331097459793091,direct,,running
73,3370,4,-0.12811609268188479,direct,,running
73,3371,5,-0.13118734121322634,direct,,running
73,3372,6,-100.0,direct,intruder,entered_big_circle
74,3373,1,-0.20719392061233524,direct,,running
74,3374,2,-0.20045138359069825,direct,,running
74,3375,3,-0.19378726243972783,direct,,running
74,3376,4,-0.18720875740051268,direct,,running
74,3377,5,-0.1807238614559174,direct,,running
74,3378,6,-0.17434143185615542,direct,,running
74,3379,7,-0.16807141661643982,direct,,running
74,3380,8,-0.16118998289108277,direct,,running
74,3381,9,-0.16283463001251222,direct,,running
74,3382,10,-0.16454899072647095,direct,,running
74,3383,11,-0.1663320875167847,direct,,running
74,3384,12,-0.16831269025802614,direct,,running
74,3385,13,-0.1619186317920685,direct,,running
74,3386,14,-0.15564604163169862,direct,,running
74,3387,15,-0.14950794339179993,direct,,running
74,3388,16,-0.14351891636848452,direct,,running
74,3389,17,-0.13769545912742617,direct,,running
74,3390,18,-0.13205602526664734,direct,,running
74,3391,19,-0.1266212916374207,direct,,running
74,3392,20,-0.1193270778656006,direct,,running
74,3393,21,-0.12225636005401613,direct,,running
74,3394,22,-0.11493460893630983,direct,,running
74,3395,23,-0.11592185258865359,direct,,running
74,3396,24,-0.11700889229774475,direct,,running
74,3397,25,-0.11819520354270938,direct,,running
74,3398,26,-100.0,direct,intruder,entered_big_circle
75,3399,1,-0.17736663579940798,direct,,running
75,3400,2,-0.16977214574813843,direct,,running
75,3401,3,-0.1622136449813843,direct,,running
75,3402,4,-0.154695782661438,direct,,running
75,3403,5,-0.14722388148307802,direct,,running
75,3404,6,-0.13980425953865053,direct,,running
75,3405,7,-100.0,direct,intruder,entered_big_circle
76,3406,1,-0.22065546274185183,direct,,running
76,3407,2,-0.2122820472717285,direct,,running
76,3408,3,-0.20390970468521122,direct,,running
76,3409,4,-0.19553845286369326,direct,,running
76,3410,5,-0.18716849446296693,direct,,running
76,3411,6,-0.1787999188899994,direct,,running
76,3412,7,-0.1704329586029053,direct,,running
76,3413,8,-0.16206778645515443,direct,,running
76,3414,9,-0.15370469450950625,direct,,running
76,3415,10,-0.14545148968696595,direct,,running
76,3416,11,-0.13709596157073978,direct,,running
76,3417,12,-0.12874386072158814,direct,,running
76,3418,13,-0.12039571762084962,direct,,running
76,3419,14,-0.11205230116844178,direct,,running
76,3420,15,-0.1037144458293915,direct,,running
76,3421,16,-0.09538331985473633,direct,,running
76,3422,17,-100.0,direct,intruder,entered_big_circle
77,3423,1,-0.16635120272636417,direct,,running
77,3424,2,-0.15980874061584474,direct,,running
77,3425,3,-0.15337888956069948,direct,,running
77,3426,4,-0.1470745837688446,direct,,running
77,3427,5,-0.1409104382991791,direct,,running
77,3428,6,-0.13490314245224,direct,,running
77,3429,7,-0.12907161474227907,direct,,running
77,3430,8,-100.0,direct,intruder,entered_big_circle
78,3431,1,-0.17626577973365784,direct,,running
78,3432,2,-0.17053065061569217,direct,,running
78,3433,3,-0.16492478013038636,direct,,running
78,3434,4,-0.15946014285087587,direct,,running
78,3435,5,-0.15414988160133364,direct,,running
78,3436,6,-0.14900861144065858,direct,,running
78,3437,7,-0.1440522110462189,direct,,running
78,3438,8,-0.13929806113243104,direct,,running
78,3439,9,-0.13476505637168884,direct,,running
78,3440,10,-0.13047362327575684,direct,,running
78,3441,11,-0.12644567847251895,direct,,running
78,3442,12,-0.12270451545715333,direct,,running
78,3443,13,-0.11927457809448244,direct,,running
78,3444,14,-100.0,direct,intruder,entered_big_circle
79,3445,1,-0.16699868798255924,direct,,running
79,3446,2,-0.15866847395896916,direct,,running
79,3447,3,-0.1503444051742554,direct,,running
79,3448,4,-0.14202733993530275,direct,,running
79,3449,5,-0.13371828556060794,direct,,running
79,3450,6,-0.12541848182678225,direct,,running
79,3451,7,-0.11712939500808718,direct,,running
79,3452,8,-0.10885285496711733,direct,,running
79,3453,9,-0.10059115052223207,direct,,running
79,3454,10,-0.09234707713127138,direct,,running
79,3455,11,-0.08412424683570863,direct,,running
79,3456,12,-0.07592727303504945,direct,,running
79,3457,13,-0.06776222348213196,direct,,running
79,3458,14,-0.059637162685394284,direct,,running
79,3459,15,-0.051563081741333006,direct,,running
79,3460,16,-0.043555275201797486,direct,,running
79,3461,17,-0.03563565373420716,direct,,running
79,3462,18,-0.027836534976959225,direct,,running
79,3463,19,-0.020207343101501456,direct,,running
79,3464,20,-0.012826601266860964,direct,,running
79,3465,21,-0.0058243697881698656,direct,,running
79,3466,22,0.0005758726596832298,direct,,running
79,3467,23,-100.0,direct,intruder,entered_big_circle
80,3468,1,-0.21858003497123718,direct,,running
80,3469,2,-0.21029604434967042,direct,,running
80,3470,3,-0.20201534390449527,direct,,running
80,3471,4,-0.1937382972240448,direct,,running
80,3472,5,-0.18546534538269044,direct,,running
80,3473,6,-0.1771969771385193,direct,,running
80,3474,7,-0.16893373489379884,direct,,running
80,3475,8,-0.1606763339042664,direct,,running
80,3476,9,-0.15966112971305849,direct,,running
80,3477,10,-0.15144812226295473,direct,,running
80,3478,11,-0.15064099192619326,direct,,running
80,3479,12,-0.14248972296714785,direct,,running
80,3480,13,-0.13435668110847476,direct,,running
80,3481,14,-0.12624473929405214,direct,,running
80,3482,15,-0.12208531856536867,direct,,running
80,3483,16,-0.12545844674110415,direct,,running
80,3484,17,-100.0,direct,intruder,entered_big_circle
81,3485,1,-0.1787168896198273,direct,,running
81,3486,2,-0.17037835478782654,direct,,running
81,3487,3,-0.16204258561134338,direct,,running
81,3488,4,-0.15370993971824648,direct,,running
81,3489,5,-0.1453808641433716,direct,,running
81,3490,6,-0.13705585956573488,direct,,running
81,3491,7,-0.12873552799224855,direct,,running
81,3492,8,-0.12042065620422364,direct,,running
81,3493,9,-0.11211213827133182,direct,,running
81,3494,10,-0.10381113052368166,direct,,running
81,3495,11,-0.09551900982856751,direct,,running
81,3496,12,-0.08723761200904848,direct,,running
81,3497,13,-0.07896926760673526,direct,,running
81,3498,14,-0.07071699261665346,direct,,running
81,3499,15,-0.0624848461151123,direct,,running
81,3500,16,-0.054278377294540395,direct,,running
81,3501,17,-0.04610529899597168,direct,,running
81,3502,18,-0.03797675728797913,direct,,running
81,3503,19,-0.02990934610366821,direct,,running
81,3504,20,-0.021928814649581907,direct,,running
81,3505,21,-0.01407723188400268,direct,,running
81,3506,22,-100.0,direct,intruder,entered_big_circle
82,3507,1,-0.17083877086639404,direct,,running
82,3508,2,-0.16837790369987488,direct,,running
82,3509,3,-0.16609350800514222,direct,,running
82,3510,4,-0.16399333238601688,direct,,running
82,3511,5,-0.16208521485328678,direct,,running
82,3512,6,-0.1603766655921936,direct,,running
82,3513,7,-0.15887521266937257,direct,,running
82,3514,8,-0.15758793115615846,direct,,running
82,3515,9,-0.15652161598205566,direct,,running
82,3516,10,-0.15568254947662355,direct,,running
82,3517,11,-0.15507646560668947,direct,,running
82,3518,12,-100.0,direct,intruder,entered_big_circle
83,3519,1,-0.25616550207138067,direct,,running
83,3520,2,-0.2582535243034363,detour,,running
83,3521,3,-0.26202631354331973,detour,,running
83,3522,4,-0.2657877540588379,detour,,running
83,3523,5,-0.26953772068023685,detour,,running
83,3524,6,-0.27327612400054935,detour,,running
83,3525,7,-0.2770029163360596,detour,,running
83,3526,8,-0.2807179665565491,detour,,running
83,3527,9,-0.2766226983070374,detour,,running
83,3528,10,-0.2725592112541199,detour,,running
83,3529,11,-0.26852898359298705,detour,,running
83,3530,12,-0.2645334935188294,detour,,running
83,3531,13,-0.2605743682384491,detour,,running
83,3532,14,-0.2566532111167908,detour,,running
83,3533,15,-0.25277172684669497,detour,,running
83,3534,16,-0.24893169164657597,detour,,running
83,3535,17,-0.24513503670692446,detour,,running
83,3536,18,-0.24138360977172854,detour,,running
83,3537,19,-0.2376794731616974,detour,,running
83,3538,20,-0.23402467727661136,detour,,running
83,3539,21,-0.2304214334487915,detour,,running
83,3540,22,-0.22687191724777223,detour,,running
83,3541,23,-0.22337850093841555,detour,,running
83,3542,24,-0.21994355678558353,detour,,running
83,3543,25,-0.21656958222389225,detour,,running
83,3544,26,-0.21325908064842225,detour,,running
83,3545,27,-0.21001469254493715,detour,,running
83,3546,28,-0.20683908224105838,detour,,running
83,3547,29,-0.20373500347137455,detour,,running
83,3548,30,-0.2007052457332611,detour,,running
83,3549,31,-0.19775262832641602,detour,,running
83,3550,32,-0.19488004803657533,detour,,running
83,3551,33,-0.19209041953086856,detour,,running
83,3552,34,-0.189386705160141,detour,,running
83,3553,35,-0.19273856639862064,detour,,running
83,3554,36,-0.19608200550079347,detour,,running
83,3555,37,-0.19941655158996585,detour,,running
83,3556,38,-0.20274189472198487,detour,,running
83,3557,39,-0.19997754454612732,detour,,running
83,3558,40,-0.1973012900352478,detour,,running
83,3559,41,-0.19471606373786926,detour,,running
83,3560,42,-0.19222478032112122,detour,,running
83,3561,43,-0.1898303067684174,detour,,running
83,3562,44,-0.18753542661666872,detour,,running
83,3563,45,-0.18534297108650208,detour,,running
83,3564,46,-0.18325561642646793,detour,,running
83,3565,47,-0.18127590775489807,detour,,running
83,3566,48,-0.17940635442733768,detour,,running
83,3567,49,-0.1776492989063263,detour,,running
83,3568,50,-0.17600688099861148,detour,,running
83,3569,51,-0.17448114514350893,detour,,running
83,3570,52,-0.17307389736175538,detour,,running
83,3571,53,-0.17178673505783082,detour,,running
83,3572,54,-0.17062103509902957,detour,,running
83,3573,55,-0.16957800149917604,detour,,running
83,3574,56,-0.1686584508419037,detour,,running
83,3575,57,-0.16786305069923402,detour,,running
83,3576,58,-0.1671922242641449,detour,,running
83,3577,59,-0.17305063366889956,detour,,running
83,3578,60,-0.18161277532577516,detour,,running
83,3579,61,-0.18380317449569705,detour,,running
83,3580,62,-0.18602238059043885,detour,,running
83,3581,63,-0.18541761994361877,detour,,running
83,3582,64,-0.19135204911231998,detour,,running
83,3583,65,-0.197407922744751,detour,,running
83,3584,66,-0.19538727164268496,detour,,running
83,3585,67,-0.20383440017700194,detour,,running
83,3586,68,-0.20419265985488894,detour,,running
83,3587,69,-0.19826581835746765,detour,,running
83,3588,70,-0.20045848250389098,detour,,running
83,3589,71,-0.20267795085906987,detour,,running
83,3590,72,-0.203613064289093,detour,,running
83,3591,73,-0.20193476438522337,detour,,running
83,3592,74,-0.20032147526741031,detour,,running
83,3593,75,-0.19877289295196532,detour,,running
83,3594,76,-0.19728854656219486,detour,,running
83,3595,77,-0.19586792349815368,detour,,running
83,3596,78,-0.19451043367385867,detour,,running
83,3597,79,-0.19321554064750673,detour,,running
83,3598,80,-0.1919825351238251,detour,,running
83,3599,81,-0.18681749463081362,detour,,running
83,3600,82,-0.1881120777130127,detour,,running
83,3601,83,-0.18946926951408388,detour,,running
83,3602,84,-0.1908896124362946,detour,,running
83,3603,85,-0.19237375617027286,detour,,running
83,3604,86,-0.19392211198806766,detour,,running
83,3605,87,-0.19159305453300476,detour,,running
83,3606,88,-0.20032176733016968,detour,,running
83,3607,89,-0.1948851501941681,detour,,running
83,3608,90,-0.19729145526885988,detour,,running
83,3609,91,-0.1958706295490265,detour,,running
83,3610,92,-0.1945129787921906,detour,,running
83,3611,93,-0.1932178771495819,detour,,running
83,3612,94,-0.19198469281196595,detour,,running
83,3613,95,-0.19081271052360538,detour,,running
83,3614,96,-0.18970113158226015,detour,,running
83,3615,97,-0.18864921092987064,detour,,running
83,3616,98,-0.1876560664176941,detour,,running
83,3617,99,-0.18672078013420107,detour,,running
83,3618,100,-0.18584245800971985,detour,,running
83,3619,101,-0.18502014040946962,detour,,running
83,3620,102,-0.18425277829170228,detour,,running
83,3621,103,-0.18353936433792115,detour,,running
83,3622,104,-0.17951228976249697,detour,,running
83,3623,105,-0.18227424383163454,detour,,running
83,3624,106,-0.17648832559585573,detour,,running
83,3625,107,-0.17714919209480287,detour,,running
83,3626,108,-0.17699950695037844,detour,,running
83,3627,109,-0.1777887797355652,detour,,running
83,3628,110,-0.1833988404273987,detour,,running
83,3629,111,-0.17924383044242861,detour,,running
83,3630,112,-0.18198655605316164,detour,,running
83,3631,113,-0.18135706543922425,detour,,running
83,3632,114,-0.17747864484786988,detour,,running
83,3633,115,-0.18025495767593386,detour,,running
83,3634,116,-0.17977529525756838,detour,,running
83,3635,117,-0.1793433403968811,detour,,running
83,3636,118,-0.1789579725265503,detour,,running
83,3637,119,-0.1786179041862488,detour,,running
83,3638,120,-0.17832197904586794,detour,,running
83,3639,121,-0.1722146248817444,detour,,running
83,3640,122,-0.17255507469177248,detour,,running
83,3641,123,-0.172940788269043,detour,,running
83,3642,124,-0.17388707756996155,detour,,running
83,3643,125,-0.17052812933921818,detour,,running
83,3644,126,-0.17031270623207093,detour,,running
83,3645,127,-0.17312555670738222,detour,,running
83,3646,128,-0.1759317493438721,detour,,running
83,3647,129,-0.17767506003379824,detour,,running
83,3648,130,-0.17754041910171509,detour,,running
83,3649,131,-0.17744388341903689,detour,,running
83,3650,132,-0.17112937331199646,detour,,running
83,3651,133,-0.17744293570518496,detour,,running
83,3652,134,-0.174581036567688,detour,,running
83,3653,135,-0.1773651218414307,detour,,running
83,3654,136,-0.18377890944480896,detour,,running
83,3655,137,-0.18115374803543094,detour,,running
83,3656,138,-0.1839272177219391,detour,,running
83,3657,139,-0.1840448534488678,detour,,running
83,3658,140,-0.18419201135635377,detour,,running
83,3659,141,-0.18436764836311342,detour,,running
83,3660,142,-0.1777855491638184,detour,,running
83,3661,143,-0.17763976812362672,detour,,running
83,3662,144,-0.17752336621284487,detour,,running
83,3663,145,-0.17475768685340884,detour,,running
83,3664,146,-0.17098205447196962,detour,,running
83,3665,147,-0.17097421646118166,detour,,running
83,3666,148,-0.17100080013275148,detour,,running
83,3667,149,-0.171063027381897,detour,,running
83,3668,150,-0.17116207838058473,detour,,running
83,3669,151,-0.16836987495422365,detour,,running
83,3670,152,-0.17183694005012515,detour,,running
83,3671,153,-0.16908281207084658,detour,,running
83,3672,154,-0.1718727207183838,detour,,running
83,3673,155,-0.1746561861038208,detour,,running
83,3674,156,-0.17743343472480774,detour,,running
83,3675,157,-0.18388037443161012,detour,,running
83,3676,158,-0.18132142186164857,detour,,running
83,3677,159,-0.18408554553985598,detour,,running
83,3678,160,-0.18422993779182434,detour,,running
83,3679,161,-0.18440288662910465,detour,,running
83,3680,162,-0.1846048986911774,attack,,running
83,3681,163,-0.184831622838974,attack,,running
83,3682,164,-0.18508202791213993,attack,,running
83,3683,165,-0.17840865612030032,attack,,running
83,3684,166,-0.17174212098121647,attack,,running
83,3685,167,-0.16508379936218265,attack,,running
83,3686,168,-0.15843536615371706,attack,,running
83,3687,169,-0.15179857373237612,attack,,running
83,3688,170,-0.15181160926818849,attack,,running
83,3689,171,-0.1518585240840912,attack,,running
83,3690,172,-0.15193793535232547,attack,,running
83,3691,173,-0.15204845428466798,attack,,running
83,3692,174,-0.15218872189521793,attack,,running
83,3693,175,-0.14538817167282106,attack,,running
83,3694,176,-0.13859833240509034,attack,,running
83,3695,177,-0.13865997552871706,attack,,running
83,3696,178,-0.13875463366508486,attack,,running
83,3697,179,-0.13190717458724976,attack,,running
83,3698,180,-0.13197886109352114,attack,,running
83,3699,181,-0.1320837771892548,attack,,running
83,3700,182,-0.12517980098724368,attack,,running
83,3701,183,-0.11828889012336734,attack,,running
83,3702,184,-0.1114136850833893,attack,,running
83,3703,185,-0.1113786554336548,attack,,running
83,3704,186,-0.11138485431671144,attack,,running
83,3705,187,-0.10911225438117983,attack,,running
83,3706,188,-0.11152979493141174,attack,,running
83,3707,189,-0.11164610743522645,attack,,running
83,3708,190,-0.11179585814476015,attack,,running
83,3709,191,-0.1119772827625275,attack,,running
83,3710,192,-0.11218864083290103,attack,,running
83,3711,193,-0.11242824554443359,attack,,running
83,3712,194,-0.11269451737403871,attack,,running
83,3713,195,-0.11298590064048769,attack,,running
83,3714,196,-0.11330095887184145,attack,,running
83,3715,197,-0.11181642770767214,attack,,running
83,3716,198,-0.11401454567909243,attack,,running
83,3717,199,-0.11439103245735169,attack,,running
83,3718,200,-0.11309243202209474,attack,,running
83,3719,201,-0.11521627664566042,attack,,running
83,3720,202,-0.11564329624176026,attack,,running
83,3721,203,-0.11451135635375978,attack,,running
83,3722,204,-0.11655974745750428,attack,,running
83,3723,205,-0.1170278346538544,attack,,running
83,3724,206,-0.1175080990791321,attack,,running
83,3725,207,-0.11799968838691714,attack,,running
83,3726,208,-0.11054599046707156,attack,,running
83,3727,209,-0.11101901888847351,attack,,running
83,3728,210,-0.11040364861488343,attack,,running
83,3729,211,-0.11222896337509156,attack,,running
83,3730,212,-0.11273367762565614,attack,,running
83,3731,213,-0.1132473385334015,attack,,running
83,3732,214,-0.11251560211181644,attack,,running
83,3733,215,-0.11196926593780519,attack,,running
83,3734,216,-0.11160225629806521,attack,,running
83,3735,217,-0.11324727296829226,attack,,running
83,3736,218,-0.11492707490921021,attack,,running
83,3737,219,-0.11663858056068423,attack,,running
83,3738,220,-0.11718843340873719,attack,,running
83,3739,221,-0.11667670965194703,attack,,running
83,3740,222,-0.11633446574211122,attack,,running
83,3741,223,-0.11615571141242982,attack,,running
83,3742,224,-0.11613423585891726,attack,,running
83,3743,225,-0.11753150582313539,attack,,running
83,3744,226,-0.10822944402694702,attack,,running
83,3745,227,-0.10968966841697696,attack,,running
83,3746,228,-0.11119304060935976,attack,,running
83,3747,229,-0.11261873602867128,attack,,running
83,3748,230,-0.11315966606140139,attack,,running
83,3749,231,-0.11370314717292787,attack,,running
83,3750,232,-0.11336295962333683,attack,,running
83,3751,233,-0.11318310260772707,attack,,running
83,3752,234,-0.11315738916397096,attack,,running
83,3753,235,-0.11327944755554199,attack,,running
83,3754,236,-0.1135428881645203,attack,,running
83,3755,237,-0.11394122600555422,attack,,running
83,3756,238,-0.1149601674079895,attack,,running
83,3757,239,-0.11723683238029482,attack,,running
83,3758,240,-0.11767395496368409,attack,,running
83,3759,241,-0.11863362550735476,attack,,running
83,3760,242,-0.11907097458839418,attack,,running
83,3761,243,-0.11962878465652468,attack,,running
83,3762,244,-0.12047729253768923,attack,,running
83,3763,245,-0.11885918140411379,attack,,running
83,3764,246,-0.1154508447647095,attack,,running
83,3765,247,-0.11174792408943177,attack,,running
83,3766,248,-0.10815900325775149,attack,,running
83,3767,249,-0.1046440875530243,attack,,running
83,3768,250,-0.10121195077896121,attack,,running
83,3769,251,-0.09747677206993106,attack,,running
83,3770,252,-0.09386521935462953,attack,,running
83,3771,253,-0.09038008213043214,attack,,running
83,3772,254,-0.08702402472496035,attack,,running
83,3773,255,-0.08379946112632752,attack,,running
83,3774,256,-0.08070862650871277,attack,,running
83,3775,257,-0.0767482852935791,attack,,running
83,3776,258,-0.07364331841468813,attack,,running
83,3777,259,-0.07068053245544435,attack,,running
83,3778,260,-0.06786179304122926,attack,,running
83,3779,261,-0.065188524723053,attack,,running
83,3780,262,-0.06266186594963075,attack,,running
83,3781,263,-0.06028247237205506,attack,,running
83,3782,264,-0.05805058240890505,attack,,running
83,3783,265,-0.055965987443923976,attack,,running
83,3784,266,-0.05402803778648377,attack,,running
83,3785,267,-0.05223557710647583,attack,,running
83,3786,268,-0.05058699011802674,attack,,running
83,3787,269,-0.04908025026321411,attack,,running
83,3788,270,-0.04771286010742187,attack,,running
83,3789,271,-0.04648192286491394,attack,,running
83,3790,272,-0.041540882587432854,attack,,running
83,3791,273,-0.040327153205871574,attack,,running
83,3792,274,-0.03925290465354919,attack,,running
83,3793,275,-0.03831405401229858,attack,,running
83,3794,276,-0.03750614285469055,attack,,running
83,3795,277,-0.03682447433471679,attack,,running
83,3796,278,-0.036264065504074086,attack,,running
83,3797,279,-0.035819790363311774,attack,,running
83,3798,280,-0.03548639178276061,attack,,running
83,3799,281,-0.03525857090950012,attack,,running
83,3800,282,-0.03513095140457152,attack,,running
83,3801,283,-0.03509821057319641,attack,,running
83,3802,284,-0.035155073404312134,attack,,running
83,3803,285,-0.03529637217521667,attack,,running
83,3804,286,-0.035517064332962034,attack,,running
