episode,global_step,episode_step,reward,intruder_policy,winner,reason
201,8708,3,-0.17228652000427247,direct,,running
201,8709,4,-0.1697166955471039,direct,,running
201,8710,5,-0.16724514722824096,direct,,running
201,8711,6,-0.1648767149448395,direct,,running
201,8712,7,-100.0,direct,intruder,entered_big_circle
202,8713,1,-0.2358054792881012,direct,,running
202,8714,2,-0.23605659365653997,direct,,running
202,8715,3,-0.23661885023117069,direct,,running
202,8716,4,-0.2368730461597443,direct,,running
202,8717,5,-0.23743253111839296,direct,,running
202,8718,6,-0.23802155613899234,direct,,running
202,8719,7,-0.23824642658233647,direct,,running
202,8720,8,-0.23883273363113403,direct,,running
202,8721,9,-0.23906060814857485,direct,,running
202,8722,10,-0.23932407259941102,direct,,running
202,8723,11,-0.23962342500686645,direct,,running
202,8724,12,-0.2399588441848755,direct,,running
202,8725,13,-0.240330628156662,direct,,running
202,8726,14,-0.24073883652687075,direct,,running
202,8727,15,-0.24115842342376712,direct,,running
202,8728,16,-0.241570303440094,direct,,running
202,8729,17,-0.24198655247688294,direct,,running
202,8730,18,-0.24240215182304384,direct,,running
202,8731,19,-0.24281505703926087,direct,,running
202,8732,20,-0.2432343816757202,direct,,running
202,8733,21,-0.2436907505989075,direct,,running
202,8734,22,-0.2441844141483307,direct,,running
202,8735,23,-0.24471546173095704,direct,,running
202,8736,24,-0.24528407812118533,direct,,running
202,8737,25,-0.24589036464691166,direct,,running
202,8738,26,-0.24720299601554874,direct,,running
202,8739,27,-0.247872987985611,direct,,running
202,8740,28,-100.0,direct,intruder,entered_big_circle
203,8741,1,-0.17529985666275028,direct,,running
203,8742,2,-0.17024258732795716,direct,,running
203,8743,3,-0.17132323741912842,direct,,running
203,8744,4,-0.1724436736106873,direct,,running
203,8745,5,-0.16759038925170902,direct,,running
203,8746,6,-0.16283393263816837,direct,,running
203,8747,7,-0.16412030816078188,direct,,running
203,8748,8,-0.16544788837432864,direct,,running
203,8749,9,-0.16093289613723757,direct,,running
203,8750,10,-0.16237098336219788,direct,,running
203,8751,11,-0.15804890155792237,direct,,running
203,8752,12,-0.15386001825332643,direct,,running
203,8753,13,-0.15548971652984622,direct,,running
203,8754,14,-0.15152467846870427,direct,,running
203,8755,15,-0.1532770669460297,direct,,running
203,8756,16,-0.1550714468955994,direct,,running
203,8757,17,-0.15690723419189456,direct,,running
203,8758,18,-100.0,direct,intruder,entered_big_circle
204,8759,1,-0.2017001962661743,direct,,running
204,8760,2,-0.1987401044368744,direct,,running
204,8761,3,-0.19585463762283323,direct,,running
204,8762,4,-0.19304731845855716,direct,,running
204,8763,5,-0.19032178878784178,direct,,running
204,8764,6,-0.18768170237541199,direct,,running
204,8765,7,-0.18513099908828737,direct,,running
204,8766,8,-0.18267373204231263,direct,,running
204,8767,9,-0.18031402587890627,direct,,running
204,8768,10,-0.17805612444877625,direct,,running
204,8769,11,-0.175904438495636,direct,,running
204,8770,12,-0.17386340260505678,direct,,running
204,8771,13,-0.17193759441375733,direct,,running
204,8772,14,-0.1701315975189209,direct,,running
204,8773,15,-0.16845004916191103,direct,,running
204,8774,16,-0.16689760446548463,direct,,running
204,8775,17,-100.0,direct,intruder,entered_big_circle
205,8776,1,-0.20208702445030216,direct,,running
205,8777,2,-0.19580412268638614,direct,,running
205,8778,3,-0.189558265209198,direct,,running
205,8779,4,-0.18335286736488343,direct,,running
205,8780,5,-0.1771917259693146,direct,,running
205,8781,6,-0.1710790014266968,direct,,running
205,8782,7,-0.171210173368454,direct,,running
205,8783,8,-0.16521895289421085,direct,,running
205,8784,9,-0.15929102659225464,direct,,running
205,8785,10,-0.1596488630771637,direct,,running
205,8786,11,-0.16009284615516664,direct,,running
205,8787,12,-0.1606234645843506,direct,,running
205,8788,13,-0.16124120116233825,direct,,running
205,8789,14,-0.1619464433193207,direct,,running
205,8790,15,-0.1627393937110901,direct,,running
205,8791,16,-0.16362024903297426,direct,,running
205,8792,17,-0.16458900332450868,direct,,running
205,8793,18,-100.0,direct,intruder,entered_big_circle
206,8794,1,-0.16653790831565857,direct,,running
206,8795,2,-0.1648031628131867,direct,,running
206,8796,3,-0.16315569043159486,direct,,running
206,8797,4,-100.0,direct,intruder,entered_big_circle
207,8798,1,-0.18519143223762513,direct,,running
207,8799,2,-0.18215619683265688,direct,,running
207,8800,3,-0.1800652837753296,detour,,running
207,8801,4,-0.17797815561294555,detour,,running
207,8802,5,-0.17589522361755372,detour,,running
207,8803,6,-0.1738168811798096,detour,,running
207,8804,7,-0.1717435157299042,detour,,running
207,8805,8,-0.16967561006546023,detour,,running
207,8806,9,-0.1676136350631714,detour,,running
207,8807,10,-0.1655581331253052,detour,,running
207,8808,11,-0.163509658575058,detour,,running
207,8809,12,-0.16146878957748417,detour,,running
207,8810,13,-0.1594361460208893,detour,,running
207,8811,14,-0.1574124163389206,detour,,running
207,8812,15,-0.1553982710838318,detour,,running
207,8813,16,-0.1533945119380951,detour,,running
207,8814,17,-0.1514018899202347,detour,,running
207,8815,18,-0.14942130804061893,detour,,running
207,8816,19,-0.14745363950729373,detour,,running
207,8817,20,-0.14549985289573672,detour,,running
207,8818,21,-0.14356093466281894,detour,,running
207,8819,22,-0.14163796961307526,detour,,running
207,8820,23,-0.1397321140766144,detour,,running
207,8821,24,-0.13784451842308046,detour,,running
207,8822,25,-0.13597647905349736,detour,,running
207,8823,26,-0.1341292864084244,detour,,running
207,8824,27,-0.1323043531179428,detour,,running
207,8825,28,-0.13050312459468844,detour,,running
207,8826,29,-0.1287271386384964,detour,,running
207,8827,30,-0.12697797775268557,detour,,running
207,8828,31,-0.1252573049068451,detour,,running
207,8829,32,-0.12356686353683473,detour,,running
207,8830,33,-0.12190842390060426,detour,,running
207,8831,34,-0.12028386354446412,detour,,running
207,8832,35,-0.11869504809379577,detour,,running
207,8833,36,-0.11714396238327028,detour,,running
207,8834,37,-0.11563257634639741,detour,,running
207,8835,38,-0.11416297018527985,detour,,running
207,8836,39,-0.11273718833923341,detour,,running
207,8837,40,-0.11135730206966402,detour,,running
207,8838,41,-0.11002540647983552,detour,,running
207,8839,42,-0.10874359369277956,detour,,running
207,8840,43,-0.10751389026641847,detour,,running
207,8841,44,-0.10633836746215822,detour,,running
207,8842,45,-0.10521896839141848,detour,,running
207,8843,46,-0.10415759146213532,detour,,running
207,8844,47,-0.10315608739852908,detour,,running
207,8845,48,-0.1022161728143692,detour,,running
207,8846,49,-0.10133944213390352,detour,,running
207,8847,50,-0.10124394953250887,detour,,running
207,8848,51,-0.1012050634622574,detour,,running
207,8849,52,-0.10024035036563875,detour,,running
207,8850,53,-0.10028083682060243,detour,,running
207,8851,54,-0.10024703800678256,detour,,running
207,8852,55,-0.10641184806823731,detour,,running
207,8853,56,-0.112670094370842,detour,,running
207,8854,57,-0.11975352823734284,detour,,running
207,8855,58,-0.1197002536058426,detour,,running
207,8856,59,-0.11872565209865571,detour,,running
207,8857,60,-0.12655225157737734,detour,,running
207,8858,61,-0.12562423408031465,detour,,running
207,8859,62,-0.13320869863033297,detour,,running
207,8860,63,-0.13959718108177188,detour,,running
207,8861,64,-0.14605100214481356,detour,,running
207,8862,65,-0.1525652801990509,detour,,running
207,8863,66,-0.15913555681705477,detour,,running
207,8864,67,-0.15856050312519074,detour,,running
207,8865,68,-0.16525389313697816,detour,,running
207,8866,69,-0.17266695857048037,detour,,running
207,8867,70,-0.1721597617864609,detour,,running
207,8868,71,-0.1789128577709198,detour,,running
207,8869,72,-0.185706022977829,detour,,running
207,8870,73,-0.19253649175167087,detour,,running
207,8871,74,-0.19940173089504246,detour,,running
207,8872,75,-0.19910552561283112,detour,,running
207,8873,76,-0.2060554152727127,detour,,running
207,8874,77,-0.21303388833999637,detour,,running
207,8875,78,-0.21944451093673706,detour,,running
207,8876,79,-0.2192232197523117,detour,,running
207,8877,80,-0.22621990501880648,detour,,running
207,8878,81,-0.22605002880096436,detour,,running
207,8879,82,-0.23311533093452458,detour,,running
207,8880,83,-0.24020204901695252,detour,,running
207,8881,84,-0.24011195957660678,detour,,running
207,8882,85,-0.24725893795490267,detour,,running
207,8883,86,-0.25442354142665863,detour,,running
207,8884,87,-0.26160435140132904,detour,,running
207,8885,88,-0.26161379873752594,detour,,running
207,8886,89,-0.2688456243276596,detour,,running
207,8887,90,-0.27609072685241703,detour,,running
207,8888,91,-0.2761608636379242,detour,,running
207,8889,92,-0.28345127761363986,detour,,running
207,8890,93,-0.29075237870216375,detour,,running
207,8891,94,-0.29087720274925233,detour,,running
207,8892,95,-0.2982187902927399,detour,,running
207,8893,96,-0.2969258284568787,detour,,running
207,8894,97,-0.3042548900842667,detour,,running
207,8895,98,-0.30439747929573063,detour,,running
207,8896,99,-0.31176413953304294,detour,,running
207,8897,100,-0.31913803279399877,detour,,running
207,8898,101,-0.3185253357887269,detour,,running
207,8899,102,-0.322900647521019,detour,,running
207,8900,103,-0.3200983411073685,detour,,running
207,8901,104,-0.32453238725662237,detour,,running
207,8902,105,-0.3289847528934479,detour,,running
207,8903,106,-0.3262576675415039,detour,,running
207,8904,107,-0.3307669883966446,detour,,running
207,8905,108,-0.3352936810255051,detour,,running
207,8906,109,-0.33263962328433994,detour,,running
207,8907,110,-0.33722148001194,detour,,running
207,8908,111,-0.34181987702846534,detour,,running
207,8909,112,-0.3392367517948151,detour,,running
207,8910,113,-0.34388848006725314,detour,,running
207,8911,114,-0.34855581581592565,detour,,running
207,8912,115,-0.34604148328304296,detour,,running
207,8913,116,-0.3507604187726975,detour,,running
207,8914,117,-0.3554940736293793,detour,,running
207,8915,118,-0.3530464029312134,detour,,running
207,8916,119,-0.3578298902511597,detour,,running
207,8917,120,-0.36262724459171297,detour,,running
207,8918,121,-0.36024417340755466,detour,,running
207,8919,122,-0.3650895988941193,detour,,running
207,8920,123,-0.3699480718374253,detour,,running
207,8921,124,-0.3673470622301102,detour,,running
207,8922,125,-0.37094518899917606,detour,,running
207,8923,126,-0.36733598768711095,detour,,running
207,8924,127,-0.3709340846538544,detour,,running
207,8925,128,-0.36732496678829196,detour,,running
207,8926,129,-0.3709230160713196,detour,,running
207,8927,130,-0.3673139369487763,detour,,running
207,8928,131,-0.3709119415283203,detour,,running
207,8929,132,-0.3673029339313507,detour,,running
207,8930,133,-0.3709008669853211,detour,,running
207,8931,134,-0.3672918891906739,detour,,running
207,8932,135,-0.370889795422554,detour,,running
207,8933,136,-0.3672808593511582,detour,,running
207,8934,137,-0.3708787149190903,detour,,running
207,8935,138,-0.367269823551178,detour,,running
207,8936,139,-0.3708676105737686,detour,,running
207,8937,140,-0.36725881755352024,detour,,running
207,8938,141,-0.3708565598726273,detour,,running
207,8939,142,-0.3672477996349335,detour,,running
207,8940,143,-0.3708454883098603,detour,,running
207,8941,144,-0.3672367995977402,detour,,running
207,8942,145,-0.3708344435691834,detour,,running
207,8943,146,-0.36722574889659887,detour,,running
207,8944,147,-0.3708233660459519,detour,,running
207,8945,148,-0.3672147607803345,detour,,running
207,8946,149,-0.3708123272657395,detour,,running
207,8947,150,-0.3672037756443024,detour,,running
207,8948,151,-0.3708012944459916,detour,,running
207,8949,152,-0.3671927577257157,detour,,running
207,8950,153,-0.37079024970531466,detour,,running
207,8951,154,-0.36718177855014805,detour,,running
207,8952,155,-0.37077922582626344,detour,,running
207,8953,156,-0.36717084109783177,detour,,running
207,8954,157,-0.3707682198286057,detour,,running
207,8955,158,-0.3671598559617997,detour,,running
207,8956,159,-0.37075720787048344,detour,,running
207,8957,160,-0.36714889168739323,detour,,running
207,8958,161,-0.3707461959123612,detour,,running
207,8959,162,-0.36713795423507695,detour,,running
207,8960,163,-0.3635105973482132,attack,,running
207,8961,164,-0.3598615801334381,attack,,running
207,8962,165,-0.3561909919977188,attack,,running
207,8963,166,-0.3524989521503449,attack,,running
207,8964,167,-0.3487856423854828,attack,,running
207,8965,168,-0.3450511819124222,attack,,running
207,8966,169,-0.3412958896160126,attack,,running
207,8967,170,-0.337519953250885,attack,,running
207,8968,171,-0.3337236797809601,attack,,running
207,8969,172,-0.3299073761701584,attack,,running
207,8970,173,-0.32607137620449067,attack,,running
207,8971,174,-0.32221604645252233,attack,,running
207,8972,175,-0.3183417803049088,attack,,running
207,8973,176,-0.31444892644882205,attack,,running
207,8974,177,-0.3105378931760788,attack,,running
207,8975,178,-0.3066091483831406,attack,,running
207,8976,179,-0.3026631003618241,attack,,running
207,8977,180,-0.2987002110481262,attack,,running
207,8978,181,-0.29472087979316713,attack,,running
207,8979,182,-0.2907255744934082,attack,,running
207,8980,183,-0.28671474516391754,attack,,running
207,8981,184,-0.2826888477802277,attack,,running
207,8982,185,-0.2786483204364777,attack,,running
207,8983,186,-0.27459363698959355,attack,,running
207,8984,187,-0.27052516996860504,attack,,running
207,8985,188,-0.2664434200525284,attack,,running
207,8986,189,-0.262348792552948,attack,,running
207,8987,190,-0.2582417345046997,attack,,running
207,8988,191,-0.25412261247634893,attack,,running
207,8989,192,-0.24999182283878327,attack,,running
207,8990,193,-0.24584981560707092,attack,,running
207,8991,194,-0.24169697225093845,attack,,running
207,8992,195,-0.2375336176156998,attack,,running
207,8993,196,-0.23336014509201053,attack,,running
207,8994,197,-0.22917690038681032,attack,,running
207,8995,198,-0.22498425602912903,attack,,running
207,8996,199,-0.2207824981212616,attack,,running
207,8997,200,-0.21657196640968324,attack,,running
207,8998,201,-0.21235297083854676,attack,,running
207,8999,202,-0.20812581539154051,attack,,running
207,9000,203,-0.20389079213142394,attack,,running
207,9001,204,-0.19964818120002747,attack,,running
207,9002,205,-0.19539824485778812,attack,,running
207,9003,206,-0.19114126920700075,attack,,running
207,9004,207,-0.18687743902206422,attack,,running
207,9005,208,-0.1826070582866669,attack,,running
207,9006,209,-0.17833034157752992,attack,,running
207,9007,210,-0.17404749155044558,attack,,running
207,9008,211,-0.16849128365516663,attack,,running
207,9009,212,-0.162974671125412,attack,,running
207,9010,213,-0.15800688028335574,attack,,running
207,9011,214,-0.154928914308548,attack,,running
207,9012,215,-0.1518776094913483,attack,,running
207,9013,216,-0.14829398155212403,attack,,running
207,9014,217,-0.1439723587036133,attack,,running
207,9015,218,-0.13937331199645997,attack,,running
207,9016,219,-0.13531716227531435,attack,,running
207,9017,220,-0.12971265077590943,attack,,running
207,9018,221,-0.12415643095970157,attack,,running
207,9019,222,-0.12105492115020754,attack,,running
207,9020,223,-0.11549026131629946,attack,,running
207,9021,224,-0.10997846484184268,attack,,running
207,9022,225,-0.10682559967041018,attack,,running
207,9023,226,-0.10130579233169557,attack,,running
207,9024,227,-0.09584405183792118,attack,,running
207,9025,228,-0.09044322133064271,attack,,running
207,9026,229,-0.08510624527931214,attack,,running
207,9027,230,-0.07983629465103151,attack,,running
207,9028,231,-0.0746366834640503,attack,,running
207,9029,232,-0.06951089262962343,attack,,running
207,9030,233,-0.06446256995201112,attack,,running
207,9031,234,-0.05949561953544619,attack,,running
207,9032,235,-0.054614022970199586,attack,,running
207,9033,236,-0.04982201814651488,attack,,running
207,9034,237,-0.04512400388717651,attack,,running
207,9035,238,-0.04052452206611633,attack,,running
207,9036,239,-0.036028311252593995,attack,,running
207,9037,240,-0.0316401755809784,attack,,running
207,9038,241,-0.027365092039108266,attack,,running
207,9039,242,-0.023208073377609245,attack,,running
207,9040,243,-0.01917419791221618,attack,,running
207,9041,244,-0.015268472433090208,attack,,running
207,9042,245,-0.01149585008621215,attack,,running
207,9043,246,-0.007861093282699572,attack,,running
207,9044,247,-0.00436874985694885,attack,,running
207,9045,248,-0.0010229623317718345,attack,,running
207,9046,249,0.0021724605560302923,attack,,running
207,9047,250,0.00521437764167787,attack,,running
207,9048,251,0.008100261688232427,attack,,running
207,9049,252,0.010828324556350716,attack,,running
207,9050,253,0.013397678136825561,attack,,running
207,9051,254,0.015808417797088622,attack,,running
207,9052,255,0.0180615508556366,attack,,running
207,9053,256,0.020159229040145887,attack,,running
207,9054,257,0.0221045756340027,attack,,running
207,9055,258,0.023901774883270263,attack,,running
207,9056,259,0.02555591106414795,attack,,running
207,9057,260,0.02707299530506134,attack,,running
207,9058,261,0.028459721207618707,attack,,running
207,9059,262,0.02972338736057281,attack,,running
207,9060,263,0.030871742367744447,attack,,running
207,9061,264,0.03191282987594605,attack,,running
207,9062,265,0.03285481274127961,attack,,running
207,9063,266,0.03370582401752472,attack,,running
207,9064,267,0.034473889470100404,attack,,running
207,9065,268,0.03516680240631103,attack,,running
207,9066,269,0.03579199850559235,attack,,running
207,9067,270,0.036356514096260076,attack,,running
207,9068,271,0.03686697721481323,attack,,running
207,9069,272,0.037329556941986086,attack,,running
207,9070,273,0.03774991273880006,attack,,running
207,9071,274,0.03813324809074402,attack,,running
207,9072,275,0.03848432540893555,attack,,running
207,9073,276,0.038807448148727414,attack,,running
207,9074,277,0.0391065114736557,attack,,running
207,9075,278,0.03938502311706544,attack,,running
207,9076,279,0.039646130204200755,attack,,running
207,9077,280,0.039892657995224,attack,,running
207,9078,281,0.04012713372707367,attack,,running
207,9079,282,0.040351831316947945,attack,,running
207,9080,283,0.04056876838207245,attack,,running
207,9081,284,0.0407797509431839,attack,,running
207,9082,285,0.040986412167549134,attack,,running
207,9083,286,0.04119019150733948,attack,,running
207,9084,287,0.04139239132404328,attack,,running
207,9085,288,0.04159417986869812,attack,,running
207,9086,289,0.04179661810398102,attack,,running
207,9087,290,0.04200063884258271,attack,,running
207,9088,291,0.042207118272781376,attack,,running
207,9089,292,0.042416810393333435,attack,,running
207,9090,293,0.04263042151927948,attack,,running
207,9091,294,0.042848592400550854,attack,,running
207,9092,295,0.04307189524173737,attack,,running
207,9093,296,0.04330086946487428,attack,,running
207,9094,297,0.043535988926887516,attack,,running
207,9095,298,0.043777697682380684,attack,,running
207,9096,299,0.044026398062706,attack,,running
207,9097,300,0.04428247302770615,attack,,running
207,9098,301,0.04454624891281129,attack,,running
207,9099,302,0.044818049073219304,attack,,running
207,9100,303,0.04509815663099289,attack,,running
207,9101,304,0.045386829376220704,attack,,running
207,9102,305,0.04568431615829468,attack,,running
207,9103,306,0.04599084347486497,attack,,running
207,9104,307,0.04630661100149155,attack,,running
207,9105,308,0.046631802022457126,attack,,running
207,9106,309,0.046966590881347664,attack,,running
207,9107,310,0.04731114000082016,attack,,running
207,9108,311,0.047665579020977025,attack,,running
207,9109,312,0.04803004056215286,attack,,running
207,9110,313,0.04840463787317277,attack,,running
207,9111,314,0.048789485692977905,attack,,running
207,9112,315,0.04918466150760652,attack,,running
207,9113,316,-100.0,attack,intruder,active_collision
208,9114,1,-0.22483901739120482,attack,,running
208,9115,2,-0.2265277481079102,attack,,running
208,9116,3,-0.22414011120796207,attack,,running
208,9117,4,-0.2218226706981659,attack,,running
208,9118,5,-0.21957587957382202,attack,,running
208,9119,6,-0.22124876141548155,attack,,running
208,9120,7,-0.21906519889831544,direct,,running
208,9121,8,-0.2207315719127655,direct,,running
208,9122,9,-0.21860737562179566,direct,,running
208,9123,10,-0.21655410885810855,direct,,running
208,9124,11,-0.21457420349121092,direct,,running
208,9125,12,-0.21621177554130555,direct,,running
208,9126,13,-0.21429676175117496,direct,,running
208,9127,14,-0.21321195721626285,direct,,running
208,9128,15,-0.21482951998710637,direct,,running
208,9129,16,-0.21644873380661012,direct,,running
208,9130,17,-0.21466437935829163,direct,,running
208,9131,18,-0.21627369880676273,direct,,running
208,9132,19,-0.2145589625835419,direct,,running
208,9133,20,-100.0,direct,intruder,entered_big_circle
209,9134,1,-0.24774703741073612,direct,,running
209,9135,2,-0.24782177567482,direct,,running
209,9136,3,-0.24793027400970463,direct,,running
209,9137,4,-0.24807277083396917,direct,,running
209,9138,5,-0.2482495105266571,direct,,running
209,9139,6,-0.24846074938774113,direct,,running
209,9140,7,-0.24870671987533574,direct,,running
209,9141,8,-0.2489875948429108,direct,,running
209,9142,9,-0.24930366635322576,direct,,running
209,9143,10,-0.24965513706207276,direct,,running
209,9144,11,-0.2500420904159546,direct,,running
209,9145,12,-0.2504648005962372,direct,,running
209,9146,13,-0.25092339277267456,direct,,running
209,9147,14,-0.25141805768013004,direct,,running
209,9148,15,-0.2519489204883576,direct,,running
209,9149,16,-0.2525161123275757,direct,,running
209,9150,17,-0.25311975836753847,direct,,running
209,9151,18,-0.2537599837779999,direct,,running
209,9152,19,-0.25443682432174686,direct,,running
209,9153,20,-0.25515041112899783,direct,,running
209,9154,21,-0.25590083360672,direct,,running
209,9155,22,-0.2566880857944489,direct,,running
209,9156,23,-0.2575122451782227,direct,,running
209,9157,24,-0.2583733117580414,direct,,running
209,9158,25,-0.2592713391780853,direct,,running
209,9159,26,-0.26020631551742557,direct,,running
209,9160,27,-0.2611782228946686,direct,,running
209,9161,28,-100.0,direct,intruder,entered_big_circle
210,9162,1,-0.2347517228126526,direct,,running
210,9163,2,-0.2287397599220276,direct,,running
210,9164,3,-0.22275857090950013,direct,,running
210,9165,4,-0.21681049823760984,direct,,running
210,9166,5,-0.21089806914329529,direct,,running
210,9167,6,-0.2050240731239319,direct,,running
210,9168,7,-0.19919163346290586,direct,,running
210,9169,8,-0.199626294374466,direct,,running
210,9170,9,-0.2001066303253174,direct,,running
210,9171,10,-0.20063283801078802,direct,,running
210,9172,11,-0.2012051558494568,direct,,running
210,9173,12,-0.2018237566947937,direct,,running
210,9174,13,-0.1962856447696686,direct,,running
210,9175,14,-0.19081023693084717,direct,,running
210,9176,15,-0.19158602118492127,direct,,running
210,9177,16,-0.18623842954635622,direct,,running
210,9178,17,-0.18096773386001588,direct,,running
210,9179,18,-0.18191875576972963,direct,,running
210,9180,19,-0.18292168140411377,direct,,running
210,9181,20,-0.1839764153957367,direct,,running
210,9182,21,-0.1850829100608826,direct,,running
210,9183,22,-0.1862409567832947,direct,,running
210,9184,23,-100.0,direct,intruder,entered_big_circle
211,9185,1,-0.23258219718933104,direct,,running
211,9186,2,-0.2257091796398163,direct,,running
211,9187,3,-0.22440860629081727,direct,,running
211,9188,4,-0.22318374276161196,direct,,running
211,9189,5,-0.2220363235473633,direct,,running
211,9190,6,-0.22096808910369875,direct,,running
211,9191,7,-0.21998069643974305,direct,,running
211,9192,8,-0.21329645872116093,direct,,running
211,9193,9,-0.20663477540016179,direct,,running
211,9194,10,-0.1999976491928101,direct,,running
211,9195,11,-0.1933873212337494,direct,,running
211,9196,12,-0.18680634260177614,direct,,running
211,9197,13,-0.18615149617195131,direct,,running
211,9198,14,-0.1855976676940918,direct,,running
211,9199,15,-0.185146758556366,direct,,running
211,9200,16,-0.18480054497718815,direct,,running
211,9201,17,-0.17944298744201662,direct,,running
211,9202,18,-0.17323150992393496,direct,,running
211,9203,19,-0.17317487359046937,direct,,running
211,9204,20,-0.17323444843292238,direct,,running
211,9205,21,-0.17341150999069216,direct,,running
211,9206,22,-0.17370726823806765,direct,,running
211,9207,23,-0.17412270069122315,direct,,running
211,9208,24,-0.17465865969657898,direct,,running
211,9209,25,-0.1753156638145447,direct,,running
211,9210,26,-100.0,direct,intruder,entered_big_circle
212,9211,1,-0.2196801578998566,direct,,running
212,9212,2,-0.21643888115882876,direct,,running
212,9213,3,-0.20937104582786562,direct,,running
212,9214,4,-0.20230377078056339,direct,,running
212,9215,5,-0.19523711562156676,direct,,running
212,9216,6,-0.19205207586288453,direct,,running
212,9217,7,-0.1889499819278717,direct,,running
212,9218,8,-0.18593494057655335,direct,,running
212,9219,9,-0.18301120758056644,direct,,running
212,9220,10,-0.18018322944641113,direct,,running
212,9221,11,-0.177455667257309,direct,,running
212,9222,12,-0.17483327746391297,direct,,running
212,9223,13,-0.17232103109359742,direct,,running
212,9224,14,-0.16992399454116824,direct,,running
212,9225,15,-0.16764737129211427,direct,,running
212,9226,16,-0.16549654364585878,direct,,running
212,9227,17,-0.15855386018753054,direct,,running
212,9228,18,-0.15657398462295535,direct,,running
212,9229,19,-0.15473721981048585,direct,,running
212,9230,20,-0.15304940700531008,direct,,running
212,9231,21,-0.15151644706726075,direct,,running
212,9232,22,-0.1501441812515259,direct,,running
212,9233,23,-0.1489382541179657,direct,,running
212,9234,24,-0.14790420293807985,direct,,running
212,9235,25,-0.14704733252525332,direct,,running
212,9236,26,-0.14637261986732483,direct,,running
212,9237,27,-100.0,direct,intruder,entered_big_circle
213,9238,1,-0.24128091692924503,direct,,running
213,9239,2,-0.23938928008079535,direct,,running
213,9240,3,-0.23756930589675906,direct,,running
213,9241,4,-0.23582294940948484,direct,,running
213,9242,5,-0.23415222525596618,direct,,running
213,9243,6,-0.2325591540336609,direct,,running
213,9244,7,-0.2310457384586334,direct,,running
213,9245,8,-0.22961399912834168,direct,,running
213,9246,9,-0.228265974521637,direct,,running
213,9247,10,-0.22700364351272584,direct,,running
213,9248,11,-0.22582899093627934,direct,,running
213,9249,12,-0.22474406719207765,direct,,running
213,9250,13,-0.22375073790550234,direct,,running
213,9251,14,-0.22285086870193485,direct,,running
213,9252,15,-0.2220464146137238,direct,,running
213,9253,16,-0.2213391697406769,direct,,running
213,9254,17,-0.2207308089733124,direct,,running
213,9255,18,-0.22022307276725772,direct,,running
213,9256,19,-0.21981754064559939,direct,,running
213,9257,20,-0.21951572060585023,direct,,running
213,9258,21,-0.2193190670013428,direct,,running
213,9259,22,-0.2192288196086884,direct,,running
213,9260,23,-0.21924624204635623,direct,,running
213,9261,24,-0.21937245488166812,direct,,running
213,9262,25,-0.21960838794708254,direct,,running
213,9263,26,-100.0,direct,intruder,entered_big_circle
214,9264,1,-0.23690161466598514,direct,,running
214,9265,2,-0.23748027443885805,direct,,running
214,9266,3,-0.23808451652526857,direct,,running
214,9267,4,-0.23871443629264832,direct,,running
214,9268,5,-0.23937008142471317,direct,,running
214,9269,6,-0.24005157709121708,direct,,running
214,9270,7,-0.24075886368751528,direct,,running
214,9271,8,-0.24149209022521975,direct,,running
214,9272,9,-0.24225125670433048,direct,,running
214,9273,10,-0.24303641080856322,direct,,running
214,9274,11,-0.2438476061820984,direct,,running
214,9275,12,-0.244684830904007,direct,,running
214,9276,13,-0.24554813861846925,direct,,running
214,9277,14,-0.24643750548362736,direct,,running
214,9278,15,-0.2473529076576233,direct,,running
214,9279,16,-0.24829441666603091,direct,,running
214,9280,17,-0.24988817334175115,detour,,running
214,9281,18,-0.2514641201496124,detour,,running
214,9282,19,-0.246913675069809,detour,,running
214,9283,20,-0.24845707178115845,detour,,running
214,9284,21,-0.24998209238052368,detour,,running
214,9285,22,-0.2514884924888611,detour,,running
214,9286,23,-0.2529761469364166,detour,,running
214,9287,24,-0.24834360837936403,detour,,running
214,9288,25,-0.24979717493057252,detour,,running
214,9289,26,-0.2512314355373383,detour,,running
214,9290,27,-0.2526462888717651,detour,,running
214,9291,28,-0.24820449709892273,detour,,running
214,9292,29,-0.24958456516265873,detour,,running
214,9293,30,-0.2509446716308594,detour,,running
214,9294,31,-0.25228467643260954,detour,,running
214,9295,32,-0.24752178549766543,detour,,running
214,9296,33,-0.24882547020912174,detour,,running
214,9297,34,-0.24403474390506746,detour,,running
214,9298,35,-0.2453016644716263,detour,,running
214,9299,36,-0.2465477293729782,detour,,running
214,9300,37,-0.24777282238006595,detour,,running
214,9301,38,-0.24291623294353487,detour,,running
214,9302,39,-0.244103861451149,detour,,running
214,9303,40,-0.2452702170610428,detour,,running
214,9304,41,-0.2464151865243912,detour,,running
214,9305,42,-0.24753866851329806,detour,,running
214,9306,43,-0.24864061534404758,detour,,running
214,9307,44,-0.24972099125385286,detour,,running
214,9308,45,-0.25077974557876587,detour,,running
214,9309,46,-0.24578293025493625,detour,,running
214,9310,47,-0.2468038445711136,detour,,running
214,9311,48,-0.24780310153961183,detour,,running
214,9312,49,-0.24878078460693362,detour,,running
214,9313,50,-0.2497368609905243,detour,,running
214,9314,51,-0.2506714290380478,detour,,running
214,9315,52,-0.2515846139192581,detour,,running
214,9316,53,-0.25247647523880007,detour,,running
