episode,global_step,episode_step,reward,intruder_policy,winner,reason
250,13309,191,-0.2833537006378174,attack,,running
250,13310,192,-0.27863442897796636,attack,,running
250,13311,193,-0.2739004349708557,attack,,running
250,13312,194,-0.26915194272994997,attack,,running
250,13313,195,-0.26438924074172976,attack,,running
250,13314,196,-0.25961267471313476,attack,,running
250,13315,197,-0.25482243061065674,attack,,running
250,13316,198,-0.25001885652542116,attack,,running
250,13317,199,-0.24520217657089238,attack,,running
250,13318,200,-0.2403727102279663,attack,,running
250,13319,201,-0.23553068161010746,attack,,running
250,13320,202,-0.23067641019821172,attack,,running
250,13321,203,-0.2258101010322571,attack,,running
250,13322,204,-0.2209320616722107,attack,,running
250,13323,205,-0.21604255199432376,attack,,running
250,13324,206,-0.21114179611206052,attack,,running
250,13325,207,-0.20623005390167237,attack,,running
250,13326,208,-0.2013076138496399,attack,,running
250,13327,209,-0.19637466192245484,attack,,running
250,13328,210,-0.19143151998519897,attack,,running
250,13329,211,-0.1864782810211182,attack,,running
250,13330,212,-0.18151530981063846,attack,,running
250,13331,213,-0.17654276132583618,attack,,running
250,13332,214,-0.17156087636947637,attack,,running
250,13333,215,-0.16656991481781008,attack,,running
250,13334,216,-0.1615700304508209,attack,,running
250,13335,217,-0.15656145811080935,attack,,running
250,13336,218,-0.1515443980693817,attack,,running
250,13337,219,-0.1465190410614014,attack,,running
250,13338,220,-0.1414855909347534,attack,,running
250,13339,221,-0.13644426584243774,attack,,running
250,13340,222,-0.1313951945304871,attack,,running
250,13341,223,-0.1263386046886444,attack,,running
250,13342,224,-0.12127466201782226,attack,,running
250,13343,225,-0.11620354771614078,attack,,running
250,13344,226,-0.11112542390823366,attack,,running
250,13345,227,-0.10604046225547792,attack,,running
250,13346,228,-0.100948805809021,attack,,running
250,13347,229,-0.09585062026977541,attack,,running
250,13348,230,-0.09074610471725467,attack,,running
250,13349,231,-0.08563534021377564,attack,,running
250,13350,232,-0.0805185163021088,attack,,running
250,13351,233,-0.07539576053619387,attack,,running
250,13352,234,-0.07026722550392152,attack,,running
250,13353,235,-0.06513300061225893,attack,,running
250,13354,236,-0.05999328851699831,attack,,running
250,13355,237,-0.05484816908836365,attack,,running
250,13356,238,-0.04969778895378116,attack,,running
250,13357,239,-0.0445422649383545,attack,,running
250,13358,240,-0.03938169956207277,attack,,running
250,13359,241,-0.03421624779701235,attack,,running
250,13360,242,-0.02904599905014038,attack,,running
250,13361,243,-0.023871052265167253,attack,,running
250,13362,244,-0.018691543340682987,attack,,running
250,13363,245,-0.013507546186447172,attack,,running
250,13364,246,-0.008319181203842174,attack,,running
250,13365,247,-0.0031265169382095337,attack,,running
250,13366,248,0.002070313096046439,attack,,running
250,13367,249,0.008753914237022375,attack,,running
250,13368,250,0.015164167881011964,attack,,running
250,13369,251,0.021280265450477606,attack,,running
250,13370,252,0.027080892324447645,attack,,running
250,13371,253,0.0325447517633438,attack,,running
250,13372,254,0.03765116989612578,attack,,running
250,13373,255,0.04238086998462677,attack,,running
250,13374,256,0.04671677887439728,attack,,running
250,13375,257,0.05064499378204347,attack,,running
250,13376,258,0.05415562570095063,attack,,running
250,13377,259,0.057243698239326485,attack,,running
250,13378,260,0.05990967571735381,attack,,running
250,13379,261,0.06215976655483248,attack,,running
250,13380,262,0.06400574743747713,attack,,running
250,13381,263,0.06546466112136841,attack,,running
250,13382,264,0.06655783534049987,attack,,running
250,13383,265,0.06731003046035768,attack,,running
250,13384,266,0.0677480959892273,attack,,running
250,13385,267,0.06790008485317231,attack,,running
250,13386,268,0.06779402554035188,attack,,running
250,13387,269,0.06745720863342286,attack,,running
250,13388,270,0.06691555500030519,attack,,running
250,13389,271,0.06619321405887604,attack,,running
250,13390,272,0.06531221210956574,attack,,running
250,13391,273,0.06429248750209808,attack,,running
250,13392,274,0.06315186262130738,attack,,running
250,13393,275,0.06190611660480501,attack,,running
250,13394,276,0.06056914150714876,attack,,running
250,13395,277,0.05915313899517059,attack,,running
250,13396,278,0.05766872048377991,attack,,running
250,13397,279,0.05612517833709717,attack,,running
250,13398,280,0.05453061282634736,attack,,running
250,13399,281,0.05289205491542817,attack,,running
250,13400,282,0.05121560692787171,attack,,running
250,13401,283,0.04950660645961763,attack,,running
250,13402,284,0.0477696967124939,attack,,running
250,13403,285,0.04600896120071411,attack,,running
250,13404,286,0.04422792971134186,attack,,running
250,13405,287,0.042429767251014716,attack,,running
250,13406,288,0.04061719000339509,attack,,running
250,13407,289,0.03879261076450348,attack,,running
250,13408,290,0.0369581824541092,attack,,running
250,13409,291,0.035115803480148325,attack,,running
250,13410,292,0.033267179131507896,attack,,running
250,13411,293,0.03141379177570344,attack,,running
250,13412,294,0.029556999802589426,attack,,running
250,13413,295,0.027697994709014906,attack,,running
250,13414,296,0.02583789050579073,attack,,running
250,13415,297,0.023977685570716875,attack,,running
250,13416,298,0.022118263244628913,attack,,running
250,13417,299,0.02026043713092804,attack,,running
250,13418,300,0.01840493619441988,attack,,running
250,13419,301,0.01655247032642365,attack,,running
250,13420,302,0.014703657031059261,attack,,running
250,13421,303,0.012859081029891958,attack,,running
250,13422,304,0.011019276976585377,attack,,running
250,13423,305,0.009184725880622871,attack,,running
250,13424,306,0.007355885505676257,attack,,running
250,13425,307,0.005533219575881945,attack,,running
250,13426,308,0.0037170994281768843,attack,,running
250,13427,309,0.0019079387187957708,attack,,running
250,13428,310,0.00010605871677399348,attack,,running
250,13429,311,-0.0016881883144378718,attack,,running
250,13430,312,-0.003474465608596794,attack,,running
250,13431,313,-0.005252515077590947,attack,,running
250,13432,314,-0.0070220094919205,attack,,running
250,13433,315,-0.008782692551612847,attack,,running
250,13434,316,-0.010534321665763874,attack,,running
250,13435,317,-0.012276636958122256,attack,,running
250,13436,318,-0.014009402990341202,attack,,running
250,13437,319,-0.015732378959655763,attack,,running
250,13438,320,-0.017445366382598887,attack,,running
250,13439,321,-0.019148162603378316,attack,,running
250,13440,322,0.04202121257781982,direct,,running
250,13441,323,0.04629848182201385,direct,,running
250,13442,324,0.050422917306423176,direct,,running
250,13443,325,0.05437033504247664,direct,,running
250,13444,326,0.05811213910579681,direct,,running
250,13445,327,0.061614622473716726,direct,,running
250,13446,328,0.06483817905187607,direct,,running
250,13447,329,0.06773680090904237,direct,,running
250,13448,330,0.07025779694318772,direct,,running
250,13449,331,0.0723420324921608,direct,,running
250,13450,332,0.07392518728971482,direct,,running
250,13451,333,0.07494032472372054,direct,,running
250,13452,334,0.07532195419073105,direct,,running
250,13453,335,0.07501155823469162,direct,,running
250,13454,336,0.07396388322114945,direct,,running
250,13455,337,0.07215281367301941,direct,,running
250,13456,338,0.06957497507333756,direct,,running
250,13457,339,0.06625029832124711,direct,,running
250,13458,340,0.06221915751695632,direct,,running
250,13459,341,0.05753695517778397,direct,,running
250,13460,342,0.05226783275604248,direct,,running
250,13461,343,0.04647880196571351,direct,,running
250,13462,344,0.040235255360603336,direct,,running
250,13463,345,0.03488254547119139,direct,,running
250,13464,346,0.02933173209428787,direct,,running
250,13465,347,0.023249162733554832,direct,,running
250,13466,348,0.016800502240657808,direct,,running
250,13467,349,0.010029819607734677,direct,,running
250,13468,350,0.0029768052697181635,direct,,running
250,13469,351,-0.0043233007192611805,direct,,running
250,13470,352,-0.011839614510536195,direct,,running
250,13471,353,-0.019545173048973102,direct,,running
250,13472,354,-0.02741664171218873,direct,,running
250,13473,355,-0.03543385803699495,direct,,running
250,13474,356,-120.0,direct,intruder,entered_big_circle
251,13475,1,-0.15842952847480776,direct,,running
251,13476,2,-0.1520505690574646,direct,,running
251,13477,3,-0.14368191719055176,direct,,running
251,13478,4,-0.14790252685546876,direct,,running
251,13479,5,-0.14993104100227359,direct,,running
251,13480,6,-0.15209575176239015,direct,,running
251,13481,7,-0.1543962121009827,direct,,running
251,13482,8,-0.15683185577392578,direct,,running
251,13483,9,-120.0,direct,intruder,entered_big_circle
252,13484,1,-0.20941437959671022,direct,,running
252,13485,2,-0.19986943006515503,direct,,running
252,13486,3,-0.19032504677772524,direct,,running
252,13487,4,-0.1807813632488251,direct,,running
252,13488,5,-0.1712383806705475,direct,,running
252,13489,6,-0.16169620275497437,direct,,running
252,13490,7,-0.1521549487113953,direct,,running
252,13491,8,-0.14945547342300416,direct,,running
252,13492,9,-0.14219354629516603,direct,,running
252,13493,10,-0.13263983488082887,direct,,running
252,13494,11,-0.12308612346649173,direct,,running
252,13495,12,-0.12077220082283022,direct,,running
252,13496,13,-0.11871347546577454,direct,,running
252,13497,14,-0.11692246437072756,direct,,running
252,13498,15,-0.12240588724613191,direct,,running
252,13499,16,-0.12090646266937258,direct,,running
252,13500,17,-0.1264015978574753,direct,,running
252,13501,18,-0.1318970310688019,direct,,running
252,13502,19,-0.13739277720451357,direct,,running
252,13503,20,-0.14288871765136718,direct,,running
252,13504,21,-0.14760408997535707,direct,,running
252,13505,22,-0.1531040680408478,direct,,running
252,13506,23,-120.0,direct,intruder,entered_big_circle
253,13507,1,-0.1392038977146149,direct,,running
253,13508,2,-0.12964561223983767,direct,,running
253,13509,3,-0.12008760929107667,direct,,running
253,13510,4,-0.11052987456321717,direct,,running
253,13511,5,-0.10097239375114442,direct,,running
253,13512,6,-0.09141531467437747,direct,,running
253,13513,7,-0.08185863792896272,direct,,running
253,13514,8,-0.07230240881443026,direct,,running
253,13515,9,-0.0627467453479767,direct,,running
253,13516,10,-0.05319172263145447,direct,,running
253,13517,11,-0.04363747477531435,direct,,running
253,13518,12,-0.034084120988845834,direct,,running
253,13519,13,-0.024531870484352125,direct,,running
253,13520,14,-0.014980990290641788,direct,,running
253,13521,15,-0.005431809425354012,direct,,running
253,13522,16,0.004115211367607091,direct,,running
253,13523,17,0.013659445643424972,direct,,running
253,13524,18,0.0231999695301056,direct,,running
253,13525,19,0.032519612908363346,direct,,running
253,13526,20,0.042031012475490584,direct,,running
253,13527,21,0.0431902664899826,direct,,running
253,13528,22,0.04343509584665299,direct,,running
253,13529,23,0.042687119841575624,direct,,running
253,13530,24,0.043795717358589184,direct,,running
253,13531,25,0.04083494931459426,direct,,running
253,13532,26,0.03683448195457459,direct,,running
253,13533,27,0.0318764665722847,direct,,running
253,13534,28,-120.0,direct,intruder,entered_big_circle
254,13535,1,-0.14825704336166384,direct,,running
254,13536,2,-0.1477415716648102,direct,,running
254,13537,3,-0.14744206190109255,direct,,running
254,13538,4,-0.14736411809921265,direct,,running
254,13539,5,-120.0,direct,intruder,entered_big_circle
255,13540,1,-0.19345311284065247,direct,,running
255,13541,2,-0.1848164784908295,direct,,running
255,13542,3,-0.17622189521789552,direct,,running
255,13543,4,-0.16767366886138918,direct,,running
255,13544,5,-0.1591767179965973,direct,,running
255,13545,6,-0.150736540555954,direct,,running
255,13546,7,-0.14235955834388733,direct,,running
255,13547,8,-0.1340530002117157,direct,,running
255,13548,9,-0.12582534313201907,direct,,running
255,13549,10,-0.11768630266189575,direct,,running
255,13550,11,-0.1096471005678177,direct,,running
255,13551,12,-0.10172092378139497,direct,,running
255,13552,13,-0.09392307579517367,direct,,running
255,13553,14,-0.08627157211303713,direct,,running
255,13554,15,-0.07878757178783419,direct,,running
255,13555,16,-0.07149600565433503,direct,,running
255,13556,17,-0.06442639231681824,direct,,running
255,13557,18,-0.05761361539363863,direct,,running
255,13558,19,-0.04948397874832154,direct,,running
255,13559,20,-0.043233169317245496,direct,,running
255,13560,21,-120.0,direct,intruder,entered_big_circle
256,13561,1,-0.14968478560447696,direct,,running
256,13562,2,-0.14243714809417726,direct,,running
256,13563,3,-0.1459028196334839,direct,,running
256,13564,4,-0.14889721274375917,direct,,running
256,13565,5,-0.15199069857597353,direct,,running
256,13566,6,-0.15518215894699097,direct,,running
256,13567,7,-0.15847010493278504,direct,,running
256,13568,8,-0.16185322403907776,direct,,running
256,13569,9,-0.1653299081325531,direct,,running
256,13570,10,-0.16889872550964358,direct,,running
256,13571,11,-0.17255797863006594,direct,,running
256,13572,12,-120.0,direct,intruder,entered_big_circle
257,13573,1,-0.2028043830394745,direct,,running
257,13574,2,-0.19416779398918152,direct,,running
257,13575,3,-0.18558197259902956,direct,,running
257,13576,4,-0.17705232858657838,direct,,running
257,13577,5,-0.16858512043952945,direct,,running
257,13578,6,-0.16018750071525575,direct,,running
257,13579,7,-0.1518676507472992,direct,,running
257,13580,8,-120.0,direct,intruder,entered_big_circle
258,13581,1,-0.22863127231597902,direct,,running
258,13582,2,-0.21922546982765198,direct,,running
258,13583,3,-0.20982421278953553,direct,,running
258,13584,4,-0.20042808175086976,direct,,running
258,13585,5,-0.19095747470855715,direct,,running
258,13586,6,-0.181571341753006,direct,,running
258,13587,7,-0.1721919596195221,direct,,running
258,13588,8,-0.16849014282226563,direct,,running
258,13589,9,-0.16497931480407715,direct,,running
258,13590,10,-0.16167006969451905,direct,,running
258,13591,11,-0.15857328534126283,direct,,running
258,13592,12,-0.15570024132728577,direct,,running
258,13593,13,-0.15306238293647767,direct,,running
258,13594,14,-0.15067140579223634,direct,,running
258,13595,15,-0.14853908419609071,direct,,running
258,13596,16,-0.1541069519519806,direct,,running
258,13597,17,-0.15967936515808107,direct,,running
258,13598,18,-0.16525617361068726,direct,,running
258,13599,19,-0.17083718419075014,direct,,running
258,13600,20,-0.189883086681366,detour,,running
258,13601,21,-0.19378171324729923,detour,,running
258,13602,22,-0.19658480644226076,detour,,running
258,13603,23,-0.19454124331474307,detour,,running
258,13604,24,-0.19256613314151766,detour,,running
258,13605,25,-0.19066121935844424,detour,,running
258,13606,26,-0.18882831096649172,detour,,running
258,13607,27,-0.187069166302681,detour,,running
258,13608,28,-0.18538547515869144,detour,,running
258,13609,29,-0.18377896010875705,detour,,running
258,13610,30,-0.18225127220153808,detour,,running
258,13611,31,-0.18080401480197908,detour,,running
258,13612,32,-0.17943866312503817,detour,,running
258,13613,33,-0.17815672218799594,detour,,running
258,13614,34,-0.176959547996521,detour,,running
258,13615,35,-0.17584843993186952,detour,,running
258,13616,36,-0.1748245841264725,detour,,running
258,13617,37,-0.17388905346393588,detour,,running
258,13618,38,-0.1769133186340332,detour,,running
258,13619,39,-0.17995835304260258,detour,,running
258,13620,40,-0.18302156388759616,detour,,running
258,13621,41,-0.18610047757625583,detour,,running
258,13622,42,-0.18919284999370578,detour,,running
258,13623,43,-0.19229658305644992,detour,,running
258,13624,44,-0.1954097217321396,detour,,running
258,13625,45,-0.19853040039539338,detour,,running
258,13626,46,-0.20165698289871217,detour,,running
258,13627,47,-0.204787871837616,detour,,running
258,13628,48,-0.20792161583900454,detour,,running
258,13629,49,-0.21105686485767364,detour,,running
258,13630,50,-0.21419233739376067,detour,,running
258,13631,51,-0.21732691287994388,detour,,running
258,13632,52,-0.22045947968959811,detour,,running
258,13633,53,-0.22358904540538793,detour,,running
258,13634,54,-0.22671472787857055,detour,,running
258,13635,55,-0.22983560025691988,detour,,running
258,13636,56,-0.23295096218585967,detour,,running
258,13637,57,-0.2360600686073303,detour,,running
258,13638,58,-0.2391622877120972,detour,,running
258,13639,59,-0.24225695490837099,detour,,running
258,13640,60,-0.24534356653690342,detour,,running
258,13641,61,-0.24842162489891054,detour,,running
258,13642,62,-0.2514907097816467,detour,,running
258,13643,63,-0.2545503562688828,detour,,running
258,13644,64,-0.2576002663373947,detour,,running
258,13645,65,-0.2606401002407074,detour,,running
258,13646,66,-0.26366964042186736,detour,,running
258,13647,67,-0.2666885560750961,detour,,running
258,13648,68,-0.269696713089943,detour,,running
258,13649,69,-0.2726939415931702,detour,,running
258,13650,70,-0.27568009257316595,detour,,running
258,13651,71,-0.27865511238574986,detour,,running
258,13652,72,-0.2816189205646515,detour,,running
258,13653,73,-0.28457142472267155,detour,,running
258,13654,74,-0.28751269936561585,detour,,running
258,13655,75,-0.28852452993392946,detour,,running
258,13656,76,-0.28835148274898537,detour,,running
258,13657,77,-0.28820655405521395,detour,,running
258,13658,78,-0.2880888468027115,detour,,running
258,13659,79,-0.28799755334854127,detour,,running
258,13660,80,-0.28793180346488956,detour,,running
258,13661,81,-0.2878907716274262,detour,,running
258,13662,82,-0.28787363231182106,detour,,running
258,13663,83,-0.2878796046972275,detour,,running
258,13664,84,-0.2879078960418701,detour,,running
258,13665,85,-0.28795769870281224,detour,,running
258,13666,86,-0.2880282884836197,detour,,running
258,13667,87,-0.28811894118785863,detour,,running
258,13668,88,-0.28822890877723695,detour,,running
258,13669,89,-0.288357481956482,detour,,running
258,13670,90,-0.2885039752721787,detour,,running
258,13671,91,-0.28866775393486027,detour,,running
258,13672,92,-0.288848147392273,detour,,running
258,13673,93,-0.2890445357561112,detour,,running
258,13674,94,-0.2892562991380692,detour,,running
258,13675,95,-0.2894828861951828,detour,,running
258,13676,96,-0.289723733663559,detour,,running
258,13677,97,-0.2899782305955887,detour,,running
258,13678,98,-0.29664806187152865,detour,,running
258,13679,99,-0.28754835486412056,detour,,running
258,13680,100,-0.2833082860708237,detour,,running
258,13681,101,-0.28997111082077026,detour,,running
258,13682,102,-0.28725328505039216,detour,,running
258,13683,103,-0.27814726591110234,detour,,running
258,13684,104,-0.27393229663372043,detour,,running
258,13685,105,-0.2830636179447174,detour,,running
258,13686,106,-0.28033640146255495,detour,,running
258,13687,107,-0.27120771765708923,detour,,running
258,13688,108,-0.27349158585071565,detour,,running
258,13689,109,-0.27074878573417666,detour,,running
258,13690,110,-0.2616111135482788,detour,,running
258,13691,111,-0.2639750784635544,detour,,running
258,13692,112,-0.2612172728776932,detour,,running
258,13693,113,-0.25207043945789337,detour,,running
258,13694,114,-0.2481262987852097,detour,,running
258,13695,115,-0.25729564189910886,detour,,running
258,13696,116,-0.25453179836273193,detour,,running
258,13697,117,-0.2453636652231217,detour,,running
258,13698,118,-0.24793594837188726,detour,,running
258,13699,119,-0.24515960574150086,detour,,running
258,13700,120,-0.23598275542259217,detour,,running
258,13701,121,-0.23865884304046633,detour,,running
258,13702,122,-0.23587155699729923,detour,,running
258,13703,123,-0.22668648719787599,detour,,running
258,13704,124,-0.22947633326053618,detour,,running
258,13705,125,-0.22668013334274292,detour,,running
258,13706,126,-0.2174876546859741,detour,,running
258,13707,127,-0.2204023158550263,detour,,running
258,13708,128,-0.21759990215301517,detour,,running
258,13709,129,-0.20840135574340823,detour,,running
258,13710,130,-0.21145304799079898,detour,,running
258,13711,131,-0.2086478626728058,detour,,running
258,13712,132,-0.19944517374038698,detour,,running
258,13713,133,-0.20264741539955142,detour,,running
258,13714,134,-0.19984379172325134,detour,,running
258,13715,135,-0.19063974678516388,detour,,running
258,13716,136,-0.1940075135231018,detour,,running
258,13717,137,-0.1912109500169754,detour,,running
258,13718,138,-0.1820094054937363,detour,,running
258,13719,139,-0.18555920779705048,detour,,running
258,13720,140,-0.18277658283710482,detour,,running
258,13721,141,-0.1799869990348816,detour,,running
258,13722,142,-0.17080223023891453,detour,,running
258,13723,143,-0.17455887556076052,detour,,running
258,13724,144,-0.1717932051420212,detour,,running
258,13725,145,-0.16262368917465214,detour,,running
258,13726,146,-0.16660552680492402,detour,,running
258,13727,147,-0.1638749486207962,detour,,running
258,13728,148,-0.16114168524742128,detour,,running
258,13729,149,-0.15200823307037356,detour,,running
258,13730,150,-0.15626099765300752,detour,,running
258,13731,151,-0.1535796767473221,detour,,running
258,13732,152,-0.15089981317520143,detour,,running
258,13733,153,-0.14822216689586643,detour,,running
258,13734,154,-0.13915717959403995,detour,,running
258,13735,155,-0.14376186192035675,detour,,running
258,13736,156,-0.14116323351860047,detour,,running
258,13737,157,-0.13857359349727633,detour,,running
258,13738,158,-0.1359944885969162,detour,,running
258,13739,159,-0.12703456044197084,detour,,running
258,13740,160,-0.13206831872463226,detour,,running
258,13741,161,-0.12960650086402897,detour,,running
258,13742,162,-0.12716588437557222,detour,,running
258,13743,163,-0.1247491276264191,detour,,running
258,13744,164,-0.12235920190811159,detour,,running
258,13745,165,-0.11999938845634461,detour,,running
258,13746,166,-0.11127725899219512,detour,,running
258,13747,167,-0.11699530243873596,detour,,running
258,13748,168,-0.1148293560743332,detour,,running
258,13749,169,-0.11271212160587311,detour,,running
258,13750,170,-0.11064874589443209,detour,,running
258,13751,171,-0.10864483773708344,detour,,running
258,13752,172,-0.10670648872852326,detour,,running
258,13753,173,-0.1048402523994446,detour,,running
258,13754,174,-0.10305326640605927,detour,,running
258,13755,175,-0.10135315716266634,detour,,running
258,13756,176,-0.09974809050559999,detour,,running
258,13757,177,-0.09824677169322968,detour,,running
258,13758,178,-0.09685841262340547,detour,,running
258,13759,179,-0.0955926901102066,detour,,running
258,13760,180,-0.10051900744438172,attack,,running
258,13761,181,-0.10175575971603394,attack,,running
258,13762,182,-0.10278622627258303,attack,,running
258,13763,183,-0.10403818011283877,attack,,running
258,13764,184,-0.10549316048622134,attack,,running
258,13765,185,-0.10713342547416688,attack,,running
258,13766,186,-0.10894232153892518,attack,,running
258,13767,187,-0.11090418338775637,attack,,running
258,13768,188,-0.11300442695617677,attack,,running
258,13769,189,-0.11522953629493714,attack,,running
258,13770,190,-0.11756700277328494,attack,,running
258,13771,191,-0.12000535845756533,attack,,running
258,13772,192,-0.12253411054611207,attack,,running
258,13773,193,-0.1251436007022858,attack,,running
258,13774,194,-0.1278250873088837,attack,,running
258,13775,195,-0.13057053446769715,attack,,running
258,13776,196,-0.13337265491485595,attack,,running
258,13777,197,-0.13622485876083373,attack,,running
258,13778,198,-0.13912109017372132,attack,,running
258,13779,199,-0.14205594420433043,attack,,running
258,13780,200,-0.14502437472343446,attack,,running
258,13781,201,-0.14802194118499756,attack,,running
258,13782,202,-0.15104456067085265,attack,,running
258,13783,203,-0.15408851504325868,attack,,running
258,13784,204,-0.15715046405792238,attack,,running
258,13785,205,-0.16022732615470886,attack,,running
258,13786,206,-0.1633163857460022,attack,,running
258,13787,207,-0.16641513943672182,attack,,running
258,13788,208,-0.16952132344245913,attack,,running
258,13789,209,-0.1726329064369202,attack,,running
258,13790,210,-0.17574801325798037,attack,,running
258,13791,211,-0.17886500716209414,attack,,running
258,13792,212,-0.18198235750198366,attack,,running
258,13793,213,-0.18509873032569885,attack,,running
258,13794,214,-0.18821290850639344,attack,,running
258,13795,215,-0.19132380485534667,attack,,running
258,13796,216,-0.1944304585456848,attack,,running
258,13797,217,-0.1975319802761078,attack,,running
258,13798,218,-0.2006276047229767,attack,,running
258,13799,219,-0.2037166428565979,attack,,running
258,13800,220,-0.20228895902633667,attack,,running
258,13801,221,-0.20093908429145813,attack,,running
258,13802,222,-0.19966529130935673,attack,,running
258,13803,223,-0.19846584916114807,attack,,running
258,13804,224,-0.19733890414237978,attack,,running
258,13805,225,-0.1962826132774353,attack,,running
258,13806,226,-0.19529509305953985,attack,,running
258,13807,227,-0.19437448740005492,attack,,running
258,13808,228,-0.19351881623268127,attack,,running
258,13809,229,-0.1927261626720429,attack,,running
258,13810,230,-0.19199457883834842,attack,,running
258,13811,231,-0.19132211327552795,attack,,running
258,13812,232,-0.1907068502902985,attack,,running
258,13813,233,-0.19014683365821838,attack,,running
258,13814,234,-0.1896401429176331,attack,,running
258,13815,235,-0.1891848695278168,attack,,running
258,13816,236,-0.18877912521362308,attack,,running
258,13817,237,-0.18842103719711306,attack,,running
258,13818,238,-0.1881087899208069,attack,,running
258,13819,239,-0.18784056782722475,attack,,running
258,13820,240,-0.18761456608772278,attack,,running
258,13821,241,-0.18742908716201787,attack,,running
258,13822,242,-0.1872823989391327,attack,,running
258,13823,243,-0.1871728098392487,attack,,running
258,13824,244,-0.18709876179695134,attack,,running
258,13825,245,-0.18705860376358036,attack,,running
258,13826,246,-0.1870508301258087,attack,,running
258,13827,247,-0.1870738983154297,attack,,running
258,13828,248,-0.18712639927864072,attack,,running
258,13829,249,-0.1872068727016449,attack,,running
258,13830,250,-0.18731400132179263,attack,,running
258,13831,251,-0.1874463772773743,attack,,running
258,13832,252,-0.18760278582572937,attack,,running
258,13833,253,-0.18778195619583132,attack,,running
258,13834,254,-0.18798266410827635,attack,,running
258,13835,255,-0.18820383787155154,attack,,running
258,13836,256,-0.18844425916671756,attack,,running
258,13837,257,-0.18870291233062744,attack,,running
258,13838,258,-0.18897874355316163,attack,,running
258,13839,259,-0.1892707967758179,attack,,running
258,13840,260,-0.189578058719635,attack,,running
258,13841,261,-0.1898996877670288,attack,,running
258,13842,262,-0.19023476123809818,attack,,running
258,13843,263,-0.19058240652084352,attack,,running
258,13844,264,-0.19094188690185548,attack,,running
258,13845,265,-0.19131237983703614,attack,,running
258,13846,266,-0.19169313669204713,attack,,running
258,13847,267,-0.1920835089683533,attack,,running
258,13848,268,-0.1924827599525452,attack,,running
258,13849,269,-0.19289029121398926,attack,,running
258,13850,270,-0.1933054566383362,attack,,running
258,13851,271,-0.19372766971588135,attack,,running
258,13852,272,-0.19415634393692016,attack,,running
258,13853,273,-0.19459097623825072,attack,,running
258,13854,274,-0.19503108024597168,attack,,running
258,13855,275,-0.19547614336013797,attack,,running
258,13856,276,-0.1959257006645203,attack,,running
258,13857,277,-0.19637933969497684,attack,,running
258,13858,278,-0.19683661699295046,attack,,running
258,13859,279,-0.1972970986366272,attack,,running
258,13860,280,-0.19776047468185426,attack,,running
258,13861,281,-0.19822636127471924,attack,,running
258,13862,282,-0.19869440793991092,attack,,running
258,13863,283,-0.19916434526443483,attack,,running
258,13864,284,-0.19963579893112185,attack,,running
258,13865,285,-0.20010845899581908,attack,,running
258,13866,286,-0.20058213710784917,attack,,running
258,13867,287,-0.19732625007629395,attack,,running
258,13868,288,-0.1924526858329773,attack,,running
258,13869,289,-0.18756828546524046,attack,,running
258,13870,290,-0.18267333030700683,attack,,running
258,13871,291,-0.1777679872512818,attack,,running
258,13872,292,-0.17285252809524537,attack,,running
258,13873,293,-0.16792711019515993,attack,,running
258,13874,294,-0.1629919743537903,attack,,running
258,13875,295,-0.1580473363399506,attack,,running
258,13876,296,-0.1530933904647827,attack,,running
258,13877,297,-0.1481303369998932,attack,,running
258,13878,298,-0.14315837621688843,attack,,running
258,13879,299,-0.13817768931388857,attack,,running
258,13880,300,-0.1331884765625,attack,,running
258,13881,301,-0.12819092869758608,attack,,running
258,13882,302,-0.12318520784378054,attack,,running
258,13883,303,-0.11817151427268983,attack,,running
258,13884,304,-0.11314998507499696,attack,,running
258,13885,305,-0.10812086105346681,attack,,running
258,13886,306,-0.1030842411518097,attack,,running
258,13887,307,-0.09804032921791078,attack,,running
258,13888,308,-0.09298926472663882,attack,,running
258,13889,309,-0.08793124437332155,attack,,running
258,13890,310,-0.08286638617515565,attack,,running
258,13891,311,-0.07779486179351808,attack,,running
258,13892,312,-0.07271677970886233,attack,,running
258,13893,313,-0.0676323425769806,attack,,running
258,13894,314,-0.06254163384437564,attack,,running
258,13895,315,-0.05744486212730407,attack,,running
258,13896,316,-0.05234208941459656,attack,,running
258,13897,317,-0.047233486175537104,attack,,running
258,13898,318,-0.04211914539337158,attack,,running
258,13899,319,-0.03699926018714905,attack,,running
258,13900,320,-0.03187390089035036,attack,,running
258,13901,321,-0.026743175983428957,attack,,running
258,13902,322,-0.02160723090171815,attack,,running
258,13903,323,-0.016466193199157736,attack,,running
258,13904,324,-0.011320142745971679,attack,,running
258,13905,325,-0.006169205904006991,attack,,running
258,13906,326,-0.001013448834419256,attack,,running
258,13907,327,0.00414697349071505,attack,,running
258,13908,328,0.009311998486518841,attack,,running
258,13909,329,0.014481482505798338,attack,,running
258,13910,330,0.019655368924140937,attack,,running
258,13911,331,0.024833537340164177,attack,,running
258,13912,332,0.030015920996665946,attack,,running
258,13913,333,0.035202424526214596,attack,,running
258,13914,334,0.04039292573928835,attack,,running
258,13915,335,0.045587382912635796,attack,,running
258,13916,336,0.05078569293022156,attack,,running
258,13917,337,0.05598778128623964,attack,,running
258,13918,338,0.061193577647209174,attack,,running
258,13919,339,0.06640296161174775,attack,,running
