episode,global_step,episode_step,reward,intruder_policy,winner,reason
132,5289,9,-0.1399134969711304,direct,,running
132,5290,10,-0.13388559579849246,direct,,running
132,5291,11,-0.1280208504199982,direct,,running
132,5292,12,-0.12233922839164736,direct,,running
132,5293,13,-0.11686336755752566,direct,,running
132,5294,14,-100.0,direct,intruder,entered_big_circle
133,5295,1,-0.19150325417518618,direct,,running
133,5296,2,-0.18397314310073856,direct,,running
133,5297,3,-0.17648243069648745,direct,,running
133,5298,4,-0.16903557538986208,direct,,running
133,5299,5,-0.1616378700733185,direct,,running
133,5300,6,-0.15429543018341066,direct,,running
133,5301,7,-0.14701531887054445,direct,,running
133,5302,8,-0.13980586290359498,direct,,running
133,5303,9,-0.13267677783966064,direct,,running
133,5304,10,-0.12563956141471863,direct,,running
133,5305,11,-0.11870780348777772,direct,,running
133,5306,12,-100.0,direct,intruder,entered_big_circle
134,5307,1,-0.20824208617210388,direct,,running
134,5308,2,-0.203841964006424,direct,,running
134,5309,3,-0.19957332968711855,direct,,running
134,5310,4,-0.19544414639472962,direct,,running
134,5311,5,-0.1914628541469574,direct,,running
134,5312,6,-0.1876382267475128,direct,,running
134,5313,7,-0.1839794909954071,direct,,running
134,5314,8,-0.18049620747566225,direct,,running
134,5315,9,-0.17719824671745302,direct,,running
134,5316,10,-0.17409578919410706,direct,,running
134,5317,11,-0.17119922995567324,direct,,running
134,5318,12,-0.16851908922195435,direct,,running
134,5319,13,-0.1660659408569336,direct,,running
134,5320,14,-0.16385028123855594,direct,,running
134,5321,15,-0.16188250541687013,direct,,running
134,5322,16,-0.16017257928848266,direct,,running
134,5323,17,-0.164092812538147,direct,,running
134,5324,18,-0.16801719427108766,direct,,running
134,5325,19,-0.17194557547569278,direct,,running
134,5326,20,-0.17587777733802795,direct,,running
134,5327,21,-0.17981362104415896,direct,,running
134,5328,22,-0.1837529754638672,direct,,running
134,5329,23,-100.0,direct,intruder,entered_big_circle
135,5330,1,-0.25064567089080814,direct,,running
135,5331,2,-0.24348141908645632,direct,,running
135,5332,3,-0.23636771202087403,direct,,running
135,5333,4,-0.22930869221687317,direct,,running
135,5334,5,-0.22230905055999758,direct,,running
135,5335,6,-0.2153738176822662,direct,,running
135,5336,7,-0.20850873351097107,direct,,running
135,5337,8,-0.20172003865242005,direct,,running
135,5338,9,-0.19501471877098087,direct,,running
135,5339,10,-0.1885323679447174,direct,,running
135,5340,11,-0.18211087942123416,direct,,running
135,5341,12,-0.1757560169696808,direct,,running
135,5342,13,-0.1694742715358734,direct,,running
135,5343,14,-0.1632728910446167,direct,,running
135,5344,15,-0.15716013669967654,direct,,running
135,5345,16,-0.15114516973495484,direct,,running
135,5346,17,-0.14523833751678467,direct,,running
135,5347,18,-0.13945134043693544,direct,,running
135,5348,19,-0.133797345161438,direct,,running
135,5349,20,-0.12829119920730592,direct,,running
135,5350,21,-0.13110251784324647,direct,,running
135,5351,22,-0.1339706575870514,direct,,running
135,5352,23,-0.128830019235611,direct,,running
135,5353,24,-0.12388241648674012,direct,,running
135,5354,25,-0.11914856791496278,direct,,running
135,5355,26,-0.11465134978294375,direct,,running
135,5356,27,-100.0,direct,intruder,entered_big_circle
136,5357,1,-0.15286561012268068,direct,,running
136,5358,2,-0.1445260798931122,direct,,running
136,5359,3,-0.13618824839591984,direct,,running
136,5360,4,-0.12785234808921817,direct,,running
136,5361,5,-0.11951871275901797,direct,,running
136,5362,6,-0.11118773579597474,direct,,running
136,5363,7,-0.10285992383956911,direct,,running
136,5364,8,-0.09453593254089357,direct,,running
136,5365,9,-0.09320744633674623,direct,,running
136,5366,10,-100.0,direct,intruder,entered_big_circle
137,5367,1,-0.17632936596870424,direct,,running
137,5368,2,-0.17512519717216493,direct,,running
137,5369,3,-0.17406882405281068,direct,,running
137,5370,4,-0.17316410899162293,direct,,running
137,5371,5,-0.17241469979286195,direct,,running
137,5372,6,-100.0,direct,intruder,entered_big_circle
138,5373,1,-0.18683341503143308,direct,,running
138,5374,2,-0.17847351789474486,direct,,running
138,5375,3,-0.1701160764694214,direct,,running
138,5376,4,-0.1617613768577576,direct,,running
138,5377,5,-0.1534097707271576,direct,,running
138,5378,6,-0.1450617349147797,direct,,running
138,5379,7,-0.13671776413917544,direct,,running
138,5380,8,-0.1283784782886505,direct,,running
138,5381,9,-0.12004463434219362,direct,,running
138,5382,10,-0.11171713829040528,direct,,running
138,5383,11,-0.10339714050292972,direct,,running
138,5384,12,-0.09508605957031252,direct,,running
138,5385,13,-0.09383882641792299,direct,,running
138,5386,14,-0.08560521960258485,direct,,running
138,5387,15,-0.0802049195766449,direct,,running
138,5388,16,-0.07960534453392029,direct,,running
138,5389,17,-0.07933354735374451,direct,,running
138,5390,18,-0.07939810514450074,direct,,running
138,5391,19,-0.07980508565902711,direct,,running
138,5392,20,-0.08055778503417971,direct,,running
138,5393,21,-0.0816565489768982,direct,,running
138,5394,22,-0.08309891581535342,direct,,running
138,5395,23,-100.0,direct,intruder,entered_big_circle
139,5396,1,-0.16304296612739563,direct,,running
139,5397,2,-0.15746809601783754,direct,,running
139,5398,3,-0.15201353788375854,direct,,running
139,5399,4,-100.0,direct,intruder,entered_big_circle
140,5400,1,-0.1938057279586792,direct,,running
140,5401,2,-0.18773913145065307,direct,,running
140,5402,3,-0.1817715919017792,direct,,running
140,5403,4,-0.17591191887855534,direct,,running
140,5404,5,-0.17016985774040225,direct,,running
140,5405,6,-0.16455610752105715,direct,,running
140,5406,7,-0.15908260107040406,direct,,running
140,5407,8,-0.15376237392425537,direct,,running
140,5408,9,-0.14860971331596376,direct,,running
140,5409,10,-0.14364039063453676,direct,,running
140,5410,11,-0.1388715243339539,direct,,running
140,5411,12,-0.1343217945098877,direct,,running
140,5412,13,-0.13001132965087894,direct,,running
140,5413,14,-0.1259617602825165,direct,,running
140,5414,15,-0.12219609379768373,direct,,running
140,5415,16,-0.118738511800766,direct,,running
140,5416,17,-0.11561411380767825,direct,,running
140,5417,18,-0.11284844636917116,direct,,running
140,5418,19,-100.0,direct,intruder,entered_big_circle
141,5419,1,-0.20985204339027402,direct,,running
141,5420,2,-0.2031933522224426,direct,,running
141,5421,3,-0.19660351634025575,direct,,running
141,5422,4,-0.19008874058723452,direct,,running
141,5423,5,-0.18365602254867555,direct,,running
141,5424,6,-0.17731299757957458,direct,,running
141,5425,7,-0.17106832623481752,direct,,running
141,5426,8,-0.16493150949478153,direct,,running
141,5427,9,-0.1589132583141327,direct,,running
141,5428,10,-0.15302554130554202,direct,,running
141,5429,11,-0.1472816324234009,direct,,running
141,5430,12,-0.1416963374614716,direct,,running
141,5431,13,-0.13628616094589235,direct,,running
141,5432,14,-0.13106943130493168,direct,,running
141,5433,15,-0.1260663723945618,direct,,running
141,5434,16,-0.12129927635192872,direct,,running
141,5435,17,-0.116792551279068,direct,,running
141,5436,18,-0.1125726914405823,direct,,running
141,5437,19,-0.10866812825202946,direct,,running
141,5438,20,-0.10510905146598817,direct,,running
141,5439,21,-0.10192694425582888,direct,,running
141,5440,22,-0.09843537569046021,detour,,running
141,5441,23,-0.09508474230766298,detour,,running
141,5442,24,-0.09188481926918032,detour,,running
141,5443,25,-0.08884560823440553,detour,,running
141,5444,26,-0.08597726583480837,detour,,running
141,5445,27,-0.08328986823558807,detour,,running
141,5446,28,-0.08079329192638399,detour,,running
141,5447,29,-0.07849704384803771,detour,,running
141,5448,30,-0.0764099544286728,detour,,running
141,5449,31,-0.07454004049301147,detour,,running
141,5450,32,-0.07289414167404173,detour,,running
141,5451,33,-0.06899888575077057,detour,,running
141,5452,34,-0.06782886445522307,detour,,running
141,5453,35,-0.06690032243728637,detour,,running
141,5454,36,-0.06621357858180998,detour,,running
141,5455,37,-0.06576698184013366,detour,,running
141,5456,38,-0.06555694401264191,detour,,running
141,5457,39,-0.07197607815265655,detour,,running
141,5458,40,-0.07196119785308838,detour,,running
141,5459,41,-0.06578682720661164,detour,,running
141,5460,42,-0.05736261665821075,detour,,running
141,5461,43,-0.057299861907958986,detour,,running
141,5462,44,-0.06391133725643158,detour,,running
141,5463,45,-0.0637452906370163,detour,,running
141,5464,46,-0.0638026660680771,detour,,running
141,5465,47,-0.057740137577056885,detour,,running
141,5466,48,-0.05743880033493042,detour,,running
141,5467,49,-0.057392451763153066,detour,,running
141,5468,50,-0.06402155816555023,detour,,running
141,5469,51,-0.06384040772914887,detour,,running
141,5470,52,-0.06388206243515014,detour,,running
141,5471,53,-0.05779976308345795,detour,,running
141,5472,54,-0.0493311470746994,detour,,running
141,5473,55,-0.04919859528541565,detour,,running
141,5474,56,-0.05575821161270141,detour,,running
141,5475,57,-0.05563657641410828,detour,,running
141,5476,58,-0.05576074779033661,detour,,running
141,5477,59,-0.04980825543403625,detour,,running
141,5478,60,-0.049412751793861384,detour,,running
141,5479,61,-0.04930045366287231,detour,,running
141,5480,62,-0.055881748199462886,detour,,running
141,5481,63,-0.05574161767959595,detour,,running
141,5482,64,-0.055846450328826895,detour,,running
141,5483,65,-0.04986951410770416,detour,,running
141,5484,66,-0.04949497938156128,detour,,running
141,5485,67,-0.04940283954143524,detour,,running
141,5486,68,-0.05600567519664764,detour,,running
141,5487,69,-0.055847150683403006,detour,,running
141,5488,70,-0.055932736992836,detour,,running
141,5489,71,-0.04993145525455474,detour,,running
141,5490,72,-0.049577794075012206,detour,,running
141,5491,73,-0.04950573801994323,detour,,running
141,5492,74,-0.05612999260425568,detour,,running
141,5493,75,-0.05595315158367156,detour,,running
141,5494,76,-0.056019583940505976,detour,,running
141,5495,77,-0.049994078874588004,detour,,running
141,5496,78,-0.0496612137556076,detour,,running
141,5497,79,-0.04960912525653839,detour,,running
141,5498,80,-0.05625466465950012,detour,,running
141,5499,81,-0.05605961740016937,detour,,running
141,5500,82,-0.05610698521137237,detour,,running
141,5501,83,-0.05005738198757172,detour,,running
141,5502,84,-0.04974522650241852,detour,,running
141,5503,85,-0.04971302807331086,detour,,running
141,5504,86,-0.05637973308563232,detour,,running
141,5505,87,-0.05616656005382537,detour,,running
141,5506,88,-0.05619495272636414,detour,,running
141,5507,89,-0.05012136757373809,detour,,running
141,5508,90,-0.041947329640388484,detour,,running
141,5509,91,-0.04185212612152099,detour,,running
141,5510,92,-0.04847794234752655,detour,,running
141,5511,93,-0.048299921154975896,detour,,running
141,5512,94,-0.04838838934898376,detour,,running
141,5513,95,-0.04242047727108002,detour,,running
141,5514,96,-0.04203843832015991,detour,,running
141,5515,97,-0.04196784853935242,detour,,running
141,5516,98,-0.04861968517303467,detour,,running
141,5517,99,-0.04841942846775055,detour,,running
141,5518,100,-0.04848452270030974,detour,,running
141,5519,101,-0.04248685300350189,detour,,running
141,5520,102,-0.04213038146495819,detour,,running
141,5521,103,-0.042084262371063226,detour,,running
141,5522,104,-0.04876194357872009,detour,,running
141,5523,105,-0.04853958845138549,detour,,running
141,5524,106,-0.04858144283294678,detour,,running
141,5525,107,-0.042554191350936896,detour,,running
141,5526,108,-0.04222315907478332,detour,,running
141,5527,109,-0.04220137655735016,detour,,running
141,5528,110,-0.04890470564365387,detour,,running
141,5529,111,-0.048660404086112975,detour,,running
141,5530,112,-0.04867913782596588,detour,,running
141,5531,113,-0.04262246549129485,detour,,running
141,5532,114,-0.04231675624847411,detour,,running
141,5533,115,-0.04231914043426514,detour,,running
141,5534,116,-0.04904792666435241,detour,,running
141,5535,117,-0.04878180384635925,detour,,running
141,5536,118,-0.0487775719165802,detour,,running
141,5537,119,-0.042691663503646844,detour,,running
141,5538,120,-0.034218687415122975,detour,,running
141,5539,121,-0.03331597208976745,detour,,running
141,5540,122,-0.04001194596290587,detour,,running
141,5541,123,-0.03977421283721923,detour,,running
141,5542,124,-0.03983218729496002,detour,,running
141,5543,125,-0.03386715412139892,detour,,running
141,5544,126,-0.033483085632324217,detour,,running
141,5545,127,-0.033451429605484,detour,,running
141,5546,128,-0.04018029034137726,detour,,running
141,5547,129,-0.03991445064544677,detour,,running
141,5548,130,-0.039942625761032094,detour,,running
141,5549,131,-0.03393931746482849,detour,,running
141,5550,132,-0.03358822226524352,detour,,running
141,5551,133,-0.03358792424201965,detour,,running
141,5552,134,-0.04034936189651489,detour,,running
141,5553,135,-0.04005563020706177,detour,,running
141,5554,136,-0.04005423843860626,detour,,running
141,5555,137,-0.0340129142999649,detour,,running
141,5556,138,-0.03369459271430968,detour,,running
141,5557,139,-0.033725450038909914,detour,,running
141,5558,140,-0.04051916062831878,detour,,running
141,5559,141,-0.040197760462760926,detour,,running
141,5560,142,-0.04016699850559235,detour,,running
141,5561,143,-0.034087947607040404,detour,,running
141,5562,144,-0.03380219399929046,detour,,running
141,5563,145,-0.040250719189643853,detour,,running
141,5564,146,-0.04020957112312317,detour,,running
141,5565,147,-0.03411718368530273,detour,,running
141,5566,148,-0.033842954635620114,detour,,running
141,5567,149,-0.0403037703037262,detour,,running
141,5568,150,-0.040252283811569214,detour,,running
141,5569,151,-0.034146604537963865,detour,,running
141,5570,152,-0.033883876204490654,detour,,running
141,5571,153,-0.040356961488723746,detour,,running
141,5572,154,-0.040295151472091666,detour,,running
141,5573,155,-0.0341762101650238,detour,,running
141,5574,156,-0.03392495870590209,detour,,running
141,5575,157,-0.04041026890277863,detour,,running
141,5576,158,-0.04033815622329712,detour,,running
141,5577,159,-0.03420597672462464,detour,,running
141,5578,160,-0.03396618127822875,detour,,running
141,5579,161,-0.040463686585426324,detour,,running
141,5580,162,-0.04038128912448883,detour,,running
141,5581,163,-0.03423592209815978,detour,,running
141,5582,164,-0.034007558822631824,detour,,running
141,5583,165,-0.04051722049713135,detour,,running
141,5584,166,-0.04042458295822143,detour,,running
141,5585,167,-0.034266037344932554,detour,,running
141,5586,168,-0.03404908239841461,detour,,running
141,5587,169,-0.0405708646774292,detour,,running
141,5588,170,-0.040468001961708064,detour,,running
141,5589,171,-0.03429633438587188,detour,,running
141,5590,172,-0.03409074902534484,detour,,running
141,5591,173,-0.04062461018562317,detour,,running
141,5592,174,-0.040511552095413204,detour,,running
141,5593,175,-0.03432679533958435,detour,,running
141,5594,176,-0.03413257658481598,detour,,running
141,5595,177,-0.040678486824035645,detour,,running
141,5596,178,-0.040555254220962525,detour,,running
141,5597,179,-0.03435742616653442,detour,,running
141,5598,180,-0.03417453229427338,detour,,running
141,5599,181,-0.04073245882987976,detour,,running
141,5600,182,-0.03411872446537017,attack,,running
141,5601,183,-0.03424949705600738,attack,,running
141,5602,184,-0.03465124428272247,attack,,running
141,5603,185,-0.035291013717651365,attack,,running
141,5604,186,-0.03613732516765594,attack,,running
141,5605,187,-0.0371610677242279,attack,,running
141,5606,188,-0.038336057066917416,attack,,running
141,5607,189,-0.03963925898075104,attack,,running
141,5608,190,-0.03282005548477173,attack,,running
141,5609,191,-0.02633647978305817,attack,,running
141,5610,192,-0.02026141941547393,attack,,running
141,5611,193,-0.014679536819458008,attack,,running
141,5612,194,-0.009683877825737,attack,,running
141,5613,195,-0.005367807149887091,attack,,running
141,5614,196,-0.001811347007751471,attack,,running
141,5615,197,0.0009358400106430076,attack,,running
141,5616,198,0.0028687620162963848,attack,,running
141,5617,199,0.00403100788593292,attack,,running
141,5618,200,0.0045054489374160775,attack,,running
141,5619,201,0.004396342635154718,attack,,running
141,5620,202,0.003811093568801875,attack,,running
141,5621,203,0.0028476947546005257,attack,,running
141,5622,204,0.0015888744592666634,attack,,running
141,5623,205,0.00010116040706634188,attack,,running
141,5624,206,-0.0015635108947753898,attack,,running
141,5625,207,-0.0033651566505432107,attack,,running
141,5626,208,-0.005273214578628546,attack,,running
141,5627,209,-0.007264337539672844,attack,,running
141,5628,210,-0.009320602416992181,attack,,running
141,5629,211,-0.011428192853927599,attack,,running
141,5630,212,-0.0066243565082549985,attack,,running
141,5631,213,-0.008930120468139652,attack,,running
141,5632,214,-0.004867807626724244,attack,,running
141,5633,215,-0.001508185863494868,attack,,running
141,5634,216,0.0011112892627715976,attack,,running
141,5635,217,0.0029781246185302743,attack,,running
141,5636,218,0.004108723402023312,attack,,running
141,5637,219,0.004547434449195864,attack,,running
141,5638,220,0.004360266923904413,attack,,running
141,5639,221,0.003625878095626832,attack,,running
141,5640,222,0.002426257133483878,attack,,running
141,5641,223,0.0008395397663116394,attack,,running
141,5642,224,-0.0010643696784973095,attack,,running
141,5643,225,-0.0032256400585174566,attack,,running
141,5644,226,-0.005594561100006112,attack,,running
141,5645,227,-0.008130673170089725,attack,,running
141,5646,228,-0.01080136060714721,attack,,running
141,5647,229,-0.013580600023269655,attack,,running
141,5648,230,-0.01644757747650146,attack,,running
141,5649,231,-0.019385699033737172,attack,,running
141,5650,232,-0.015097496509551993,attack,,running
141,5651,233,-0.018267647027969354,attack,,running
141,5652,234,-0.014673153162002565,attack,,running
141,5653,235,-0.011698482036590574,attack,,running
141,5654,236,-0.00938406944274902,attack,,running
141,5655,237,-0.007753196954727176,attack,,running
141,5656,238,-0.006806657314300531,attack,,running
141,5657,239,-0.006520513296127316,attack,,running
141,5658,240,-0.006848016977310183,attack,,running
141,5659,241,-0.007725242376327518,attack,,running
141,5660,242,-0.009078845977783204,attack,,running
141,5661,243,-0.010833714008331302,attack,,running
141,5662,244,-0.012918922901153554,attack,,running
141,5663,245,-0.015271363258361821,attack,,running
141,5664,246,-0.009598163366317747,attack,,running
141,5665,247,-0.0044636523723602314,attack,,running
141,5666,248,-8.878707885739967e-06,attack,,running
141,5667,249,0.0036077284812927254,attack,,running
141,5668,250,0.006241520643234251,attack,,running
141,5669,251,0.007816722393035894,attack,,running
141,5670,252,0.008377304077148436,attack,,running
141,5671,253,0.008084582686424258,attack,,running
141,5672,254,0.007154565453529355,attack,,running
141,5673,255,0.0057885581254959115,attack,,running
141,5674,256,0.004139795303344726,attack,,running
141,5675,257,0.002312492728233334,attack,,running
141,5676,258,0.007875429987907412,attack,,running
141,5677,259,0.012374385595321655,attack,,running
141,5678,260,0.015550955533981323,attack,,running
141,5679,261,0.017314564585685727,attack,,running
141,5680,262,0.017824628353118897,attack,,running
141,5681,263,0.01739380896091461,attack,,running
141,5682,264,0.016329982280731202,attack,,running
141,5683,265,0.01486069202423096,attack,,running
141,5684,266,0.013133799433708196,attack,,running
141,5685,267,0.011241146326065064,attack,,running
141,5686,268,0.009239610433578495,attack,,running
141,5687,269,0.00716496646404266,attack,,running
141,5688,270,0.011588677167892455,attack,,running
141,5689,271,0.014833852052688598,attack,,running
141,5690,272,0.01681363224983215,attack,,running
141,5691,273,0.01757069766521454,attack,,running
141,5692,274,0.01726953327655792,attack,,running
141,5693,275,0.01613527178764343,attack,,running
141,5694,276,0.014387595057487483,attack,,running
141,5695,277,0.01220504879951477,attack,,running
141,5696,278,0.00971887648105621,attack,,running
141,5697,279,0.0070208364725112896,attack,,running
141,5698,280,0.004173865318298338,attack,,running
141,5699,281,0.0012210512161254863,attack,,running
141,5700,282,-0.0018078184127807637,attack,,running
141,5701,283,0.0007036828994750957,attack,,running
141,5702,284,-0.0025769418478012104,attack,,running
141,5703,285,0.00019093692302703247,attack,,running
141,5704,286,0.0020339214801788352,attack,,running
141,5705,287,0.0029395395517349196,attack,,running
141,5706,288,0.002956118583679196,attack,,running
141,5707,289,0.002185126543045042,attack,,running
141,5708,290,0.0007588768005371074,attack,,running
141,5709,291,-0.0011852210760116624,attack,,running
141,5710,292,-0.003523335456848145,attack,,running
141,5711,293,-0.005823541283607486,attack,,running
141,5712,294,-0.0007547920942306482,attack,,running
141,5713,295,0.0034903460741043113,attack,,running
141,5714,296,0.006699129343032836,attack,,running
141,5715,297,0.008705129623413091,attack,,running
141,5716,298,0.009489377737045286,attack,,running
141,5717,299,0.00922582089900971,attack,,running
141,5718,300,0.008200334906578066,attack,,running
141,5719,301,0.006685402393341068,attack,,running
141,5720,302,0.004878255128860476,attack,,running
141,5721,303,0.002902775406837463,attack,,running
141,5722,304,0.00813856959342956,attack,,running
141,5723,305,0.012156919538974763,attack,,running
141,5724,306,0.014714727699756625,attack,,running
141,5725,307,0.01582874298095703,attack,,running
141,5726,308,0.015785869359970096,attack,,running
141,5727,309,0.014952901899814602,attack,,running
141,5728,310,0.013623418807983394,attack,,running
141,5729,311,0.011988958120346067,attack,,running
141,5730,312,0.010165231823921199,attack,,running
141,5731,313,0.01268298864364624,attack,,running
141,5732,314,0.016071134209632874,attack,,running
141,5733,315,0.018013981878757475,attack,,running
141,5734,316,0.01848236411809922,attack,,running
141,5735,317,0.0177591198682785,attack,,running
141,5736,318,0.016187220215797424,attack,,running
141,5737,319,0.01405358850955963,attack,,running
141,5738,320,0.011558332443237306,attack,,running
141,5739,321,0.008830177187919619,attack,,running
141,5740,322,0.005949940681457516,attack,,running
141,5741,323,0.0029686176776885995,attack,,running
141,5742,324,0.006627496480941769,attack,,running
141,5743,325,0.003350340723991388,attack,,running
141,5744,326,0.005814515948295594,attack,,running
141,5745,327,0.007107874155044561,attack,,running
141,5746,328,0.007268022894859318,attack,,running
141,5747,329,0.006439643502235415,attack,,running
141,5748,330,0.004827665686607363,attack,,running
141,5749,331,0.0026390725374221824,attack,,running
141,5750,332,4.6473145484920986e-05,attack,,running
141,5751,333,-0.0028216010332107536,attack,,running
141,5752,334,-0.005875248312950138,attack,,running
141,5753,335,-0.009053460359573363,attack,,running
141,5754,336,-0.005048758387565619,attack,,running
141,5755,337,-0.0019544965028762823,attack,,running
141,5756,338,0.00011420488357544167,attack,,running
141,5757,339,0.0011342668533325176,attack,,running
141,5758,340,0.00120458245277405,attack,,running
141,5759,341,0.000515791177749636,attack,,running
141,5760,342,-100.0,direct,intruder,entered_big_circle
142,5761,1,-0.19647747635841373,direct,,running
142,5762,2,-0.1883859193325043,direct,,running
142,5763,3,-0.1803106224536896,direct,,running
142,5764,4,-0.17225356459617616,direct,,running
142,5765,5,-0.1642170822620392,direct,,running
142,5766,6,-0.15620386362075808,direct,,running
142,5767,7,-0.1482171094417572,direct,,running
142,5768,8,-0.1402606284618378,direct,,running
142,5769,9,-0.13233893871307373,direct,,running
142,5770,10,-0.12445755958557131,direct,,running
142,5771,11,-0.11662310719490052,direct,,running
142,5772,12,-0.1088437831401825,direct,,running
142,5773,13,-100.0,direct,intruder,entered_big_circle
143,5774,1,-0.1642366147041321,direct,,running
143,5775,2,-0.15624583125114444,direct,,running
143,5776,3,-0.14827948570251467,direct,,running
143,5777,4,-0.14034089803695682,direct,,running
143,5778,5,-0.13243397235870363,direct,,running
143,5779,6,-0.12456341147422792,direct,,running
143,5780,7,-0.11775899887084962,direct,,running
143,5781,8,-0.11282701253890992,direct,,running
143,5782,9,-0.1080648696422577,direct,,running
143,5783,10,-0.10349120855331422,direct,,running
143,5784,11,-0.09912665843963625,direct,,running
143,5785,12,-0.09499398827552798,direct,,running
143,5786,13,-0.09111814856529238,direct,,running
143,5787,14,-0.08752622365951539,direct,,running
143,5788,15,-0.084247145652771,direct,,running
143,5789,16,-0.085127375125885,direct,,running
143,5790,17,-0.08250676751136782,direct,,running
143,5791,18,-0.08027732729911805,direct,,running
143,5792,19,-0.07846868395805359,direct,,running
143,5793,20,-0.08235583662986756,direct,,running
143,5794,21,-0.08104220986366271,direct,,running
143,5795,22,-100.0,direct,intruder,entered_big_circle
144,5796,1,-0.1718568241596222,direct,,running
144,5797,2,-0.16363351702690127,direct,,running
144,5798,3,-0.15542644023895263,direct,,running
144,5799,4,-0.14723791837692263,direct,,running
144,5800,5,-0.13907073497772218,direct,,running
144,5801,6,-100.0,direct,intruder,entered_big_circle
145,5802,1,-0.2078682577610016,direct,,running
145,5803,2,-0.20066495299339296,direct,,running
145,5804,3,-0.19351898789405825,direct,,running
145,5805,4,-0.1864359951019287,direct,,running
145,5806,5,-0.17942228078842165,direct,,running
145,5807,6,-0.17248500347137452,direct,,running
145,5808,7,-0.16563224554061892,direct,,running
145,5809,8,-0.15928317070007325,direct,,running
145,5810,9,-0.15301205873489382,direct,,running
145,5811,10,-0.14682720065116883,direct,,running
145,5812,11,-0.1407380259037018,direct,,running
145,5813,12,-0.13475522160530093,direct,,running
145,5814,13,-0.1288908874988556,direct,,running
145,5815,14,-0.12315881609916689,direct,,running
145,5816,15,-0.11757468342781069,direct,,running
145,5817,16,-0.11215626358985903,direct,,running
145,5818,17,-0.10692370891571047,direct,,running
145,5819,18,-0.10189983606338501,direct,,running
145,5820,19,-0.09711036443710327,direct,,running
145,5821,20,-0.09258408308029176,direct,,running
145,5822,21,-0.08835294008255007,direct,,running
145,5823,22,-0.08445209622383118,direct,,running
145,5824,23,-0.08091956734657288,direct,,running
145,5825,24,-0.0777957594394684,direct,,running
145,5826,25,-100.0,direct,intruder,entered_big_circle
146,5827,1,-0.238331595659256,direct,,running
146,5828,2,-0.23362956404685975,direct,,running
146,5829,3,-0.2256787395477295,direct,,running
146,5830,4,-0.2210457718372345,direct,,running
146,5831,5,-0.21653092265129092,direct,,running
146,5832,6,-0.21214121937751773,direct,,running
146,5833,7,-0.20408441781997683,direct,,running
146,5834,8,-0.1997917449474335,direct,,running
146,5835,9,-0.19564269542694093,direct,,running
146,5836,10,-0.19164592981338502,direct,,running
146,5837,11,-0.187810400724411,direct,,running
146,5838,12,-0.1841455554962158,direct,,running
146,5839,13,-0.18066112756729127,direct,,running
146,5840,14,-0.1724572455883026,direct,,running
146,5841,15,-0.16915794372558596,direct,,running
146,5842,16,-0.16094877481460573,direct,,running
146,5843,17,-0.15786147475242615,direct,,running
146,5844,18,-0.15500437378883364,direct,,running
146,5845,19,-0.1523900008201599,direct,,running
146,5846,20,-0.15003090262413027,direct,,running
146,5847,21,-0.14793946504592898,direct,,running
146,5848,22,-0.14612778186798098,direct,,running
146,5849,23,-0.14460733890533448,direct,,running
146,5850,24,-0.14338893055915836,direct,,running
146,5851,25,-0.14248231410980228,direct,,running
146,5852,26,-0.14189615011215212,direct,,running
146,5853,27,-0.1416376864910126,direct,,running
146,5854,28,-0.1417125737667084,direct,,running
146,5855,29,-0.14212477564811707,direct,,running
146,5856,30,-0.14287643790245058,direct,,running
146,5857,31,-100.0,direct,intruder,entered_big_circle
147,5858,1,-0.18551092505455016,direct,,running
147,5859,2,-0.1785817062854767,direct,,running
147,5860,3,-0.17172015070915225,direct,,running
147,5861,4,-0.16493333339691163,direct,,running
147,5862,5,-0.1582293486595154,direct,,running
147,5863,6,-0.15161734580993652,direct,,running
147,5864,7,-0.14510776758193972,direct,,running
147,5865,8,-0.13871253490448,direct,,running
147,5866,9,-0.13244516611099244,direct,,running
147,5867,10,-0.12632120609283448,direct,,running
147,5868,11,-0.1203583574295044,direct,,running
147,5869,12,-0.11457686185836793,direct,,running
147,5870,13,-0.10899978637695315,direct,,running
147,5871,14,-0.10365336894989015,direct,,running
147,5872,15,-0.09856731057167054,direct,,running
147,5873,16,-0.09377509713172914,direct,,running
147,5874,17,-0.08931395173072817,direct,,running
147,5875,18,-0.08522489428520202,direct,,running
147,5876,19,-0.08155233025550843,direct,,running
147,5877,20,-0.07834328770637514,direct,,running
147,5878,21,-100.0,direct,intruder,entered_big_circle
148,5879,1,-0.19580077290534972,direct,,running
148,5880,2,-0.1877805030345917,direct,,running
148,5881,3,-0.17977901458740236,direct,,running
148,5882,4,-0.1717985546588898,direct,,running
148,5883,5,-0.16384165644645693,direct,,running
148,5884,6,-0.15591133594512943,direct,,running
148,5885,7,-0.14801109790802003,direct,,running
148,5886,8,-0.1401450788974762,direct,,running
148,5887,9,-0.13231823801994325,direct,,running
148,5888,10,-0.12453641653060915,direct,,running
148,5889,11,-0.1168067193031311,direct,,running
148,5890,12,-0.10913772940635683,direct,,running
148,5891,13,-0.1015399968624115,direct,,running
148,5892,14,-0.0940264141559601,direct,,running
148,5893,15,-0.08661316990852358,direct,,running
148,5894,16,-0.08369014024734499,direct,,running
148,5895,17,-0.07663280129432679,direct,,running
