episode,global_step,episode_step,reward,intruder_policy,winner,reason
197,7553,39,-0.015104431509971622,attack,,running
197,7554,40,-0.01584360659122467,attack,,running
197,7555,41,-0.016822529435157774,attack,,running
197,7556,42,-0.017994344830513,attack,,running
197,7557,43,-0.019320363402366633,attack,,running
197,7558,44,-0.012802795171737671,attack,,running
197,7559,45,-0.006851247549057006,attack,,running
197,7560,46,-0.0016020125150680506,attack,,running
197,7561,47,0.0028027737140655443,attack,,running
197,7562,48,0.006242602467536926,attack,,running
197,7563,49,0.008655359745025633,attack,,running
197,7564,50,0.010064410567283626,attack,,running
197,7565,51,0.010575267076492312,attack,,running
197,7566,52,0.010342379808425908,attack,,running
197,7567,53,0.00952867209911347,attack,,running
197,7568,54,0.008278133869171145,attack,,running
197,7569,55,0.00670550107955932,attack,,running
197,7570,56,0.004897102117538452,attack,,running
197,7571,57,0.0029159510135650588,attack,,running
197,7572,58,0.0008076155185699416,attack,,running
197,7573,59,-0.0013949787616729728,attack,,running
197,7574,60,0.003351795077323916,attack,,running
197,7575,61,0.0008531624078750577,attack,,running
197,7576,62,0.0046169960498809795,attack,,running
197,7577,63,0.0019713693857192974,attack,,running
197,7578,64,0.004847058057785035,attack,,running
197,7579,65,0.006801810264587399,attack,,running
197,7580,66,0.007845901846885682,attack,,running
197,7581,67,0.008041348457336422,attack,,running
197,7582,68,0.007489752173423764,attack,,running
197,7583,69,0.006312146186828606,attack,,running
197,7584,70,0.004629566669464111,attack,,running
197,7585,71,0.002550321221351619,attack,,running
197,7586,72,0.00016440987586974903,attack,,running
197,7587,73,-0.002456758022308353,attack,,running
197,7588,74,-0.005258092880249025,attack,,running
197,7589,75,-0.00819771647453308,attack,,running
197,7590,76,-0.01124400854110718,attack,,running
197,7591,77,-0.014373043775558467,attack,,running
197,7592,78,-0.017566738128662107,attack,,running
197,7593,79,-0.02081127524375915,attack,,running
197,7594,80,-0.017115542888641352,attack,,running
197,7595,81,-0.02054264307022094,attack,,running
197,7596,82,-0.017611536979675296,attack,,running
197,7597,83,-0.021129295825958253,attack,,running
197,7598,84,-0.018818057179450995,attack,,running
197,7599,85,-0.022349426746368403,attack,,running
197,7600,86,-0.020632869601249694,attack,,running
197,7601,87,-0.019551972150802607,attack,,running
197,7602,88,-0.01909075140953064,attack,,running
197,7603,89,-0.01921289026737212,attack,,running
197,7604,90,-0.019865453839302064,attack,,running
197,7605,91,-0.020984840989112845,attack,,running
197,7606,92,-0.022503269314765928,attack,,running
197,7607,93,-0.024354380965232847,attack,,running
197,7608,94,-0.02647724509239196,attack,,running
197,7609,95,-0.020492607951164248,attack,,running
197,7610,96,-0.02309803426265717,attack,,running
197,7611,97,-0.017871815562248233,attack,,running
197,7612,98,-0.018515766263008118,attack,,running
197,7613,99,-0.014456686973571782,attack,,running
197,7614,100,-0.011142549514770513,attack,,running
197,7615,101,-0.008654624819755555,attack,,running
197,7616,102,-0.007021701931953429,attack,,running
197,7617,103,-0.006201723814010622,attack,,running
197,7618,104,-0.006089085936546328,attack,,running
197,7619,105,-0.006544900536537168,attack,,running
197,7620,106,-0.007430628538131714,attack,,running
197,7621,107,-0.008628941178321844,attack,,running
197,7622,108,-0.010049850344657905,attack,,running
197,7623,109,-0.01162813663482666,attack,,running
197,7624,110,-0.005733815431594853,attack,,running
197,7625,111,-0.0007265096902847254,attack,,running
197,7626,112,0.003182327151298528,attack,,running
197,7627,113,0.005850082039833074,attack,,running
197,7628,114,0.007279672622680665,attack,,running
197,7629,115,0.0076293879747390755,attack,,running
197,7630,116,0.007139977216720578,attack,,running
197,7631,117,0.0060478115081787145,attack,,running
197,7632,118,0.0045402312278747595,attack,,running
197,7633,119,0.002750339508056643,attack,,running
197,7634,120,0.0007682347297668438,attack,,running
197,7635,121,0.0022674137353897034,attack,,running
197,7636,122,-0.0001450455188751268,attack,,running
197,7637,123,0.0036591941118240337,attack,,running
197,7638,124,0.006279470920562746,attack,,running
197,7639,125,0.0036710256338119557,attack,,running
197,7640,126,0.0053603494167327875,attack,,running
197,7641,127,0.004370843768119817,attack,,running
197,7642,128,0.0042195820808410694,attack,,running
197,7643,129,0.0032700622081756614,attack,,running
197,7644,130,0.0016932302713394132,attack,,running
197,7645,131,-0.0003570860624313374,attack,,running
197,7646,132,-0.002756679654121401,attack,,running
197,7647,133,-0.005411494374275211,attack,,running
197,7648,134,-0.008252701759338378,attack,,running
197,7649,135,-0.011230683922767638,attack,,running
197,7650,136,-0.010690525770187378,attack,,running
197,7651,137,-0.014003074765205382,attack,,running
197,7652,138,-0.017346302270889284,attack,,running
197,7653,139,-0.02071188151836395,attack,,running
197,7654,140,-0.024093762636184693,attack,,running
197,7655,141,-0.027487439513206473,attack,,running
197,7656,142,-0.024565441012382505,attack,,running
197,7657,143,-0.022342756986618036,attack,,running
197,7658,144,-0.020844492912292477,attack,,running
197,7659,145,-0.02006772220134736,attack,,running
197,7660,146,-0.01997912883758545,attack,,running
197,7661,147,-0.020518518090248107,attack,,running
197,7662,148,-0.02160734295845032,attack,,running
197,7663,149,-0.023159212470054633,attack,,running
197,7664,150,-0.02508928239345551,attack,,running
197,7665,151,-0.018937028050422668,attack,,running
197,7666,152,-0.021503842473030096,attack,,running
197,7667,153,-0.016262099742889412,attack,,running
197,7668,154,-0.01928178727626801,attack,,running
197,7669,155,-0.015047571659088141,attack,,running
197,7670,156,-0.011687064766883852,attack,,running
197,7671,157,-0.014875189065933235,attack,,running
197,7672,158,-0.01246669054031372,attack,,running
197,7673,159,-0.011001310348510748,attack,,running
197,7674,160,-0.01041589140892029,attack,,running
197,7675,161,-0.01056809186935425,attack,,running
197,7676,162,-0.011284122467041014,attack,,running
197,7677,163,-0.012403694391250615,attack,,running
197,7678,164,-0.013801202774047852,attack,,running
197,7679,165,-0.007550451755523685,attack,,running
197,7680,166,-100.0,direct,intruder,entered_big_circle
198,7681,1,-0.16913549661636354,direct,,running
198,7682,2,-0.16100619792938234,direct,,running
198,7683,3,-0.15288942813873294,direct,,running
198,7684,4,-0.144786993265152,direct,,running
198,7685,5,-0.13670106291770937,direct,,running
198,7686,6,-100.0,direct,intruder,entered_big_circle
199,7687,1,-0.18487211227416994,direct,,running
199,7688,2,-0.17726921796798706,direct,,running
199,7689,3,-0.16969364643096926,direct,,running
199,7690,4,-0.1621487057209015,direct,,running
199,7691,5,-0.15463832378387452,direct,,running
199,7692,6,-0.1471670663356781,direct,,running
199,7693,7,-0.1397402858734131,direct,,running
199,7694,8,-100.0,direct,intruder,entered_big_circle
200,7695,1,-0.1662929689884186,direct,,running
200,7696,2,-0.1604644572734833,direct,,running
200,7697,3,-0.15477181434631349,direct,,running
200,7698,4,-0.14922855257987977,direct,,running
200,7699,5,-0.14384972214698794,direct,,running
200,7700,6,-0.13865190505981445,direct,,running
200,7701,7,-0.13365344166755677,direct,,running
200,7702,8,-0.12887447237968447,direct,,running
200,7703,9,-0.13214711904525758,direct,,running
200,7704,10,-0.12489574909210206,direct,,running
200,7705,11,-0.12066454648971559,direct,,running
200,7706,12,-0.11672746300697327,direct,,running
200,7707,13,-100.0,direct,intruder,entered_big_circle
201,7708,1,-0.17640284061431888,direct,,running
201,7709,2,-0.16800474882125854,direct,,running
201,7710,3,-0.15960680007934572,direct,,running
201,7711,4,-0.15120907783508303,direct,,running
201,7712,5,-0.1428115820884705,direct,,running
201,7713,6,-0.14035399913787844,direct,,running
201,7714,7,-0.13195444107055665,direct,,running
201,7715,8,-100.0,direct,intruder,entered_big_circle
202,7716,1,-0.2288298940658569,direct,,running
202,7717,2,-0.2219643092155457,direct,,running
202,7718,3,-0.21556170940399172,direct,,running
202,7719,4,-0.20923392534255986,direct,,running
202,7720,5,-0.20229509830474857,direct,,running
202,7721,6,-0.1959809935092926,direct,,running
202,7722,7,-0.1890302038192749,direct,,running
202,7723,8,-0.1821398413181305,direct,,running
202,7724,9,-0.17531588435173037,direct,,running
202,7725,10,-0.16886676907539372,direct,,running
202,7726,11,-0.16203627943992616,direct,,running
202,7727,12,-0.1552836573123932,direct,,running
202,7728,13,-0.14861757516860963,direct,,running
202,7729,14,-0.14200228214263916,direct,,running
202,7730,15,-0.13534080147743227,direct,,running
202,7731,16,-0.1287840759754181,direct,,running
202,7732,17,-0.12234542727470399,direct,,running
202,7733,18,-0.11552338361740114,direct,,running
202,7734,19,-0.10911245107650758,direct,,running
202,7735,20,-0.10285070896148685,direct,,running
202,7736,21,-0.09675993680953981,direct,,running
202,7737,22,-0.08968107461929321,direct,,running
202,7738,23,-0.08366870641708377,direct,,running
202,7739,24,-0.0778849220275879,direct,,running
202,7740,25,-0.07236820220947268,direct,,running
202,7741,26,-0.06498538613319396,direct,,running
202,7742,27,-0.06021867156028748,direct,,running
202,7743,28,-0.06331923365592956,direct,,running
202,7744,29,-0.056373438835144035,direct,,running
202,7745,30,-0.051546338796615604,direct,,running
202,7746,31,-0.047212949991226195,direct,,running
202,7747,32,-100.0,direct,intruder,entered_big_circle
203,7748,1,-0.1731505310535431,direct,,running
203,7749,2,-0.16735823512077333,direct,,running
203,7750,3,-0.16004282593727115,direct,,running
203,7751,4,-0.15431146383285524,direct,,running
203,7752,5,-0.14696107864379887,direct,,running
203,7753,6,-0.1413008546829224,direct,,running
203,7754,7,-0.1358045256137848,direct,,running
203,7755,8,-0.1304893529415131,direct,,running
203,7756,9,-0.1253744637966156,direct,,running
203,7757,10,-0.12048097014427187,direct,,running
203,7758,11,-0.11583212971687318,direct,,running
203,7759,12,-0.11145332813262943,direct,,running
203,7760,13,-0.10737207293510437,direct,,running
203,7761,14,-0.10361780285835268,direct,,running
203,7762,15,-0.09823731541633607,direct,,running
203,7763,16,-0.09518993258476259,direct,,running
203,7764,17,-0.08739464044570924,direct,,running
203,7765,18,-0.0848374104499817,direct,,running
203,7766,19,-0.08277548909187318,direct,,running
203,7767,20,-100.0,direct,intruder,entered_big_circle
204,7768,1,-0.19635789752006533,direct,,running
204,7769,2,-0.187986079454422,direct,,running
204,7770,3,-0.17961643099784852,direct,,running
204,7771,4,-0.17673844456672672,direct,,running
204,7772,5,-0.16835456252098085,direct,,running
204,7773,6,-0.1656173622608185,direct,,running
204,7774,7,-0.15722313284873965,direct,,running
204,7775,8,-0.15464665055274968,direct,,running
204,7776,9,-0.1462478792667389,direct,,running
204,7777,10,-0.14385608792304994,direct,,running
204,7778,11,-0.13546129226684572,direct,,running
204,7779,12,-0.1332832729816437,direct,,running
204,7780,13,-0.13132575511932373,direct,,running
204,7781,14,-0.12297598481178285,direct,,running
204,7782,15,-0.12129200458526612,direct,,running
204,7783,16,-0.11299554467201237,direct,,running
204,7784,17,-0.11163201689720156,direct,,running
204,7785,18,-0.10342105984687806,direct,,running
204,7786,19,-100.0,direct,intruder,entered_big_circle
205,7787,1,-0.2027366375923157,direct,,running
205,7788,2,-0.19533046245574953,direct,,running
205,7789,3,-0.18797883749008176,direct,,running
205,7790,4,-0.18068749070167545,direct,,running
205,7791,5,-0.17346289515495303,direct,,running
205,7792,6,-0.1663124477863312,direct,,running
205,7793,7,-0.15924458861351015,direct,,running
205,7794,8,-0.1522689974308014,direct,,running
205,7795,9,-0.14539676666259765,direct,,running
205,7796,10,-0.13864061594009403,direct,,running
205,7797,11,-0.13201526165008545,direct,,running
205,7798,12,-0.12553766727447513,direct,,running
205,7799,13,-0.11922743082046511,direct,,running
205,7800,14,-0.11310713648796084,direct,,running
205,7801,15,-0.10720292687416079,direct,,running
205,7802,16,-0.10154486060142517,direct,,running
205,7803,17,-0.09616735339164734,direct,,running
205,7804,18,-0.09110966086387637,direct,,running
205,7805,19,-0.08641597986221314,direct,,running
205,7806,20,-100.0,direct,intruder,entered_big_circle
206,7807,1,-0.16007249116897584,direct,,running
206,7808,2,-0.15179347753524783,direct,,running
206,7809,3,-0.14352032303810122,direct,,running
206,7810,4,-100.0,direct,intruder,entered_big_circle
207,7811,1,-0.1799524164199829,direct,,running
207,7812,2,-0.1769880032539368,direct,,running
207,7813,3,-0.16862431526184082,direct,,running
207,7814,4,-0.16578616857528689,direct,,running
207,7815,5,-0.15740578532218935,direct,,running
207,7816,6,-0.14902727961540224,direct,,running
207,7817,7,-0.1463191604614258,direct,,running
207,7818,8,-0.13792674303054814,direct,,running
207,7819,9,-0.13539287209510806,direct,,running
207,7820,10,-0.12699326634407043,direct,,running
207,7821,11,-100.0,direct,intruder,entered_big_circle
208,7822,1,-0.21891040563583375,direct,,running
208,7823,2,-0.210528883934021,direct,,running
208,7824,3,-0.2021473622322083,direct,,running
208,7825,4,-0.1937658643722534,direct,,running
208,7826,5,-0.1853843605518341,direct,,running
208,7827,6,-0.17700289249420165,direct,,running
208,7828,7,-0.16862136483192444,direct,,running
208,7829,8,-0.16023989081382753,direct,,running
208,7830,9,-0.15185841679573062,direct,,running
208,7831,10,-0.1434769308567047,direct,,running
208,7832,11,-0.13509546875953676,direct,,running
208,7833,12,-0.12671401858329773,direct,,running
208,7834,13,-0.11833256244659426,direct,,running
208,7835,14,-0.1099511241912842,direct,,running
208,7836,15,-0.10156970977783206,direct,,running
208,7837,16,-0.0931883192062378,direct,,running
208,7838,17,-0.08480692863464358,direct,,running
208,7839,18,-0.08225726246833803,direct,,running
208,7840,19,-0.07441803574562073,detour,,running
208,7841,20,-0.0665620720386505,detour,,running
208,7842,21,-0.05872599244117737,detour,,running
208,7843,22,-0.050918964147567754,detour,,running
208,7844,23,-0.043153712749481196,detour,,running
208,7845,24,-0.03544831037521363,detour,,running
208,7846,25,-0.027829227447509763,detour,,running
208,7847,26,-0.025064802765846245,detour,,running
208,7848,27,-0.017559302449226377,detour,,running
208,7849,28,-0.010520998239517215,detour,,running
208,7850,29,-0.00414834678173065,detour,,running
208,7851,30,0.0013438338041305564,detour,,running
208,7852,31,0.006971999406814575,detour,,running
208,7853,32,0.010219978690147402,detour,,running
208,7854,33,0.011531686186790464,detour,,running
208,7855,34,0.01571433335542679,detour,,running
208,7856,35,100.0,detour,interceptor,intercepted_before_small_circle
209,7857,1,-0.24247925043106083,detour,,running
209,7858,2,-0.23609720230102538,detour,,running
209,7859,3,-0.22971357464790348,detour,,running
209,7860,4,-0.22332881450653075,detour,,running
209,7861,5,-0.21694350004196167,detour,,running
209,7862,6,-0.2105581557750702,detour,,running
209,7863,7,-0.20417341351509094,detour,,running
209,7864,8,-0.19778995275497438,detour,,running
209,7865,9,-0.19140860199928283,detour,,running
209,7866,10,-0.18503018379211428,detour,,running
209,7867,11,-0.17865570545196535,detour,,running
209,7868,12,-0.1722861921787262,detour,,running
209,7869,13,-0.1659229135513306,detour,,running
209,7870,14,-0.1595672047138214,detour,,running
209,7871,15,-0.15322060346603394,detour,,running
209,7872,16,-0.14688481450080876,detour,,running
209,7873,17,-0.14056178092956545,detour,,running
209,7874,18,-0.1342537319660187,detour,,running
209,7875,19,-0.127963182926178,detour,,running
209,7876,20,-0.1216929352283478,detour,,running
209,7877,21,-0.11544627308845522,detour,,running
209,7878,22,-0.10922693967819215,detour,,running
209,7879,23,-0.10303919672966005,detour,,running
209,7880,24,-0.09688800930976868,detour,,running
209,7881,25,-0.09077913522720338,detour,,running
209,7882,26,-0.08471924424171448,detour,,running
209,7883,27,-0.07871611475944519,detour,,running
209,7884,28,-0.0727788782119751,detour,,running
209,7885,29,-0.06691825747489931,detour,,running
209,7886,30,-0.061146954298019404,detour,,running
209,7887,31,-0.05547995924949646,detour,,running
209,7888,32,-0.049935064315795905,detour,,running
209,7889,33,-0.04453344106674194,detour,,running
209,7890,34,-0.0393002188205719,detour,,running
209,7891,35,-0.034265193939208974,detour,,running
209,7892,36,-0.029463467597961417,detour,,running
209,7893,37,-0.0249359405040741,detour,,running
209,7894,38,-0.020729461908340442,detour,,running
209,7895,39,-0.01689269304275512,detour,,running
209,7896,40,-0.013463965654373161,detour,,running
209,7897,41,-0.010702530145645137,detour,,running
209,7898,42,-0.013232836723327639,detour,,running
209,7899,43,-0.009583464860916144,detour,,running
209,7900,44,-0.006278369426727298,detour,,running
209,7901,45,-0.003060690164566039,detour,,running
209,7902,46,0.00012128293514251237,detour,,running
209,7903,47,0.003286015391349796,detour,,running
209,7904,48,0.006441643238067625,detour,,running
209,7905,49,0.003617160916328431,detour,,running
209,7906,50,0.0074049586057662944,detour,,running
209,7907,51,0.011192166209220887,detour,,running
209,7908,52,0.015002020597457887,detour,,running
209,7909,53,0.018837072849273682,detour,,running
209,7910,54,0.022659283280372623,detour,,running
209,7911,55,0.026322951316833494,detour,,running
209,7912,56,0.02943103849887848,detour,,running
209,7913,57,0.031231505572795873,detour,,running
209,7914,58,0.03090584516525268,detour,,running
209,7915,59,0.0357035169005394,detour,,running
209,7916,60,0.03968814104795456,detour,,running
209,7917,61,0.041906394958496095,detour,,running
209,7918,62,0.040714951753616335,detour,,running
209,7919,63,0.04351035594940186,detour,,running
209,7920,64,0.04537935122847557,detour,,running
209,7921,65,0.04423272177577019,detour,,running
209,7922,66,0.03896366745233536,detour,,running
209,7923,67,0.04011037588119507,detour,,running
209,7924,68,0.03982508271932602,detour,,running
209,7925,69,0.037349786758422855,detour,,running
209,7926,70,0.032824605107307434,detour,,running
209,7927,71,0.035576149225234985,detour,,running
209,7928,72,0.037176325321197516,detour,,running
209,7929,73,0.036250420808792115,detour,,running
209,7930,74,0.032235185205936434,detour,,running
209,7931,75,0.03453938901424408,detour,,running
209,7932,76,0.03430781304836274,detour,,running
209,7933,77,0.03743295162916184,detour,,running
209,7934,78,0.04040412768721581,detour,,running
209,7935,79,0.042842412889003756,detour,,running
209,7936,80,0.0429237873852253,detour,,running
209,7937,81,0.038230296373367306,detour,,running
209,7938,82,0.030898308157920835,detour,,running
209,7939,83,0.03093849956989289,detour,,running
209,7940,84,0.02962983042001724,detour,,running
209,7941,85,0.02679908066987991,detour,,running
209,7942,86,0.030040373802185064,detour,,running
209,7943,87,0.03326532185077667,detour,,running
209,7944,88,0.03634392708539963,detour,,running
209,7945,89,0.03876334220170975,detour,,running
209,7946,90,0.03894669204950333,detour,,running
209,7947,91,0.03531161040067673,detour,,running
209,7948,92,0.03727810174226761,detour,,running
209,7949,93,0.03582391232252122,detour,,running
209,7950,94,0.03856040850281716,detour,,running
209,7951,95,0.040366634130477905,detour,,running
209,7952,96,0.03937895461916924,detour,,running
209,7953,97,0.034472643733024604,detour,,running
209,7954,98,0.03586121886968613,detour,,running
209,7955,99,0.03600996300578117,detour,,running
209,7956,100,0.03401458874344826,detour,,running
209,7957,101,0.029793358743190765,detour,,running
209,7958,102,0.03262857735157013,detour,,running
209,7959,103,0.034268640875816346,detour,,running
209,7960,104,0.03313424378633499,detour,,running
209,7961,105,0.028695694506168365,detour,,running
209,7962,106,0.03052396714687347,detour,,running
209,7963,107,0.03352313578128815,detour,,running
209,7964,108,0.030213359892368313,detour,,running
209,7965,109,0.032334736883640296,detour,,running
209,7966,110,0.03305319711565971,detour,,running
209,7967,111,0.031252392530441285,detour,,running
209,7968,112,0.03284433498978615,detour,,running
209,7969,113,0.03489691108465195,detour,,running
209,7970,114,0.036347167715430256,detour,,running
209,7971,115,0.035608984678983685,detour,,running
209,7972,116,0.0313872353732586,detour,,running
209,7973,117,0.033553688377141955,detour,,running
209,7974,118,0.032699819058179855,detour,,running
209,7975,119,0.027759742140769962,detour,,running
209,7976,120,0.028624404370784763,detour,,running
209,7977,121,0.026086246371269224,detour,,running
209,7978,122,0.02858099132776261,detour,,running
209,7979,123,0.03004030674695969,detour,,running
209,7980,124,0.02922879472374916,detour,,running
209,7981,125,100.0,detour,interceptor,intercepted_before_small_circle
210,7982,1,-0.2352936363220215,detour,,running
210,7983,2,-0.2289612865447998,detour,,running
210,7984,3,-0.22262999773025516,detour,,running
210,7985,4,-0.21630041956901552,detour,,running
210,7986,5,-0.20997335672378542,detour,,running
210,7987,6,-0.20364965558052064,detour,,running
210,7988,7,-0.19733028769493105,detour,,running
210,7989,8,-0.19101627230644225,detour,,running
210,7990,9,-0.18470877170562747,detour,,running
210,7991,10,-0.17840912699699402,detour,,running
210,7992,11,-0.1721187746524811,detour,,running
210,7993,12,-0.16583932995796208,detour,,running
210,7994,13,-0.15957264065742494,detour,,running
210,7995,14,-0.15332067370414734,detour,,running
210,7996,15,-0.14708577752113344,detour,,running
210,7997,16,-0.14087053298950197,detour,,running
210,7998,17,-0.13467782497406006,detour,,running
210,7999,18,-0.12851096749305727,detour,,running
210,8000,19,-0.12206073164939882,attack,,running
210,8001,20,-0.11572282671928408,attack,,running
210,8002,21,-0.10950709342956545,attack,,running
210,8003,22,-0.10342448711395266,attack,,running
210,8004,23,-0.09748708963394168,attack,,running
210,8005,24,-0.09170821070671084,attack,,running
210,8006,25,-0.08610241770744323,attack,,running
210,8007,26,-0.08068573832511905,attack,,running
210,8008,27,-0.07547550559043886,attack,,running
210,8009,28,-0.07049040555953978,attack,,running
210,8010,29,-0.06575029850006103,attack,,running
210,8011,30,-0.061275968551635744,attack,,running
210,8012,31,-0.05708867669105529,attack,,running
210,8013,32,-0.053209588527679444,attack,,running
210,8014,33,-0.049658939838409424,attack,,running
210,8015,34,-0.046455047130584716,attack,,running
210,8016,35,-0.04361310958862305,attack,,running
210,8017,36,-0.041144079566001884,attack,,running
210,8018,37,-0.039053509235382075,attack,,running
210,8019,38,-0.03734081447124481,attack,,running
210,8020,39,-0.03599883079528808,attack,,running
210,8021,40,-0.03501408457756042,attack,,running
210,8022,41,-0.02971749365329742,attack,,running
210,8023,42,-0.029424623250961304,attack,,running
210,8024,43,-0.021042416095733638,attack,,running
210,8025,44,-0.02127443313598633,attack,,running
210,8026,45,-0.021784863471984856,attack,,running
210,8027,46,-0.022533456087112415,attack,,running
210,8028,47,-0.01507149696350097,attack,,running
210,8029,48,-0.016255167722702024,attack,,running
210,8030,49,-0.009428653717041019,attack,,running
210,8031,50,-0.010981783866882325,attack,,running
210,8032,51,-0.01262738466262818,attack,,running
210,8033,52,-0.006771281957626343,attack,,running
210,8034,53,-0.00863932728767395,attack,,running
210,8035,54,-0.003559074401855468,attack,,running
210,8036,55,0.0008191281557083097,attack,,running
210,8037,56,0.004412593841552737,attack,,running
210,8038,57,0.0071701222658157315,attack,,running
210,8039,58,0.009086953997611995,attack,,running
210,8040,59,0.010208847522735591,attack,,running
210,8041,60,0.010622283220291136,attack,,running
210,8042,61,0.010435681939125058,attack,,running
210,8043,62,0.009760403037071229,attack,,running
210,8044,63,0.008697762489318847,attack,,running
210,8045,64,0.007333066463470449,attack,,running
210,8046,65,0.00573469936847687,attack,,running
210,8047,66,0.003956022262573244,attack,,running
210,8048,67,0.002037980556488045,attack,,running
210,8049,68,1.1816024780272882e-05,attack,,running
210,8050,69,-0.0020985817909240784,attack,,running
210,8051,70,-0.004274902343749998,attack,,running
210,8052,71,-0.00650304317474365,attack,,running
210,8053,72,-0.008772042989730833,attack,,running
210,8054,73,-0.011073336601257311,attack,,running
210,8055,74,-0.013400129079818732,attack,,running
210,8056,75,-0.015317068099975586,attack,,running
210,8057,76,-0.011065289974212647,attack,,running
210,8058,77,-0.013543782234191878,attack,,running
210,8059,78,-0.012898752689361567,attack,,running
210,8060,79,-0.012412712574005114,attack,,running
210,8061,80,-0.012073991298675535,attack,,running
210,8062,81,-0.011871085166931153,attack,,running
210,8063,82,-0.011792699098587031,attack,,running
210,8064,83,-0.011828026771545402,attack,,running
210,8065,84,-0.011966702938079832,attack,,running
210,8066,85,-0.010091928243637083,attack,,running
210,8067,86,-0.00875290393829345,attack,,running
210,8068,87,-0.007931402921676628,attack,,running
210,8069,88,-0.007599506378173818,attack,,running
210,8070,89,-0.007721767425537096,attack,,running
210,8071,90,-0.008257750272750844,attack,,running
210,8072,91,-0.009164730310440058,attack,,running
210,8073,92,-0.010399905443191526,attack,,running
210,8074,93,-0.01192227959632873,attack,,running
210,8075,94,-0.013693830966949455,attack,,running
210,8076,95,-0.015680167675018314,attack,,running
210,8077,96,-0.017850825786590585,attack,,running
210,8078,97,-0.02017917990684509,attack,,running
210,8079,98,-0.022642222642898557,attack,,running
210,8080,99,-0.025220206975936896,attack,,running
210,8081,100,-0.027896300554275513,attack,,running
210,8082,101,-0.02290420293807982,attack,,running
210,8083,102,-0.02584824323654175,attack,,running
210,8084,103,-0.02884647607803345,attack,,running
210,8085,104,-0.024579987525939942,attack,,running
210,8086,105,-0.027767238616943357,attack,,running
210,8087,106,-0.024069330692291266,attack,,running
210,8088,107,-0.027390519380569453,attack,,running
210,8089,108,-0.02424324512481689,attack,,running
210,8090,109,-0.021606621742248526,attack,,running
210,8091,110,-0.02504931449890136,attack,,running
210,8092,111,-0.022914597988128657,attack,,running
210,8093,112,-0.02130291223526,attack,,running
210,8094,113,-0.020214745998382563,attack,,running
210,8095,114,-0.022524580955505365,attack,,running
210,8096,115,-0.02224979162216186,attack,,running
210,8097,116,-0.022432295083999625,attack,,running
210,8098,117,-0.023038980960845945,attack,,running
210,8099,118,-0.024031648635864253,attack,,running
210,8100,119,-0.023216716051101677,attack,,running
210,8101,120,-0.024936441183090213,attack,,running
210,8102,121,-0.026917747259140007,attack,,running
210,8103,122,-0.029121944904327388,attack,,running
210,8104,123,-0.02906393766403198,attack,,running
210,8105,124,-0.023497257232666005,attack,,running
210,8106,125,-0.018344954252243043,attack,,running
210,8107,126,-0.013686895966529847,attack,,running
210,8108,127,-0.00961176812648773,attack,,running
210,8109,128,-0.006209323406219484,attack,,running
210,8110,129,-0.0035558438301086445,attack,,running
210,8111,130,-0.0016943430900573792,attack,,running
210,8112,131,-0.000616855025291442,attack,,running
210,8113,132,-0.00025966525077820296,attack,,running
210,8114,133,-0.0005168026685714797,attack,,running
210,8115,134,-0.0012647813558578566,attack,,running
210,8116,135,-0.002385560274124149,attack,,running
210,8117,136,0.004482668042182926,attack,,running
210,8118,137,0.002758922576904299,attack,,running
210,8119,138,0.008486016988754272,attack,,running
210,8120,139,0.006426077485084537,attack,,running
210,8121,140,0.010889359712600709,attack,,running
210,8122,141,0.014130764603614808,attack,,running
210,8123,142,0.016066128909587862,attack,,running
210,8124,143,0.0168063485622406,attack,,running
210,8125,144,0.016601210236549375,attack,,running
210,8126,145,0.015722542405128485,attack,,running
210,8127,146,0.014390199780464179,attack,,running
210,8128,147,0.012757887840270994,attack,,running
210,8129,148,0.01092660367488861,attack,,running
210,8130,149,0.008961489200592046,attack,,running
210,8131,150,0.006904819011688233,attack,,running
210,8132,151,0.004784494042396545,attack,,running
210,8133,152,0.0026193046569824227,attack,,running
210,8134,153,0.0004221791028976435,attack,,running
210,8135,154,-0.001797804832458498,attack,,running
210,8136,155,-0.00403408765792846,attack,,running
210,8137,156,-0.006281957626342774,attack,,running
210,8138,157,-0.008537856340408323,attack,,running
210,8139,158,-0.01079913139343261,attack,,running
210,8140,159,-0.013063797950744624,attack,,running
210,8141,160,-0.009192500114440914,attack,,running
210,8142,161,-0.011528310775756827,attack,,running
210,8143,162,-0.008282188177108754,attack,,running
210,8144,163,-0.01063077211380005,attack,,running
210,8145,164,-0.007944980859756479,attack,,running
210,8146,165,-0.010262451171874992,attack,,running
210,8147,166,-0.00806780219078064,attack,,running
210,8148,167,-0.010323987007141114,attack,,running
210,8149,168,-0.008552900552749626,attack,,running
210,8150,169,-0.007353535890579216,attack,,running
210,8151,170,-0.006696805953979493,attack,,running
210,8152,171,-0.006542829275131223,attack,,running
210,8153,172,-0.006844565868377686,attack,,running
210,8154,173,-0.007551518678665159,attack,,running
210,8155,174,-0.008613029718399043,attack,,running
210,8156,175,-0.009980866909027095,attack,,running
210,8157,176,-0.011610755920410151,attack,,running
210,8158,177,-0.013463268280029292,attack,,running
210,8159,178,-0.015503970384597776,attack,,running
210,8160,179,-0.02084769964218139,direct,,running
210,8161,180,-0.018010816574096686,direct,,running
210,8162,181,-0.01309948921203613,direct,,running
