episode,global_step,episode_step,reward,intruder_policy,winner,reason
220,9574,111,0.01172721698880197,attack,,running
220,9575,112,0.010256496220827124,attack,,running
220,9576,113,0.008665359169244782,attack,,running
220,9577,114,0.006981243342161186,attack,,running
220,9578,115,0.005225257724523563,attack,,running
220,9579,116,0.0034136885404586897,attack,,running
220,9580,117,0.0024125234782696042,attack,,running
220,9581,118,-0.00043986424803732493,attack,,running
220,9582,119,-0.0016571006178855707,attack,,running
220,9583,120,-0.0030965736508369313,attack,,running
220,9584,121,0.012310308367013939,attack,,running
220,9585,122,0.009940113276243223,attack,,running
220,9586,123,0.00815714463591577,attack,,running
220,9587,124,0.005857604146003739,attack,,running
220,9588,125,0.004029993116855632,attack,,running
220,9589,126,0.0002468080818653212,attack,,running
220,9590,127,-0.0030564865469932395,attack,,running
220,9591,128,-0.004045028090476979,attack,,running
220,9592,129,-0.007098433226346956,attack,,running
220,9593,130,-0.010720906257629378,attack,,running
220,9594,131,-0.014771391302347156,attack,,running
220,9595,132,-0.01480387285351753,attack,,running
220,9596,133,-0.01853759646415709,attack,,running
220,9597,134,-0.02264174655079841,attack,,running
220,9598,135,-0.027029760777950274,attack,,running
220,9599,136,-0.03163599282503127,attack,,running
220,9600,137,-0.025674689412116994,direct,,running
220,9601,138,-0.02008497849106787,direct,,running
220,9602,139,-0.014961175471544255,direct,,running
220,9603,140,-0.01042123198509215,direct,,running
220,9604,141,-0.006607810258865338,direct,,running
220,9605,142,-0.0036835430562496135,direct,,running
220,9606,143,-0.0018163336813449837,direct,,running
220,9607,144,-0.001152761876583086,direct,,running
220,9608,145,-0.001784624010324462,direct,,running
220,9609,146,-0.0037230549752712144,direct,,running
220,9610,147,0.007808896303176889,direct,,running
220,9611,148,0.008046890944242484,direct,,running
220,9612,149,0.004801020175218586,direct,,running
220,9613,150,0.0008034424483776073,direct,,running
220,9614,151,-0.0038145183026790583,direct,,running
220,9615,152,-0.004041753560304638,direct,,running
220,9616,153,-0.005659062266349782,direct,,running
220,9617,154,-0.008606909066438663,direct,,running
220,9618,155,-0.012743936330080023,direct,,running
220,9619,156,-0.01788699984550475,direct,,running
220,9620,157,-0.02384931057691573,direct,,running
220,9621,158,-0.0304638585448265,direct,,running
220,9622,159,-0.037592407166957845,direct,,running
220,9623,160,-0.04512530028820036,direct,,running
220,9624,161,-0.042677491009235374,direct,,running
220,9625,162,-0.03048718854784964,direct,,running
220,9626,163,-0.027479943484067904,direct,,running
220,9627,164,-0.02492521241307258,direct,,running
220,9628,165,-120.0,direct,intruder,entered_big_circle
221,9629,1,-0.3036036229133606,direct,,running
221,9630,2,-0.2883738791942596,direct,,running
221,9631,3,-0.27314418315887445,direct,,running
221,9632,4,-0.2582067942619323,direct,,running
221,9633,5,-120.0,direct,intruder,entered_big_circle
222,9634,1,-0.4710788762569428,direct,,running
222,9635,2,-0.46251497030258176,direct,,running
222,9636,3,-0.4541561341285706,direct,,running
222,9637,4,-0.4460136747360229,direct,,running
222,9638,5,-0.4380993998050689,direct,,running
222,9639,6,-0.4304257428646088,direct,,running
222,9640,7,-0.4230056381225586,direct,,running
222,9641,8,-0.4158525204658508,direct,,running
222,9642,9,-0.4089802837371826,direct,,running
222,9643,10,-0.40240332245826715,direct,,running
222,9644,11,-0.3961363232135773,direct,,running
222,9645,12,-0.3901944315433502,direct,,running
222,9646,13,-0.38459287643432616,direct,,running
222,9647,14,-0.3793470954895019,direct,,running
222,9648,15,-0.37447252631187433,direct,,running
222,9649,16,-0.3699844396114349,direct,,running
222,9650,17,-0.3658978974819183,direct,,running
222,9651,18,-0.3512203252315521,direct,,running
222,9652,19,-0.3365651166439056,direct,,running
222,9653,20,-120.0,direct,intruder,entered_big_circle
223,9654,1,-0.40630703330039974,direct,,running
223,9655,2,-0.3925528383255005,direct,,running
223,9656,3,-0.37888120770454403,direct,,running
223,9657,4,-0.3653009510040283,direct,,running
223,9658,5,-0.35182208776474,direct,,running
223,9659,6,-0.33845591902732847,direct,,running
223,9660,7,-0.32521570682525636,direct,,running
223,9661,8,-120.0,direct,intruder,entered_big_circle
224,9662,1,-0.4222015297412872,direct,,running
224,9663,2,-0.41629639029502863,direct,,running
224,9664,3,-0.41060716867446895,direct,,running
224,9665,4,-0.4051429665088653,direct,,running
224,9666,5,-0.39991307616233823,direct,,running
224,9667,6,-0.39492693901062004,direct,,running
224,9668,7,-0.3901939368247986,direct,,running
224,9669,8,-0.38572378516197203,direct,,running
224,9670,9,-0.3815258836746216,direct,,running
224,9671,10,-0.37760982275009153,direct,,running
224,9672,11,-0.37398494243621827,direct,,running
224,9673,12,-0.37066039204597473,direct,,running
224,9674,13,-0.3676450943946838,direct,,running
224,9675,14,-0.3649475610256195,direct,,running
224,9676,15,-0.3625759220123291,direct,,running
224,9677,16,-0.36053778290748595,direct,,running
224,9678,17,-0.3588401472568512,direct,,running
224,9679,18,-0.35722649455070493,direct,,running
224,9680,19,-0.356230560541153,direct,,running
224,9681,20,-0.3555920696258545,direct,,running
224,9682,21,-0.3415546989440918,direct,,running
224,9683,22,-0.3361476933956146,direct,,running
224,9684,23,-0.32244786381721496,direct,,running
224,9685,24,-0.32301400661468505,direct,,running
224,9686,25,-0.32398122906684873,direct,,running
224,9687,26,-120.0,direct,intruder,entered_big_circle
225,9688,1,-0.34342776894569393,direct,,running
225,9689,2,-0.33320849299430844,direct,,running
225,9690,3,-0.32321014761924743,direct,,running
225,9691,4,-0.31345278382301334,direct,,running
225,9692,5,-0.3039585328102112,direct,,running
225,9693,6,-0.2947516298294067,direct,,running
225,9694,7,-120.0,direct,intruder,entered_big_circle
226,9695,1,-0.4856261169910431,direct,,running
226,9696,2,-0.47056689620018005,direct,,running
226,9697,3,-0.455520281791687,direct,,running
226,9698,4,-0.44048743009567254,direct,,running
226,9699,5,-0.4254696464538574,direct,,running
226,9700,6,-0.4104685938358307,direct,,running
226,9701,7,-0.39548585176467893,direct,,running
226,9702,8,-0.3805235600471496,direct,,running
226,9703,9,-0.365583918094635,direct,,running
226,9704,10,-0.3506696081161499,direct,,running
226,9705,11,-0.33578370571136473,direct,,running
226,9706,12,-0.3209298169612884,direct,,running
226,9707,13,-0.30611209630966185,direct,,running
226,9708,14,-0.29133557140827177,direct,,running
226,9709,15,-0.2766060805320739,direct,,running
226,9710,16,-0.2619307404756546,direct,,running
226,9711,17,-0.24731798529624938,direct,,running
226,9712,18,-0.23277823984622953,direct,,running
226,9713,19,-0.21832414329051972,direct,,running
226,9714,20,-0.2039714282751083,direct,,running
226,9715,21,-0.18973973155021667,direct,,running
226,9716,22,-0.175653920173645,direct,,running
226,9717,23,-0.16174576640129087,direct,,running
226,9718,24,-0.14805649280548097,direct,,running
226,9719,25,-0.13464006841182707,direct,,running
226,9720,26,-0.12156817376613617,direct,,running
226,9721,27,-120.0,direct,intruder,entered_big_circle
227,9722,1,-0.40176058173179624,direct,,running
227,9723,2,-0.38796199321746827,direct,,running
227,9724,3,-0.37423453688621516,direct,,running
227,9725,4,-0.36058569312095645,direct,,running
227,9726,5,-0.34702417612075803,direct,,running
227,9727,6,-0.3335597431659698,direct,,running
227,9728,7,-0.32020374894142145,direct,,running
227,9729,8,-0.3069691753387451,direct,,running
227,9730,9,-0.2938710933923721,direct,,running
227,9731,10,-0.280926970243454,direct,,running
227,9732,11,-0.2681571102142334,direct,,running
227,9733,12,-0.2555852627754211,direct,,running
227,9734,13,-0.24323920667171475,direct,,running
227,9735,14,-0.23115160524845121,direct,,running
227,9736,15,-0.21936073958873747,direct,,running
227,9737,16,-0.20791187345981596,direct,,running
227,9738,17,-120.0,direct,intruder,entered_big_circle
228,9739,1,-0.3277624642848968,direct,,running
228,9740,2,-0.3147296643257141,direct,,running
228,9741,3,-0.30182964265346524,direct,,running
228,9742,4,-0.2890789127349853,direct,,running
228,9743,5,-0.27649664044380184,direct,,running
228,9744,6,-0.26410498082637784,direct,,running
228,9745,7,-120.0,direct,intruder,entered_big_circle
229,9746,1,-0.45297778606414796,direct,,running
229,9747,2,-0.4415999805927276,direct,,running
229,9748,3,-0.43035297751426693,direct,,running
229,9749,4,-0.4192469155788421,direct,,running
229,9750,5,-0.405437353849411,direct,,running
229,9751,6,-0.3945880568027496,direct,,running
229,9752,7,-0.38391349673271175,direct,,running
229,9753,8,-0.37039862632751464,direct,,running
229,9754,9,-0.3569604849815369,direct,,running
229,9755,10,-0.3436073338985443,direct,,running
229,9756,11,-0.3303487277030945,direct,,running
229,9757,12,-0.31719559788703916,direct,,running
229,9758,13,-0.3041606283187866,direct,,running
229,9759,14,-0.2912583804130554,direct,,running
229,9760,15,-0.2801392143964767,detour,,running
229,9761,16,-0.26993908643722536,detour,,running
229,9762,17,-0.25978284537792207,detour,,running
229,9763,18,-0.24967635333538055,detour,,running
229,9764,19,-0.23962610125541686,detour,,running
229,9765,20,-0.22963957548141478,detour,,running
229,9766,21,-0.21972526371479034,detour,,running
229,9767,22,-0.20989286065101623,detour,,running
229,9768,23,-0.20015342891216276,detour,,running
229,9769,24,-0.19051961064338682,detour,,running
229,9770,25,-0.18100605964660643,detour,,running
229,9771,26,-0.1716295039653778,detour,,running
229,9772,27,-0.16240931808948517,detour,,running
229,9773,28,-0.1533677911758423,detour,,running
229,9774,29,-0.14453072905540465,detour,,running
229,9775,30,-0.13592784017324447,detour,,running
229,9776,31,-0.1275933301448822,detour,,running
229,9777,32,-0.1195663845539093,detour,,running
229,9778,33,-0.11189165771007539,detour,,running
229,9779,34,-0.10461948871612549,detour,,running
229,9780,35,-0.09780572414398192,detour,,running
229,9781,36,-0.09151120394468307,detour,,running
229,9782,37,-0.08580021917819974,detour,,running
229,9783,38,-0.08075294107198713,detour,,running
229,9784,39,-0.07643787622451781,detour,,running
229,9785,40,-0.07288904547691344,detour,,running
229,9786,41,-0.07022992730140684,detour,,running
229,9787,42,-0.071994731426239,detour,,running
229,9788,43,-0.06210844725370406,detour,,running
229,9789,44,-0.057008720040321335,detour,,running
229,9790,45,-0.05216855615377425,detour,,running
229,9791,46,-0.04751937970519065,detour,,running
229,9792,47,-0.04306717947125434,detour,,running
229,9793,48,-0.03885064557194709,detour,,running
229,9794,49,-0.034934556335210795,detour,,running
229,9795,50,-0.03141180559992789,detour,,running
229,9796,51,-0.028407953530549986,detour,,running
229,9797,52,-0.02608457565307616,detour,,running
229,9798,53,-0.024636482298374167,detour,,running
229,9799,54,-0.024276897907257067,detour,,running
229,9800,55,-0.02520662084221839,detour,,running
229,9801,56,-0.027572240531444546,detour,,running
229,9802,57,-0.03142994850873946,detour,,running
229,9803,58,-0.03673341408371923,detour,,running
229,9804,59,-0.032176308929920176,detour,,running
229,9805,60,-0.027633660137653338,detour,,running
229,9806,61,-0.02310339197516441,detour,,running
229,9807,62,-0.018585203438997257,detour,,running
229,9808,63,-0.014081494361162183,detour,,running
229,9809,64,-0.009599265679717056,detour,,running
229,9810,65,-0.005154314488172523,detour,,running
229,9811,66,-0.010496759638190266,detour,,running
229,9812,67,-0.018133330941200253,detour,,running
229,9813,68,-0.021648126691579818,detour,,running
229,9814,69,-0.018175534009933464,detour,,running
229,9815,70,-0.015033940821886062,detour,,running
229,9816,71,-0.012362473681569092,detour,,running
229,9817,72,-0.010360120087862017,detour,,running
229,9818,73,-0.009292476475238794,detour,,running
229,9819,74,-0.009468928948044776,detour,,running
229,9820,75,-0.011168604940176012,detour,,running
229,9821,76,-0.014532491043210027,detour,,running
229,9822,77,-0.019498994052410124,detour,,running
229,9823,78,-0.014375084489583967,detour,,running
229,9824,79,-0.009459721520543099,detour,,running
229,9825,80,-0.004911639764904975,detour,,running
229,9826,81,120.0,detour,interceptor,intercepted_before_small_circle
230,9827,1,-0.2993875569105148,detour,,running
230,9828,2,-0.28852485477924344,detour,,running
230,9829,3,-0.277703378200531,detour,,running
230,9830,4,-0.26692898929119113,detour,,running
230,9831,5,-0.25620819091796876,detour,,running
230,9832,6,-0.24554842770099636,detour,,running
230,9833,7,-0.23495820820331573,detour,,running
230,9834,8,-0.2244472658634186,detour,,running
230,9835,9,-0.21402666330337522,detour,,running
230,9836,10,-0.2037091290950775,detour,,running
230,9837,11,-0.19350934088230132,detour,,running
230,9838,12,-0.18344420850276946,detour,,running
230,9839,13,-0.17353323757648467,detour,,running
230,9840,14,-0.16379905998706817,detour,,running
230,9841,15,-0.15426774978637695,detour,,running
230,9842,16,-0.14496966660022734,detour,,running
230,9843,17,-0.13593980431556701,detour,,running
230,9844,18,-0.12721855103969573,detour,,running
230,9845,19,-0.11885222703218459,detour,,running
230,9846,20,-0.11089349895715714,detour,,running
230,9847,21,-0.1034015244245529,detour,,running
230,9848,22,-0.0964414855837822,detour,,running
230,9849,23,-0.090083429813385,detour,,running
230,9850,24,-0.08439987063407897,detour,,running
230,9851,25,-0.07945977807044982,detour,,running
230,9852,26,-0.07530346572399138,detour,,running
230,9853,27,-0.07566935181617734,detour,,running
230,9854,28,-0.08304241657257078,detour,,running
230,9855,29,-0.06933790951967239,detour,,running
230,9856,30,-0.06506365895271299,detour,,running
230,9857,31,-0.06094089806079864,detour,,running
230,9858,32,-0.05700820595026015,detour,,running
230,9859,33,-0.053314309418201436,detour,,running
230,9860,34,-0.04992024660110472,detour,,running
230,9861,35,-0.04690147101879118,detour,,running
230,9862,36,-0.04434947058558463,detour,,running
230,9863,37,-0.04237167224287985,detour,,running
230,9864,38,-0.041088589876890166,detour,,running
230,9865,39,-0.04062659204006194,detour,,running
230,9866,40,-0.041105865538120255,detour,,running
230,9867,41,-0.042624697685241686,detour,,running
230,9868,42,-0.04524380102753638,detour,,running
230,9869,43,-0.04897555023431776,detour,,running
230,9870,44,-0.05378174543380736,detour,,running
230,9871,45,-0.05958008676767348,detour,,running
230,9872,46,-0.0662556132674217,detour,,running
230,9873,47,-0.06151185542345045,detour,,running
230,9874,48,-0.05683133363723754,detour,,running
230,9875,49,-0.052201988399028766,detour,,running
230,9876,50,-0.047614107131958,detour,,running
230,9877,51,-0.04305972144007682,detour,,running
230,9878,52,-0.0385323105752468,detour,,running
230,9879,53,-0.03402647435665129,detour,,running
230,9880,54,-0.029537651538848866,detour,,running
230,9881,55,-0.025061980485916138,detour,,running
230,9882,56,-0.020596154630184167,detour,,running
230,9883,57,-0.0161373058706522,detour,,running
230,9884,58,-0.011682890951633447,detour,,running
230,9885,59,-0.007230614349246017,detour,,running
230,9886,60,-0.0027783325314521753,detour,,running
230,9887,61,120.0,detour,interceptor,intercepted_before_small_circle
231,9888,1,-0.39641867637634276,detour,,running
231,9889,2,-0.3844738459587097,detour,,running
231,9890,3,-0.3725233232975006,detour,,running
231,9891,4,-0.3605681216716766,detour,,running
231,9892,5,-0.3486093854904175,detour,,running
231,9893,6,-0.33664833068847655,detour,,running
231,9894,7,-0.32468647718429566,detour,,running
231,9895,8,-0.31272538661956784,detour,,running
231,9896,9,-0.30076706171035766,detour,,running
231,9897,10,-0.28881359755992886,detour,,running
231,9898,11,-0.27686748564243313,detour,,running
231,9899,12,-0.26493175387382506,detour,,running
231,9900,13,-0.2540802603960037,detour,,running
231,9901,14,-0.2421930229663849,detour,,running
231,9902,15,-0.2303286826610565,detour,,running
231,9903,16,-0.2184927260875702,detour,,running
231,9904,17,-0.20669145047664642,detour,,running
231,9905,18,-0.19493239283561706,detour,,running
231,9906,19,-0.18322459220886228,detour,,running
231,9907,20,-0.1715788698196411,detour,,running
231,9908,21,-0.16000818371772768,detour,,running
231,9909,22,-0.148528373837471,detour,,running
231,9910,23,-0.13715888321399688,detour,,running
231,9911,24,-0.12592377573251723,detour,,running
231,9912,25,-0.11485293120145798,detour,,running
231,9913,26,-0.1039840480685234,detour,,running
231,9914,27,-0.09336491584777831,detour,,running
231,9915,28,-0.09222839683294297,detour,,running
231,9916,29,-0.0823418280482292,detour,,running
231,9917,30,-0.07293620914220808,detour,,running
231,9918,31,-0.06421054959297179,detour,,running
231,9919,32,-0.05642917215824125,detour,,running
231,9920,33,-0.04899563029408453,attack,,running
231,9921,34,-0.042769969850778564,attack,,running
231,9922,35,-0.03787885516881942,attack,,running
231,9923,36,-0.03438889071345329,attack,,running
231,9924,37,-0.032280947864055616,attack,,running
231,9925,38,-0.03144672051072119,attack,,running
231,9926,39,-0.03171224802732466,attack,,running
231,9927,40,-0.03287597283720969,attack,,running
231,9928,41,-0.034743249267339696,attack,,running
231,9929,42,-0.03714655399322509,attack,,running
231,9930,43,-0.03995200529694555,attack,,running
231,9931,44,-0.04305730298161506,attack,,running
231,9932,45,-0.046386249959468835,attack,,running
231,9933,46,-0.04988277465105055,attack,,running
231,9934,47,-0.05350581169128417,attack,,running
231,9935,48,-0.05722510874271391,attack,,running
231,9936,49,-0.061018393039703356,attack,,running
231,9937,50,-0.06486903935670851,attack,,running
231,9938,51,-0.06876460373401641,attack,,running
231,9939,52,-0.07269565671682356,attack,,running
231,9940,53,-0.07665498018264769,attack,,running
231,9941,54,-0.08063704133033753,attack,,running
231,9942,55,-0.08463750243186952,attack,,running
231,9943,56,-0.08865297198295594,attack,,running
231,9944,57,-0.0926807841658592,attack,,running
231,9945,58,-0.09671881407499314,attack,,running
231,9946,59,-0.10076532572507857,attack,,running
231,9947,60,-0.10481894820928572,attack,,running
231,9948,61,-0.10887857735157014,attack,,running
231,9949,62,-0.11294325947761534,attack,,running
231,9950,63,-0.11701224356889724,attack,,running
231,9951,64,-0.12108490526676177,attack,,running
231,9952,65,-0.12516074538230895,attack,,running
231,9953,66,-0.12923930644989012,attack,,running
231,9954,67,-0.1333201950788498,attack,,running
231,9955,68,-0.13740315794944763,attack,,running
231,9956,69,-0.14148788511753083,attack,,running
231,9957,70,-0.1455741798877716,attack,,running
231,9958,71,-0.14966185748577118,attack,,running
231,9959,72,-0.15375072419643404,attack,,running
231,9960,73,-0.14710172176361086,attack,,running
231,9961,74,-0.14098636865615843,attack,,running
231,9962,75,-0.13541933953762053,attack,,running
231,9963,76,-0.12549096703529358,attack,,running
231,9964,77,-0.11473234057426453,attack,,running
231,9965,78,-0.1041865712404251,attack,,running
231,9966,79,-0.09387800753116607,attack,,running
231,9967,80,-0.08383433729410171,attack,,running
231,9968,81,-0.07408700793981551,attack,,running
231,9969,82,-0.0646714276075363,attack,,running
231,9970,83,-0.05562729150056839,attack,,running
231,9971,84,-0.046998587846755965,attack,,running
231,9972,85,-0.03883332520723341,attack,,running
231,9973,86,-0.031182692050933825,attack,,running
231,9974,87,-0.02409946382045744,attack,,running
231,9975,88,-0.01763563960790633,attack,,running
231,9976,89,-0.011838988810777648,attack,,running
231,9977,90,-0.006748696267604812,attack,,running
231,9978,91,-0.0023907905817031616,attack,,running
231,9979,92,0.0012261377274990215,attack,,running
231,9980,93,0.004113507419824608,attack,,running
231,9981,94,0.006302945464849483,attack,,running
231,9982,95,0.007843698710203184,attack,,running
231,9983,96,0.008798093497753165,attack,,running
231,9984,97,0.009235570728778855,attack,,running
231,9985,98,0.009227246940135977,attack,,running
231,9986,99,0.008841280788183234,attack,,running
231,9987,100,0.008139941245317472,attack,,running
231,9988,101,0.007178011685609831,attack,,running
231,9989,102,0.006002366691827785,attack,,running
231,9990,103,0.004652316272258775,attack,,running
231,9991,104,0.0031603673100471658,attack,,running
231,9992,105,0.0015531712770462253,attack,,running
231,9993,106,0.0015849673748016546,attack,,running
231,9994,107,-0.0032578071951865906,attack,,running
231,9995,108,-0.004012446701526617,attack,,running
231,9996,109,0.009120327383279808,attack,,running
231,9997,110,0.021131917983293544,attack,,running
231,9998,111,0.017627550810575487,attack,,running
231,9999,112,0.01705007046461106,attack,,running
231,10000,113,0.029959575980901716,attack,,running
231,10001,114,0.0411886090040207,attack,,running
231,10002,115,-120.0,attack,intruder,active_collision
232,10003,1,-0.300751850605011,attack,,running
232,10004,2,-0.295427850484848,attack,,running
232,10005,3,-0.2904279595613479,attack,,running
232,10006,4,-0.28575725317001344,attack,,running
232,10007,5,-0.2814198291301727,attack,,running
232,10008,6,-0.27741884052753446,attack,,running
232,10009,7,-0.2649915343523025,attack,,running
232,10010,8,-0.24971450030803677,attack,,running
232,10011,9,-0.23479802668094635,attack,,running
232,10012,10,-0.2195340698957443,attack,,running
232,10013,11,-0.2042747563123703,attack,,running
232,10014,12,-0.18902108132839202,attack,,running
232,10015,13,-0.17377428770065306,attack,,running
232,10016,14,-0.1708440965414047,attack,,running
232,10017,15,-0.1556882953643799,attack,,running
232,10018,16,-0.14055348843336105,attack,,running
232,10019,17,-0.13841019630432128,attack,,running
232,10020,18,-0.13683889269828797,attack,,running
232,10021,19,-0.13581938803195953,attack,,running
232,10022,20,-0.12125060319900512,attack,,running
232,10023,21,-0.10679692685604095,attack,,running
232,10024,22,-0.09249201029539109,attack,,running
232,10025,23,-0.07838436722755432,attack,,running
232,10026,24,-0.06454630851745605,attack,,running
232,10027,25,-0.06590323209762572,attack,,running
232,10028,26,-0.06787061750888823,attack,,running
232,10029,27,-0.05556788131594657,attack,,running
232,10030,28,-0.04403826877474784,attack,,running
232,10031,29,-0.03359065413475036,attack,,running
232,10032,30,-0.025762563794851298,attack,,running
232,10033,31,-0.01884875133633613,attack,,running
232,10034,32,-0.01770304948091507,attack,,running
232,10035,33,-0.015201109498739242,attack,,running
232,10036,34,-0.018465855568647382,attack,,running
232,10037,35,-0.01707639157772064,attack,,running
232,10038,36,-0.019804896265268324,attack,,running
232,10039,37,-0.01979836955666542,attack,,running
232,10040,38,-0.02045286133885383,attack,,running
232,10041,39,-0.02182784438133238,attack,,running
232,10042,40,-0.024059284329414357,attack,,running
232,10043,41,-0.026887582838535297,attack,,running
232,10044,42,-0.03012778818607329,attack,,running
232,10045,43,-0.03365321293473242,attack,,running
232,10046,44,-0.03737822905182837,attack,,running
232,10047,45,-0.03478304505348204,attack,,running
232,10048,46,-0.033459635674953456,attack,,running
232,10049,47,-0.03544065564870834,attack,,running
232,10050,48,-0.037648786455392824,attack,,running
232,10051,49,-0.037468533068895325,attack,,running
232,10052,50,-0.03947745993733404,attack,,running
232,10053,51,-0.041962613761425,attack,,running
232,10054,52,-0.04481727018952368,attack,,running
232,10055,53,-0.043731963485479336,attack,,running
232,10056,54,-0.04354457318782805,attack,,running
232,10057,55,-0.04655755519866942,attack,,running
232,10058,56,-0.048887137174606306,attack,,running
232,10059,57,-0.04851193189620971,attack,,running
232,10060,58,-0.04887991607189177,attack,,running
232,10061,59,-0.04988750427961348,attack,,running
232,10062,60,-0.05093547463417052,attack,,running
232,10063,61,-0.05194588363170623,attack,,running
232,10064,62,-0.05347798526287077,attack,,running
232,10065,63,-0.052419309914112075,attack,,running
232,10066,64,-0.04590364158153533,attack,,running
232,10067,65,-0.0399728900194168,attack,,running
232,10068,66,-0.033349785059690454,attack,,running
232,10069,67,-0.027835399508476244,attack,,running
232,10070,68,-0.02143282130360602,attack,,running
232,10071,69,-0.016627152860164626,attack,,running
232,10072,70,-0.012582683414220794,attack,,running
232,10073,71,-0.009292320013046251,attack,,running
232,10074,72,-0.0067243626713752586,attack,,running
232,10075,73,-0.004825419038534159,attack,,running
232,10076,74,-0.0035263991355895946,attack,,running
232,10077,75,-0.0027500709891319086,attack,,running
232,10078,76,-0.0024180537462234336,attack,,running
232,10079,77,-0.0024564242362975913,attack,,running
232,10080,78,-0.000748618543148033,direct,,running
232,10081,79,0.005043100714683543,direct,,running
232,10082,80,0.010569726079702378,direct,,running
232,10083,81,0.005664041787385936,direct,,running
232,10084,82,-0.00012207090854643443,direct,,running
232,10085,83,-0.009044572561979283,direct,,running
232,10086,84,-0.020087580233812324,direct,,running
232,10087,85,-0.01776544660329818,direct,,running
232,10088,86,-0.018216902613639827,direct,,running
232,10089,87,-0.03051089853048323,direct,,running
232,10090,88,-0.028914514780044545,direct,,running
232,10091,89,-0.02795949563384055,direct,,running
232,10092,90,-0.02768940538167952,direct,,running
232,10093,91,-0.028132756650447836,direct,,running
232,10094,92,-0.029299385696649534,direct,,running
232,10095,93,-0.03117917463183402,direct,,running
232,10096,94,-0.03374338656663893,direct,,running
232,10097,95,-0.036948279887437804,direct,,running
232,10098,96,-0.04073997944593428,direct,,running
232,10099,97,-0.04505954146385191,direct,,running
232,10100,98,-0.049847195148468,direct,,running
232,10101,99,-0.05504567831754683,direct,,running
232,10102,100,-0.06060205757617949,direct,,running
232,10103,101,-0.06646884739398955,direct,,running
232,10104,102,-0.05987700581550597,direct,,running
232,10105,103,-120.0,direct,intruder,entered_big_circle
233,10106,1,-0.45619426131248475,direct,,running
233,10107,2,-0.44350793123245236,direct,,running
233,10108,3,-0.43091389298439026,direct,,running
233,10109,4,-0.4184200322628021,direct,,running
233,10110,5,-0.4060348606109619,direct,,running
233,10111,6,-0.39376797437667843,direct,,running
233,10112,7,-0.3816300129890442,direct,,running
233,10113,8,-0.36963274240493776,direct,,running
233,10114,9,-0.3577891743183136,direct,,running
233,10115,10,-0.34611392378807065,direct,,running
233,10116,11,-0.3346232986450195,direct,,running
233,10117,12,-0.3233354485034942,direct,,running
233,10118,13,-0.31227048397064205,direct,,running
233,10119,14,-0.30145106077194217,direct,,running
233,10120,15,-0.29090226948261255,direct,,running
233,10121,16,-0.2806520766019821,direct,,running
233,10122,17,-0.27073147654533386,direct,,running
233,10123,18,-0.2611749118566513,direct,,running
233,10124,19,-0.252020246386528,direct,,running
233,10125,20,-0.2433090156316757,direct,,running
233,10126,21,-0.23508638501167298,direct,,running
233,10127,22,-0.22740108132362366,direct,,running
233,10128,23,-0.22030502021312712,direct,,running
233,10129,24,-0.21385266542434694,direct,,running
233,10130,25,-0.20810003042221065,direct,,running
233,10131,26,-0.20310354590415952,direct,,running
233,10132,27,-0.19891822397708891,direct,,running
233,10133,28,-120.0,direct,intruder,entered_big_circle
234,10134,1,-0.3695861077308655,direct,,running
234,10135,2,-0.35664973020553586,direct,,running
234,10136,3,-0.34381523489952087,direct,,running
234,10137,4,-0.33109368443489073,direct,,running
234,10138,5,-0.3184978461265564,direct,,running
234,10139,6,-0.30604220390319825,direct,,running
234,10140,7,-0.2937433934211731,direct,,running
234,10141,8,-0.28162064015865323,direct,,running
234,10142,9,-120.0,direct,intruder,entered_big_circle
235,10143,1,-0.4240148162841797,direct,,running
235,10144,2,-0.4090568220615387,direct,,running
235,10145,3,-0.3941189324855804,direct,,running
235,10146,4,-0.37920341253280637,direct,,running
235,10147,5,-0.36431279540061945,direct,,running
235,10148,6,-0.34945005536079404,direct,,running
235,10149,7,-0.3346186077594757,direct,,running
235,10150,8,-0.31982245802879333,direct,,running
235,10151,9,-0.30506635665893556,direct,,running
235,10152,10,-0.2903558856248855,direct,,running
235,10153,11,-0.2756976521015167,direct,,running
235,10154,12,-0.2610996878147125,direct,,running
235,10155,13,-0.246571604013443,direct,,running
235,10156,14,-0.23212524116039276,direct,,running
235,10157,15,-0.2177749818563461,direct,,running
235,10158,16,-120.0,direct,intruder,entered_big_circle
236,10159,1,-0.3944599068164825,direct,,running
236,10160,2,-0.3811561143398285,direct,,running
236,10161,3,-0.36794607400894164,direct,,running
236,10162,4,-0.3548396265506744,direct,,running
236,10163,5,-0.34184759020805355,direct,,running
236,10164,6,-0.3289824759960175,direct,,running
236,10165,7,-0.31625850558280943,direct,,running
236,10166,8,-0.3036918795108795,direct,,running
236,10167,9,-0.2913010960817337,direct,,running
236,10168,10,-0.2791074341535568,direct,,running
236,10169,11,-0.2671353793144226,direct,,running
236,10170,12,-0.25541304409503934,direct,,running
236,10171,13,-0.24397279977798458,direct,,running
236,10172,14,-0.23285192012786865,direct,,running
236,10173,15,-0.2220934128761291,direct,,running
236,10174,16,-0.2117465054988861,direct,,running
236,10175,17,-0.19852296769618985,direct,,running
236,10176,18,-0.1890242463350296,direct,,running
236,10177,19,-0.17562142372131348,direct,,running
236,10178,20,-0.1622510975599289,direct,,running
