episode,global_step,episode_step,reward,intruder_policy,winner,reason
116,6978,99,-0.4330268090963364,detour,,running
116,6979,100,-0.42769340634346015,detour,,running
116,6980,101,-0.42694388836622243,detour,,running
116,6981,102,-0.4238697013258934,detour,,running
116,6982,103,-0.4207749700546265,detour,,running
116,6983,104,-0.41766041427850725,detour,,running
116,6984,105,-0.4145268148183823,detour,,running
116,6985,106,-0.41137501507997515,detour,,running
116,6986,107,-0.4082058286666871,detour,,running
116,6987,108,-0.4050201764702797,detour,,running
116,6988,109,-0.39953800052404403,detour,,running
116,6989,110,-0.39860672116279605,detour,,running
116,6990,111,-0.4018076798319817,detour,,running
116,6991,112,-0.4027142873406411,detour,,running
116,6992,113,-0.3972678801417351,detour,,running
116,6993,114,-0.39630814403295517,detour,,running
116,6994,115,-0.40178563654422766,detour,,running
116,6995,116,-0.40269291758537296,detour,,running
116,6996,117,-0.39724740147590637,detour,,running
116,6997,118,-0.396287009716034,detour,,running
116,6998,119,-0.40176365733146674,detour,,running
116,6999,120,-0.4026715970039368,detour,,running
116,7000,121,-0.397226927280426,detour,,running
116,7001,122,-0.396265866458416,detour,,running
116,7002,123,-0.4017417153716088,detour,,running
116,7003,124,-0.40265035241842273,detour,,running
116,7004,125,-0.39720647990703584,detour,,running
116,7005,126,-0.3962447962164879,detour,,running
116,7006,127,-0.40171980023384096,detour,,running
116,7007,128,-0.4026290854811669,detour,,running
116,7008,129,-0.3971860578656197,detour,,running
116,7009,130,-0.39622366040945056,detour,,running
116,7010,131,-0.3993390938639641,detour,,running
116,7011,132,-0.39388318121433263,detour,,running
116,7012,133,-0.3993208220601082,detour,,running
116,7013,134,-0.39386560380458835,detour,,running
116,7014,135,-0.39930255770683293,detour,,running
116,7015,136,-0.3938480785489083,detour,,running
116,7016,137,-0.3992843514680863,detour,,running
116,7017,138,-0.3938305205106736,detour,,running
116,7018,139,-0.39926615267992027,detour,,running
116,7019,140,-0.39381302654743194,detour,,running
116,7020,141,-0.3992479702830315,detour,,running
116,7021,142,-0.3937955325841904,detour,,running
116,7022,143,-0.3992297461628914,detour,,running
116,7023,144,-0.39377804905176167,detour,,running
116,7024,145,-0.39921162784099584,detour,,running
116,7025,146,-0.39376058638095857,detour,,running
116,7026,147,-0.39919347375631337,detour,,running
116,7027,148,-0.3937431713938713,detour,,running
116,7028,149,-0.3991753360629082,detour,,running
116,7029,150,-0.39372572213411333,detour,,running
116,7030,151,-0.3991572460532189,detour,,running
116,7031,152,-0.3937083384394646,detour,,running
116,7032,153,-0.39913918584585195,detour,,running
116,7033,154,-0.3936909219622612,detour,,running
116,7034,155,-0.3991210824251175,detour,,running
116,7035,156,-0.3936735486984253,detour,,running
116,7036,157,-0.39910302221775057,detour,,running
116,7037,158,-0.3936561366915703,detour,,running
116,7038,159,-0.399084966480732,detour,,running
116,7039,160,-0.39363882005214695,detour,,running
116,7040,161,-0.46200515031814576,attack,,running
116,7041,162,-0.4550592303276062,attack,,running
116,7042,163,-0.45365310549736027,attack,,running
116,7043,164,-0.44657499194145206,attack,,running
116,7044,165,-0.44503860831260683,attack,,running
116,7045,166,-0.4378323483467102,attack,,running
116,7046,167,-0.43157240509986877,attack,,running
116,7047,168,-0.4273367834091187,attack,,running
116,7048,169,-0.42554110884666446,attack,,running
116,7049,170,-0.42371369719505314,attack,,running
116,7050,171,-0.42068379163742065,attack,,running
116,7051,172,-0.4159065580368042,attack,,running
116,7052,173,-0.411078577041626,attack,,running
116,7053,174,-0.4062019169330597,attack,,running
116,7054,175,-0.39843945264816283,attack,,running
116,7055,176,-0.3963271522521973,attack,,running
116,7056,177,-0.391316202878952,attack,,running
116,7057,178,-0.38342565059661865,attack,,running
116,7058,179,-0.381190425157547,attack,,running
116,7059,180,-0.3760628306865692,attack,,running
116,7060,181,-0.3709002256393433,attack,,running
116,7061,182,-0.36570433259010315,attack,,running
116,7062,183,-0.36047675132751467,attack,,running
116,7063,184,-0.3523811650276184,attack,,running
116,7064,185,-0.3499486446380615,attack,,running
116,7065,186,-0.3417971765995026,attack,,running
116,7066,187,-0.33931135535240176,attack,,running
116,7067,188,-0.3311095178127289,attack,,running
116,7068,189,-0.3229504239559174,attack,,running
116,7069,190,-0.3148365831375122,attack,,running
116,7070,191,-0.3121857059001923,attack,,running
116,7071,192,-0.30402902007102967,attack,,running
116,7072,193,-0.30133730292320254,attack,,running
116,7073,194,-0.29314202308654785,attack,,running
116,7074,195,-0.290372771024704,attack,,running
116,7075,196,-0.28462198138237,attack,,running
116,7076,197,-0.2818970346450806,attack,,running
116,7077,198,-0.27919859170913697,attack,,running
116,7078,199,-0.27079031825065614,attack,,running
116,7079,200,-0.26244022846221926,attack,,running
116,7080,201,-0.25965894103050235,attack,,running
116,7081,202,-0.2512836813926697,attack,,running
116,7082,203,-0.24847833395004273,attack,,running
116,7083,204,-0.24008020639419558,attack,,running
116,7084,205,-0.23174788713455202,attack,,running
116,7085,206,-0.22429630637168885,attack,,running
116,7086,207,-0.21607886195182802,attack,,running
116,7087,208,-0.20793565988540652,attack,,running
116,7088,209,-0.1998699760437012,attack,,running
116,7089,210,-0.1967494511604309,attack,,running
116,7090,211,-0.18866331696510316,attack,,running
116,7091,212,-0.18066098213195803,attack,,running
116,7092,213,-0.17276877999305726,attack,,running
116,7093,214,-0.1649441707134247,attack,,running
116,7094,215,-0.1572148334980011,attack,,running
116,7095,216,-0.1537850046157837,attack,,running
116,7096,217,-0.14603612065315247,attack,,running
116,7097,218,-0.1383902668952942,attack,,running
116,7098,219,-0.13085204482078552,attack,,running
116,7099,220,-0.12342623233795166,attack,,running
116,7100,221,-0.11611769556999207,attack,,running
116,7101,222,-0.10893155097961427,attack,,running
116,7102,223,-0.10187309265136721,attack,,running
116,7103,224,-0.09494768679141999,attack,,running
116,7104,225,-0.08816090643405916,attack,,running
116,7105,226,-0.08151845574378969,attack,,running
116,7106,227,-0.07502611279487612,attack,,running
116,7107,228,-0.06868977069854737,attack,,running
116,7108,229,-0.06251532256603243,attack,,running
116,7109,230,-0.05650871813297273,attack,,running
116,7110,231,-0.05067584574222567,attack,,running
116,7111,232,-0.045022577643394485,attack,,running
116,7112,233,-0.03955454707145692,attack,,running
116,7113,234,-0.034277296066284185,attack,,running
116,7114,235,-0.02919605433940889,attack,,running
116,7115,236,-0.024315738081932076,attack,,running
116,7116,237,-0.01964086234569551,attack,,running
116,7117,238,-0.015175554752349857,attack,,running
116,7118,239,-0.010923246741294884,attack,,running
116,7119,240,-0.006886923313140891,attack,,running
116,7120,241,-0.003068799376487741,attack,,running
116,7121,242,0.0005296063423156638,attack,,running
116,7122,243,0.003907576203346225,attack,,running
116,7123,244,0.007065160870552062,attack,,running
116,7124,245,0.010003342032432555,attack,,running
116,7125,246,0.012723842263221735,attack,,running
116,7126,247,0.015229254961013766,attack,,running
116,7127,248,0.01752308785915374,attack,,running
116,7128,249,0.01960946977138517,attack,,running
116,7129,250,0.021493397951126092,attack,,running
116,7130,251,0.023180459141731252,attack,,running
116,7131,252,0.024676814079284654,attack,,running
116,7132,253,0.02598916709423063,attack,,running
116,7133,254,0.027124632596969595,attack,,running
116,7134,255,0.028090720176696754,attack,,running
116,7135,256,0.028895114064216604,attack,,running
116,7136,257,0.029545656442642204,attack,,running
116,7137,258,0.03005033493041992,attack,,running
116,7138,259,0.030417088270187354,attack,,running
116,7139,260,0.03065379261970519,attack,,running
116,7140,261,0.03076830685138701,attack,,running
116,7141,262,0.030768206119537345,attack,,running
116,7142,263,0.030660899877548192,attack,,running
116,7143,264,0.030453574061393734,attack,,running
116,7144,265,0.030153145194053627,attack,,running
116,7145,266,0.029766219258308385,attack,,running
116,7146,267,0.0292991918325424,attack,,running
116,7147,268,0.028758016228675826,attack,,running
116,7148,269,0.02814843535423278,attack,,running
116,7149,270,0.027475867867469778,attack,,running
116,7150,271,0.026745433807373042,attack,,running
116,7151,272,0.02596191585063934,attack,,running
116,7152,273,0.025129916667938207,attack,,running
116,7153,274,0.024253640174865698,attack,,running
116,7154,275,0.023337127566337573,attack,,running
116,7155,276,0.022384169101715062,attack,,running
116,7156,277,0.02139815688133237,attack,,running
116,7157,278,0.02038246631622312,attack,,running
116,7158,279,0.019340179562568643,attack,,running
116,7159,280,0.018274142146110506,attack,,running
116,7160,281,0.01718702256679533,attack,,running
116,7161,282,0.016081385016441324,attack,,running
116,7162,283,0.014959574937820408,attack,,running
116,7163,284,0.013823788166046125,attack,,running
116,7164,285,0.012676059603691087,attack,,running
116,7165,286,0.011518321633338907,attack,,running
116,7166,287,0.01035235941410062,attack,,running
116,7167,288,0.00917989790439605,attack,,running
116,7168,289,0.008002471923828108,attack,,running
116,7169,290,0.006821514368057224,attack,,running
116,7170,291,0.005638441443443276,attack,,running
116,7171,292,0.004454582929611178,attack,,running
116,7172,293,0.0032710623741149802,attack,,running
116,7173,294,0.0020890325307846014,attack,,running
116,7174,295,0.000909559130668619,attack,,running
116,7175,296,-0.00026638150215149703,attack,,running
116,7176,297,-0.001437869668006908,attack,,running
116,7177,298,-0.0026040023565292447,attack,,running
116,7178,299,-0.00376400709152222,attack,,running
116,7179,300,-0.004917126297950769,attack,,running
116,7180,301,-0.006062645912170428,attack,,running
116,7181,302,-0.007199910283088695,attack,,running
116,7182,303,-0.008328279852867132,attack,,running
116,7183,304,-0.0094472008943558,attack,,running
116,7184,305,-0.01055610537528992,attack,,running
116,7185,306,-0.011654499173164384,attack,,running
116,7186,307,-0.012741959691047688,attack,,running
116,7187,308,-0.013817992806434642,attack,,running
116,7188,309,-0.014882204532623317,attack,,running
116,7189,310,-0.01593426167964937,attack,,running
116,7190,311,-0.016973755955696113,attack,,running
116,7191,312,-0.018000425100326567,attack,,running
116,7192,313,-0.01901392102241517,attack,,running
116,7193,314,-0.02001399517059327,attack,,running
116,7194,315,-0.021000415086746244,attack,,running
116,7195,316,-0.021972917914390572,attack,,running
116,7196,317,-0.02293132960796357,attack,,running
116,7197,318,-0.023875431418418913,attack,,running
116,7198,319,-0.024805092215538033,attack,,running
116,7199,320,-0.025720121264457718,attack,,running
116,7200,321,0.091022412776947,direct,,running
116,7201,322,0.0916416764259338,direct,,running
116,7202,323,0.08432583332061766,direct,,running
116,7203,324,0.08425179958343504,direct,,running
116,7204,325,0.08538129091262814,direct,,running
116,7205,326,0.07812806844711301,direct,,running
116,7206,327,0.07775905132293698,direct,,running
116,7207,328,0.07058021545410154,direct,,running
116,7208,329,0.0698935294151306,direct,,running
116,7209,330,0.06279384851455685,direct,,running
116,7210,331,0.05362771034240721,direct,,running
116,7211,332,0.05232752561569212,direct,,running
116,7212,333,0.04539465427398681,direct,,running
116,7213,334,0.04380272865295409,direct,,running
116,7214,335,0.036956355571746785,direct,,running
116,7215,336,0.035080544948577846,direct,,running
116,7216,337,0.03620103597640986,direct,,running
116,7217,338,0.02945017337799069,direct,,running
116,7218,339,0.02727332353591916,direct,,running
116,7219,340,0.02061413288116451,direct,,running
116,7220,341,0.018165092468261673,direct,,running
116,7221,342,0.011598098278045615,direct,,running
116,7222,343,0.008886690139770476,direct,,running
116,7223,344,0.00993798017501829,direct,,running
116,7224,345,0.0034781670570373235,direct,,running
116,7225,346,0.0004711675643920554,direct,,running
116,7226,347,-0.010140740871429466,direct,,running
116,7227,348,-140.0,direct,intruder,entered_big_circle
117,7228,1,-0.031084425449371345,direct,,running
117,7229,2,-0.030502617359161405,direct,,running
117,7230,3,-0.03008596181869505,direct,,running
117,7231,4,-0.029841301441192652,direct,,running
117,7232,5,-0.029775457382202164,direct,,running
117,7233,6,-0.029895267486572286,direct,,running
117,7234,7,-0.030207409858703627,direct,,running
117,7235,8,-0.030718321800231957,direct,,running
117,7236,9,-0.031434345245361345,direct,,running
117,7237,10,-0.03236137151718141,direct,,running
117,7238,11,-0.03350499868392948,direct,,running
117,7239,12,-0.034870331287384065,direct,,running
117,7240,13,-0.03646199464797975,direct,,running
117,7241,14,-0.03828394651412967,direct,,running
117,7242,15,-0.04033962011337283,direct,,running
117,7243,16,-0.04263159275054934,direct,,running
117,7244,17,-0.045161859989166275,direct,,running
117,7245,18,-140.0,direct,intruder,entered_big_circle
118,7246,1,-0.018346989154815696,direct,,running
118,7247,2,-0.02400488376617435,direct,,running
118,7248,3,-0.024354577064514188,direct,,running
118,7249,4,-0.024893505573272745,direct,,running
118,7250,5,-0.025628292560577415,direct,,running
118,7251,6,-0.026565282344818142,direct,,running
118,7252,7,-140.0,direct,intruder,entered_big_circle
119,7253,1,-0.03317371845245365,direct,,running
119,7254,2,-0.034581182003021294,direct,,running
119,7255,3,-0.03611190795898439,direct,,running
119,7256,4,-0.037767896652221716,direct,,running
119,7257,5,-0.03955084562301636,direct,,running
119,7258,6,-0.04146249294281007,direct,,running
119,7259,7,-0.04350433826446534,direct,,running
119,7260,8,-0.04567762613296514,direct,,running
119,7261,9,-0.04798349857330328,direct,,running
119,7262,10,-0.050422883033752475,direct,,running
119,7263,11,-0.05299645185470586,direct,,running
119,7264,12,-0.05570470333099367,direct,,running
119,7265,13,-0.0585479474067688,direct,,running
119,7266,14,-0.061526205539703394,direct,,running
119,7267,15,-0.06463938474655154,direct,,running
119,7268,16,-0.06788701057434085,direct,,running
119,7269,17,-0.07126857757568361,direct,,running
119,7270,18,-0.07478325366973879,direct,,running
119,7271,19,-0.07842998981475835,direct,,running
119,7272,20,-0.08220764160156255,direct,,running
119,7273,21,-140.0,direct,intruder,entered_big_circle
120,7274,1,-0.027522504329681424,direct,,running
120,7275,2,-0.028335325717926046,direct,,running
120,7276,3,-0.029304144382476832,direct,,running
120,7277,4,-0.030433013439178508,direct,,running
120,7278,5,-0.03172596454620366,direct,,running
120,7279,6,-0.03318659305572513,direct,,running
120,7280,7,-0.03481835842132572,direct,,running
120,7281,8,-0.03662424325942995,direct,,running
120,7282,9,-0.03860696077346806,direct,,running
120,7283,10,-140.0,direct,intruder,entered_big_circle
121,7284,1,-0.039483885765075666,direct,,running
121,7285,2,-0.042545473575592074,direct,,running
121,7286,3,-0.045710484981536875,direct,,running
121,7287,4,-0.048978567123413114,direct,,running
121,7288,5,-0.05234926462173464,direct,,running
121,7289,6,-0.055821955204010065,direct,,running
121,7290,7,-0.05939588308334354,direct,,running
121,7291,8,-0.06307029962539676,direct,,running
121,7292,9,-0.06684421062469484,direct,,running
121,7293,10,-0.0707165861129761,direct,,running
121,7294,11,-0.07468623876571656,direct,,running
121,7295,12,-0.07875195026397708,direct,,running
121,7296,13,-0.08291245698928837,direct,,running
121,7297,14,-0.08716625452041626,direct,,running
121,7298,15,-140.0,direct,intruder,entered_big_circle
122,7299,1,-0.02097330570220951,direct,,running
122,7300,2,-0.026164255142211962,direct,,running
122,7301,3,-0.03137370586395266,direct,,running
122,7302,4,-0.03660108566284184,direct,,running
122,7303,5,-0.041845965385437056,direct,,running
122,7304,6,-0.04710777282714848,direct,,running
122,7305,7,-0.052386102676391655,direct,,running
122,7306,8,-0.05768045425415044,direct,,running
122,7307,9,-0.06299042224884038,direct,,running
122,7308,10,-0.06831552982330327,direct,,running
122,7309,11,-0.07365539550781253,direct,,running
122,7310,12,-0.07900961399078374,direct,,running
122,7311,13,-0.08437778234481816,direct,,running
122,7312,14,-0.08975951433181767,direct,,running
122,7313,15,-0.09515445470809938,direct,,running
122,7314,16,-0.1005622458457947,direct,,running
122,7315,17,-0.10598255395889286,direct,,running
122,7316,18,-0.1114150214195252,direct,,running
122,7317,19,-0.11685931682586675,direct,,running
122,7318,20,-140.0,direct,intruder,entered_big_circle
123,7319,1,-0.022970325946807868,direct,,running
123,7320,2,-0.02864634037017824,direct,,running
123,7321,3,-0.034324951171875034,direct,,running
123,7322,4,-0.040005996227264445,direct,,running
123,7323,5,-0.04568944931030278,direct,,running
123,7324,6,-0.05137521266937259,direct,,running
123,7325,7,-0.05706319570541382,direct,,running
123,7326,8,-0.0627533221244812,direct,,running
123,7327,9,-0.06844552516937258,direct,,running
123,7328,10,-0.07413972854614256,direct,,running
123,7329,11,-0.07983584165573124,direct,,running
123,7330,12,-0.08553388357162478,direct,,running
123,7331,13,-140.0,direct,intruder,entered_big_circle
124,7332,1,-0.016718204021453853,direct,,running
124,7333,2,-0.018924534320831327,direct,,running
124,7334,3,-0.02126483440399171,direct,,running
124,7335,4,-0.023740029335022006,direct,,running
124,7336,5,-0.026350743770599372,direct,,running
124,7337,6,-0.029097521305084223,direct,,running
124,7338,7,-0.03198046207427982,direct,,running
124,7339,8,-0.034999611377716094,direct,,running
124,7340,9,-0.03815479993820192,direct,,running
124,7341,10,-0.04144548416137697,direct,,running
124,7342,11,-0.04487103939056397,direct,,running
124,7343,12,-0.04843046903610232,direct,,running
124,7344,13,-0.052122743129730226,direct,,running
124,7345,14,-0.05594655275344851,direct,,running
124,7346,15,-0.059900279045104976,direct,,running
124,7347,16,-0.06398229837417607,direct,,running
124,7348,17,-0.06819079637527467,direct,,running
124,7349,18,-0.0725236773490906,direct,,running
124,7350,19,-0.07697886943817145,direct,,running
124,7351,20,-0.08155403137207037,direct,,running
124,7352,21,-140.0,direct,intruder,entered_big_circle
125,7353,1,-0.03474853754043583,direct,,running
125,7354,2,-0.03938556909561158,direct,,running
125,7355,3,-0.04407090425491339,direct,,running
125,7356,4,-0.0488036847114563,direct,,running
125,7357,5,-0.05358290910720828,direct,,running
125,7358,6,-0.05840779066085816,direct,,running
125,7359,7,-0.06327732801437377,direct,,running
125,7360,8,-0.24030806183815007,detour,,running
125,7361,9,-0.24353757262229925,detour,,running
125,7362,10,-0.24676022887229926,detour,,running
125,7363,11,-0.24997577428817752,detour,,running
125,7364,12,-0.25318401813507085,detour,,running
125,7365,13,-0.2563847815990449,detour,,running
125,7366,14,-0.25957795143127443,detour,,running
125,7367,15,-0.2627632594108582,detour,,running
125,7368,16,-0.265940592288971,detour,,running
125,7369,17,-0.26910973548889167,detour,,running
125,7370,18,-0.27227061152458193,detour,,running
125,7371,19,-0.27542298793792724,detour,,running
125,7372,20,-0.2785667216777802,detour,,running
125,7373,21,-0.28170166969299315,detour,,running
125,7374,22,-0.2848277366161347,detour,,running
125,7375,23,-0.28794472575187685,detour,,running
125,7376,24,-0.29105253577232365,detour,,running
125,7377,25,-0.294151029586792,detour,,running
125,7378,26,-0.29724009394645695,detour,,running
125,7379,27,-0.30031958580017093,detour,,running
125,7380,28,-0.30338941574096684,detour,,running
125,7381,29,-0.30644942879676823,detour,,running
125,7382,30,-0.3094995951652527,detour,,running
125,7383,31,-0.3125397956371308,detour,,running
125,7384,32,-0.3155698871612549,detour,,running
125,7385,33,-0.3185898458957672,detour,,running
125,7386,34,-0.32159957051277166,detour,,running
125,7387,35,-0.324598947763443,detour,,running
125,7388,36,-0.32758799552917484,detour,,running
125,7389,37,-0.33056655287742615,detour,,running
125,7390,38,-0.333534631729126,detour,,running
125,7391,39,-0.33649214863777166,detour,,running
125,7392,40,-0.33943907380104066,detour,,running
125,7393,41,-0.3423753297328949,detour,,running
125,7394,42,-0.3453009521961213,detour,,running
125,7395,43,-0.3482158696651459,detour,,running
125,7396,44,-0.3511200821399689,detour,,running
125,7397,45,-0.3540135717391968,detour,,running
125,7398,46,-0.35689632058143617,detour,,running
125,7399,47,-0.3597683972120285,detour,,running
125,7400,48,-0.362629742026329,detour,,running
125,7401,49,-0.36548036694526675,detour,,running
125,7402,50,-0.36832040905952457,detour,,running
125,7403,51,-0.3711498296260834,detour,,running
125,7404,52,-0.37396864652633666,detour,,running
125,7405,53,-0.3767769193649292,detour,,running
125,7406,54,-0.3795748120546341,detour,,running
125,7407,55,-0.38236228883266454,detour,,running
125,7408,56,-0.3851395076513291,detour,,running
125,7409,57,-0.38790644168853766,detour,,running
125,7410,58,-0.3906633442640305,detour,,running
125,7411,59,-0.39341019153594975,detour,,running
125,7412,60,-0.39614718317985537,detour,,running
125,7413,61,-0.3988744443655014,detour,,running
125,7414,62,-0.401592088341713,detour,,running
125,7415,63,-0.40430018663406375,detour,,running
125,7416,64,-0.40699909985065463,detour,,running
125,7417,65,-0.4096887564659119,detour,,running
125,7418,66,-0.41184303820133217,detour,,running
125,7419,67,-0.4127693450450898,detour,,running
125,7420,68,-0.41369624793529514,detour,,running
125,7421,69,-0.41295645892620086,detour,,running
125,7422,70,-0.4155507063865662,detour,,running
125,7423,71,-0.41647715628147125,detour,,running
125,7424,72,-0.4162038898468018,detour,,running
125,7425,73,-0.41861220955848694,detour,,running
125,7426,74,-0.41540407598018647,detour,,running
125,7427,75,-0.4139628565311432,detour,,running
125,7428,76,-0.4093656992912293,detour,,running
125,7429,77,-0.4078927075862885,detour,,running
125,7430,78,-0.4032825326919556,detour,,running
125,7431,79,-0.401779112815857,detour,,running
125,7432,80,-0.3971556013822556,detour,,running
125,7433,81,-0.395621726512909,detour,,running
125,7434,82,-0.3925288027524948,detour,,running
125,7435,83,-0.38942428588867195,detour,,running
125,7436,84,-0.3847733771800995,detour,,running
125,7437,85,-0.38318791151046755,detour,,running
125,7438,86,-0.380054042339325,detour,,running
125,7439,87,-0.3769107794761658,detour,,running
125,7440,88,-0.37223167479038244,detour,,running
125,7441,89,-0.37060014069080355,detour,,running
125,7442,90,-0.36743005871772766,detour,,running
125,7443,91,-0.36272915065288547,detour,,running
125,7444,92,-0.35806535542011264,detour,,running
125,7445,93,-0.3563599264621735,detour,,running
125,7446,94,-0.3516812658309937,detour,,running
125,7447,95,-0.3499594247341156,detour,,running
125,7448,96,-0.3516779488325119,detour,,running
125,7449,97,-0.347037667632103,detour,,running
125,7450,98,-0.3452707952260971,detour,,running
125,7451,99,-0.3470343923568726,detour,,running
125,7452,100,-0.3424333250522614,detour,,running
125,7453,101,-0.3470223939418793,detour,,running
125,7454,102,-0.3424218481779099,detour,,running
125,7455,103,-0.34426281809806825,detour,,running
125,7456,104,-0.33975765466690067,detour,,running
125,7457,105,-0.33786659598350527,detour,,running
125,7458,106,-0.3397545582056046,detour,,running
125,7459,107,-0.33529069185256966,detour,,running
125,7460,108,-0.33335208952426915,detour,,running
125,7461,109,-0.33528763115406035,detour,,running
125,7462,110,-0.33334890067577366,detour,,running
125,7463,111,-0.3352845942974091,detour,,running
125,7464,112,-0.3308629578351975,detour,,running
125,7465,113,-0.3288760668039322,detour,,running
125,7466,114,-0.3309770411252976,detour,,running
125,7467,115,-0.3265934056043625,detour,,running
125,7468,116,-0.3309647119045258,detour,,running
125,7469,117,-0.3265816545486451,detour,,running
125,7470,118,-0.3286453223228455,detour,,running
125,7471,119,-0.32436500549316405,detour,,running
125,7472,120,-0.3222484117746353,detour,,running
125,7473,121,-0.32436218619346624,detour,,running
125,7474,122,-0.32012685000896457,detour,,running
125,7475,123,-0.3170005029439926,detour,,running
125,7476,124,-0.31949555039405825,detour,,running
125,7477,125,-0.3153397685289383,detour,,running
125,7478,126,-0.3130933141708374,detour,,running
125,7479,127,-0.3153371071815491,detour,,running
125,7480,128,-0.3130905216932297,detour,,running
125,7481,129,-0.3172948455810547,detour,,running
125,7482,130,-0.31948718190193176,detour,,running
125,7483,131,-0.3153318411111832,detour,,running
125,7484,132,-0.3130850470066071,detour,,running
125,7485,133,-0.3153291827440262,detour,,running
125,7486,134,-0.31128222703933717,detour,,running
125,7487,135,-0.307217807173729,detour,,running
125,7488,136,-0.31126965045928956,detour,,running
125,7489,137,-0.3072058862447739,detour,,running
125,7490,138,-0.31125704109668734,detour,,running
125,7491,139,-0.30719392955303193,detour,,running
125,7492,140,-0.31124435424804686,detour,,running
125,7493,141,-0.30718189537525176,detour,,running
125,7494,142,-0.3112317091226578,detour,,running
125,7495,143,-0.3071699327230454,detour,,running
125,7496,144,-0.3112190788984299,detour,,running
125,7497,145,-0.3071579521894455,detour,,running
125,7498,146,-0.31120641291141515,detour,,running
125,7499,147,-0.3071459567546845,detour,,running
125,7500,148,-0.31119384527206423,detour,,running
125,7501,149,-0.30713402986526495,detour,,running
125,7502,150,-0.30952277541160583,detour,,running
125,7503,151,-0.3058923846483231,detour,,running
125,7504,152,-0.3034669047594071,detour,,running
125,7505,153,-0.3058899587392807,detour,,running
125,7506,154,-0.3034643566608429,detour,,running
125,7507,155,-0.3058874970674515,detour,,running
125,7508,156,-0.30346178472042085,detour,,running
125,7509,157,-0.3074843412637711,detour,,running
125,7510,158,-0.3098537510633469,detour,,running
125,7511,159,-0.30748170375823974,detour,,running
125,7512,160,-0.3098512387275696,detour,,running
125,7513,161,-0.30747909009456637,detour,,running
125,7514,162,-0.31154921412467956,detour,,running
125,7515,163,-0.3074670082330704,detour,,running
125,7516,164,-0.3115364855527878,detour,,running
125,7517,165,-0.30745486974716185,detour,,running
125,7518,166,-0.3098256325721741,detour,,running
125,7519,167,-0.30585615992546084,detour,,running
125,7520,168,-0.3275223851203919,attack,,running
125,7521,169,-0.3225162124633789,attack,,running
125,7522,170,-0.319429806470871,attack,,running
125,7523,171,-0.31435185790061954,attack,,running
125,7524,172,-0.3111943209171295,attack,,running
125,7525,173,-0.30794089317321777,attack,,running
125,7526,174,-0.3047940313816071,attack,,running
125,7527,175,-0.2993990063667298,attack,,running
125,7528,176,-0.2959607481956482,attack,,running
125,7529,177,-0.29274569869041445,attack,,running
125,7530,178,-0.2871721267700196,attack,,running
125,7531,179,-0.2838901448249817,attack,,running
125,7532,180,-0.2782501339912415,attack,,running
125,7533,181,-0.2735954654216767,attack,,running
125,7534,182,-0.2680030179023743,attack,,running
125,7535,183,-0.26247960329055786,attack,,running
125,7536,184,-0.25702719211578373,attack,,running
125,7537,185,-0.2516478967666626,attack,,running
125,7538,186,-0.24634380698204042,attack,,running
125,7539,187,-0.24111697554588318,attack,,running
125,7540,188,-0.23669029951095583,attack,,running
125,7541,189,-0.2314915442466736,attack,,running
125,7542,190,-0.22637572050094606,attack,,running
125,7543,191,-0.22134493231773378,attack,,running
125,7544,192,-0.2164012110233307,attack,,running
125,7545,193,-0.211546528339386,attack,,running
125,7546,194,-0.20678285598754884,attack,,running
125,7547,195,-0.20211209177970887,attack,,running
125,7548,196,-0.19753608226776126,attack,,running
125,7549,197,-0.1930565917491913,attack,,running
125,7550,198,-0.18838219761848451,attack,,running
125,7551,199,-0.1838448226451874,attack,,running
125,7552,200,-0.17940982937812805,attack,,running
125,7553,201,-0.1749361026287079,attack,,running
125,7554,202,-0.17065223813056946,attack,,running
125,7555,203,-0.16647584676742555,attack,,running
125,7556,204,-0.16240853071212769,attack,,running
125,7557,205,-0.15845161795616153,attack,,running
125,7558,206,-0.15460629582405092,attack,,running
125,7559,207,-0.15087377429008486,attack,,running
125,7560,208,-0.14725501894950868,attack,,running
125,7561,209,-0.14375087738037112,attack,,running
125,7562,210,-0.14036209344863892,attack,,running
125,7563,211,-0.13708914399147035,attack,,running
125,7564,212,-0.1339324623346329,attack,,running
125,7565,213,-0.13089223086833957,attack,,running
125,7566,214,-0.12796852707862855,attack,,running
125,7567,215,-0.12516120851039889,attack,,running
125,7568,216,-0.12246999800205233,attack,,running
125,7569,217,-0.11989442646503451,attack,,running
125,7570,218,-0.11743381977081299,attack,,running
125,7571,219,-0.11508738338947297,attack,,running
125,7572,220,-0.11285416126251221,attack,,running
125,7573,221,-0.1107329320907593,attack,,running
125,7574,222,-0.1087224292755127,attack,,running
125,7575,223,-0.10682117938995361,attack,,running
125,7576,224,-0.10502753376960755,attack,,running
125,7577,225,-0.10333976864814759,attack,,running
125,7578,226,-0.10175593972206118,attack,,running
125,7579,227,-0.10027405738830567,attack,,running
125,7580,228,-0.09889197170734407,attack,,running
125,7581,229,-0.09760742843151093,attack,,running
125,7582,230,-0.0964180850982666,attack,,running
125,7583,231,-0.09532148301601412,attack,,running
125,7584,232,-0.09431517720222474,attack,,running
125,7585,233,-0.09339656114578249,attack,,running
125,7586,234,-0.09256301462650302,attack,,running
125,7587,235,-0.09181185841560366,attack,,running
