episode,global_step,episode_step,reward,intruder_policy,winner,reason
170,9959,208,-0.20733311891555786,attack,,running
170,9960,209,-0.20405469417572022,attack,,running
170,9961,210,-0.1970319736003876,attack,,running
170,9962,211,-0.19371699929237368,attack,,running
170,9963,212,-0.18665856003761294,attack,,running
170,9964,213,-0.1833090102672577,attack,,running
170,9965,214,-0.17621679782867433,attack,,running
170,9966,215,-0.16921624779701233,attack,,running
170,9967,216,-0.16567041635513308,attack,,running
170,9968,217,-0.15864328503608705,attack,,running
170,9969,218,-0.1517149066925049,attack,,running
170,9970,219,-0.14814605355262758,attack,,running
170,9971,220,-0.14118714690208437,attack,,running
170,9972,221,-0.13433454275131226,attack,,running
170,9973,222,-0.12759215593338014,attack,,running
170,9974,223,-0.1209640920162201,attack,,running
170,9975,224,-0.11445445775985719,attack,,running
170,9976,225,-0.1080674469470978,attack,,running
170,9977,226,-0.10180735647678377,attack,,running
170,9978,227,-0.09567849755287172,attack,,running
170,9979,228,-0.08968518078327181,attack,,running
170,9980,229,-0.08383176028728487,attack,,running
170,9981,230,-0.07812256038188936,attack,,running
170,9982,231,-0.07256190240383151,attack,,running
170,9983,232,-0.06715400636196137,attack,,running
170,9984,233,-0.06190301477909091,attack,,running
170,9985,234,-0.056812981367111215,attack,,running
170,9986,235,-0.05188772261142732,attack,,running
170,9987,236,-0.047130935192108175,attack,,running
170,9988,237,-0.04254607796669008,attack,,running
170,9989,238,-0.03813634216785433,attack,,running
170,9990,239,-0.03390457868576052,attack,,running
170,9991,240,-0.029853370785713207,attack,,running
170,9992,241,-0.025984887480735797,attack,,running
170,9993,242,-0.022300852537155164,attack,,running
170,9994,243,-0.018802619576454183,attack,,running
170,9995,244,-0.01549101054668428,attack,,running
170,9996,245,-0.012366386055946366,attack,,running
170,9997,246,-0.009428606629371672,attack,,running
170,9998,247,-0.006676983833312999,attack,,running
170,9999,248,-0.0041103136539459295,attack,,running
170,10000,249,-0.001726917028427144,attack,,running
170,10001,250,0.0004754883050918368,attack,,running
170,10002,251,0.002499642372131322,attack,,running
170,10003,252,0.004348714947700477,attack,,running
170,10004,253,0.006026403903961169,attack,,running
170,10005,254,0.007536776661872857,attack,,running
170,10006,255,0.008884239792823767,attack,,running
170,10007,256,0.010073624849319451,attack,,running
170,10008,257,0.011109926104545587,attack,,running
170,10009,258,0.011998460292816149,attack,,running
170,10010,259,0.012744762897491435,attack,,running
170,10011,260,0.01335445761680601,attack,,running
170,10012,261,0.013833283185958833,attack,,running
170,10013,262,0.01418705165386197,attack,,running
170,10014,263,0.014421571493148794,attack,,running
170,10015,264,0.014542679786682111,attack,,running
170,10016,265,0.014556137323379514,attack,,running
170,10017,266,0.014467586278915395,attack,,running
170,10018,267,0.014282621145248392,attack,,running
170,10019,268,0.01400674700736998,attack,,running
170,10020,269,0.01364517271518706,attack,,running
170,10021,270,0.013203133344650259,attack,,running
170,10022,271,0.012685526013374304,attack,,running
170,10023,272,0.012097214460372901,attack,,running
170,10024,273,0.01144279599189757,attack,,running
170,10025,274,0.010726647377014148,attack,,running
170,10026,275,0.009953039288520787,attack,,running
170,10027,276,0.009126005768775924,attack,,running
170,10028,277,0.008249402642250048,attack,,running
170,10029,278,0.007326895594596844,attack,,running
170,10030,279,0.0063619548082351485,attack,,running
170,10031,280,0.005357947945594771,attack,,running
170,10032,281,0.0043179625272750655,attack,,running
170,10033,282,0.0032450258731841763,attack,,running
170,10034,283,0.0021419292688369673,attack,,running
170,10035,284,0.0010113310813903709,attack,,running
170,10036,285,-0.0001441848278045943,attack,,running
170,10037,286,-0.00132227063179019,attack,,running
170,10038,287,-0.0025206220149994185,attack,,running
170,10039,288,-0.0037371569871902655,attack,,running
170,10040,289,-0.00496977865695955,attack,,running
170,10041,290,-0.0062166398763656705,attack,,running
170,10042,291,-0.007475880384445216,attack,,running
170,10043,292,-0.008745815753936792,attack,,running
170,10044,293,-0.010024849772453326,attack,,running
170,10045,294,-0.011311416625976567,attack,,running
170,10046,295,-0.01260408163070681,attack,,running
170,10047,296,-0.01390148580074313,attack,,running
170,10048,297,-0.015202296972274792,attack,,running
170,10049,298,-0.01650539100170137,attack,,running
170,10050,299,-0.01780953943729402,attack,,running
170,10051,300,-0.019113661646842972,attack,,running
170,10052,301,-0.020416721105575575,attack,,running
170,10053,302,-0.021717754006385814,attack,,running
170,10054,303,-0.02301581144332887,attack,,running
170,10055,304,-0.02431006252765658,attack,,running
170,10056,305,-0.0255996310710907,attack,,running
170,10057,306,-0.026883745193481468,attack,,running
170,10058,307,-0.028161690831184416,attack,,running
170,10059,308,-0.029432708621025094,attack,,running
170,10060,309,-0.03069618761539461,attack,,running
170,10061,310,-0.03195150136947633,attack,,running
170,10062,311,-0.03319802343845368,attack,,running
170,10063,312,-0.03443521499633789,attack,,running
170,10064,313,-0.035662536621093754,attack,,running
170,10065,314,-0.03687952458858493,attack,,running
170,10066,315,-0.03808566749095918,attack,,running
170,10067,316,-0.03928052902221682,attack,,running
170,10068,317,-0.04046373128890993,attack,,running
170,10069,318,-0.04163485229015351,attack,,running
170,10070,319,-0.04279355704784396,attack,,running
170,10071,320,-0.043939452767372156,attack,,running
170,10072,321,-0.045072263479232794,attack,,running
170,10073,322,-0.04619166791439058,attack,,running
170,10074,323,-0.04729741990566255,attack,,running
170,10075,324,-0.04838919758796695,attack,,running
170,10076,325,-0.04946682810783387,attack,,running
170,10077,326,-0.050530048012733475,attack,,running
170,10078,327,-0.0515786683559418,attack,,running
170,10079,328,-0.05261252880096437,attack,,running
170,10080,329,-0.06034814298152924,direct,,running
170,10081,330,-0.06813473403453829,direct,,running
170,10082,331,-0.0759683531522751,direct,,running
170,10083,332,-0.08384546816349031,direct,,running
170,10084,333,-0.09176287651062012,direct,,running
170,10085,334,-0.09971764206886294,direct,,running
170,10086,335,-0.107707097530365,direct,,running
170,10087,336,-0.11572882890701294,direct,,running
170,10088,337,-0.12378057122230532,direct,,running
170,10089,338,-0.13186037182807925,direct,,running
170,10090,339,-0.13996632456779481,direct,,running
170,10091,340,-0.14684382557868958,direct,,running
170,10092,341,-0.15374343991279604,direct,,running
170,10093,342,-0.1606639897823334,direct,,running
170,10094,343,-0.1676043736934662,direct,,running
170,10095,344,-0.1745636820793152,direct,,running
170,10096,345,-0.181540961265564,direct,,running
170,10097,346,-0.18853536128997805,direct,,running
170,10098,347,-0.19554604887962343,direct,,running
170,10099,348,-0.20257220387458802,direct,,running
170,10100,349,-0.2096132004261017,direct,,running
170,10101,350,-0.21666826367378236,direct,,running
170,10102,351,-0.2237368416786194,direct,,running
170,10103,352,-0.23081826567649844,direct,,running
170,10104,353,-0.2274068570137024,direct,,running
170,10105,354,-120.0,direct,intruder,entered_big_circle
171,10106,1,-0.20678176283836366,direct,,running
171,10107,2,-0.2121750342845917,direct,,running
171,10108,3,-0.21757049560546876,direct,,running
171,10109,4,-0.21490569591522218,direct,,running
171,10110,5,-0.2203208863735199,direct,,running
171,10111,6,-0.2178346621990204,direct,,running
171,10112,7,-0.2232678532600403,direct,,running
171,10113,8,-0.22096339344978333,direct,,running
171,10114,9,-0.22641279697418215,direct,,running
171,10115,10,-0.23186328887939456,direct,,running
171,10116,11,-0.23731488347053528,direct,,running
171,10117,12,-0.2352213788032532,direct,,running
171,10118,13,-0.24068687558174134,direct,,running
171,10119,14,-0.246153222322464,direct,,running
171,10120,15,-0.25162032842636106,direct,,running
171,10121,16,-0.25708826899528503,direct,,running
171,10122,17,-0.2625569546222687,direct,,running
171,10123,18,-0.26802641510963443,direct,,running
171,10124,19,-0.2734965765476227,direct,,running
171,10125,20,-0.27896746754646307,direct,,running
171,10126,21,-0.28443907380104066,direct,,running
171,10127,22,-0.2899113059043884,direct,,running
171,10128,23,-0.2953842532634735,direct,,running
171,10129,24,-0.30085785627365114,direct,,running
171,10130,25,-0.3063320112228394,direct,,running
171,10131,26,-0.3118068063259125,direct,,running
171,10132,27,-0.3172821974754334,direct,,running
171,10133,28,-0.3227582144737244,direct,,running
171,10134,29,-0.3282347679138184,direct,,running
171,10135,30,-120.0,direct,intruder,entered_big_circle
172,10136,1,-0.1515148460865021,direct,,running
172,10137,2,-0.15693787455558778,direct,,running
172,10138,3,-0.1524277448654175,direct,,running
172,10139,4,-0.1527842152118683,direct,,running
172,10140,5,-0.15778437852859498,direct,,running
172,10141,6,-0.15335744142532348,direct,,running
172,10142,7,-0.15363478660583496,direct,,running
172,10143,8,-0.15866496086120607,direct,,running
172,10144,9,-120.0,direct,intruder,entered_big_circle
173,10145,1,-0.18410921573638916,direct,,running
173,10146,2,-0.18373271226882937,direct,,running
173,10147,3,-0.17437445998191836,direct,,running
173,10148,4,-0.17421575188636781,direct,,running
173,10149,5,-0.1702146899700165,direct,,running
173,10150,6,-0.16086732983589175,direct,,running
173,10151,7,-0.16076134204864503,direct,,running
173,10152,8,-120.0,direct,intruder,entered_big_circle
174,10153,1,-0.14615934014320375,direct,,running
174,10154,2,-0.14481959581375123,direct,,running
174,10155,3,-0.1502049243450165,direct,,running
174,10156,4,-0.14740744471549988,direct,,running
174,10157,5,-0.14606847524642946,direct,,running
174,10158,6,-0.1449603843688965,direct,,running
174,10159,7,-0.15032821893692017,direct,,running
174,10160,8,-120.0,direct,intruder,entered_big_circle
175,10161,1,-0.19054731607437136,direct,,running
175,10162,2,-0.19036595821380617,direct,,running
175,10163,3,-0.1810561192035675,direct,,running
175,10164,4,-0.18107077121734622,direct,,running
175,10165,5,-0.17182108879089356,direct,,running
175,10166,6,-0.1720495426654816,direct,,running
175,10167,7,-0.1628751850128174,direct,,running
175,10168,8,-0.16333708047866824,direct,,running
175,10169,9,-0.15425621271133425,direct,,running
175,10170,10,-0.15497321605682374,direct,,running
175,10171,11,-0.14600771307945254,direct,,running
175,10172,12,-0.14700356245040894,direct,,running
175,10173,13,-0.13817965030670168,direct,,running
175,10174,14,-0.13948018312454225,direct,,running
175,10175,15,-0.13082903504371646,direct,,running
175,10176,16,-0.13246208786964417,direct,,running
175,10177,17,-0.12402076303958895,direct,,running
175,10178,18,-0.12601585388183595,direct,,running
175,10179,19,-0.11782783389091492,direct,,running
175,10180,20,-0.12021571934223177,direct,,running
175,10181,21,-0.11233153402805329,direct,,running
175,10182,22,-0.11514337241649629,direct,,running
175,10183,23,-0.10595594704151155,direct,,running
175,10184,24,-120.0,direct,intruder,entered_big_circle
176,10185,1,-0.15861356019973757,direct,,running
176,10186,2,-0.15624219298362732,direct,,running
176,10187,3,-0.16116945981979372,direct,,running
176,10188,4,-0.1661245918273926,direct,,running
176,10189,5,-0.16671052455902102,direct,,running
176,10190,6,-0.16197754740715029,direct,,running
176,10191,7,-0.1669644629955292,direct,,running
176,10192,8,-0.16747407197952272,direct,,running
176,10193,9,-0.1628232753276825,direct,,running
176,10194,10,-0.16784266114234925,direct,,running
176,10195,11,-0.17298760414123537,direct,,running
176,10196,12,-120.0,direct,intruder,entered_big_circle
177,10197,1,-0.12336668252944949,direct,,running
177,10198,2,-0.12882225513458254,direct,,running
177,10199,3,-0.1268243718147278,direct,,running
177,10200,4,-0.12473827302455903,direct,,running
177,10201,5,-0.13019809246063233,direct,,running
177,10202,6,-0.12825814425945284,direct,,running
177,10203,7,-0.12612196266651154,direct,,running
177,10204,8,-0.13158594012260438,direct,,running
177,10205,9,-0.12970619261264804,direct,,running
177,10206,10,-0.12751833379268646,direct,,running
177,10207,11,-120.0,direct,intruder,entered_big_circle
178,10208,1,-0.20484586477279665,direct,,running
178,10209,2,-0.21015358805656434,direct,,running
178,10210,3,-0.20069324731826785,direct,,running
178,10211,4,-0.20484928965568544,direct,,running
178,10212,5,-0.21014187335968018,direct,,running
178,10213,6,-0.20069357275962832,direct,,running
178,10214,7,-0.20610879302024843,direct,,running
178,10215,8,-0.2055075204372406,direct,,running
178,10216,9,-0.21076896071434023,direct,,running
178,10217,10,-0.21028314232826234,direct,,running
178,10218,11,-0.2155189824104309,direct,,running
178,10219,12,-0.22076227307319643,direct,,running
178,10220,13,-0.2260127902030945,direct,,running
178,10221,14,-0.22557554960250856,direct,,running
178,10222,15,-0.23080066084861756,direct,,running
178,10223,16,-0.2355546271800995,direct,,running
178,10224,17,-0.23516863226890566,direct,,running
178,10225,18,-0.24038212060928346,direct,,running
178,10226,19,-0.2456032681465149,direct,,running
178,10227,20,-0.2508317768573761,direct,,running
178,10228,21,-0.25606749773025517,direct,,running
178,10229,22,-0.26131026744842534,direct,,running
178,10230,23,-0.2665598464012146,direct,,running
178,10231,24,-0.2718161165714264,direct,,running
178,10232,25,-0.2770788979530334,direct,,running
178,10233,26,-0.2823480129241943,direct,,running
178,10234,27,-0.2876233112812042,direct,,running
178,10235,28,-0.29290464520454407,direct,,running
178,10236,29,-0.2981918048858643,direct,,running
178,10237,30,-120.0,direct,intruder,entered_big_circle
179,10238,1,-0.17423834919929507,direct,,running
179,10239,2,-0.17902363777160646,direct,,running
179,10240,3,-0.19862376213073732,detour,,running
179,10241,4,-0.1946980333328247,detour,,running
179,10242,5,-0.1986318802833557,detour,,running
179,10243,6,-0.19473297357559202,detour,,running
179,10244,7,-0.19865138888359074,detour,,running
179,10245,8,-0.19477984070777896,detour,,running
179,10246,9,-0.19321598172187804,detour,,running
179,10247,10,-0.19711468577384947,detour,,running
179,10248,11,-0.19332216739654545,detour,,running
179,10249,12,-0.19720138669013976,detour,,running
179,10250,13,-0.19343811035156253,detour,,running
179,10251,14,-0.19729639649391176,detour,,running
179,10252,15,-0.19356302976608278,detour,,running
179,10253,16,-0.19739896416664124,detour,,running
179,10254,17,-0.1936962401866913,detour,,running
179,10255,18,-0.19750833272933963,detour,,running
179,10256,19,-0.1938369846343994,detour,,running
179,10257,20,-0.19762380480766298,detour,,running
179,10258,21,-0.19398470878601076,detour,,running
179,10259,22,-0.19774470090866092,detour,,running
179,10260,23,-0.19413873314857485,detour,,running
179,10261,24,-0.19787050247192384,detour,,running
179,10262,25,-0.1942986285686493,detour,,running
179,10263,26,-0.1980006641149521,detour,,running
179,10264,27,-0.19446399569511416,detour,,running
179,10265,28,-0.19813475966453556,detour,,running
179,10266,29,-0.20178846478462223,detour,,running
179,10267,30,-0.19826203942298892,detour,,running
179,10268,31,-0.2018830454349518,detour,,running
179,10269,32,-0.2054867571592331,detour,,running
179,10270,33,-0.20197108149528506,detour,,running
179,10271,34,-0.2055407202243805,detour,,running
179,10272,35,-0.20909279048442841,detour,,running
179,10273,36,-0.21262724459171295,detour,,running
179,10274,37,-0.21614385902881625,detour,,running
179,10275,38,-0.2196425443887711,detour,,running
179,10276,39,-0.22312316358089446,detour,,running
179,10277,40,-0.22658565402030945,detour,,running
179,10278,41,-0.23002989947795868,detour,,running
179,10279,42,-0.2334557867050171,detour,,running
179,10280,43,-0.23686327695846562,detour,,running
179,10281,44,-0.2402522748708725,detour,,running
179,10282,45,-0.24362274169921877,detour,,running
179,10283,46,-0.2469746029376984,detour,,running
179,10284,47,-0.25030784070491796,detour,,running
179,10285,48,-0.2536224132776261,detour,,running
179,10286,49,-0.25691829383373266,detour,,running
179,10287,50,-0.2601955062150955,detour,,running
179,10288,51,-0.2634540116786957,detour,,running
179,10289,52,-0.26669385194778444,detour,,running
179,10290,53,-0.2654170519113541,detour,,running
179,10291,54,-0.2642864501476288,detour,,running
179,10292,55,-0.26330122411251067,detour,,running
179,10293,56,-0.26246035754680636,detour,,running
179,10294,57,-0.2617623782157898,detour,,running
179,10295,58,-0.2612058347463608,detour,,running
179,10296,59,-0.260788888335228,detour,,running
179,10297,60,-0.26050951540470124,detour,,running
179,10298,61,-0.2603653854131699,detour,,running
179,10299,62,-0.26035409629344947,detour,,running
179,10300,63,-0.2604729568958283,detour,,running
179,10301,64,-0.2607191181182862,detour,,running
179,10302,65,-0.26108954608440404,detour,,running
179,10303,66,-0.2615811502933502,detour,,running
179,10304,67,-0.26219053626060485,detour,,running
179,10305,68,-0.26291437506675724,detour,,running
179,10306,69,-0.26374908447265627,detour,,running
179,10307,70,-0.2646910494565964,detour,,running
179,10308,71,-0.26573658347129825,detour,,running
179,10309,72,-0.266881982088089,detour,,running
179,10310,73,-0.2681233769655228,detour,,running
179,10311,74,-0.26945702791213993,detour,,running
179,10312,75,-0.2708791023492813,detour,,running
179,10313,76,-0.27238577663898467,detour,,running
179,10314,77,-0.2739731764793396,detour,,running
179,10315,78,-0.275637543797493,detour,,running
179,10316,79,-0.2773751592636109,detour,,running
179,10317,80,-0.2791822558641434,detour,,running
179,10318,81,-0.2810552245378495,detour,,running
179,10319,82,-0.2829903787374497,detour,,running
179,10320,83,-0.2849842464923859,detour,,running
179,10321,84,-0.2870333498716355,detour,,running
179,10322,85,-0.28913427948951725,detour,,running
179,10323,86,-0.29128376901149755,detour,,running
179,10324,87,-0.29347856104373937,detour,,running
179,10325,88,-0.295715526342392,detour,,running
179,10326,89,-0.2979916697740555,detour,,running
179,10327,90,-0.30030402004718787,detour,,running
179,10328,91,-0.30264972209930424,detour,,running
179,10329,92,-0.30502608180046087,detour,,running
179,10330,93,-0.30743045568466193,detour,,running
179,10331,94,-0.3098602688312531,detour,,running
179,10332,95,-0.3123131370544434,detour,,running
179,10333,96,-0.3147866940498352,detour,,running
179,10334,97,-0.317278722524643,detour,,running
179,10335,98,-0.31978707373142246,detour,,running
179,10336,99,-0.32230981647968293,detour,,running
179,10337,100,-0.3248449182510376,detour,,running
179,10338,101,-0.3253885930776596,detour,,running
179,10339,102,-0.32397057026624687,detour,,running
179,10340,103,-0.32259550899267203,detour,,running
179,10341,104,-0.3212626478075981,detour,,running
179,10342,105,-0.3199712207913399,detour,,running
179,10343,106,-0.31872048437595374,detour,,running
179,10344,107,-0.31750964730978015,detour,,running
179,10345,108,-0.3163379913568497,detour,,running
179,10346,109,-0.31520465672016146,detour,,running
179,10347,110,-0.31410887449979785,detour,,running
179,10348,111,-0.3130498340725899,detour,,running
179,10349,112,-0.3120267248153687,detour,,running
179,10350,113,-0.31103871375322345,detour,,running
179,10351,114,-0.3100850945711136,detour,,running
179,10352,115,-0.30916498959064487,detour,,running
179,10353,116,-0.3082776537537575,detour,,running
179,10354,117,-0.3074223390221596,detour,,running
179,10355,118,-0.3030385246872902,detour,,running
179,10356,119,-0.3058062425255776,detour,,running
179,10357,120,-0.30504230022430423,detour,,running
179,10358,121,-0.3043074509501458,detour,,running
179,10359,122,-0.3001568353176117,detour,,running
179,10360,123,-0.3029246261715889,detour,,running
179,10361,124,-0.2988866499066353,detour,,running
179,10362,125,-0.30165048301219943,detour,,running
179,10363,126,-0.29772240281105045,detour,,running
179,10364,127,-0.300480275452137,detour,,running
179,10365,128,-0.3030675268173218,detour,,running
179,10366,129,-0.30196753799915316,detour,,running
179,10367,130,-0.30458789676427844,detour,,running
179,10368,131,-0.3019606924057007,detour,,running
179,10369,132,-0.30783750623464584,detour,,running
179,10370,133,-0.30413670748472216,detour,,running
179,10371,134,-0.30691595733165744,detour,,running
179,10372,135,-0.30972340464591985,detour,,running
179,10373,136,-0.30690893441438677,detour,,running
179,10374,137,-0.3128877437114716,detour,,running
179,10375,138,-0.30936696588993073,detour,,running
179,10376,139,-0.3121544009447098,detour,,running
179,10377,140,-0.3151418438553811,detour,,running
179,10378,141,-0.31794141292572026,detour,,running
179,10379,142,-0.3146372875571251,detour,,running
179,10380,143,-0.3217425128817558,detour,,running
179,10381,144,-0.31864483714103703,detour,,running
179,10382,145,-0.31564946979284286,detour,,running
179,10383,146,-0.31915658175945283,detour,,running
179,10384,147,-0.32195302307605744,detour,,running
179,10385,148,-0.3191701298952103,detour,,running
179,10386,149,-0.3228885835409165,detour,,running
179,10387,150,-0.32155885756015784,detour,,running
179,10388,151,-0.3191023311018944,detour,,running
179,10389,152,-0.3167460477352143,detour,,running
179,10390,153,-0.32089047640562063,detour,,running
179,10391,154,-0.3187630152702332,detour,,running
179,10392,155,-0.31673424154520036,detour,,running
179,10393,156,-0.3148038065433503,detour,,running
179,10394,157,-0.31937173366546634,detour,,running
179,10395,158,-0.3220082557201386,detour,,running
179,10396,159,-0.32025961935520175,detour,,running
179,10397,160,-0.3250098249316216,detour,,running
179,10398,161,-0.32759794205427173,detour,,running
179,10399,162,-0.32602135151624684,detour,,running
179,10400,163,-0.3775184285640717,attack,,running
179,10401,164,-0.3757134997844696,attack,,running
179,10402,165,-0.37399429082870483,attack,,running
179,10403,166,-0.37236018776893615,attack,,running
179,10404,167,-0.3708103847503662,attack,,running
179,10405,168,-0.36934409976005556,attack,,running
179,10406,169,-0.36796059250831603,attack,,running
179,10407,170,-0.36665890932083134,attack,,running
179,10408,171,-0.3654381501674652,attack,,running
179,10409,172,-0.3642974090576172,attack,,running
179,10410,173,-0.3613081169128418,attack,,running
179,10411,174,-0.3552489566802979,attack,,running
179,10412,175,-0.34921565413475036,attack,,running
179,10413,176,-0.34321105837821964,attack,,running
179,10414,177,-0.33723811388015745,attack,,running
179,10415,178,-0.33129971981048584,attack,,running
179,10416,179,-0.32539895296096805,attack,,running
179,10417,180,-0.319538711309433,attack,,running
179,10418,181,-0.3137221157550812,attack,,running
179,10419,182,-0.30795211672782896,attack,,running
179,10420,183,-0.30223176956176756,attack,,running
179,10421,184,-0.29656405925750734,attack,,running
179,10422,185,-0.29095194935798646,attack,,running
179,10423,186,-0.28539840459823607,attack,,running
179,10424,187,-0.279906280040741,attack,,running
179,10425,188,-0.274478520154953,attack,,running
179,10426,189,-0.2691178631782532,attack,,running
179,10427,190,-0.26382705688476565,attack,,running
179,10428,191,-0.25860884189605715,attack,,running
179,10429,192,-0.2534657752513886,attack,,running
179,10430,193,-0.24840039253234864,attack,,running
179,10431,194,-0.24341517210006713,attack,,running
179,10432,195,-0.23851252675056459,attack,,running
179,10433,196,-0.23369468450546266,attack,,running
179,10434,197,-0.22896382331848147,attack,,running
179,10435,198,-0.2243220329284668,attack,,running
179,10436,199,-0.21977123379707336,attack,,running
179,10437,200,-0.2153133475780487,attack,,running
179,10438,201,-0.21095003724098205,attack,,running
179,10439,202,-0.2066829001903534,attack,,running
179,10440,203,-0.2025134539604187,attack,,running
179,10441,204,-0.1984429705142975,attack,,running
179,10442,205,-0.19447262048721314,attack,,running
179,10443,206,-0.19060349345207217,attack,,running
179,10444,207,-0.18683639049530032,attack,,running
179,10445,208,-0.18317215085029603,attack,,running
179,10446,209,-0.1796112358570099,attack,,running
179,10447,210,-0.17615409374237062,attack,,running
179,10448,211,-0.17280094981193544,attack,,running
179,10449,212,-0.16955192029476168,attack,,running
179,10450,213,-0.1664068764448166,attack,,running
179,10451,214,-0.16336557984352112,attack,,running
179,10452,215,-0.1604276216030121,attack,,running
179,10453,216,-0.15759242355823516,attack,,running
179,10454,217,-0.15485928177833558,attack,,running
179,10455,218,-0.15222727835178376,attack,,running
179,10456,219,-0.1496953779459,attack,,running
179,10457,220,-0.14726241171360016,attack,,running
179,10458,221,-0.14492704868316653,attack,,running
179,10459,222,-0.14268785536289216,attack,,running
179,10460,223,-0.14054325699806214,attack,,running
179,10461,224,-0.13849156975746157,attack,,running
179,10462,225,-0.1365309762954712,attack,,running
179,10463,226,-0.13465960085391998,attack,,running
179,10464,227,-0.13287547171115877,attack,,running
179,10465,228,-0.1311765003204346,attack,,running
179,10466,229,-0.12956058204174042,attack,,running
179,10467,230,-0.12802548944950104,attack,,running
179,10468,231,-0.12656899333000185,attack,,running
179,10469,232,-0.12518877804279327,attack,,running
179,10470,233,-0.12388255715370179,attack,,running
179,10471,234,-0.12264796376228333,attack,,running
179,10472,235,-0.12148258686065676,attack,,running
179,10473,236,-0.12038411974906922,attack,,running
179,10474,237,-0.11935013055801393,attack,,running
179,10475,238,-0.11837828397750856,attack,,running
179,10476,239,-0.11746618568897249,attack,,running
179,10477,240,-0.11661149442195894,attack,,running
179,10478,241,-0.11581194996833803,attack,,running
179,10479,242,-0.11506518185138703,attack,,running
179,10480,243,-0.11436897575855257,attack,,running
179,10481,244,-0.11372112452983857,attack,,running
179,10482,245,-0.11311944365501406,attack,,running
179,10483,246,-0.112561793923378,attack,,running
179,10484,247,-0.11204612433910371,attack,,running
179,10485,248,-0.1115703856945038,attack,,running
179,10486,249,-0.11113258600234986,attack,,running
179,10487,250,-0.11073083102703096,attack,,running
179,10488,251,-0.11036324203014375,attack,,running
179,10489,252,-0.11002801358699799,attack,,running
179,10490,253,-0.10972339868545533,attack,,running
179,10491,254,-0.10944766819477084,attack,,running
179,10492,255,-0.10919923782348634,attack,,running
179,10493,256,-0.10897645175457002,attack,,running
179,10494,257,-0.10877785980701449,attack,,running
179,10495,258,-0.10860193908214572,attack,,running
179,10496,259,-0.10844729900360109,attack,,running
179,10497,260,-0.10831260800361633,attack,,running
179,10498,261,-0.10819652080535891,attack,,running
179,10499,262,-0.10809779584407808,attack,,running
179,10500,263,-0.10801527798175814,attack,,running
179,10501,264,-0.10794772684574128,attack,,running
179,10502,265,-0.10789412021636965,attack,,running
179,10503,266,-0.1078534096479416,attack,,running
179,10504,267,-0.10782452881336213,attack,,running
179,10505,268,-0.10780660569667819,attack,,running
179,10506,269,-0.10779862046241762,attack,,running
179,10507,270,-0.10779975891113283,attack,,running
179,10508,271,-0.10780919194221497,attack,,running
179,10509,272,-0.10782610714435578,attack,,running
179,10510,273,-0.1078497636318207,attack,,running
179,10511,274,-0.10787945151329043,attack,,running
179,10512,275,-0.10791450440883638,attack,,running
179,10513,276,-0.10795421183109286,attack,,running
179,10514,277,-0.10799802660942079,attack,,running
179,10515,278,-0.10804531157016756,attack,,running
179,10516,279,-0.10809560656547548,attack,,running
179,10517,280,-0.10814829051494601,attack,,running
179,10518,281,-0.1082028889656067,attack,,running
179,10519,282,-0.10825897216796876,attack,,running
179,10520,283,-0.10831604957580568,attack,,running
179,10521,284,-0.10837376594543457,attack,,running
179,10522,285,-0.10843163251876833,attack,,running
179,10523,286,-0.10848937988281251,attack,,running
179,10524,287,-0.1085465943813324,attack,,running
179,10525,288,-0.1086029624938965,attack,,running
179,10526,289,-0.10865815758705141,attack,,running
179,10527,290,-0.10635913729667665,attack,,running
179,10528,291,-0.101247535943985,attack,,running
179,10529,292,-0.09612102866172792,attack,,running
179,10530,293,-0.09097991585731507,attack,,running
179,10531,294,-0.08582451283931733,attack,,running
179,10532,295,-0.08065507590770724,attack,,running
179,10533,296,-0.07547193527221682,attack,,running
179,10534,297,-0.07027533292770388,attack,,running
179,10535,298,-0.06506558418273928,attack,,running
179,10536,299,-0.05984297573566438,attack,,running
179,10537,300,-0.05460774958133699,attack,,running
179,10538,301,-0.049360193014144904,attack,,running
179,10539,302,-0.04410053372383119,attack,,running
179,10540,303,-0.038829087615013136,attack,,running
179,10541,304,-0.03354603946208956,attack,,running
179,10542,305,-0.028251690864563,attack,,running
179,10543,306,-0.022946255207061783,attack,,running
179,10544,307,-0.017629991173744225,attack,,running
179,10545,308,-0.012303112149238599,attack,,running
179,10546,309,-0.006965833306312563,attack,,running
179,10547,310,-0.0016184127330780285,attack,,running
179,10548,311,0.0037389355897903265,attack,,running
179,10549,312,0.009106040596961962,attack,,running
179,10550,313,0.014482672810554487,attack,,running
179,10551,314,0.01986858904361724,attack,,running
179,10552,315,0.025263660550117473,attack,,running
179,10553,316,0.030667600631713837,attack,,running
179,10554,317,0.036080310344696026,attack,,running
179,10555,318,0.04150154590606689,attack,,running
179,10556,319,0.04808412790298461,attack,,running
179,10557,320,0.05443382084369658,attack,,running
179,10558,321,0.060537365674972504,attack,,running
179,10559,322,0.06638149201869964,attack,,running
179,10560,323,0.06227374434471128,direct,,running
179,10561,324,0.058128281235694856,direct,,running
179,10562,325,0.05394698083400726,direct,,running
179,10563,326,0.0497316014766693,direct,,running
179,10564,327,0.04548384249210355,direct,,running
179,10565,328,0.041205356717109676,direct,,running
179,10566,329,0.03689761996269225,direct,,running
