episode,global_step,episode_step,reward,intruder_policy,winner,reason
227,11852,181,-0.28164311885833737,attack,,running
227,11853,182,-0.2819939422607422,attack,,running
227,11854,183,-0.2823288869857788,attack,,running
227,11855,184,-0.28264791011810303,attack,,running
227,11856,185,-0.2829509782791138,attack,,running
227,11857,186,-0.28323809623718266,attack,,running
227,11858,187,-0.2835092973709107,attack,,running
227,11859,188,-0.2837645983695984,attack,,running
227,11860,189,-0.28147019147872926,attack,,running
227,11861,190,-0.27736213684082034,attack,,running
227,11862,191,-0.2732219815254212,attack,,running
227,11863,192,-0.2690503311157227,attack,,running
227,11864,193,-0.2648476791381836,attack,,running
227,11865,194,-0.2606147456169129,attack,,running
227,11866,195,-0.2563520455360413,attack,,running
227,11867,196,-0.25206022739410405,attack,,running
227,11868,197,-0.24773991346359256,attack,,running
227,11869,198,-0.24339172601699832,attack,,running
227,11870,199,-0.23901629447937017,attack,,running
227,11871,200,-0.23461427450180056,attack,,running
227,11872,201,-0.23018626928329472,attack,,running
227,11873,202,-0.2257328748703003,attack,,running
227,11874,203,-0.22125472068786622,attack,,running
227,11875,204,-0.2167524814605713,attack,,running
227,11876,205,-0.21222677230834963,attack,,running
227,11877,206,-0.2076781415939331,attack,,running
227,11878,207,-0.20310718297958374,attack,,running
227,11879,208,-0.1985145688056946,attack,,running
227,11880,209,-0.19390084028244017,attack,,running
227,11881,210,-0.1892665362358093,attack,,running
227,11882,211,-0.18461220741271978,attack,,running
227,11883,212,-0.17993850469589234,attack,,running
227,11884,213,-0.17524586439132692,attack,,running
227,11885,214,-0.1705348563194275,attack,,running
227,11886,215,-0.1658060097694397,attack,,running
227,11887,216,-0.16105982303619384,attack,,running
227,11888,217,-0.1562967586517334,attack,,running
227,11889,218,-0.15151732921600342,attack,,running
227,11890,219,-0.14672197818756105,attack,,running
227,11891,220,-0.14191119194030763,attack,,running
227,11892,221,-0.13708541154861453,attack,,running
227,11893,222,-0.1322450423240662,attack,,running
227,11894,223,-0.1273904848098755,attack,,running
227,11895,224,-0.12252224683761595,attack,,running
227,11896,225,-0.1176406216621399,attack,,running
227,11897,226,-0.11274603605270386,attack,,running
227,11898,227,-0.10783887624740601,attack,,running
227,11899,228,-0.10291951179504397,attack,,running
227,11900,229,-0.09798824787139895,attack,,running
227,11901,230,-0.09304545402526856,attack,,running
227,11902,231,-0.08809145927429202,attack,,running
227,11903,232,-0.08312660694122317,attack,,running
227,11904,233,-0.07815118193626405,attack,,running
227,11905,234,-0.07316548705101014,attack,,running
227,11906,235,-0.06816983461380005,attack,,running
227,11907,236,-0.06316448450088502,attack,,running
227,11908,237,-0.058149721622467065,attack,,running
227,11909,238,-0.053125803470611604,attack,,running
227,11910,239,-0.04809301495552065,attack,,running
227,11911,240,-0.04305160045623779,attack,,running
227,11912,241,-0.03800173401832582,attack,,running
227,11913,242,-0.03294373989105226,attack,,running
227,11914,243,-0.02787782073020939,attack,,running
227,11915,244,-0.022804150581359872,attack,,running
227,11916,245,-0.01772299647331238,attack,,running
227,11917,246,-0.012634532451629654,attack,,running
227,11918,247,-0.007538959980011001,attack,,running
227,11919,248,-0.0024364781379699885,attack,,running
227,11920,249,0.0026727139949798417,attack,,running
227,11921,250,0.0077884709835052135,attack,,running
227,11922,251,0.01291057944297791,attack,,running
227,11923,252,0.018038882017135605,attack,,running
227,11924,253,0.023173235654830926,attack,,running
227,11925,254,0.028313455581665037,attack,,running
227,11926,255,0.03345939636230469,attack,,running
227,11927,256,0.03861090302467343,attack,,running
227,11928,257,0.04376784443855283,attack,,running
227,11929,258,0.048930078744888306,attack,,running
227,11930,259,0.05409742236137388,attack,,running
227,11931,260,0.059269813299179075,attack,,running
227,11932,261,0.0644470977783203,attack,,running
227,11933,262,0.06962914586067198,attack,,running
227,11934,263,0.07481586933135986,attack,,running
227,11935,264,0.08000712871551514,attack,,running
227,11936,265,0.08520280182361602,attack,,running
227,11937,266,0.09040280044078827,attack,,running
227,11938,267,0.095606991648674,attack,,running
227,11939,268,0.10081529498100279,attack,,running
227,11940,269,0.1060276037454605,attack,,running
227,11941,270,0.11124380469322204,attack,,running
227,11942,271,0.11646383821964264,attack,,running
227,11943,272,0.12168759763240813,attack,,running
227,11944,273,0.12691497087478637,attack,,running
227,11945,274,0.13214591145515442,attack,,running
227,11946,275,0.13738032162189484,attack,,running
227,11947,276,0.14261809468269349,attack,,running
227,11948,277,0.14785918533802034,attack,,running
227,11949,278,0.15310352981090544,attack,,running
227,11950,279,0.15835100829601287,attack,,running
227,11951,280,0.16360157996416091,attack,,running
227,11952,281,0.16885514795780182,attack,,running
227,11953,282,0.17411167830228802,attack,,running
227,11954,283,0.1793710970878601,attack,,running
227,11955,284,0.18463333070278168,attack,,running
227,11956,285,0.18989830106496808,attack,,running
227,11957,286,0.1951659706234932,attack,,running
227,11958,287,0.20043628990650175,attack,,running
227,11959,288,0.20570915669202805,attack,,running
227,11960,289,0.2109845796227455,attack,,running
227,11961,290,0.21626246467232704,attack,,running
227,11962,291,-220.0,attack,intruder,active_collision
228,11963,1,-0.11363648414611818,attack,,running
228,11964,2,-0.11613592624664307,attack,,running
228,11965,3,-0.11874614000320435,attack,,running
228,11966,4,-0.12146189212799074,attack,,running
228,11967,5,-0.12427779912948608,attack,,running
228,11968,6,-0.1271887230873108,attack,,running
228,11969,7,-0.13018949508666994,attack,,running
228,11970,8,-0.1332750725746155,attack,,running
228,11971,9,-0.13644054651260373,attack,,running
228,11972,10,-0.13968102216720582,attack,,running
228,11973,11,-0.1429918384552002,attack,,running
228,11974,12,-0.14636844873428345,attack,,running
228,11975,13,-0.1498062872886658,attack,,running
228,11976,14,-0.15330110073089603,attack,,running
228,11977,15,-0.15684860467910772,attack,,running
228,11978,16,-0.16044474124908448,attack,,running
228,11979,17,-0.16408552646636962,attack,,running
228,11980,18,-0.16776709794998168,attack,,running
228,11981,19,-0.17148564338684086,attack,,running
228,11982,20,-0.17523755311965944,attack,,running
228,11983,21,-0.17901918888092042,attack,,running
228,11984,22,-0.18282716512680058,attack,,running
228,11985,23,-0.18665802717208863,attack,,running
228,11986,24,-0.19050838947296145,attack,,running
228,11987,25,-0.19437507867813114,attack,,running
228,11988,26,-0.19825477361679078,attack,,running
228,11989,27,-0.20214435815811158,attack,,running
228,11990,28,-0.20604069232940675,attack,,running
228,11991,29,-0.20994068861007692,attack,,running
228,11992,30,-0.21384123563766483,attack,,running
228,11993,31,-0.21773930072784425,attack,,running
228,11994,32,-0.22163177490234376,attack,,running
228,11995,33,-0.2255156469345093,attack,,running
228,11996,34,-0.22938786506652833,attack,,running
228,11997,35,-0.23324538230895997,attack,,running
228,11998,36,-0.23708510875701908,attack,,running
228,11999,37,-0.24090403079986572,attack,,running
228,12000,38,-120.0,direct,intruder,entered_big_circle
229,12001,1,-0.22623257994651796,direct,,running
229,12002,2,-0.22997806549072267,direct,,running
229,12003,3,-0.23377844691276553,direct,,running
229,12004,4,-0.23763291954994203,direct,,running
229,12005,5,-0.24154064893722535,direct,,running
229,12006,6,-0.24398928642272952,direct,,running
229,12007,7,-0.24787904500961305,direct,,running
229,12008,8,-0.2518210768699646,direct,,running
229,12009,9,-0.254223610162735,direct,,running
229,12010,10,-0.25814770102500917,direct,,running
229,12011,11,-0.26212314128875736,direct,,running
229,12012,12,-0.2644805538654328,direct,,running
229,12013,13,-0.2684381127357483,direct,,running
229,12014,14,-0.2724460971355438,direct,,running
229,12015,15,-0.2775344455242157,direct,,running
229,12016,16,-0.2816173076629639,direct,,running
229,12017,17,-0.28574831604957585,direct,,running
229,12018,18,-0.2899267101287842,direct,,running
229,12019,19,-0.29200655937194825,direct,,running
229,12020,20,-0.2961668932437897,direct,,running
229,12021,21,-120.0,direct,intruder,entered_big_circle
230,12022,1,-0.12381583750247957,direct,,running
230,12023,2,-0.12729617178440095,direct,,running
230,12024,3,-0.13087951779365542,direct,,running
230,12025,4,-0.13460257768630982,direct,,running
230,12026,5,-0.13844296932220462,direct,,running
230,12027,6,-0.14239799499511718,direct,,running
230,12028,7,-120.0,direct,intruder,entered_big_circle
231,12029,1,-0.18244516968727112,direct,,running
231,12030,2,-0.184685697555542,direct,,running
231,12031,3,-0.18703618168830874,direct,,running
231,12032,4,-0.1894961738586426,direct,,running
231,12033,5,-0.19206509351730347,direct,,running
231,12034,6,-0.19474228501319887,direct,,running
231,12035,7,-0.1975270187854767,direct,,running
231,12036,8,-0.20041842937469484,direct,,running
231,12037,9,-0.203415504693985,direct,,running
231,12038,10,-0.2065172302722931,direct,,running
231,12039,11,-0.2097225046157837,direct,,running
231,12040,12,-0.21303005933761598,direct,,running
231,12041,13,-0.21643858551979067,direct,,running
231,12042,14,-0.21994675517082216,direct,,running
231,12043,15,-120.0,direct,intruder,entered_big_circle
232,12044,1,-0.13581743717193606,direct,,running
232,12045,2,-0.13372277021408083,direct,,running
232,12046,3,-0.1392473351955414,direct,,running
232,12047,4,-0.13746426641941073,direct,,running
232,12048,5,-120.0,direct,intruder,entered_big_circle
233,12049,1,-0.21977305412292483,direct,,running
233,12050,2,-0.22265889167785646,direct,,running
233,12051,3,-0.22562361598014832,direct,,running
233,12052,4,-0.22866666078567507,direct,,running
233,12053,5,-0.23178731083869936,direct,,running
233,12054,6,-0.23498479127883912,direct,,running
233,12055,7,-0.23713880300521853,direct,,running
233,12056,8,-0.24050109028816224,direct,,running
233,12057,9,-0.24393795847892763,direct,,running
233,12058,10,-0.2474485719203949,direct,,running
233,12059,11,-0.25103202223777776,direct,,running
233,12060,12,-0.25468735575675966,direct,,running
233,12061,13,-0.25841370820999143,direct,,running
233,12062,14,-0.2622099769115448,direct,,running
233,12063,15,-0.2660752832889557,direct,,running
233,12064,16,-0.27000861287117006,direct,,running
233,12065,17,-0.274008938074112,direct,,running
233,12066,18,-0.27807518601417547,direct,,running
233,12067,19,-0.2822063434123993,direct,,running
233,12068,20,-0.2864013671875,direct,,running
233,12069,21,-0.29065921425819397,direct,,running
233,12070,22,-0.2949787974357605,direct,,running
233,12071,23,-0.29935904264450075,direct,,running
233,12072,24,-0.3037989223003388,direct,,running
233,12073,25,-0.3082973337173462,direct,,running
233,12074,26,-0.3128532338142395,direct,,running
233,12075,27,-0.31746554970741275,direct,,running
233,12076,28,-120.0,direct,intruder,entered_big_circle
234,12077,1,-0.17307985901832582,direct,,running
234,12078,2,-0.17574870586395264,direct,,running
234,12079,3,-0.17852178692817688,direct,,running
234,12080,4,-0.18139825224876405,direct,,running
234,12081,5,-0.18437711834907533,direct,,running
234,12082,6,-0.18745723724365237,direct,,running
234,12083,7,-0.19063750743865968,direct,,running
234,12084,8,-0.19391664624214172,direct,,running
234,12085,9,-120.0,direct,intruder,entered_big_circle
235,12086,1,-0.2022728991508484,direct,,running
235,12087,2,-0.2021250092983246,direct,,running
235,12088,3,-0.20729228973388672,direct,,running
235,12089,4,-0.2050985598564148,direct,,running
235,12090,5,-0.21030750393867495,direct,,running
235,12091,6,-0.21552358508110048,direct,,running
235,12092,7,-0.22074652075767517,direct,,running
235,12093,8,-0.22597616195678713,direct,,running
235,12094,9,-0.23121231555938723,direct,,running
235,12095,10,-0.23645477175712587,direct,,running
235,12096,11,-0.24170336723327637,direct,,running
235,12097,12,-0.23810955405235293,direct,,running
235,12098,13,-0.24339303374290466,direct,,running
235,12099,14,-0.23997877955436708,direct,,running
235,12100,15,-0.24529548883438113,direct,,running
235,12101,16,-120.0,direct,intruder,entered_big_circle
236,12102,1,-0.18506371736526492,direct,,running
236,12103,2,-0.18742905735969545,direct,,running
236,12104,3,-0.18990874886512757,direct,,running
236,12105,4,-0.1925021815299988,direct,,running
236,12106,5,-0.1952086687088013,direct,,running
236,12107,6,-0.19802742123603823,direct,,running
236,12108,7,-0.20095750093460085,direct,,running
236,12109,8,-0.20399801254272462,direct,,running
236,12110,9,-0.2071477496623993,direct,,running
236,12111,10,-0.21040557980537417,direct,,running
236,12112,11,-0.21377020716667178,direct,,running
236,12113,12,-0.21724031925201417,direct,,running
236,12114,13,-0.22081444144248963,direct,,running
236,12115,14,-0.2244910991191864,direct,,running
236,12116,15,-0.22826874136924746,direct,,running
236,12117,16,-0.23214577436447145,direct,,running
236,12118,17,-0.23612058877944947,direct,,running
236,12119,18,-0.24019135236740113,direct,,running
236,12120,19,-0.24435642480850223,direct,,running
236,12121,20,-0.24861401915550235,direct,,running
236,12122,21,-120.0,direct,intruder,entered_big_circle
237,12123,1,-0.18102978110313417,direct,,running
237,12124,2,-0.18510009765625002,direct,,running
237,12125,3,-0.17882997632026673,direct,,running
237,12126,4,-0.18305326819419862,direct,,running
237,12127,5,-0.18733835458755493,direct,,running
237,12128,6,-0.18138996481895447,direct,,running
237,12129,7,-0.18582954645156863,direct,,running
237,12130,8,-0.1903282117843628,direct,,running
237,12131,9,-0.18472551345825197,direct,,running
237,12132,10,-0.1893788528442383,direct,,running
237,12133,11,-0.18404489755630496,direct,,running
237,12134,12,-0.1888537895679474,direct,,running
237,12135,13,-0.1907667601108551,direct,,running
237,12136,14,-0.19572473883628846,direct,,running
237,12137,15,-0.20073381304740906,direct,,running
237,12138,16,-0.19607291340827943,direct,,running
237,12139,17,-0.20123144626617434,direct,,running
237,12140,18,-0.20643720149993897,direct,,running
237,12141,19,-0.2116887927055359,direct,,running
237,12142,20,-0.2169849526882172,direct,,running
237,12143,21,-0.22232428193092346,direct,,running
237,12144,22,-0.22770549774169924,direct,,running
237,12145,23,-0.23312743902206423,direct,,running
237,12146,24,-0.2385887932777405,direct,,running
237,12147,25,-0.2440884292125702,direct,,running
237,12148,26,-0.24962518334388734,direct,,running
237,12149,27,-120.0,direct,intruder,entered_big_circle
238,12150,1,-0.13273957371711734,direct,,running
238,12151,2,-0.13790138483047487,direct,,running
238,12152,3,-0.143080153465271,direct,,running
238,12153,4,-0.14827537298202517,direct,,running
238,12154,5,-0.15348644733428957,direct,,running
238,12155,6,-0.15871286988258362,direct,,running
238,12156,7,-0.1639541482925415,direct,,running
238,12157,8,-0.16920974731445315,direct,,running
238,12158,9,-0.17447923421859743,direct,,running
238,12159,10,-0.17976216197013856,direct,,running
238,12160,11,-0.20361441135406497,detour,,running
238,12161,12,-0.20761055707931522,detour,,running
238,12162,13,-0.21159267783164978,detour,,running
238,12163,14,-0.21556057095527653,detour,,running
238,12164,15,-0.21951407551765445,detour,,running
238,12165,16,-0.22345287561416627,detour,,running
238,12166,17,-0.22737682819366456,detour,,running
238,12167,18,-0.23128573060035706,detour,,running
238,12168,19,-0.23517940402030948,detour,,running
238,12169,20,-0.23905764579772953,detour,,running
238,12170,21,-0.24292025923728947,detour,,running
238,12171,22,-0.24676709532737734,detour,,running
238,12172,23,-0.2505979692935944,detour,,running
238,12173,24,-0.25441266655921935,detour,,running
238,12174,25,-0.25821107983589175,detour,,running
238,12175,26,-0.26199298858642583,detour,,running
238,12176,27,-0.26575825870037084,detour,,running
238,12177,28,-0.26950672328472136,detour,,running
238,12178,29,-0.2732382184267044,detour,,running
238,12179,30,-0.276952583193779,detour,,running
238,12180,31,-0.2806496685743332,detour,,running
238,12181,32,-0.2843293225765229,detour,,running
238,12182,33,-0.2879913753271103,detour,,running
238,12183,34,-0.29163573145866395,detour,,running
238,12184,35,-0.2952622210979462,detour,,running
238,12185,36,-0.29887068629264835,detour,,running
238,12186,37,-0.3024609869718552,detour,,running
238,12187,38,-0.306033051609993,detour,,running
238,12188,39,-0.3095866417884827,detour,,running
238,12189,40,-0.31312175750732424,detour,,running
238,12190,41,-0.31663820505142215,detour,,running
238,12191,42,-0.3201358562707901,detour,,running
238,12192,43,-0.32361467838287356,detour,,running
238,12193,44,-0.3270745044946671,detour,,running
238,12194,45,-0.3305152422189713,detour,,running
238,12195,46,-0.33393681406974796,detour,,running
238,12196,47,-0.3373391306400299,detour,,running
238,12197,48,-0.3407221055030823,detour,,running
238,12198,49,-0.3440856790542603,detour,,running
238,12199,50,-0.34742980360984804,detour,,running
238,12200,51,-0.3507544046640396,detour,,running
238,12201,52,-0.3540593749284745,detour,,running
238,12202,53,-0.3573448038101197,detour,,running
238,12203,54,-0.3606106495857239,detour,,running
238,12204,55,-0.3638568109273911,detour,,running
238,12205,56,-0.36708333253860476,detour,,running
238,12206,57,-0.3702902561426163,detour,,running
238,12207,58,-0.3734775817394257,detour,,running
238,12208,59,-0.3766453272104263,detour,,running
238,12209,60,-0.37979358494281773,detour,,running
238,12210,61,-0.3829224413633347,detour,,running
238,12211,62,-0.3860318905115128,detour,,running
238,12212,63,-0.38912217080593114,detour,,running
238,12213,64,-0.39219327330589293,detour,,running
238,12214,65,-0.39524538874626164,detour,,running
238,12215,66,-0.3982786542177201,detour,,running
238,12216,67,-0.4012932127714158,detour,,running
238,12217,68,-0.40428930282592773,detour,,running
238,12218,69,-0.4072671657800675,detour,,running
238,12219,70,-0.41022694766521456,detour,,running
238,12220,71,-0.41316894054412845,detour,,running
238,12221,72,-0.41609339177608495,detour,,running
238,12222,73,-0.41900060832500463,detour,,running
238,12223,74,-0.4201638734340668,detour,,running
238,12224,75,-0.42087015569210057,detour,,running
238,12225,76,-0.4215773916244507,detour,,running
238,12226,77,-0.42228526234626773,detour,,running
238,12227,78,-0.4229933625459671,detour,,running
238,12228,79,-0.4237012898921967,detour,,running
238,12229,80,-0.42440878808498383,detour,,running
238,12230,81,-0.42511549949646,detour,,running
238,12231,82,-0.4226780062913895,detour,,running
238,12232,83,-0.41962728261947635,detour,,running
238,12233,84,-0.41656166672706607,detour,,running
238,12234,85,-0.4134813612699509,detour,,running
238,12235,86,-0.41038670003414157,detour,,running
238,12236,87,-0.4072780823707581,detour,,running
238,12237,88,-0.40415586590766905,detour,,running
238,12238,89,-0.40102044999599457,detour,,running
238,12239,90,-0.3978721952438355,detour,,running
238,12240,91,-0.39471147716045385,detour,,running
238,12241,92,-0.39153880536556246,detour,,running
238,12242,93,-0.38835460901260377,detour,,running
238,12243,94,-0.3851593202352524,detour,,running
238,12244,95,-0.38195342481136324,detour,,running
238,12245,96,-0.3851490712165833,detour,,running
238,12246,97,-0.3781940108537674,detour,,running
238,12247,98,-0.38047489881515506,detour,,running
238,12248,99,-0.3735296165943146,detour,,running
238,12249,100,-0.3730025744438172,detour,,running
238,12250,101,-0.3724780386686325,detour,,running
238,12251,102,-0.36556806027889255,detour,,running
238,12252,103,-0.36506919026374823,detour,,running
238,12253,104,-0.35817723929882056,detour,,running
238,12254,105,-0.3650611287355423,detour,,running
238,12255,106,-0.3581690347194672,detour,,running
238,12256,107,-0.36505305826663975,detour,,running
238,12257,108,-0.35816083610057836,detour,,running
238,12258,109,-0.35908863008022307,detour,,running
238,12259,110,-0.35861509799957275,detour,,running
238,12260,111,-0.3517582094669342,detour,,running
238,12261,112,-0.35686236381530767,detour,,running
238,12262,113,-0.3500101482868195,detour,,running
238,12263,114,-0.34957243859767917,detour,,running
238,12264,115,-0.3427411890029907,detour,,running
238,12265,116,-0.3467199540138245,detour,,running
238,12266,117,-0.34629959225654605,detour,,running
238,12267,118,-0.3394980049133301,detour,,running
238,12268,119,-0.3424433416128159,detour,,running
238,12269,120,-0.33565400898456577,detour,,running
238,12270,121,-0.34101880848407745,detour,,running
238,12271,122,-0.33423398494720463,detour,,running
238,12272,123,-0.3410111492872238,detour,,running
238,12273,124,-0.3342261976003647,detour,,running
238,12274,125,-0.3410035467147827,detour,,running
238,12275,126,-0.33421839833259587,detour,,running
238,12276,127,-0.34099590539932256,detour,,running
238,12277,128,-0.33421062588691713,detour,,running
238,12278,129,-0.3409882879257202,detour,,running
238,12279,130,-0.33420284748077395,detour,,running
238,12280,131,-0.33383817434310914,detour,,running
238,12281,132,-0.33348110973834993,detour,,running
238,12282,133,-0.3267428195476532,detour,,running
238,12283,134,-0.32642185449600225,detour,,running
238,12284,135,-0.3197101897001267,detour,,running
238,12285,136,-0.3194273686408997,detour,,running
238,12286,137,-0.31915463566780095,detour,,running
238,12287,138,-0.3124962276220322,detour,,running
238,12288,139,-0.31514742732048034,detour,,running
238,12289,140,-0.3149094170331955,detour,,running
238,12290,141,-0.3082943862676621,detour,,running
238,12291,142,-0.3149023777246476,detour,,running
238,12292,143,-0.3082871949672699,detour,,running
238,12293,144,-0.3140717333555222,detour,,running
238,12294,145,-0.307460225224495,detour,,running
238,12295,146,-0.30727081656455996,detour,,running
238,12296,147,-0.3070943957567215,detour,,running
238,12297,148,-0.3005434489250184,detour,,running
238,12298,149,-0.3070875650644303,detour,,running
238,12299,150,-0.30053643941879277,detour,,running
238,12300,151,-0.30708074033260346,detour,,running
238,12301,152,-0.30052942097187046,detour,,running
238,12302,153,-0.3004000669717789,detour,,running
238,12303,154,-0.30028557538986206,detour,,running
238,12304,155,-0.2937994158267975,detour,,running
238,12305,156,-0.30027895331382753,detour,,running
238,12306,157,-0.29379259109497075,detour,,running
238,12307,158,-0.30027231037616736,detour,,running
238,12308,159,-0.2937857395410538,detour,,running
238,12309,160,-0.3002656883001328,detour,,running
238,12310,161,-0.293778914809227,detour,,running
238,12311,162,-0.30025904536247255,detour,,running
238,12312,163,-0.29377209305763247,detour,,running
238,12313,164,-0.3002524292469025,detour,,running
238,12314,165,-0.2937652713060379,detour,,running
238,12315,166,-0.3002458101511002,detour,,running
238,12316,167,-0.29375844955444336,detour,,running
238,12317,168,-0.29617172539234166,detour,,running
238,12318,169,-0.28970853745937347,detour,,running
238,12319,170,-0.28967704534530647,detour,,running
238,12320,171,-0.2693025040626526,attack,,running
238,12321,172,-0.26217149734497075,attack,,running
238,12322,173,-0.261974663734436,attack,,running
238,12323,174,-0.2617770504951477,attack,,running
238,12324,175,-0.2615780520439148,attack,,running
238,12325,176,-0.2613772249221802,attack,,running
238,12326,177,-0.2611740159988404,attack,,running
238,12327,178,-0.2609680461883545,attack,,running
238,12328,179,-0.26075890541076663,attack,,running
238,12329,180,-0.2605462384223938,attack,,running
238,12330,181,-0.26032970666885374,attack,,running
238,12331,182,-0.26010905742645263,attack,,running
238,12332,183,-0.2598840355873108,attack,,running
238,12333,184,-0.25965437173843386,attack,,running
238,12334,185,-0.25941991329193115,attack,,running
238,12335,186,-0.2591805195808411,attack,,running
238,12336,187,-0.25893604040145873,attack,,running
238,12337,188,-0.258686318397522,attack,,running
238,12338,189,-0.25843128442764285,attack,,running
238,12339,190,-0.25817094802856444,attack,,running
238,12340,191,-0.25790516138076786,attack,,running
238,12341,192,-0.25763393163681036,attack,,running
238,12342,193,-0.25735727548599246,attack,,running
238,12343,194,-0.2570752000808716,attack,,running
238,12344,195,-0.2567876982688904,attack,,running
238,12345,196,-0.2564947819709778,attack,,running
238,12346,197,-0.2561964988708496,attack,,running
238,12347,198,-0.2558929467201233,attack,,running
238,12348,199,-0.2555841326713562,attack,,running
238,12349,200,-0.25527014017105104,attack,,running
238,12350,201,-0.2549510431289673,attack,,running
238,12351,202,-0.2546269178390503,attack,,running
238,12352,203,-0.2542978167533875,attack,,running
238,12353,204,-0.2539639163017273,attack,,running
238,12354,205,-0.2536251664161682,attack,,running
238,12355,206,-0.2532817697525025,attack,,running
238,12356,207,-0.2529337549209595,attack,,running
238,12357,208,-0.2525812101364136,attack,,running
238,12358,209,-0.2489862632751465,attack,,running
238,12359,210,-0.24439908504486085,attack,,running
238,12360,211,-0.23978705406188966,attack,,running
238,12361,212,-0.23515097618103029,attack,,running
238,12362,213,-0.2304916501045227,attack,,running
238,12363,214,-0.22580976724624635,attack,,running
238,12364,215,-0.22110609054565428,attack,,running
238,12365,216,-0.21638132810592653,attack,,running
238,12366,217,-0.21163618803024292,attack,,running
238,12367,218,-0.20687132835388183,attack,,running
238,12368,219,-0.20208744764328007,attack,,running
238,12369,220,-0.19728509664535526,attack,,running
238,12370,221,-0.1924649953842163,attack,,running
238,12371,222,-0.1876276659965515,attack,,running
238,12372,223,-0.18277371406555176,attack,,running
238,12373,224,-0.1779037046432495,attack,,running
238,12374,225,-0.17301819324493412,attack,,running
238,12375,226,-0.16811764478683472,attack,,running
238,12376,227,-0.16320264339447021,attack,,running
238,12377,228,-0.15827362537384032,attack,,running
238,12378,229,-0.1533310604095459,attack,,running
238,12379,230,-0.14837542057037353,attack,,running
238,12380,231,-0.1434071755409241,attack,,running
238,12381,232,-0.13842667341232304,attack,,running
238,12382,233,-0.13343436956405644,attack,,running
238,12383,234,-0.1284306502342224,attack,,running
238,12384,235,-0.12341591358184817,attack,,running
238,12385,236,-0.11839047908782963,attack,,running
238,12386,237,-0.11335474252700806,attack,,running
238,12387,238,-0.10830899477005007,attack,,running
238,12388,239,-0.10325357675552368,attack,,running
238,12389,240,-0.09818884372711181,attack,,running
238,12390,241,-0.09311502933502197,attack,,running
238,12391,242,-0.08803247213363649,attack,,running
238,12392,243,-0.0829414200782776,attack,,running
238,12393,244,-0.07784215688705445,attack,,running
238,12394,245,-0.07273496747016908,attack,,running
238,12395,246,-0.06762006759643557,attack,,running
238,12396,247,-0.06249771475791932,attack,,running
238,12397,248,-0.05736812353134155,attack,,running
238,12398,249,-0.05223152399063111,attack,,running
238,12399,250,-0.0470881283283234,attack,,running
238,12400,251,-0.04193816661834718,attack,,running
238,12401,252,-0.036781811714172385,attack,,running
238,12402,253,-0.031619275808334346,attack,,running
238,12403,254,-0.026450731754303014,attack,,running
238,12404,255,-0.021276351213455225,attack,,running
238,12405,256,-0.01609633445739747,attack,,running
238,12406,257,-0.010910769701004047,attack,,running
238,12407,258,-0.005719896554946924,attack,,running
238,12408,259,-0.0005238866806030473,attack,,running
238,12409,260,0.0046771860122680475,attack,,running
238,12410,261,0.00988312244415282,attack,,running
238,12411,262,0.015093795061111442,attack,,running
238,12412,263,0.02030908703804013,attack,,running
238,12413,264,0.02552885651588438,attack,,running
238,12414,265,0.03075298905372617,attack,,running
238,12415,266,0.03598134279251097,attack,,running
238,12416,267,0.04121382951736449,attack,,running
238,12417,268,0.04645030736923214,attack,,running
238,12418,269,0.05169070482254026,attack,,running
238,12419,270,0.05693485140800475,attack,,running
238,12420,271,0.06218271613121032,attack,,running
238,12421,272,0.06743417263031004,attack,,running
238,12422,273,0.07268910527229308,attack,,running
238,12423,274,0.0779474151134491,attack,,running
238,12424,275,0.08320905804634093,attack,,running
238,12425,276,0.08847395360469817,attack,,running
238,12426,277,0.09374199748039244,attack,,running
238,12427,278,0.09901308834552765,attack,,running
238,12428,279,0.10428718984127044,attack,,running
238,12429,280,0.10956418871879577,attack,,running
238,12430,281,0.1148440420627594,attack,,running
238,12431,282,0.12012666940689087,attack,,running
238,12432,283,0.12541197955608369,attack,,running
238,12433,284,0.13069993615150452,attack,,running
238,12434,285,0.1359904885292053,attack,,running
238,12435,286,0.141283523440361,attack,,running
238,12436,287,0.14657901883125304,attack,,running
238,12437,288,0.15187689661979675,attack,,running
238,12438,289,0.15717712581157683,attack,,running
238,12439,290,0.16247962743043898,attack,,running
238,12440,291,0.16778434634208678,attack,,running
238,12441,292,0.17309125274419782,attack,,running
238,12442,293,0.17840029180049896,attack,,running
238,12443,294,0.1837113797664642,attack,,running
238,12444,295,0.18902453750371934,attack,,running
238,12445,296,0.19433964192867278,attack,,running
238,12446,297,0.1996566918492317,attack,,running
238,12447,298,0.20497565910220145,attack,,running
238,12448,299,0.21029645696282384,attack,,running
238,12449,300,0.2156190875172615,attack,,running
238,12450,301,-220.0,attack,intruder,active_collision
239,12451,1,-0.14989794731140138,attack,,running
239,12452,2,-0.1531895899772644,attack,,running
239,12453,3,-0.14660043716430665,attack,,running
239,12454,4,-0.14989258766174315,attack,,running
239,12455,5,-0.15325450658798218,attack,,running
239,12456,6,-0.15597078800201414,attack,,running
239,12457,7,-0.15878539085388188,attack,,running
239,12458,8,-0.15236255645751956,attack,,running
239,12459,9,-0.1555619049072266,attack,,running
239,12460,10,-0.15846982955932615,attack,,running
