episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
65,3880,262,-0.1650064265727997,-19.386947582364115,direct,direct,True,,running,False,1.0738121271133423,1.043485164642334,-0.02199999988079071,-0.02199999988079071
65,3881,263,-0.16994458198547363,-19.556892164349588,direct,direct,True,,running,False,1.057812213897705,1.0641759634017944,-0.02199999988079071,-0.02199999988079071
65,3882,264,-0.17497367620468143,-19.73186584055427,direct,direct,True,,running,False,1.0418121814727783,1.0853214263916016,-0.02199999988079071,-0.02199999988079071
65,3883,265,-0.1800884819030762,-19.911954322457348,direct,direct,True,,running,False,1.0258121490478516,1.1068954467773438,-0.02199999988079071,-0.02199999988079071
65,3884,266,-0.18528410553932192,-20.09723842799667,direct,direct,True,,running,False,1.0098122358322144,1.128873586654663,-0.02199999988079071,-0.02199999988079071
65,3885,267,-100.0,-120.09723842799667,direct,direct,True,intruder,entered_big_circle,False,0.9938122034072876,1.138051152229309,-0.02199999988079071,0.02199999988079071
66,3886,1,-0.17693009138107302,-0.17693009138107302,direct,direct,True,,running,False,1.1084892749786377,1.1117727756500244,0.02199999988079071,-0.02199999988079071
66,3887,2,-0.1702923154830933,-0.3472224068641663,direct,direct,True,,running,False,1.092489242553711,1.074583888053894,0.02199999988079071,-0.02199999988079071
66,3888,3,-0.17213133931159974,-0.519353746175766,direct,direct,True,,running,False,1.0764893293380737,1.079779028892517,-0.02199999988079071,0.02199999988079071
66,3889,4,-0.17094152331352236,-0.6902952694892883,direct,direct,True,,running,False,1.060489296913147,1.0698299407958984,-0.02199999988079071,-0.02199999988079071
66,3890,5,-0.16983482003211978,-0.8601300895214081,direct,direct,True,,running,False,1.0444892644882202,1.0602964162826538,-0.02199999988079071,-0.02199999988079071
66,3891,6,-0.16881349444389343,-1.0289435839653016,direct,direct,True,,running,False,1.0284892320632935,1.0511897802352905,-0.02199999988079071,-0.02199999988079071
66,3892,7,-0.16787976384162906,-1.1968233478069306,direct,direct,True,,running,False,1.0124891996383667,1.0425211191177368,-0.02199999988079071,-0.02199999988079071
66,3893,8,-100.0,-101.19682334780693,direct,direct,True,intruder,entered_big_circle,False,0.9964892864227295,1.0059128999710083,0.02199999988079071,-0.02199999988079071
67,3894,1,-0.16315473079681397,-0.16315473079681397,direct,direct,True,,running,False,1.0435166358947754,1.0266528129577637,-0.02199999988079071,-0.02199999988079071
67,3895,2,-0.16515114068984987,-0.32830587148666385,direct,direct,True,,running,False,1.0275166034698486,1.0326348543167114,-0.02199999988079071,-0.02199999988079071
67,3896,3,-0.1626146173477173,-0.4909204888343811,direct,direct,True,,running,False,1.0115165710449219,1.015952229499817,0.02199999988079071,-0.02199999988079071
67,3897,4,-100.0,-100.49092048883438,direct,direct,True,intruder,entered_big_circle,False,0.9955165386199951,0.9779691696166992,0.02199999988079071,0.02199999988079071
68,3898,1,-0.21681642293930053,-0.21681642293930053,direct,direct,True,,running,False,1.3000147342681885,1.3590857982635498,0.02199999988079071,-0.02199999988079071
68,3899,2,-0.21850649476051331,-0.43532291769981385,direct,direct,True,,running,False,1.2840145826339722,1.3635361194610596,-0.02199999988079071,-0.02199999988079071
68,3900,3,-0.21452274680137634,-0.6498456645011902,direct,direct,True,,running,False,1.2680145502090454,1.339617371559143,0.02199999988079071,-0.02199999988079071
68,3901,4,-0.21061104893684385,-0.8604567134380341,direct,direct,True,,running,False,1.2520145177841187,1.316058874130249,0.02199999988079071,-0.02199999988079071
68,3902,5,-0.20409157633781436,-1.0645482897758485,direct,direct,True,,running,False,1.236014485359192,1.2794615030288696,0.02199999988079071,0.02199999988079071
68,3903,6,-0.2002364075183869,-1.2647846972942354,direct,direct,True,,running,False,1.2200144529342651,1.2561856508255005,0.02199999988079071,-0.02199999988079071
68,3904,7,-0.19646308779716493,-1.4612477850914003,direct,direct,True,,running,False,1.2040144205093384,1.2333190441131592,0.02199999988079071,-0.02199999988079071
68,3905,8,-0.19277617692947388,-1.654023962020874,direct,direct,True,,running,False,1.188014268875122,1.21088445186615,0.02199999988079071,-0.02199999988079071
68,3906,9,-0.18918063998222354,-1.8432046020030977,direct,direct,True,,running,False,1.1720143556594849,1.1889067888259888,0.02199999988079071,-0.02199999988079071
68,3907,10,-0.18568159699440004,-2.0288861989974976,direct,direct,True,,running,False,1.156014323234558,1.1674115657806396,0.02199999988079071,-0.02199999988079071
68,3908,11,-0.1876064157485962,-2.2164926147460937,direct,direct,True,,running,False,1.1400141716003418,1.1730356216430664,-0.02199999988079071,-0.02199999988079071
68,3909,12,-0.184245822429657,-2.4007384371757508,direct,direct,True,,running,False,1.124014139175415,1.1522326469421387,0.02199999988079071,-0.02199999988079071
68,3910,13,-0.18099359035491944,-2.5817320275306703,direct,direct,True,,running,False,1.1080141067504883,1.1319714784622192,0.02199999988079071,-0.02199999988079071
68,3911,14,-0.17785575151443483,-2.759587779045105,direct,direct,True,,running,False,1.0920140743255615,1.1122822761535645,0.02199999988079071,-0.02199999988079071
68,3912,15,-0.17483839154243472,-2.93442617058754,direct,direct,True,,running,False,1.0760139226913452,1.0931954383850098,0.02199999988079071,-0.02199999988079071
68,3913,16,-0.17194795966148377,-3.1063741302490238,direct,direct,True,,running,False,1.0600138902664185,1.0747432708740234,0.02199999988079071,-0.02199999988079071
68,3914,17,-0.16919110774993898,-3.2755652379989626,direct,direct,True,,running,False,1.0440139770507812,1.0569590330123901,0.02199999988079071,-0.02199999988079071
68,3915,18,-0.1665747141838074,-3.44213995218277,direct,direct,True,,running,False,1.0280139446258545,1.0398770570755005,0.02199999988079071,-0.02199999988079071
68,3916,19,-0.16410577654838565,-3.606245728731156,direct,direct,True,,running,False,1.0120140314102173,1.0235323905944824,0.02199999988079071,-0.02199999988079071
68,3917,20,-100.0,-103.60624572873115,direct,direct,True,intruder,entered_big_circle,False,0.9960139393806458,1.0079610347747803,0.02199999988079071,-0.02199999988079071
69,3918,1,-0.241964111328125,-0.241964111328125,direct,direct,True,,running,False,1.2610368728637695,1.4750797748565674,0.02199999988079071,-0.02199999988079071
69,3919,2,-0.24377023339271547,-0.4857343447208405,direct,direct,True,,running,False,1.2450369596481323,1.4801104068756104,0.02199999988079071,-0.02199999988079071
69,3920,3,-0.2455838477611542,-0.7313181924819947,direct,direct,True,,running,False,1.2290369272232056,1.4851784706115723,0.02199999988079071,-0.02199999988079071
69,3921,4,-0.24740479946136473,-0.9787229919433594,direct,direct,True,,running,False,1.2130370140075684,1.4902832508087158,0.02199999988079071,-0.02199999988079071
69,3922,5,-0.24923307061195377,-1.2279560625553132,direct,direct,True,,running,False,1.1970371007919312,1.4954246282577515,0.02199999988079071,-0.02199999988079071
69,3923,6,-0.24810328245162966,-1.4760593450069428,direct,direct,True,,running,False,1.181037187576294,1.4857757091522217,-0.02199999988079071,-0.02199999988079071
69,3924,7,-0.24702771663665773,-1.7230870616436005,direct,direct,True,,running,False,1.1650371551513672,1.4763978719711304,-0.02199999988079071,-0.02199999988079071
69,3925,8,-0.24600738644599918,-1.9690944480895998,direct,direct,True,,running,False,1.14903724193573,1.4672962427139282,-0.02199999988079071,-0.02199999988079071
69,3926,9,-0.24504332900047304,-2.2141377770900728,direct,direct,True,,running,False,1.1330372095108032,1.458475947380066,-0.02199999988079071,-0.02199999988079071
69,3927,10,-0.24679723143577578,-2.4609350085258486,direct,direct,True,,running,False,1.1170374155044556,1.4632455110549927,0.02199999988079071,-0.02199999988079071
69,3928,11,-0.2458689844608307,-2.7068039929866794,direct,direct,True,,running,False,1.1010373830795288,1.4546042680740356,-0.02199999988079071,-0.02199999988079071
69,3929,12,-0.24499860167503362,-2.951802594661713,direct,direct,True,,running,False,1.085037350654602,1.4462523460388184,-0.02199999988079071,-0.02199999988079071
69,3930,13,-0.24671734929084782,-3.1985199439525607,direct,direct,True,,running,False,1.0690373182296753,1.4508460760116577,0.02199999988079071,-0.02199999988079071
69,3931,14,-0.2484442687034607,-3.446964212656021,direct,direct,True,,running,False,1.053037405014038,1.455480694770813,0.02199999988079071,-0.02199999988079071
69,3932,15,-0.25017930030822755,-3.6971435129642485,direct,direct,True,,running,False,1.0370373725891113,1.4601558446884155,0.02199999988079071,-0.02199999988079071
69,3933,16,-0.25192234277725223,-3.949065855741501,direct,direct,True,,running,False,1.0210373401641846,1.4648710489273071,0.02199999988079071,-0.02199999988079071
69,3934,17,-0.25367339015007023,-4.202739245891571,direct,direct,True,,running,False,1.0050374269485474,1.4696263074874878,0.02199999988079071,-0.02199999988079071
69,3935,18,-100.0,-104.20273924589156,direct,direct,True,intruder,entered_big_circle,False,0.9890373349189758,1.4744207859039307,0.02199999988079071,-0.02199999988079071
70,3936,1,-0.17114314794540408,-0.17114314794540408,direct,direct,True,,running,False,1.1156742572784424,1.0846343040466309,0.02199999988079071,-0.02199999988079071
70,3937,2,-0.16649067759513855,-0.33763382554054266,direct,direct,True,,running,False,1.0996743440628052,1.057371973991394,0.02199999988079071,-0.02199999988079071
70,3938,3,-0.1619045650959015,-0.4995383906364442,direct,direct,True,,running,False,1.0836743116378784,1.030441403388977,0.02199999988079071,-0.02199999988079071
70,3939,4,-0.15739016294479372,-0.6569285535812379,direct,direct,True,,running,False,1.0676743984222412,1.0038694143295288,0.02199999988079071,-0.02199999988079071
70,3940,5,-0.15888097643852236,-0.8158095300197603,direct,direct,True,,running,False,1.051674485206604,1.0073235034942627,-0.02199999988079071,-0.02199999988079071
70,3941,6,-0.1603944218158722,-0.9762039518356325,direct,direct,True,,running,False,1.0356744527816772,1.0108907222747803,-0.02199999988079071,-0.02199999988079071
70,3942,7,-0.15408417344093325,-1.1302881252765657,direct,direct,True,,running,False,1.0196744203567505,0.9753394722938538,0.02199999988079071,0.02199999988079071
70,3943,8,-0.1496961033344269,-1.2799842286109926,direct,direct,True,,running,False,1.0036743879318237,0.9493991136550903,0.02199999988079071,-0.02199999988079071
70,3944,9,-100.0,-101.279984228611,direct,direct,True,intruder,entered_big_circle,False,0.987674355506897,0.9239049553871155,0.02199999988079071,-0.02199999988079071
71,3945,1,-0.206839052438736,-0.206839052438736,direct,direct,True,,running,False,1.2213181257247925,1.289524793624878,-0.02199999988079071,-0.02199999988079071
71,3946,2,-0.20295091629028322,-0.4097899687290192,direct,direct,True,,running,False,1.2053179740905762,1.26608407497406,-0.02199999988079071,0.02199999988079071
71,3947,3,-0.19640261292457584,-0.606192581653595,direct,direct,True,,running,False,1.189318060874939,1.2293425798416138,-0.02199999988079071,-0.02199999988079071
71,3948,4,-0.18986342906951906,-0.796056010723114,direct,direct,True,,running,False,1.1733179092407227,1.1926466226577759,-0.02199999988079071,-0.02199999988079071
71,3949,5,-0.18900544404983521,-0.9850614547729493,direct,direct,True,,running,False,1.157317876815796,1.184356689453125,0.02199999988079071,-0.02199999988079071
71,3950,6,-0.18250540256500247,-1.1675668573379516,direct,direct,True,,running,False,1.1413178443908691,1.1478564739227295,-0.02199999988079071,-0.02199999988079071
71,3951,7,-0.17601833105087283,-1.3435851883888246,direct,direct,True,,running,False,1.1253178119659424,1.1114211082458496,-0.02199999988079071,-0.02199999988079071
71,3952,8,-0.17201794147491456,-1.5156031298637391,direct,direct,True,,running,False,1.1093177795410156,1.0874191522598267,-0.02199999988079071,0.02199999988079071
71,3953,9,-0.17122468709945682,-1.6868278169631958,direct,direct,True,,running,False,1.0933177471160889,1.0794528722763062,0.02199999988079071,-0.02199999988079071
71,3954,10,-0.17051414012908936,-1.8573419570922851,direct,direct,True,,running,False,1.077317714691162,1.0719001293182373,0.02199999988079071,-0.02199999988079071
71,3955,11,-0.16408199429512027,-2.0214239513874053,direct,direct,True,,running,False,1.061317801475525,1.0357394218444824,-0.02199999988079071,-0.02199999988079071
71,3956,12,-0.15766916632652284,-2.1790931177139283,direct,direct,True,,running,False,1.0453177690505981,0.9996752738952637,-0.02199999988079071,-0.02199999988079071
71,3957,13,-0.15127783775329592,-2.3303709554672243,direct,direct,True,,running,False,1.029317855834961,0.9637186527252197,-0.02199999988079071,-0.02199999988079071
71,3958,14,-0.14491051197052005,-2.4752814674377444,direct,direct,True,,running,False,1.0133178234100342,0.9278820157051086,-0.02199999988079071,-0.02199999988079071
71,3959,15,-100.0,-102.47528146743774,direct,direct,True,intruder,entered_big_circle,False,0.9973178505897522,0.9026967883110046,-0.02199999988079071,0.02199999988079071
72,3960,1,-0.169394508600235,-0.169394508600235,direct,direct,True,,running,False,1.0797523260116577,1.0669106245040894,-0.02199999988079071,-0.02199999988079071
72,3961,2,-0.1635360097885132,-0.3329305183887482,direct,direct,True,,running,False,1.0637521743774414,1.0336180925369263,-0.02199999988079071,-0.02199999988079071
72,3962,3,-0.15842405915260316,-0.49135457754135137,direct,direct,True,,running,False,1.0477522611618042,1.0040583610534668,-0.02199999988079071,0.02199999988079071
72,3963,4,-0.15255775809288027,-0.6439123356342317,direct,direct,True,,running,False,1.0317522287368774,0.9707268476486206,-0.02199999988079071,-0.02199999988079071
72,3964,5,-0.1467330849170685,-0.7906454205513002,direct,direct,True,,running,False,1.0157521963119507,0.9376034736633301,-0.02199999988079071,-0.02199999988079071
72,3965,6,-100.0,-100.7906454205513,direct,direct,True,intruder,entered_big_circle,False,0.9997522234916687,0.9078420996665955,-0.02199999988079071,0.02199999988079071
73,3966,1,-0.137129864692688,-0.137129864692688,direct,direct,True,,running,False,1.0786008834838867,0.9052995443344116,-0.02199999988079071,-0.02199999988079071
73,3967,2,-0.13082277536392212,-0.2679526400566101,direct,direct,True,,running,False,1.06260085105896,0.8697640895843506,0.02199999988079071,-0.02199999988079071
73,3968,3,-0.1265133833885193,-0.39446602344512943,direct,direct,True,,running,False,1.0466008186340332,0.8442171216011047,0.02199999988079071,0.02199999988079071
73,3969,4,-0.12019108295440675,-0.5146571063995362,direct,direct,True,,running,False,1.0306007862091064,0.8086056113243103,0.02199999988079071,-0.02199999988079071
73,3970,5,-0.11984570980072022,-0.6345028162002564,direct,direct,True,,running,False,1.0146007537841797,0.802878737449646,-0.02199999988079071,-0.02199999988079071
73,3971,6,-100.0,-100.63450281620025,direct,direct,True,intruder,entered_big_circle,False,0.9986007809638977,0.8065832257270813,-0.02199999988079071,0.02199999988079071
74,3972,1,-0.20816082715988163,-0.20816082715988163,direct,direct,True,,running,False,1.394911527633667,1.3395320177078247,0.02199999988079071,-0.02199999988079071
74,3973,2,-0.2088914728164673,-0.41705229997634896,direct,direct,True,,running,False,1.3789114952087402,1.3391852378845215,-0.02199999988079071,-0.02199999988079071
74,3974,3,-0.20340780973434452,-0.6204601097106934,direct,direct,True,,running,False,1.3629114627838135,1.3077669143676758,0.02199999988079071,0.02199999988079071
74,3975,4,-0.1979269599914551,-0.8183870697021485,direct,direct,True,,running,False,1.3469114303588867,1.276362657546997,0.02199999988079071,-0.02199999988079071
74,3976,5,-0.1924961364269257,-1.0108832061290742,direct,direct,True,,running,False,1.3309112787246704,1.245208501815796,0.02199999988079071,-0.02199999988079071
74,3977,6,-0.187119117975235,-1.1980023241043092,direct,direct,True,,running,False,1.3149112462997437,1.2143234014511108,0.02199999988079071,-0.02199999988079071
74,3978,7,-0.18180015444755554,-1.3798024785518648,direct,direct,True,,running,False,1.298911213874817,1.183728575706482,0.02199999988079071,-0.02199999988079071
74,3979,8,-0.1765438532829285,-1.5563463318347932,direct,direct,True,,running,False,1.2829110622406006,1.1534470319747925,0.02199999988079071,-0.02199999988079071
74,3980,9,-0.1771083688735962,-1.7334547007083894,direct,direct,True,,running,False,1.2669110298156738,1.1522696018218994,-0.02199999988079071,0.02199999988079071
74,3981,10,-0.17807812452316285,-1.9115328252315522,direct,direct,True,,running,False,1.250910997390747,1.153118371963501,-0.02199999988079071,-0.02199999988079071
74,3982,11,-0.1729041433334351,-2.0844369685649875,direct,direct,True,,running,False,1.2349109649658203,1.1232484579086304,0.02199999988079071,-0.02199999988079071
74,3983,12,-0.16780428647994997,-2.2522412550449373,direct,direct,True,,running,False,1.2189109325408936,1.0937491655349731,0.02199999988079071,-0.02199999988079071
74,3984,13,-0.162070289850235,-2.414311544895172,direct,direct,True,,running,False,1.2029107809066772,1.0610791444778442,0.02199999988079071,0.02199999988079071
74,3985,14,-0.1570117509365082,-2.5713232958316805,direct,direct,True,,running,False,1.1869107484817505,1.0317864418029785,0.02199999988079071,-0.02199999988079071
74,3986,15,-0.15204085469245912,-2.7233641505241395,direct,direct,True,,running,False,1.1709107160568237,1.0029319524765015,0.02199999988079071,-0.02199999988079071
74,3987,16,-0.14716537356376652,-2.870529524087906,direct,direct,True,,running,False,1.154910683631897,0.9745545387268066,0.02199999988079071,-0.02199999988079071
74,3988,17,-0.14239390254020692,-3.0129234266281126,direct,direct,True,,running,False,1.1389106512069702,0.9466971755027771,0.02199999988079071,-0.02199999988079071
74,3989,18,-0.13773588299751283,-3.1506593096256257,direct,direct,True,,running,False,1.1229106187820435,0.919407069683075,0.02199999988079071,-0.02199999988079071
74,3990,19,-0.13320172786712647,-3.283861037492752,direct,direct,True,,running,False,1.1069104671478271,0.8927362561225891,0.02199999988079071,-0.02199999988079071
74,3991,20,-0.12880288124084474,-3.4126639187335965,direct,direct,True,,running,False,1.0909104347229004,0.8667420148849487,0.02199999988079071,-0.02199999988079071
74,3992,21,-0.13050918340682985,-3.5431731021404262,direct,direct,True,,running,False,1.0749104022979736,0.8712735176086426,-0.02199999988079071,-0.02199999988079071
74,3993,22,-0.13228158712387086,-3.675454689264297,direct,direct,True,,running,False,1.0589103698730469,0.876135528087616,-0.02199999988079071,-0.02199999988079071
74,3994,23,-0.12823650598526,-3.803691195249557,direct,direct,True,,running,False,1.0429103374481201,0.8519101142883301,0.02199999988079071,-0.02199999988079071
74,3995,24,-0.12436304450035096,-3.9280542397499083,direct,direct,True,,running,False,1.0269101858139038,0.8285427689552307,0.02199999988079071,-0.02199999988079071
74,3996,25,-0.12067609190940859,-4.048730331659317,direct,direct,True,,running,False,1.010910153388977,0.8061079978942871,0.02199999988079071,-0.02199999988079071
74,3997,26,-100.0,-104.04873033165931,direct,direct,True,intruder,entered_big_circle,False,0.9949101805686951,0.7846860289573669,0.02199999988079071,-0.02199999988079071
75,3998,1,-0.17243931055068973,-0.17243931055068973,direct,direct,True,,running,False,1.0945484638214111,1.0858336687088013,-0.02199999988079071,-0.02199999988079071
75,3999,2,-0.16810796022415161,-0.34054727077484137,direct,direct,True,,running,False,1.0785486698150635,1.060176968574524,-0.02199999988079071,-0.02199999988079071
75,4000,3,-0.16266938209533693,-0.5032166528701782,detour,direct,False,,running,False,1.0664644241333008,1.0299630165100098,0.02199999988079071,-0.02199999988079071
75,4001,4,-0.15721531271934513,-0.6604319655895234,detour,detour,True,,running,False,1.0544196367263794,0.9996814727783203,0.02199999988079071,-0.02199999988079071
75,4002,5,-0.15174550771713258,-0.812177473306656,detour,detour,True,,running,False,1.042414665222168,0.9693312048912048,0.02199999988079071,-0.02199999988079071
75,4003,6,-0.14625974059104924,-0.9584372138977053,detour,detour,True,,running,False,1.0304502248764038,0.9389112591743469,0.02199999988079071,-0.02199999988079071
75,4004,7,-0.14075779080390932,-1.0991950047016146,detour,detour,True,,running,False,1.0185266733169556,0.9084206223487854,0.02199999988079071,-0.02199999988079071
75,4005,8,-0.14109859824180604,-1.2402936029434206,detour,detour,True,,running,False,1.006644606590271,0.9071541428565979,0.02199999988079071,0.02199999988079071
75,4006,9,-0.13556833922863007,-1.3758619421720506,detour,detour,True,,running,False,0.9948680996894836,0.8765587210655212,0.02199999988079071,-0.02199999988079071
75,4007,10,-0.1300211822986603,-1.505883124470711,detour,detour,True,,running,False,0.9831370115280151,0.8458901643753052,0.02199999988079071,-0.02199999988079071
75,4008,11,-0.12445684731006623,-1.6303399717807772,detour,detour,True,,running,False,0.9714519381523132,0.8151472210884094,0.02199999988079071,-0.02199999988079071
75,4009,12,-0.1188750869035721,-1.7492150586843493,detour,detour,True,,running,False,0.9598135352134705,0.784328818321228,0.02199999988079071,-0.02199999988079071
75,4010,13,-0.11327563583850862,-1.8624906945228579,detour,detour,True,,running,False,0.9482223391532898,0.7534337639808655,0.02199999988079071,-0.02199999988079071
75,4011,14,-0.11350788831710817,-1.975998582839966,detour,detour,True,,running,False,0.9366788864135742,0.7517091631889343,0.02199999988079071,0.02199999988079071
75,4012,15,-0.10787822365760805,-2.083876806497574,detour,detour,True,,running,False,0.9252644777297974,0.7207072377204895,0.02199999988079071,-0.02199999988079071
75,4013,16,-0.10223003685474398,-2.1861068433523183,detour,detour,True,,running,False,0.9139031767845154,0.6896259784698486,0.02199999988079071,-0.02199999988079071
75,4014,17,-0.09656308054924012,-2.282669923901558,detour,detour,True,,running,False,0.9025956392288208,0.6584643125534058,0.02199999988079071,-0.02199999988079071
75,4015,18,-0.09087704777717591,-2.373546971678734,detour,detour,True,,running,False,0.8913425207138062,0.627220869064331,0.02199999988079071,-0.02199999988079071
75,4016,19,-0.0851716285943985,-2.4587186002731327,detour,detour,True,,running,False,0.8801445364952087,0.5958942770957947,0.02199999988079071,-0.02199999988079071
75,4017,20,-0.07944652497768401,-2.5381651252508166,detour,detour,True,,running,False,0.8690019249916077,0.564483106136322,0.02199999988079071,-0.02199999988079071
75,4018,21,-0.0737014240026474,-2.611866549253464,detour,detour,True,,running,False,0.8579152226448059,0.5329859256744385,0.02199999988079071,-0.02199999988079071
75,4019,22,-0.06793600082397461,-2.6798025500774387,detour,detour,True,,running,False,0.8468844890594482,0.5014011263847351,0.02199999988079071,-0.02199999988079071
75,4020,23,-0.06214991867542266,-2.7419524687528614,detour,detour,True,,running,False,0.8359096646308899,0.4697270095348358,0.02199999988079071,-0.02199999988079071
75,4021,24,-0.056342858672142025,-2.7982953274250035,detour,detour,True,,running,False,0.824990451335907,0.4379619061946869,0.02199999988079071,-0.02199999988079071
75,4022,25,-0.05631701707839966,-2.854612344503403,detour,detour,True,,running,False,0.8141261339187622,0.43511661887168884,0.02199999988079071,0.02199999988079071
75,4023,26,-0.05047676622867585,-2.905089110732079,detour,detour,True,,running,False,0.8034750819206238,0.40325260162353516,0.02199999988079071,-0.02199999988079071
75,4024,27,-0.05045870900154114,-2.95554781973362,detour,detour,True,,running,False,0.7928904294967651,0.400516152381897,0.02199999988079071,0.02199999988079071
75,4025,28,-0.044587186574935905,-3.0001350063085557,detour,detour,True,,running,False,0.782541036605835,0.3685711920261383,0.02199999988079071,-0.02199999988079071
75,4026,29,-0.038693357110023495,-3.0388283634185793,detour,detour,True,,running,False,0.7722731232643127,0.3365350663661957,0.02199999988079071,-0.02199999988079071
75,4027,30,-0.03283414006233215,-3.0716625034809115,detour,detour,True,,running,False,0.7625762224197388,0.30481475591659546,0.02199999988079071,-0.02199999988079071
75,4028,31,-0.027120498418807974,-3.0987830018997196,detour,detour,True,,running,False,0.7543792724609375,0.2741973102092743,0.02199999988079071,-0.02199999988079071
75,4029,32,-0.027450916767120366,-3.12623391866684,detour,detour,True,,running,False,0.7480664253234863,0.2742711901664734,0.02199999988079071,0.02199999988079071
75,4030,33,-0.021914491653442385,-3.148148410320282,detour,detour,True,,running,False,0.7421435713768005,0.24510835111141205,0.02199999988079071,-0.02199999988079071
75,4031,34,-0.01664587020874024,-3.1647942805290223,detour,detour,True,,running,False,0.7386162877082825,0.2178834229707718,0.02199999988079071,-0.02199999988079071
75,4032,35,-0.011709723472595218,-3.1765040040016177,detour,detour,True,,running,False,0.7377395033836365,0.1929834932088852,0.02199999988079071,-0.02199999988079071
75,4033,36,-0.007132572531700132,-3.183636576533318,detour,detour,True,,running,False,0.7394049167633057,0.1705140918493271,0.02199999988079071,-0.02199999988079071
75,4034,37,-0.002888012528419498,-3.1865245890617375,detour,detour,True,,running,False,0.7431238889694214,0.15022103488445282,0.02199999988079071,-0.02199999988079071
75,4035,38,0.0010812276601791376,-3.1854433614015583,detour,detour,True,,running,False,0.7482088804244995,0.1316460818052292,0.02199999988079071,-0.02199999988079071
75,4036,39,0.004827077090740206,-3.180616284310818,detour,detour,True,,running,False,0.7539343237876892,0.11434819549322128,0.02199999988079071,-0.02199999988079071
75,4037,40,100.0,96.81938371568918,detour,detour,True,interceptor,intercepted_before_small_circle,True,0.7595573663711548,0.09807463735342026,0.02199999988079071,-0.02199999988079071
76,4038,1,-0.2317512905597687,-0.2317512905597687,detour,detour,True,,running,False,1.246890902519226,1.42047917842865,-0.02199999988079071,0.02199999988079071
76,4039,2,-0.22570017337799075,-0.4574514639377595,detour,detour,True,,running,False,1.2355198860168457,1.387380838394165,0.02199999988079071,-0.02199999988079071
76,4040,3,-0.2243597424030304,-0.6818112063407898,detour,detour,True,,running,False,1.2241615056991577,1.3778390884399414,0.02199999988079071,0.02199999988079071
76,4041,4,-0.21828192830085758,-0.9000931346416474,detour,detour,True,,running,False,1.212899088859558,1.3446344137191772,0.02199999988079071,-0.02199999988079071
76,4042,5,-0.21219884514808654,-1.112291979789734,detour,detour,True,,running,False,1.2016500234603882,1.3114067316055298,0.02199999988079071,-0.02199999988079071
76,4043,6,-0.2061109280586243,-1.3184029078483581,detour,detour,True,,running,False,1.190413236618042,1.2781579494476318,0.02199999988079071,-0.02199999988079071
76,4044,7,-0.2046752667427063,-1.5230781745910644,detour,detour,True,,running,False,1.179187536239624,1.2681732177734375,0.02199999988079071,0.02199999988079071
76,4045,8,-0.1985594964027405,-1.7216376709938048,detour,detour,True,,running,False,1.1680662631988525,1.2348140478134155,0.02199999988079071,-0.02199999988079071
76,4046,9,-0.19243919610977173,-1.9140768671035766,detour,detour,True,,running,False,1.1569569110870361,1.2014352083206177,0.02199999988079071,-0.02199999988079071
76,4047,10,-0.19094023466110233,-2.105017101764679,detour,detour,True,,running,False,1.1458580493927002,1.1911656856536865,0.02199999988079071,0.02199999988079071
76,4048,11,-0.1894546723365784,-2.2944717741012575,detour,detour,True,,running,False,1.1348707675933838,1.1809910535812378,0.02199999988079071,0.02199999988079071
76,4049,12,-0.18328059673309327,-2.4777523708343505,detour,detour,True,,running,False,1.1239981651306152,1.1474025249481201,0.02199999988079071,-0.02199999988079071
76,4050,13,-0.18177011370658877,-2.6595224845409393,detour,detour,True,,running,False,1.113139271736145,1.13713538646698,0.02199999988079071,0.02199999988079071
76,4051,14,-0.1802745854854584,-2.839797070026398,detour,detour,True,,running,False,1.1024008989334106,1.1269731521606445,0.02199999988079071,0.02199999988079071
76,4052,15,-0.17404447555541996,-3.0138415455818177,detour,detour,True,,running,False,1.0917863845825195,1.0931689739227295,0.02199999988079071,-0.02199999988079071
76,4053,16,-0.16780825018882756,-3.181649795770645,detour,detour,True,,running,False,1.0811892747879028,1.0593385696411133,0.02199999988079071,-0.02199999988079071
76,4054,17,-0.16156651735305788,-3.343216313123703,detour,detour,True,,running,False,1.0706079006195068,1.025484561920166,0.02199999988079071,-0.02199999988079071
76,4055,18,-0.15531998634338381,-3.4985362994670868,detour,detour,True,,running,False,1.0600404739379883,0.991610050201416,0.02199999988079071,-0.02199999988079071
76,4056,19,-0.1536746954917908,-3.6522109949588777,detour,detour,True,,running,False,1.0494844913482666,0.9807446002960205,0.02199999988079071,0.02199999988079071
76,4057,20,-0.14739498853683475,-3.7996059834957125,detour,detour,True,,running,False,1.0390686988830566,0.9467421174049377,0.02199999988079071,-0.02199999988079071
76,4058,21,-0.14111109137535097,-3.9407170748710634,detour,detour,True,,running,False,1.0286654233932495,0.9127218127250671,0.02199999988079071,-0.02199999988079071
76,4059,22,-0.13939435243606568,-4.080111427307129,detour,detour,True,,running,False,1.0182716846466064,0.90153968334198,0.02199999988079071,0.02199999988079071
76,4060,23,-0.13307583689689637,-4.213187264204025,detour,detour,True,,running,False,1.0080302953720093,0.8673867583274841,0.02199999988079071,-0.02199999988079071
