episode,global_step,episode_step,reward,intruder_policy,winner,reason
116,5964,61,-0.35098246991634374,detour,,running
116,5965,62,-0.3537742501497269,detour,,running
116,5966,63,-0.35653669595718385,detour,,running
116,5967,64,-0.3553920423984528,detour,,running
116,5968,65,-0.35429289102554323,detour,,running
116,5969,66,-0.3532385474443436,detour,,running
116,5970,67,-0.35222825467586516,detour,,running
116,5971,68,-0.35126133322715763,detour,,running
116,5972,69,-0.3503369426727295,detour,,running
116,5973,70,-0.34945425748825076,detour,,running
116,5974,71,-0.3486124730110169,detour,,running
116,5975,72,-0.347810692191124,detour,,running
116,5976,73,-0.3470480835437775,detour,,running
116,5977,74,-0.3463236844539643,detour,,running
116,5978,75,-0.34563665747642525,detour,,running
116,5979,76,-0.34498601615428925,detour,,running
116,5980,77,-0.34437082171440125,detour,,running
116,5981,78,-0.34379010260105136,detour,,running
116,5982,79,-0.3432429438829422,detour,,running
116,5983,80,-0.34272834122180945,detour,,running
116,5984,81,-0.3422453200817109,detour,,running
116,5985,82,-0.34179286122322083,detour,,running
116,5986,83,-0.3413700526952744,detour,,running
116,5987,84,-0.3409758931398392,detour,,running
116,5988,85,-0.3406094229221344,detour,,running
116,5989,86,-0.3402696406841278,detour,,running
116,5990,87,-0.3399556314945221,detour,,running
116,5991,88,-0.3396664357185364,detour,,running
116,5992,89,-0.3394011682271958,detour,,running
116,5993,90,-0.33915884852409367,detour,,running
116,5994,91,-0.3389386361837387,detour,,running
116,5995,92,-0.33873964905738835,detour,,running
116,5996,93,-0.33856100201606754,detour,,running
116,5997,94,-0.33840191423892974,detour,,running
116,5998,95,-0.33826159894466407,detour,,running
116,5999,96,-0.33813923358917236,detour,,running
116,6000,97,-0.3380340880155564,detour,,running
116,6001,98,-0.3349488264322281,detour,,running
116,6002,99,-0.33196611613035204,detour,,running
116,6003,100,-0.3290866321325302,detour,,running
116,6004,101,-0.3263109481334686,detour,,running
116,6005,102,-0.32363954246044163,detour,,running
116,6006,103,-0.3210726997256279,detour,,running
116,6007,104,-0.31861075371503833,detour,,running
116,6008,105,-0.31625375211238865,detour,,running
116,6009,106,-0.3140017351508141,detour,,running
116,6010,107,-0.3118546044826508,detour,,running
116,6011,108,-0.30981209188699727,detour,,running
116,6012,109,-0.30787389934062964,detour,,running
116,6013,110,-0.3060394933819771,detour,,running
116,6014,111,-0.3043083614110947,detour,,running
116,6015,112,-0.30267977476119995,detour,,running
116,6016,113,-0.30115290790796284,detour,,running
116,6017,114,-0.29972686231136325,detour,,running
116,6018,115,-0.2984006410837174,detour,,running
116,6019,116,-0.29717303574085235,detour,,running
116,6020,117,-0.29604289889335633,detour,,running
116,6021,118,-0.29500888347625737,detour,,running
116,6022,119,-0.30047521948814393,detour,,running
116,6023,120,-0.2917582830786705,detour,,running
116,6024,121,-0.2909712573885918,detour,,running
116,6025,122,-0.29027671128511434,detour,,running
116,6026,123,-0.29608239293098454,detour,,running
116,6027,124,-0.28742298394441607,detour,,running
116,6028,125,-0.29327649235725406,detour,,running
116,6029,126,-0.28474459856748585,detour,,running
116,6030,127,-0.2843518933653832,detour,,running
116,6031,128,-0.28404698729515077,detour,,running
116,6032,129,-0.29023214191198354,detour,,running
116,6033,130,-0.2818809276819229,detour,,running
116,6034,131,-0.2818161091208458,detour,,running
116,6035,132,-0.2818328803777695,detour,,running
116,6036,133,-0.2883365771174431,detour,,running
116,6037,134,-0.2801849237084389,detour,,running
116,6038,135,-0.2804328432679176,detour,,running
116,6039,136,-0.28075538933277133,detour,,running
116,6040,137,-0.2875614082813263,detour,,running
116,6041,138,-0.27962505877017974,detour,,running
116,6042,139,-0.28016711384058,detour,,running
116,6043,140,-0.28717764377593996,detour,,running
116,6044,141,-0.2794148942828179,detour,,running
116,6045,142,-0.2801675131917,detour,,running
116,6046,143,-0.28098177969455723,detour,,running
116,6047,144,-0.28826200723648077,detour,,running
116,6048,145,-0.28073438912630083,detour,,running
116,6049,146,-0.28174423784017566,detour,,running
116,6050,147,-0.28262481153011326,detour,,running
116,6051,148,-0.28591231614351276,detour,,running
116,6052,149,-0.27862796992063527,detour,,running
116,6053,150,-0.27987425088882445,detour,,running
116,6054,151,-0.28334054559469224,detour,,running
116,6055,152,-0.2762559777498245,detour,,running
116,6056,153,-0.2776782771945,detour,,running
116,6057,154,-0.2749276629090309,detour,,running
116,6058,155,-0.27864259988069534,detour,,running
116,6059,156,-0.2718296325206757,detour,,running
116,6060,157,-0.27346571594476704,detour,,running
116,6061,158,-0.2773598915338516,detour,,running
116,6062,159,-0.27076607704162603,detour,,running
116,6063,160,-0.27255837976932523,detour,,running
116,6064,161,-0.27023679673671724,detour,,running
116,6065,162,-0.2721120229363441,detour,,running
116,6066,163,-0.2658457747101784,detour,,running
116,6067,164,-0.267843428850174,detour,,running
116,6068,165,-0.268292281627655,detour,,running
116,6069,166,-0.27268759220838545,detour,,running
116,6070,167,-0.2667102193832398,detour,,running
116,6071,168,-0.2688624134659767,detour,,running
116,6072,169,-0.26942678600549697,detour,,running
116,6073,170,-0.26371482074260716,detour,,running
116,6074,171,-0.2659973537921906,detour,,running
116,6075,172,-0.26829099714756016,detour,,running
116,6076,173,-0.269168504178524,detour,,running
116,6077,174,-0.2637675440311432,detour,,running
116,6078,175,-0.2661760157346726,detour,,running
116,6079,176,-0.2609165436029434,detour,,running
116,6080,177,-0.38759775400161744,attack,,running
116,6081,178,-0.39037313938140866,attack,,running
116,6082,179,-0.38982167005538937,attack,,running
116,6083,180,-0.38226577520370486,attack,,running
116,6084,181,-0.38597049474716183,attack,,running
116,6085,182,-0.37860143899917603,attack,,running
116,6086,183,-0.38232436656951907,attack,,running
116,6087,184,-0.37514324903488155,attack,,running
116,6088,185,-0.37887887239456175,attack,,running
116,6089,186,-0.37276885747909544,attack,,running
116,6090,187,-0.3759608936309814,attack,,running
116,6091,188,-0.3691700482368469,attack,,running
116,6092,189,-0.37291850805282595,attack,,running
116,6093,190,-0.36631675481796266,attack,,running
116,6094,191,-0.37006218910217287,attack,,running
116,6095,192,-0.3636492228507996,attack,,running
116,6096,193,-0.36738704442977904,attack,,running
116,6097,194,-0.3611623191833496,attack,,running
116,6098,195,-0.36488832473754884,attack,,running
116,6099,196,-0.3588508367538452,attack,,running
116,6100,197,-0.3625609946250915,attack,,running
116,6101,198,-0.3567093515396118,attack,,running
116,6102,199,-0.36039990663528443,attack,,running
116,6103,200,-0.3547323703765869,attack,,running
116,6104,201,-0.3583997797966003,attack,,running
116,6105,202,-0.35291424751281736,attack,,running
116,6106,203,-0.35655520677566527,attack,,running
116,6107,204,-0.3512491512298584,attack,,running
116,6108,205,-0.35486062765121457,attack,,running
116,6109,206,-0.3497312569618225,attack,,running
116,6110,207,-0.3533103656768799,attack,,running
116,6111,208,-0.3483546280860901,attack,,running
116,6112,209,-0.35103291511535645,attack,,running
116,6113,210,-0.34636324644088745,attack,,running
116,6114,211,-0.34190339088439936,attack,,running
116,6115,212,-0.34539352655410765,attack,,running
116,6116,213,-0.3410932755470276,attack,,running
116,6117,214,-0.3445375800132751,attack,,running
116,6118,215,-0.34039285898208615,attack,,running
116,6119,216,-0.3364577555656433,attack,,running
116,6120,217,-0.33273271083831785,attack,,running
116,6121,218,-0.3292177987098694,attack,,running
116,6122,219,-0.32591270446777343,attack,,running
116,6123,220,-0.3228166699409485,attack,,running
116,6124,221,-0.3199286842346192,attack,,running
116,6125,222,-0.317247314453125,attack,,running
116,6126,223,-0.31477068185806273,attack,,running
116,6127,224,-0.3124967551231384,attack,,running
116,6128,225,-0.3104230356216431,attack,,running
116,6129,226,-0.3085466909408569,attack,,running
116,6130,227,-0.3068646240234375,attack,,running
116,6131,228,-0.3053735160827637,attack,,running
116,6132,229,-0.30406967163085935,attack,,running
116,6133,230,-0.3029492139816284,attack,,running
116,6134,231,-0.30200814008712773,attack,,running
116,6135,232,-0.30124205589294434,attack,,running
116,6136,233,-0.3006465530395508,attack,,running
116,6137,234,-0.30021708250045775,attack,,running
116,6138,235,-0.2999488615989685,attack,,running
116,6139,236,-0.29983723163604736,attack,,running
116,6140,237,-0.2998772120475769,attack,,running
116,6141,238,-0.30006396293640136,attack,,running
116,6142,239,-0.29801104784011845,attack,,running
116,6143,240,-0.29212487936019893,attack,,running
116,6144,241,-0.28635554313659667,attack,,running
116,6145,242,-0.2807056069374084,attack,,running
116,6146,243,-0.27517736673355103,attack,,running
116,6147,244,-0.2697731971740723,attack,,running
116,6148,245,-0.2644953393936157,attack,,running
116,6149,246,-0.2593459701538086,attack,,running
116,6150,247,-0.2543271231651306,attack,,running
116,6151,248,-0.24944074630737306,attack,,running
116,6152,249,-0.2446885538101196,attack,,running
116,6153,250,-0.2400722646713257,attack,,running
116,6154,251,-0.23559342145919798,attack,,running
116,6155,252,-0.23125333309173585,attack,,running
116,6156,253,-0.227053165435791,attack,,running
116,6157,254,-0.2229939222335815,attack,,running
116,6158,255,-0.21907636284828186,attack,,running
116,6159,256,-0.2153011178970337,attack,,running
116,6160,257,-0.21166857838630676,attack,,running
116,6161,258,-0.2081788659095764,attack,,running
116,6162,259,-0.20483197093009947,attack,,running
116,6163,260,-0.20162763714790344,attack,,running
116,6164,261,-0.1985653376579285,attack,,running
116,6165,262,-0.1956443738937378,attack,,running
116,6166,263,-0.19286375045776366,attack,,running
116,6167,264,-0.19022236466407777,attack,,running
116,6168,265,-0.18771875977516173,attack,,running
116,6169,266,-0.18535136580467226,attack,,running
116,6170,267,-0.18311833739280697,attack,,running
116,6171,268,-0.18101769804954526,attack,,running
116,6172,269,-0.1790472435951233,attack,,running
116,6173,270,-0.17720462441444398,attack,,running
116,6174,271,-0.17548728585243228,attack,,running
116,6175,272,-0.1738925802707672,attack,,running
116,6176,273,-0.17241764426231382,attack,,running
116,6177,274,-0.17105952382087705,attack,,running
116,6178,275,-0.16981522798538207,attack,,running
116,6179,276,-0.16868154883384706,attack,,running
116,6180,277,-0.16765530467033382,attack,,running
116,6181,278,-0.16673319578170775,attack,,running
116,6182,279,-0.16591192245483394,attack,,running
116,6183,280,-0.16518804788589475,attack,,running
116,6184,281,-0.16008400678634643,attack,,running
116,6185,282,-0.16391523003578184,attack,,running
116,6186,283,-0.15922718405723574,attack,,running
116,6187,284,-0.15491052508354186,attack,,running
116,6188,285,-0.1509700798988342,attack,,running
116,6189,286,-0.1474090337753296,attack,,running
116,6190,287,-0.14422891497612,attack,,running
116,6191,288,-0.14142943859100343,attack,,running
116,6192,289,-0.13900853753089903,attack,,running
116,6193,290,-0.13696234583854677,attack,,running
116,6194,291,-0.13528511762619017,attack,,running
116,6195,292,-0.13396963238716125,attack,,running
116,6196,293,-0.1330068850517273,attack,,running
116,6197,294,-0.13238653898239136,attack,,running
116,6198,295,-0.1320970845222473,attack,,running
116,6199,296,-0.13212588667869568,attack,,running
116,6200,297,-0.13245955109596252,attack,,running
116,6201,298,-0.13308401465415953,attack,,running
116,6202,299,-0.13398487091064454,attack,,running
116,6203,300,-0.13514741897583007,attack,,running
116,6204,301,-0.1365569496154785,attack,,running
116,6205,302,-0.1381988286972046,attack,,running
116,6206,303,-0.1400587248802185,attack,,running
116,6207,304,-0.14212261319160463,attack,,running
116,6208,305,-0.14437694787979127,attack,,running
116,6209,306,-0.14680866718292238,attack,,running
116,6210,307,-0.14940532088279723,attack,,running
116,6211,308,-0.152154985666275,attack,,running
116,6212,309,-0.15504650115966795,attack,,running
116,6213,310,-0.15806920051574708,attack,,running
116,6214,311,-0.16121309876441958,attack,,running
116,6215,312,-0.1644688665866852,attack,,running
116,6216,313,-0.16782767772674556,attack,,running
116,6217,314,-0.17128136038780212,attack,,running
116,6218,315,-0.1748222291469574,attack,,running
116,6219,316,-0.17844321727752688,attack,,running
116,6220,317,-0.18213766336441037,attack,,running
116,6221,318,-0.1858993363380432,attack,,running
116,6222,319,-0.18972258925437924,attack,,running
116,6223,320,-0.193602010011673,attack,,running
116,6224,321,-0.19753265261650083,attack,,running
116,6225,322,-0.20150989532470703,attack,,running
116,6226,323,-0.2055294930934906,attack,,running
116,6227,324,-0.2095873999595642,attack,,running
116,6228,325,-0.21367989778518676,attack,,running
116,6229,326,-0.21780354619026182,attack,,running
116,6230,327,-0.2219550633430481,attack,,running
116,6231,328,-0.2261315083503723,attack,,running
116,6232,329,-0.2303300082683563,attack,,running
116,6233,330,-0.2345478844642639,attack,,running
116,6234,331,-0.23878277063369752,attack,,running
116,6235,332,-0.24303223133087157,attack,,running
116,6236,333,-0.24729424715042114,attack,,running
116,6237,334,-0.2515666437149048,attack,,running
116,6238,335,-0.25584753751754763,attack,,running
116,6239,336,-0.2601351809501648,attack,,running
116,6240,337,-120.0,direct,intruder,entered_big_circle
117,6241,1,-0.15571804761886598,direct,,running
117,6242,2,-0.1603794038295746,direct,,running
117,6243,3,-0.16162945151329042,direct,,running
117,6244,4,-0.1662498438358307,direct,,running
117,6245,5,-0.16758427739143372,direct,,running
117,6246,6,-0.17216392993927004,direct,,running
117,6247,7,-0.1735816311836243,direct,,running
117,6248,8,-120.0,direct,intruder,entered_big_circle
118,6249,1,-0.12868372321128846,direct,,running
118,6250,2,-0.13350991487503053,direct,,running
118,6251,3,-0.13837422490119936,direct,,running
118,6252,4,-0.14327545881271364,direct,,running
118,6253,5,-0.1482123672962189,direct,,running
118,6254,6,-0.15318390488624575,direct,,running
118,6255,7,-0.15818886637687685,direct,,running
118,6256,8,-0.1632261633872986,direct,,running
118,6257,9,-0.16369544982910159,direct,,running
118,6258,10,-0.16869543433189393,direct,,running
118,6259,11,-0.17372735142707826,direct,,running
118,6260,12,-0.1778984594345093,direct,,running
118,6261,13,-0.18292365670204164,direct,,running
118,6262,14,-0.18797941684722902,direct,,running
118,6263,15,-120.0,direct,intruder,entered_big_circle
119,6264,1,-0.1910869574546814,direct,,running
119,6265,2,-0.19548007726669314,direct,,running
119,6266,3,-0.19990705251693727,direct,,running
119,6267,4,-0.20436713814735413,direct,,running
119,6268,5,-0.2088596034049988,direct,,running
119,6269,6,-0.21338361501693726,direct,,running
119,6270,7,-0.21793847203254701,direct,,running
119,6271,8,-0.21942816019058228,direct,,running
119,6272,9,-0.223947731256485,direct,,running
119,6273,10,-0.22849780559539795,direct,,running
119,6274,11,-0.23307769656181337,direct,,running
119,6275,12,-0.23451257824897767,direct,,running
119,6276,13,-120.0,direct,intruder,entered_big_circle
120,6277,1,-0.144620817899704,direct,,running
120,6278,2,-0.1500147294998169,direct,,running
120,6279,3,-0.14884485840797426,direct,,running
120,6280,4,-0.15421442151069642,direct,,running
120,6281,5,-0.1595893490314484,direct,,running
120,6282,6,-0.15852763056755068,direct,,running
120,6283,7,-0.16387750983238222,direct,,running
120,6284,8,-0.16295380592346193,direct,,running
120,6285,9,-0.16827750325202942,direct,,running
120,6286,10,-0.16749232053756716,direct,,running
120,6287,11,-0.17278868913650514,direct,,running
120,6288,12,-0.17214237093925477,direct,,running
120,6289,13,-0.1774102783203125,direct,,running
120,6290,14,-0.17690312147140505,direct,,running
120,6291,15,-0.18214155435562135,direct,,running
120,6292,16,-0.18476356744766237,direct,,running
120,6293,17,-0.18997943997383118,direct,,running
120,6294,18,-0.19107594609260561,direct,,running
120,6295,19,-0.19626365542411806,direct,,running
120,6296,20,-0.20146039485931397,direct,,running
120,6297,21,-0.2066658067703247,direct,,running
120,6298,22,-0.2118796682357788,direct,,running
120,6299,23,-0.2171017396450043,direct,,running
120,6300,24,-120.0,direct,intruder,entered_big_circle
121,6301,1,-0.1251578462123871,direct,,running
121,6302,2,-0.12963634967803955,direct,,running
121,6303,3,-0.13417378783226014,direct,,running
121,6304,4,-0.13876840114593508,direct,,running
121,6305,5,-0.1434185814857483,direct,,running
121,6306,6,-0.1481226146221161,direct,,running
121,6307,7,-0.15287893533706667,direct,,running
121,6308,8,-0.15768596529960632,direct,,running
121,6309,9,-0.1625421392917633,direct,,running
121,6310,10,-0.16744598150253298,direct,,running
121,6311,11,-0.17239600300788882,direct,,running
121,6312,12,-0.17739078760147095,direct,,running
121,6313,13,-0.18242897868156435,direct,,running
121,6314,14,-0.18750917673110962,direct,,running
121,6315,15,-0.19263006925582887,direct,,running
121,6316,16,-120.0,direct,intruder,entered_big_circle
122,6317,1,-0.12855440855026246,direct,,running
122,6318,2,-0.13050032615661622,direct,,running
122,6319,3,-0.1325798320770264,direct,,running
122,6320,4,-0.13479258418083193,direct,,running
122,6321,5,-0.13713825464248658,direct,,running
122,6322,6,-0.13961602449417115,direct,,running
122,6323,7,-0.14222511768341067,direct,,running
122,6324,8,-120.0,direct,intruder,entered_big_circle
123,6325,1,-0.13540571689605715,direct,,running
123,6326,2,-0.1406850242614746,direct,,running
123,6327,3,-0.14596923351287844,direct,,running
123,6328,4,-0.15125813722610476,direct,,running
123,6329,5,-0.15655161499977113,direct,,running
123,6330,6,-0.1618494737148285,direct,,running
123,6331,7,-0.16715156435966494,direct,,running
123,6332,8,-0.17245769381523135,direct,,running
123,6333,9,-0.17776780128479006,direct,,running
123,6334,10,-0.18308164954185485,direct,,running
123,6335,11,-120.0,direct,intruder,entered_big_circle
124,6336,1,-0.15277429699897768,direct,,running
124,6337,2,-0.15695354104042056,direct,,running
124,6338,3,-0.15903033494949342,direct,,running
124,6339,4,-0.16317719817161563,direct,,running
124,6340,5,-0.16530315160751344,direct,,running
124,6341,6,-0.16941800713539124,direct,,running
124,6342,7,-120.0,direct,intruder,entered_big_circle
125,6343,1,-0.14078300237655642,direct,,running
125,6344,2,-0.14611194491386414,direct,,running
125,6345,3,-0.15144456863403322,direct,,running
125,6346,4,-0.15678084254264832,direct,,running
125,6347,5,-0.16212057352066042,direct,,running
125,6348,6,-0.16746364235877992,direct,,running
125,6349,7,-0.17281000494956972,direct,,running
125,6350,8,-0.17815951108932496,direct,,running
125,6351,9,-0.18351201295852662,direct,,running
125,6352,10,-0.18886750936508181,direct,,running
125,6353,11,-0.1942258965969086,direct,,running
125,6354,12,-0.19958705544471741,direct,,running
125,6355,13,-0.2049508821964264,direct,,running
125,6356,14,-0.21031731605529785,direct,,running
125,6357,15,-0.21568626880645753,direct,,running
125,6358,16,-0.22105773925781252,direct,,running
125,6359,17,-0.22643156409263612,direct,,running
125,6360,18,-0.23180771350860596,direct,,running
125,6361,19,-0.23718611359596253,direct,,running
125,6362,20,-0.24256667375564578,direct,,running
125,6363,21,-0.24794936537742615,direct,,running
125,6364,22,-0.2533341574668885,direct,,running
125,6365,23,-0.2587209165096283,direct,,running
125,6366,24,-0.2641096580028534,direct,,running
125,6367,25,-0.2695002913475037,direct,,running
125,6368,26,-120.0,direct,intruder,entered_big_circle
126,6369,1,-0.15641595840454103,direct,,running
126,6370,2,-0.1615658187866211,direct,,running
126,6371,3,-0.1667279875278473,direct,,running
126,6372,4,-0.17190210700035097,direct,,running
126,6373,5,-120.0,direct,intruder,entered_big_circle
127,6374,1,-0.17949252009391786,direct,,running
127,6375,2,-0.184533349275589,direct,,running
127,6376,3,-0.18958811044692994,direct,,running
127,6377,4,-0.19465635776519777,direct,,running
127,6378,5,-0.19973770260810852,direct,,running
127,6379,6,-0.20483178853988648,direct,,running
127,6380,7,-0.20993831634521487,direct,,running
127,6381,8,-0.2150568401813507,direct,,running
127,6382,9,-0.2201870906352997,direct,,running
127,6383,10,-0.22532872557640077,direct,,running
127,6384,11,-0.23048143267631532,direct,,running
127,6385,12,-0.23564488291740418,direct,,running
127,6386,13,-0.24081880927085877,direct,,running
127,6387,14,-0.2460029423236847,direct,,running
127,6388,15,-0.2511969554424286,direct,,running
127,6389,16,-0.25640066862106325,direct,,running
127,6390,17,-120.0,direct,intruder,entered_big_circle
128,6391,1,-0.15057226181030275,direct,,running
128,6392,2,-0.15073531508445742,direct,,running
128,6393,3,-0.15107165336608888,direct,,running
128,6394,4,-120.0,direct,intruder,entered_big_circle
129,6395,1,-0.2283002233505249,direct,,running
129,6396,2,-0.2298018026351929,direct,,running
129,6397,3,-0.23479669094085695,direct,,running
129,6398,4,-0.2398113238811493,direct,,running
129,6399,5,-0.2448452973365784,direct,,running
129,6400,6,-0.2651233470439911,detour,,running
129,6401,7,-0.268974438905716,detour,,running
129,6402,8,-0.27281310319900515,detour,,running
129,6403,9,-0.2766392982006073,detour,,running
129,6404,10,-0.2804528868198395,detour,,running
129,6405,11,-0.28425387501716615,detour,,running
129,6406,12,-0.28804206013679506,detour,,running
129,6407,13,-0.29181742429733276,detour,,running
129,6408,14,-0.29557990193367006,detour,,running
129,6409,15,-0.2993293380737305,detour,,running
129,6410,16,-0.3030656969547272,detour,,running
129,6411,17,-0.30678890109062196,detour,,running
129,6412,18,-0.31049878358840943,detour,,running
129,6413,19,-0.3141953206062317,detour,,running
129,6414,20,-0.3178784167766571,detour,,running
129,6415,21,-0.32154798269271856,detour,,running
129,6416,22,-0.32520391106605534,detour,,running
129,6417,23,-0.32884611248970036,detour,,running
129,6418,24,-0.332474491596222,detour,,running
129,6419,25,-0.3360890126228333,detour,,running
129,6420,26,-0.3396895503997803,detour,,running
129,6421,27,-0.3432760095596314,detour,,running
129,6422,28,-0.34684828877449037,detour,,running
129,6423,29,-0.35040632843971253,detour,,running
129,6424,30,-0.35395008087158203,detour,,running
129,6425,31,-0.3574793672561646,detour,,running
129,6426,32,-0.36099417567253117,detour,,running
129,6427,33,-0.3644944286346436,detour,,running
129,6428,34,-0.36797994732856754,detour,,running
129,6429,35,-0.3714507913589478,detour,,running
129,6430,36,-0.3712388253211975,detour,,running
129,6431,37,-0.37466580629348756,detour,,running
129,6432,38,-0.37807804703712466,detour,,running
129,6433,39,-0.3779331481456757,detour,,running
129,6434,40,-0.38129958271980285,detour,,running
129,6435,41,-0.3846512115001679,detour,,running
129,6436,42,-0.38798799872398376,detour,,running
129,6437,43,-0.3878790414333344,detour,,running
129,6438,44,-0.39116829395294195,detour,,running
129,6439,45,-0.3944426035881043,detour,,running
129,6440,46,-0.3977019822597504,detour,,running
129,6441,47,-0.3976172542572022,detour,,running
129,6442,48,-0.400827539563179,detour,,running
129,6443,49,-0.40081033766269686,detour,,running
129,6444,50,-0.4043830490112305,detour,,running
129,6445,51,-0.40447985589504243,detour,,running
129,6446,52,-0.4075783079862595,detour,,running
129,6447,53,-0.41066231787204743,detour,,running
129,6448,54,-0.410787165760994,detour,,running
129,6449,55,-0.41381804108619696,detour,,running
129,6450,56,-0.41399654507637024,detour,,running
129,6451,57,-0.41697336196899415,detour,,running
129,6452,58,-0.4172018176317215,detour,,running
129,6453,59,-0.4201237237453461,detour,,running
129,6454,60,-0.42039846837520606,detour,,running
129,6455,61,-0.42326460242271424,detour,,running
129,6456,62,-0.4235819554328919,detour,,running
129,6457,63,-0.42639173924922946,detour,,running
129,6458,64,-0.42674815416336065,detour,,running
129,6459,65,-0.4302103793621063,detour,,running
129,6460,66,-0.4306335663795472,detour,,running
129,6461,67,-0.43112845182418824,detour,,running
129,6462,68,-0.4313991671800614,detour,,running
129,6463,69,-0.42789678335189824,detour,,running
129,6464,70,-0.42631671786308295,detour,,running
129,6465,71,-0.42280796825885775,detour,,running
129,6466,72,-0.4193433171510697,detour,,running
129,6467,73,-0.41592336356639864,detour,,running
129,6468,74,-0.412548497915268,detour,,running
129,6469,75,-0.40921936094760897,detour,,running
129,6470,76,-0.4073518431186676,detour,,running
129,6471,77,-0.4040149396657944,detour,,running
129,6472,78,-0.40072434008121494,detour,,running
129,6473,79,-0.3974803930521012,detour,,running
129,6474,80,-0.3942837750911713,detour,,running
129,6475,81,-0.39113478422164916,detour,,running
129,6476,82,-0.38803395390510564,detour,,running
129,6477,83,-0.38498162388801577,detour,,running
129,6478,84,-0.3819783276319504,detour,,running
129,6479,85,-0.37902431249618534,detour,,running
129,6480,86,-0.3761199986934662,detour,,running
129,6481,87,-0.3732657080888748,detour,,running
129,6482,88,-0.37046172082424167,detour,,running
129,6483,89,-0.3677083647251129,detour,,running
129,6484,90,-0.36500588417053226,detour,,running
129,6485,91,-0.3623545265197754,detour,,running
129,6486,92,-0.3597544974088669,detour,,running
129,6487,93,-0.3572059577703476,detour,,running
129,6488,94,-0.354709062576294,detour,,running
129,6489,95,-0.35226388633251193,detour,,running
129,6490,96,-0.3498705363273621,detour,,running
129,6491,97,-0.3475290662050247,detour,,running
129,6492,98,-0.34523944914340976,detour,,running
129,6493,99,-0.3430017358064652,detour,,running
129,6494,100,-0.3408158040046692,detour,,running
129,6495,101,-0.3386816000938416,detour,,running
129,6496,102,-0.3365989542007447,detour,,running
129,6497,103,-0.3345677351951599,detour,,running
129,6498,104,-0.3325876927375794,detour,,running
129,6499,105,-0.3306586927175522,detour,,running
129,6500,106,-0.32878036260604865,detour,,running
129,6501,107,-0.32695244610309604,detour,,running
129,6502,108,-0.3251745826005936,detour,,running
129,6503,109,-0.3234463727474213,detour,,running
129,6504,110,-0.3217674291133881,detour,,running
129,6505,111,-0.3201373016834259,detour,,running
129,6506,112,-0.31855549871921546,detour,,running
129,6507,113,-0.31702151954174046,detour,,running
129,6508,114,-0.31553482472896577,detour,,running
129,6509,115,-0.3140948063135147,detour,,running
129,6510,116,-0.31270088315010075,detour,,running
129,6511,117,-0.31135246813297274,detour,,running
129,6512,118,-0.3100488460063935,detour,,running
129,6513,119,-0.3087893640995026,detour,,running
129,6514,120,-0.30757338464260103,detour,,running
129,6515,121,-0.30640009701251986,detour,,running
129,6516,122,-0.3052687948942185,detour,,running
129,6517,123,-0.30417873620986946,detour,,running
129,6518,124,-0.30312917292118075,detour,,running
129,6519,125,-0.3021193093061448,detour,,running
129,6520,126,-0.3011483466625214,detour,,running
129,6521,127,-0.3002154982089997,detour,,running
129,6522,128,-0.29931996524333954,detour,,running
129,6523,129,-0.29486565649509433,detour,,running
129,6524,130,-0.2976389503479004,detour,,running
129,6525,131,-0.29685037791728974,detour,,running
129,6526,132,-0.296095929145813,detour,,running
129,6527,133,-0.2953747367858887,detour,,running
129,6528,134,-0.29468605875968934,detour,,running
129,6529,135,-0.2940290993452072,detour,,running
129,6530,136,-0.29340306878089906,detour,,running
129,6531,137,-0.29280723094940186,detour,,running
129,6532,138,-0.28891362309455876,detour,,running
129,6533,139,-0.2851350730657578,detour,,running
129,6534,140,-0.281473452448845,detour,,running
129,6535,141,-0.2779305166006088,detour,,running
129,6536,142,-0.2745079195499421,detour,,running
129,6537,143,-0.2712072438001633,detour,,running
129,6538,144,-0.2680298572778702,detour,,running
129,6539,145,-0.2649770027399063,detour,,running
129,6540,146,-0.2620497977733612,detour,,running
129,6541,147,-0.2592491662502289,detour,,running
129,6542,148,-0.2565758711099625,detour,,running
129,6543,149,-0.2604302710294724,detour,,running
129,6544,150,-0.2512852019071579,detour,,running
129,6545,151,-0.24889856338500982,detour,,running
129,6546,152,-0.24664283156394962,detour,,running
129,6547,153,-0.24451795876026153,detour,,running
129,6548,154,-0.2489229327440262,detour,,running
129,6549,155,-0.23987475693225863,detour,,running
129,6550,156,-0.238055077791214,detour,,running
129,6551,157,-0.23636722028255464,detour,,running
129,6552,158,-0.23481017708778384,detour,,running
129,6553,159,-0.2333828246593475,detour,,running
129,6554,160,-0.2384849584102631,detour,,running
129,6555,161,-0.22963711977005005,detour,,running
129,6556,162,-0.22852633059024813,detour,,running
129,6557,163,-0.2275421565771103,detour,,running
129,6558,164,-0.22668252944946288,detour,,running
129,6559,165,-0.2259450799226761,detour,,running
129,6560,166,-0.3303737711906433,attack,,running
129,6561,167,-0.3296147704124451,attack,,running
129,6562,168,-0.329022490978241,attack,,running
129,6563,169,-0.32859288215637206,attack,,running
129,6564,170,-0.3283216381072998,attack,,running
129,6565,171,-0.3282042908668518,attack,,running
129,6566,172,-0.32823632717132567,attack,,running
129,6567,173,-0.32841299295425413,attack,,running
129,6568,174,-0.32872962713241577,attack,,running
129,6569,175,-0.3291813635826111,attack,,running
