episode,global_step,episode_step,reward,intruder_policy,winner,reason
246,12209,50,-0.047294605374336246,detour,,running
246,12210,51,-0.04685458898544311,detour,,running
246,12211,52,-0.046482000350952145,detour,,running
246,12212,53,-0.04619431257247924,detour,,running
246,12213,54,-0.04602916896343231,detour,,running
246,12214,55,-0.04598001003265381,detour,,running
246,12215,56,-0.04604023456573486,detour,,running
246,12216,57,-0.046203244328498844,detour,,running
246,12217,58,-0.04646242916584015,detour,,running
246,12218,59,-0.04681112229824065,detour,,running
246,12219,60,-0.047242636084556575,detour,,running
246,12220,61,-0.04775029778480529,detour,,running
246,12221,62,-0.048327382504940036,detour,,running
246,12222,63,-0.048967224955558775,detour,,running
246,12223,64,-0.049663188159465785,detour,,running
246,12224,65,-0.05040872603654861,detour,,running
246,12225,66,-0.05119739383459091,detour,,running
246,12226,67,-0.052022892832756046,detour,,running
246,12227,68,-0.05287908226251602,detour,,running
246,12228,69,-0.053760021030902855,detour,,running
246,12229,70,-0.05466000944375991,detour,,running
246,12230,71,-0.05557355344295502,detour,,running
246,12231,72,-0.05649546891450882,detour,,running
246,12232,73,-0.05742080569267273,detour,,running
246,12233,74,-0.05834498018026352,detour,,running
246,12234,75,-0.059263688921928404,detour,,running
246,12235,76,-0.06017305314540863,detour,,running
246,12236,77,-100.0,detour,intruder,entered_small_circle
247,12237,1,-0.23296025156974792,detour,,running
247,12238,2,-0.23583781480789184,detour,,running
247,12239,3,-0.2387414073944092,detour,,running
247,12240,4,-0.24166907429695134,detour,,running
247,12241,5,-0.24461900353431706,detour,,running
247,12242,6,-0.24758941292762757,detour,,running
247,12243,7,-0.25057858586311343,detour,,running
247,12244,8,-0.25358488321304323,detour,,running
247,12245,9,-0.2566066718101502,detour,,running
247,12246,10,-0.2596424794197083,detour,,running
247,12247,11,-0.2626908338069916,detour,,running
247,12248,12,-0.2657502448558808,detour,,running
247,12249,13,-0.2688193953037262,detour,,running
247,12250,14,-0.2718969559669495,detour,,running
247,12251,15,-0.2749816334247589,detour,,running
247,12252,16,-0.27807222962379463,detour,,running
247,12253,17,-0.2811675465106964,detour,,running
247,12254,18,-0.279785213470459,detour,,running
247,12255,19,-0.2784159457683564,detour,,running
247,12256,20,-0.2770599758625031,detour,,running
247,12257,21,-0.27571748852729805,detour,,running
247,12258,22,-0.27438878774642944,detour,,running
247,12259,23,-0.273074141740799,detour,,running
247,12260,24,-0.2717737472057343,detour,,running
247,12261,25,-0.2704880034923554,detour,,running
247,12262,26,-0.2692171311378479,detour,,running
247,12263,27,-0.26796144008636474,detour,,running
247,12264,28,-0.2667212641239166,detour,,running
247,12265,29,-0.26549690127372744,detour,,running
247,12266,30,-0.26428872704505924,detour,,running
247,12267,31,-0.2630970931053162,detour,,running
247,12268,32,-0.2619223153591156,detour,,running
247,12269,33,-0.2607647812366486,detour,,running
247,12270,34,-0.25962500333786015,detour,,running
247,12271,35,-0.25850322008132937,detour,,running
247,12272,36,-0.25739997982978824,detour,,running
247,12273,37,-0.25631563723087314,detour,,running
247,12274,38,-0.2552506899833679,detour,,running
247,12275,39,-0.254205629825592,detour,,running
247,12276,40,-0.2531809276342392,detour,,running
247,12277,41,-0.25217705726623535,detour,,running
247,12278,42,-0.25119459092617036,detour,,running
247,12279,43,-0.25023403525352483,detour,,running
247,12280,44,-0.24929598629474645,detour,,running
247,12281,45,-0.2483809715509415,detour,,running
247,12282,46,-0.24748959004879,detour,,running
247,12283,47,-0.24662252128124237,detour,,running
247,12284,48,-0.24578028678894043,detour,,running
247,12285,49,-0.24496362268924715,detour,,running
247,12286,50,-0.24417317867279054,detour,,running
247,12287,51,-0.2434095716476441,detour,,running
247,12288,52,-0.24267351388931277,detour,,running
247,12289,53,-0.24196572959423068,detour,,running
247,12290,54,-0.24328545987606048,detour,,running
247,12291,55,-0.24462930619716644,detour,,running
247,12292,56,-0.24599553406238556,detour,,running
247,12293,57,-0.24738241195678712,detour,,running
247,12294,58,-0.2418548619747162,detour,,running
247,12295,59,-0.24330582380294802,detour,,running
247,12296,60,-0.24477272093296054,detour,,running
247,12297,61,-0.24625402748584752,detour,,running
247,12298,62,-0.24774829208850863,detour,,running
247,12299,63,-0.24925413489341738,detour,,running
247,12300,64,-0.24823733329772948,detour,,running
247,12301,65,-0.24978910446166994,detour,,running
247,12302,66,-0.25134808480739596,detour,,running
247,12303,67,-0.25291308522224426,detour,,running
247,12304,68,-0.25448307454586033,detour,,running
247,12305,69,-0.25605700671672826,detour,,running
247,12306,70,-0.25763389229774475,detour,,running
247,12307,71,-0.25921287298202517,detour,,running
247,12308,72,-0.2607930785417557,detour,,running
247,12309,73,-0.26237369537353517,detour,,running
247,12310,74,-0.2639540082216263,detour,,running
247,12311,75,-0.2655332601070404,detour,,running
247,12312,76,-0.267110857963562,detour,,running
247,12313,77,-0.2686862206459045,detour,,running
247,12314,78,-0.2692783987522125,detour,,running
247,12315,79,-0.2676935648918152,detour,,running
247,12316,80,-0.2661401158571244,detour,,running
247,12317,81,-0.26461754500865936,detour,,running
247,12318,82,-0.2631253695487976,detour,,running
247,12319,83,-0.2616629815101624,detour,,running
247,12320,84,-0.2602990901470184,attack,,running
247,12321,85,-0.2589566117525101,attack,,running
247,12322,86,-0.25763502180576325,attack,,running
247,12323,87,-0.2563338285684586,attack,,running
247,12324,88,-0.25505256712436675,attack,,running
247,12325,89,-0.25379076957702634,attack,,running
247,12326,90,-0.2525479590892792,attack,,running
247,12327,91,-0.25132363200187685,attack,,running
247,12328,92,-0.250117347240448,attack,,running
247,12329,93,-0.24892855346202852,attack,,running
247,12330,94,-0.24775685131549838,attack,,running
247,12331,95,-0.24660173118114476,attack,,running
247,12332,96,-0.24546274304389956,attack,,running
247,12333,97,-0.2443394011259079,attack,,running
247,12334,98,-0.2432312971353531,attack,,running
247,12335,99,-0.2421379452943802,attack,,running
247,12336,100,-0.24105891346931457,attack,,running
247,12337,101,-0.23999376356601715,attack,,running
247,12338,102,-0.23894206345081334,attack,,running
247,12339,103,-0.23790341973304752,attack,,running
247,12340,104,-0.2368774271011353,attack,,running
247,12341,105,-0.23586366832256317,attack,,running
247,12342,106,-0.23486173510551456,attack,,running
247,12343,107,-0.233871311545372,attack,,running
247,12344,108,-0.23289198338985448,attack,,running
247,12345,109,-0.23192345559597016,attack,,running
247,12346,110,-0.23096532285213472,attack,,running
247,12347,111,-0.230017272233963,attack,,running
247,12348,112,-0.22907899975776672,attack,,running
247,12349,113,-0.22815014481544496,attack,,running
247,12350,114,-0.22723048090934758,attack,,running
247,12351,115,-0.22631962656974797,attack,,running
247,12352,116,-0.2254173880815506,attack,,running
247,12353,117,-0.22452342867851258,attack,,running
247,12354,118,-0.22363750696182255,attack,,running
247,12355,119,-0.22275935471057895,attack,,running
247,12356,120,-0.2218887931108475,attack,,running
247,12357,121,-0.22102547645568849,attack,,running
247,12358,122,-0.22016923785209658,attack,,running
247,12359,123,-0.21931987464427952,attack,,running
247,12360,124,-0.21847715437412263,attack,,running
247,12361,125,-0.21764084160327912,attack,,running
247,12362,126,-0.21681075155735016,attack,,running
247,12363,127,-0.21598670244216917,attack,,running
247,12364,128,-0.21516854226589202,attack,,running
247,12365,129,-0.21435599088668822,attack,,running
247,12366,130,-0.213548988699913,attack,,running
247,12367,131,-0.2127472674846649,attack,,running
247,12368,132,-0.21195071399211884,attack,,running
247,12369,133,-0.21115917026996614,attack,,running
247,12370,134,-0.21037241280078892,attack,,running
247,12371,135,-0.20959038197994231,attack,,running
247,12372,136,-0.20881286919116976,attack,,running
247,12373,137,-0.20803978204727175,attack,,running
247,12374,138,-0.20727091789245608,attack,,running
247,12375,139,-0.2065061992406845,attack,,running
247,12376,140,-0.20574541747570038,attack,,running
247,12377,141,-0.20498849809169772,attack,,running
247,12378,142,-0.2042352920770645,attack,,running
247,12379,143,-0.2034856742620468,attack,,running
247,12380,144,-0.20273953437805176,attack,,running
247,12381,145,-0.20199672043323516,attack,,running
247,12382,146,-0.20125717282295225,attack,,running
247,12383,147,-0.20052074551582338,attack,,running
247,12384,148,-0.1997872745990753,attack,,running
247,12385,149,-0.1990567421913147,attack,,running
247,12386,150,-0.19832896947860718,attack,,running
247,12387,151,-0.19760390281677248,attack,,running
247,12388,152,-0.19688144087791445,attack,,running
247,12389,153,-0.19616145253181458,attack,,running
247,12390,154,-0.1954438126087189,attack,,running
247,12391,155,-0.19472846150398257,attack,,running
247,12392,156,-0.19401533365249635,attack,,running
247,12393,157,-0.19330430388450626,attack,,running
247,12394,158,-0.19259526491165163,attack,,running
247,12395,159,-0.19188815116882327,attack,,running
247,12396,160,-0.19118289709091188,attack,,running
247,12397,161,-0.1877315199375153,attack,,running
247,12398,162,-0.18355821728706362,attack,,running
247,12399,163,-0.17937682628631596,attack,,running
247,12400,164,-0.17518758535385134,attack,,running
247,12401,165,-0.17099072098732,attack,,running
247,12402,166,-0.1667864537239075,attack,,running
247,12403,167,-0.16257501006126407,attack,,running
247,12404,168,-0.15835658669471742,attack,,running
247,12405,169,-0.1541313922405243,attack,,running
247,12406,170,-0.14989965915679934,attack,,running
247,12407,171,-0.14566152453422548,attack,,running
247,12408,172,-0.14141720294952395,attack,,running
247,12409,173,-0.13716686725616456,attack,,running
247,12410,174,-0.1329107201099396,attack,,running
247,12411,175,-0.12864888668060304,attack,,running
247,12412,176,-0.12438158750534058,attack,,running
247,12413,177,-0.12010894775390625,attack,,running
247,12414,178,-0.11583112239837647,attack,,running
247,12415,179,-0.1115482783317566,attack,,running
247,12416,180,-0.10726054668426514,attack,,running
247,12417,181,-0.10296808242797852,attack,,running
247,12418,182,-0.09867101073265076,attack,,running
247,12419,183,-0.09436948060989381,attack,,running
247,12420,184,-0.09006359934806825,attack,,running
247,12421,185,-0.0857534980773926,attack,,running
247,12422,186,-0.08143932580947877,attack,,running
247,12423,187,-0.07712115406990053,attack,,running
247,12424,188,-0.07279911994934084,attack,,running
247,12425,189,-0.06847332477569582,attack,,running
247,12426,190,-0.06414388775825502,attack,,running
247,12427,191,-0.059810898303985616,attack,,running
247,12428,192,-0.05547445774078369,attack,,running
247,12429,193,-0.05113466143608092,attack,,running
247,12430,194,-0.04679160475730895,attack,,running
247,12431,195,-0.0424453592300415,attack,,running
247,12432,196,-0.038096038103103635,attack,,running
247,12433,197,-0.03374371290206908,attack,,running
247,12434,198,-0.029388461112976078,attack,,running
247,12435,199,-0.025030384063720698,attack,,running
247,12436,200,-0.020669517517089828,attack,,running
247,12437,201,-0.016305980682373045,attack,,running
247,12438,202,-0.011939803361892695,attack,,running
247,12439,203,-0.0075710868835449086,attack,,running
247,12440,204,-0.0020311570167541454,attack,,running
247,12441,205,0.0033332133293151878,attack,,running
247,12442,206,0.00850505471229554,attack,,running
247,12443,207,0.013465996980667125,attack,,running
247,12444,208,0.01819647192955018,attack,,running
247,12445,209,0.022676100730896,attack,,running
247,12446,210,0.0268841052055359,attack,,running
247,12447,211,0.030800189971923825,attack,,running
247,12448,212,0.03440546929836274,attack,,running
247,12449,213,0.03768376350402832,attack,,running
247,12450,214,0.04062304735183715,attack,,running
247,12451,215,0.04321674644947052,attack,,running
247,12452,216,0.04546495020389557,attack,,running
247,12453,217,0.047374918460845954,attack,,running
247,12454,218,0.04896115601062775,attack,,running
247,12455,219,0.05024450361728669,attack,,running
247,12456,220,0.05125075519084931,attack,,running
247,12457,221,0.05200883984565735,attack,,running
247,12458,222,0.052548926472663876,attack,,running
247,12459,223,0.052900808453559885,attack,,running
247,12460,224,0.053092553615570075,attack,,running
247,12461,225,0.053149717450141916,attack,,running
247,12462,226,0.05309490203857422,attack,,running
247,12463,227,0.052947714328765876,attack,,running
247,12464,228,0.05272475123405457,attack,,running
247,12465,229,0.05244004964828492,attack,,running
247,12466,230,0.052105220556259164,attack,,running
247,12467,231,0.05172992289066316,attack,,running
247,12468,232,0.05132204830646516,attack,,running
247,12469,233,0.05088812947273255,attack,,running
247,12470,234,0.05043354272842407,attack,,running
247,12471,235,0.04996268689632416,attack,,running
247,12472,236,0.049479221701622014,attack,,running
247,12473,237,0.048986151218414306,attack,,running
247,12474,238,0.04848599076271057,attack,,running
247,12475,239,0.04798083543777466,attack,,running
247,12476,240,0.047472425699234,attack,,running
247,12477,241,0.04696226060390473,attack,,running
247,12478,242,0.046451591849327095,attack,,running
247,12479,243,0.04594150125980377,attack,,running
247,12480,244,0.042991160750389106,direct,,running
247,12481,245,0.040395721197128295,direct,,running
247,12482,246,0.04202988088130952,direct,,running
247,12483,247,0.04377591848373413,direct,,running
247,12484,248,0.0484309071302414,direct,,running
247,12485,249,0.05305699646472931,direct,,running
247,12486,250,0.05761957556009294,direct,,running
247,12487,251,0.06199639678001405,direct,,running
247,12488,252,0.05921027675271035,direct,,running
247,12489,253,0.056424161195755,direct,,running
247,12490,254,0.05363804042339325,direct,,running
247,12491,255,0.050851918160915374,direct,,running
247,12492,256,0.04806579738855362,direct,,running
247,12493,257,0.04527967661619186,direct,,running
247,12494,258,0.042493554353713985,direct,,running
247,12495,259,0.03970743805170059,direct,,running
247,12496,260,0.036921309828758235,direct,,running
247,12497,261,0.034135195016860964,direct,,running
247,12498,262,0.032709445953369144,direct,,running
247,12499,263,0.036553930640220646,direct,,running
247,12500,264,0.03379610121250153,direct,,running
247,12501,265,0.031034337878227236,direct,,running
247,12502,266,0.028269406557083133,direct,,running
247,12503,267,0.02550187945365906,direct,,running
247,12504,268,0.022732215523719783,direct,,running
247,12505,269,0.019960748553276057,direct,,running
247,12506,270,0.018544583916664116,direct,,running
247,12507,271,0.022037106156349177,direct,,running
247,12508,272,0.019321664571762084,direct,,running
247,12509,273,0.01659855782985687,direct,,running
247,12510,274,0.01979050874710083,direct,,running
247,12511,275,0.01712574899196625,direct,,running
247,12512,276,0.0198766165971756,direct,,running
247,12513,277,0.01730103135108948,direct,,running
247,12514,278,0.014701681733131411,direct,,running
247,12515,279,0.012082212567329408,direct,,running
247,12516,280,0.009445580244064333,direct,,running
247,12517,281,0.006794219613075254,direct,,running
247,12518,282,0.004130145311355589,direct,,running
247,12519,283,0.0014550083875656122,direct,,running
247,12520,284,0.004329743385314937,direct,,running
247,12521,285,-100.0,direct,intruder,entered_big_circle
248,12522,1,-0.16096713304519655,direct,,running
248,12523,2,-0.16125771164894107,direct,,running
248,12524,3,-0.16165166258811953,direct,,running
248,12525,4,-0.16214976072311402,direct,,running
248,12526,5,-0.16275261998176577,direct,,running
248,12527,6,-0.16346061587333682,direct,,running
248,12528,7,-0.16427412390708923,direct,,running
248,12529,8,-0.1651932454109192,direct,,running
248,12530,9,-100.0,direct,intruder,entered_big_circle
249,12531,1,-0.17330557465553287,direct,,running
249,12532,2,-0.17061237454414369,direct,,running
249,12533,3,-100.0,direct,intruder,entered_big_circle
250,12534,1,-0.1843127763271332,direct,,running
250,12535,2,-0.17686869263648988,direct,,running
250,12536,3,-0.1694470739364624,direct,,running
250,12537,4,-0.16205053687095644,direct,,running
250,12538,5,-0.15468215107917788,direct,,running
250,12539,6,-0.14734554052352905,direct,,running
250,12540,7,-0.14004490733146668,direct,,running
250,12541,8,-0.13278517484664917,direct,,running
250,12542,9,-0.12557224988937382,direct,,running
250,12543,10,-0.11841316580772403,direct,,running
250,12544,11,-0.11131635665893556,direct,,running
250,12545,12,-0.10429200887680057,direct,,running
250,12546,13,-0.09735259175300601,direct,,running
250,12547,14,-0.09051339387893678,direct,,running
250,12548,15,-100.0,direct,intruder,entered_big_circle
251,12549,1,-0.1956718897819519,direct,,running
251,12550,2,-0.19323188424110413,direct,,running
251,12551,3,-0.19091945648193362,direct,,running
251,12552,4,-0.1887398338317871,direct,,running
251,12553,5,-0.1866982734203339,direct,,running
251,12554,6,-0.18479997873306275,direct,,running
251,12555,7,-0.18305029034614567,direct,,running
251,12556,8,-0.18145447731018066,direct,,running
251,12557,9,-0.1800176179409027,direct,,running
251,12558,10,-0.1787447965145111,direct,,running
251,12559,11,-0.1776408886909485,direct,,running
251,12560,12,-0.17671060323715213,direct,,running
251,12561,13,-100.0,direct,intruder,entered_big_circle
252,12562,1,-0.16663480758666993,direct,,running
252,12563,2,-0.16803534388542177,direct,,running
252,12564,3,-0.16947970151901245,direct,,running
252,12565,4,-0.1709675467014313,direct,,running
252,12566,5,-0.17055431365966797,direct,,running
252,12567,6,-0.17215161681175234,direct,,running
252,12568,7,-0.17379154920578005,direct,,running
252,12569,8,-0.17547365784645083,direct,,running
252,12570,9,-0.17719743609428407,direct,,running
252,12571,10,-0.17773752570152285,direct,,running
252,12572,11,-0.17956259012222292,direct,,running
252,12573,12,-0.18142797112464906,direct,,running
252,12574,13,-0.1833332395553589,direct,,running
252,12575,14,-0.18527779936790467,direct,,running
252,12576,15,-100.0,direct,intruder,entered_big_circle
253,12577,1,-0.2201173639297485,direct,,running
253,12578,2,-0.21442249774932864,direct,,running
253,12579,3,-0.21211910605430606,direct,,running
253,12580,4,-0.21376619100570682,direct,,running
253,12581,5,-0.21544543862342835,direct,,running
253,12582,6,-0.21715666413307189,direct,,running
253,12583,7,-0.21889952182769778,direct,,running
253,12584,8,-0.22067370772361755,direct,,running
253,12585,9,-0.22247898936271668,direct,,running
253,12586,10,-0.22431499719619755,direct,,running
253,12587,11,-0.22618149876594543,direct,,running
253,12588,12,-0.22807811856269838,direct,,running
253,12589,13,-0.23000453472137455,direct,,running
253,12590,14,-0.23196049690246587,direct,,running
253,12591,15,-0.23394556403160097,direct,,running
253,12592,16,-0.2359595036506653,direct,,running
253,12593,17,-0.2380019342899323,direct,,running
253,12594,18,-0.24007250428199772,direct,,running
253,12595,19,-0.2421708917617798,direct,,running
253,12596,20,-0.2442967689037323,direct,,running
253,12597,21,-0.2464497542381287,direct,,running
253,12598,22,-0.24862951993942262,direct,,running
253,12599,23,-0.2508357262611389,direct,,running
253,12600,24,-0.25306800961494447,direct,,running
253,12601,25,-0.2553259944915771,direct,,running
253,12602,26,-0.2576093709468842,direct,,running
253,12603,27,-100.0,direct,intruder,entered_big_circle
254,12604,1,-0.23495666146278382,direct,,running
254,12605,2,-0.2309707796573639,direct,,running
254,12606,3,-0.22708416342735294,direct,,running
254,12607,4,-0.22330196261405943,direct,,running
254,12608,5,-0.21962942838668825,direct,,running
254,12609,6,-0.21607205629348758,direct,,running
254,12610,7,-0.21263565182685856,direct,,running
254,12611,8,-0.20932620525360113,direct,,running
254,12612,9,-0.2061497962474823,direct,,running
254,12613,10,-0.20311286211013796,direct,,running
254,12614,11,-0.20022194147109984,direct,,running
254,12615,12,-0.19748369812965394,direct,,running
254,12616,13,-0.19490495681762693,direct,,running
254,12617,14,-0.19249261379241941,direct,,running
254,12618,15,-0.19025359511375428,direct,,running
254,12619,16,-0.1881948447227478,direct,,running
254,12620,17,-0.18632325291633609,direct,,running
254,12621,18,-0.18464556694030762,direct,,running
254,12622,19,-0.1831683909893036,direct,,running
254,12623,20,-0.18189806699752809,direct,,running
254,12624,21,-0.18084060311317446,direct,,running
254,12625,22,-0.18000167369842532,direct,,running
254,12626,23,-0.17938640475273135,direct,,running
254,12627,24,-100.0,direct,intruder,entered_big_circle
255,12628,1,-0.19492520451545714,direct,,running
255,12629,2,-0.19213775753974915,direct,,running
255,12630,3,-0.18947428226470947,direct,,running
255,12631,4,-0.18694024443626406,direct,,running
255,12632,5,-0.18454119920730594,direct,,running
255,12633,6,-0.18228284478187562,direct,,running
255,12634,7,-0.18017084956169127,direct,,running
255,12635,8,-0.17821099519729616,direct,,running
255,12636,9,-0.17640896797180178,direct,,running
255,12637,10,-0.17477050185203555,direct,,running
255,12638,11,-0.17330114603042604,direct,,running
255,12639,12,-0.17200637817382813,direct,,running
255,12640,13,-0.17084752678871157,detour,,running
255,12641,14,-0.16972109436988833,detour,,running
255,12642,15,-0.16862768888473514,detour,,running
255,12643,16,-0.16756790041923525,detour,,running
255,12644,17,-0.16654234290122988,detour,,running
255,12645,18,-0.16555158257484437,detour,,running
255,12646,19,-0.1645962393283844,detour,,running
255,12647,20,-0.1636768615245819,detour,,running
255,12648,21,-0.16279408097267153,detour,,running
255,12649,22,-0.16194839239120484,detour,,running
255,12650,23,-0.16114037394523623,detour,,running
255,12651,24,-0.16037060976028444,detour,,running
255,12652,25,-0.1596395289897919,detour,,running
255,12653,26,-0.15894777536392213,detour,,running
255,12654,27,-0.15829575419425967,detour,,running
255,12655,28,-0.15768394827842713,detour,,running
255,12656,29,-0.1571128523349762,detour,,running
255,12657,30,-0.15658288955688476,detour,,running
255,12658,31,-0.1560944890975952,detour,,running
255,12659,32,-0.15564803242683414,detour,,running
255,12660,33,-0.15524389505386355,detour,,running
255,12661,34,-0.15488240480422977,detour,,running
255,12662,35,-0.15456393122673034,detour,,running
255,12663,36,-0.15428868889808656,detour,,running
255,12664,37,-0.15405699372291565,detour,,running
255,12665,38,-0.1538690572977066,detour,,running
255,12666,39,-0.1537250703573227,detour,,running
255,12667,40,-0.15362519681453707,detour,,running
255,12668,41,-0.15356958866119386,detour,,running
255,12669,42,-0.15355833232402802,detour,,running
255,12670,43,-0.1535915231704712,detour,,running
255,12671,44,-0.1536691373586655,detour,,running
255,12672,45,-0.15379123449325563,detour,,running
255,12673,46,-0.15395775198936462,detour,,running
255,12674,47,-0.1541686123609543,detour,,running
255,12675,48,-0.15442372024059298,detour,,running
255,12676,49,-0.15472297132015228,detour,,running
255,12677,50,-0.15506615698337556,detour,,running
255,12678,51,-0.16267970561981204,detour,,running
255,12679,52,-0.16304370224475861,detour,,running
255,12680,53,-0.1634896820783615,detour,,running
255,12681,54,-0.16402005314826967,detour,,running
255,12682,55,-0.16463719666004184,detour,,running
255,12683,56,-0.16534342527389528,detour,,running
255,12684,57,-0.16614090561866762,detour,,running
255,12685,58,-0.16703180730342865,detour,,running
255,12686,59,-0.16801810920238497,detour,,running
255,12687,60,-0.16910172164440157,detour,,running
255,12688,61,-0.17028444170951845,detour,,running
255,12689,62,-0.17156789064407352,detour,,running
255,12690,63,-0.17295354366302493,detour,,running
255,12691,64,-0.17186006963253023,detour,,running
255,12692,65,-0.17077840328216554,detour,,running
255,12693,66,-0.16250962972640992,detour,,running
255,12694,67,-0.1614704763889313,detour,,running
255,12695,68,-0.15326875507831578,detour,,running
255,12696,69,-0.14509620726108552,detour,,running
255,12697,70,-0.13695629298686984,detour,,running
255,12698,71,-0.1288529133796692,detour,,running
255,12699,72,-0.12079056859016418,detour,,running
255,12700,73,-0.11277447402477266,detour,,running
255,12701,74,-0.1048107570409775,detour,,running
255,12702,75,-0.09690649867057802,detour,,running
255,12703,76,-0.08907023727893831,detour,,running
255,12704,77,-0.08131213247776033,detour,,running
255,12705,78,-0.07364450454711913,detour,,running
255,12706,79,-0.06608236193656922,detour,,running
255,12707,80,-0.058644235730171204,detour,,running
255,12708,81,-0.05135324358940124,detour,,running
255,12709,82,-0.04423855006694793,detour,,running
255,12710,83,-0.037337291836738576,detour,,running
255,12711,84,-0.03069719731807708,detour,,running
255,12712,85,-0.024374354481697072,detour,,running
255,12713,86,-0.019087914228439327,detour,,running
255,12714,87,-0.016822720170021052,detour,,running
255,12715,88,-0.009267911911010743,detour,,running
255,12716,89,-0.01175456404685974,detour,,running
255,12717,90,-0.007008761763572693,detour,,running
255,12718,91,-0.009224209785461429,detour,,running
255,12719,92,-0.005117095112800604,detour,,running
255,12720,93,-0.001684734821319582,detour,,running
255,12721,94,0.0015542501211166376,detour,,running
255,12722,95,0.004724048972129816,detour,,running
255,12723,96,0.00788716316223144,detour,,running
255,12724,97,0.011085759997367856,detour,,running
255,12725,98,0.008892604112625123,detour,,running
255,12726,99,0.012023648023605345,detour,,running
255,12727,100,0.015205633044242856,detour,,running
255,12728,101,0.01295723855495453,detour,,running
255,12729,102,0.016081666350364683,detour,,running
255,12730,103,0.013578664660453793,detour,,running
255,12731,104,0.016631620526313784,detour,,running
255,12732,105,0.013826271295547476,detour,,running
255,12733,106,0.01679160833358765,detour,,running
255,12734,107,0.019761171340942386,detour,,running
255,12735,108,0.022763364911079415,detour,,running
255,12736,109,0.025824462771415715,detour,,running
255,12737,110,0.02896906971931458,detour,,running
255,12738,111,0.027000051140785214,detour,,running
255,12739,112,0.0300788128376007,detour,,running
255,12740,113,0.027828418612480164,detour,,running
255,12741,114,0.030816795825958247,detour,,running
255,12742,115,0.03388151168823242,detour,,running
255,12743,116,0.03704315364360809,detour,,running
255,12744,117,0.03869520068168641,detour,,running
255,12745,118,0.03755638837814332,detour,,running
255,12746,119,0.04073051452636719,detour,,running
255,12747,120,0.04312275737524032,detour,,running
255,12748,121,0.04465768277645112,detour,,running
255,12749,122,0.045333466827869415,detour,,running
255,12750,123,0.04549848824739457,detour,,running
255,12751,124,0.04566556453704835,detour,,running
255,12752,125,0.038489362001419065,detour,,running
255,12753,126,0.03867768287658692,detour,,running
255,12754,127,0.038876571655273445,detour,,running
255,12755,128,0.039085986614227304,detour,,running
255,12756,129,0.03195197224617005,detour,,running
255,12757,130,0.024828573465347295,detour,,running
255,12758,131,0.017716118097305292,detour,,running
255,12759,132,0.010616132020950311,detour,,running
255,12760,133,0.008141424655914303,detour,,running
255,12761,134,0.001132997274398806,detour,,running
255,12762,135,0.0007709228992462264,detour,,running
255,12763,136,0.0004255199432373069,detour,,running
255,12764,137,9.625196456911067e-05,detour,,running
255,12765,138,-0.00021739959716796098,detour,,running
255,12766,139,-0.0005159473419189403,detour,,running
255,12767,140,-0.0007999455928802413,detour,,running
255,12768,141,-0.0010699844360351485,detour,,running
255,12769,142,-0.001326791048049919,detour,,running
255,12770,143,-0.0015712952613830405,detour,,running
255,12771,144,-0.001804873943328858,detour,,running
255,12772,145,-0.0020297801494598283,detour,,running
255,12773,146,-0.002250472307205195,detour,,running
255,12774,147,-0.0024780905246734597,detour,,running
255,12775,148,-0.0027517950534820534,detour,,running
255,12776,149,-0.003250083923339836,detour,,running
255,12777,150,-0.0034605717658996588,detour,,running
255,12778,151,-0.010242054462432856,detour,,running
255,12779,152,-0.010359505414962764,detour,,running
255,12780,153,-0.01046572089195251,detour,,running
255,12781,154,-0.010560808181762693,detour,,running
255,12782,155,-0.010644892454147334,detour,,running
255,12783,156,-0.010718092918395983,detour,,running
255,12784,157,-0.01799875855445862,detour,,running
255,12785,158,-0.010718045234680174,detour,,running
255,12786,159,-0.0180801248550415,detour,,running
255,12787,160,-0.010737953186035154,detour,,running
255,12788,161,-0.01801448822021484,detour,,running
255,12789,162,-0.010732648372650144,detour,,running
255,12790,163,-0.018088773488998414,detour,,running
255,12791,164,-0.01074812769889831,detour,,running
255,12792,165,-0.01810193419456481,detour,,running
255,12793,166,-0.011103198528289782,detour,,running
255,12794,167,-0.004350552558898921,detour,,running
255,12795,168,0.0021016204357147267,detour,,running
255,12796,169,0.004095008373260503,detour,,running
255,12797,170,0.011267092227935788,detour,,running
255,12798,171,0.005277665853500382,detour,,running
255,12799,172,0.004548677206039423,detour,,running
255,12800,173,0.004665108919143679,attack,,running
255,12801,174,0.004623838663101204,attack,,running
255,12802,175,0.004598125219345106,attack,,running
255,12803,176,0.004582711458206171,attack,,running
255,12804,177,0.004577579498291018,attack,,running
255,12805,178,0.004582741260528572,attack,,running
255,12806,179,0.004598178863525398,attack,,running
255,12807,180,0.0046239042282104625,attack,,running
255,12808,181,0.004659869670867928,attack,,running
255,12809,182,0.0047060692310333385,attack,,running
255,12810,183,0.004762461185455327,attack,,running
255,12811,184,0.004829021692276003,attack,,running
255,12812,185,0.004905691146850591,attack,,running
255,12813,186,0.004992439746856689,attack,,running
255,12814,187,0.005089213848114019,attack,,running
255,12815,188,0.00519595980644226,attack,,running
255,12816,189,0.005312612056732183,attack,,running
255,12817,190,0.005439122915267949,attack,,running
255,12818,191,0.004067894220352183,attack,,running
255,12819,192,0.011427321434021004,attack,,running
255,12820,193,0.011480649709701543,attack,,running
