episode,global_step,episode_step,reward,intruder_policy,winner,reason
30,1212,94,-0.38724875956773763,detour,,running
30,1213,95,-0.39013867735862734,detour,,running
30,1214,96,-0.39300520926713944,detour,,running
30,1215,97,-0.3958493030071259,detour,,running
30,1216,98,-0.3939127063751221,detour,,running
30,1217,99,-0.39205512762069705,detour,,running
30,1218,100,-0.39027613461017613,detour,,running
30,1219,101,-0.3930058813095093,detour,,running
30,1220,102,-0.39571778237819677,detour,,running
30,1221,103,-0.39394238650798796,detour,,running
30,1222,104,-0.3967268905043602,detour,,running
30,1223,105,-0.3928285247087479,detour,,running
30,1224,106,-0.39181550353765493,detour,,running
30,1225,107,-0.39281810283660895,detour,,running
30,1226,108,-0.38747308611869813,detour,,running
30,1227,109,-0.38641478627920156,detour,,running
30,1228,110,-0.3917930161952973,detour,,running
30,1229,111,-0.3927963411808014,detour,,running
30,1230,112,-0.3874522215127945,detour,,running
30,1231,113,-0.386393210887909,detour,,running
30,1232,114,-0.39177054673433304,detour,,running
30,1233,115,-0.3927764928340912,detour,,running
30,1234,116,-0.3874332135915757,detour,,running
30,1235,117,-0.3863735800981522,detour,,running
30,1236,118,-0.3874223238229752,detour,,running
30,1237,119,-0.38210198342800145,detour,,running
30,1238,120,-0.38321222871541977,detour,,running
30,1239,121,-0.37796984821558,detour,,running
30,1240,122,-0.37275213509798055,detour,,running
30,1241,123,-0.37021171510219575,detour,,running
30,1242,124,-0.3612834191322327,detour,,running
30,1243,125,-0.3701952880620957,detour,,running
30,1244,126,-0.3688207617402077,detour,,running
30,1245,127,-0.3637129506468773,detour,,running
30,1246,128,-0.368801381289959,detour,,running
30,1247,129,-0.3636944121122361,detour,,running
30,1248,130,-0.36878205746412285,detour,,running
30,1249,131,-0.36367591977119446,detour,,running
30,1250,132,-0.36501588284969333,detour,,running
30,1251,133,-0.3561564838886261,detour,,running
30,1252,134,-0.3649992442131043,detour,,running
30,1253,135,-0.35998036921024323,detour,,running
30,1254,136,-0.3613918861746788,detour,,running
30,1255,137,-0.3564623555541039,detour,,running
30,1256,138,-0.35156327545642857,detour,,running
30,1257,139,-0.35644335359334944,detour,,running
30,1258,140,-0.3515451690554619,detour,,running
30,1259,141,-0.35642438441514973,detour,,running
30,1260,142,-0.34763079047203066,detour,,running
30,1261,143,-0.3564073762297631,detour,,running
30,1262,144,-0.351510882973671,detour,,running
30,1263,145,-0.3563884204626084,detour,,running
30,1264,146,-0.3514928033947945,detour,,running
30,1265,147,-0.34911826312541966,detour,,running
30,1266,148,-0.3403714871406555,detour,,running
30,1267,149,-0.34270750045776366,detour,,running
30,1268,150,-0.3514683610200882,detour,,running
30,1269,151,-0.35300956726074223,detour,,running
30,1270,152,-0.3482089540362358,detour,,running
30,1271,153,-0.3466045504808426,detour,,running
30,1272,154,-0.34819890022277833,detour,,running
30,1273,155,-0.33948082536458973,detour,,running
30,1274,156,-0.34818158954381945,detour,,running
30,1275,157,-0.34341517150402073,detour,,running
30,1276,158,-0.3481624281406403,detour,,running
30,1277,159,-0.33944550514221195,detour,,running
30,1278,160,-0.34814514279365544,detour,,running
30,1279,161,-0.34338048905134205,detour,,running
30,1280,162,-0.342639719247818,attack,,running
30,1281,163,-0.34068727493286133,attack,,running
30,1282,164,-0.33869391441345215,attack,,running
30,1283,165,-0.33318328857421875,attack,,running
30,1284,166,-0.3310555028915405,attack,,running
30,1285,167,-0.32889056086540225,attack,,running
30,1286,168,-0.32311198234558103,attack,,running
30,1287,169,-0.31734414935112,attack,,running
30,1288,170,-0.3115899133682251,attack,,running
30,1289,171,-0.3054476594924927,attack,,running
30,1290,172,-0.2997494578361511,attack,,running
30,1291,173,-0.29407392501831053,attack,,running
30,1292,174,-0.28842407107353213,attack,,running
30,1293,175,-0.2855907499790191,attack,,running
30,1294,176,-0.282741277217865,attack,,running
30,1295,177,-0.2768548727035523,attack,,running
30,1296,178,-0.27100449800491333,attack,,running
30,1297,179,-0.2651933264732361,attack,,running
30,1298,180,-0.26208209753036504,attack,,running
30,1299,181,-0.25896825790405276,attack,,running
30,1300,182,-0.252944769859314,attack,,running
30,1301,183,-0.2497532653808594,attack,,running
30,1302,184,-0.2465676259994507,attack,,running
30,1303,185,-0.2403505444526673,attack,,running
30,1304,186,-0.23709947824478153,attack,,running
30,1305,187,-0.23386229515075685,attack,,running
30,1306,188,-0.2306416130065918,attack,,running
30,1307,189,-0.2241364932060242,attack,,running
30,1308,190,-0.22086576700210575,attack,,running
30,1309,191,-0.21431356668472293,attack,,running
30,1310,192,-0.21099806785583497,attack,,running
30,1311,193,-0.20771041631698609,attack,,running
30,1312,194,-0.20445276021957398,attack,,running
30,1313,195,-0.20122706413269045,attack,,running
30,1314,196,-0.19803511142730712,attack,,running
30,1315,197,-0.19487865924835207,attack,,running
30,1316,198,-0.19175908088684082,attack,,running
30,1317,199,-0.1886778807640076,attack,,running
30,1318,200,-0.1856361794471741,attack,,running
30,1319,201,-0.1826351094245911,attack,,running
30,1320,202,-0.17967559337615968,attack,,running
30,1321,203,-0.17675845384597783,attack,,running
30,1322,204,-0.17388438701629644,attack,,running
30,1323,205,-0.17105394601821905,attack,,running
30,1324,206,-0.1682676506042481,attack,,running
30,1325,207,-0.16041556119918826,attack,,running
30,1326,208,-0.1576206350326538,attack,,running
30,1327,209,-0.15487229824066162,attack,,running
30,1328,210,-0.15217074155807497,attack,,running
30,1329,211,-0.14951601743698123,attack,,running
30,1330,212,-0.1469080901145935,attack,,running
30,1331,213,-0.14434687137603758,attack,,running
30,1332,214,-0.14183219671249392,attack,,running
30,1333,215,-0.1393638038635254,attack,,running
30,1334,216,-0.1369413685798645,attack,,running
30,1335,217,-0.13177263021469116,attack,,running
30,1336,218,-0.12337734937667849,attack,,running
30,1337,219,-0.12095542669296266,attack,,running
30,1338,220,-0.11554263830184938,attack,,running
30,1339,221,-0.11012908935546878,attack,,running
30,1340,222,-0.10173125505447389,attack,,running
30,1341,223,-0.09930527210235596,attack,,running
30,1342,224,-0.09388934969902041,attack,,running
30,1343,225,-0.08847274303436281,attack,,running
30,1344,226,-0.08305550575256349,attack,,running
30,1345,227,-0.07763766646385192,attack,,running
30,1346,228,-0.06923778533935548,attack,,running
30,1347,229,-0.06680603027343751,attack,,running
30,1348,230,-0.06138631820678714,attack,,running
30,1349,231,-0.05596610546112063,attack,,running
30,1350,232,-0.05054536342620852,attack,,running
30,1351,233,-0.04512415051460267,attack,,running
30,1352,234,-0.03970246434211733,attack,,running
30,1353,235,-0.03428036212921143,attack,,running
30,1354,236,-0.025880322456359878,attack,,running
30,1355,237,-0.023441184759140032,attack,,running
30,1356,238,-0.015040183067321772,attack,,running
30,1357,239,-0.006723980903625498,attack,,running
30,1358,240,-0.004211002588272117,attack,,running
30,1359,241,-0.0017733597755432429,attack,,running
30,1360,242,0.003652303218841524,attack,,running
30,1361,243,0.009078282117843617,attack,,running
30,1362,244,0.014504574537277187,attack,,running
30,1363,245,0.01993113994598389,attack,,running
30,1364,246,0.025358020067214937,attack,,running
30,1365,247,0.030785185098648055,attack,,running
30,1366,248,0.03621259450912473,attack,,running
30,1367,249,0.04164030313491818,attack,,running
30,1368,250,0.04706824183464048,attack,,running
30,1369,251,0.0524964368343353,attack,,running
30,1370,252,0.05792484760284422,attack,,running
30,1371,253,0.06335350155830383,attack,,running
30,1372,254,0.06878239750862122,attack,,running
30,1373,255,0.07421150922775267,attack,,running
30,1374,256,0.07964082121849059,attack,,running
30,1375,257,0.08507036089897156,attack,,running
30,1376,258,0.09050006568431854,attack,,running
30,1377,259,0.09592998504638672,attack,,running
30,1378,260,0.10136009812355042,attack,,running
30,1379,261,0.10679038941860199,attack,,running
30,1380,262,0.1122208523750305,attack,,running
30,1381,263,0.11765150129795075,attack,,running
30,1382,264,0.12308231532573699,attack,,running
30,1383,265,0.1285132932662964,attack,,running
30,1384,266,0.13394442856311795,attack,,running
30,1385,267,0.1393757212162018,attack,,running
30,1386,268,0.14480717122554781,attack,,running
30,1387,269,0.15023876428604124,attack,,running
30,1388,270,0.15567050039768218,attack,,running
30,1389,271,0.16110237300395963,attack,,running
30,1390,272,0.16653439521789548,attack,,running
30,1391,273,0.17196654617786405,attack,,running
30,1392,274,0.17739882588386535,attack,,running
30,1393,275,0.18283123105764387,attack,,running
30,1394,276,0.1882637682557106,attack,,running
30,1395,277,0.19369644731283187,attack,,running
30,1396,278,0.19912921667098998,attack,,running
30,1397,279,0.2045621246099472,attack,,running
30,1398,280,0.2099951645731926,attack,,running
30,1399,281,0.21542829036712646,attack,,running
30,1400,282,-220.0,attack,intruder,active_collision
31,1401,1,-0.13193854808807376,attack,,running
31,1402,2,-0.13391613721847534,attack,,running
31,1403,3,-0.1378451681137085,attack,,running
31,1404,4,-0.13071068048477175,attack,,running
31,1405,5,-0.1328004503250122,attack,,running
31,1406,6,-0.1349988293647766,attack,,running
31,1407,7,-0.13730166673660282,attack,,running
31,1408,8,-0.13970471620559693,attack,,running
31,1409,9,-0.14220382690429687,attack,,running
31,1410,10,-0.14572394371032718,attack,,running
31,1411,11,-0.14824018001556397,attack,,running
31,1412,12,-0.15084644794464114,attack,,running
31,1413,13,-0.15353863477706908,attack,,running
31,1414,14,-0.1568667054176331,attack,,running
31,1415,15,-0.15956713914871218,attack,,running
31,1416,16,-0.1623478651046753,attack,,running
31,1417,17,-0.16520478248596193,attack,,running
31,1418,18,-0.1681339693069458,attack,,running
31,1419,19,-0.17113142251968386,attack,,running
31,1420,20,-0.17419321060180665,attack,,running
31,1421,21,-0.17731548786163331,attack,,running
31,1422,22,-0.1804945182800293,attack,,running
31,1423,23,-0.18372650623321535,attack,,running
31,1424,24,-0.1762513899803162,attack,,running
31,1425,25,-0.1795688581466675,attack,,running
31,1426,26,-0.18293084144592286,attack,,running
31,1427,27,-0.18633366107940674,attack,,running
31,1428,28,-0.18977362155914307,attack,,running
31,1429,29,-0.1932471251487732,attack,,running
31,1430,30,-0.19675067663192752,attack,,running
31,1431,31,-0.20028078317642214,attack,,running
31,1432,32,-0.2038339829444885,attack,,running
31,1433,33,-0.20669522047042846,attack,,running
31,1434,34,-0.20852920770645145,attack,,running
31,1435,35,-0.21198706150054936,attack,,running
31,1436,36,-0.21546531915664674,attack,,running
31,1437,37,-0.209827036857605,attack,,running
31,1438,38,-0.21335157394409182,attack,,running
31,1439,39,-0.216885781288147,attack,,running
31,1440,40,-120.0,direct,intruder,entered_big_circle
32,1441,1,-0.12178903579711917,direct,,running
32,1442,2,-0.11242120146751405,direct,,running
32,1443,3,-0.11220420002937317,direct,,running
32,1444,4,-0.11222342729568482,direct,,running
32,1445,5,-0.11248424649238589,direct,,running
32,1446,6,-0.11299150109291078,direct,,running
32,1447,7,-0.11374939382076266,direct,,running
32,1448,8,-0.11476144015789033,direct,,running
32,1449,9,-0.11603050172328949,direct,,running
32,1450,10,-0.10744779527187348,direct,,running
32,1451,11,-0.10913522183895114,direct,,running
32,1452,12,-0.11109452068805695,direct,,running
32,1453,13,-0.10296723783016207,direct,,running
32,1454,14,-0.09498246967792512,direct,,running
32,1455,15,-0.09762742996215823,direct,,running
32,1456,16,-0.10210892856121065,direct,,running
32,1457,17,-0.10495378851890566,direct,,running
32,1458,18,-0.10808482468128205,direct,,running
32,1459,19,-0.11149735927581789,direct,,running
32,1460,20,-120.0,direct,intruder,entered_big_circle
33,1461,1,-0.16138836860656738,direct,,running
33,1462,2,-0.16657947540283205,direct,,running
33,1463,3,-0.17178326368331912,direct,,running
33,1464,4,-0.17699937462806703,direct,,running
33,1465,5,-0.1822273921966553,direct,,running
33,1466,6,-0.18746692776679993,direct,,running
33,1467,7,-0.19271759510040284,direct,,running
33,1468,8,-0.19797909498214722,direct,,running
33,1469,9,-0.20325104117393494,direct,,running
33,1470,10,-0.20853313446044924,direct,,running
33,1471,11,-0.21382504820823672,direct,,running
33,1472,12,-0.219126513004303,direct,,running
33,1473,13,-120.0,direct,intruder,entered_big_circle
34,1474,1,-0.16665184259414675,direct,,running
34,1475,2,-0.17110945463180544,direct,,running
34,1476,3,-0.17273474335670472,direct,,running
34,1477,4,-0.17449634790420535,direct,,running
34,1478,5,-0.17639446139335635,direct,,running
34,1479,6,-0.17842908501625063,direct,,running
34,1480,7,-0.18060009956359865,direct,,running
34,1481,8,-0.1829072201251984,direct,,running
34,1482,9,-0.17647059321403505,direct,,running
34,1483,10,-0.17879432916641236,direct,,running
34,1484,11,-0.1723427712917328,direct,,running
34,1485,12,-0.17642763018608096,direct,,running
34,1486,13,-0.18056501626968385,direct,,running
34,1487,14,-0.17497560977935792,direct,,running
34,1488,15,-0.17924917817115785,direct,,running
34,1489,16,-0.1835729479789734,direct,,running
34,1490,17,-120.0,direct,intruder,entered_big_circle
35,1491,1,-0.21069919705390933,direct,,running
35,1492,2,-0.21343104600906374,direct,,running
35,1493,3,-0.21625595331192018,direct,,running
35,1494,4,-0.2191732478141785,direct,,running
35,1495,5,-0.22218221426010135,direct,,running
35,1496,6,-0.21467684626579286,direct,,running
35,1497,7,-0.21786498427391054,direct,,running
35,1498,8,-0.22114479422569278,direct,,running
35,1499,9,-0.22451521754264833,direct,,running
35,1500,10,-0.22797506332397463,direct,,running
35,1501,11,-0.23152318358421328,direct,,running
35,1502,12,-0.2351584601402283,direct,,running
35,1503,13,-0.23887949347496035,direct,,running
35,1504,14,-0.2426850461959839,direct,,running
35,1505,15,-0.24657377719879153,direct,,running
35,1506,16,-0.25054438948631286,direct,,running
35,1507,17,-120.0,direct,intruder,entered_big_circle
36,1508,1,-0.14645510077476503,direct,,running
36,1509,2,-0.14946531891822817,direct,,running
36,1510,3,-0.15260638356208803,direct,,running
36,1511,4,-0.15587655186653138,direct,,running
36,1512,5,-0.1592738723754883,direct,,running
36,1513,6,-0.16279643654823306,direct,,running
36,1514,7,-0.16644204020500183,direct,,running
36,1515,8,-0.170208580493927,direct,,running
36,1516,9,-0.17409358620643617,direct,,running
36,1517,10,-0.1693239223957062,direct,,running
36,1518,11,-120.0,direct,intruder,entered_big_circle
37,1519,1,-0.18652994632720948,direct,,running
37,1520,2,-0.19174209356307986,direct,,running
37,1521,3,-0.19166510343551638,direct,,running
37,1522,4,-120.0,direct,intruder,entered_big_circle
38,1523,1,-0.13657575964927673,direct,,running
38,1524,2,-0.13386551141738892,direct,,running
38,1525,3,-0.13136362552642825,direct,,running
38,1526,4,-0.12908042907714845,direct,,running
38,1527,5,-0.12702641248703003,direct,,running
38,1528,6,-0.12521205186843873,direct,,running
38,1529,7,-0.12364789605140689,direct,,running
38,1530,8,-0.11471024334430696,direct,,running
38,1531,9,-0.11353186368942261,direct,,running
38,1532,10,-0.11263939321041108,direct,,running
38,1533,11,-0.11204300820827484,direct,,running
38,1534,12,-0.10279247581958773,direct,,running
38,1535,13,-0.09846583843231202,direct,,running
38,1536,14,-0.09861218690872195,direct,,running
38,1537,15,-0.08965386688709259,direct,,running
38,1538,16,-0.08076514959335329,direct,,running
38,1539,17,-0.08159954428672792,direct,,running
38,1540,18,-0.08282987773418428,direct,,running
38,1541,19,-120.0,direct,intruder,entered_big_circle
39,1542,1,-0.22240857720375062,direct,,running
39,1543,2,-0.21605985283851625,direct,,running
39,1544,3,-0.20677545070648196,direct,,running
39,1545,4,-0.2005696725845337,direct,,running
39,1546,5,-0.19448145031929018,direct,,running
39,1547,6,-0.18604994535446168,direct,,running
39,1548,7,-0.18001256585121156,direct,,running
39,1549,8,-0.17154933691024782,direct,,running
39,1550,9,-0.16314729213714602,direct,,running
39,1551,10,-0.1546790409088135,direct,,running
39,1552,11,-0.14626212477684022,direct,,running
39,1553,12,-0.13790260791778566,direct,,running
39,1554,13,-0.12960737466812136,direct,,running
39,1555,14,-0.12138436675071718,direct,,running
39,1556,15,-0.11502606093883516,direct,,running
39,1557,16,-0.10882914960384371,direct,,running
39,1558,17,-0.10281134963035585,direct,,running
39,1559,18,-0.09699254035949709,direct,,running
39,1560,19,-0.0913951623439789,direct,,running
39,1561,20,-0.08604421973228456,direct,,running
39,1562,21,-0.08096772611141206,direct,,running
39,1563,22,-120.0,direct,intruder,entered_big_circle
40,1564,1,-0.18894647955894472,direct,,running
40,1565,2,-0.18780848264694217,direct,,running
40,1566,3,-0.1783018147945404,direct,,running
40,1567,4,-0.1687992000579834,direct,,running
40,1568,5,-0.1678827238082886,direct,,running
40,1569,6,-0.16714602947235108,direct,,running
40,1570,7,-0.16659358859062195,direct,,running
40,1571,8,-0.16622976660728456,direct,,running
40,1572,9,-0.16605869054794312,direct,,running
40,1573,10,-0.15679818987846375,direct,,running
40,1574,11,-0.1568946945667267,direct,,running
40,1575,12,-0.15719965100288394,direct,,running
40,1576,13,-0.15771638274192812,direct,,running
40,1577,14,-0.15844797492027285,direct,,running
40,1578,15,-0.163486225605011,direct,,running
40,1579,16,-0.16853398323059082,direct,,running
40,1580,17,-0.16939007401466372,direct,,running
40,1581,18,-0.1744020247459412,direct,,running
40,1582,19,-0.17942385435104372,direct,,running
40,1583,20,-0.18445520639419558,direct,,running
40,1584,21,-0.18949590086936952,direct,,running
40,1585,22,-0.18488561987876895,direct,,running
40,1586,23,-0.17590715289115907,direct,,running
40,1587,24,-0.1669744920730591,direct,,running
40,1588,25,-0.16791604161262513,direct,,running
40,1589,26,-0.1690853250026703,direct,,running
40,1590,27,-0.17048416137695316,direct,,running
40,1591,28,-0.1721138608455658,direct,,running
40,1592,29,-120.0,direct,intruder,entered_big_circle
41,1593,1,-0.17324948072433474,direct,,running
41,1594,2,-0.1703312122821808,direct,,running
41,1595,3,-0.17468162536621096,direct,,running
41,1596,4,-0.17907131791114808,direct,,running
41,1597,5,-0.1834993362426758,direct,,running
41,1598,6,-0.18796480178833008,direct,,running
41,1599,7,-0.19246678948402407,direct,,running
41,1600,8,-0.21034602284431458,detour,,running
41,1601,9,-0.2139585411548615,detour,,running
41,1602,10,-0.21763264298439028,detour,,running
41,1603,11,-0.22136405467987064,detour,,running
41,1604,12,-0.22514872312545778,detour,,running
41,1605,13,-0.22898273229599003,detour,,running
41,1606,14,-0.2328624522686005,detour,,running
41,1607,15,-0.236784360408783,detour,,running
41,1608,16,-0.24074517250061037,detour,,running
41,1609,17,-0.24474172055721283,detour,,running
41,1610,18,-0.24877099454402923,detour,,running
41,1611,19,-0.2528301841020584,detour,,running
41,1612,20,-0.2569165533781052,detour,,running
41,1613,21,-0.25368250668048864,detour,,running
41,1614,22,-0.2578582859039307,detour,,running
41,1615,23,-0.2620532190799713,detour,,running
41,1616,24,-0.2662650293111801,detour,,running
41,1617,25,-0.2659185713529587,detour,,running
41,1618,26,-0.27009559929370885,detour,,running
41,1619,27,-0.27428618133068083,detour,,running
41,1620,28,-0.27848837137222293,detour,,running
41,1621,29,-0.2827002710103989,detour,,running
41,1622,30,-0.28211252152919775,detour,,running
41,1623,31,-0.28628450691699986,detour,,running
41,1624,32,-0.2878691023588181,detour,,running
41,1625,33,-0.2920066809654236,detour,,running
41,1626,34,-0.29614951372146614,detour,,running
41,1627,35,-0.30029599726200107,detour,,running
41,1628,36,-0.30444449543952945,detour,,running
41,1629,37,-0.30859350919723516,detour,,running
41,1630,38,-0.312741539478302,detour,,running
41,1631,39,-0.31688715279102325,detour,,running
41,1632,40,-0.32102903783321385,detour,,running
41,1633,41,-0.32516580283641816,detour,,running
41,1634,42,-0.32929624676704405,detour,,running
41,1635,43,-0.3269256508350373,detour,,running
41,1636,44,-0.3310682511329651,detour,,running
41,1637,45,-0.335200155377388,detour,,running
41,1638,46,-0.33303298711776735,detour,,running
41,1639,47,-0.3310094958543778,detour,,running
41,1640,48,-0.33515240013599396,detour,,running
41,1641,49,-0.33927896082401277,detour,,running
41,1642,50,-0.3433882033824921,detour,,running
41,1643,51,-0.3474791264533997,detour,,running
41,1644,52,-0.34737639486789706,detour,,running
41,1645,53,-0.34545032441616064,detour,,running
41,1646,54,-0.3494400388002396,detour,,running
41,1647,55,-0.3474837636947632,detour,,running
41,1648,56,-0.3513920223712922,detour,,running
41,1649,57,-0.35529456198215487,detour,,running
41,1650,58,-0.359174827337265,detour,,running
41,1651,59,-0.36303189158439636,detour,,running
41,1652,60,-0.36686486661434176,detour,,running
41,1653,61,-0.3646692937612534,detour,,running
41,1654,62,-0.368432811498642,detour,,running
41,1655,63,-0.37217039823532105,detour,,running
41,1656,64,-0.3758812791109086,detour,,running
41,1657,65,-0.3795646315813065,detour,,running
41,1658,66,-0.3832196867465973,detour,,running
41,1659,67,-0.38684573084115986,detour,,running
41,1660,68,-0.3846216014027596,detour,,running
41,1661,69,-0.38249935567379,detour,,running
41,1662,70,-0.3860612934827805,detour,,running
41,1663,71,-0.3895907557010651,detour,,running
41,1664,72,-0.38753947973251346,detour,,running
41,1665,73,-0.3910125067830086,detour,,running
41,1666,74,-0.39445114344358445,detour,,running
41,1667,75,-0.39785507977008827,detour,,running
41,1668,76,-0.4012240728735924,detour,,running
41,1669,77,-0.4045579752326012,detour,,running
41,1670,78,-0.4024891620874405,detour,,running
41,1671,79,-0.405758068561554,detour,,running
41,1672,80,-0.4037451347708702,detour,,running
41,1673,81,-0.40694612771272665,detour,,running
41,1674,82,-0.40498319625854495,detour,,running
41,1675,83,-0.4081141030788422,detour,,running
41,1676,84,-0.4112096598744393,detour,,running
41,1677,85,-0.4092562606930733,detour,,running
41,1678,86,-0.412281166613102,detour,,running
41,1679,87,-0.41036555081605913,detour,,running
41,1680,88,-0.4133197551965714,detour,,running
41,1681,89,-0.4162418624758721,detour,,running
41,1682,90,-0.4191330081224442,detour,,running
41,1683,91,-0.4219944602251053,detour,,running
41,1684,92,-0.4188359624147415,detour,,running
41,1685,93,-0.41814326852560046,detour,,running
41,1686,94,-0.4126133894920349,detour,,running
41,1687,95,-0.4118655359745026,detour,,running
41,1688,96,-0.4121281927824021,detour,,running
41,1689,97,-0.40648746997118,detour,,running
41,1690,98,-0.4057092955708504,detour,,running
41,1691,99,-0.4064717462658882,detour,,running
41,1692,100,-0.3973498380184174,detour,,running
41,1693,101,-0.4016637793183327,detour,,running
41,1694,102,-0.392568396627903,detour,,running
41,1695,103,-0.40164388030767445,detour,,running
41,1696,104,-0.3960862895846367,detour,,running
41,1697,105,-0.39695833981037143,detour,,running
41,1698,106,-0.387892579138279,detour,,running
41,1699,107,-0.3898351734876633,detour,,running
41,1700,108,-0.387869425714016,detour,,running
41,1701,109,-0.39238122016191485,detour,,running
41,1702,110,-0.3869689202308655,detour,,running
41,1703,111,-0.3815745508670807,detour,,running
41,1704,112,-0.3869463554024697,detour,,running
41,1705,113,-0.38155289947986604,detour,,running
41,1706,114,-0.38692376077175145,detour,,running
41,1707,115,-0.3815312615036965,detour,,running
41,1708,116,-0.3825716054439545,detour,,running
41,1709,117,-0.3772566756606102,detour,,running
41,1710,118,-0.37196219921112067,detour,,running
41,1711,119,-0.3772332674264908,detour,,running
41,1712,120,-0.37193979084491735,detour,,running
41,1713,121,-0.37309490650892263,detour,,running
41,1714,122,-0.3641382044553757,detour,,running
41,1715,123,-0.3656352257728577,detour,,running
41,1716,124,-0.36819439142942434,detour,,running
41,1717,125,-0.3730583599209786,detour,,running
41,1718,126,-0.3678482732176781,detour,,running
41,1719,127,-0.3730358129739762,detour,,running
41,1720,128,-0.36782671719789506,detour,,running
41,1721,129,-0.37301327049732214,detour,,running
41,1722,130,-0.36780518501996995,detour,,running
41,1723,131,-0.36903028696775436,detour,,running
41,1724,132,-0.3601203402876854,detour,,running
41,1725,133,-0.3626127263903618,detour,,running
41,1726,134,-0.3638904577493668,detour,,running
41,1727,135,-0.3587920522689819,detour,,running
41,1728,136,-0.3638672000169755,detour,,running
41,1729,137,-0.3587698152661324,detour,,running
41,1730,138,-0.36011968016624457,detour,,running
41,1731,139,-0.35511146992445,detour,,running
41,1732,140,-0.3600972747802735,detour,,running
41,1733,141,-0.3550901255011559,detour,,running
41,1734,142,-0.3565140640735627,detour,,running
41,1735,143,-0.3477146884799004,detour,,running
41,1736,144,-0.34671022653579714,detour,,running
41,1737,145,-0.348267169892788,detour,,running
41,1738,146,-0.34347687721252446,detour,,running
41,1739,147,-0.3387170082330704,detour,,running
41,1740,148,-0.340412644147873,detour,,running
41,1741,149,-0.33575402408838273,detour,,running
41,1742,150,-0.33753329426050194,detour,,running
41,1743,151,-0.32895395666360855,detour,,running
41,1744,152,-0.331123506128788,detour,,running
41,1745,153,-0.33572459876537325,detour,,running
41,1746,154,-0.3375050729513169,detour,,running
41,1747,155,-0.32892677247524266,detour,,running
41,1748,156,-0.3230831688642502,detour,,running
41,1749,157,-0.3317061817646027,detour,,running
41,1750,158,-0.33748214006423954,detour,,running
41,1751,159,-0.3329304075241089,detour,,running
41,1752,160,-0.3310745468735695,detour,,running
41,1753,161,-0.33291714251041415,detour,,running
41,1754,162,-0.3243583551049233,detour,,running
41,1755,163,-0.33033214867115024,detour,,running
41,1756,164,-0.3259238278865815,detour,,running
41,1757,165,-0.3239174655079842,detour,,running
41,1758,166,-0.32671481579542166,detour,,running
41,1759,167,-0.31829776823520667,detour,,running
41,1760,168,-0.3191892290115356,attack,,running
41,1761,169,-0.3212880396842957,attack,,running
41,1762,170,-0.3204264557361603,attack,,running
41,1763,171,-0.31522285580635073,attack,,running
41,1764,172,-0.310020934343338,attack,,running
41,1765,173,-0.3027762997150421,attack,,running
41,1766,174,-0.3044556140899658,attack,,running
41,1767,175,-0.29894418716430665,attack,,running
41,1768,176,-0.29344778537750243,attack,,running
41,1769,177,-0.2879703891277314,attack,,running
41,1770,178,-0.28482382297515874,attack,,running
41,1771,179,-0.2792211377620697,attack,,running
41,1772,180,-0.27595540761947635,attack,,running
41,1773,181,-0.2657201635837555,attack,,running
41,1774,182,-0.266861971616745,attack,,running
41,1775,183,-0.26104740738868715,attack,,running
41,1776,184,-0.2552779519557953,attack,,running
41,1777,185,-0.24955719828605652,attack,,running
41,1778,186,-0.24591500997543336,attack,,running
41,1779,187,-0.24228093862533573,attack,,running
41,1780,188,-0.23865909337997437,attack,,running
41,1781,189,-0.23260205507278442,attack,,running
41,1782,190,-0.22891655206680298,attack,,running
41,1783,191,-0.2252535152435303,attack,,running
41,1784,192,-0.21901813983917237,attack,,running
41,1785,193,-0.21285360097885134,attack,,running
41,1786,194,-0.20906315803527836,attack,,running
41,1787,195,-0.2028531885147095,attack,,running
41,1788,196,-0.19672171831130986,attack,,running
41,1789,197,-0.19281063079833988,attack,,running
41,1790,198,-0.18664016008377077,attack,,running
41,1791,199,-0.18055555820465086,attack,,running
41,1792,200,-0.17455986738204954,attack,,running
41,1793,201,-0.16865608930587772,attack,,running
41,1794,202,-0.16284735679626466,attack,,running
41,1795,203,-0.15713664293289184,attack,,running
41,1796,204,-0.1527772092819214,attack,,running
41,1797,205,-0.14847290754318238,attack,,running
41,1798,206,-0.14422676563262943,attack,,running
41,1799,207,-0.1382206153869629,attack,,running
41,1800,208,-0.13232281088829043,attack,,running
41,1801,209,-0.12796359539031982,attack,,running
41,1802,210,-0.12204192757606507,attack,,running
41,1803,211,-0.11623677015304568,attack,,running
41,1804,212,-0.11176253318786622,attack,,running
41,1805,213,-0.10593545675277712,attack,,running
41,1806,214,-0.10023367881774904,attack,,running
41,1807,215,-0.09466116547584535,attack,,running
41,1808,216,-0.0899694311618805,attack,,running
41,1809,217,-0.08437585592269897,attack,,running
41,1810,218,-0.07966421842575075,attack,,running
41,1811,219,-0.07504096388816835,attack,,running
41,1812,220,-0.06927084445953371,attack,,running
41,1813,221,-0.06463189959526064,attack,,running
41,1814,222,-0.05884655356407166,attack,,running
41,1815,223,-0.05419335484504703,attack,,running
41,1816,224,-0.04839407563209534,attack,,running
41,1817,225,-0.04372790455818179,attack,,running
41,1818,226,-0.039172477722167975,attack,,running
41,1819,227,-0.03318765401840211,attack,,running
