episode,global_step,episode_step,reward,intruder_policy,winner,reason
243,11757,81,-0.11762273073196414,detour,,running
243,11758,82,-0.11501542091369629,detour,,running
243,11759,83,-0.11712234973907473,detour,,running
243,11760,84,-0.11448504090309145,detour,,running
243,11761,85,-0.116742662191391,detour,,running
243,11762,86,-0.1140781021118164,detour,,running
243,11763,87,-0.11649507641792298,detour,,running
243,11764,88,-0.11380663871765137,detour,,running
243,11765,89,-0.1111184871196747,detour,,running
243,11766,90,-0.10843062162399292,detour,,running
243,11767,91,-0.10574301838874818,detour,,running
243,11768,92,-0.10818946123123171,detour,,running
243,11769,93,-0.10547737240791322,detour,,running
243,11770,94,-0.10276365637779236,detour,,running
243,11771,95,-0.10004822969436647,detour,,running
243,11772,96,-0.09733107447624206,detour,,running
243,11773,97,-0.09461210131645204,detour,,running
243,11774,98,-0.09189131021499636,detour,,running
243,11775,99,-0.0891686773300171,detour,,running
243,11776,100,-0.08644423842430116,detour,,running
243,11777,101,-0.07733447313308717,detour,,running
243,11778,102,-0.08004505395889283,detour,,running
243,11779,103,-0.08903333902359009,detour,,running
243,11780,104,-0.07993600726127625,detour,,running
243,11781,105,-0.08263216972351074,detour,,running
243,11782,106,-0.0915843939781189,detour,,running
243,11783,107,-0.08250161767005922,detour,,running
243,11784,108,-0.08518184781074525,detour,,running
243,11785,109,-0.09427470326423645,detour,,running
243,11786,110,-0.09157926797866822,detour,,running
243,11787,111,-0.08249674797058107,detour,,running
243,11788,112,-0.08517685890197754,detour,,running
243,11789,113,-0.08966302633285522,detour,,running
243,11790,114,-0.08065395116806029,detour,,running
243,11791,115,-0.08328614592552186,detour,,running
243,11792,116,-0.08293738126754761,detour,,running
243,11793,117,-0.0855224645137787,detour,,running
243,11794,118,-0.0881156599521637,detour,,running
243,11795,119,-0.09296585083007813,detour,,running
243,11796,120,-0.08406057715415957,detour,,running
243,11797,121,-0.08659095525741578,detour,,running
243,11798,122,-0.08913345098495484,detour,,running
243,11799,123,-0.09809588551521302,detour,,running
243,11800,124,-0.09552982211112977,detour,,running
243,11801,125,-0.08658903002738955,detour,,running
243,11802,126,-0.08913143038749696,detour,,running
243,11803,127,-0.09415445685386659,detour,,running
243,11804,128,-0.08530658245086671,detour,,running
243,11805,129,-0.08777944803237916,detour,,running
243,11806,130,-0.0868071234226227,detour,,running
243,11807,131,-0.08922115921974183,detour,,running
243,11808,132,-0.0916556453704834,detour,,running
243,11809,133,-0.10052182435989382,detour,,running
243,11810,134,-0.0980573868751526,detour,,running
243,11811,135,-0.09295715451240541,detour,,running
243,11812,136,-0.10190818667411805,detour,,running
243,11813,137,-0.09937839269638062,detour,,running
243,11814,138,-0.09686053752899172,detour,,running
243,11815,139,-0.08796880006790161,detour,,running
243,11816,140,-0.09046001195907594,detour,,running
243,11817,141,-0.09860238790512088,detour,,running
243,11818,142,-0.0897643542289734,detour,,running
243,11819,143,-0.09220993280410769,detour,,running
243,11820,144,-0.1010771131515503,detour,,running
243,11821,145,-0.09860174417495729,detour,,running
243,11822,146,-0.09202694058418276,detour,,running
243,11823,147,-0.10096798896789552,detour,,running
243,11824,148,-0.09843492269515991,detour,,running
243,11825,149,-0.09355609774589538,detour,,running
243,11826,150,-0.10257341623306276,detour,,running
243,11827,151,-0.09998332619667054,detour,,running
243,11828,152,-0.10174324870109559,detour,,running
243,11829,153,-0.0991101360321045,detour,,running
243,11830,154,-0.09648136258125307,detour,,running
243,11831,155,-0.08746075987815857,detour,,running
243,11832,156,-0.09647068142890931,detour,,running
243,11833,157,-0.08745065093040467,detour,,running
243,11834,158,-0.09646035790443422,detour,,running
243,11835,159,-0.08744090557098391,detour,,running
243,11836,160,-0.0862409567832947,detour,,running
243,11837,161,-0.0953298306465149,detour,,running
243,11838,162,-0.09267166614532471,detour,,running
243,11839,163,-0.09001638054847719,detour,,running
243,11840,164,-0.14087967872619633,attack,,running
243,11841,165,-0.14457578897476198,attack,,running
243,11842,166,-0.14827466487884522,attack,,running
243,11843,167,-0.14684592723846437,attack,,running
243,11844,168,-0.14167016029357912,attack,,running
243,11845,169,-0.14535526752471925,attack,,running
243,11846,170,-0.14904007911682132,attack,,running
243,11847,171,-0.15272340536117557,attack,,running
243,11848,172,-0.14982023954391482,attack,,running
243,11849,173,-0.1435671091079712,attack,,running
243,11850,174,-0.14723054647445682,attack,,running
243,11851,175,-0.1508910417556763,attack,,running
243,11852,176,-0.1545478415489197,attack,,running
243,11853,177,-0.15138083934783936,attack,,running
243,11854,178,-0.14526934146881104,attack,,running
243,11855,179,-0.14890526056289677,attack,,running
243,11856,180,-0.15253675937652592,attack,,running
243,11857,181,-0.15616338253021245,attack,,running
243,11858,182,-0.15978480577468876,attack,,running
243,11859,183,-0.16257912158966067,attack,,running
243,11860,184,-0.1625893115997315,attack,,running
243,11861,185,-0.16266683101654056,attack,,running
243,11862,186,-0.15949943304061892,attack,,running
243,11863,187,-0.1532484817504883,attack,,running
243,11864,188,-0.15337185621261598,attack,,running
243,11865,189,-0.1535592865943909,attack,,running
243,11866,190,-0.15380723953247072,attack,,running
243,11867,191,-0.1510675930976868,attack,,running
243,11868,192,-0.1443753528594971,attack,,running
243,11869,193,-0.1446628069877625,attack,,running
243,11870,194,-0.1420530509948731,attack,,running
243,11871,195,-0.1352072358131409,attack,,running
243,11872,196,-0.13553447723388673,attack,,running
243,11873,197,-0.13591876506805423,attack,,running
243,11874,198,-0.13635648965835573,attack,,running
243,11875,199,-0.1341576647758484,attack,,running
243,11876,200,-0.12689022541046144,attack,,running
243,11877,201,-0.12736101865768434,attack,,running
243,11878,202,-0.1252860569953919,attack,,running
243,11879,203,-0.12785181999206546,attack,,running
243,11880,204,-0.12601380825042727,attack,,running
243,11881,205,-0.12911557197570805,attack,,running
243,11882,206,-0.12750883102416993,attack,,running
243,11883,207,-0.11964098453521732,attack,,running
243,11884,208,-0.12030262708663944,attack,,running
243,11885,209,-0.12100206375122072,attack,,running
243,11886,210,-0.11961258649826051,attack,,running
243,11887,211,-0.12252351522445681,attack,,running
243,11888,212,-0.12331727743148806,attack,,running
243,11889,213,-0.124138617515564,attack,,running
243,11890,214,-0.12314075946807865,attack,,running
243,11891,215,-0.12587593078613282,attack,,running
243,11892,216,-0.12676518201828005,attack,,running
243,11893,217,-0.12767426013946537,attack,,running
243,11894,218,-0.12860152244567874,attack,,running
243,11895,219,-0.12954546213150026,attack,,running
243,11896,220,-0.13050463914871216,attack,,running
243,11897,221,-0.13147776126861574,attack,,running
243,11898,222,-0.13246363401412964,attack,,running
243,11899,223,-0.13346108913421634,attack,,running
243,11900,224,-0.1344690799713135,attack,,running
243,11901,225,-0.13548665761947634,attack,,running
243,11902,226,-0.1365129113197327,attack,,running
243,11903,227,-0.13754696130752567,attack,,running
243,11904,228,-0.13745454549789432,attack,,running
243,11905,229,-0.13965509176254276,attack,,running
243,11906,230,-0.14070681095123294,attack,,running
243,11907,231,-0.1417636609077454,attack,,running
243,11908,232,-0.14282502412796025,attack,,running
243,11909,233,-0.14389040708541873,attack,,running
243,11910,234,-0.14495929002761843,attack,,running
243,11911,235,-0.1460311889648438,attack,,running
243,11912,236,-0.1471057152748108,attack,,running
243,11913,237,-0.14818243503570558,attack,,running
243,11914,238,-0.1492610287666321,attack,,running
243,11915,239,-0.1503411364555359,attack,,running
243,11916,240,-0.15142241239547732,attack,,running
243,11917,241,-0.15250460624694828,attack,,running
243,11918,242,-0.15358741760253908,attack,,running
243,11919,243,-0.15467064142227177,attack,,running
243,11920,244,-0.15575401544570927,attack,,running
243,11921,245,-0.15683731555938724,attack,,running
243,11922,246,-0.15792038440704348,attack,,running
243,11923,247,-0.15900302410125736,attack,,running
243,11924,248,-0.16008503198623658,attack,,running
243,11925,249,-0.16116631507873538,attack,,running
243,11926,250,-0.16224667072296145,attack,,running
243,11927,251,-0.1633260250091553,attack,,running
243,11928,252,-0.16147248029708866,attack,,running
243,11929,253,-0.15663907766342167,attack,,running
243,11930,254,-0.151801290512085,attack,,running
243,11931,255,-0.1469591784477234,attack,,running
243,11932,256,-0.14211279153823853,attack,,running
243,11933,257,-0.13726223468780518,attack,,running
243,11934,258,-0.13240756273269658,attack,,running
243,11935,259,-0.12754884243011477,attack,,running
243,11936,260,-0.12268612861633302,attack,,running
243,11937,261,-0.11781952142715457,attack,,running
243,11938,262,-0.112949070930481,attack,,running
243,11939,263,-0.1080748271942139,attack,,running
243,11940,264,-0.10269158840179445,attack,,running
243,11941,265,-0.0983368754386902,attack,,running
243,11942,266,-0.09345108509063724,attack,,running
243,11943,267,-0.08856178522109986,attack,,running
243,11944,268,-0.08366901159286502,attack,,running
243,11945,269,-0.07877286434173586,attack,,running
243,11946,270,-0.0738733756542206,attack,,running
243,11947,271,-0.06897061109542849,attack,,running
243,11948,272,-0.0635841012001038,attack,,running
243,11949,273,-0.05918341517448428,attack,,running
243,11950,274,-0.05427025198936465,attack,,running
243,11951,275,-0.04935404300689697,attack,,running
243,11952,276,-0.0439672064781189,attack,,running
243,11953,277,-0.03954580307006837,attack,,running
243,11954,278,-0.03461954474449157,attack,,running
243,11955,279,-0.029231921434402466,attack,,running
243,11956,280,-0.02425418376922607,attack,,running
243,11957,281,-0.01946665048599243,attack,,running
243,11958,282,-0.014482173919677738,attack,,running
243,11959,283,-0.009691437482833867,attack,,running
243,11960,284,-0.004700554609298704,attack,,running
243,11961,285,-0.00025447905063628873,attack,,running
243,11962,286,0.004318799972534176,attack,,running
243,11963,287,0.007976673841476434,attack,,running
243,11964,288,0.011011410951614384,attack,,running
243,11965,289,0.01745025515556335,attack,,running
243,11966,290,0.020493633151054375,attack,,running
243,11967,291,0.022803344130516053,attack,,running
243,11968,292,0.029838759899139408,attack,,running
243,11969,293,0.03215652763843536,attack,,running
243,11970,294,0.03361438751220703,attack,,running
243,11971,295,0.03431755721569062,attack,,running
243,11972,296,0.034397842884063716,attack,,running
243,11973,297,0.03398891627788544,attack,,running
243,11974,298,0.043143365681171414,attack,,running
243,11975,299,0.04274547636508942,attack,,running
243,11976,300,0.04186477869749069,attack,,running
243,11977,301,0.04066445261240005,attack,,running
243,11978,302,0.039255483150482176,attack,,running
243,11979,303,0.03771009922027587,attack,,running
243,11980,304,0.036074650585651395,attack,,running
243,11981,305,0.034378911852836605,attack,,running
243,11982,306,0.03264229536056519,attack,,running
243,11983,307,0.030877609848976133,attack,,running
243,11984,308,0.029093528985977175,attack,,running
243,11985,309,0.027296032905578617,attack,,running
243,11986,310,0.025489274859428403,attack,,running
243,11987,311,0.02367628812789916,attack,,running
243,11988,312,0.03371909707784653,attack,,running
243,11989,313,0.031914075314998624,attack,,running
243,11990,314,0.030102945268154137,attack,,running
243,11991,315,0.038642602860927584,attack,,running
243,11992,316,0.03683736354112625,attack,,running
243,11993,317,0.035027209818363186,attack,,running
243,11994,318,0.03321479678153992,attack,,running
243,11995,319,0.031401861310005184,attack,,running
243,11996,320,0.02958954602479935,attack,,running
243,11997,321,0.02777869224548339,attack,,running
243,11998,322,0.025969910621643062,attack,,running
243,11999,323,0.024163659811019894,attack,,running
243,12000,324,0.16645555421710012,direct,,running
243,12001,325,0.17217032976448535,direct,,running
243,12002,326,0.17780111864209172,direct,,running
243,12003,327,0.1832144607976079,direct,,running
243,12004,328,0.1877741765603423,direct,,running
243,12005,329,0.18218107309192416,direct,,running
243,12006,330,0.1765879404172301,direct,,running
243,12007,331,0.178476992174983,direct,,running
243,12008,332,0.17574915442615746,direct,,running
243,12009,333,0.17202416017651556,direct,,running
243,12010,334,0.16766397565603255,direct,,running
243,12011,335,0.16397003449499606,direct,,running
243,12012,336,0.16041226759552954,direct,,running
243,12013,337,0.15517278790473937,direct,,running
243,12014,338,0.15218937881290912,direct,,running
243,12015,339,0.1487217682600021,direct,,running
243,12016,340,0.14359252735972403,direct,,running
243,12017,341,0.1387571597099304,direct,,running
243,12018,342,0.13550583332777022,direct,,running
243,12019,343,0.13191704034805296,direct,,running
243,12020,344,0.12697718575596809,direct,,running
243,12021,345,0.13417814664542674,direct,,running
243,12022,346,0.13078261114656925,direct,,running
243,12023,347,0.12703264594078062,direct,,running
243,12024,348,0.12980588510632513,direct,,running
243,12025,349,0.12681003972887991,direct,,running
243,12026,350,0.12070531234145163,direct,,running
243,12027,351,0.11805556878447532,direct,,running
243,12028,352,0.11502818822860716,direct,,running
243,12029,353,0.11036044746637344,direct,,running
243,12030,354,0.10783106431365011,direct,,running
243,12031,355,0.11509765736758706,direct,,running
243,12032,356,0.1121811420470476,direct,,running
243,12033,357,0.10613287761807441,direct,,running
243,12034,358,0.10282700181007384,direct,,running
243,12035,359,0.09733594954013822,direct,,running
243,12036,360,0.0943509441614151,direct,,running
243,12037,361,0.09106480866670608,direct,,running
243,12038,362,0.08750634014606473,direct,,running
243,12039,363,0.08370548188686369,direct,,running
243,12040,364,0.0796914619207382,direct,,running
243,12041,365,0.0757863588631153,direct,,running
243,12042,366,0.07205812886357307,direct,,running
243,12043,367,0.06752681508660317,direct,,running
243,12044,368,0.07459921121597288,direct,,running
243,12045,369,0.07097970321774483,direct,,running
243,12046,370,0.06713800087571142,direct,,running
243,12047,371,0.06202813893556595,direct,,running
243,12048,372,0.05790892794728279,direct,,running
243,12049,373,-120.0,direct,intruder,entered_big_circle
244,12050,1,-0.1906566631793976,direct,,running
244,12051,2,-0.18143810868263247,direct,,running
244,12052,3,-0.17223707795143128,direct,,running
244,12053,4,-0.1630553448200226,direct,,running
244,12054,5,-0.15389506816864015,direct,,running
244,12055,6,-0.1447585153579712,direct,,running
244,12056,7,-0.13564859032630922,direct,,running
244,12057,8,-0.1265684676170349,direct,,running
244,12058,9,-0.11752178311347963,direct,,running
244,12059,10,-0.10851291775703431,direct,,running
244,12060,11,-0.10367777824401858,direct,,running
244,12061,12,-0.0946255511045456,direct,,running
244,12062,13,-0.0856154638528824,direct,,running
244,12063,14,-0.0807889074087143,direct,,running
244,12064,15,-0.07172972083091736,direct,,running
244,12065,16,-0.0670164728164673,direct,,running
244,12066,17,-0.05790273308753968,direct,,running
244,12067,18,-0.053326769471168545,direct,,running
244,12068,19,-0.04415259122848511,direct,,running
244,12069,20,-0.03974615812301638,direct,,running
244,12070,21,-0.03564797043800355,direct,,running
244,12071,22,-0.0263131719827652,direct,,running
244,12072,23,-0.031492849588394184,direct,,running
244,12073,24,-0.02776285469532014,direct,,running
244,12074,25,-0.018347843289375332,direct,,running
244,12075,26,-0.023634705543518084,direct,,running
244,12076,27,-0.020365603566169746,direct,,running
244,12077,28,-0.010898236930370342,direct,,running
244,12078,29,-120.0,direct,intruder,entered_big_circle
245,12079,1,-0.13041263818740848,direct,,running
245,12080,2,-0.13541426181793215,direct,,running
245,12081,3,-0.13586402773857117,direct,,running
245,12082,4,-0.1408255970478058,direct,,running
245,12083,5,-0.1413820254802704,direct,,running
245,12084,6,-0.14630324244499207,direct,,running
245,12085,7,-0.1469653642177582,direct,,running
245,12086,8,-0.15184605002403262,direct,,running
245,12087,9,-0.1526129424571991,direct,,running
245,12088,10,-0.15745291829109193,direct,,running
245,12089,11,-0.15832347750663758,direct,,running
245,12090,12,-0.16312262415885928,direct,,running
245,12091,13,-0.16837339520454409,direct,,running
245,12092,14,-0.17321253657341004,direct,,running
245,12093,15,-0.17408382654190066,direct,,running
245,12094,16,-0.1788833010196686,direct,,running
245,12095,17,-0.17985441446304323,direct,,running
245,12096,18,-0.18461404323577882,direct,,running
245,12097,19,-0.1856839656829834,direct,,running
245,12098,20,-0.18046676039695742,direct,,running
245,12099,21,-0.18154960274696352,direct,,running
245,12100,22,-0.18626360416412355,direct,,running
245,12101,23,-120.0,direct,intruder,entered_big_circle
246,12102,1,-0.18955165028572085,direct,,running
246,12103,2,-0.1941606879234314,direct,,running
246,12104,3,-0.19881092786788943,direct,,running
246,12105,4,-0.20012508034706117,direct,,running
246,12106,5,-0.2047476935386658,direct,,running
246,12107,6,-0.2094107782840729,direct,,running
246,12108,7,-0.21411339521408082,direct,,running
246,12109,8,-0.21533891558647159,direct,,running
246,12110,9,-0.22001442790031434,direct,,running
246,12111,10,-0.2212854862213135,direct,,running
246,12112,11,-0.2246237087249756,direct,,running
246,12113,12,-0.22981368303298952,direct,,running
246,12114,13,-0.23454525351524355,direct,,running
246,12115,14,-0.2357210636138916,direct,,running
246,12116,15,-0.24042625904083254,direct,,running
246,12117,16,-0.24516881108283997,direct,,running
246,12118,17,-0.250526111125946,direct,,running
246,12119,18,-0.25165286660194397,direct,,running
246,12120,19,-0.2563870894908905,direct,,running
246,12121,20,-0.26115753650665285,direct,,running
246,12122,21,-0.2659632551670075,direct,,running
246,12123,22,-0.26701121330261235,direct,,running
246,12124,23,-120.0,direct,intruder,entered_big_circle
247,12125,1,-0.13866560578346254,direct,,running
247,12126,2,-0.13223708510398866,direct,,running
247,12127,3,-0.12599161028862002,direct,,running
247,12128,4,-0.11994742095470429,direct,,running
247,12129,5,-0.11412463247776033,direct,,running
247,12130,6,-0.10854547858238223,direct,,running
247,12131,7,-0.10323438107967378,direct,,running
247,12132,8,-0.09821813344955446,direct,,running
247,12133,9,-0.0935258358716965,direct,,running
247,12134,10,-0.08918894708156588,direct,,running
247,12135,11,-0.08524103760719301,direct,,running
247,12136,12,-0.08171758830547333,direct,,running
247,12137,13,-120.0,direct,intruder,entered_big_circle
248,12138,1,-0.23482047080993654,direct,,running
248,12139,2,-0.22924259781837464,direct,,running
248,12140,3,-0.22379820942878725,direct,,running
248,12141,4,-0.21849529266357423,direct,,running
248,12142,5,-0.21334222197532654,direct,,running
248,12143,6,-0.20834784865379335,direct,,running
248,12144,7,-0.20352153062820436,direct,,running
248,12145,8,-0.19887310266494754,direct,,running
248,12146,9,-0.19441302537918093,direct,,running
248,12147,10,-0.19015207171440127,direct,,running
248,12148,11,-0.18610153794288636,direct,,running
248,12149,12,-0.18227315068244934,direct,,running
248,12150,13,-0.17867915868759157,direct,,running
248,12151,14,-0.17533198952674867,direct,,running
248,12152,15,-0.17224448800086978,direct,,running
248,12153,16,-0.1694295883178711,direct,,running
248,12154,17,-0.16690043330192567,direct,,running
248,12155,18,-0.16467007637023928,direct,,running
248,12156,19,-0.1627514958381653,direct,,running
248,12157,20,-0.16115726947784426,direct,,running
248,12158,21,-0.15989957094192506,direct,,running
248,12159,22,-0.15898993372917178,direct,,running
248,12160,23,-0.17661102175712587,detour,,running
248,12161,24,-0.17457668542861943,detour,,running
248,12162,25,-0.17263543367385864,detour,,running
248,12163,26,-0.17078956723213196,detour,,running
248,12164,27,-0.16904130935668946,detour,,running
248,12165,28,-0.16739280581474306,detour,,running
248,12166,29,-0.16584605336189273,detour,,running
248,12167,30,-0.1644029235839844,detour,,running
248,12168,31,-0.16306520462036134,detour,,running
248,12169,32,-0.16183441042900087,detour,,running
248,12170,33,-0.1607119655609131,detour,,running
248,12171,34,-0.1596990501880646,detour,,running
248,12172,35,-0.15879669547080993,detour,,running
248,12173,36,-0.15800570011138917,detour,,running
248,12174,37,-0.15732661247253418,detour,,running
248,12175,38,-0.15675982594490054,detour,,running
248,12176,39,-0.15630542397499086,detour,,running
248,12177,40,-0.15596334993839267,detour,,running
248,12178,41,-0.15573322236537934,detour,,running
248,12179,42,-0.1556144988536835,detour,,running
248,12180,43,-0.1556064134836197,detour,,running
248,12181,44,-0.155707967877388,detour,,running
248,12182,45,-0.15591795206069947,detour,,running
248,12183,46,-0.16263897180557255,detour,,running
248,12184,47,-0.16105736255645753,detour,,running
248,12185,48,-0.1595422899723053,detour,,running
248,12186,49,-0.15809761345386505,detour,,running
248,12187,50,-0.15672727286815646,detour,,running
248,12188,51,-0.15543528854846958,detour,,running
248,12189,52,-0.1542258894443512,detour,,running
248,12190,53,-0.15310333430767062,detour,,running
248,12191,54,-0.15207202196121217,detour,,running
248,12192,55,-0.1511363810300827,detour,,running
248,12193,56,-0.1503009444475174,detour,,running
248,12194,57,-0.14957022428512573,detour,,running
248,12195,58,-0.1489488220214844,detour,,running
248,12196,59,-0.1484412556886673,detour,,running
248,12197,60,-0.1480520582199097,detour,,running
248,12198,61,-0.14778567612171176,detour,,running
248,12199,62,-0.14764642775058748,detour,,running
248,12200,63,-0.14763857483863832,detour,,running
248,12201,64,-0.14776616752147675,detour,,running
248,12202,65,-0.14803307712078095,detour,,running
248,12203,66,-0.14844293951988222,detour,,running
248,12204,67,-0.14899916410446168,detour,,running
248,12205,68,-0.1497048443555832,detour,,running
248,12206,69,-0.1505628204345703,detour,,running
248,12207,70,-0.15157555103302003,detour,,running
248,12208,71,-0.15274516701698304,detour,,running
248,12209,72,-0.1540734386444092,detour,,running
248,12210,73,-0.1555617427825928,detour,,running
248,12211,74,-0.15721108078956605,detour,,running
248,12212,75,-0.15468427300453189,detour,,running
248,12213,76,-0.15643410146236422,detour,,running
248,12214,77,-0.15387626945972444,detour,,running
248,12215,78,-0.15573300778865815,detour,,running
248,12216,79,-0.15314476847648623,detour,,running
248,12217,80,-0.15056212604045868,detour,,running
248,12218,81,-0.15247649610042574,detour,,running
248,12219,82,-0.14986279666423802,detour,,running
248,12220,83,-0.14725275397300722,detour,,running
248,12221,84,-0.14923603594303134,detour,,running
248,12222,85,-0.14659470081329345,detour,,running
248,12223,86,-0.14395507633686067,detour,,running
248,12224,87,-0.14601986169815065,detour,,running
248,12225,88,-0.14334931731224063,detour,,running
248,12226,89,-0.1406785225868225,detour,,running
248,12227,90,-0.13800739705562592,detour,,running
248,12228,91,-0.13533588111400605,detour,,running
248,12229,92,-0.1326639270782471,detour,,running
248,12230,93,-0.1236059641838074,detour,,running
248,12231,94,-0.11919132232666016,detour,,running
248,12232,95,-0.12830322444438935,detour,,running
248,12233,96,-0.12560913622379305,detour,,running
248,12234,97,-0.12291360259056094,detour,,running
248,12235,98,-0.11382694303989413,detour,,running
248,12236,99,-0.10954687654972077,detour,,running
248,12237,100,-0.11868605971336366,detour,,running
248,12238,101,-0.11597021877765656,detour,,running
248,12239,102,-0.11325183868408206,detour,,running
248,12240,103,-0.10413447380065918,detour,,running
248,12241,104,-0.1132421886920929,detour,,running
248,12242,105,-0.1041251814365387,detour,,running
248,12243,106,-0.10639712572097779,detour,,running
248,12244,107,-0.10365815818309784,detour,,running
248,12245,108,-0.10091538786888124,detour,,running
248,12246,109,-0.09178234994411469,detour,,running
248,12247,110,-0.09451123833656314,detour,,running
248,12248,111,-0.10364977777004243,detour,,running
248,12249,112,-0.10090711474418643,detour,,running
248,12250,113,-0.09177439868450167,detour,,running
248,12251,114,-0.09450316786766055,detour,,running
248,12252,115,-0.0987088656425476,detour,,running
248,12253,116,-0.08963415086269379,detour,,running
248,12254,117,-0.09232836425304414,detour,,running
248,12255,118,-0.09502185046672823,detour,,running
248,12256,119,-0.10412520527839661,detour,,running
248,12257,120,-0.10141605794429781,detour,,running
248,12258,121,-0.09232165277004242,detour,,running
248,12259,122,-0.09501500189304352,detour,,running
248,12260,123,-0.10192579686641695,detour,,running
248,12261,124,-0.09288212418556213,detour,,running
248,12262,125,-0.09554009795188903,detour,,running
248,12263,126,-0.09819975554943085,detour,,running
248,12264,127,-0.10276519119739533,detour,,running
248,12265,128,-0.09376938700675964,detour,,running
248,12266,129,-0.09637976050376892,detour,,running
248,12267,130,-0.09479023575782776,detour,,running
248,12268,131,-0.08998161315917969,detour,,running
248,12269,132,-0.09900777399539949,detour,,running
248,12270,133,-0.09638963401317599,detour,,running
248,12271,134,-0.08738026380538941,detour,,running
248,12272,135,-0.0963778829574585,detour,,running
248,12273,136,-0.08736921906471252,detour,,running
248,12274,137,-0.09636613786220552,detour,,running
248,12275,138,-0.08735817134380343,detour,,running
248,12276,139,-0.09635445237159729,detour,,running
248,12277,140,-0.08734713554382326,detour,,running
248,12278,141,-0.09634278178215028,detour,,running
248,12279,142,-0.08733614742755891,detour,,running
248,12280,143,-0.08993119657039644,detour,,running
248,12281,144,-0.09475812375545503,detour,,running
248,12282,145,-0.08583813667297363,detour,,running
248,12283,146,-0.08837004959583283,detour,,running
248,12284,147,-0.0934398090839386,detour,,running
248,12285,148,-0.08461934685707093,detour,,running
248,12286,149,-0.08707602381706239,detour,,running
248,12287,150,-0.08955042421817783,detour,,running
248,12288,151,-0.0984440451860428,detour,,running
248,12289,152,-0.09593959212303162,detour,,running
248,12290,153,-0.09095093369483949,detour,,running
248,12291,154,-0.09993012011051179,detour,,running
248,12292,155,-0.09736090064048768,detour,,running
248,12293,156,-0.08840273082256318,detour,,running
248,12294,157,-0.0973486340045929,detour,,running
248,12295,158,-0.08839120328426361,detour,,running
248,12296,159,-0.09341688811779023,detour,,running
248,12297,160,-0.09081950247287751,detour,,running
248,12298,161,-0.08170090079307556,detour,,running
248,12299,162,-0.0906868463754654,detour,,running
248,12300,163,-0.0880921965837479,detour,,running
248,12301,164,-0.07912774443626405,detour,,running
248,12302,165,-0.08169810831546785,detour,,running
248,12303,166,-0.09068384528160096,detour,,running
248,12304,167,-0.08808929681777956,detour,,running
248,12305,168,-0.07941604912281039,detour,,running
248,12306,169,-0.0884333348274231,detour,,running
248,12307,170,-0.08580983340740206,detour,,running
248,12308,171,-0.07681138575077057,detour,,running
248,12309,172,-0.07941270530223848,detour,,running
248,12310,173,-0.08842977344989777,detour,,running
248,12311,174,-0.08580639421939851,detour,,running
248,12312,175,-0.07680817008018494,detour,,running
248,12313,176,-0.07940936148166658,detour,,running
248,12314,177,-0.0880966490507126,detour,,running
248,12315,178,-0.07913230717182161,detour,,running
248,12316,179,-0.08170260250568391,detour,,running
248,12317,180,-0.08664659023284912,detour,,running
248,12318,181,-0.07778199672698977,detour,,running
248,12319,182,-0.08027894854545595,detour,,running
248,12320,183,-0.14064032793045045,attack,,running
248,12321,184,-0.1443838405609131,attack,,running
248,12322,185,-0.14775353193283083,attack,,running
248,12323,186,-0.15133799552917485,attack,,running
248,12324,187,-0.15485646247863774,attack,,running
248,12325,188,-0.15838657379150395,attack,,running
248,12326,189,-0.16192581415176394,attack,,running
248,12327,190,-0.16547203779220582,attack,,running
248,12328,191,-0.16902334690093998,attack,,running
248,12329,192,-0.1725781631469727,attack,,running
248,12330,193,-0.17613510608673097,attack,,running
248,12331,194,-0.17348255872726442,attack,,running
248,12332,195,-0.1668573594093323,attack,,running
248,12333,196,-0.17039733171463017,attack,,running
248,12334,197,-0.17393780469894413,attack,,running
248,12335,198,-0.1774779009819031,attack,,running
248,12336,199,-0.18101680278778076,attack,,running
248,12337,200,-0.1780032539367676,attack,,running
248,12338,201,-0.17158581733703615,attack,,running
248,12339,202,-0.1751067876815796,attack,,running
248,12340,203,-0.17862589359283448,attack,,running
248,12341,204,-0.175444827079773,attack,,running
248,12342,205,-0.1691105890274048,attack,,running
248,12343,206,-0.17261265039443974,attack,,running
248,12344,207,-0.1761124658584595,attack,,running
248,12345,208,-0.1630129647254944,attack,,running
248,12346,209,-0.15702808618545536,attack,,running
248,12347,210,-0.15799081325531006,attack,,running
248,12348,211,-0.15442800760269168,attack,,running
248,12349,212,-0.14833389282226567,attack,,running
248,12350,213,-0.14822370052337647,attack,,running
248,12351,214,-0.14481548070907593,attack,,running
248,12352,215,-0.13855015039443971,attack,,running
248,12353,216,-0.13849810123443607,attack,,running
248,12354,217,-0.13851948499679567,attack,,running
248,12355,218,-0.13861004114151004,attack,,running
248,12356,219,-0.13568483829498296,attack,,running
248,12357,220,-0.1289385223388672,attack,,running
248,12358,221,-0.1290793895721436,attack,,running
248,12359,222,-0.12928537368774418,attack,,running
248,12360,223,-0.12666599273681642,attack,,running
248,12361,224,-0.11960788011550905,attack,,running
248,12362,225,-0.11986030578613285,attack,,running
248,12363,226,-0.12068155527114871,attack,,running
248,12364,227,-0.12105717182159426,attack,,running
248,12365,228,-0.11889410972595216,attack,,running
248,12366,229,-0.12197916507720949,attack,,running
