episode,global_step,episode_step,reward,intruder_policy,winner,reason
69,2764,64,-0.016088516861200323,attack,,running
69,2765,65,-0.018708056807518005,attack,,running
69,2766,66,-0.010296777486801141,attack,,running
69,2767,67,-0.01508343502879142,attack,,running
69,2768,68,-0.009326326698064796,attack,,running
69,2769,69,-0.01434532985091208,attack,,running
69,2770,70,-0.01079044327139854,attack,,running
69,2771,71,-0.00953596517443657,attack,,running
69,2772,72,-0.010289198756217949,attack,,running
69,2773,73,-0.01259213000535965,attack,,running
69,2774,74,-0.015989558249711988,attack,,running
69,2775,75,-0.020122504085302348,attack,,running
69,2776,76,-0.024740632474422444,attack,,running
69,2777,77,-0.02967929303646087,attack,,running
69,2778,78,-0.03483233734965323,attack,,running
69,2779,79,-0.04013131543993949,attack,,running
69,2780,80,-0.04553155660629272,attack,,running
69,2781,81,-0.05100341126322745,attack,,running
69,2782,82,-0.056526873111724836,attack,,running
69,2783,83,-0.06208817422389983,attack,,running
69,2784,84,-0.06767765045166015,attack,,running
69,2785,85,-0.07328842937946317,attack,,running
69,2786,86,-0.07891552805900573,attack,,running
69,2787,87,-0.08455525994300842,attack,,running
69,2788,88,-0.09020492047071454,attack,,running
69,2789,89,-0.09586242944002152,attack,,running
69,2790,90,-0.10152620285749436,attack,,running
69,2791,91,-0.10719503372907638,attack,,running
69,2792,92,-0.1128679683804512,attack,,running
69,2793,93,-0.11854423344135284,attack,,running
69,2794,94,-0.124223250746727,attack,,running
69,2795,95,-0.1299045270681381,attack,,running
69,2796,96,-0.13558764964342115,attack,,running
69,2797,97,-0.1412723085284233,attack,,running
69,2798,98,-0.14520724922418593,attack,,running
69,2799,99,-0.15090456664562224,attack,,running
69,2800,100,-0.15660176932811737,attack,,running
69,2801,101,-0.1520718029141426,attack,,running
69,2802,102,-0.1482099166512489,attack,,running
69,2803,103,-0.1450244402885437,attack,,running
69,2804,104,-0.142514888048172,attack,,running
69,2805,105,-0.1406714951992035,attack,,running
69,2806,106,-0.13947512418031693,attack,,running
69,2807,107,-0.12844290941953657,attack,,running
69,2808,108,-0.1284245690703392,attack,,running
69,2809,109,-0.12899149864912032,attack,,running
69,2810,110,-0.11541014075279236,attack,,running
69,2811,111,-0.11688931494951249,attack,,running
69,2812,112,-0.11046692341566086,attack,,running
69,2813,113,-0.11301378220319747,attack,,running
69,2814,114,-0.10117620438337326,attack,,running
69,2815,115,-0.10447084516286849,attack,,running
69,2816,116,-0.09365600854158401,attack,,running
69,2817,117,-0.09755325525999067,attack,,running
69,2818,118,-0.08789397537708282,attack,,running
69,2819,119,-0.09219898641109464,attack,,running
69,2820,120,-0.08377319037914276,attack,,running
69,2821,121,-0.08827509343624113,attack,,running
69,2822,122,-0.08109140604734419,attack,,running
69,2823,123,-0.0750833748281002,attack,,running
69,2824,124,-0.07034935042262076,attack,,running
69,2825,125,-0.06692949146032333,attack,,running
69,2826,126,-0.064791322350502,attack,,running
69,2827,127,-0.06383327677845953,attack,,running
69,2828,128,-0.06390553325414657,attack,,running
69,2829,129,-0.06483817383646964,attack,,running
69,2830,130,-0.06646560117602346,attack,,running
69,2831,131,-0.06864142924547194,attack,,running
69,2832,132,-0.07124426573514937,attack,,running
69,2833,133,-0.060314816087484346,attack,,running
69,2834,134,-0.0507425783574581,attack,,running
69,2835,135,-0.04288028612732887,attack,,running
69,2836,136,-0.03705772519111633,attack,,running
69,2837,137,-0.033459800332784645,attack,,running
69,2838,138,-0.032017451375722886,attack,,running
69,2839,139,-0.03241642773151397,attack,,running
69,2840,140,-0.03422720119357109,attack,,running
69,2841,141,-0.03704265341162681,attack,,running
69,2842,142,-0.026688764840364455,attack,,running
69,2843,143,-0.03114250734448433,attack,,running
69,2844,144,-0.023962975516915317,attack,,running
69,2845,145,-0.029152384251356123,attack,,running
69,2846,146,-0.024858718588948246,attack,,running
69,2847,147,-0.029998486340045927,attack,,running
69,2848,148,-0.027843051999807356,attack,,running
69,2849,149,-0.028053673952817916,attack,,running
69,2850,150,-0.03012161090970039,attack,,running
69,2851,151,-0.033476584255695344,attack,,running
69,2852,152,-0.03766107097268104,attack,,running
69,2853,153,-0.04236548602581023,attack,,running
69,2854,154,-0.047395879626274104,attack,,running
69,2855,155,-0.05263369366526602,attack,,running
69,2856,156,-0.058006223142147054,attack,,running
69,2857,157,-0.06346816703677176,attack,,running
69,2858,158,-0.06899068042635917,attack,,running
69,2859,159,-0.07455495506525038,attack,,running
69,2860,160,-0.08014844194054602,attack,,running
69,2861,161,-0.08576251477003097,attack,,running
69,2862,162,-0.08037136554718016,attack,,running
69,2863,163,-120.0,attack,intruder,entered_small_circle
70,2864,1,-0.3323896265029907,attack,,running
70,2865,2,-0.31861901640892026,attack,,running
70,2866,3,-0.30840712547302246,attack,,running
70,2867,4,-0.29458213508129116,attack,,running
70,2868,5,-0.28446725964546205,attack,,running
70,2869,6,-0.27058215498924254,attack,,running
70,2870,7,-0.2605775153636932,attack,,running
70,2871,8,-0.2466254925727844,attack,,running
70,2872,9,-0.2367473965883255,attack,,running
70,2873,10,-0.22272036135196682,attack,,running
70,2874,11,-0.2129894322156906,attack,,running
70,2875,12,-0.19887752890586852,attack,,running
70,2876,13,-0.18932014167308805,attack,,running
70,2877,14,-0.17511140167713163,attack,,running
70,2878,15,-0.16576239228248596,attack,,running
70,2879,16,-0.15144179821014403,attack,,running
70,2880,17,-120.0,direct,intruder,entered_big_circle
71,2881,1,-0.40403437972068784,direct,,running
71,2882,2,-0.3892986512184143,direct,,running
71,2883,3,-0.38118105292320253,direct,,running
71,2884,4,-0.3663946723937988,direct,,running
71,2885,5,-0.35844543337821955,direct,,running
71,2886,6,-0.34360676765441894,direct,,running
71,2887,7,-0.3358500397205353,direct,,running
71,2888,8,-0.3209582185745239,direct,,running
71,2889,9,-0.3134233748912811,direct,,running
71,2890,10,-0.29847858607769007,direct,,running
71,2891,11,-0.2912017530202865,direct,,running
71,2892,12,-0.2762061661481857,direct,,running
71,2893,13,-0.26923234820365904,direct,,running
71,2894,14,-0.2541913038492203,direct,,running
71,2895,15,-120.0,direct,intruder,entered_big_circle
72,2896,1,-0.3293126082420349,direct,,running
72,2897,2,-0.3160455799102783,direct,,running
72,2898,3,-0.3050652241706848,direct,,running
72,2899,4,-0.29175677955150603,direct,,running
72,2900,5,-0.28083888947963714,direct,,running
72,2901,6,-120.0,direct,intruder,entered_big_circle
73,2902,1,-0.2601210361719131,direct,,running
73,2903,2,-0.2509701257944107,direct,,running
73,2904,3,-0.23663873136043548,direct,,running
73,2905,4,-0.227612886428833,direct,,running
73,2906,5,-0.2132077670097351,direct,,running
73,2907,6,-120.0,direct,intruder,entered_big_circle
74,2908,1,-0.4070980107784271,direct,,running
74,2909,2,-0.39499910235404967,direct,,running
74,2910,3,-0.3827368891239166,direct,,running
74,2911,4,-0.3706201648712158,direct,,running
74,2912,5,-0.3553787088394165,direct,,running
74,2913,6,-0.34337805867195126,direct,,running
74,2914,7,-0.33150574922561643,direct,,running
74,2915,8,-0.31977476239204405,direct,,running
74,2916,9,-0.3061317598819733,direct,,running
74,2917,10,-0.29467762172222134,direct,,running
74,2918,11,-0.2817497557401657,direct,,running
74,2919,12,-0.2703233218193054,direct,,running
74,2920,13,-0.2573702609539032,direct,,running
74,2921,14,-0.2459764128923416,direct,,running
74,2922,15,-0.23481120824813842,direct,,running
74,2923,16,-0.2238374298810959,direct,,running
74,2924,17,-0.21047338902950286,direct,,running
74,2925,18,-0.19966454267501826,direct,,running
74,2926,19,-0.18665156722068788,direct,,running
74,2927,20,-0.17647244989871977,direct,,running
74,2928,21,-0.16266288816928862,direct,,running
74,2929,22,-0.1527206963300705,direct,,running
74,2930,23,-0.1433079308271408,direct,,running
74,2931,24,-0.13451682686805724,direct,,running
74,2932,25,-0.12645455956459045,direct,,running
74,2933,26,-120.0,direct,intruder,entered_big_circle
75,2934,1,-0.3296513056755066,direct,,running
75,2935,2,-0.3300468301773071,direct,,running
75,2936,3,-0.3162194526195526,direct,,running
75,2937,4,-0.31693588256835936,direct,,running
75,2938,5,-0.3033107107877731,direct,,running
75,2939,6,-0.3043753212690353,direct,,running
75,2940,7,-120.0,direct,intruder,entered_big_circle
76,2941,1,-0.4252318000793457,direct,,running
76,2942,2,-0.4215164697170257,direct,,running
76,2943,3,-0.4062868571281433,direct,,running
76,2944,4,-0.40283537864685054,direct,,running
76,2945,5,-0.38764423489570615,direct,,running
76,2946,6,-0.38448428273200985,direct,,running
76,2947,7,-0.3693479990959167,direct,,running
76,2948,8,-0.36651102066040037,direct,,running
76,2949,9,-0.35145017862319944,direct,,running
76,2950,10,-0.34897194266319276,direct,,running
76,2951,11,-0.33401248216629026,direct,,running
76,2952,12,-0.3319334542751312,direct,,running
76,2953,13,-0.3171079313755035,direct,,running
76,2954,14,-0.31547391772270206,direct,,running
76,2955,15,-0.30082315266132353,direct,,running
76,2956,16,-0.299685708284378,direct,,running
76,2957,17,-120.0,direct,intruder,entered_big_circle
77,2958,1,-0.3249474680423736,direct,,running
77,2959,2,-0.3278920805454254,direct,,running
77,2960,3,-0.31614727735519405,direct,,running
77,2961,4,-0.31935566425323486,direct,,running
77,2962,5,-0.30792952239513394,direct,,running
77,2963,6,-0.3130939996242523,direct,,running
77,2964,7,-0.3019462978839874,direct,,running
77,2965,8,-120.0,direct,intruder,entered_big_circle
78,2966,1,-0.34352455496788026,direct,,running
78,2967,2,-0.3450882530212402,direct,,running
78,2968,3,-0.3320557928085327,direct,,running
78,2969,4,-0.3339301264286041,direct,,running
78,2970,5,-0.321162269115448,direct,,running
78,2971,6,-0.3233668422698974,direct,,running
78,2972,7,-0.3109045660495758,direct,,running
78,2973,8,-0.3137908136844635,direct,,running
78,2974,9,-0.3019835925102234,direct,,running
78,2975,10,-0.2903452521562576,direct,,running
78,2976,11,-0.2788954472541809,direct,,running
78,2977,12,-0.26765656530857085,direct,,running
78,2978,13,-0.27130578517913817,direct,,running
78,2979,14,-120.0,direct,intruder,entered_big_circle
79,2980,1,-0.3350946223735809,direct,,running
79,2981,2,-0.32909068822860715,direct,,running
79,2982,3,-0.3138669943809509,direct,,running
79,2983,4,-0.3080873644351959,direct,,running
79,2984,5,-0.29283127844333645,direct,,running
79,2985,6,-0.28730960249900817,direct,,running
79,2986,7,-0.2720277523994446,direct,,running
79,2987,8,-0.26680480897426606,direct,,running
79,2988,9,-0.25150795936584475,direct,,running
79,2989,10,-0.24663414120674132,direct,,running
79,2990,11,-0.23133912742137908,direct,,running
79,2991,12,-0.22687682569026948,direct,,running
79,2992,13,-0.22174837052822113,direct,,running
79,2993,14,-0.21731309950351715,direct,,running
79,2994,15,-0.20204954504966735,direct,,running
79,2995,16,-0.19812943696975704,direct,,running
79,2996,17,-0.18294108867645262,direct,,running
79,2997,18,-0.1796444511413574,direct,,running
79,2998,19,-0.16459998548030855,direct,,running
79,2999,20,-0.16206462442874908,direct,,running
79,3000,21,-0.15212829470634462,direct,,running
79,3001,22,-0.14981901109218596,direct,,running
79,3002,23,-120.0,direct,intruder,entered_big_circle
80,3003,1,-0.4137215769290924,direct,,running
80,3004,2,-0.40680844545364375,direct,,running
80,3005,3,-0.39171722292900085,direct,,running
80,3006,4,-0.38501792907714844,direct,,running
80,3007,5,-0.36989537239074705,direct,,running
80,3008,6,-0.3634376561641693,direct,,running
80,3009,7,-0.3482884442806244,direct,,running
80,3010,8,-0.342105016708374,direct,,running
80,3011,9,-0.3269365227222442,direct,,running
80,3012,10,-0.3210666036605835,direct,,running
80,3013,11,-0.30588968753814694,direct,,running
80,3014,12,-0.30038050770759583,direct,,running
80,3015,13,-0.28521120607852934,direct,,running
80,3016,14,-0.2801198637485504,direct,,running
80,3017,15,-0.2649814105033874,direct,,running
80,3018,16,-0.26037733912467953,direct,,running
80,3019,17,-120.0,direct,intruder,entered_big_circle
81,3020,1,-0.35504196643829344,direct,,running
81,3021,2,-0.3518436288833618,direct,,running
81,3022,3,-0.33669128775596613,direct,,running
81,3023,4,-0.33380779385566706,direct,,running
81,3024,5,-0.31871992111206054,direct,,running
81,3025,6,-0.3161884880065918,direct,,running
81,3026,7,-0.3011909401416778,direct,,running
81,3027,8,-0.29905437588691713,direct,,running
81,3028,9,-0.2841803914308548,direct,,running
81,3029,10,-0.28248776257038116,direct,,running
81,3030,11,-0.26777978897094723,direct,,running
81,3031,12,-0.2665870255231857,direct,,running
81,3032,13,-0.25209933578968047,direct,,running
81,3033,14,-0.25146975278854367,direct,,running
81,3034,15,-0.23727128267288208,direct,,running
81,3035,16,-0.237275475859642,direct,,running
81,3036,17,-0.22345300078392027,direct,,running
81,3037,18,-0.22416804790496822,direct,,running
81,3038,19,-0.2108292347192764,direct,,running
81,3039,20,-0.2123367315530777,direct,,running
81,3040,21,-0.1994339084625244,detour,,running
81,3041,22,-0.18656333744525908,detour,,running
81,3042,23,-0.18845883667469024,detour,,running
81,3043,24,-0.17572195291519166,detour,,running
81,3044,25,-0.16304847359657287,detour,,running
81,3045,26,-0.15045404493808745,detour,,running
81,3046,27,-0.13795811891555787,detour,,running
81,3047,28,-0.12558531373739243,detour,,running
81,3048,29,-0.12821387410163881,detour,,running
81,3049,30,-0.11616998374462127,detour,,running
81,3050,31,-0.10434444159269332,detour,,running
81,3051,32,-0.09279394954442977,detour,,running
81,3052,33,-0.08159275859594345,detour,,running
81,3053,34,-0.07085835993289946,detour,,running
81,3054,35,-0.06083468109369276,detour,,running
81,3055,36,-0.056185752749443034,detour,,running
81,3056,37,-0.05117444753646849,detour,,running
81,3057,38,-0.04571255430579184,detour,,running
81,3058,39,-0.03958235293626784,detour,,running
81,3059,40,-0.03334621027112006,detour,,running
81,3060,41,-0.028019653111696234,detour,,running
81,3061,42,-0.018034160733222948,detour,,running
81,3062,43,-0.00943186417222023,detour,,running
81,3063,44,-0.001746476292610169,detour,,running
81,3064,45,0.005338303893804554,detour,,running
81,3065,46,0.012435808181762695,detour,,running
81,3066,47,0.018302449360489845,detour,,running
81,3067,48,0.012934255748987197,detour,,running
81,3068,49,0.004202575385570534,detour,,running
81,3069,50,0.00960568390786648,detour,,running
81,3070,51,0.013142636939883233,detour,,running
81,3071,52,0.019794640094041825,detour,,running
81,3072,53,0.01718819528818131,detour,,running
81,3073,54,0.02290552068501711,detour,,running
81,3074,55,0.025901499353349212,detour,,running
81,3075,56,0.022918806932866576,detour,,running
81,3076,57,0.013664051666855817,detour,,running
81,3077,58,0.015888923928141598,detour,,running
81,3078,59,120.0,detour,interceptor,intercepted_before_small_circle
82,3079,1,-0.34746362328529357,detour,,running
82,3080,2,-0.333616361618042,detour,,running
82,3081,3,-0.31978550314903254,detour,,running
82,3082,4,-0.3059752976894378,detour,,running
82,3083,5,-0.29219094872474666,detour,,running
82,3084,6,-0.2784383988380432,detour,,running
82,3085,7,-0.26472480058670045,detour,,running
82,3086,8,-0.25105847775936124,detour,,running
82,3087,9,-0.23744962871074676,detour,,running
82,3088,10,-0.22391032636165614,detour,,running
82,3089,11,-0.210455367565155,detour,,running
82,3090,12,-0.19710266649723052,detour,,running
82,3091,13,-0.18387442290782927,detour,,running
82,3092,14,-0.17079818606376648,detour,,running
82,3093,15,-0.16443058013916015,detour,,running
82,3094,16,-0.15825946688652037,detour,,running
82,3095,17,-0.15230208098888395,detour,,running
82,3096,18,-0.14657690584659577,detour,,running
82,3097,19,-0.14110359609127043,detour,,running
82,3098,20,-0.13590279281139372,detour,,running
82,3099,21,-0.1309960401058197,detour,,running
82,3100,22,-0.12640539467334747,detour,,running
82,3101,23,-0.12215303540229797,detour,,running
82,3102,24,-0.11458028018474578,detour,,running
82,3103,25,-0.11104517340660094,detour,,running
82,3104,26,-0.10792115688323975,detour,,running
82,3105,27,-0.10522607177495956,detour,,running
82,3106,28,-0.1029743468761444,detour,,running
82,3107,29,-0.10117622077465058,detour,,running
82,3108,30,-0.0998371562361717,detour,,running
82,3109,31,-0.09895738869905471,detour,,running
82,3110,32,-0.09853188604116439,detour,,running
82,3111,33,-0.0842045670747757,detour,,running
82,3112,34,-0.07001860350370406,detour,,running
82,3113,35,-0.05642745554447173,detour,,running
82,3114,36,-0.04857258409261702,detour,,running
82,3115,37,-0.04345041647553442,detour,,running
82,3116,38,-0.04281025886535643,detour,,running
82,3117,39,-0.04164810687303542,detour,,running
82,3118,40,-0.030802377164363848,detour,,running
82,3119,41,-0.021904818564653393,detour,,running
82,3120,42,-0.01383686870336532,detour,,running
82,3121,43,-0.01728666260838508,detour,,running
82,3122,44,-0.008070855438709258,detour,,running
82,3123,45,-0.00016457088291644412,detour,,running
82,3124,46,0.005671836957335481,detour,,running
82,3125,47,0.007762171104550367,detour,,running
82,3126,48,0.004570575580000881,detour,,running
82,3127,49,120.0,detour,interceptor,intercepted_before_small_circle
83,3128,1,-0.47613022089004514,detour,,running
83,3129,2,-0.4631336069107056,detour,,running
83,3130,3,-0.45022554159164424,detour,,running
83,3131,4,-0.43741363644599907,detour,,running
83,3132,5,-0.42470632553100585,detour,,running
83,3133,6,-0.41211278796195977,detour,,running
83,3134,7,-0.3996432340145111,detour,,running
83,3135,8,-0.38730880379676813,detour,,running
83,3136,9,-0.37512168049812317,detour,,running
83,3137,10,-0.3630954360961914,detour,,running
83,3138,11,-0.35124494791030886,detour,,running
83,3139,12,-0.33958660721778866,detour,,running
83,3140,13,-0.32813859939575196,detour,,running
83,3141,14,-0.3169206774234771,detour,,running
83,3142,15,-0.3059549427032471,detour,,running
83,3143,16,-0.2924724584817886,detour,,running
83,3144,17,-0.2824289506673813,detour,,running
83,3145,18,-0.27242412030696866,detour,,running
83,3146,19,-0.2624625867605209,detour,,running
83,3147,20,-0.25254950881004334,detour,,running
83,3148,21,-0.24269065618515012,detour,,running
83,3149,22,-0.23289259433746334,detour,,running
83,3150,23,-0.22316269040107728,detour,,running
83,3151,24,-0.21350931584835053,detour,,running
83,3152,25,-0.20394187033176422,detour,,running
83,3153,26,-0.1944711810350418,detour,,running
83,3154,27,-0.18510950565338133,detour,,running
83,3155,28,-0.17587083637714385,detour,,running
83,3156,29,-0.16677117407321929,detour,,running
83,3157,30,-0.15782882034778595,detour,,running
83,3158,31,-0.14906476199626922,detour,,running
83,3159,32,-0.14050296306610105,detour,,running
83,3160,33,-0.13217088639736174,detour,,running
83,3161,34,-0.12409983634948729,detour,,running
83,3162,35,-0.11632541924715042,detour,,running
83,3163,36,-0.10888775944709778,detour,,running
83,3164,37,-0.10183169901371002,detour,,running
83,3165,38,-0.09520672172307967,detour,,running
83,3166,39,-0.08906621545553209,detour,,running
83,3167,40,-0.08346645891666411,detour,,running
83,3168,41,-0.07846448183059693,detour,,running
83,3169,42,-0.07414230614900587,detour,,running
83,3170,43,-0.07053761243820189,detour,,running
83,3171,44,-0.06766685605049132,detour,,running
83,3172,45,-0.06557331591844558,detour,,running
83,3173,46,-0.05131914377212523,detour,,running
83,3174,47,-0.046285945028066613,detour,,running
83,3175,48,-0.048530847430229174,detour,,running
83,3176,49,-0.05019159674644468,detour,,running
83,3177,50,-0.036854841411113726,detour,,running
83,3178,51,-0.027691094428300846,detour,,running
83,3179,52,-0.019588906913995736,detour,,running
83,3180,53,-0.011903575658798217,detour,,running
83,3181,54,-0.004566037505865095,detour,,running
83,3182,55,0.0021302232146263103,detour,,running
83,3183,56,0.007350760102272036,detour,,running
83,3184,57,0.009619288295507435,detour,,running
83,3185,58,0.007551054060459139,detour,,running
83,3186,59,0.015084222853183747,detour,,running
83,3187,60,0.02059727549552918,detour,,running
83,3188,61,0.02195920921862126,detour,,running
83,3189,62,0.02740087747573853,detour,,running
83,3190,63,0.021141713261604307,detour,,running
83,3191,64,0.02428448867052794,detour,,running
83,3192,65,0.023738498575985437,detour,,running
83,3193,66,0.01788066789507866,detour,,running
83,3194,67,0.021925138458609585,detour,,running
83,3195,68,0.02527334593236447,detour,,running
83,3196,69,0.026581719107925894,detour,,running
83,3197,70,0.023446097373962402,detour,,running
83,3198,71,0.015177456811070446,detour,,running
83,3199,72,0.019079768434166915,detour,,running
83,3200,73,-120.0,attack,intruder,active_collision
84,3201,1,-0.3380686318874359,attack,,running
84,3202,2,-0.32288720965385437,attack,,running
84,3203,3,-0.3166318392753601,attack,,running
84,3204,4,-0.3014146363735199,attack,,running
84,3205,5,-0.2954197084903717,attack,,running
84,3206,6,-0.28016937434673306,attack,,running
84,3207,7,-0.27446220874786376,attack,,running
84,3208,8,-0.2591828799247741,attack,,running
84,3209,9,-0.2537946736812592,attack,,running
84,3210,10,-0.23849262058734894,attack,,running
84,3211,11,-0.23345984876155854,attack,,running
84,3212,12,-0.2181441134214401,attack,,running
84,3213,13,-0.21350901484489437,attack,,running
84,3214,14,-0.19819286525249477,attack,,running
84,3215,15,-0.19400470614433288,attack,,running
84,3216,16,-0.17870708167552948,attack,,running
84,3217,17,-0.1750232970714569,attack,,running
84,3218,18,-0.1597178614139557,attack,,running
84,3219,19,-0.16528427362442016,attack,,running
84,3220,20,-0.15941767156124115,attack,,running
84,3221,21,-0.1541120684146881,attack,,running
84,3222,22,-0.14938615918159484,attack,,running
84,3223,23,-0.14525435924530028,attack,,running
84,3224,24,-0.14172609210014342,attack,,running
84,3225,25,-0.13880500555038452,attack,,running
84,3226,26,-0.13648851126432418,attack,,running
84,3227,27,-0.13476757913827894,attack,,running
84,3228,28,-0.13362690418958664,attack,,running
84,3229,29,-0.13304530441761017,attack,,running
84,3230,30,-0.13299652695655823,attack,,running
84,3231,31,-0.13345017790794372,attack,,running
84,3232,32,-0.13437273561954496,attack,,running
84,3233,33,-0.13572879046201705,attack,,running
84,3234,34,-0.13748207151889802,attack,,running
84,3235,35,-0.13566041648387908,attack,,running
84,3236,36,-0.12877178251743315,attack,,running
84,3237,37,-0.1169500148296356,attack,,running
84,3238,38,-0.10555472433567047,attack,,running
84,3239,39,-0.0946686229109764,attack,,running
84,3240,40,-0.08439271062612533,attack,,running
84,3241,41,-0.07484821885824203,attack,,running
84,3242,42,-0.06617625564336777,attack,,running
84,3243,43,-0.058532303422689426,attack,,running
84,3244,44,-0.05207226708531378,attack,,running
84,3245,45,-0.04692780658602713,attack,,running
84,3246,46,-0.04317463174462317,attack,,running
84,3247,47,-0.040805674195289604,attack,,running
84,3248,48,-0.03972466647624968,attack,,running
84,3249,49,-0.02501983702182768,attack,,running
84,3250,50,-0.02592674851417541,attack,,running
84,3251,51,-0.013133198991417877,attack,,running
84,3252,52,-0.015960181355476374,attack,,running
84,3253,53,-0.006194285526871679,attack,,running
84,3254,54,-0.010142815709114072,attack,,running
84,3255,55,-0.003705570697784419,attack,,running
84,3256,56,-0.0004697246849536818,attack,,running
84,3257,57,-0.0001554606854915555,attack,,running
84,3258,58,-0.0019143453240394598,attack,,running
84,3259,59,-0.0049226833879947585,attack,,running
84,3260,60,-0.008638965934514999,attack,,running
84,3261,61,-0.012756919711828227,attack,,running
84,3262,62,-0.01710898861289023,attack,,running
84,3263,63,-0.0216018034517765,attack,,running
84,3264,64,-0.026181441396474825,attack,,running
84,3265,65,-0.019795905649662007,attack,,running
84,3266,66,-0.015603705346584312,attack,,running
84,3267,67,-0.013665918111801144,attack,,running
84,3268,68,-0.01377438738942146,attack,,running
84,3269,69,-0.015529907345771789,attack,,running
84,3270,70,-0.018492998778820026,attack,,running
84,3271,71,-0.022291799485683432,attack,,running
84,3272,72,-0.012999388426542281,attack,,running
84,3273,73,-0.018170068264007563,attack,,running
84,3274,74,-0.011806226372718803,attack,,running
84,3275,75,-0.017486203312873837,attack,,running
84,3276,76,-0.013723198175430294,attack,,running
84,3277,77,-0.019224587678909298,attack,,running
84,3278,78,-0.01739563405513763,attack,,running
84,3279,79,-0.017673189789056777,attack,,running
84,3280,80,-0.01960604697465896,attack,,running
84,3281,81,-0.02268947347998619,attack,,running
84,3282,82,-0.02651131436228752,attack,,running
84,3283,83,-0.03078738436102866,attack,,running
84,3284,84,-0.03533728256821632,attack,,running
84,3285,85,-0.04005018681287765,attack,,running
84,3286,86,-0.04485832884907721,attack,,running
84,3287,87,-0.04971994817256926,attack,,running
84,3288,88,-0.05460890740156172,attack,,running
84,3289,89,-0.047956839799880975,attack,,running
84,3290,90,-0.04275408297777175,attack,,running
84,3291,91,-0.039094862937927244,attack,,running
84,3292,92,-0.03696059271693229,attack,,running
84,3293,93,-0.036214385032653805,attack,,running
84,3294,94,-0.0283540105819702,attack,,running
84,3295,95,-0.030071998238563533,attack,,running
84,3296,96,-0.01821778774261474,attack,,running
84,3297,97,-0.02148414760828018,attack,,running
84,3298,98,-0.012538038790225976,attack,,running
84,3299,99,-0.016576095521450042,attack,,running
84,3300,100,-0.010550204887986178,attack,,running
84,3301,101,-0.007359081357717512,attack,,running
84,3302,102,-0.006776992082595822,attack,,running
84,3303,103,-0.008160557821393008,attack,,running
84,3304,104,-0.010830418989062306,attack,,running
84,3305,105,-0.014287520796060563,attack,,running
84,3306,106,-0.018219747245311738,attack,,running
84,3307,107,-0.02244244650006294,attack,,running
84,3308,108,-0.026846588999032965,attack,,running
84,3309,109,-0.020011596977710717,attack,,running
84,3310,110,-0.015240591615438455,attack,,running
84,3311,111,-0.01291388630867004,attack,,running
84,3312,112,-0.012847249805927274,attack,,running
84,3313,113,-0.014593304544687269,attack,,running
84,3314,114,-0.017639175653457642,attack,,running
84,3315,115,-0.02155602857470512,attack,,running
84,3316,116,-0.026039945185184474,attack,,running
84,3317,117,-0.030892085134983052,attack,,running
84,3318,118,-0.023390479981899248,attack,,running
84,3319,119,-0.028953517824411384,attack,,running
84,3320,120,-0.02384184807538986,attack,,running
84,3321,121,-0.02682542338967322,attack,,running
84,3322,122,-0.02529874578118324,attack,,running
84,3323,123,-0.02561610698699951,attack,,running
84,3324,124,-0.027411682754755022,attack,,running
84,3325,125,-0.030280340313911434,attack,,running
84,3326,126,-0.033876500129699706,attack,,running
84,3327,127,-0.03794629782438278,attack,,running
84,3328,128,-0.042317654788494106,attack,,running
84,3329,129,-0.04687825649976729,attack,,running
84,3330,130,-0.050816082060337046,attack,,running
84,3331,131,-0.05560772553086279,attack,,running
84,3332,132,-0.04857396766543387,attack,,running
84,3333,133,-0.043019473403692235,attack,,running
84,3334,134,-0.03906890511512756,attack,,running
84,3335,135,-0.03672474011778831,attack,,running
84,3336,136,-0.029511279463767998,attack,,running
84,3337,137,-0.03019193992018699,attack,,running
84,3338,138,-0.017204009220004077,attack,,running
84,3339,139,-0.019926803410053255,attack,,running
84,3340,140,-0.010078666582703587,attack,,running
84,3341,141,-0.01402185022830963,attack,,running
84,3342,142,-0.007655776888132092,attack,,running
84,3343,143,-0.009834107980132102,attack,,running
84,3344,144,-0.008399418219923967,attack,,running
84,3345,145,-0.00924132637679577,attack,,running
84,3346,146,-0.011614914834499356,attack,,running
84,3347,147,-0.014925924539566038,attack,,running
84,3348,148,-0.018794548362493516,attack,,running
84,3349,149,-0.022997472286224355,attack,,running
84,3350,150,-0.027405129969120014,attack,,running
84,3351,151,-0.031940985321998586,attack,,running
84,3352,152,-0.03655847370624542,attack,,running
84,3353,153,-0.030053992420434945,attack,,running
84,3354,154,-0.02555802524089812,attack,,running
84,3355,155,-0.02315730065107345,attack,,running
84,3356,156,-0.022723258882760992,attack,,running
84,3357,157,-0.023947682082653035,attack,,running
84,3358,158,-0.02645040735602379,attack,,running
84,3359,159,-0.02987897753715514,attack,,running
84,3360,160,-120.0,direct,intruder,entered_big_circle
85,3361,1,-0.46676382184028625,direct,,running
85,3362,2,-0.46376813411712636,direct,,running
85,3363,3,-0.44867453932762147,direct,,running
85,3364,4,-0.43359354496002195,direct,,running
85,3365,5,-0.4185264444351196,direct,,running
85,3366,6,-0.4034746623039245,direct,,running
85,3367,7,-0.4006395196914672,direct,,running
85,3368,8,-0.38567923069000243,direct,,running
85,3369,9,-0.38351229190826414,direct,,running
