episode,global_step,episode_step,reward,intruder_policy,winner,reason
155,5903,17,-0.020433009266853347,direct,,running
155,5904,18,-0.01335502147674561,direct,,running
155,5905,19,-0.0066612905263900846,direct,,running
155,5906,20,-0.00043459117412569803,direct,,running
155,5907,21,0.005223561227321635,direct,,running
155,5908,22,0.010190650522708886,direct,,running
155,5909,23,0.014323125183582308,direct,,running
155,5910,24,0.017460411489009856,direct,,running
155,5911,25,0.010434517264366144,direct,,running
155,5912,26,-120.0,direct,intruder,entered_big_circle
156,5913,1,-0.11076815128326417,direct,,running
156,5914,2,-0.10125783205032349,direct,,running
156,5915,3,-0.09175442755222321,direct,,running
156,5916,4,-0.08225914359092715,direct,,running
156,5917,5,-0.07277347087860109,direct,,running
156,5918,6,-0.06329918265342713,direct,,running
156,5919,7,-0.05383867800235749,direct,,running
156,5920,8,-0.04453942418098451,detour,,running
156,5921,9,-0.0352288579940796,detour,,running
156,5922,10,-0.025909507870674142,detour,,running
156,5923,11,-0.01658477187156679,detour,,running
156,5924,12,-0.007259340286254884,detour,,running
156,5925,13,0.0020602113008499207,detour,,running
156,5926,14,0.011364453732967378,detour,,running
156,5927,15,0.020639302730560305,detour,,running
156,5928,16,0.029792887866497045,detour,,running
156,5929,17,0.03156296730041504,detour,,running
156,5930,18,0.03305483996868133,detour,,running
156,5931,19,0.04216322317719459,detour,,running
156,5932,20,0.05079691767692566,detour,,running
156,5933,21,0.05179609492421149,detour,,running
156,5934,22,0.059922177493572225,detour,,running
156,5935,23,0.0673184011876583,detour,,running
156,5936,24,0.0738129612058401,detour,,running
156,5937,25,0.07881836362183092,detour,,running
156,5938,26,0.08100877113640309,detour,,running
156,5939,27,0.07883753679692745,detour,,running
156,5940,28,120.0,detour,interceptor,intercepted_before_small_circle
157,5941,1,-0.20835342049598696,detour,,running
157,5942,2,-0.19947067856788636,detour,,running
157,5943,3,-0.19060272812843324,detour,,running
157,5944,4,-0.18175235629081726,detour,,running
157,5945,5,-0.17292255759239197,detour,,running
157,5946,6,-0.16411685943603518,detour,,running
157,5947,7,-0.1553391480445862,detour,,running
157,5948,8,-0.1465940046310425,detour,,running
157,5949,9,-0.13788644433021546,detour,,running
157,5950,10,-0.12922238469123842,detour,,running
157,5951,11,-0.12060859143733979,detour,,running
157,5952,12,-0.11205279648303987,detour,,running
157,5953,13,-0.10874257981777194,detour,,running
157,5954,14,-0.10550793170928957,detour,,running
157,5955,15,-0.10145483553409579,detour,,running
157,5956,16,-0.09267476797103882,detour,,running
157,5957,17,-0.083957439661026,detour,,running
157,5958,18,-0.07967766344547272,detour,,running
157,5959,19,-0.0709276306629181,detour,,running
157,5960,20,-0.06752444684505465,detour,,running
157,5961,21,-0.06422712385654451,detour,,running
157,5962,22,-0.061042830348014845,detour,,running
157,5963,23,-0.052005875706672686,detour,,running
157,5964,24,-0.04878897011280062,detour,,running
157,5965,25,-0.03969142198562624,detour,,running
157,5966,26,-0.030673763751983663,detour,,running
157,5967,27,-0.021758012771606453,detour,,running
157,5968,28,-0.018128068447113052,detour,,running
157,5969,29,-0.014671659767627729,detour,,running
157,5970,30,-0.011406288444995874,detour,,running
157,5971,31,-0.008350464403629299,detour,,running
157,5972,32,-0.005523408353328707,detour,,running
157,5973,33,-0.0016513141989707991,detour,,running
157,5974,34,0.0006652471423149176,detour,,running
157,5975,35,0.002691539824008937,detour,,running
157,5976,36,0.004410504400730139,detour,,running
157,5977,37,0.011636306047439579,detour,,running
157,5978,38,0.01277469247579574,detour,,running
157,5979,39,0.013576010465621943,detour,,running
157,5980,40,0.023804748356342317,detour,,running
157,5981,41,0.03397626474499703,detour,,running
157,5982,42,0.04250375747680664,detour,,running
157,5983,43,0.04925441622734069,detour,,running
157,5984,44,0.05537592530250549,detour,,running
157,5985,45,0.061153567284345615,detour,,running
157,5986,46,0.06669199317693711,detour,,running
157,5987,47,0.07202902510762213,detour,,running
157,5988,48,0.0712212973833084,detour,,running
157,5989,49,0.06955345153808593,detour,,running
157,5990,50,0.07664988562464714,detour,,running
157,5991,51,0.08260580822825431,detour,,running
157,5992,52,0.0865977146476507,detour,,running
157,5993,53,0.0872733800113201,detour,,running
157,5994,54,0.09226145982742309,detour,,running
157,5995,55,120.0,detour,interceptor,intercepted_before_small_circle
158,5996,1,-0.17288434863090515,detour,,running
158,5997,2,-0.1644680666923523,detour,,running
158,5998,3,-0.15603344440460207,detour,,running
158,5999,4,-0.14758033752441407,detour,,running
158,6000,5,-0.13910860538482667,detour,,running
158,6001,6,-0.1306180465221405,detour,,running
158,6002,7,-0.1221086382865906,detour,,running
158,6003,8,-0.11358013629913333,detour,,running
158,6004,9,-0.10503244519233704,detour,,running
158,6005,10,-0.09646548449993134,detour,,running
158,6006,11,-0.08787917494773867,detour,,running
158,6007,12,-0.07927345395088198,detour,,running
158,6008,13,-0.07064827263355256,detour,,running
158,6009,14,-0.06200364470481873,detour,,running
158,6010,15,-0.05333961427211764,detour,,running
158,6011,16,-0.04465628623962403,detour,,running
158,6012,17,-0.035953872203826925,detour,,running
158,6013,18,-0.02723263084888461,detour,,running
158,6014,19,-0.01849294364452364,detour,,running
158,6015,20,-0.009735446572303796,detour,,running
158,6016,21,-0.0009609615802765037,detour,,running
158,6017,22,0.007829355597496021,detour,,running
158,6018,23,0.016633799374103544,detour,,running
158,6019,24,0.02544999420642853,detour,,running
158,6020,25,0.03427439481019974,detour,,running
158,6021,26,0.04304140865802765,detour,,running
158,6022,27,0.05166409313678741,detour,,running
158,6023,28,0.060025598704814914,detour,,running
158,6024,29,0.06794925302267074,detour,,running
158,6025,30,0.07530953943729399,detour,,running
158,6026,31,0.08214464604854582,detour,,running
158,6027,32,0.08856993064284324,detour,,running
158,6028,33,0.09467486873269079,detour,,running
158,6029,34,0.10049497790634632,detour,,running
158,6030,35,0.100847068503499,detour,,running
158,6031,36,0.10718675293028354,detour,,running
158,6032,37,0.11235058318823574,detour,,running
158,6033,38,0.1132350131869316,detour,,running
158,6034,39,0.10669527694582936,detour,,running
158,6035,40,0.10649236667901277,detour,,running
158,6036,41,0.10231688626110552,detour,,running
158,6037,42,0.09455536231398581,detour,,running
158,6038,43,0.09542238526046276,detour,,running
158,6039,44,0.09523635596036911,detour,,running
158,6040,45,0.09343547224998475,detour,,running
158,6041,46,0.08975710161030293,detour,,running
158,6042,47,0.08447568587958812,detour,,running
158,6043,48,0.08826083317399025,detour,,running
158,6044,49,0.0919174113124609,detour,,running
158,6045,50,0.09513899922370908,detour,,running
158,6046,51,0.09718511037528513,detour,,running
158,6047,52,0.0966599854826927,detour,,running
158,6048,53,0.10254302784800529,detour,,running
158,6049,54,0.10648771885782479,detour,,running
158,6050,55,0.10563112150877713,detour,,running
158,6051,56,0.10047463022172451,detour,,running
158,6052,57,0.10028869368135929,detour,,running
158,6053,58,0.0965951558202505,detour,,running
158,6054,59,0.09853046026080847,detour,,running
158,6055,60,0.100338445417583,detour,,running
158,6056,61,120.0,detour,interceptor,intercepted_before_small_circle
159,6057,1,-0.23530920743942263,detour,,running
159,6058,2,-0.22638534903526308,detour,,running
159,6059,3,-0.2174884068965912,detour,,running
159,6060,4,-0.2086215114593506,detour,,running
159,6061,5,-0.19978814721107485,detour,,running
159,6062,6,-0.19099218845367433,detour,,running
159,6063,7,-0.18223790764808656,detour,,running
159,6064,8,-0.17353002309799195,detour,,running
159,6065,9,-0.16487389326095583,detour,,running
159,6066,10,-0.15627551317214966,detour,,running
159,6067,11,-0.1477415192127228,detour,,running
159,6068,12,-0.13927943825721742,detour,,running
159,6069,13,-0.13089765906333925,detour,,running
159,6070,14,-0.12260583400726319,detour,,running
159,6071,15,-0.11394985914230349,detour,,running
159,6072,16,-0.10584476351737979,detour,,running
159,6073,17,-0.09786509096622467,detour,,running
159,6074,18,-0.09002666532993317,detour,,running
159,6075,19,-0.0849791604280472,detour,,running
159,6076,20,-0.07998599886894228,detour,,running
159,6077,21,-0.07505236446857455,detour,,running
159,6078,22,-0.0696878457069397,detour,,running
159,6079,23,-0.06488463103771211,detour,,running
159,6080,24,-0.059749788045883184,attack,,running
159,6081,25,-0.05486970961093904,attack,,running
159,6082,26,-0.045779821276664745,attack,,running
159,6083,27,-0.04107016682624817,attack,,running
159,6084,28,-0.0366638630628586,attack,,running
159,6085,29,-0.032578530311584475,attack,,running
159,6086,30,-0.023158672451972978,attack,,running
159,6087,31,-0.013769460320472729,attack,,running
159,6088,32,-0.009861183166503917,attack,,running
159,6089,33,-0.006373501420021077,attack,,running
159,6090,34,-0.003327600657939911,attack,,running
159,6091,35,0.00642193228006363,attack,,running
159,6092,36,0.009022344052791592,attack,,running
159,6093,37,0.011095499396324163,attack,,running
159,6094,38,0.021022776961326595,attack,,running
159,6095,39,0.022483109831809997,attack,,running
159,6096,40,0.025322721004486085,attack,,running
159,6097,41,0.02559777110815048,attack,,running
159,6098,42,0.02535338103771209,attack,,running
159,6099,43,0.02465645700693131,attack,,running
159,6100,44,0.023579820096492773,attack,,running
159,6101,45,0.02990219712257386,attack,,running
159,6102,46,0.03874354764819145,attack,,running
159,6103,47,0.04715935975313187,attack,,running
159,6104,48,0.05492424085736274,attack,,running
159,6105,49,0.06170558884739875,attack,,running
159,6106,50,0.06709191285073757,attack,,running
159,6107,51,0.07076481521129607,attack,,running
159,6108,52,0.07274246044456958,attack,,running
159,6109,53,0.07337349481880664,attack,,running
159,6110,54,0.07308642983436583,attack,,running
159,6111,55,0.07221684873104095,attack,,running
159,6112,56,0.07098323822021485,attack,,running
159,6113,57,0.06951915144920348,attack,,running
159,6114,58,0.07628174290060996,attack,,running
159,6115,59,0.08099750988185406,attack,,running
159,6116,60,0.08345081605017185,attack,,running
159,6117,61,0.08382441997528076,attack,,running
159,6118,62,0.08259487725794315,attack,,running
159,6119,63,0.08027213290333748,attack,,running
159,6120,64,0.07724693670868873,attack,,running
159,6121,65,0.07377667084336281,attack,,running
159,6122,66,0.07002197995781897,attack,,running
159,6123,67,0.06608262330293654,attack,,running
159,6124,68,0.07035143166780472,attack,,running
159,6125,69,0.07283087179064751,attack,,running
159,6126,70,0.07341520458459855,attack,,running
159,6127,71,0.07225073888897895,attack,,running
159,6128,72,0.06969063878059387,attack,,running
159,6129,73,0.06614475607872009,attack,,running
159,6130,74,0.061957667618989944,attack,,running
159,6131,75,0.05737200483679771,attack,,running
159,6132,76,0.0525437569618225,attack,,running
159,6133,77,0.04756940096616744,attack,,running
159,6134,78,0.042508008629083625,attack,,running
159,6135,79,0.037396038770675655,attack,,running
159,6136,80,0.0322562563419342,attack,,running
159,6137,81,0.027103187739849086,attack,,running
159,6138,82,0.030124500840902332,attack,,running
159,6139,83,0.03222711205482482,attack,,running
159,6140,84,0.02732491150498391,attack,,running
159,6141,85,0.027249081879854198,attack,,running
159,6142,86,0.02779595434665679,attack,,running
159,6143,87,0.02761565461754798,attack,,running
159,6144,88,0.026831834465265263,attack,,running
159,6145,89,0.025580569803714752,attack,,running
159,6146,90,0.02398907378315926,attack,,running
159,6147,91,0.022711838185787203,attack,,running
159,6148,92,0.030922680944204327,attack,,running
159,6149,93,0.038426473438739776,attack,,running
159,6150,94,0.04491619348526,attack,,running
159,6151,95,0.050053690522909165,attack,,running
159,6152,96,0.05361325129866599,attack,,running
159,6153,97,0.055633844584226606,attack,,running
159,6154,98,0.056396382525563234,attack,,running
159,6155,99,0.056254275888204565,attack,,running
159,6156,100,0.055504826605319975,attack,,running
159,6157,101,0.054356890618801106,attack,,running
159,6158,102,0.05294675946235656,attack,,running
159,6159,103,0.05999381721019744,attack,,running
159,6160,104,0.06511992193758487,attack,,running
159,6161,105,0.0680560690909624,attack,,running
159,6162,106,0.06888143114745615,attack,,running
159,6163,107,0.06799699209630489,attack,,running
159,6164,108,0.06590087801218034,attack,,running
159,6165,109,0.06300794571638108,attack,,running
159,6166,110,0.05960467681288719,attack,,running
159,6167,111,0.055874200612306586,attack,,running
159,6168,112,0.05193140044808387,attack,,running
159,6169,113,0.056302781403064724,attack,,running
159,6170,114,0.05887469470500945,attack,,running
159,6171,115,0.05951924756169318,attack,,running
159,6172,116,0.05837411656975746,attack,,running
159,6173,117,0.05580317467451095,attack,,running
159,6174,118,0.05223481103777885,attack,,running
159,6175,119,0.048027649223804474,attack,,running
159,6176,120,0.04343107134103775,attack,,running
159,6177,121,0.038602979183197016,attack,,running
159,6178,122,0.03363953545689582,attack,,running
159,6179,123,0.028598838895559302,attack,,running
159,6180,124,0.023516290485858918,attack,,running
159,6181,125,0.01841381639242172,attack,,running
159,6182,126,0.02156677931547165,attack,,running
159,6183,127,0.021694532185792918,attack,,running
159,6184,128,0.022953645884990694,attack,,running
159,6185,129,0.023310901969671248,attack,,running
159,6186,130,0.022896419763565053,attack,,running
159,6187,131,0.021880169957876207,attack,,running
159,6188,132,0.020432834923267355,attack,,running
159,6189,133,0.029146401435136797,attack,,running
159,6190,134,0.02710951641201973,attack,,running
159,6191,135,0.02498336255550384,attack,,running
159,6192,136,0.032126786112785334,attack,,running
159,6193,137,0.03808237448334694,attack,,running
159,6194,138,0.04253773041069508,attack,,running
159,6195,139,0.04537717171013355,attack,,running
159,6196,140,0.04676846899092197,attack,,running
159,6197,141,0.047050596401095386,attack,,running
159,6198,142,0.046564086377620696,attack,,running
159,6199,143,0.04556881517171859,attack,,running
159,6200,144,0.05334795951843261,attack,,running
159,6201,145,0.05137269049882889,attack,,running
159,6202,146,0.056749284788966174,attack,,running
159,6203,147,0.059752019494771956,attack,,running
159,6204,148,0.060449888929724686,attack,,running
159,6205,149,0.05932173371315002,attack,,running
159,6206,150,0.05695259325206279,attack,,running
159,6207,151,0.05380450412631035,attack,,running
159,6208,152,0.059302697852253915,attack,,running
159,6209,153,0.05483671747148037,attack,,running
159,6210,154,0.05753926396369933,attack,,running
159,6211,155,0.05767815992236137,attack,,running
159,6212,156,0.05560934536159038,attack,,running
159,6213,157,0.052077735662460316,attack,,running
159,6214,158,0.04774337388575076,attack,,running
159,6215,159,0.043009999543428414,attack,,running
159,6216,160,0.042863795161247255,attack,,running
159,6217,161,0.037804231345653534,attack,,running
159,6218,162,0.03281953424215316,attack,,running
159,6219,163,0.03495014920830727,attack,,running
159,6220,164,0.031442144960165015,attack,,running
159,6221,165,0.031645717024803156,attack,,running
159,6222,166,0.030936518162488928,attack,,running
159,6223,167,0.029605543762445445,attack,,running
159,6224,168,0.027900540977716444,attack,,running
159,6225,169,0.03599545881152153,attack,,running
159,6226,170,0.042792377695441246,attack,,running
159,6227,171,0.04763307482004165,attack,,running
159,6228,172,0.050211374238133426,attack,,running
159,6229,173,0.05092429146170616,attack,,running
159,6230,174,0.05044536210596561,attack,,running
159,6231,175,0.049287899583578106,attack,,running
159,6232,176,0.04775092884898185,attack,,running
159,6233,177,0.045996669828891744,attack,,running
159,6234,178,0.044114201664924614,attack,,running
159,6235,179,0.049926595240831366,attack,,running
159,6236,180,0.05361701719462871,attack,,running
159,6237,181,0.055127245411276816,attack,,running
159,6238,182,0.05475899003446102,attack,,running
159,6239,183,0.053000450879335394,attack,,running
159,6240,184,-120.0,direct,intruder,entered_big_circle
160,6241,1,-0.1660576903820038,direct,,running
160,6242,2,-0.15754549622535707,direct,,running
160,6243,3,-0.1491030240058899,direct,,running
160,6244,4,-0.14073893189430237,direct,,running
160,6245,5,-120.0,direct,intruder,entered_big_circle
161,6246,1,-0.19756081461906436,direct,,running
161,6247,2,-0.18802932143211365,direct,,running
161,6248,3,-0.17849921345710756,direct,,running
161,6249,4,-0.16897059559822084,direct,,running
161,6250,5,-0.15944364666938785,direct,,running
161,6251,6,-0.1565812122821808,direct,,running
161,6252,7,-0.14704004764556886,direct,,running
161,6253,8,-0.13749967336654664,direct,,running
161,6254,9,-0.13481942057609558,direct,,running
161,6255,10,-0.1323662316799164,direct,,running
161,6256,11,-0.13015155076980592,direct,,running
161,6257,12,-0.1206128752231598,direct,,running
161,6258,13,-0.11107542097568512,direct,,running
161,6259,14,-0.10153929293155672,direct,,running
161,6260,15,-0.09200475931167604,direct,,running
161,6261,16,-0.09014699101448059,direct,,running
161,6262,17,-0.08861230969429018,direct,,running
161,6263,18,-0.07916862845420838,direct,,running
161,6264,19,-0.06973819494247438,direct,,running
161,6265,20,-0.06716691434383394,direct,,running
161,6266,21,-0.06484107077121735,direct,,running
161,6267,22,-120.0,direct,intruder,entered_big_circle
162,6268,1,-0.16797880291938783,direct,,running
162,6269,2,-0.1590013349056244,direct,,running
162,6270,3,-0.1500546967983246,direct,,running
162,6271,4,-0.1411424505710602,direct,,running
162,6272,5,-0.13226872444152835,direct,,running
162,6273,6,-0.12343825578689577,direct,,running
162,6274,7,-0.11465661883354189,direct,,running
162,6275,8,-0.1059303241968155,direct,,running
162,6276,9,-0.0972671061754227,direct,,running
162,6277,10,-0.08867604017257691,direct,,running
162,6278,11,-0.080168092250824,direct,,running
162,6279,12,-0.07175636112689973,direct,,running
162,6280,13,-0.06345665752887727,direct,,running
162,6281,14,-0.05528832197189332,direct,,running
162,6282,15,-0.04727495908737184,direct,,running
162,6283,16,-0.03944575905799866,direct,,running
162,6284,17,-0.031836932897567755,direct,,running
162,6285,18,-0.0244936001300812,direct,,running
162,6286,19,-0.017472251653671278,direct,,running
162,6287,20,-0.010843653082847612,direct,,running
162,6288,21,-120.0,direct,intruder,entered_big_circle
163,6289,1,-0.12765463411808015,direct,,running
163,6290,2,-0.11865634918212892,direct,,running
163,6291,3,-0.10970047235488893,direct,,running
163,6292,4,-0.10079348623752596,direct,,running
163,6293,5,-120.0,direct,intruder,entered_big_circle
164,6294,1,-0.18573795080184938,direct,,running
164,6295,2,-0.178824919462204,direct,,running
164,6296,3,-0.17202434659004212,direct,,running
164,6297,4,-0.16534574031829835,direct,,running
164,6298,5,-0.1587995457649231,direct,,running
164,6299,6,-0.15239740014076233,direct,,running
164,6300,7,-0.14615197062492372,direct,,running
164,6301,8,-0.14007724881172182,direct,,running
164,6302,9,-0.13418853759765625,direct,,running
164,6303,10,-0.12850258708000184,direct,,running
164,6304,11,-0.12303779959678651,direct,,running
164,6305,12,-0.11781418681144715,direct,,running
164,6306,13,-0.11285340130329133,direct,,running
164,6307,14,-0.10817886710166932,direct,,running
164,6308,15,-0.10381576657295227,direct,,running
164,6309,16,-0.09979084789752962,direct,,running
164,6310,17,-0.09613231956958773,direct,,running
164,6311,18,-0.09286956608295441,direct,,running
164,6312,19,-0.09003280699253084,direct,,running
164,6313,20,-0.08765252947807313,direct,,running
164,6314,21,-120.0,direct,intruder,entered_big_circle
165,6315,1,-0.23512341380119325,direct,,running
165,6316,2,-0.22556612610816956,direct,,running
165,6317,3,-0.2160102689266205,direct,,running
165,6318,4,-0.20645596146583559,direct,,running
165,6319,5,-0.19690336704254152,direct,,running
165,6320,6,-0.18735260605812074,direct,,running
165,6321,7,-0.1778039610385895,direct,,running
165,6322,8,-0.16825755119323732,direct,,running
165,6323,9,-0.15871376395225525,direct,,running
165,6324,10,-0.14917274832725527,direct,,running
165,6325,11,-0.1396350109577179,direct,,running
165,6326,12,-0.13010087966918946,direct,,running
165,6327,13,-0.12061148166656496,direct,,running
165,6328,14,-0.1179856622219086,direct,,running
165,6329,15,-0.11556816220283508,direct,,running
165,6330,16,-0.11337009608745577,direct,,running
165,6331,17,-0.11140275895595553,direct,,running
165,6332,18,-0.10967755138874055,direct,,running
165,6333,19,-0.10012133717536928,direct,,running
165,6334,20,-0.0912704384326935,direct,,running
165,6335,21,-0.08996368527412416,direct,,running
165,6336,22,-0.08895495533943176,direct,,running
165,6337,23,-0.08307375431060793,direct,,running
165,6338,24,-0.0826681786775589,direct,,running
165,6339,25,-0.08260471880435945,direct,,running
165,6340,26,-0.08289392471313478,direct,,running
165,6341,27,-120.0,direct,intruder,entered_big_circle
166,6342,1,-0.18318416357040407,direct,,running
166,6343,2,-0.1736140012741089,direct,,running
166,6344,3,-0.16404397368431092,direct,,running
166,6345,4,-0.15447410941123965,direct,,running
166,6346,5,-0.14490437984466553,direct,,running
166,6347,6,-0.13533481359481814,direct,,running
166,6348,7,-0.12576545596122743,direct,,running
166,6349,8,-0.1161962926387787,direct,,running
166,6350,9,-0.106627396941185,direct,,running
166,6351,10,-0.09705877006053926,direct,,running
166,6352,11,-0.0874905002117157,direct,,running
166,6353,12,-0.07792258858680726,direct,,running
166,6354,13,-0.06835515320301058,direct,,running
166,6355,14,-0.058788225054740934,direct,,running
166,6356,15,-0.04922195196151735,direct,,running
166,6357,16,-0.03965643942356112,direct,,running
166,6358,17,-0.030091865062713635,direct,,running
166,6359,18,-0.020528453588485734,direct,,running
166,6360,19,-0.010966531634330756,direct,,running
166,6361,20,-0.001406487822532665,direct,,running
166,6362,21,0.008151053190231336,direct,,running
166,6363,22,0.010156111419200892,direct,,running
166,6364,23,0.011644695997238164,direct,,running
166,6365,24,0.012563080191612244,direct,,running
166,6366,25,-120.0,direct,intruder,entered_big_circle
167,6367,1,-0.16666913390159607,direct,,running
167,6368,2,-0.15720572352409365,direct,,running
167,6369,3,-0.1477484977245331,direct,,running
167,6370,4,-0.1382982897758484,direct,,running
167,6371,5,-0.12885597944259644,direct,,running
167,6372,6,-0.11942259550094605,direct,,running
167,6373,7,-0.10999949276447299,direct,,running
167,6374,8,-0.10058814704418184,direct,,running
167,6375,9,-0.09119037687778475,direct,,running
167,6376,10,-0.08180843114852906,direct,,running
167,6377,11,-0.07244505226612091,direct,,running
167,6378,12,-0.06310362339019776,direct,,running
167,6379,13,-0.05378844976425173,direct,,running
167,6380,14,-0.04450500071048738,direct,,running
167,6381,15,-0.03526035487651827,direct,,running
167,6382,16,-0.026063809394836435,direct,,running
167,6383,17,-0.0169278520345688,direct,,running
167,6384,18,-120.0,direct,intruder,entered_big_circle
168,6385,1,-0.18572898507118227,direct,,running
168,6386,2,-0.18300316452980042,direct,,running
168,6387,3,-0.18044635295867922,direct,,running
168,6388,4,-0.1780662846565247,direct,,running
168,6389,5,-0.17284499645233156,direct,,running
168,6390,6,-0.17082614660263062,direct,,running
168,6391,7,-120.0,direct,intruder,entered_big_circle
169,6392,1,-0.15074151635169986,direct,,running
169,6393,2,-0.1471591329574585,direct,,running
169,6394,3,-0.14376979351043703,direct,,running
169,6395,4,-0.14058516621589662,direct,,running
169,6396,5,-0.13761742591857912,direct,,running
169,6397,6,-0.13487911820411683,direct,,running
169,6398,7,-0.13238313317298891,direct,,running
169,6399,8,-0.13014256894588472,direct,,running
169,6400,9,-0.12832129776477813,detour,,running
169,6401,10,-0.11897426486015321,detour,,running
169,6402,11,-0.10962549030780794,detour,,running
169,6403,12,-0.10027772963047028,detour,,running
169,6404,13,-0.09093423545360567,detour,,running
169,6405,14,-0.08159899830818178,detour,,running
169,6406,15,-0.07227697372436524,detour,,running
169,6407,16,-0.06297420442104341,detour,,running
169,6408,17,-0.06054677426815035,detour,,running
169,6409,18,-0.05826010704040528,detour,,running
169,6410,19,-0.056121174097061174,detour,,running
169,6411,20,-0.052836546301841744,detour,,running
169,6412,21,-0.05101178288459779,detour,,running
169,6413,22,-0.04125079512596132,detour,,running
169,6414,23,-0.031480253338813796,detour,,running
169,6415,24,-0.02964209735393525,detour,,running
169,6416,25,-0.028016405701637284,detour,,running
169,6417,26,-0.02661120742559435,detour,,running
169,6418,27,-0.025433292388916034,detour,,running
169,6419,28,-0.024487918317317975,detour,,running
169,6420,29,-0.014410703182220458,detour,,running
169,6421,30,-0.004305371642112726,detour,,running
169,6422,31,0.005827499330043798,detour,,running
169,6423,32,0.006511105597019201,detour,,running
169,6424,33,0.006874444484710696,detour,,running
169,6425,34,0.016985606849193577,detour,,running
169,6426,35,0.0169789245724678,detour,,running
169,6427,36,0.026978458911180503,detour,,running
169,6428,37,0.03263718381524086,detour,,running
169,6429,38,0.03387001514434815,detour,,running
169,6430,39,0.03635808482766152,detour,,running
169,6431,40,0.0455593617260456,detour,,running
169,6432,41,0.053484054207801814,detour,,running
169,6433,42,0.06077694207429885,detour,,running
169,6434,43,0.06774232625961304,detour,,running
169,6435,44,0.07441724248230458,detour,,running
169,6436,45,0.08053475067019461,detour,,running
169,6437,46,120.0,detour,interceptor,intercepted_before_small_circle
170,6438,1,-0.15676193952560427,detour,,running
170,6439,2,-0.14877761006355286,detour,,running
170,6440,3,-0.1407830631732941,detour,,running
170,6441,4,-0.13277889728546144,detour,,running
170,6442,5,-0.1247659206390381,detour,,running
170,6443,6,-0.11674501657485964,detour,,running
170,6444,7,-0.10871714651584627,detour,,running
170,6445,8,-0.10068357050418855,detour,,running
170,6446,9,-0.09264571547508241,detour,,running
170,6447,10,-0.0846052783727646,detour,,running
170,6448,11,-0.0765642136335373,detour,,running
170,6449,12,-0.06852497041225436,detour,,running
170,6450,13,-0.06049028456211092,detour,,running
170,6451,14,-0.05246362864971163,detour,,running
170,6452,15,-0.04444908976554873,detour,,running
170,6453,16,-0.036451599001884466,detour,,running
170,6454,17,-0.02847731530666353,detour,,running
170,6455,18,-0.020533676743507395,detour,,running
170,6456,19,-0.012629980444908151,detour,,running
170,6457,20,-0.004777990281581879,detour,,running
170,6458,21,0.003007572889328,detour,,running
170,6459,22,0.010707688331604001,detour,,running
170,6460,23,0.018297758102417003,detour,,running
170,6461,24,0.025745478868484495,detour,,running
170,6462,25,0.0330079934000969,detour,,running
170,6463,26,0.04005525171756745,detour,,running
170,6464,27,0.046838382184505464,detour,,running
170,6465,28,0.053064594566822054,detour,,running
170,6466,29,0.05689352020621301,detour,,running
170,6467,30,0.06264644771814347,detour,,running
170,6468,31,0.06855303451418876,detour,,running
170,6469,32,0.0742899888753891,detour,,running
170,6470,33,0.07924476996064184,detour,,running
170,6471,34,0.08265316888689994,detour,,running
170,6472,35,0.08999623060226439,detour,,running
170,6473,36,0.09700173079967497,detour,,running
170,6474,37,0.10373405367135999,detour,,running
170,6475,38,0.11016438893973826,detour,,running
170,6476,39,0.11586247649043796,detour,,running
170,6477,40,0.11846806582063435,detour,,running
170,6478,41,0.11331521421670912,detour,,running
170,6479,42,0.11340912077575921,detour,,running
170,6480,43,0.10888400170952081,detour,,running
170,6481,44,0.11056256983429191,detour,,running
170,6482,45,0.11136090431362389,detour,,running
170,6483,46,0.10937340762466191,detour,,running
170,6484,47,0.1037945907190442,detour,,running
170,6485,48,0.09646994546055793,detour,,running
170,6486,49,0.09891606993973254,detour,,running
170,6487,50,0.0991850610077381,detour,,running
170,6488,51,0.10547452501952648,detour,,running
170,6489,52,0.11055513650178908,detour,,running
170,6490,53,0.11193111918866633,detour,,running
170,6491,54,0.10659764021635054,detour,,running
170,6492,55,0.10735058613121509,detour,,running
170,6493,56,0.10454854968935251,detour,,running
170,6494,57,0.1064613153785467,detour,,running
170,6495,58,0.10829399935901163,detour,,running
170,6496,59,0.10936419025063515,detour,,running
170,6497,60,0.10585169240832329,detour,,running
170,6498,61,0.0982604955881834,detour,,running
170,6499,62,0.09955340173095464,detour,,running
170,6500,63,0.09696891203522681,detour,,running
170,6501,64,0.10095851339399814,detour,,running
170,6502,65,0.1006732142344117,detour,,running
170,6503,66,0.09467455685138701,detour,,running
170,6504,67,0.09563581861555576,detour,,running
170,6505,68,0.09371234528720379,detour,,running
170,6506,69,120.0,detour,interceptor,intercepted_before_small_circle
171,6507,1,-0.20066519141197206,detour,,running
171,6508,2,-0.19170400857925415,detour,,running
171,6509,3,-0.1827597260475159,detour,,running
171,6510,4,-0.17383487820625307,detour,,running
171,6511,5,-0.1649323844909668,detour,,running
171,6512,6,-0.15605552196502687,detour,,running
171,6513,7,-0.14720795273780823,detour,,running
171,6514,8,-0.13839384317398074,detour,,running
171,6515,9,-0.12961783528327944,detour,,running
171,6516,10,-0.12088531374931336,detour,,running
171,6517,11,-0.11220231771469116,detour,,running
171,6518,12,-0.10357587814331057,detour,,running
