episode,global_step,episode_step,reward,intruder_policy,winner,reason
55,3309,271,0.14385785311460497,attack,,running
55,3310,272,0.14963977098464964,attack,,running
55,3311,273,0.155423963367939,attack,,running
55,3312,274,0.16121031895279886,attack,,running
55,3313,275,0.16699884951114652,attack,,running
55,3314,276,0.1727894754707813,attack,,running
55,3315,277,0.17858212530612944,attack,,running
55,3316,278,0.18437680706381795,attack,,running
55,3317,279,0.19017345920205114,attack,,running
55,3318,280,0.19597198843955993,attack,,running
55,3319,281,0.20177241899073123,attack,,running
55,3320,282,0.20757467873394486,attack,,running
55,3321,283,0.21337870113551616,attack,,running
55,3322,284,-300.0,attack,intruder,active_collision
56,3323,1,-0.20538636922836306,attack,,running
56,3324,2,-0.19959203720092775,attack,,running
56,3325,3,-0.19392678499221802,attack,,running
56,3326,4,-0.18839573979377747,attack,,running
56,3327,5,-0.18300416588783266,attack,,running
56,3328,6,-0.1777574980258942,attack,,running
56,3329,7,-0.172661190032959,attack,,running
56,3330,8,-0.17053246140480044,attack,,running
56,3331,9,-0.17529400110244753,attack,,running
56,3332,10,-0.1759600913524628,attack,,running
56,3333,11,-0.16694161295890808,attack,,running
56,3334,12,-0.16201815009117126,attack,,running
56,3335,13,-0.15726383209228517,attack,,running
56,3336,14,-0.1526847529411316,attack,,running
56,3337,15,-0.14828695535659792,attack,,running
56,3338,16,-0.14407626986503602,attack,,running
56,3339,17,-0.1400584238767624,attack,,running
56,3340,18,-0.13623885929584506,attack,,running
56,3341,19,-0.13262264847755434,attack,,running
56,3342,20,-0.1292144674062729,attack,,running
56,3343,21,-0.12601840734481812,attack,,running
56,3344,22,-0.12303792357444765,attack,,running
56,3345,23,-0.1202757388353348,attack,,running
56,3346,24,-0.1177337968349457,attack,,running
56,3347,25,-0.11541298687458039,attack,,running
56,3348,26,-0.11331327617168428,attack,,running
56,3349,27,-0.11143348455429078,attack,,running
56,3350,28,-0.1097713339328766,attack,,running
56,3351,29,-0.1083233803510666,attack,,running
56,3352,30,-0.10708499431610109,attack,,running
56,3353,31,-0.10605047762393953,attack,,running
56,3354,32,-0.10521300792694092,attack,,running
56,3355,33,-0.10456482112407686,attack,,running
56,3356,34,-0.10409725248813631,attack,,running
56,3357,35,-0.10380098640918733,attack,,running
56,3358,36,-0.10366605401039125,attack,,running
56,3359,37,-0.10368217110633851,attack,,running
56,3360,38,-140.0,direct,intruder,entered_big_circle
57,3361,1,-0.028522605895996145,direct,,running
57,3362,2,-0.03420267105102545,direct,,running
57,3363,3,-0.03377297401428225,direct,,running
57,3364,4,-0.03392098903656007,direct,,running
57,3365,5,-0.03420528650283816,direct,,running
57,3366,6,-0.034630129337310855,direct,,running
57,3367,7,-0.035199596881866496,direct,,running
57,3368,8,-0.03591781616210937,direct,,running
57,3369,9,-0.03678866863250732,direct,,running
57,3370,10,-0.042459580898284915,direct,,running
57,3371,11,-0.043480160236358645,direct,,running
57,3372,12,-0.04465883493423464,direct,,running
57,3373,13,-0.038586249351501484,direct,,running
57,3374,14,-0.04409536838531497,direct,,running
57,3375,15,-0.04546344518661502,direct,,running
57,3376,16,-0.047000796794891386,direct,,running
57,3377,17,-0.052476084232330356,direct,,running
57,3378,18,-0.04652783393859866,direct,,running
57,3379,19,-0.044430947303772006,direct,,running
57,3380,20,-0.04245062351226811,direct,,running
57,3381,21,-0.040594756603240995,direct,,running
57,3382,22,-0.0388717579841614,direct,,running
57,3383,23,-140.0,direct,intruder,entered_big_circle
58,3384,1,-0.039579601287841826,direct,,running
58,3385,2,-0.03775420188903811,direct,,running
58,3386,3,-0.036068375110626244,direct,,running
58,3387,4,-0.03453079462051395,direct,,running
58,3388,5,-0.03315033435821535,direct,,running
58,3389,6,-0.031936407089233426,direct,,running
58,3390,7,-0.030898649692535446,direct,,running
58,3391,8,-0.03004711866378787,direct,,running
58,3392,9,-0.029391999244689992,direct,,running
58,3393,10,-0.028943707942962665,direct,,running
58,3394,11,-140.0,direct,intruder,entered_big_circle
59,3395,1,-0.01479901790618901,direct,,running
59,3396,2,-0.015239000320434598,direct,,running
59,3397,3,-0.015858178138732942,direct,,running
59,3398,4,-0.016662821769714398,direct,,running
59,3399,5,-0.01765887975692751,direct,,running
59,3400,6,-0.01885207414627077,direct,,running
59,3401,7,-140.0,direct,intruder,entered_big_circle
60,3402,1,-0.03891379356384278,direct,,running
60,3403,2,-0.042671396732330336,direct,,running
60,3404,3,-0.04650765419006353,direct,,running
60,3405,4,-0.05042163372039796,direct,,running
60,3406,5,-0.05441241025924684,direct,,running
60,3407,6,-0.058478956222534184,direct,,running
60,3408,7,-0.062620267868042,direct,,running
60,3409,8,-0.0668352293968201,direct,,running
60,3410,9,-0.07112267017364507,direct,,running
60,3411,10,-0.07548146963119509,direct,,running
60,3412,11,-0.07991043329238895,direct,,running
60,3413,12,-0.08440827846527105,direct,,running
60,3414,13,-0.08897376298904422,direct,,running
60,3415,14,-0.09360564470291138,direct,,running
60,3416,15,-0.09830259323120122,direct,,running
60,3417,16,-140.0,direct,intruder,entered_big_circle
61,3418,1,-0.039135506153106736,direct,,running
61,3419,2,-0.036305077075958286,direct,,running
61,3420,3,-0.03359566926956181,direct,,running
61,3421,4,-0.0388182330131531,direct,,running
61,3422,5,-0.040833423137664804,direct,,running
61,3423,6,-0.03502552747726442,direct,,running
61,3424,7,-0.032317121028900164,direct,,running
61,3425,8,-0.02974590063095095,direct,,running
61,3426,9,-0.03502966642379762,direct,,running
61,3427,10,-0.036904475688934346,direct,,running
61,3428,11,-0.03891346693038944,direct,,running
61,3429,12,-0.04105819225311283,direct,,running
61,3430,13,-0.04333998441696171,direct,,running
61,3431,14,-0.037667748928070094,direct,,running
61,3432,15,-0.03657410383224491,direct,,running
61,3433,16,-140.0,direct,intruder,entered_big_circle
62,3434,1,-0.033969664573669456,direct,,running
62,3435,2,-0.038639979362487836,direct,,running
62,3436,3,-0.043353374004364065,direct,,running
62,3437,4,-0.04810883045196537,direct,,running
62,3438,5,-0.05290548324584965,direct,,running
62,3439,6,-0.057742452621459966,direct,,running
62,3440,7,-0.06261888027191165,direct,,running
62,3441,8,-0.06753383636474611,direct,,running
62,3442,9,-0.07248646259307864,direct,,running
62,3443,10,-0.07747594833374027,direct,,running
62,3444,11,-0.08250141143798831,direct,,running
62,3445,12,-0.08756199359893801,direct,,running
62,3446,13,-0.09265693187713628,direct,,running
62,3447,14,-0.08981598854064943,direct,,running
62,3448,15,-0.08710505723953246,direct,,running
62,3449,16,-0.09236431360244751,direct,,running
62,3450,17,-0.09765542268753058,direct,,running
62,3451,18,-0.10297750234603884,direct,,running
62,3452,19,-0.1083297896385193,direct,,running
62,3453,20,-140.0,direct,intruder,entered_big_circle
63,3454,1,-0.03480292081832889,direct,,running
63,3455,2,-0.040356721878051754,direct,,running
63,3456,3,-0.0459159326553345,direct,,running
63,3457,4,-0.05148046016693117,direct,,running
63,3458,5,-0.05705008983612064,direct,,running
63,3459,6,-0.06262458562850953,direct,,running
63,3460,7,-0.06820391893386843,direct,,running
63,3461,8,-0.073787853717804,direct,,running
63,3462,9,-0.07937629699707033,direct,,running
63,3463,10,-0.0849690985679627,direct,,running
63,3464,11,-0.09056607723236088,direct,,running
63,3465,12,-0.09616717815399176,direct,,running
63,3466,13,-0.10177221536636355,direct,,running
63,3467,14,-140.0,direct,intruder,entered_big_circle
64,3468,1,-0.01184988260269168,direct,,running
64,3469,2,-0.016747455596923866,direct,,running
64,3470,3,-0.019419155120849657,direct,,running
64,3471,4,-0.022225205898284917,direct,,running
64,3472,5,-0.025165719985961954,direct,,running
64,3473,6,-0.02824056386947632,direct,,running
64,3474,7,-0.03144934892654422,direct,,running
64,3475,8,-140.0,direct,intruder,entered_big_circle
65,3476,1,-0.018051178455352812,direct,,running
65,3477,2,-0.021011722087860146,direct,,running
65,3478,3,-0.024064917564392135,direct,,running
65,3479,4,-0.02721057176589972,direct,,running
65,3480,5,-0.03044842004776005,direct,,running
65,3481,6,-0.03377803802490234,direct,,running
65,3482,7,-0.03719903945922853,direct,,running
65,3483,8,-0.04071071624755865,direct,,running
65,3484,9,-0.04431255817413332,direct,,running
65,3485,10,-0.04854992866516114,direct,,running
65,3486,11,-0.05217437505722047,direct,,running
65,3487,12,-0.05588729858398439,direct,,running
65,3488,13,-0.05968793392181396,direct,,running
65,3489,14,-0.06357533216476444,direct,,running
65,3490,15,-0.06754853725433355,direct,,running
65,3491,16,-0.07150426387786868,direct,,running
65,3492,17,-0.07551099061965943,direct,,running
65,3493,18,-0.07943748712539675,direct,,running
65,3494,19,-0.08344814777374274,direct,,running
65,3495,20,-0.08737495422363284,direct,,running
65,3496,21,-0.0913521671295166,direct,,running
65,3497,22,-0.09531647682189945,direct,,running
65,3498,23,-0.09927928447723389,direct,,running
65,3499,24,-0.10329168558120733,direct,,running
65,3500,25,-0.10735298395156864,direct,,running
65,3501,26,-140.0,direct,intruder,entered_big_circle
66,3502,1,-0.06449453830718999,direct,,running
66,3503,2,-0.06900475502014161,direct,,running
66,3504,3,-0.07226930618286137,direct,,running
66,3505,4,-0.07563418388366702,direct,,running
66,3506,5,-140.0,direct,intruder,entered_big_circle
67,3507,1,-0.02910547018051149,direct,,running
67,3508,2,-0.03249867439270021,direct,,running
67,3509,3,-0.03599203824996952,direct,,running
67,3510,4,-0.03958479642868046,direct,,running
67,3511,5,-0.04327602148056034,direct,,running
67,3512,6,-0.04706469058990481,direct,,running
67,3513,7,-0.050949633121490506,direct,,running
67,3514,8,-0.05492963075637819,direct,,running
67,3515,9,-0.059003374576568623,direct,,running
67,3516,10,-0.06117487430572513,direct,,running
67,3517,11,-0.05700419902801515,direct,,running
67,3518,12,-140.0,direct,intruder,entered_big_circle
68,3519,1,-0.05331484317779539,direct,,running
68,3520,2,-0.24034555912017824,detour,,running
68,3521,3,-0.2437430536746979,detour,,running
68,3522,4,-0.24720780014991764,detour,,running
68,3523,5,-0.24903456330299378,detour,,running
68,3524,6,-0.2503454661369324,detour,,running
68,3525,7,-0.2516803538799286,detour,,running
68,3526,8,-0.25303861856460574,detour,,running
68,3527,9,-0.25441977143287664,detour,,running
68,3528,10,-0.25582327604293825,detour,,running
68,3529,11,-0.2572486078739166,detour,,running
68,3530,12,-0.2586952602863312,detour,,running
68,3531,13,-0.26179022550582887,detour,,running
68,3532,14,-0.26495132207870487,detour,,running
68,3533,15,-0.26756717920303347,detour,,running
68,3534,16,-0.26889289379119874,detour,,running
68,3535,17,-0.27023975610733036,detour,,running
68,3536,18,-0.2716072416305542,detour,,running
68,3537,19,-0.27299487948417667,detour,,running
68,3538,20,-0.27595638990402227,detour,,running
68,3539,21,-0.2772900676727295,detour,,running
68,3540,22,-0.27864366531372076,detour,,running
68,3541,23,-0.28001666426658633,detour,,running
68,3542,24,-0.2814086472988129,detour,,running
68,3543,25,-0.2828191196918488,detour,,running
68,3544,26,-0.2842693066596985,detour,,running
68,3545,27,-0.2857153153419495,detour,,running
68,3546,28,-0.2871785378456116,detour,,running
68,3547,29,-0.28865852713584905,detour,,running
68,3548,30,-0.2901548898220062,detour,,running
68,3549,31,-0.2916671967506409,detour,,running
68,3550,32,-0.29406248688697817,detour,,running
68,3551,33,-0.29652215003967286,detour,,running
68,3552,34,-0.29790850639343264,detour,,running
68,3553,35,-0.3003716802597046,detour,,running
68,3554,36,-0.30289419054985045,detour,,running
68,3555,37,-0.30547336101531986,detour,,running
68,3556,38,-0.30810659289360054,detour,,running
68,3557,39,-0.31079135894775395,detour,,running
68,3558,40,-0.31352514386177066,detour,,running
68,3559,41,-0.3163055992126465,detour,,running
68,3560,42,-0.31913031697273253,detour,,running
68,3561,43,-0.319975427389145,detour,,running
68,3562,44,-0.3227851843833924,detour,,running
68,3563,45,-0.32563518643379213,detour,,running
68,3564,46,-0.32852324903011326,detour,,running
68,3565,47,-0.3314472532272339,detour,,running
68,3566,48,-0.33440517842769624,detour,,running
68,3567,49,-0.3349344348907471,detour,,running
68,3568,50,-0.33786853015422824,detour,,running
68,3569,51,-0.338354960680008,detour,,running
68,3570,52,-0.3412637656927109,detour,,running
68,3571,53,-0.3442017501592637,detour,,running
68,3572,54,-0.3471670305728912,detour,,running
68,3573,55,-0.35015782773494725,detour,,running
68,3574,56,-0.3531723773479462,detour,,running
68,3575,57,-0.35620894491672517,detour,,running
68,3576,58,-0.35926597476005556,detour,,running
68,3577,59,-0.3623418068885803,detour,,running
68,3578,60,-0.36543493926525117,detour,,running
68,3579,61,-0.3685438221693039,detour,,running
68,3580,62,-0.37166709661483766,detour,,running
68,3581,63,-0.3748033022880555,detour,,running
68,3582,64,-0.37795101761817934,detour,,running
68,3583,65,-0.38110913097858434,detour,,running
68,3584,66,-0.3842761701345444,detour,,running
68,3585,67,-0.3838597333431244,detour,,running
68,3586,68,-0.3842043107748032,detour,,running
68,3587,69,-0.38352509796619416,detour,,running
68,3588,70,-0.3828887885808945,detour,,running
68,3589,71,-0.38229477465152745,detour,,running
68,3590,72,-0.3817422127723694,detour,,running
68,3591,73,-0.3812304800748826,detour,,running
68,3592,74,-0.38075868546962743,detour,,running
68,3593,75,-0.3803261077404022,detour,,running
68,3594,76,-0.3799319869279862,detour,,running
68,3595,77,-0.3795754617452622,detour,,running
68,3596,78,-0.3792556649446488,detour,,running
68,3597,79,-0.37897177398204807,detour,,running
68,3598,80,-0.3787229245901108,detour,,running
68,3599,81,-0.3785082405805588,detour,,running
68,3600,82,-0.3783267951011658,detour,,running
68,3601,83,-0.3781777119636536,detour,,running
68,3602,84,-0.37806005835533146,detour,,running
68,3603,85,-0.3779729551076889,detour,,running
68,3604,86,-0.3779154127836228,detour,,running
68,3605,87,-0.3726724541187287,detour,,running
68,3606,88,-0.3725993818044663,detour,,running
68,3607,89,-0.3672999387979508,detour,,running
68,3608,90,-0.36721038877964024,detour,,running
68,3609,91,-0.3671485370397568,detour,,running
68,3610,92,-0.3671134120225907,detour,,running
68,3611,93,-0.3671041405200958,detour,,running
68,3612,94,-0.3616057431697846,detour,,running
68,3613,95,-0.3615770494937897,detour,,running
68,3614,96,-0.3615728056430817,detour,,running
68,3615,97,-0.3615920788049698,detour,,running
68,3616,98,-0.3616339719295502,detour,,running
68,3617,99,-0.3616975432634354,detour,,running
68,3618,100,-0.36178191065788273,detour,,running
68,3619,101,-0.36188611745834354,detour,,running
68,3620,102,-0.362009391784668,detour,,running
68,3621,103,-0.3621507561206818,detour,,running
68,3622,104,-0.3623094087839127,detour,,running
68,3623,105,-0.36248451530933384,detour,,running
68,3624,106,-0.3626752382516861,detour,,running
68,3625,107,-0.3628807491064072,detour,,running
68,3626,108,-0.3631003534793854,detour,,running
68,3627,109,-0.3633332407474518,detour,,running
68,3628,110,-0.36357866287231444,detour,,running
68,3629,111,-0.36383592844009405,detour,,running
68,3630,112,-0.3641043877601624,detour,,running
68,3631,113,-0.35784004986286166,detour,,running
68,3632,114,-0.35808129370212555,detour,,running
68,3633,115,-0.35833312034606934,detour,,running
68,3634,116,-0.3585949158668518,detour,,running
68,3635,117,-0.3588661468029023,detour,,running
68,3636,118,-0.3591462349891663,detour,,running
68,3637,119,-0.3594347006082535,detour,,running
68,3638,120,-0.35973101913928984,detour,,running
68,3639,121,-0.3600348418951035,detour,,running
68,3640,122,-0.36034569799900057,detour,,running
68,3641,123,-0.3606632447242737,detour,,running
68,3642,124,-0.3609870529174805,detour,,running
68,3643,125,-0.3613168841600419,detour,,running
68,3644,126,-0.3616524344682694,detour,,running
68,3645,127,-0.36199340879917147,detour,,running
68,3646,128,-0.3623396372795105,detour,,running
68,3647,129,-0.3626908099651337,detour,,running
68,3648,130,-0.36304686427116395,detour,,running
68,3649,131,-0.36981500744819645,detour,,running
68,3650,132,-0.3630377894639969,detour,,running
68,3651,133,-0.3698060756921769,detour,,running
68,3652,134,-0.36302870273590093,detour,,running
68,3653,135,-0.36979720354080203,detour,,running
68,3654,136,-0.3630196100473404,detour,,running
68,3655,137,-0.369788316488266,detour,,running
68,3656,138,-0.3630105471611023,detour,,running
68,3657,139,-0.3697794145345688,detour,,running
68,3658,140,-0.36300146937370303,detour,,running
68,3659,141,-0.3697705245018006,detour,,running
68,3660,142,-0.3629924273490906,detour,,running
68,3661,143,-0.3697616493701935,detour,,running
68,3662,144,-0.36298335552215577,detour,,running
68,3663,145,-0.3697527712583542,detour,,running
68,3664,146,-0.36297432243824007,detour,,running
68,3665,147,-0.3697439140081406,detour,,running
68,3666,148,-0.3629652684926987,detour,,running
68,3667,149,-0.36973504483699804,detour,,running
68,3668,150,-0.3629562443494797,detour,,running
68,3669,151,-0.36972616374492645,detour,,running
68,3670,152,-0.3629471904039383,detour,,running
68,3671,153,-0.36971732139587404,detour,,running
68,3672,154,-0.36293814837932586,detour,,running
68,3673,155,-0.36970844924449925,detour,,running
68,3674,156,-0.3629291033744812,detour,,running
68,3675,157,-0.3696996307373047,detour,,running
68,3676,158,-0.3629201090335846,detour,,running
68,3677,159,-0.36969077348709106,detour,,running
68,3678,160,-0.36291109979152686,detour,,running
68,3679,161,-0.36968195199966436,detour,,running
68,3680,162,-0.4190168571472168,attack,,running
68,3681,163,-0.4194484412670135,attack,,running
68,3682,164,-0.4198536014556885,attack,,running
68,3683,165,-0.4202320384979248,attack,,running
68,3684,166,-0.4205836045742035,attack,,running
68,3685,167,-0.42090811967849734,attack,,running
68,3686,168,-0.42120558619499204,attack,,running
68,3687,169,-0.42147608518600466,attack,,running
68,3688,170,-0.4217197394371033,attack,,running
68,3689,171,-0.42193676590919493,attack,,running
68,3690,172,-0.4182530689239502,attack,,running
68,3691,173,-0.4137804269790649,attack,,running
68,3692,174,-0.4092585611343384,attack,,running
68,3693,175,-0.404688595533371,attack,,running
68,3694,176,-0.4000716292858124,attack,,running
68,3695,177,-0.3954088497161865,attack,,running
68,3696,178,-0.39070163488388066,attack,,running
68,3697,179,-0.3859511089324951,attack,,running
68,3698,180,-0.38115864753723144,attack,,running
68,3699,181,-0.37632556676864626,attack,,running
68,3700,182,-0.3714532041549683,attack,,running
68,3701,183,-0.3665428900718689,attack,,running
68,3702,184,-0.36159598469734194,attack,,running
68,3703,185,-0.3566137444972992,attack,,running
68,3704,186,-0.35159750103950504,attack,,running
68,3705,187,-0.34654855012893676,attack,,running
68,3706,188,-0.3414681053161621,attack,,running
68,3707,189,-0.33635740518569945,attack,,running
68,3708,190,-0.3312176740169525,attack,,running
68,3709,191,-0.3260500252246857,attack,,running
68,3710,192,-0.32085557460784914,attack,,running
68,3711,193,-0.31563552856445315,attack,,running
68,3712,194,-0.31039080381393436,attack,,running
68,3713,195,-0.30512246131896975,attack,,running
68,3714,196,-0.29983152508735655,attack,,running
68,3715,197,-0.2945188653469086,attack,,running
68,3716,198,-0.28918541312217716,attack,,running
68,3717,199,-0.2838320481777191,attack,,running
68,3718,200,-0.27845959305763246,attack,,running
68,3719,201,-0.2730688786506653,attack,,running
68,3720,202,-0.26766061067581176,attack,,running
68,3721,203,-0.262235541343689,attack,,running
68,3722,204,-0.2567943787574768,attack,,running
68,3723,205,-0.251337810754776,attack,,running
68,3724,206,-0.24586642146110538,attack,,running
68,3725,207,-0.24038084864616394,attack,,running
68,3726,208,-0.2348817014694214,attack,,running
68,3727,209,-0.22936947107315064,attack,,running
68,3728,210,-0.22384472370147707,attack,,running
68,3729,211,-0.21830796718597412,attack,,running
68,3730,212,-0.21275967359542847,attack,,running
68,3731,213,-0.20720034480094912,attack,,running
68,3732,214,-0.20163034319877626,attack,,running
68,3733,215,-0.19605010509490967,attack,,running
68,3734,216,-0.19046011328697204,attack,,running
68,3735,217,-0.18486065030097965,attack,,running
68,3736,218,-0.17925211787223816,attack,,running
68,3737,219,-0.17363487362861635,attack,,running
68,3738,220,-0.16800926208496095,attack,,running
68,3739,221,-0.16237555265426637,attack,,running
68,3740,222,-0.1567340910434723,attack,,running
68,3741,223,-0.1510851323604584,attack,,running
68,3742,224,-0.1454289793968201,attack,,running
68,3743,225,-0.13976585865020755,attack,,running
68,3744,226,-0.13409604310989381,attack,,running
68,3745,227,-0.12841982007026673,attack,,running
68,3746,228,-0.12273733019828797,attack,,running
68,3747,229,-0.1170488613843918,attack,,running
68,3748,230,-0.11135459899902345,attack,,running
68,3749,231,-0.10565474271774294,attack,,running
68,3750,232,-0.0999495089054108,attack,,running
68,3751,233,-0.09423903822898866,attack,,running
68,3752,234,-0.08852356135845185,attack,,running
68,3753,235,-0.08280320644378664,attack,,running
68,3754,236,-0.07707814514636996,attack,,running
68,3755,237,-0.07134854912757874,attack,,running
68,3756,238,-0.06561456143856051,attack,,running
68,3757,239,-0.05987629592418672,attack,,running
68,3758,240,-0.05413392543792725,attack,,running
68,3759,241,-0.048387563824653645,attack,,running
68,3760,242,-0.04263735413551331,attack,,running
68,3761,243,-0.03688339591026307,attack,,running
68,3762,244,-0.031125833392143254,attack,,running
68,3763,245,-0.025364766120910653,attack,,running
68,3764,246,-0.019600279927253744,attack,,running
68,3765,247,-0.013832503557205222,attack,,running
68,3766,248,-0.00806153714656832,attack,,running
68,3767,249,-0.002287451624870318,attack,,running
68,3768,250,0.003489608168601971,attack,,running
68,3769,251,0.009269616007804848,attack,,running
68,3770,252,0.01505245566368102,attack,,running
68,3771,253,0.020838041901588417,attack,,running
68,3772,254,0.026626303195953355,attack,,running
68,3773,255,0.03241715371608733,attack,,running
68,3774,256,0.03821058034896849,attack,,running
68,3775,257,0.04400642335414884,attack,,running
68,3776,258,0.04980468511581421,attack,,running
68,3777,259,0.055605235099792455,attack,,running
68,3778,260,0.061408044695854175,attack,,running
68,3779,261,0.06721305102109906,attack,,running
68,3780,262,0.0730201956629753,attack,,running
68,3781,263,0.07882941454648972,attack,,running
68,3782,264,0.08464067220687867,attack,,running
68,3783,265,0.09045387476682663,attack,,running
68,3784,266,0.09626900911331175,attack,,running
68,3785,267,0.10208600997924804,attack,,running
68,3786,268,0.10790482759475707,attack,,running
68,3787,269,0.11372541904449464,attack,,running
68,3788,270,0.11954774141311646,attack,,running
68,3789,271,0.12537173748016356,attack,,running
68,3790,272,0.13119739294052124,attack,,running
68,3791,273,0.13702463626861572,attack,,running
68,3792,274,0.14285343885421753,attack,,running
68,3793,275,0.14868377208709715,attack,,running
68,3794,276,0.15451561480760573,attack,,running
68,3795,277,0.1603488805890083,attack,,running
68,3796,278,0.1661835731565952,attack,,running
68,3797,279,0.1720196321606636,attack,,running
68,3798,280,0.17785707503557202,attack,,running
68,3799,281,0.18369580537080762,attack,,running
68,3800,282,0.1895357970893383,attack,,running
68,3801,283,0.1953770476579666,attack,,running
68,3802,284,0.20121951602399346,attack,,running
68,3803,285,0.2070632270723581,attack,,running
68,3804,286,0.2129080843925476,attack,,running
68,3805,287,-300.0,attack,intruder,active_collision
69,3806,1,-0.157816299200058,attack,,running
69,3807,2,-0.162971031665802,attack,,running
69,3808,3,-0.15365529417991639,attack,,running
69,3809,4,-0.15880998373031618,attack,,running
69,3810,5,-0.1587720823287964,attack,,running
69,3811,6,-0.15891814827919007,attack,,running
69,3812,7,-0.1592449462413788,attack,,running
69,3813,8,-0.15974897384643555,attack,,running
69,3814,9,-0.16042619585990908,attack,,running
69,3815,10,-0.16127228021621703,attack,,running
69,3816,11,-0.16228252291679385,attack,,running
69,3817,12,-0.16345202922821045,attack,,running
69,3818,13,-0.16477537631988526,attack,,running
69,3819,14,-0.16624710440635682,attack,,running
69,3820,15,-0.16786143541336063,attack,,running
69,3821,16,-0.16961233139038087,attack,,running
69,3822,17,-0.17149373173713683,attack,,running
69,3823,18,-0.1734992873668671,attack,,running
69,3824,19,-0.17562271595001222,attack,,running
69,3825,20,-0.17785749077796936,attack,,running
69,3826,21,-0.18019716620445253,attack,,running
69,3827,22,-0.1826351869106293,attack,,running
69,3828,23,-0.18516505002975464,attack,,running
69,3829,24,-0.18778021454811097,attack,,running
69,3830,25,-0.19047426104545595,attack,,running
69,3831,26,-0.19324076890945435,attack,,running
69,3832,27,-0.19607336401939393,attack,,running
69,3833,28,-0.19896584272384643,attack,,running
69,3834,29,-0.20191202521324159,attack,,running
69,3835,30,-0.20490586519241333,attack,,running
69,3836,31,-0.20794139862060548,attack,,running
69,3837,32,-0.21101295948028564,attack,,running
69,3838,33,-0.2141147029399872,attack,,running
69,3839,34,-0.2172412157058716,attack,,running
69,3840,35,-140.0,direct,intruder,entered_big_circle
70,3841,1,-0.024194290637969962,direct,,running
70,3842,2,-0.023945693969726622,direct,,running
70,3843,3,-0.023831806182861348,direct,,running
70,3844,4,-0.023857111930847164,direct,,running
70,3845,5,-0.024026083946228072,direct,,running
70,3846,6,-0.02434311389923094,direct,,running
70,3847,7,-0.024812445640564007,direct,,running
70,3848,8,-0.02543830156326299,direct,,running
70,3849,9,-0.026224780082702653,direct,,running
70,3850,10,-0.027175812721252468,direct,,running
70,3851,11,-0.028295097351074272,direct,,running
70,3852,12,-0.02958604574203491,direct,,running
70,3853,13,-0.035181424617767354,direct,,running
70,3854,14,-0.03662846565246586,direct,,running
70,3855,15,-0.038251338005065944,direct,,running
70,3856,16,-0.04005264520645144,direct,,running
70,3857,17,-0.04203471899032596,direct,,running
70,3858,18,-0.044199447631835975,direct,,running
70,3859,19,-0.04654842376708987,direct,,running
70,3860,20,-0.04908277273178102,direct,,running
70,3861,21,-0.0518033242225647,direct,,running
70,3862,22,-0.05471039056777957,direct,,running
70,3863,23,-0.05780385494232182,direct,,running
70,3864,24,-0.061083357334137,direct,,running
70,3865,25,-0.06454798936843872,direct,,running
70,3866,26,-0.06819641828536988,direct,,running
70,3867,27,-0.0743371081352234,direct,,running
70,3868,28,-0.07825340270996098,direct,,running
70,3869,29,-0.08234677076339728,direct,,running
70,3870,30,-0.0866147065162659,direct,,running
70,3871,31,-0.091054425239563,direct,,running
70,3872,32,-140.0,direct,intruder,entered_big_circle
71,3873,1,-0.053783369064331066,direct,,running
71,3874,2,-0.04953563690185553,direct,,running
71,3875,3,-0.04537023305892948,direct,,running
71,3876,4,-0.04129344701766968,direct,,running
71,3877,5,-0.03731209993362433,direct,,running
71,3878,6,-0.03343365669250489,direct,,running
71,3879,7,-0.03803030014038089,direct,,running
71,3880,8,-0.0426904821395874,direct,,running
71,3881,9,-0.04741291761398317,direct,,running
71,3882,10,-0.05219636201858524,direct,,running
71,3883,11,-0.048778305053710946,direct,,running
71,3884,12,-0.045493950843811054,direct,,running
71,3885,13,-0.04235310077667237,direct,,running
71,3886,14,-0.036328151226043714,direct,,running
71,3887,15,-0.033402974605560326,direct,,running
71,3888,16,-0.030652391910553023,direct,,running
71,3889,17,-0.03600983142852787,direct,,running
71,3890,18,-0.041425418853759804,direct,,running
71,3891,19,-0.0468972492218018,direct,,running
71,3892,20,-0.05242356061935424,direct,,running
71,3893,21,-0.058002583980560296,direct,,running
71,3894,22,-0.06363255977630616,direct,,running
71,3895,23,-0.06931186199188236,direct,,running
71,3896,24,-0.07503882408142093,direct,,running
71,3897,25,-0.0808118271827698,direct,,running
71,3898,26,-0.08662943601608278,direct,,running
71,3899,27,-140.0,direct,intruder,entered_big_circle
72,3900,1,-0.031066186428070075,direct,,running
72,3901,2,-0.03674084186553955,direct,,running
72,3902,3,-0.04241601943969728,direct,,running
72,3903,4,-0.04809169769287114,direct,,running
72,3904,5,-0.05376787662506108,direct,,running
72,3905,6,-0.05944450855255129,direct,,running
72,3906,7,-0.06512159347534183,direct,,running
72,3907,8,-0.07079913377761846,direct,,running
72,3908,9,-0.07647710084915166,direct,,running
72,3909,10,-0.0821554970741272,direct,,running
72,3910,11,-0.08783425331115727,direct,,running
72,3911,12,-0.09351341247558598,direct,,running
72,3912,13,-0.09919300079345708,direct,,running
72,3913,14,-0.10487294673919678,direct,,running
72,3914,15,-0.11055322647094731,direct,,running
72,3915,16,-0.11623388767242437,direct,,running
