episode,global_step,episode_step,reward,intruder_policy,winner,reason
65,3512,23,-0.10695596694946291,direct,,running
65,3513,24,-0.10594295620918276,direct,,running
65,3514,25,-0.10282172322273256,direct,,running
65,3515,26,-100.0,direct,intruder,entered_big_circle
66,3516,1,-0.20228355884552005,direct,,running
66,3517,2,-0.1951173758506775,direct,,running
66,3518,3,-0.19645198345184328,direct,,running
66,3519,4,-0.1894364094734192,direct,,running
66,3520,5,-0.19144870400428773,detour,,running
66,3521,6,-0.18550716102123263,detour,,running
66,3522,7,-0.18755352258682254,detour,,running
66,3523,8,-0.18114075720310213,detour,,running
66,3524,9,-0.18321528494358064,detour,,running
66,3525,10,-0.17682387590408327,detour,,running
66,3526,11,-0.1789277768135071,detour,,running
66,3527,12,-0.18104755938053133,detour,,running
66,3528,13,-0.1831822580099106,detour,,running
66,3529,14,-0.18533087432384493,detour,,running
66,3530,15,-0.1790104812383652,detour,,running
66,3531,16,-0.18118777930736546,detour,,running
66,3532,17,-0.18337742149829867,detour,,running
66,3533,18,-0.1855784720182419,detour,,running
66,3534,19,-0.18779012918472293,detour,,running
66,3535,20,-0.19001157939434055,detour,,running
66,3536,21,-0.19224208652973176,detour,,running
66,3537,22,-0.19448083698749546,detour,,running
66,3538,23,-0.19672720789909365,detour,,running
66,3539,24,-0.1989805316925049,detour,,running
66,3540,25,-0.20124015867710116,detour,,running
66,3541,26,-0.20350556135177614,detour,,running
66,3542,27,-0.20577616155147554,detour,,running
66,3543,28,-0.2080514615774155,detour,,running
66,3544,29,-0.21033097565174103,detour,,running
66,3545,30,-0.21261429846286775,detour,,running
66,3546,31,-0.2149010217189789,detour,,running
66,3547,32,-0.21719081163406373,detour,,running
66,3548,33,-0.2194833046197891,detour,,running
66,3549,34,-0.22177822649478918,detour,,running
66,3550,35,-0.2240753656625748,detour,,running
66,3551,36,-0.22637450754642485,detour,,running
66,3552,37,-0.2286754256486893,detour,,running
66,3553,38,-0.2309780126810074,detour,,running
66,3554,39,-0.23328211963176726,detour,,running
66,3555,40,-0.23558768987655643,detour,,running
66,3556,41,-0.23789470255374912,detour,,running
66,3557,42,-0.24020315766334538,detour,,running
66,3558,43,-0.24251304030418397,detour,,running
66,3559,44,-0.2448243653774262,detour,,running
66,3560,45,-0.24713726699352268,detour,,running
66,3561,46,-0.24945186436176303,detour,,running
66,3562,47,-0.2517682379484177,detour,,running
66,3563,48,-0.25408656954765324,detour,,running
66,3564,49,-0.2564070349931717,detour,,running
66,3565,50,-0.2587298846244812,detour,,running
66,3566,51,-0.26105533599853514,detour,,running
66,3567,52,-0.2633836215734482,detour,,running
66,3568,53,-0.2657150512933731,detour,,running
66,3569,54,-0.26804986953735355,detour,,running
66,3570,55,-0.2703884220123291,detour,,running
66,3571,56,-0.27273101866245275,detour,,running
66,3572,57,-0.275077954530716,detour,,running
66,3573,58,-0.2774296349287033,detour,,running
66,3574,59,-0.28620562613010414,detour,,running
66,3575,60,-0.2884875601530075,detour,,running
66,3576,61,-0.29731093704700473,detour,,running
66,3577,62,-0.2920999085903168,detour,,running
66,3578,63,-0.3009803837537766,detour,,running
66,3579,64,-0.30986554384231574,detour,,running
66,3580,65,-0.3048168218135834,detour,,running
66,3581,66,-0.3137523180246353,detour,,running
66,3582,67,-0.3226901090145112,detour,,running
66,3583,68,-0.3316295808553696,detour,,running
66,3584,69,-0.3267680829763413,detour,,running
66,3585,70,-0.3351822710037232,detour,,running
66,3586,71,-0.3420718467235565,detour,,running
66,3587,72,-0.34258445262908943,detour,,running
66,3588,73,-0.343101561665535,detour,,running
66,3589,74,-0.35002805352211,detour,,running
66,3590,75,-0.34309465646743775,detour,,running
66,3591,76,-0.3500212734937668,detour,,running
66,3592,77,-0.3430877900123597,detour,,running
66,3593,78,-0.3500145083665848,detour,,running
66,3594,79,-0.3505586212873459,detour,,running
66,3595,80,-0.3511061882972718,detour,,running
66,3596,81,-0.35806732833385474,detour,,running
66,3597,82,-0.35863957166671756,detour,,running
66,3598,83,-0.36561632215976714,detour,,running
66,3599,84,-0.3586325293779373,detour,,running
66,3600,85,-0.36560941994190216,detour,,running
66,3601,86,-0.3586254930496216,detour,,running
66,3602,87,-0.3656025207042694,detour,,running
66,3603,88,-0.3661984717845917,detour,,running
66,3604,89,-0.3667962974309922,detour,,running
66,3605,90,-0.3738041466474533,detour,,running
66,3606,91,-0.366789118051529,detour,,running
66,3607,92,-0.373797077536583,detour,,running
66,3608,93,-0.36678194165229805,detour,,running
66,3609,94,-0.37378999054431916,detour,,running
66,3610,95,-0.36677471160888675,detour,,running
66,3611,96,-0.37378289461135866,detour,,running
66,3612,97,-0.36676753222942354,detour,,running
66,3613,98,-0.3737757867574692,detour,,running
66,3614,99,-0.36676032900810246,detour,,running
66,3615,100,-0.37376869678497315,detour,,running
66,3616,101,-0.3667531228065491,detour,,running
66,3617,102,-0.3737616127729416,detour,,running
66,3618,103,-0.3667459493875504,detour,,running
66,3619,104,-0.37375453174114226,detour,,running
66,3620,105,-0.37437516212463384,detour,,running
66,3621,106,-0.37795694530010226,detour,,running
66,3622,107,-0.3740109896659851,detour,,running
66,3623,108,-0.3779484695196152,detour,,running
66,3624,109,-0.3747487789392472,detour,,running
66,3625,110,-0.3715401148796082,detour,,running
66,3626,111,-0.37473981738090517,detour,,running
66,3627,112,-0.3677071756124497,detour,,running
66,3628,113,-0.3747326081991196,detour,,running
66,3629,114,-0.3715237534046173,detour,,running
66,3630,115,-0.37472339034080504,detour,,running
66,3631,116,-0.36769042968750004,detour,,running
66,3632,117,-0.37471607983112337,detour,,running
66,3633,118,-0.3676829552650452,detour,,running
66,3634,119,-0.37470872163772584,detour,,running
66,3635,120,-0.36767548680305484,detour,,running
66,3636,121,-0.37470136046409613,detour,,running
66,3637,122,-0.3676679646968842,detour,,running
66,3638,123,-0.3746939367055893,detour,,running
66,3639,124,-0.36766064226627354,detour,,running
66,3640,125,-0.37468675136566165,detour,,running
66,3641,126,-0.3676532810926438,detour,,running
66,3642,127,-0.3746794825792313,detour,,running
66,3643,128,-0.3714708691835404,detour,,running
66,3644,129,-0.37467027664184577,detour,,running
66,3645,130,-0.37146165728569036,detour,,running
66,3646,131,-0.3746611005067826,detour,,running
66,3647,132,-0.3676272934675217,detour,,running
66,3648,133,-0.37465384662151335,detour,,running
66,3649,134,-0.3714452809095383,detour,,running
66,3650,135,-0.37464461088180545,detour,,running
66,3651,136,-0.371436077952385,detour,,running
66,3652,137,-0.3746353989839554,detour,,running
66,3653,138,-0.37142691373825076,detour,,running
66,3654,139,-0.3746261990070343,detour,,running
66,3655,140,-0.3675918734073639,detour,,running
66,3656,141,-0.37461895704269416,detour,,running
66,3657,142,-0.37141052544116976,detour,,running
66,3658,143,-0.3746097242832184,detour,,running
66,3659,144,-0.3714013582468033,detour,,running
66,3660,145,-0.37460054814815524,detour,,running
66,3661,146,-0.36938684046268466,detour,,running
66,3662,147,-0.3745924180746079,detour,,running
66,3663,148,-0.37138411760330203,detour,,running
66,3664,149,-0.37458323895931245,detour,,running
66,3665,150,-0.36754829049110416,detour,,running
66,3666,151,-0.3745759671926499,detour,,running
66,3667,152,-0.367540899515152,detour,,running
66,3668,153,-0.3745687133073807,detour,,running
66,3669,154,-0.37136053800582886,detour,,running
66,3670,155,-0.374559543132782,detour,,running
66,3671,156,-0.3713513827323914,detour,,running
66,3672,157,-0.37455037295818333,detour,,running
66,3673,158,-0.3675149685144425,detour,,running
66,3674,159,-0.3745431399345398,detour,,running
66,3675,160,-0.37133508384227754,detour,,running
66,3676,161,-0.3745340144634247,detour,,running
66,3677,162,-0.37132595837116245,detour,,running
66,3678,163,-0.37452482938766485,detour,,running
66,3679,164,-0.367489088177681,detour,,running
66,3680,165,-0.36808814167976384,attack,,running
66,3681,166,-0.36484516620635987,attack,,running
66,3682,167,-0.36158435702323916,attack,,running
66,3683,168,-0.3583057290315628,attack,,running
66,3684,169,-0.35500942230224614,attack,,running
66,3685,170,-0.35169558286666874,attack,,running
66,3686,171,-0.3483643984794617,attack,,running
66,3687,172,-0.3450159823894501,attack,,running
66,3688,173,-0.34165064454078675,attack,,running
66,3689,174,-0.33826854288578034,attack,,running
66,3690,175,-0.3348699486255646,attack,,running
66,3691,176,-0.331455129981041,attack,,running
66,3692,177,-0.32802436113357547,attack,,running
66,3693,178,-0.3245779639482499,attack,,running
66,3694,179,-0.3211162006855011,attack,,running
66,3695,180,-0.31763941109180455,attack,,running
66,3696,181,-0.3141479378938675,attack,,running
66,3697,182,-0.3106420463323593,attack,,running
66,3698,183,-0.3071221506595612,attack,,running
66,3699,184,-0.3035885637998581,attack,,running
66,3700,185,-0.30004165828228,attack,,running
66,3701,186,-0.2964817351102829,attack,,running
66,3702,187,-0.2929091846942902,attack,,running
66,3703,188,-0.28932428717613223,attack,,running
66,3704,189,-0.2857274568080902,attack,,running
66,3705,190,-0.28211906015872956,attack,,running
66,3706,191,-0.2784993177652359,attack,,running
66,3707,192,-0.2748686587810517,attack,,running
66,3708,193,-0.27122741401195527,attack,,running
66,3709,194,-0.2675758367776871,attack,,running
66,3710,195,-0.26391434133052827,attack,,running
66,3711,196,-0.2602431631088257,attack,,running
66,3712,197,-0.25656263887882236,attack,,running
66,3713,198,-0.2528730815649033,attack,,running
66,3714,199,-0.24917472064495086,attack,,running
66,3715,200,-0.24546790480613712,attack,,running
66,3716,201,-0.24175291121006012,attack,,running
66,3717,202,-0.23802996039390567,attack,,running
66,3718,203,-0.23429933547973636,attack,,running
66,3719,204,-0.2305613195896149,attack,,running
66,3720,205,-0.2268160766363144,attack,,running
66,3721,206,-0.2230639433860779,attack,,running
66,3722,207,-0.21930508077144623,attack,,running
66,3723,208,-0.21553975701332095,attack,,running
66,3724,209,-0.21176811218261724,attack,,running
66,3725,210,-0.2079904413223267,attack,,running
66,3726,211,-0.20420692324638365,attack,,running
66,3727,212,-0.20041771888732912,attack,,running
66,3728,213,-0.1966230368614197,attack,,running
66,3729,214,-0.19282307386398317,attack,,running
66,3730,215,-0.18901796698570253,attack,,running
66,3731,216,-0.18520790696144104,attack,,running
66,3732,217,-0.18139305472373965,attack,,running
66,3733,218,-0.17757358312606814,attack,,running
66,3734,219,-0.17374958157539372,attack,,running
66,3735,220,-0.16992126464843751,attack,,running
66,3736,221,-0.16608874559402467,attack,,running
66,3737,222,-0.16225218534469607,attack,,running
66,3738,223,-0.15841166138648988,attack,,running
66,3739,224,-0.15456731081008915,attack,,running
66,3740,225,-0.15071931838989258,attack,,running
66,3741,226,-0.14686771392822268,attack,,running
66,3742,227,-0.1430126762390137,attack,,running
66,3743,228,-0.13915425896644595,attack,,running
66,3744,229,-0.13529261708259585,attack,,running
66,3745,230,-0.1314278221130371,attack,,running
66,3746,231,-0.12755996942520142,attack,,running
66,3747,232,-0.12368916034698488,attack,,running
66,3748,233,-0.11981548428535461,attack,,running
66,3749,234,-0.11593902468681337,attack,,running
66,3750,235,-0.11205988287925722,attack,,running
66,3751,236,-0.10817811250686647,attack,,running
66,3752,237,-0.10429379701614383,attack,,running
66,3753,238,-0.10040701985359193,attack,,running
66,3754,239,-0.09651784658432007,attack,,running
66,3755,240,-0.09262635469436648,attack,,running
66,3756,241,-0.08873260378837587,attack,,running
66,3757,242,-0.084836665391922,attack,,running
66,3758,243,-0.0809385931491852,attack,,running
66,3759,244,-0.07703847050666811,attack,,running
66,3760,245,-0.07313632130622864,attack,,running
66,3761,246,-0.06923221707344057,attack,,running
66,3762,247,-0.06532621145248414,attack,,running
66,3763,248,-0.06141837000846863,attack,,running
66,3764,249,-0.057508734464645384,attack,,running
66,3765,250,-0.05183775186538697,attack,,running
66,3766,251,-0.049697819948196414,attack,,running
66,3767,252,-0.04402319550514221,attack,,running
66,3768,253,-0.04188015818595886,attack,,running
66,3769,254,-0.036202034950256354,attack,,running
66,3770,255,-0.034056112766265856,attack,,running
66,3771,256,-0.030133894681930534,attack,,running
66,3772,257,-0.025903222560882566,attack,,running
66,3773,258,-0.020417580604553218,attack,,running
66,3774,259,-0.01825337171554564,attack,,running
66,3775,260,-0.012581745386123652,attack,,running
66,3776,261,-0.010415331125259386,attack,,running
66,3777,262,-0.004740742444992063,attack,,running
66,3778,263,0.000616946220397957,attack,,running
66,3779,264,0.005873587131500241,attack,,running
66,3780,265,0.01087659239768983,attack,,running
66,3781,266,0.015598907470703138,attack,,running
66,3782,267,0.02001212477684021,attack,,running
66,3783,268,0.02408766388893127,attack,,running
66,3784,269,0.027798029184341433,attack,,running
66,3785,270,0.031118735074996948,attack,,running
66,3786,271,0.03403044879436493,attack,,running
66,3787,272,0.036521121263504035,attack,,running
66,3788,273,0.03858790636062622,attack,,running
66,3789,274,0.040238171219825744,attack,,running
66,3790,275,0.04148930251598358,attack,,running
66,3791,276,0.04236753523349763,attack,,running
66,3792,277,0.04290563106536865,attack,,running
66,3793,278,0.04314016342163086,attack,,running
66,3794,279,0.043108945488929754,attack,,running
66,3795,280,0.042848762273788456,attack,,running
66,3796,281,0.04239382088184357,attack,,running
66,3797,282,0.04177488029003143,attack,,running
66,3798,283,0.04101879239082336,attack,,running
66,3799,284,0.040148630142211914,attack,,running
66,3800,285,0.039183857440948495,attack,,running
66,3801,286,0.03814077317714692,attack,,running
66,3802,287,0.037032943367958066,attack,,running
66,3803,288,0.03587161540985108,attack,,running
66,3804,289,0.034666078686714175,attack,,running
66,3805,290,0.03342400431632996,attack,,running
66,3806,291,0.032151769995689396,attack,,running
66,3807,292,0.030854614973068233,attack,,running
66,3808,293,0.029536947011947638,attack,,running
66,3809,294,0.028202452659606934,attack,,running
66,3810,295,0.026854147911071782,attack,,running
66,3811,296,0.025494649410247802,attack,,running
66,3812,297,0.024126126766204833,attack,,running
66,3813,298,0.022750451564788818,attack,,running
66,3814,299,0.02136918544769288,attack,,running
66,3815,300,0.019983723163604736,attack,,running
66,3816,301,0.018595209121704107,attack,,running
66,3817,302,0.01720466256141663,attack,,running
66,3818,303,0.015812983512878423,attack,,running
66,3819,304,0.01442093491554261,attack,,running
66,3820,305,0.013029202222824096,attack,,running
66,3821,306,0.011638399362564097,attack,,running
66,3822,307,0.010249050855636613,attack,,running
66,3823,308,0.008861651420593267,attack,,running
66,3824,309,0.0074766123294830455,attack,,running
66,3825,310,0.006094344854354866,attack,,running
66,3826,311,0.004715206623077409,attack,,running
66,3827,312,0.0033395075798034746,attack,,running
66,3828,313,0.0019675517082214516,attack,,running
66,3829,314,0.0005996012687683183,attack,,running
66,3830,315,-0.0007640814781188915,attack,,running
66,3831,316,-0.0021232640743255593,attack,,running
66,3832,317,-0.003477720022201536,attack,,running
66,3833,318,-0.004827270507812495,attack,,running
66,3834,319,-0.006171694993972784,attack,,running
66,3835,320,-0.007510826587676989,attack,,running
66,3836,321,-0.008844480514526368,attack,,running
66,3837,322,-0.010172525644302363,attack,,running
66,3838,323,-0.011494783163070663,attack,,running
66,3839,324,-0.01281112194061279,attack,,running
66,3840,325,-0.016813389062881462,direct,,running
66,3841,326,-0.02090735793113707,direct,,running
66,3842,327,-0.025083247423171987,direct,,running
66,3843,328,-0.02933241486549376,direct,,running
66,3844,329,-0.03364726066589356,direct,,running
66,3845,330,-0.03802106142044066,direct,,running
66,3846,331,-0.042447898387908925,direct,,running
66,3847,332,-0.046922550201416016,direct,,running
66,3848,333,-0.05144039154052735,direct,,running
66,3849,334,-0.05599737524986266,direct,,running
66,3850,335,-0.06058979988098147,direct,,running
66,3851,336,-0.06521454215049745,direct,,running
66,3852,337,-0.06986866354942323,direct,,running
66,3853,338,-0.07322196125984194,direct,,running
66,3854,339,-0.0792552626132965,direct,,running
66,3855,340,-0.08398337721824647,direct,,running
66,3856,341,-0.08873222231864931,direct,,running
66,3857,342,-0.09350010514259341,direct,,running
66,3858,343,-0.09828558325767518,direct,,running
66,3859,344,-0.10308729767799378,direct,,running
66,3860,345,-0.10790404438972476,direct,,running
66,3861,346,-0.11398644208908082,direct,,running
66,3862,347,-0.1188251829147339,direct,,running
66,3863,348,-0.1236760711669922,direct,,running
66,3864,349,-0.12853833198547365,direct,,running
66,3865,350,-0.1334111785888672,direct,,running
66,3866,351,-0.13829389572143555,direct,,running
66,3867,352,-0.14132421374320986,direct,,running
66,3868,353,-0.14808655142784122,direct,,running
66,3869,354,-0.15299535155296326,direct,,running
66,3870,355,-0.15597536921501162,direct,,running
66,3871,356,-0.16283539891242982,direct,,running
66,3872,357,-0.16578476786613466,direct,,running
66,3873,358,-0.1727025365829468,direct,,running
66,3874,359,-0.17562331914901735,direct,,running
66,3875,360,-0.1825937604904175,direct,,running
66,3876,361,-0.18548781633377076,direct,,running
66,3877,362,-100.0,direct,intruder,entered_big_circle
67,3878,1,-0.188670734167099,direct,,running
67,3879,2,-0.18156643867492678,direct,,running
67,3880,3,-0.18297981381416323,direct,,running
67,3881,4,-0.1760266101360321,direct,,running
67,3882,5,-0.1776276743412018,direct,,running
67,3883,6,-0.17084769964218144,direct,,running
67,3884,7,-0.1726470744609833,direct,,running
67,3885,8,-0.16606489777565003,direct,,running
67,3886,9,-0.1680729424953461,direct,,running
67,3887,10,-0.16171566009521487,direct,,running
67,3888,11,-0.16394216775894166,direct,,running
67,3889,12,-100.0,direct,intruder,entered_big_circle
68,3890,1,-0.2287250375747681,direct,,running
68,3891,2,-0.22313458085060123,direct,,running
68,3892,3,-0.2176344430446625,direct,,running
68,3893,4,-0.21223093032836915,direct,,running
68,3894,5,-0.20693084955215457,direct,,running
68,3895,6,-0.20174150824546816,direct,,running
68,3896,7,-0.19667078018188477,direct,,running
68,3897,8,-0.1917271113395691,direct,,running
68,3898,9,-0.18691966891288758,direct,,running
68,3899,10,-0.1822580969333649,direct,,running
68,3900,11,-0.1777527785301209,direct,,running
68,3901,12,-0.1734147882461548,direct,,running
68,3902,13,-0.1692557728290558,direct,,running
68,3903,14,-0.16528815984725953,direct,,running
68,3904,15,-0.16152487754821782,direct,,running
68,3905,16,-0.15797945618629458,direct,,running
68,3906,17,-0.15466594457626345,direct,,running
68,3907,18,-0.15159876108169557,direct,,running
68,3908,19,-0.14879250884056094,direct,,running
68,3909,20,-0.1462619698047638,direct,,running
68,3910,21,-0.14402170538902287,direct,,running
68,3911,22,-0.14208599090576174,direct,,running
68,3912,23,-0.1404683864116669,direct,,running
68,3913,24,-0.13918167114257812,direct,,running
68,3914,25,-0.1382373368740082,direct,,running
68,3915,26,-0.13764545679092408,direct,,running
68,3916,27,-100.0,direct,intruder,entered_big_circle
69,3917,1,-0.1890582537651062,direct,,running
69,3918,2,-0.18091560363769532,direct,,running
69,3919,3,-0.1775516247749329,direct,,running
69,3920,4,-0.16948286056518555,direct,,running
69,3921,5,-0.16914014577865602,direct,,running
69,3922,6,-0.1611638641357422,direct,,running
69,3923,7,-0.16106557607650757,direct,,running
69,3924,8,-0.1532061553001404,direct,,running
69,3925,9,-0.15337805509567262,direct,,running
69,3926,10,-0.1456652617454529,direct,,running
69,3927,11,-0.14613550662994387,direct,,running
69,3928,12,-100.0,direct,intruder,entered_big_circle
70,3929,1,-0.21674224495887756,direct,,running
70,3930,2,-0.2083426332473755,direct,,running
70,3931,3,-0.19994301557540894,direct,,running
70,3932,4,-0.19154343366622922,direct,,running
70,3933,5,-0.18314383983612062,direct,,running
70,3934,6,-0.17474429368972783,direct,,running
70,3935,7,-0.16634474754333498,direct,,running
70,3936,8,-0.1579452192783356,direct,,running
70,3937,9,-0.1495457148551941,direct,,running
70,3938,10,-0.14114625215530396,direct,,running
70,3939,11,-0.13274681329727175,direct,,running
70,3940,12,-0.12434739232063295,direct,,running
70,3941,13,-0.1159480130672455,direct,,running
70,3942,14,-0.10754869937896731,direct,,running
70,3943,15,-0.09914943933486942,direct,,running
70,3944,16,-0.09075022101402284,direct,,running
70,3945,17,-0.0823511040210724,direct,,running
70,3946,18,-0.07395206451416016,direct,,running
70,3947,19,-0.06555316209793091,direct,,running
70,3948,20,-0.05715439677238464,direct,,running
70,3949,21,-0.048755846023559576,direct,,running
70,3950,22,-0.04035753965377808,direct,,running
70,3951,23,-0.03195958495140076,direct,,running
70,3952,24,-0.023562113046646113,direct,,running
70,3953,25,-0.015165356397628782,direct,,running
70,3954,26,-0.00676968455314636,direct,,running
70,3955,27,0.0016241753101348816,direct,,running
70,3956,28,0.01001469433307648,direct,,running
70,3957,29,0.01839788794517517,direct,,running
70,3958,30,0.02036521971225739,direct,,running
70,3959,31,0.028395554572343825,direct,,running
70,3960,32,100.0,direct,interceptor,intercepted_in_big_circle
71,3961,1,-0.2375865435600281,direct,,running
71,3962,2,-0.23125880718231207,direct,,running
71,3963,3,-0.22501341462135319,direct,,running
71,3964,4,-0.21885662436485293,direct,,running
71,3965,5,-0.21279527306556706,direct,,running
71,3966,6,-0.20683684110641481,direct,,running
71,3967,7,-0.20098942279815674,direct,,running
71,3968,8,-0.19526183366775512,direct,,running
71,3969,9,-0.18966377139091495,direct,,running
71,3970,10,-0.18420566678047184,direct,,running
71,3971,11,-0.17889883279800417,direct,,running
71,3972,12,-0.17375558376312256,direct,,running
71,3973,13,-0.1687891221046448,direct,,running
71,3974,14,-0.16401381850242616,direct,,running
71,3975,15,-0.15944491982460024,direct,,running
71,3976,16,-0.15509875178337099,direct,,running
71,3977,17,-0.1509925699234009,direct,,running
71,3978,18,-0.14714462518692017,direct,,running
71,3979,19,-0.14357384204864504,direct,,running
71,3980,20,-0.14029977679252625,direct,,running
71,3981,21,-0.13734236121177673,direct,,running
71,3982,22,-0.13472158670425416,direct,,running
71,3983,23,-0.1324571466445923,direct,,running
71,3984,24,-0.13056796550750735,direct,,running
71,3985,25,-0.12907178759574894,direct,,running
71,3986,26,-0.12798469424247744,direct,,running
71,3987,27,-100.0,direct,intruder,entered_big_circle
72,3988,1,-0.20205231070518492,direct,,running
72,3989,2,-0.20562759399414066,direct,,running
72,3990,3,-0.20275273084640505,direct,,running
72,3991,4,-0.20633941650390628,direct,,running
72,3992,5,-0.19795291185379033,direct,,running
72,3993,6,-0.20153966903686527,direct,,running
72,3994,7,-0.1996051049232483,direct,,running
72,3995,8,-0.20318189024925232,direct,,running
72,3996,9,-0.194805828332901,direct,,running
72,3997,10,-0.19838242888450622,direct,,running
72,3998,11,-0.19247408866882326,direct,,running
72,3999,12,-0.19604141473770145,direct,,running
72,4000,13,-0.19516150712966923,detour,,running
72,4001,14,-0.1994866228103638,detour,,running
72,4002,15,-0.19187799453735355,detour,,running
72,4003,16,-0.19618239164352416,detour,,running
72,4004,17,-0.20002775549888613,detour,,running
72,4005,18,-0.19779693841934204,detour,,running
72,4006,19,-0.20207205176353457,detour,,running
72,4007,20,-0.19929071426391604,detour,,running
72,4008,21,-0.20353318214416505,detour,,running
72,4009,22,-0.20076600670814515,detour,,running
72,4010,23,-0.2049744701385498,detour,,running
72,4011,24,-0.20478402137756346,detour,,running
72,4012,25,-0.20897006154060363,detour,,running
72,4013,26,-0.20601830542087554,detour,,running
72,4014,27,-0.21017040073871612,detour,,running
72,4015,28,-0.21430670380592345,detour,,running
72,4016,29,-0.21133485496044158,detour,,running
72,4017,30,-0.21543561577796938,detour,,running
72,4018,31,-0.21951994955539708,detour,,running
72,4019,32,-0.22358749568462372,detour,,running
72,4020,33,-0.2276379144191742,detour,,running
72,4021,34,-0.23167087495327,detour,,running
72,4022,35,-0.23568605244159702,detour,,running
72,4023,36,-0.23255827486515046,detour,,running
72,4024,37,-0.23653547525405888,detour,,running
72,4025,38,-0.23341966032981876,detour,,running
72,4026,39,-0.2373573845624924,detour,,running
72,4027,40,-0.24127626180648803,detour,,running
72,4028,41,-0.2451760059595108,detour,,running
72,4029,42,-0.24905627727508547,detour,,running
72,4030,43,-0.2529166853427887,detour,,running
72,4031,44,-0.25675701260566713,detour,,running
72,4032,45,-0.2605768358707428,detour,,running
72,4033,46,-0.2643759644031525,detour,,running
72,4034,47,-0.2681540375947952,detour,,running
72,4035,48,-0.2719107812643051,detour,,running
72,4036,49,-0.27564588546752933,detour,,running
72,4037,50,-0.2793591356277466,detour,,running
72,4038,51,-0.28305016517639164,detour,,running
72,4039,52,-0.2867187833786011,detour,,running
72,4040,53,-0.29036471307277684,detour,,running
72,4041,54,-0.29398769795894625,detour,,running
72,4042,55,-0.297587508559227,detour,,running
72,4043,56,-0.3011639124155045,detour,,running
72,4044,57,-0.3047166860103608,detour,,running
72,4045,58,-0.3082456117868424,detour,,running
72,4046,59,-0.3117504721879959,detour,,running
72,4047,60,-0.31523108243942266,detour,,running
72,4048,61,-0.31868733227252966,detour,,running
72,4049,62,-0.3221189147233963,detour,,running
72,4050,63,-0.3255258566141129,detour,,running
72,4051,64,-0.32890791952610016,detour,,running
72,4052,65,-0.33226499617099764,detour,,running
72,4053,66,-0.335597083568573,detour,,running
72,4054,67,-0.338904002904892,detour,,running
72,4055,68,-0.3421857452392578,detour,,running
72,4056,69,-0.34544228971004487,detour,,running
72,4057,70,-0.348673621416092,detour,,running
72,4058,71,-0.3518798208236695,detour,,running
72,4059,72,-0.3550608402490616,detour,,running
72,4060,73,-0.35821688234806065,detour,,running
72,4061,74,-0.3613479918241501,detour,,running
72,4062,75,-0.3644543474912644,detour,,running
72,4063,76,-0.3675361013412476,detour,,running
72,4064,77,-0.3705935394763947,detour,,running
72,4065,78,-0.37362689435482027,detour,,running
72,4066,79,-0.3766364192962647,detour,,running
72,4067,80,-0.37962246894836427,detour,,running
72,4068,81,-0.38258547246456154,detour,,running
72,4069,82,-0.3855258142948151,detour,,running
72,4070,83,-0.38844393849372866,detour,,running
72,4071,84,-0.3913404172658921,detour,,running
72,4072,85,-0.3942157244682312,detour,,running
72,4073,86,-0.39707045316696166,detour,,running
72,4074,87,-0.39990528881549836,detour,,running
72,4075,88,-0.4027208423614502,detour,,running
72,4076,89,-0.40551791548728944,detour,,running
72,4077,90,-0.40774768650531773,detour,,running
72,4078,91,-0.40821954965591434,detour,,running
72,4079,92,-0.4086910432577133,detour,,running
72,4080,93,-0.4091620033979416,detour,,running
72,4081,94,-0.40927717447280887,detour,,running
72,4082,95,-0.4061180120706559,detour,,running
72,4083,96,-0.4029435938596726,detour,,running
72,4084,97,-0.3997547632455826,detour,,running
72,4085,98,-0.39655213713645937,detour,,running
72,4086,99,-0.39974217474460605,detour,,running
72,4087,100,-0.3929221695661545,detour,,running
72,4088,101,-0.39973176479339606,detour,,running
72,4089,102,-0.39291161358356474,detour,,running
72,4090,103,-0.39972135782241824,detour,,running
72,4091,104,-0.39290100991725924,detour,,running
72,4092,105,-0.39971100747585303,detour,,running
72,4093,106,-0.3928904151916504,detour,,running
72,4094,107,-0.3997006005048752,detour,,running
72,4095,108,-0.39287986218929294,detour,,running
72,4096,109,-0.39969020247459414,detour,,running
72,4097,110,-0.3928693151473999,detour,,running
72,4098,111,-0.3996798610687256,detour,,running
72,4099,112,-0.39285872936248784,detour,,running
72,4100,113,-0.39966951668262485,detour,,running
72,4101,114,-0.3928481942415238,detour,,running
72,4102,115,-0.39965913355350496,detour,,running
72,4103,116,-0.39283765912055973,detour,,running
72,4104,117,-0.3996487593650818,detour,,running
72,4105,118,-0.39644661307334905,detour,,running
72,4106,119,-0.39963626325130464,detour,,running
72,4107,120,-0.39538041412830355,detour,,running
72,4108,121,-0.3996243661642075,detour,,running
72,4109,122,-0.3964223241806031,detour,,running
72,4110,123,-0.399611890912056,detour,,running
72,4111,124,-0.3927895611524582,detour,,running
72,4112,125,-0.39960157632827764,detour,,running
72,4113,126,-0.3927790528535843,detour,,running
72,4114,127,-0.3995912259817124,detour,,running
72,4115,128,-0.39638932108879094,detour,,running
72,4116,129,-0.39957876265048986,detour,,running
72,4117,130,-0.3963769114017487,detour,,running
72,4118,131,-0.3995663231611252,detour,,running
72,4119,132,-0.39274318575859074,detour,,running
72,4120,133,-0.3995559936761856,detour,,running
