episode,global_step,episode_step,reward,intruder_policy,winner,reason
45,1720,59,-0.14163908123970034,detour,,running
45,1721,60,-0.14136944174766541,detour,,running
45,1722,61,-0.14851710557937625,detour,,running
45,1723,62,-0.14858436942100528,detour,,running
45,1724,63,-0.14116700053215028,detour,,running
45,1725,64,-0.14838616013526917,detour,,running
45,1726,65,-0.15573389887809758,detour,,running
45,1727,66,-0.15593239426612857,detour,,running
45,1728,67,-0.1558709239959717,detour,,running
45,1729,68,-0.1630959010124207,detour,,running
45,1730,69,-0.16308772325515747,detour,,running
45,1731,70,-0.17029567122459413,detour,,running
45,1732,71,-0.17628431081771853,detour,,running
45,1733,72,-0.17629464626312258,detour,,running
45,1734,73,-0.17635289788246156,detour,,running
45,1735,74,-0.18368384003639224,detour,,running
45,1736,75,-0.1909178650379181,detour,,running
45,1737,76,-0.1910005307197571,detour,,running
45,1738,77,-0.19105916380882265,detour,,running
45,1739,78,-0.1983868992328644,detour,,running
45,1740,79,-0.205623379945755,detour,,running
45,1741,80,-0.20570563435554504,detour,,running
45,1742,81,-0.2057645654678345,detour,,running
45,1743,82,-0.21308938622474674,detour,,running
45,1744,83,-0.22032811403274538,detour,,running
45,1745,84,-0.22044045090675357,detour,,running
45,1746,85,-0.22781120300292973,detour,,running
45,1747,86,-0.22711218357086185,detour,,running
45,1748,87,-0.22721931099891662,detour,,running
45,1749,88,-0.22738038659095766,detour,,running
45,1750,89,-0.2349248087406159,detour,,running
45,1751,90,-0.23456834316253664,detour,,running
45,1752,91,-0.22759443879127506,detour,,running
45,1753,92,-0.23518596649169923,detour,,running
45,1754,93,-0.2275812363624573,detour,,running
45,1755,94,-0.2351720011234284,detour,,running
45,1756,95,-0.22756800413131717,detour,,running
45,1757,96,-0.23515802383422857,detour,,running
45,1758,97,-0.22755470037460332,detour,,running
45,1759,98,-0.23514393329620364,detour,,running
45,1760,99,-0.2275423562526703,attack,,running
45,1761,100,-0.227926836013794,attack,,running
45,1762,101,-0.22832489967346195,attack,,running
45,1763,102,-0.2287355935573578,attack,,running
45,1764,103,-0.22915783286094668,attack,,running
45,1765,104,-0.22231633424758912,attack,,running
45,1766,105,-0.22276846528053285,attack,,running
45,1767,106,-0.2232300674915314,attack,,running
45,1768,107,-0.22370042562484743,attack,,running
45,1769,108,-0.22417888402938843,attack,,running
45,1770,109,-0.22466485261917118,attack,,running
45,1771,110,-0.21797998309135438,attack,,running
45,1772,111,-0.2184912180900574,attack,,running
45,1773,112,-0.21187771320343018,attack,,running
45,1774,113,-0.21241363048553466,attack,,running
45,1775,114,-0.2129548645019531,attack,,running
45,1776,115,-0.21350112318992617,attack,,running
45,1777,116,-0.2140520310401917,attack,,running
45,1778,117,-0.21460729002952578,attack,,running
45,1779,118,-0.21516667962074282,attack,,running
45,1780,119,-0.21382942557334905,attack,,running
45,1781,120,-0.2108796215057373,attack,,running
45,1782,121,-0.2067705547809601,attack,,running
45,1783,122,-0.20265179038047793,attack,,running
45,1784,123,-0.19852360248565676,attack,,running
45,1785,124,-0.19438624739646912,attack,,running
45,1786,125,-0.1902399814128876,attack,,running
45,1787,126,-0.18608503699302675,attack,,running
45,1788,127,-0.18192167639732362,attack,,running
45,1789,128,-0.17775012016296388,attack,,running
45,1790,129,-0.1735706126689911,attack,,running
45,1791,130,-0.16938336849212648,attack,,running
45,1792,131,-0.16518861413002014,attack,,running
45,1793,132,-0.16098655819892882,attack,,running
45,1794,133,-0.15677741527557373,attack,,running
45,1795,134,-0.15256138205528258,attack,,running
45,1796,135,-0.14833869695663454,attack,,running
45,1797,136,-0.14410946726799012,attack,,running
45,1798,137,-0.1398739492893219,attack,,running
45,1799,138,-0.13563229799270632,attack,,running
45,1800,139,-0.13021085619926454,attack,,running
45,1801,140,-0.1271435058116913,attack,,running
45,1802,141,-0.12288417577743531,attack,,running
45,1803,142,-0.11744624733924867,attack,,running
45,1804,143,-0.11436194539070131,attack,,running
45,1805,144,-0.11008639693260193,attack,,running
45,1806,145,-0.10580585956573488,attack,,running
45,1807,146,-0.1015204703807831,attack,,running
45,1808,147,-0.09723037838935855,attack,,running
45,1809,148,-0.0929357147216797,attack,,running
45,1810,149,-0.08863659858703614,attack,,running
45,1811,150,-0.08433317899703982,attack,,running
45,1812,151,-0.08002554535865786,attack,,running
45,1813,152,-0.07571383476257326,attack,,running
45,1814,153,-0.07139816641807556,attack,,running
45,1815,154,-0.06707864165306093,attack,,running
45,1816,155,-0.06275535583496095,attack,,running
45,1817,156,-0.05842843413352966,attack,,running
45,1818,157,-0.0540979540348053,attack,,running
45,1819,158,-0.04976404070854187,attack,,running
45,1820,159,-0.04542677760124206,attack,,running
45,1821,160,-0.041086230278015126,attack,,running
45,1822,161,-0.03674250602722168,attack,,running
45,1823,162,-0.032395682334899895,attack,,running
45,1824,163,-0.02804586052894592,attack,,running
45,1825,164,-0.023693106174468986,attack,,running
45,1826,165,-0.0193375027179718,attack,,running
45,1827,166,-0.01497911572456359,attack,,running
45,1828,167,-0.01061804056167602,attack,,running
45,1829,168,-0.006254318952560428,attack,,running
45,1830,169,-0.0018880403041839494,attack,,running
45,1831,170,0.0024807357788085987,attack,,running
45,1832,171,0.0068519437313079995,attack,,running
45,1833,172,0.011225535869598388,attack,,running
45,1834,173,0.015601428747177126,attack,,running
45,1835,174,0.021089740991592415,attack,,running
45,1836,175,0.024327173233032226,attack,,running
45,1837,176,0.028711398839950567,attack,,running
45,1838,177,0.03309768080711365,attack,,running
45,1839,178,0.037485971450805664,attack,,running
45,1840,179,0.04187622606754303,attack,,running
45,1841,180,0.04626839101314544,attack,,running
45,1842,181,0.05066242456436158,attack,,running
45,1843,182,0.05505827605724335,attack,,running
45,1844,183,0.059455906748771666,attack,,running
45,1845,184,0.06385526895523072,attack,,running
45,1846,185,0.06825632840394974,attack,,running
45,1847,186,0.07265903890132905,attack,,running
45,1848,187,-100.0,attack,intruder,active_collision
46,1849,1,-0.2162418520450592,attack,,running
46,1850,2,-0.216730592250824,attack,,running
46,1851,3,-0.21728078484535218,attack,,running
46,1852,4,-0.217890784740448,attack,,running
46,1853,5,-0.21855908393859863,attack,,running
46,1854,6,-0.21928399562835696,attack,,running
46,1855,7,-0.2200638747215271,attack,,running
46,1856,8,-0.22089711189270023,attack,,running
46,1857,9,-0.21442917943000797,attack,,running
46,1858,10,-0.21536336898803715,attack,,running
46,1859,11,-0.21634742379188537,attack,,running
46,1860,12,-0.2173796093463898,attack,,running
46,1861,13,-0.21845825672149663,attack,,running
46,1862,14,-0.2195816433429718,attack,,running
46,1863,15,-0.22074813008308414,attack,,running
46,1864,16,-0.22195602416992188,attack,,running
46,1865,17,-0.22320366859436036,attack,,running
46,1866,18,-0.2244895076751709,attack,,running
46,1867,19,-0.2258118724822998,attack,,running
46,1868,20,-0.227169126868248,attack,,running
46,1869,21,-0.22127963662147523,attack,,running
46,1870,22,-0.21545105338096623,attack,,running
46,1871,23,-0.21692816376686097,attack,,running
46,1872,24,-0.21843465328216555,attack,,running
46,1873,25,-0.21996887981891636,attack,,running
46,1874,26,-0.22012148559093475,attack,,running
46,1875,27,-0.2216362124681473,attack,,running
46,1876,28,-0.2231771713495255,attack,,running
46,1877,29,-0.2247427499294281,attack,,running
46,1878,30,-0.22633121371269227,attack,,running
46,1879,31,-0.22794099807739263,attack,,running
46,1880,32,-0.22957045495510103,attack,,running
46,1881,33,-0.2241087293624878,attack,,running
46,1882,34,-0.22578834652900695,attack,,running
46,1883,35,-0.22748247742652897,attack,,running
46,1884,36,-0.22918952763080597,attack,,running
46,1885,37,-0.2309078133106232,attack,,running
46,1886,38,-0.23263569235801695,attack,,running
46,1887,39,-0.2321493571996689,attack,,running
46,1888,40,-0.23384335398674017,attack,,running
46,1889,41,-0.23554487586021428,attack,,running
46,1890,42,-0.23572282254695898,attack,,running
46,1891,43,-0.23744560539722442,attack,,running
46,1892,44,-0.23916981279850008,attack,,running
46,1893,45,-0.24089362382888796,attack,,running
46,1894,46,-0.2426151579618454,attack,,running
46,1895,47,-0.2374921536445618,attack,,running
46,1896,48,-0.23921739220619204,attack,,running
46,1897,49,-0.24093405663967138,attack,,running
46,1898,50,-0.24264033198356633,attack,,running
46,1899,51,-0.2446977293491364,attack,,running
46,1900,52,-0.24637026846408844,attack,,running
46,1901,53,-0.24132835626602173,attack,,running
46,1902,54,-0.2363393670320511,attack,,running
46,1903,55,-0.23140428721904757,attack,,running
46,1904,56,-0.23303489148616793,attack,,running
46,1905,57,-0.23464126646518713,attack,,running
46,1906,58,-0.2328514641523361,attack,,running
46,1907,59,-0.23438806891441344,attack,,running
46,1908,60,-0.23589835375547413,attack,,running
46,1909,61,-0.23738124281167988,attack,,running
46,1910,62,-0.23883589267730715,attack,,running
46,1911,63,-0.24026164025068283,attack,,running
46,1912,64,-0.24165791481733326,attack,,running
46,1913,65,-0.24302451372146605,attack,,running
46,1914,66,-0.24436126857995988,attack,,running
46,1915,67,-0.24566824793815614,attack,,running
46,1916,68,-0.24694572597742084,attack,,running
46,1917,69,-0.24186557590961458,attack,,running
46,1918,70,-0.24309123516082765,attack,,running
46,1919,71,-0.23805359661579137,attack,,running
46,1920,72,-100.0,direct,intruder,entered_big_circle
47,1921,1,-0.17513071656227114,direct,,running
47,1922,2,-0.1764442539215088,direct,,running
47,1923,3,-0.17781520247459415,direct,,running
47,1924,4,-0.17838420629501345,direct,,running
47,1925,5,-0.1797525501251221,direct,,running
47,1926,6,-0.1811779057979584,direct,,running
47,1927,7,-0.18265988588333132,direct,,running
47,1928,8,-0.18311277985572816,direct,,running
47,1929,9,-0.18459213137626648,direct,,running
47,1930,10,-100.0,direct,intruder,entered_big_circle
48,1931,1,-0.2072590208053589,direct,,running
48,1932,2,-0.204717276096344,direct,,running
48,1933,3,-0.2022814905643463,direct,,running
48,1934,4,-0.19995578289031984,direct,,running
48,1935,5,-0.19208200335502623,direct,,running
48,1936,6,-0.18988730669021603,direct,,running
48,1937,7,-0.18781580090522765,direct,,running
48,1938,8,-0.18587211132049564,direct,,running
48,1939,9,-0.1840607678890228,direct,,running
48,1940,10,-0.18238639593124392,direct,,running
48,1941,11,-0.18085354924201968,direct,,running
48,1942,12,-0.17946673393249515,direct,,running
48,1943,13,-0.17823031306266787,direct,,running
48,1944,14,-0.1771486020088196,direct,,running
48,1945,15,-0.17622567772865297,direct,,running
48,1946,16,-0.16880003571510316,direct,,running
48,1947,17,-0.16812200903892519,direct,,running
48,1948,18,-0.1676180160045624,direct,,running
48,1949,19,-0.16729146599769595,direct,,running
48,1950,20,-0.16714554786682131,direct,,running
48,1951,21,-0.16632109045982363,direct,,running
48,1952,22,-0.16655521154403688,direct,,running
48,1953,23,-0.1669775402545929,direct,,running
48,1954,24,-100.0,direct,intruder,entered_big_circle
49,1955,1,-0.23552506923675537,direct,,running
49,1956,2,-0.23228127717971803,direct,,running
49,1957,3,-0.2347653126716614,direct,,running
49,1958,4,-0.23163482308387756,direct,,running
49,1959,5,-0.23413396239280704,direct,,running
49,1960,6,-0.23112047076225278,direct,,running
49,1961,7,-0.23363418340682984,direct,,running
49,1962,8,-0.23169571518898008,direct,,running
49,1963,9,-0.23422339916229246,direct,,running
49,1964,10,-0.23145358920097353,direct,,running
49,1965,11,-0.23399476766586305,direct,,running
49,1966,12,-0.22613729000091554,direct,,running
49,1967,13,-0.22868075728416443,direct,,running
49,1968,14,-0.23122541666030888,direct,,running
49,1969,15,-0.23377126812934879,direct,,running
49,1970,16,-0.22591834425926208,direct,,running
49,1971,17,-0.22846660375595093,direct,,running
49,1972,18,-0.22061625480651859,direct,,running
49,1973,19,-0.21797376036643984,direct,,running
49,1974,20,-0.21541391968727114,direct,,running
49,1975,21,-0.21794372558593755,direct,,running
49,1976,22,-0.21545818209648138,direct,,running
49,1977,23,-0.21306118130683901,direct,,running
49,1978,24,-0.2155684804916382,direct,,running
49,1979,25,-100.0,direct,intruder,entered_big_circle
50,1980,1,-0.23455360293388366,direct,,running
50,1981,2,-0.22759034395217898,direct,,running
50,1982,3,-0.2279205417633057,direct,,running
50,1983,4,-0.22831343173980717,direct,,running
50,1984,5,-0.22876937150955204,direct,,running
50,1985,6,-0.22928866505622866,direct,,running
50,1986,7,-0.23067480683326724,direct,,running
50,1987,8,-0.23121273875236512,direct,,running
50,1988,9,-0.2318142628669739,direct,,running
50,1989,10,-0.23247958779335023,direct,,running
50,1990,11,-0.2337624168395996,direct,,running
50,1991,12,-0.23444638609886173,direct,,running
50,1992,13,-0.23571603059768678,direct,,running
50,1993,14,-0.2364186203479767,direct,,running
50,1994,15,-0.22984217166900636,direct,,running
50,1995,16,-0.23066749930381777,direct,,running
50,1996,17,-0.23155853509902954,direct,,running
50,1997,18,-0.23251535058021547,direct,,running
50,1998,19,-0.23353786826133727,direct,,running
50,1999,20,-0.23462601065635683,direct,,running
50,2000,21,-0.23577965855598448,direct,,running
50,2001,22,-0.23671511173248294,direct,,running
50,2002,23,-0.23788743376731875,direct,,running
50,2003,24,-0.23912496328353883,direct,,running
50,2004,25,-0.2404274380207062,direct,,running
50,2005,26,-0.2417946434020996,direct,,running
50,2006,27,-0.24322624564170836,direct,,running
50,2007,28,-100.0,direct,intruder,entered_big_circle
51,2008,1,-0.15391216039657593,direct,,running
51,2009,2,-0.14775638341903688,direct,,running
51,2010,3,-0.1490305578708649,direct,,running
51,2011,4,-0.15038602113723756,direct,,running
51,2012,5,-0.14452516794204712,direct,,running
51,2013,6,-0.14606171607971194,direct,,running
51,2014,7,-0.14768048882484439,direct,,running
51,2015,8,-0.14938050866127017,direct,,running
51,2016,9,-100.0,direct,intruder,entered_big_circle
52,2017,1,-0.21910463929176333,direct,,running
52,2018,2,-0.221606639623642,direct,,running
52,2019,3,-0.21371202230453493,direct,,running
52,2020,4,-0.2109291231632233,direct,,running
52,2021,5,-0.2082459008693695,direct,,running
52,2022,6,-0.20566668272018435,direct,,running
52,2023,7,-0.20319573044776917,direct,,running
52,2024,8,-0.20083747267723084,direct,,running
52,2025,9,-0.19859642744064332,direct,,running
52,2026,10,-0.19647719025611882,direct,,running
52,2027,11,-0.1944843626022339,direct,,running
52,2028,12,-0.19262258768081666,direct,,running
52,2029,13,-0.19089655041694645,direct,,running
52,2030,14,-0.1893108940124512,direct,,running
52,2031,15,-0.18787016630172731,direct,,running
52,2032,16,-100.0,direct,intruder,entered_big_circle
53,2033,1,-0.2520266449451447,direct,,running
53,2034,2,-0.24702514171600345,direct,,running
53,2035,3,-0.24209745287895204,direct,,running
53,2036,4,-0.23724789381027225,direct,,running
53,2037,5,-0.23248111367225646,direct,,running
53,2038,6,-0.2278021192550659,direct,,running
53,2039,7,-0.22321622729301452,direct,,running
53,2040,8,-0.21872902274131778,direct,,running
53,2041,9,-0.21434650182724002,direct,,running
53,2042,10,-0.21007503628730778,direct,,running
53,2043,11,-0.20592127799987797,direct,,running
53,2044,12,-0.2018923556804657,direct,,running
53,2045,13,-0.20064937829971313,direct,,running
53,2046,14,-0.20302421808242802,direct,,running
53,2047,15,-0.1990766441822052,direct,,running
53,2048,16,-0.1952676868438721,direct,,running
53,2049,17,-0.19160554766654972,direct,,running
53,2050,18,-0.18809890508651736,direct,,running
53,2051,19,-0.19069048523902896,direct,,running
53,2052,20,-0.18740018367767336,direct,,running
53,2053,21,-0.18428423762321475,direct,,running
53,2054,22,-0.18135213613510134,direct,,running
53,2055,23,-100.0,direct,intruder,entered_big_circle
54,2056,1,-0.167861602306366,direct,,running
54,2057,2,-0.164709655046463,direct,,running
54,2058,3,-0.16168017745018007,direct,,running
54,2059,4,-0.15878035783767702,direct,,running
54,2060,5,-0.15601771235466005,direct,,running
54,2061,6,-100.0,direct,intruder,entered_big_circle
55,2062,1,-0.22531156301498415,direct,,running
55,2063,2,-0.2183740293979645,direct,,running
55,2064,3,-0.2114823913574219,direct,,running
55,2065,4,-0.20464082121849062,direct,,running
55,2066,5,-0.19785408139228822,direct,,running
55,2067,6,-0.1911274290084839,direct,,running
55,2068,7,-0.1844668185710907,direct,,running
55,2069,8,-0.1778789019584656,direct,,running
55,2070,9,-0.17137123703956605,direct,,running
55,2071,10,-0.16495235919952395,direct,,running
55,2072,11,-0.15863185286521914,direct,,running
55,2073,12,-0.1524206852912903,direct,,running
55,2074,13,-0.1463312304019928,direct,,running
55,2075,14,-0.14037756681442262,direct,,running
55,2076,15,-100.0,direct,intruder,entered_big_circle
56,2077,1,-0.22807499527931213,direct,,running
56,2078,2,-0.22071832180023193,direct,,running
56,2079,3,-0.21337483286857606,direct,,running
56,2080,4,-0.2139439558982849,detour,,running
56,2081,5,-0.20752147793769837,detour,,running
56,2082,6,-0.20108385443687443,detour,,running
56,2083,7,-0.19463085293769838,detour,,running
56,2084,8,-0.18816238403320312,detour,,running
56,2085,9,-0.18167818546295167,detour,,running
56,2086,10,-0.17517813205718996,detour,,running
56,2087,11,-0.1686619853973389,detour,,running
56,2088,12,-0.16212961435317996,detour,,running
56,2089,13,-0.15558079838752747,detour,,running
56,2090,14,-0.14901533484458923,detour,,running
56,2091,15,-0.14243304491043093,detour,,running
56,2092,16,-0.14280867338180545,detour,,running
56,2093,17,-0.13620107531547548,detour,,running
56,2094,18,-0.12957628130912785,detour,,running
56,2095,19,-0.12293408870697023,detour,,running
56,2096,20,-0.1162743365764618,detour,,running
56,2097,21,-0.10959681034088137,detour,,running
56,2098,22,-0.10290134310722351,detour,,running
56,2099,23,-0.09618776798248294,detour,,running
56,2100,24,-0.08945592403411866,detour,,running
56,2101,25,-0.08270559668540957,detour,,running
56,2102,26,-0.08293141484260559,detour,,running
56,2103,27,-0.07565511226654054,detour,,running
56,2104,28,-0.06885363817214965,detour,,running
56,2105,29,-0.062033436298370354,detour,,running
56,2106,30,-0.05519442915916442,detour,,running
56,2107,31,-0.0483366048336029,detour,,running
56,2108,32,-0.04145999908447265,detour,,running
56,2109,33,-0.037032214403152464,detour,,running
56,2110,34,-0.030060473680496212,detour,,running
56,2111,35,-0.023066530227661128,detour,,running
56,2112,36,-0.01620655417442321,detour,,running
56,2113,37,-0.009597787857055666,detour,,running
56,2114,38,-0.003340423703193672,detour,,running
56,2115,39,0.002477022409439082,detour,,running
56,2116,40,0.007825150489807128,detour,,running
56,2117,41,0.012735008597373962,detour,,running
56,2118,42,0.017233383059501645,detour,,running
56,2119,43,0.02124404102563858,detour,,running
56,2120,44,0.02442899882793427,detour,,running
56,2121,45,100.0,detour,interceptor,intercepted_before_small_circle
57,2122,1,-0.19327992558479312,detour,,running
57,2123,2,-0.1909406876564026,detour,,running
57,2124,3,-0.18862288355827334,detour,,running
57,2125,4,-0.18632747888565065,detour,,running
57,2126,5,-0.1895431435108185,detour,,running
57,2127,6,-0.1823821759223938,detour,,running
57,2128,7,-0.17999050974845887,detour,,running
57,2129,8,-0.17762364804744724,detour,,running
57,2130,9,-0.1703785574436188,detour,,running
57,2131,10,-0.16797034800052646,detour,,running
57,2132,11,-0.17105961203575137,detour,,running
57,2133,12,-0.16862172245979312,detour,,running
57,2134,13,-0.16621310472488404,detour,,running
57,2135,14,-0.16383530855178835,detour,,running
57,2136,15,-0.1614898121356964,detour,,running
57,2137,16,-0.15917829632759095,detour,,running
57,2138,17,-0.15690245985984802,detour,,running
57,2139,18,-0.15466407597064974,detour,,running
57,2140,19,-0.1470460569858551,detour,,running
57,2141,20,-0.14478546738624576,detour,,running
57,2142,21,-0.14750442862510682,detour,,running
57,2143,22,-0.13982084155082705,detour,,running
57,2144,23,-0.142525971531868,detour,,running
57,2145,24,-0.1348231500387192,detour,,running
57,2146,25,-0.13751124501228335,detour,,running
57,2147,26,-0.1401887482404709,detour,,running
57,2148,27,-0.13246012985706332,detour,,running
57,2149,28,-0.12975685954093935,detour,,running
57,2150,29,-0.1271084761619568,detour,,running
57,2151,30,-0.1245187169313431,detour,,running
57,2152,31,-0.12199142932891846,detour,,running
57,2153,32,-0.11953070223331452,detour,,running
57,2154,33,-0.11714077055454254,detour,,running
57,2155,34,-0.11482594370841981,detour,,running
57,2156,35,-0.1125907188653946,detour,,running
57,2157,36,-0.11043966472148897,detour,,running
57,2158,37,-0.10837738573551181,detour,,running
57,2159,38,-0.1064085400104523,detour,,running
57,2160,39,-0.10453775286674502,detour,,running
57,2161,40,-0.10276958405971529,detour,,running
57,2162,41,-0.10110845625400544,detour,,running
57,2163,42,-0.09955860733985902,detour,,running
57,2164,43,-0.09812403976917267,detour,,running
57,2165,44,-0.09789948225021364,detour,,running
57,2166,45,-0.09921606540679934,detour,,running
57,2167,46,-0.09789478242397309,detour,,running
57,2168,47,-0.09670020699501039,detour,,running
57,2169,48,-0.09563517630100252,detour,,running
57,2170,49,-0.09470208048820496,detour,,running
57,2171,50,-0.09390267789363863,detour,,running
57,2172,51,-0.10045510888099671,detour,,running
57,2173,52,-0.10110755920410155,detour,,running
57,2174,53,-0.10187146127223969,detour,,running
57,2175,54,-0.10112186133861542,detour,,running
57,2176,55,-0.10772379100322724,detour,,running
57,2177,56,-0.11445794463157656,detour,,running
57,2178,57,-0.11399441123008729,detour,,running
57,2179,58,-0.12167550086975099,detour,,running
57,2180,59,-0.12220999062061311,detour,,running
57,2181,60,-0.1300073927640915,detour,,running
57,2182,61,-0.12347002983093264,detour,,running
57,2183,62,-0.11558303892612456,detour,,running
57,2184,63,-0.11500882267951965,detour,,running
57,2185,64,-0.12177810728549959,detour,,running
57,2186,65,-0.12865862905979158,detour,,running
57,2187,66,-0.13630722224712374,detour,,running
57,2188,67,-0.13586072087287904,detour,,running
57,2189,68,-0.13618200480937961,detour,,running
57,2190,69,-0.12853983104228975,detour,,running
57,2191,70,-0.12828164458274843,detour,,running
57,2192,71,-0.1353415197134018,detour,,running
57,2193,72,-0.1424905037879944,detour,,running
57,2194,73,-0.14972067534923555,detour,,running
57,2195,74,-0.15702497422695164,detour,,running
57,2196,75,-0.1646029567718506,detour,,running
57,2197,76,-0.1573651170730591,detour,,running
57,2198,77,-0.1575506275892258,detour,,running
57,2199,78,-0.15014572501182558,detour,,running
57,2200,79,-0.15738588929176334,detour,,running
57,2201,80,-0.16469624400138855,detour,,running
57,2202,81,-0.1647219753265381,detour,,running
57,2203,82,-0.16454464554786685,detour,,running
57,2204,83,-0.16459042191505432,detour,,running
57,2205,84,-0.15733679592609406,detour,,running
57,2206,85,-0.16458755493164062,detour,,running
57,2207,86,-0.15735108017921448,detour,,running
57,2208,87,-0.15737406969070436,detour,,running
57,2209,88,-0.16468335747718812,detour,,running
57,2210,89,-0.17205712854862215,detour,,running
57,2211,90,-0.17214680671691895,detour,,running
57,2212,91,-0.17190119087696076,detour,,running
57,2213,92,-0.1645274466276169,detour,,running
57,2214,93,-0.1572208470106125,detour,,running
57,2215,94,-0.15731996655464173,detour,,running
57,2216,95,-0.16469676554203033,detour,,running
57,2217,96,-0.1718738263845444,detour,,running
57,2218,97,-0.1645691251754761,detour,,running
57,2219,98,-0.15733448922634125,detour,,running
57,2220,99,-0.15735608994960787,detour,,running
57,2221,100,-0.16466364920139315,detour,,running
57,2222,101,-0.1645630604028702,detour,,running
57,2223,102,-0.15732896685600284,detour,,running
57,2224,103,-0.1499962514638901,detour,,running
57,2225,104,-0.15730426371097567,detour,,running
57,2226,105,-0.15733090698719027,detour,,running
57,2227,106,-0.15715289771556856,detour,,running
57,2228,107,-0.14984678685665132,detour,,running
57,2229,108,-0.14261790871620178,detour,,running
57,2230,109,-0.14208624124526978,detour,,running
57,2231,110,-0.14205385506153106,detour,,running
57,2232,111,-0.14944920301437378,detour,,running
57,2233,112,-0.1492590939998627,detour,,running
57,2234,113,-0.1420992112159729,detour,,running
57,2235,114,-0.14956997692584995,detour,,running
57,2236,115,-0.15664751589298248,detour,,running
57,2237,116,-0.1485434836149216,detour,,running
57,2238,117,-0.14120229840278625,detour,,running
57,2239,118,-0.13394132614135745,detour,,running
57,2240,119,-0.13398587465286255,attack,,running
57,2241,120,-0.1340709275007248,attack,,running
57,2242,121,-0.13419311404228212,attack,,running
57,2243,122,-0.1343494272232056,attack,,running
57,2244,123,-0.13453705072402955,attack,,running
57,2245,124,-0.13475346326828005,attack,,running
57,2246,125,-0.13499639093875887,attack,,running
57,2247,126,-0.1352637952566147,attack,,running
57,2248,127,-0.13555380463600158,attack,,running
57,2249,128,-0.13586482167243957,attack,,running
57,2250,129,-0.1361953473091126,attack,,running
57,2251,130,-0.13654404640197756,attack,,running
57,2252,131,-0.13690977454185488,attack,,running
57,2253,132,-0.13729145586490632,attack,,running
57,2254,133,-0.13768812179565432,attack,,running
57,2255,134,-0.13809892594814302,attack,,running
57,2256,135,-0.13852305173873905,attack,,running
57,2257,136,-0.13199722826480867,attack,,running
57,2258,137,-0.13246932685375218,attack,,running
57,2259,138,-0.13295248210430147,attack,,running
57,2260,139,-0.1266265904903412,attack,,running
57,2261,140,-0.1271543300151825,attack,,running
57,2262,141,-0.12769091188907625,attack,,running
57,2263,142,-0.12823584735393526,attack,,running
57,2264,143,-0.12878865957260133,attack,,running
57,2265,144,-0.12934890151023867,attack,,running
57,2266,145,-0.12991616785526278,attack,,running
57,2267,146,-0.13049006521701814,attack,,running
57,2268,147,-0.13107026576995853,attack,,running
57,2269,148,-0.13165639102458956,attack,,running
57,2270,149,-0.12582446992397311,attack,,running
57,2271,150,-0.12286528706550598,attack,,running
57,2272,151,-0.11702654719352723,attack,,running
57,2273,152,-0.11763896703720095,attack,,running
57,2274,153,-0.11825637578964235,attack,,running
57,2275,154,-0.11887842178344729,attack,,running
57,2276,155,-0.11950483679771426,attack,,running
57,2277,156,-0.11635305047035219,attack,,running
57,2278,157,-0.11695342421531679,attack,,running
57,2279,158,-0.11755935907363893,attack,,running
57,2280,159,-0.11817053318023682,attack,,running
57,2281,160,-0.11878661274909975,attack,,running
57,2282,161,-0.11940726995468143,attack,,running
57,2283,162,-0.1200322246551514,attack,,running
57,2284,163,-0.11452944040298463,attack,,running
57,2285,164,-0.10917635321617128,attack,,running
57,2286,165,-0.10984555244445803,attack,,running
57,2287,166,-0.11051659345626832,attack,,running
57,2288,167,-0.1111893689632416,attack,,running
57,2289,168,-0.1110035037994385,attack,,running
57,2290,169,-0.10359595775604248,attack,,running
57,2291,170,-0.10205064773559573,attack,,running
57,2292,171,-0.09464191555976871,attack,,running
57,2293,172,-0.09309541940689088,attack,,running
57,2294,173,-0.0890823757648468,attack,,running
57,2295,174,-0.08460505962371827,attack,,running
57,2296,175,-0.08012718915939333,attack,,running
57,2297,176,-0.07564877033233643,attack,,running
57,2298,177,-0.07116982698440553,attack,,running
57,2299,178,-0.06669038295745852,attack,,running
57,2300,179,-0.06221044421195984,attack,,running
57,2301,180,-0.05773002862930299,attack,,running
57,2302,181,-0.0532491421699524,attack,,running
57,2303,182,-0.0487678325176239,attack,,running
57,2304,183,-0.044286087751388536,attack,,running
57,2305,184,-0.03980394959449768,attack,,running
57,2306,185,-0.03532139420509338,attack,,running
57,2307,186,-0.030838439464569087,attack,,running
57,2308,187,-0.02635511517524719,attack,,running
57,2309,188,-0.02187143921852111,attack,,running
57,2310,189,-0.017387423515319814,attack,,running
57,2311,190,-0.012903050184249878,attack,,running
57,2312,191,-0.008418360948562617,attack,,running
57,2313,192,-0.0039333677291870095,attack,,running
57,2314,193,0.0005519592761993458,attack,,running
57,2315,194,0.005037578344345095,attack,,running
57,2316,195,0.009523483514785769,attack,,running
57,2317,196,0.014009668827056898,attack,,running
57,2318,197,0.01849611639976502,attack,,running
57,2319,198,0.022982832193374644,attack,,running
57,2320,199,0.027469816207885744,attack,,running
57,2321,200,0.031957050561904905,attack,,running
57,2322,201,0.03644452035427093,attack,,running
57,2323,202,0.04093221366405487,attack,,running
57,2324,203,0.04542014539241791,attack,,running
57,2325,204,0.05197229623794556,attack,,running
57,2326,205,0.05722097694873811,attack,,running
