episode,global_step,episode_step,reward,intruder_policy,winner,reason
210,11930,269,-0.022238965928554524,attack,,running
210,11931,270,-0.024289914071559893,attack,,running
210,11932,271,-0.02635320931673049,attack,,running
210,11933,272,-0.028426384031772597,attack,,running
210,11934,273,-0.030507396757602667,attack,,running
210,11935,274,-0.03259449660778045,attack,,running
210,11936,275,-0.034686136841773976,attack,,running
210,11937,276,-0.036780997216701486,attack,,running
210,11938,277,-0.03887796163558957,attack,,running
210,11939,278,-0.0409760272502899,attack,,running
210,11940,279,-0.04307429552078247,attack,,running
210,11941,280,-0.045172015428543086,attack,,running
210,11942,281,-0.047268517911434174,attack,,running
210,11943,282,-0.04803791701793671,attack,,running
210,11944,283,-0.05012947976589201,attack,,running
210,11945,284,-0.052218293249607084,attack,,running
210,11946,285,-0.03947541922330855,attack,,running
210,11947,286,-0.02672439575195311,attack,,running
210,11948,287,-0.028786843121051772,attack,,running
210,11949,288,-0.030847336947917928,attack,,running
210,11950,289,-0.03290520668029784,attack,,running
210,11951,290,-0.03495990395545959,attack,,running
210,11952,291,-0.03701093405485152,attack,,running
210,11953,292,-0.03905784994363784,attack,,running
210,11954,293,-0.03887060493230818,attack,,running
210,11955,294,-0.04090738505125044,attack,,running
210,11956,295,-0.0429390838742256,attack,,running
210,11957,296,-0.031154640614986406,attack,,running
210,11958,297,-0.021548575758934013,attack,,running
210,11959,298,-0.0235557785630226,attack,,running
210,11960,299,-0.025558086335659008,attack,,running
210,11961,300,-0.02755512803792952,attack,,running
210,11962,301,-0.029546543061733224,attack,,running
210,11963,302,-0.0315320438146591,attack,,running
210,11964,303,-0.033511381447315206,attack,,running
210,11965,304,-0.035484314560890184,attack,,running
210,11966,305,-0.037450622618198384,attack,,running
210,11967,306,-0.024563564956188194,attack,,running
210,11968,307,-0.011667345315217945,attack,,running
210,11969,308,-0.013607207536697377,attack,,running
210,11970,309,-0.015540745705366121,attack,,running
210,11971,310,-0.0026283076405524963,attack,,running
210,11972,311,0.010301003009080892,attack,,running
210,11973,312,0.023240296691656122,attack,,running
210,11974,313,0.02134665936231614,attack,,running
210,11975,314,0.019457090795040134,attack,,running
210,11976,315,0.01757256105542184,attack,,running
210,11977,316,0.015693828612566005,attack,,running
210,11978,317,0.013821416497230544,attack,,running
210,11979,318,0.011955768018960963,attack,,running
210,11980,319,0.010097216218709959,attack,,running
210,11981,320,0.008246013671159763,attack,,running
210,11982,321,0.0064023771882057295,attack,,running
210,11983,322,0.004566471427679075,attack,,running
210,11984,323,0.0027384141087532093,attack,,running
210,11985,324,0.0009183296561241228,attack,,running
210,11986,325,-0.0008937126398086415,attack,,running
210,11987,326,-0.002697650939226137,attack,,running
210,11988,327,-0.004493409991264324,attack,,running
210,11989,328,-0.006280973404645909,attack,,running
210,11990,329,-0.00806029796600341,attack,,running
210,11991,330,-0.009831372499465932,attack,,running
210,11992,331,-0.011594173908233626,attack,,running
210,11993,332,-0.013348712623119333,attack,,running
210,11994,333,-0.015094978958368283,attack,,running
210,11995,334,-0.016832994520664196,attack,,running
210,11996,335,-0.018562749624252306,attack,,running
210,11997,336,-0.020284284502267824,attack,,running
210,11998,337,-0.02199760586023329,attack,,running
210,11999,338,-0.008853511363267882,attack,,running
210,12000,339,0.12134086027741431,direct,,running
210,12001,340,0.11309083566069604,direct,,running
210,12002,341,0.10547201305627822,direct,,running
210,12003,342,0.09778783768415451,direct,,running
210,12004,343,0.10064228132367133,direct,,running
210,12005,344,0.10203459322452545,direct,,running
210,12006,345,0.09136092454195023,direct,,running
210,12007,346,0.08419375240802764,direct,,running
210,12008,347,0.08715429663658143,direct,,running
210,12009,348,0.086392023563385,direct,,running
210,12010,349,0.07497947335243225,direct,,running
210,12011,350,0.06846085190773009,direct,,running
210,12012,351,0.06175839483737945,direct,,running
210,12013,352,0.05490130096673966,direct,,running
210,12014,353,0.05783810704946517,direct,,running
210,12015,354,0.056191703975200666,direct,,running
210,12016,355,0.05328784346580505,direct,,running
210,12017,356,0.047240851223468786,direct,,running
210,12018,357,0.04098446041345595,direct,,running
210,12019,358,0.03454614192247392,direct,,running
210,12020,359,0.0373987266421318,direct,,running
210,12021,360,0.034627359807491306,direct,,running
210,12022,361,0.028510712087154375,direct,,running
210,12023,362,0.03127141624689102,direct,,running
210,12024,363,0.02770227104425431,direct,,running
210,12025,364,0.021926435828208926,direct,,running
210,12026,365,0.015939911901950835,direct,,running
210,12027,366,0.009766327440738673,direct,,running
210,12028,367,0.012542975842952733,direct,,running
210,12029,368,0.009150588214397432,direct,,running
210,12030,369,0.0032850548624992343,direct,,running
210,12031,370,0.005958758592605598,direct,,running
210,12032,371,-120.0,direct,intruder,entered_big_circle
211,12033,1,-0.2042165267467499,direct,,running
211,12034,2,-0.19501631498336794,direct,,running
211,12035,3,-0.18583777070045474,direct,,running
211,12036,4,-0.1766831123828888,direct,,running
211,12037,5,-0.16755473971366883,direct,,running
211,12038,6,-0.15845548391342165,direct,,running
211,12039,7,-0.1493885636329651,direct,,running
211,12040,8,-0.14035766005516054,direct,,running
211,12041,9,-0.13136701822280886,direct,,running
211,12042,10,-0.12242155790328982,direct,,running
211,12043,11,-0.11352705836296084,direct,,running
211,12044,12,-0.10469022750854493,direct,,running
211,12045,13,-0.09591896116733553,direct,,running
211,12046,14,-0.08722266316413882,direct,,running
211,12047,15,-0.07861250817775728,direct,,running
211,12048,16,-0.07010186314582825,direct,,running
211,12049,17,-0.06170683622360232,direct,,running
211,12050,18,-0.053447007536888136,direct,,running
211,12051,19,-0.04534624874591828,direct,,running
211,12052,20,-0.03743388533592226,direct,,running
211,12053,21,-0.02974614202976228,direct,,running
211,12054,22,-0.022327901721000687,direct,,running
211,12055,23,-0.015235102176666265,direct,,running
211,12056,24,-0.008537332415580773,direct,,running
211,12057,25,-0.002320877611637129,direct,,running
211,12058,26,0.0033081808686256375,direct,,running
211,12059,27,0.008221834599971778,direct,,running
211,12060,28,0.0022579827904701255,direct,,running
211,12061,29,-120.0,direct,intruder,entered_big_circle
212,12062,1,-0.18148658633232118,direct,,running
212,12063,2,-0.17199283719062808,direct,,running
212,12064,3,-0.16250305175781252,direct,,running
212,12065,4,-0.15301763296127321,direct,,running
212,12066,5,-0.14353701233863833,direct,,running
212,12067,6,-0.13406184554100037,direct,,running
212,12068,7,-0.1245927429199219,direct,,running
212,12069,8,-0.11513051033020022,direct,,running
212,12070,9,-0.10567608594894409,direct,,running
212,12071,10,-0.09623046755790712,direct,,running
212,12072,11,-0.08679501175880433,direct,,running
212,12073,12,-0.07737126886844636,direct,,running
212,12074,13,-0.06796114504337311,direct,,running
212,12075,14,-0.058566876649856575,direct,,running
212,12076,15,-0.04919139862060548,direct,,running
212,12077,16,-0.03983828663825989,direct,,running
212,12078,17,-0.030512116551399238,direct,,running
212,12079,18,-0.02121875762939454,direct,,running
212,12080,19,-0.011965871453285232,direct,,running
212,12081,20,-0.0027637976408004805,direct,,running
212,12082,21,0.006373545527458169,direct,,running
212,12083,22,0.015426667332649233,direct,,running
212,12084,23,0.02436765789985658,direct,,running
212,12085,24,0.03315533727407456,direct,,running
212,12086,25,0.03808469682931899,direct,,running
212,12087,26,0.042555540204048156,direct,,running
212,12088,27,0.03739850491285325,direct,,running
212,12089,28,0.04115123093128205,direct,,running
212,12090,29,0.03584005802869797,direct,,running
212,12091,30,0.038758058845996854,direct,,running
212,12092,31,-120.0,direct,intruder,entered_big_circle
213,12093,1,-0.20808943867683413,direct,,running
213,12094,2,-0.20731520891189575,direct,,running
213,12095,3,-0.20670204520225527,direct,,running
213,12096,4,-0.20625328660011294,direct,,running
213,12097,5,-0.20597215056419374,direct,,running
213,12098,6,-0.20586175203323365,direct,,running
213,12099,7,-0.20592493772506715,direct,,running
213,12100,8,-0.2061644780635834,direct,,running
213,12101,9,-0.2065828323364258,direct,,running
213,12102,10,-0.20718231081962588,direct,,running
213,12103,11,-0.20796496868133546,direct,,running
213,12104,12,-0.20893257975578308,direct,,running
213,12105,13,-0.2100866198539734,direct,,running
213,12106,14,-0.2114283096790314,direct,,running
213,12107,15,-0.21295866370201114,direct,,running
213,12108,16,-0.2146782171726227,direct,,running
213,12109,17,-0.21658731341362,direct,,running
213,12110,18,-0.2186859977245331,direct,,running
213,12111,19,-0.22097397089004517,direct,,running
213,12112,20,-0.2234506380558014,direct,,running
213,12113,21,-0.22611510396003726,direct,,running
213,12114,22,-0.22896616220474245,direct,,running
213,12115,23,-0.23200233817100527,direct,,running
213,12116,24,-0.2352219021320343,direct,,running
213,12117,25,-0.2386228430271149,direct,,running
213,12118,26,-0.2422028958797455,direct,,running
213,12119,27,-0.24595957279205322,direct,,running
213,12120,28,-0.2498901903629303,direct,,running
213,12121,29,-120.0,direct,intruder,entered_big_circle
214,12122,1,-0.21047869682312012,direct,,running
214,12123,2,-0.2140128839015961,direct,,running
214,12124,3,-0.21760852336883546,direct,,running
214,12125,4,-0.22126482486724855,direct,,running
214,12126,5,-0.22498085141181948,direct,,running
214,12127,6,-0.22875582575798037,direct,,running
214,12128,7,-0.2325889003276825,direct,,running
214,12129,8,-0.23647916555404663,direct,,running
214,12130,9,-0.24042578697204592,direct,,running
214,12131,10,-0.2444278407096863,direct,,running
214,12132,11,-0.24848446249961856,direct,,running
214,12133,12,-0.2525947880744934,direct,,running
214,12134,13,-0.2567579233646393,direct,,running
214,12135,14,-0.2609729444980622,direct,,running
214,12136,15,-0.26523892760276796,direct,,running
214,12137,16,-0.2695550680160522,direct,,running
214,12138,17,-0.273920396566391,direct,,running
214,12139,18,-0.27833405017852786,direct,,running
214,12140,19,-0.28279514908790593,direct,,running
214,12141,20,-0.2873028290271759,direct,,running
214,12142,21,-0.29185622572898867,direct,,running
214,12143,22,-0.29645444512367247,direct,,running
214,12144,23,-0.30109665274620057,direct,,running
214,12145,24,-0.30578198432922366,direct,,running
214,12146,25,-0.3105095756053925,direct,,running
214,12147,26,-0.31527865171432495,direct,,running
214,12148,27,-0.32008840799331667,direct,,running
214,12149,28,-120.0,direct,intruder,entered_big_circle
215,12150,1,-0.1600122940540314,direct,,running
215,12151,2,-0.16376224994659425,direct,,running
215,12152,3,-0.16758885741233828,direct,,running
215,12153,4,-0.17149076104164124,direct,,running
215,12154,5,-0.17546658873558046,direct,,running
215,12155,6,-0.17951489567756654,direct,,running
215,12156,7,-0.1836342811584473,direct,,running
215,12157,8,-0.1878233003616333,direct,,running
215,12158,9,-0.19208055138587954,direct,,running
215,12159,10,-0.1964045298099518,direct,,running
215,12160,11,-0.21835419297218328,detour,,running
215,12161,12,-0.22150416731834413,detour,,running
215,12162,13,-0.21641853809356693,detour,,running
215,12163,14,-0.2195690250396729,detour,,running
215,12164,15,-0.21451713800430297,detour,,running
215,12165,16,-0.21766738653182988,detour,,running
215,12166,17,-0.22080994009971622,detour,,running
215,12167,18,-0.2237758910655976,detour,,running
215,12168,19,-0.21876621007919314,detour,,running
215,12169,20,-0.22190048456192016,detour,,running
215,12170,21,-0.21692897439002992,detour,,running
215,12171,22,-0.22006020307540894,detour,,running
215,12172,23,-0.21512940287590027,detour,,running
215,12173,24,-0.2182567095756531,detour,,running
215,12174,25,-0.22137413382530216,detour,,running
215,12175,26,-0.21648637413978578,detour,,running
215,12176,27,-0.21959854722023014,detour,,running
215,12177,28,-0.21475687980651856,detour,,running
215,12178,29,-0.2178629016876221,detour,,running
215,12179,30,-0.21307030677795413,detour,,running
215,12180,31,-0.21616924762725834,detour,,running
215,12181,32,-0.21142889618873598,detour,,running
215,12182,33,-0.2145197904109955,detour,,running
215,12183,34,-0.20983503818511964,detour,,running
215,12184,35,-0.21291688442230225,detour,,running
215,12185,36,-0.2082912242412567,detour,,running
215,12186,37,-0.21136303603649143,detour,,running
215,12187,38,-0.20680021107196808,detour,,running
215,12188,39,-0.2098609721660614,detour,,running
215,12189,40,-0.20536484181880948,detour,,running
215,12190,41,-0.2084135389328003,detour,,running
215,12191,42,-0.20398812949657438,detour,,running
215,12192,43,-0.20702373147010802,detour,,running
215,12193,44,-0.20267331659793855,detour,,running
215,12194,45,-0.2056947356462479,detour,,running
215,12195,46,-0.2014236456155777,detour,,running
215,12196,47,-0.20442988038063054,detour,,running
215,12197,48,-0.20024265110492706,detour,,running
215,12198,49,-0.20323259890079498,detour,,running
215,12199,50,-0.1991338974237442,detour,,running
215,12200,51,-0.20210651218891146,detour,,running
215,12201,52,-0.19810107409954072,detour,,running
215,12202,53,-0.20105529189109805,detour,,running
215,12203,54,-0.19714796006679536,detour,,running
215,12204,55,-0.2000826841592789,detour,,running
215,12205,56,-0.19627838790416718,detour,,running
215,12206,57,-0.1991925632953644,detour,,running
215,12207,58,-0.1954961842298508,detour,,running
215,12208,59,-0.19838871121406557,detour,,running
215,12209,60,-0.19480513393878937,detour,,running
215,12210,61,-0.1976749932765961,detour,,running
215,12211,62,-0.19420907855033875,detour,,running
215,12212,63,-0.19705516159534456,detour,,running
215,12213,64,-0.193711650967598,detour,,running
215,12214,65,-0.19653289079666142,detour,,running
215,12215,66,-0.19932996988296509,detour,,running
215,12216,67,-0.19611448109149934,detour,,running
215,12217,68,-0.2053120231628418,detour,,running
215,12218,69,-0.19610731959342959,detour,,running
215,12219,70,-0.19943780660629273,detour,,running
215,12220,71,-0.2025055503845215,detour,,running
215,12221,72,-0.19330817222595217,detour,,running
215,12222,73,-0.19024046123027805,detour,,running
215,12223,74,-0.19944465517997742,detour,,running
215,12224,75,-0.1966569995880127,detour,,running
215,12225,76,-0.19385346233844758,detour,,running
215,12226,77,-0.18465661466121674,detour,,running
215,12227,78,-0.18814106643199924,detour,,running
215,12228,79,-0.19104677796363834,detour,,running
215,12229,80,-0.1818572497367859,detour,,running
215,12230,81,-0.18465228736400605,detour,,running
215,12231,82,-0.19372877240180972,detour,,running
215,12232,83,-0.1845329171419144,detour,,running
215,12233,84,-0.1815919256210327,detour,,running
215,12234,85,-0.19079153895378115,detour,,running
215,12235,86,-0.1937358444929123,detour,,running
215,12236,87,-0.18453994154930117,detour,,running
215,12237,88,-0.1815997338294983,detour,,running
215,12238,89,-0.1907993531227112,detour,,running
215,12239,90,-0.1937429225444794,detour,,running
215,12240,91,-0.18454698979854584,detour,,running
215,12241,92,-0.18160748243331912,detour,,running
215,12242,93,-0.19080710470676424,detour,,running
215,12243,94,-0.18801890671253205,detour,,running
215,12244,95,-0.1852247661352158,detour,,running
215,12245,96,-0.1760322576761246,detour,,running
215,12246,97,-0.17967821419239047,detour,,running
215,12247,98,-0.18242932021617891,detour,,running
215,12248,99,-0.17324418485164644,detour,,running
215,12249,100,-0.17050304770469665,detour,,running
215,12250,101,-0.17968711018562317,detour,,running
215,12251,102,-0.1824373519420624,detour,,running
215,12252,103,-0.17325220465660096,detour,,running
215,12253,104,-0.17051196455955508,detour,,running
215,12254,105,-0.1796959972381592,detour,,running
215,12255,106,-0.1824453687667847,detour,,running
215,12256,107,-0.17326022744178773,detour,,running
215,12257,108,-0.17052088141441346,detour,,running
215,12258,109,-0.17970490813255313,detour,,running
215,12259,110,-0.18245341539382937,detour,,running
215,12260,111,-0.17326825916767122,detour,,running
215,12261,112,-0.1760516679286957,detour,,running
215,12262,113,-0.18523765265941622,detour,,running
215,12263,114,-0.17604513823986057,detour,,running
215,12264,115,-0.179692799448967,detour,,running
215,12265,116,-0.18244242131710053,detour,,running
215,12266,117,-0.17325725018978122,detour,,running
215,12267,118,-0.17051764488220217,detour,,running
215,12268,119,-0.1797017014026642,detour,,running
215,12269,120,-0.18245045602321625,detour,,running
215,12270,121,-0.1732652670145035,detour,,running
215,12271,122,-0.17052656769752506,detour,,running
215,12272,123,-0.1797105705738068,detour,,running
215,12273,124,-0.1824584549665451,detour,,running
215,12274,125,-0.17327327489852906,detour,,running
215,12275,126,-0.17053549349308014,detour,,running
215,12276,127,-0.1797194427251816,detour,,running
215,12277,128,-0.18246650457382202,detour,,running
215,12278,129,-0.17328129172325135,detour,,running
215,12279,130,-0.17054439544677738,detour,,running
215,12280,131,-0.17972835958004,detour,,running
215,12281,132,-0.18247450649738312,detour,,running
215,12282,133,-0.1732893204689026,detour,,running
215,12283,134,-0.17055332720279695,detour,,running
215,12284,135,-0.17973725855350495,detour,,running
215,12285,136,-0.18248256206512453,detour,,running
215,12286,137,-0.17329736709594729,detour,,running
215,12287,138,-0.17056225895881655,detour,,running
215,12288,139,-0.17974616646766664,detour,,running
215,12289,140,-0.18249059975147247,detour,,running
215,12290,141,-0.17330538988113403,detour,,running
215,12291,142,-0.17057118475437166,detour,,running
215,12292,143,-0.17975505650043488,detour,,running
215,12293,144,-0.18249862253665924,detour,,running
215,12294,145,-0.17331339776515964,detour,,running
215,12295,146,-0.1705801045894623,detour,,running
215,12296,147,-0.17976394653320316,detour,,running
215,12297,148,-0.17737856864929202,detour,,running
215,12298,149,-0.16819388628005985,detour,,running
215,12299,150,-0.1719717687368393,detour,,running
215,12300,151,-0.17459403038024904,detour,,running
215,12301,152,-0.16541696548461915,detour,,running
215,12302,153,-0.16280956625938417,detour,,running
215,12303,154,-0.17198166608810428,detour,,running
215,12304,155,-0.1746029442548752,detour,,running
215,12305,156,-0.1654258942604065,detour,,running
215,12306,157,-0.16281949341297153,detour,,running
215,12307,158,-0.17199153661727906,detour,,running
215,12308,159,-0.1746117925643921,detour,,running
215,12309,160,-0.16543477535247805,detour,,running
215,12310,161,-0.1628294265270233,detour,,running
215,12311,162,-0.17200141310691835,detour,,running
215,12312,163,-0.1746207094192505,detour,,running
215,12313,164,-0.16544369220733643,detour,,running
215,12314,165,-0.16283936262130738,detour,,running
215,12315,166,-0.17201129257678988,detour,,running
215,12316,167,-0.17462958753108979,detour,,running
215,12317,168,-0.16545258522033696,detour,,running
215,12318,169,-0.16284928381443026,detour,,running
215,12319,170,-0.17202115416526798,detour,,running
215,12320,171,-0.3200658625364303,attack,,running
215,12321,172,-0.3154716140031814,attack,,running
215,12322,173,-0.3202504700422287,attack,,running
215,12323,174,-0.3158831036090851,attack,,running
215,12324,175,-0.32057839691638945,attack,,running
215,12325,176,-0.32526855826377865,attack,,running
215,12326,177,-0.32106527745723723,attack,,running
215,12327,178,-0.3249763911962509,attack,,running
215,12328,179,-0.3236336833238601,attack,,running
215,12329,180,-0.3134293979406357,attack,,running
215,12330,181,-0.3120596772432327,attack,,running
215,12331,182,-0.3018290287256241,attack,,running
215,12332,183,-0.3004329478740692,attack,,running
215,12333,184,-0.2901766872406006,attack,,running
215,12334,185,-0.28875503599643704,attack,,running
215,12335,186,-0.2784738755226135,attack,,running
215,12336,187,-0.2770274406671524,attack,,running
215,12337,188,-0.27569578349590296,attack,,running
215,12338,189,-0.26528036952018735,attack,,running
215,12339,190,-0.2639248675107956,attack,,running
215,12340,191,-0.253486350774765,attack,,running
215,12341,192,-0.25210780560970303,attack,,running
215,12342,193,-0.2416471219062805,attack,,running
215,12343,194,-0.24024640679359432,attack,,running
215,12344,195,-0.22383703947067257,attack,,running
215,12345,196,-0.21928650796413424,attack,,running
215,12346,197,-0.21876499116420747,attack,,running
215,12347,198,-0.21735530853271484,attack,,running
215,12348,199,-0.2160836523771286,attack,,running
215,12349,200,-0.21494552850723264,attack,,running
215,12350,201,-0.21393634140491485,attack,,running
215,12351,202,-0.2139941906929016,attack,,running
215,12352,203,-0.19852689564228054,attack,,running
215,12353,204,-0.20155152440071106,attack,,running
215,12354,205,-0.20077892303466793,attack,,running
215,12355,206,-0.2001265114545822,attack,,running
215,12356,207,-0.19958922922611233,attack,,running
215,12357,208,-0.19432610630989075,attack,,running
215,12358,209,-0.18770956456661225,attack,,running
215,12359,210,-0.18726002037525175,attack,,running
215,12360,211,-0.18692140638828275,attack,,running
215,12361,212,-0.1866884058713913,attack,,running
215,12362,213,-0.18655578851699828,attack,,running
215,12363,214,-0.18651839554309843,attack,,running
215,12364,215,-0.18657130360603333,attack,,running
215,12365,216,-0.186709645986557,attack,,running
215,12366,217,-0.18692880630493164,attack,,running
215,12367,218,-0.1872242724895477,attack,,running
215,12368,219,-0.1847380584478378,attack,,running
215,12369,220,-0.17595246195793152,attack,,running
215,12370,221,-0.17630567014217374,attack,,running
215,12371,222,-0.1767303055524826,attack,,running
215,12372,223,-0.17722197830677033,attack,,running
215,12373,224,-0.1777765756845474,attack,,running
215,12374,225,-0.17839018464088438,attack,,running
215,12375,226,-0.17905901730060578,attack,,running
215,12376,227,-0.17977957487106322,attack,,running
215,12377,228,-0.18054847776889799,attack,,running
215,12378,229,-0.18340070903301237,attack,,running
215,12379,230,-0.18427134513854979,attack,,running
215,12380,231,-0.1824116563796997,attack,,running
215,12381,232,-0.1724554991722107,attack,,running
215,12382,233,-0.1733442372083664,attack,,running
215,12383,234,-0.17427103877067565,attack,,running
215,12384,235,-0.17523319780826568,attack,,running
215,12385,236,-0.1762282109260559,attack,,running
215,12386,237,-0.18008048892021178,attack,,running
215,12387,238,-0.16567946434020997,attack,,running
215,12388,239,-0.16669532120227815,attack,,running
215,12389,240,-0.16774080753326415,attack,,running
215,12390,241,-0.1688137149810791,attack,,running
215,12391,242,-0.16991185605525969,attack,,running
215,12392,243,-0.17144402921199797,attack,,running
215,12393,244,-0.17432760357856747,attack,,running
215,12394,245,-0.17549805104732513,attack,,running
215,12395,246,-0.17668600440025328,attack,,running
215,12396,247,-0.17789006888866424,attack,,running
215,12397,248,-0.17910885870456694,attack,,running
215,12398,249,-0.18034111618995663,attack,,running
215,12399,250,-0.1815856939554214,attack,,running
215,12400,251,-0.1837011134624481,attack,,running
215,12401,252,-0.18498669028282166,attack,,running
215,12402,253,-0.17035303175449368,attack,,running
215,12403,254,-0.17473675966262814,attack,,running
215,12404,255,-0.17743735671043398,attack,,running
215,12405,256,-0.17749307811260223,attack,,running
215,12406,257,-0.16553375780582427,attack,,running
215,12407,258,-0.1680423206090927,attack,,running
215,12408,259,-0.16930478274822236,attack,,running
215,12409,260,-0.1692124730348587,attack,,running
215,12410,261,-0.17187713146209715,attack,,running
215,12411,262,-0.17316016614437102,attack,,running
215,12412,263,-0.17652698814868928,attack,,running
215,12413,264,-0.17835334002971645,attack,,running
215,12414,265,-0.1796554362773895,attack,,running
215,12415,266,-0.17985054016113278,attack,,running
215,12416,267,-0.16764785706996915,attack,,running
215,12417,268,-0.16893985033035278,attack,,running
215,12418,269,-0.1691634690761566,attack,,running
215,12419,270,-0.15690238535404205,attack,,running
215,12420,271,-0.15818493723869323,attack,,running
215,12421,272,-0.15843822717666625,attack,,running
215,12422,273,-0.14422958552837373,attack,,running
215,12423,274,-0.14640536069869997,attack,,running
215,12424,275,-0.14875062465667724,attack,,running
215,12425,276,-0.15002770781517027,attack,,running
215,12426,277,-0.1537781661748886,attack,,running
215,12427,278,-0.15506465196609495,attack,,running
215,12428,279,-0.15548950493335723,attack,,running
215,12429,280,-0.14141371607780456,attack,,running
215,12430,281,-0.1424221432209015,attack,,running
215,12431,282,-0.1288792586326599,attack,,running
215,12432,283,-0.13041635215282438,attack,,running
215,12433,284,-0.13218060195446013,attack,,running
215,12434,285,-0.13318061590194702,attack,,running
215,12435,286,-0.1344882047176361,attack,,running
215,12436,287,-0.1360804206132889,attack,,running
215,12437,288,-0.12247920095920561,attack,,running
215,12438,289,-0.12397061645984647,attack,,running
215,12439,290,-0.12353938579559325,attack,,running
215,12440,291,-0.11769583880901337,attack,,running
215,12441,292,-0.11216207802295683,attack,,running
215,12442,293,-0.10694550931453706,attack,,running
215,12443,294,-0.10205243587493897,attack,,running
215,12444,295,-0.09748782277107237,attack,,running
215,12445,296,-0.0901839902997017,attack,,running
215,12446,297,-0.08560676634311674,attack,,running
215,12447,298,-0.08138460278511048,attack,,running
215,12448,299,-0.07751930266618728,attack,,running
215,12449,300,-0.06960242301225661,attack,,running
215,12450,301,-0.0657239755988121,attack,,running
215,12451,302,-0.06223003178834914,attack,,running
215,12452,303,-0.05911739230155945,attack,,running
215,12453,304,-0.056379844844341276,attack,,running
215,12454,305,-0.05400836825370789,attack,,running
215,12455,306,-0.05199143350124358,attack,,running
215,12456,307,-0.050315112471580506,attack,,running
215,12457,308,-0.04056571483612058,attack,,running
215,12458,309,-0.0311093336343765,attack,,running
215,12459,310,-0.021995983123779275,attack,,running
215,12460,311,-0.013284707665443402,attack,,running
215,12461,312,-0.005044145733118052,attack,,running
215,12462,313,-0.0014124608039855768,attack,,running
215,12463,314,0.001563094705343257,attack,,running
215,12464,315,0.003904597610235233,attack,,running
215,12465,316,0.005647485852241535,attack,,running
215,12466,317,0.006837783157825489,attack,,running
215,12467,318,0.007528713494539277,attack,,running
215,12468,319,0.007776868492364905,attack,,running
215,12469,320,0.007638924717903159,attack,,running
215,12470,321,0.007168856412172339,attack,,running
215,12471,322,0.006416283696889888,attack,,running
215,12472,323,0.005425432473421116,attack,,running
215,12473,324,0.004234851300716422,attack,,running
215,12474,325,0.002877608090639139,attack,,running
215,12475,326,0.0013817572593689126,attack,,running
215,12476,327,-0.00022926837205884676,attack,,running
215,12477,328,-0.001935896873474105,attack,,running
215,12478,329,-0.0037218300998210774,attack,,running
215,12479,330,-0.005573566854000081,attack,,running
215,12480,331,0.14025147080421446,direct,,running
215,12481,332,0.13613811969757078,direct,,running
215,12482,333,0.12894594281911848,direct,,running
215,12483,334,0.12320709109306334,direct,,running
215,12484,335,0.11935249119997025,direct,,running
215,12485,336,0.11159620910882949,direct,,running
215,12486,337,0.10788189619779585,direct,,running
215,12487,338,0.09984533816576004,direct,,running
215,12488,339,0.09625073373317718,direct,,running
215,12489,340,0.09719123810529708,direct,,running
215,12490,341,0.09115899741649629,direct,,running
215,12491,342,0.08788447052240371,direct,,running
215,12492,343,0.07905362039804457,direct,,running
215,12493,344,0.07585781633853912,direct,,running
215,12494,345,0.06690385282039642,direct,,running
215,12495,346,0.06377575218677521,direct,,running
215,12496,347,0.054718918502330766,direct,,running
215,12497,348,0.05164959549903869,direct,,running
215,12498,349,0.04250567197799682,direct,,running
215,12499,350,0.03948781013488767,direct,,running
215,12500,351,0.038578372597694394,direct,,running
215,12501,352,0.032418869137763956,direct,,running
215,12502,353,0.029631125926971424,direct,,running
215,12503,354,0.020092530846595735,direct,,running
215,12504,355,0.017335826158523554,direct,,running
215,12505,356,0.01558961451053617,direct,,running
215,12506,357,0.009400114417076083,direct,,running
215,12507,358,0.006848628520965572,direct,,running
215,12508,359,-0.0029806435108185036,direct,,running
215,12509,360,-0.005516467690467847,direct,,running
215,12510,361,-0.008087697625160234,direct,,running
215,12511,362,-0.010268501639366157,direct,,running
215,12512,363,-0.005349096655845653,direct,,running
215,12513,364,-0.008624167442321778,direct,,running
215,12514,365,-0.012751390933990497,direct,,running
215,12515,366,-0.019463444352149972,direct,,running
215,12516,367,-0.021294533014297512,direct,,running
215,12517,368,-0.017047929763793962,direct,,running
215,12518,369,-0.022096924781799338,direct,,running
215,12519,370,-0.032811161875724804,direct,,running
215,12520,371,-0.03430828511714937,direct,,running
215,12521,372,-0.03588283598423006,direct,,running
215,12522,373,-0.037535378336906455,direct,,running
215,12523,374,-0.03926624238491061,direct,,running
215,12524,375,-0.04107575356960297,direct,,running
215,12525,376,-0.03686013042926789,direct,,running
215,12526,377,-0.04195966958999636,direct,,running
215,12527,378,-0.04348263204097749,direct,,running
215,12528,379,-0.045085256099700946,direct,,running
215,12529,380,-0.04676803350448609,direct,,running
215,12530,381,-120.0,direct,intruder,entered_big_circle
216,12531,1,-0.1896913480758667,direct,,running
216,12532,2,-0.18014735221862793,direct,,running
216,12533,3,-0.17060433983802797,direct,,running
216,12534,4,-0.16106247544288638,direct,,running
216,12535,5,-0.15152183294296268,direct,,running
216,12536,6,-0.14198263525962831,direct,,running
216,12537,7,-0.13244497299194338,direct,,running
216,12538,8,-0.12290911316871644,direct,,running
216,12539,9,-0.11337520599365236,direct,,running
