episode,global_step,episode_step,reward,intruder_policy,winner,reason
160,9555,290,0.07037754356861115,attack,,running
160,9556,291,0.06941043019294739,attack,,running
160,9557,292,0.06830699145793914,attack,,running
160,9558,293,0.06708626449108124,attack,,running
160,9559,294,0.06576484143733978,attack,,running
160,9560,295,0.06435712099075318,attack,,running
160,9561,296,0.06287550985813141,attack,,running
160,9562,297,0.06133070766925813,attack,,running
160,9563,298,0.059731988310813916,attack,,running
160,9564,299,0.05808719933032988,attack,,running
160,9565,300,0.05640322268009185,attack,,running
160,9566,301,0.05468590438365936,attack,,running
160,9567,302,0.052940317988395685,attack,,running
160,9568,303,0.05117083311080933,attack,,running
160,9569,304,0.04938127756118775,attack,,running
160,9570,305,0.04757490813732147,attack,,running
160,9571,306,0.04575463414192202,attack,,running
160,9572,307,0.043922945261001586,attack,,running
160,9573,308,0.04208205521106721,attack,,running
160,9574,309,0.04023390412330627,attack,,running
160,9575,310,0.03838021993637085,attack,,running
160,9576,311,0.036522511243820194,attack,,running
160,9577,312,0.034662119150161735,attack,,running
160,9578,313,0.03280026316642763,attack,,running
160,9579,314,0.030938022136688226,attack,,running
160,9580,315,0.029076367616653456,attack,,running
160,9581,316,0.02721619367599487,attack,,running
160,9582,317,0.02535826802253724,attack,,running
160,9583,318,0.023503351807594303,attack,,running
160,9584,319,0.02165209114551546,attack,,running
160,9585,320,0.01980508625507356,attack,,running
160,9586,321,0.017962919473648073,attack,,running
160,9587,322,0.016126081347465515,attack,,running
160,9588,323,0.014295048713684089,attack,,running
160,9589,324,0.012470269799232492,attack,,running
160,9590,325,0.010652179121971125,attack,,running
160,9591,326,0.008841128945350663,attack,,running
160,9592,327,0.0070375287532806335,attack,,running
160,9593,328,0.005241671204566978,attack,,running
160,9594,329,0.0034539026021957464,attack,,running
160,9595,330,0.001674519181251527,attack,,running
160,9596,331,-9.618818759918324e-05,attack,,running
160,9597,332,-0.0018579709529876753,attack,,running
160,9598,333,-0.0036105251312255893,attack,,running
160,9599,334,-0.005353652238845846,attack,,running
160,9600,335,0.0562313562631607,direct,,running
160,9601,336,0.050429517328739154,direct,,running
160,9602,337,0.04460391104221342,direct,,running
160,9603,338,0.038756645917892435,direct,,running
160,9604,339,0.032889577746391285,direct,,running
160,9605,340,0.037610991001129135,direct,,running
160,9606,341,0.04231412798166273,direct,,running
160,9607,342,0.0469959196448326,direct,,running
160,9608,343,0.051652505993843065,direct,,running
160,9609,344,0.05627909570932389,direct,,running
160,9610,345,0.06086960226297379,direct,,running
160,9611,346,0.06541621059179305,direct,,running
160,9612,347,0.06990884631872178,direct,,running
160,9613,348,0.07433410704135894,direct,,running
160,9614,349,0.07867408782243727,direct,,running
160,9615,350,0.08290423959493638,direct,,running
160,9616,351,0.08699038341641425,direct,,running
160,9617,352,0.09088405579328536,direct,,running
160,9618,353,0.09451518833637237,direct,,running
160,9619,354,0.09778142929077147,direct,,running
160,9620,355,0.1005335274338722,direct,,running
160,9621,356,0.10255982413887976,direct,,running
160,9622,357,0.10358383275568483,direct,,running
160,9623,358,0.10330465905368327,direct,,running
160,9624,359,0.10150372229516505,direct,,running
160,9625,360,0.09816340059041975,direct,,running
160,9626,361,0.09347812056541441,direct,,running
160,9627,362,0.08774460405111312,direct,,running
160,9628,363,0.08124722793698311,direct,,running
160,9629,364,0.0742079699039459,direct,,running
160,9630,365,0.06678617790341378,direct,,running
160,9631,366,0.059126593172550215,direct,,running
160,9632,367,0.05125819474458694,direct,,running
160,9633,368,0.04323387742042542,direct,,running
160,9634,369,0.03509084314107895,direct,,running
160,9635,370,-120.0,direct,intruder,entered_big_circle
161,9636,1,-0.21867320060729983,direct,,running
161,9637,2,-0.21738943934440613,direct,,running
161,9638,3,-0.21626875758171082,direct,,running
161,9639,4,-0.21531534075737002,direct,,running
161,9640,5,-0.21453295946121217,direct,,running
161,9641,6,-0.21392545819282532,direct,,running
161,9642,7,-0.2134965479373932,direct,,running
161,9643,8,-0.21324968457221985,direct,,running
161,9644,9,-0.213188191652298,direct,,running
161,9645,10,-0.21331509470939639,direct,,running
161,9646,11,-0.21363331317901613,direct,,running
161,9647,12,-0.214145485162735,direct,,running
161,9648,13,-0.21485384583473208,direct,,running
161,9649,14,-0.21576043725013735,direct,,running
161,9650,15,-0.21686706066131592,direct,,running
161,9651,16,-0.2181749999523163,direct,,running
161,9652,17,-0.21968543052673342,direct,,running
161,9653,18,-0.22139897942543033,direct,,running
161,9654,19,-0.22331603288650514,direct,,running
161,9655,20,-0.22543660640716554,direct,,running
161,9656,21,-0.22776031255722048,direct,,running
161,9657,22,-0.23028648138046265,direct,,running
161,9658,23,-0.23301406860351564,direct,,running
161,9659,24,-0.23594168901443482,direct,,running
161,9660,25,-0.23906758427619934,direct,,running
161,9661,26,-0.24238981723785402,direct,,running
161,9662,27,-0.24590598940849306,direct,,running
161,9663,28,-120.0,direct,intruder,entered_big_circle
162,9664,1,-0.15635424852371216,direct,,running
162,9665,2,-0.15081409096717835,direct,,running
162,9666,3,-0.14541373610496522,direct,,running
162,9667,4,-120.0,direct,intruder,entered_big_circle
163,9668,1,-0.1504071605205536,direct,,running
163,9669,2,-0.155705943107605,direct,,running
163,9670,3,-0.16101660251617433,direct,,running
163,9671,4,-0.16633877992630006,direct,,running
163,9672,5,-0.17167205929756166,direct,,running
163,9673,6,-0.17701605200767517,direct,,running
163,9674,7,-0.18237040162086487,direct,,running
163,9675,8,-0.18773474931716921,direct,,running
163,9676,9,-0.19310875296592714,direct,,running
163,9677,10,-120.0,direct,intruder,entered_big_circle
164,9678,1,-0.1653225636482239,direct,,running
164,9679,2,-0.16394450902938845,direct,,running
164,9680,3,-0.16275067687034608,direct,,running
164,9681,4,-0.16174699902534487,direct,,running
164,9682,5,-0.16093940496444703,direct,,running
164,9683,6,-0.1603336024284363,direct,,running
164,9684,7,-0.15993506073951722,direct,,running
164,9685,8,-0.1597489941120148,direct,,running
164,9686,9,-0.1597803056240082,direct,,running
164,9687,10,-0.16003351092338564,direct,,running
164,9688,11,-0.16051266193389896,direct,,running
164,9689,12,-120.0,direct,intruder,entered_big_circle
165,9690,1,-0.19807245135307314,direct,,running
165,9691,2,-0.20216790556907654,direct,,running
165,9692,3,-0.20631552934646608,direct,,running
165,9693,4,-0.21051441311836244,direct,,running
165,9694,5,-0.21476354360580446,direct,,running
165,9695,6,-0.21906201124191285,direct,,running
165,9696,7,-0.22340890765190127,direct,,running
165,9697,8,-0.22780323505401612,direct,,running
165,9698,9,-0.23224412798881533,direct,,running
165,9699,10,-0.23673054456710818,direct,,running
165,9700,11,-0.24126172423362732,direct,,running
165,9701,12,-0.2458366680145264,direct,,running
165,9702,13,-0.2504544830322266,direct,,running
165,9703,14,-0.25511433362960817,direct,,running
165,9704,15,-0.25981529712677004,direct,,running
165,9705,16,-0.2645565378665924,direct,,running
165,9706,17,-0.26933719277381896,direct,,running
165,9707,18,-0.2741564118862152,direct,,running
165,9708,19,-0.2790134048461914,direct,,running
165,9709,20,-0.28390735268592837,direct,,running
165,9710,21,-0.28883737683296207,direct,,running
165,9711,22,-0.29380280613899235,direct,,running
165,9712,23,-0.2988027906417847,direct,,running
165,9713,24,-0.3038366162776947,direct,,running
165,9714,25,-0.30890356659889223,direct,,running
165,9715,26,-0.3140027785301209,direct,,running
165,9716,27,-0.31913370013237,direct,,running
165,9717,28,-0.32429548144340514,direct,,running
165,9718,29,-120.0,direct,intruder,entered_big_circle
166,9719,1,-0.25242175698280334,direct,,running
166,9720,2,-0.25763911962509156,direct,,running
166,9721,3,-0.2628629493713379,direct,,running
166,9722,4,-0.2680930674076081,direct,,running
166,9723,5,-0.2733293998241425,direct,,running
166,9724,6,-0.2785717511177063,direct,,running
166,9725,7,-0.283819944858551,direct,,running
166,9726,8,-0.2890739345550537,direct,,running
166,9727,9,-0.2943335270881653,direct,,running
166,9728,10,-0.2995986330509186,direct,,running
166,9729,11,-0.30486905932426456,direct,,running
166,9730,12,-0.3101447749137879,direct,,running
166,9731,13,-0.3154255425930024,direct,,running
166,9732,14,-0.32071139097213747,direct,,running
166,9733,15,-0.32600211262702944,direct,,running
166,9734,16,-0.33129760265350344,direct,,running
166,9735,17,-0.33659775614738463,direct,,running
166,9736,18,-0.3419025146961212,direct,,running
166,9737,19,-0.3472117578983307,direct,,running
166,9738,20,-0.3525253677368164,direct,,running
166,9739,21,-0.35784322381019595,direct,,running
166,9740,22,-0.3631653118133545,direct,,running
166,9741,23,-0.3684914982318878,direct,,running
166,9742,24,-120.0,direct,intruder,entered_big_circle
167,9743,1,-0.15813613891601563,direct,,running
167,9744,2,-0.16305518031120303,direct,,running
167,9745,3,-0.16800894141197206,direct,,running
167,9746,4,-0.17299642443656923,direct,,running
167,9747,5,-0.1780166006088257,direct,,running
167,9748,6,-0.18306845664978028,direct,,running
167,9749,7,-0.18815111279487612,direct,,running
167,9750,8,-0.19326354146003724,direct,,running
167,9751,9,-0.19840495347976686,direct,,running
167,9752,10,-0.2035744094848633,direct,,running
167,9753,11,-0.20877108931541444,direct,,running
167,9754,12,-0.21399423360824588,direct,,running
167,9755,13,-0.21924294829368593,direct,,running
167,9756,14,-0.22451651811599732,direct,,running
167,9757,15,-120.0,direct,intruder,entered_big_circle
168,9758,1,-0.19954413175582889,direct,,running
168,9759,2,-0.19215847969055178,direct,,running
168,9760,3,-0.211170015335083,detour,,running
168,9761,4,-0.20528694152832033,detour,,running
168,9762,5,-0.19941518664360047,detour,,running
168,9763,6,-0.19355609774589538,detour,,running
168,9764,7,-0.18771126031875607,detour,,running
168,9765,8,-0.18188240289688112,detour,,running
168,9766,9,-0.17607142686843874,detour,,running
168,9767,10,-0.17028041243553163,detour,,running
168,9768,11,-0.16451170802116397,detour,,running
168,9769,12,-0.1587678408622742,detour,,running
168,9770,13,-0.1530516839027405,detour,,running
168,9771,14,-0.14736640214920046,detour,,running
168,9772,15,-0.1417154884338379,detour,,running
168,9773,16,-0.13610284090042118,detour,,running
168,9774,17,-0.13053282260894777,detour,,running
168,9775,18,-0.1250102972984314,detour,,running
168,9776,19,-0.11954068303108216,detour,,running
168,9777,20,-0.11413000583648683,detour,,running
168,9778,21,-0.10878505468368532,detour,,running
168,9779,22,-0.10351348876953129,detour,,running
168,9780,23,-0.09832375407218934,detour,,running
168,9781,24,-0.09322535753250125,detour,,running
168,9782,25,-0.08822895646095277,detour,,running
168,9783,26,-0.08334643602371217,detour,,running
168,9784,27,-0.07859104633331299,detour,,running
168,9785,28,-0.07397749185562134,detour,,running
168,9786,29,-0.06952202081680298,detour,,running
168,9787,30,-0.06524241924285888,detour,,running
168,9788,31,-0.0611580765247345,detour,,running
168,9789,32,-0.057289842367172245,detour,,running
168,9790,33,-0.0536597466468811,detour,,running
168,9791,34,-0.050290671586990354,detour,,running
168,9792,35,-0.04720574378967285,detour,,running
168,9793,36,-0.04442756533622741,detour,,running
168,9794,37,-0.04197725415229797,detour,,running
168,9795,38,-0.03987334728240967,detour,,running
168,9796,39,-0.038130590915679934,detour,,running
168,9797,40,-0.03675886750221252,detour,,running
168,9798,41,-0.035762397050857535,detour,,running
168,9799,42,-0.041565928459167484,detour,,running
168,9800,43,-0.0422319209575653,detour,,running
168,9801,44,-0.03997748851776122,detour,,running
168,9802,45,-0.03780285477638244,detour,,running
168,9803,46,-0.035720506906509394,detour,,running
168,9804,47,-0.03374469041824341,detour,,running
168,9805,48,-0.031891576051712035,detour,,running
168,9806,49,-0.030179378986358633,detour,,running
168,9807,50,-0.028628442287445065,detour,,running
168,9808,51,-0.027261171340942372,detour,,running
168,9809,52,-0.026120922565460204,detour,,running
168,9810,53,-0.025235191583633423,detour,,running
168,9811,54,-0.024631432294845573,detour,,running
168,9812,55,-0.02433762907981872,detour,,running
168,9813,56,-0.024380091428756703,detour,,running
168,9814,57,-0.02478132605552672,detour,,running
168,9815,58,-0.025557897090911857,detour,,running
168,9816,59,-0.02671841740608215,detour,,running
168,9817,60,-0.02826190948486327,detour,,running
168,9818,61,-0.03017658948898315,detour,,running
168,9819,62,-0.03243921458721161,detour,,running
168,9820,63,-0.03506877183914184,detour,,running
168,9821,64,-0.03805929780006408,detour,,running
168,9822,65,-0.04729945421218872,detour,,running
168,9823,66,-0.05611331522464752,detour,,running
168,9824,67,-0.059995651841163636,detour,,running
168,9825,68,-0.0643163686990738,detour,,running
168,9826,69,-0.06174974501132965,detour,,running
168,9827,70,-0.06381578207015991,detour,,running
168,9828,71,-0.06616442561149598,detour,,running
168,9829,72,-0.06879115164279938,detour,,running
168,9830,73,-0.07168964505195617,detour,,running
168,9831,74,-0.07485206186771393,detour,,running
168,9832,75,-0.0841253912448883,detour,,running
168,9833,76,-0.09340252935886385,detour,,running
168,9834,77,-0.10268252253532412,detour,,running
168,9835,78,-0.11196463167667389,detour,,running
168,9836,79,-0.12124831438064576,detour,,running
168,9837,80,-0.13053306996822361,detour,,running
168,9838,81,-0.13981848716735842,detour,,running
168,9839,82,-0.14910425603389743,detour,,running
168,9840,83,-0.1580699270963669,detour,,running
168,9841,84,-0.1645344650745392,detour,,running
168,9842,85,-0.1710489696264267,detour,,running
168,9843,86,-0.17760848164558413,detour,,running
168,9844,87,-0.18420842349529268,detour,,running
168,9845,88,-0.19084472417831422,detour,,running
168,9846,89,-0.1975135809183121,detour,,running
168,9847,90,-0.20421155452728273,detour,,running
168,9848,91,-0.21093550384044646,detour,,running
168,9849,92,-0.21768251419067383,detour,,running
168,9850,93,-0.22444987356662754,detour,,running
168,9851,94,-0.23123519778251647,detour,,running
168,9852,95,-0.23803620994091035,detour,,running
168,9853,96,-0.24485078513622288,detour,,running
168,9854,97,-0.24450900912284856,detour,,running
168,9855,98,-0.24418127596378328,detour,,running
168,9856,99,-0.2438681519031525,detour,,running
168,9857,100,-0.24357019722461704,detour,,running
168,9858,101,-0.24328804671764379,detour,,running
168,9859,102,-0.24302234411239626,detour,,running
168,9860,103,-0.24277367353439333,detour,,running
168,9861,104,-0.24944044113159183,detour,,running
168,9862,105,-0.25611767232418065,detour,,running
168,9863,106,-0.2564188545942307,detour,,running
168,9864,107,-0.25673552811145783,detour,,running
168,9865,108,-0.2634698098897934,detour,,running
168,9866,109,-0.2638309991359711,detour,,running
168,9867,110,-0.2642056620121002,detour,,running
168,9868,111,-0.26459321737289426,detour,,running
168,9869,112,-0.2714013344049454,detour,,running
168,9870,113,-0.2718283867835999,detour,,running
168,9871,114,-0.2722665166854859,detour,,running
168,9872,115,-0.2791210895776749,detour,,running
168,9873,116,-0.27959529817104345,detour,,running
168,9874,117,-0.28007893919944765,detour,,running
168,9875,118,-0.28697609663009643,detour,,running
168,9876,119,-0.2857729768753052,detour,,running
168,9877,120,-0.2862904226779938,detour,,running
168,9878,121,-0.2932221150398255,detour,,running
168,9879,122,-0.2937701261043549,detour,,running
168,9880,123,-0.29432497978210453,detour,,running
168,9881,124,-0.3012931501865387,detour,,running
168,9882,125,-0.3018759882450104,detour,,running
168,9883,126,-0.3024644023180008,detour,,running
168,9884,127,-0.3094662970304489,detour,,running
168,9885,128,-0.3024590200185776,detour,,running
168,9886,129,-0.30946095645427707,detour,,running
168,9887,130,-0.3052394515275956,detour,,running
168,9888,131,-0.3122474110126496,detour,,running
168,9889,132,-0.30523404836654666,detour,,running
168,9890,133,-0.3122421061992645,detour,,running
168,9891,134,-0.3052286064624787,detour,,running
168,9892,135,-0.31223675370216375,detour,,running
168,9893,136,-0.305223206281662,detour,,running
168,9894,137,-0.31223146080970765,detour,,running
168,9895,138,-0.3128551995754242,detour,,running
168,9896,139,-0.3134832090139389,detour,,running
168,9897,140,-0.32052194833755493,detour,,running
168,9898,141,-0.3134776479005814,detour,,running
168,9899,142,-0.32051647365093233,detour,,running
168,9900,143,-0.31347205698490144,detour,,running
168,9901,144,-0.3205110228061676,detour,,running
168,9902,145,-0.3134665137529373,detour,,running
168,9903,146,-0.320505548119545,detour,,running
168,9904,147,-0.3134609436988831,detour,,running
168,9905,148,-0.32050005555152894,detour,,running
168,9906,149,-0.31345540642738345,detour,,running
168,9907,150,-0.3204946047067643,detour,,running
168,9908,151,-0.3134498125314713,detour,,running
168,9909,152,-0.320489159822464,detour,,running
168,9910,153,-0.31344427824020393,detour,,running
168,9911,154,-0.3204836702346802,detour,,running
168,9912,155,-0.3134387409687043,detour,,running
168,9913,156,-0.3204782223701477,detour,,running
168,9914,157,-0.31343319773674017,detour,,running
168,9915,158,-0.32047275960445404,detour,,running
168,9916,159,-0.31742751359939575,detour,,running
168,9917,160,-0.32447449326515204,detour,,running
168,9918,161,-0.3174219793081284,detour,,running
168,9919,162,-0.3244690155982971,detour,,running
168,9920,163,-0.39701972723007206,attack,,running
168,9921,164,-0.397854175567627,attack,,running
168,9922,165,-0.3986825013160706,attack,,running
168,9923,166,-0.3995043015480042,attack,,running
168,9924,167,-0.40031931161880496,attack,,running
168,9925,168,-0.40112720727920537,attack,,running
168,9926,169,-0.40192769527435307,attack,,running
168,9927,170,-0.4027206563949585,attack,,running
168,9928,171,-0.403505711555481,attack,,running
168,9929,172,-0.4042827391624451,attack,,running
168,9930,173,-0.4050515389442444,attack,,running
168,9931,174,-0.40581196546554565,attack,,running
168,9932,175,-0.40656384706497195,attack,,running
168,9933,176,-0.4051218938827515,attack,,running
168,9934,177,-0.40071307182312016,attack,,running
168,9935,178,-0.3962815880775452,attack,,running
168,9936,179,-0.39182765245437623,attack,,running
168,9937,180,-0.38735156297683715,attack,,running
168,9938,181,-0.38285363435745245,attack,,running
168,9939,182,-0.3783341717720032,attack,,running
168,9940,183,-0.3737935304641724,attack,,running
168,9941,184,-0.3692319917678833,attack,,running
168,9942,185,-0.36464996099472047,attack,,running
168,9943,186,-0.36004774332046513,attack,,running
168,9944,187,-0.3554257583618164,attack,,running
168,9945,188,-0.35078432083129885,attack,,running
168,9946,189,-0.34612381219863897,attack,,running
168,9947,190,-0.34144474267959596,attack,,running
168,9948,191,-0.3367473077774048,attack,,running
168,9949,192,-0.3320320224761963,attack,,running
168,9950,193,-0.32729928731918334,attack,,running
168,9951,194,-0.322549421787262,attack,,running
168,9952,195,-0.3177828884124756,attack,,running
168,9953,196,-0.31300000667572025,attack,,running
168,9954,197,-0.30820119857788086,attack,,running
168,9955,198,-0.30338685512542723,attack,,running
168,9956,199,-0.2985573792457581,attack,,running
168,9957,200,-0.2937130951881409,attack,,running
168,9958,201,-0.28885443687438966,attack,,running
168,9959,202,-0.28398170948028567,attack,,running
168,9960,203,-0.2790953063964844,attack,,running
168,9961,204,-0.27419559001922605,attack,,running
168,9962,205,-0.26928293466567993,attack,,running
168,9963,206,-0.26435762166976934,attack,,running
168,9964,207,-0.25942003488540655,attack,,running
168,9965,208,-0.2544705104827881,attack,,running
168,9966,209,-0.24950933933258057,attack,,running
168,9967,210,-0.2445368576049805,attack,,running
168,9968,211,-0.23955337047576908,attack,,running
168,9969,212,-0.23455922365188603,attack,,running
168,9970,213,-0.22955461025238041,attack,,running
168,9971,214,-0.22453994035720826,attack,,running
168,9972,215,-0.21951540708541872,attack,,running
168,9973,216,-0.21448133945465092,attack,,running
168,9974,217,-0.20943796157836916,attack,,running
168,9975,218,-0.20438554286956787,attack,,running
168,9976,219,-0.19932434082031253,attack,,running
168,9977,220,-0.19425457239151006,attack,,running
168,9978,221,-0.1891765594482422,attack,,running
168,9979,222,-0.18409045696258547,attack,,running
168,9980,223,-0.17899651527404786,attack,,running
168,9981,224,-0.17389498472213746,attack,,running
168,9982,225,-0.16878600358963014,attack,,running
168,9983,226,-0.16366983771324162,attack,,running
168,9984,227,-0.1585466468334198,attack,,running
168,9985,228,-0.15341666221618655,attack,,running
168,9986,229,-0.1482800590991974,attack,,running
168,9987,230,-0.1431370031833649,attack,,running
168,9988,231,-0.13798768162727357,attack,,running
168,9989,232,-0.13283228158950808,attack,,running
168,9990,233,-0.12767093420028686,attack,,running
168,9991,234,-0.12250385165214539,attack,,running
168,9992,235,-0.11733115196228029,attack,,running
168,9993,236,-0.11215299129486084,attack,,running
168,9994,237,-0.10696952462196353,attack,,running
168,9995,238,-0.10178088307380677,attack,,running
168,9996,239,-0.09658724069595337,attack,,running
168,9997,240,-0.09138867139816285,attack,,running
168,9998,241,-0.0861853587627411,attack,,running
168,9999,242,-0.08097741127014163,attack,,running
168,10000,243,-0.07576493740081787,attack,,running
168,10001,244,-0.07054805755615236,attack,,running
168,10002,245,-0.06532690167427063,attack,,running
168,10003,246,-0.060101578235626216,attack,,running
168,10004,247,-0.054872201681137114,attack,,running
168,10005,248,-0.04963884234428406,attack,,running
168,10006,249,-0.044401651620864874,attack,,running
168,10007,250,-0.039160672426223786,attack,,running
168,10008,251,-0.03391606211662293,attack,,running
168,10009,252,-0.02866786003112795,attack,,running
168,10010,253,-0.023416152000427237,attack,,running
168,10011,254,-0.018161089420318605,attack,,running
168,10012,255,-0.012902667522430439,attack,,running
168,10013,256,-0.007641053199768072,attack,,running
168,10014,257,-0.0023762685060501054,attack,,running
168,10015,258,0.0028915983438491943,attack,,running
168,10016,259,0.008162459731101995,attack,,running
168,10017,260,0.015337452292442336,attack,,running
168,10018,261,0.022239471077919,attack,,running
168,10019,262,0.02884275436401368,attack,,running
168,10020,263,0.03512013733386993,attack,,running
168,10021,264,0.0410434365272522,attack,,running
168,10022,265,0.04658414840698241,attack,,running
168,10023,266,0.05171450972557068,attack,,running
168,10024,267,0.05640876829624175,attack,,running
168,10025,268,0.060644655823707594,attack,,running
168,10026,269,0.06440511763095856,attack,,running
168,10027,270,0.06767975270748137,attack,,running
168,10028,271,0.07046615123748778,attack,,running
168,10029,272,0.07277059972286223,attack,,running
168,10030,273,0.07460809648036958,attack,,running
168,10031,274,0.07600152641534806,attack,,running
168,10032,275,0.07698030084371567,attack,,running
168,10033,276,0.07757843405008316,attack,,running
168,10034,277,0.07783249408006669,attack,,running
168,10035,278,0.07777985513210296,attack,,running
168,10036,279,0.0774569547176361,attack,,running
168,10037,280,0.07689820140600204,attack,,running
168,10038,281,0.0761353075504303,attack,,running
168,10039,282,0.07519671678543093,attack,,running
168,10040,283,0.07410769760608674,attack,,running
168,10041,284,0.07289028137922288,attack,,running
168,10042,285,0.071563538312912,attack,,running
168,10043,286,0.07014391601085662,attack,,running
168,10044,287,0.06864545106887819,attack,,running
168,10045,288,0.0670801055431366,attack,,running
168,10046,289,0.0654581117630005,attack,,running
168,10047,290,0.0637881761789322,attack,,running
168,10048,291,0.06207769691944122,attack,,running
168,10049,292,0.06033301651477814,attack,,running
168,10050,293,0.05855953335762025,attack,,running
168,10051,294,0.05676185965538025,attack,,running
168,10052,295,0.05494403243064881,attack,,running
168,10053,296,0.05310944855213165,attack,,running
168,10054,297,0.05126109421253204,attack,,running
168,10055,298,0.04940151989459993,attack,,running
168,10056,299,0.0475330138206482,attack,,running
168,10057,300,0.04565750658512116,attack,,running
168,10058,301,0.04377674460411071,attack,,running
168,10059,302,0.04189223647117617,attack,,running
168,10060,303,0.04000533640384675,attack,,running
168,10061,304,0.038117236495018025,attack,,running
168,10062,305,0.03622900247573853,attack,,running
168,10063,306,0.03434160709381105,attack,,running
168,10064,307,0.032455875277519225,attack,,running
168,10065,308,0.030572633743286143,attack,,running
168,10066,309,0.028692553639411936,attack,,running
168,10067,310,0.026816309690475465,attack,,running
168,10068,311,0.024944463372230538,attack,,running
168,10069,312,0.02307755291461945,attack,,running
168,10070,313,0.021216114759445195,attack,,running
168,10071,314,0.019360583424568173,attack,,running
168,10072,315,0.01751137435436248,attack,,running
168,10073,316,0.015668935775756843,attack,,running
168,10074,317,0.013833584785461428,attack,,running
168,10075,318,0.012005717754364015,attack,,running
168,10076,319,0.01018562912940979,attack,,running
168,10077,320,0.008373622894287114,attack,,running
168,10078,321,0.006570039391517651,attack,,running
168,10079,322,0.004775098562240593,attack,,running
168,10080,323,0.06730412214994431,direct,,running
168,10081,324,0.06167464613914489,direct,,running
168,10082,325,0.06661770731210707,direct,,running
168,10083,326,0.0715444740653038,direct,,running
168,10084,327,0.0764514595270157,direct,,running
168,10085,328,0.0813341188430786,direct,,running
168,10086,329,0.08618645429611206,direct,,running
168,10087,330,0.0910003373026848,direct,,running
168,10088,331,0.09576454728841781,direct,,running
168,10089,332,0.10046314001083374,direct,,running
168,10090,333,0.10507288455963133,direct,,running
168,10091,334,0.10955866634845732,direct,,running
168,10092,335,0.11386557087302207,direct,,running
168,10093,336,0.11790421724319455,direct,,running
168,10094,337,0.11927517205476759,direct,,running
168,10095,338,0.12219566509127616,direct,,running
168,10096,339,0.1241009885817766,direct,,running
168,10097,340,0.12448291793465613,direct,,running
168,10098,341,0.12287659280002117,direct,,running
168,10099,342,0.1179143827408552,direct,,running
168,10100,343,0.1131651686131954,direct,,running
168,10101,344,0.10714953526854515,direct,,running
168,10102,345,0.10533715128898619,direct,,running
168,10103,346,0.1030070748925209,direct,,running
168,10104,347,0.1001779995858669,direct,,running
168,10105,348,0.09688832253217697,direct,,running
168,10106,349,0.09318894058465957,direct,,running
168,10107,350,0.08913539215922353,direct,,running
168,10108,351,0.08478192493319511,direct,,running
168,10109,352,0.0801778046786785,direct,,running
168,10110,353,0.0753656381368637,direct,,running
168,10111,354,0.07038123279809949,direct,,running
168,10112,355,0.06525412216782571,direct,,running
168,10113,356,0.060008395165204995,direct,,running
168,10114,357,0.05466367602348328,direct,,running
168,10115,358,0.04923590093851089,direct,,running
168,10116,359,0.04373799413442611,direct,,running
168,10117,360,-120.0,direct,intruder,entered_big_circle
169,10118,1,-0.16871648073196413,direct,,running
169,10119,2,-0.1655570662021637,direct,,running
169,10120,3,-0.16260287046432498,direct,,running
169,10121,4,-0.15986408591270448,direct,,running
169,10122,5,-0.15735105395317078,direct,,running
169,10123,6,-0.1550742506980896,direct,,running
169,10124,7,-0.1530442249774933,direct,,running
169,10125,8,-0.1512714672088623,direct,,running
169,10126,9,-0.14976633548736573,direct,,running
169,10127,10,-0.14853891611099246,direct,,running
169,10128,11,-0.14759894013404848,direct,,running
169,10129,12,-0.1469556760787964,direct,,running
169,10130,13,-0.14661773681640627,direct,,running
169,10131,14,-0.1465930199623108,direct,,running
169,10132,15,-0.14688849925994873,direct,,running
169,10133,16,-0.14751016497612002,direct,,running
169,10134,17,-0.148463009595871,direct,,running
169,10135,18,-120.0,direct,intruder,entered_big_circle
170,10136,1,-0.12339784681797028,direct,,running
170,10137,2,-0.11426202297210694,direct,,running
170,10138,3,-0.10515314161777498,direct,,running
170,10139,4,-0.0960753732919693,direct,,running
170,10140,5,-0.08703371047973635,direct,,running
170,10141,6,-0.07803432226181031,direct,,running
170,10142,7,-0.0690847933292389,direct,,running
170,10143,8,-0.060194585919380206,direct,,running
170,10144,9,-120.0,direct,intruder,entered_big_circle
171,10145,1,-0.15533493280410768,direct,,running
171,10146,2,-0.1516834080219269,direct,,running
171,10147,3,-0.14819366455078126,direct,,running
171,10148,4,-0.14487538933753968,direct,,running
171,10149,5,-0.14173871397972107,direct,,running
171,10150,6,-0.13879411458969118,direct,,running
171,10151,7,-0.13605248451232912,direct,,running
171,10152,8,-0.13352514743804933,direct,,running
171,10153,9,-0.13122351825237275,direct,,running
171,10154,10,-0.12915932416915896,direct,,running
171,10155,11,-0.12734430730342866,direct,,running
171,10156,12,-0.12579029977321626,direct,,running
171,10157,13,-120.0,direct,intruder,entered_big_circle
172,10158,1,-0.22343237757682802,direct,,running
172,10159,2,-0.22654563665390015,direct,,running
172,10160,3,-0.22973733544349673,direct,,running
172,10161,4,-0.23300653457641604,direct,,running
172,10162,5,-0.23635243058204652,direct,,running
172,10163,6,-0.2397741734981537,direct,,running
172,10164,7,-0.24327083945274355,direct,,running
172,10165,8,-0.24684150457382203,direct,,running
172,10166,9,-0.2504851257801056,direct,,running
172,10167,10,-0.25420082330703736,direct,,running
