episode,global_step,episode_step,reward,intruder_policy,winner,reason
159,5948,54,-0.005008829832077025,detour,,running
159,5949,55,0.006101752817630771,detour,,running
159,5950,56,0.015695457458496098,detour,,running
159,5951,57,0.023968154788017268,detour,,running
159,5952,58,0.030927688479423524,detour,,running
159,5953,59,0.03596265673637391,detour,,running
159,5954,60,0.037873818576335906,detour,,running
159,5955,61,0.04466471880674363,detour,,running
159,5956,62,120.0,detour,interceptor,intercepted_before_small_circle
160,5957,1,-0.2688926100730896,detour,,running
160,5958,2,-0.2622871136665344,detour,,running
160,5959,3,-0.256008882522583,detour,,running
160,5960,4,-0.24521067619323733,detour,,running
160,5961,5,-0.2343896698951721,detour,,running
160,5962,6,-0.22354571700096132,detour,,running
160,5963,7,-0.2126787304878235,detour,,running
160,5964,8,-0.2017886030673981,detour,,running
160,5965,9,-0.19087535738945005,detour,,running
160,5966,10,-0.17993896126747128,detour,,running
160,5967,11,-0.16897955060005188,detour,,running
160,5968,12,-0.15799719333648682,detour,,running
160,5969,13,-0.14699219584465026,detour,,running
160,5970,14,-0.13596490025520325,detour,,running
160,5971,15,-0.12491576552391052,detour,,running
160,5972,16,-0.11384557008743286,detour,,running
160,5973,17,-0.10275521755218506,detour,,running
160,5974,18,-0.09164606332778932,detour,,running
160,5975,19,-0.08051991283893585,detour,,running
160,5976,20,-0.0693792200088501,detour,,running
160,5977,21,-0.05822746574878693,detour,,running
160,5978,22,-0.047069625854492175,detour,,running
160,5979,23,-0.03592659950256347,detour,,running
160,5980,24,-0.025030510425567615,detour,,running
160,5981,25,-0.014536820948123919,detour,,running
160,5982,26,-0.004714660942554474,detour,,running
160,5983,27,0.004133135974407197,detour,,running
160,5984,28,0.011951852142810818,detour,,running
160,5985,29,0.018945064842700955,detour,,running
160,5986,30,0.025308805108070376,detour,,running
160,5987,31,0.031125865429639812,detour,,running
160,5988,32,0.0363442862033844,detour,,running
160,5989,33,0.036849826872348786,detour,,running
160,5990,34,0.03428903117775917,detour,,running
160,5991,35,0.028261299580335617,detour,,running
160,5992,36,0.03232594192028046,detour,,running
160,5993,37,0.03800211697816849,detour,,running
160,5994,38,120.0,detour,interceptor,intercepted_before_small_circle
161,5995,1,-0.32104809522628786,detour,,running
161,5996,2,-0.3095536637306213,detour,,running
161,5997,3,-0.29807744979858397,detour,,running
161,5998,4,-0.2866225075721741,detour,,running
161,5999,5,-0.27519247531890867,detour,,running
161,6000,6,-0.26379129648208616,detour,,running
161,6001,7,-0.25242354154586794,detour,,running
161,6002,8,-0.24109445571899416,detour,,running
161,6003,9,-0.2298099732398987,detour,,running
161,6004,10,-0.2185768985748291,detour,,running
161,6005,11,-0.20740317583084106,detour,,running
161,6006,12,-0.19629794001579287,detour,,running
161,6007,13,-0.18527179718017578,detour,,running
161,6008,14,-0.1743372714519501,detour,,running
161,6009,15,-0.16350886583328245,detour,,running
161,6010,16,-0.15280386328697204,detour,,running
161,6011,17,-0.14224267959594727,detour,,running
161,6012,18,-0.1318496012687683,detour,,running
161,6013,19,-0.1216537594795227,detour,,running
161,6014,20,-0.11169009447097777,detour,,running
161,6015,21,-0.10200078964233399,detour,,running
161,6016,22,-0.09263677358627319,detour,,running
161,6017,23,-0.0836595940589905,detour,,running
161,6018,24,-0.07514360308647156,detour,,running
161,6019,25,-0.06717792689800262,detour,,running
161,6020,26,-0.05986839532852174,detour,,running
161,6021,27,-0.05155145049095154,detour,,running
161,6022,28,-0.04325950503349302,detour,,running
161,6023,29,-0.03500101029872893,detour,,running
161,6024,30,-0.02678899824619292,detour,,running
161,6025,31,-0.018933724164962765,detour,,running
161,6026,32,-0.01146104753017424,detour,,running
161,6027,33,-0.004395693838596337,detour,,running
161,6028,34,0.0022378098964691284,detour,,running
161,6029,35,0.00841250032186508,detour,,running
161,6030,36,0.014093885719776156,detour,,running
161,6031,37,0.01923185110092164,detour,,running
161,6032,38,0.023749186396598815,detour,,running
161,6033,39,0.027527311146259302,detour,,running
161,6034,40,0.030391854643821714,detour,,running
161,6035,41,0.03686351954936982,detour,,running
161,6036,42,0.04115887939929963,detour,,running
161,6037,43,0.04134385749697686,detour,,running
161,6038,44,0.03641055285930634,detour,,running
161,6039,45,0.027605375647544866,detour,,running
161,6040,46,0.029146339893341068,detour,,running
161,6041,47,0.02773749098181725,detour,,running
161,6042,48,0.03168583825230599,detour,,running
161,6043,49,0.03557129591703415,detour,,running
161,6044,50,120.0,detour,interceptor,intercepted_before_small_circle
162,6045,1,-0.28978490591049194,detour,,running
162,6046,2,-0.2789071536064148,detour,,running
162,6047,3,-0.26801013231277465,detour,,running
162,6048,4,-0.2570935797691345,detour,,running
162,6049,5,-0.24615745544433593,detour,,running
162,6050,6,-0.23520140647888182,detour,,running
162,6051,7,-0.22422529458999635,detour,,running
162,6052,8,-0.21322887420654296,detour,,running
162,6053,9,-0.2022119975090027,detour,,running
162,6054,10,-0.19117440104484557,detour,,running
162,6055,11,-0.1801159453392029,detour,,running
162,6056,12,-0.1690363478660583,detour,,running
162,6057,13,-0.1579354524612427,detour,,running
162,6058,14,-0.14681302070617674,detour,,running
162,6059,15,-0.13566883325576784,detour,,running
162,6060,16,-0.12450268745422365,detour,,running
162,6061,17,-0.11331434488296507,detour,,running
162,6062,18,-0.10210365653038025,detour,,running
162,6063,19,-0.09087035655975342,detour,,running
162,6064,20,-0.07961430430412293,detour,,running
162,6065,21,-0.06833526849746703,detour,,running
162,6066,22,-0.05703307211399078,detour,,running
162,6067,23,-0.04570756435394288,detour,,running
162,6068,24,-0.03435856461524962,detour,,running
162,6069,25,-0.022985992431640623,detour,,running
162,6070,26,-0.01174183189868927,detour,,running
162,6071,27,-0.0008304440975189092,detour,,running
162,6072,28,0.009586913883686071,detour,,running
162,6073,29,0.01934770584106446,detour,,running
162,6074,30,0.028393515944480897,detour,,running
162,6075,31,0.03680675983428955,detour,,running
162,6076,32,0.044704356938600545,detour,,running
162,6077,33,0.05206583037972451,detour,,running
162,6078,34,0.05833617962896824,detour,,running
162,6079,35,0.06110991448163987,detour,,running
162,6080,36,-220.0,attack,intruder,active_collision
163,6081,1,-0.2244206416606903,attack,,running
163,6082,2,-0.21794723510742187,attack,,running
163,6083,3,-0.2117256700992584,attack,,running
163,6084,4,-0.20576640248298644,attack,,running
163,6085,5,-0.19600416421890257,attack,,running
163,6086,6,-0.18373068928718567,attack,,running
163,6087,7,-0.1825195467472076,attack,,running
163,6088,8,-0.17035373091697692,attack,,running
163,6089,9,-0.1695476496219635,attack,,running
163,6090,10,-0.1575168764591217,attack,,running
163,6091,11,-0.15714531421661376,attack,,running
163,6092,12,-0.14528261303901674,attack,,running
163,6093,13,-0.14537465691566465,attack,,running
163,6094,14,-0.14279494047164915,attack,,running
163,6095,15,-0.13131831765174865,attack,,running
163,6096,16,-0.1322628951072693,attack,,running
163,6097,17,-0.12106855511665345,attack,,running
163,6098,18,-0.11000170230865478,attack,,running
163,6099,19,-0.09908405661582947,attack,,running
163,6100,20,-0.08834274768829345,attack,,running
163,6101,21,-0.07870145380496979,attack,,running
163,6102,22,-0.0684637713432312,attack,,running
163,6103,23,-0.06813970386981964,attack,,running
163,6104,24,-0.0713117927312851,attack,,running
163,6105,25,-0.06216081142425537,attack,,running
163,6106,26,-0.053467898368835434,attack,,running
163,6107,27,-0.04532728075981139,attack,,running
163,6108,28,-0.037851696610450736,attack,,running
163,6109,29,-0.03117025852203368,attack,,running
163,6110,30,-0.02541959047317504,attack,,running
163,6111,31,-0.020724859833717343,attack,,running
163,6112,32,-0.017171108424663538,attack,,running
163,6113,33,-0.014773846566677087,attack,,running
163,6114,34,-0.013465732634067529,attack,,running
163,6115,35,-0.013110328316688534,attack,,running
163,6116,36,-0.013536265492439269,attack,,running
163,6117,37,-0.014572349190711972,attack,,running
163,6118,38,-0.01606981694698334,attack,,running
163,6119,39,-0.017910140752792354,attack,,running
163,6120,40,-0.02000363111495971,attack,,running
163,6121,41,-0.0222842851281166,attack,,running
163,6122,42,-0.024704147279262526,attack,,running
163,6123,43,-0.027228481173515305,attack,,running
163,6124,44,-0.02983201444149016,attack,,running
163,6125,45,-0.02190802335739135,attack,,running
163,6126,46,-0.015053051412105556,attack,,running
163,6127,47,-0.009401875436305981,attack,,running
163,6128,48,-0.005043377578258512,attack,,running
163,6129,49,-0.0019953376054763633,attack,,running
163,6130,50,-0.00019503235816954734,attack,,running
163,6131,51,0.00048768311738969783,attack,,running
163,6132,52,0.00022135883569718295,attack,,running
163,6133,53,-0.0008179977536201394,attack,,running
163,6134,54,-0.00246884196996687,attack,,running
163,6135,55,-0.0045425400137901195,attack,,running
163,6136,56,0.004843043386936197,attack,,running
163,6137,57,0.012865279018878947,attack,,running
163,6138,58,0.019152675271034245,attack,,running
163,6139,59,0.02337167352437973,attack,,running
163,6140,60,0.02537641942501069,attack,,running
163,6141,61,0.0253191676735878,attack,,running
163,6142,62,0.023595204949378973,attack,,running
163,6143,63,0.02066718459129334,attack,,running
163,6144,64,0.016926954090595255,attack,,running
163,6145,65,0.012654730677604677,attack,,running
163,6146,66,0.008035118877887722,attack,,running
163,6147,67,0.0031860348582267856,attack,,running
163,6148,68,-0.0018173989653587214,attack,,running
163,6149,69,-0.006926764547824857,attack,,running
163,6150,70,-0.012110305428504928,attack,,running
163,6151,71,-0.007457075715065001,attack,,running
163,6152,72,-0.004212140142917639,attack,,running
163,6153,73,-0.002445011734962463,attack,,running
163,6154,74,-0.0021114313602447476,attack,,running
163,6155,75,-0.0030519813299179008,attack,,running
163,6156,76,-0.0050325399637222296,attack,,running
163,6157,77,-0.007802035212516781,attack,,running
163,6158,78,-0.0020174306631088254,attack,,running
163,6159,79,-0.006021822094917299,attack,,running
163,6160,80,0.0011414706707000774,attack,,running
163,6161,81,0.006692368686199185,attack,,running
163,6162,82,0.010275687128305441,attack,,running
163,6163,83,0.011846297085285187,attack,,running
163,6164,84,0.01176560953259468,attack,,running
163,6165,85,0.01056580692529678,attack,,running
163,6166,86,0.008688048124313355,attack,,running
163,6167,87,0.006415044367313383,attack,,running
163,6168,88,0.0039103144407272375,attack,,running
163,6169,89,0.0012661781907081643,attack,,running
163,6170,90,-0.001464545726776116,attack,,running
163,6171,91,0.005614998340606685,attack,,running
163,6172,92,0.010916393995285038,attack,,running
163,6173,93,0.014289231896400453,attack,,running
163,6174,94,0.01582651227712631,attack,,running
163,6175,95,0.015830258727073665,attack,,running
163,6176,96,0.014678740799427034,attack,,running
163,6177,97,0.012711742222309114,attack,,running
163,6178,98,0.01018671780824662,attack,,running
163,6179,99,0.007282953560352329,attack,,running
163,6180,100,0.01499727487564087,attack,,running
163,6181,101,0.020706796050071717,attack,,running
163,6182,102,0.02406607285141945,attack,,running
163,6183,103,0.025040458440780643,attack,,running
163,6184,104,0.023974861502647403,attack,,running
163,6185,105,0.021410814821720123,attack,,running
163,6186,106,0.01785190343856812,attack,,running
163,6187,107,0.013662772774696352,attack,,running
163,6188,108,0.009077833890914926,attack,,running
163,6189,109,0.0042411866784095725,attack,,running
163,6190,110,-0.0007589951157569857,attack,,running
163,6191,111,-0.005868014097213728,attack,,running
163,6192,112,-0.007056714892387392,attack,,running
163,6193,113,-0.0035575586557388267,attack,,running
163,6194,114,-0.001625271737575533,attack,,running
163,6195,115,-0.0012259504199028035,attack,,running
163,6196,116,-0.0021877455711364693,attack,,running
163,6197,117,-0.004248566627502441,attack,,running
163,6198,118,-0.007127781808376317,attack,,running
163,6199,119,-0.010579933226108548,attack,,running
163,6200,120,-0.0023276022076606784,attack,,running
163,6201,121,0.004531672298908232,attack,,running
163,6202,122,0.009487362504005434,attack,,running
163,6203,123,0.012190630584955217,attack,,running
163,6204,124,0.01280073463916779,attack,,running
163,6205,125,0.011916971057653429,attack,,running
163,6206,126,0.010147435814142229,attack,,running
163,6207,127,0.007891621589660648,attack,,running
163,6208,128,0.005369988381862645,attack,,running
163,6209,129,0.002698855400085451,attack,,running
163,6210,130,-5.9668719768521394e-05,attack,,running
163,6211,131,0.006859388053417202,attack,,running
163,6212,132,0.011833724379539487,attack,,running
163,6213,133,0.014734139889478685,attack,,running
163,6214,134,0.015739590227603906,attack,,running
163,6215,135,0.015246846973896028,attack,,running
163,6216,136,0.01368693739175797,attack,,running
163,6217,137,0.02319551721215249,attack,,running
163,6218,138,0.01991964295506478,attack,,running
163,6219,139,0.026185653358697887,attack,,running
163,6220,140,0.02934404119849205,attack,,running
163,6221,141,0.029406242966651917,attack,,running
163,6222,142,0.027158039957284934,attack,,running
163,6223,143,0.02352448791265488,attack,,running
163,6224,144,0.0191373734176159,attack,,running
163,6225,145,0.014343643188476564,attack,,running
163,6226,146,0.009323261678218842,attack,,running
163,6227,147,0.004170852899551394,attack,,running
163,6228,148,-0.0010618141293525715,attack,,running
163,6229,149,-0.00634511470794677,attack,,running
163,6230,150,-0.011661300063133234,attack,,running
163,6231,151,-0.0078171294927597,attack,,running
163,6232,152,-0.005575806200504303,attack,,running
163,6233,153,-0.004931301772594453,attack,,running
163,6234,154,-0.005724557638168336,attack,,running
163,6235,155,-0.00768738448619842,attack,,running
163,6236,156,-0.010521502792835237,attack,,running
163,6237,157,-0.013962346315383907,attack,,running
163,6238,158,-0.0121914866566658,attack,,running
163,6239,159,-0.012222303152084349,attack,,running
163,6240,160,-150.0,direct,intruder,entered_big_circle
164,6241,1,-0.3053401231765747,direct,,running
164,6242,2,-0.29504405975341796,direct,,running
164,6243,3,-0.28483444452285767,direct,,running
164,6244,4,-0.27471934080123905,direct,,running
164,6245,5,-0.26470791339874267,direct,,running
164,6246,6,-0.2548102569580078,direct,,running
164,6247,7,-0.2450379753112793,direct,,running
164,6248,8,-0.23540388107299806,direct,,running
164,6249,9,-0.2259225392341614,direct,,running
164,6250,10,-0.21661034584045408,direct,,running
164,6251,11,-0.20748579978942872,direct,,running
164,6252,12,-0.1985698854923248,direct,,running
164,6253,13,-0.18988616943359377,direct,,running
164,6254,14,-0.18146132230758666,direct,,running
164,6255,15,-0.17332535862922666,direct,,running
164,6256,16,-0.16551206469535823,direct,,running
164,6257,17,-0.1580591607093811,direct,,running
164,6258,18,-0.15100865960121157,direct,,running
164,6259,19,-0.14440690994262695,direct,,running
164,6260,20,-0.13296344280242922,direct,,running
164,6261,21,-150.0,direct,intruder,entered_big_circle
165,6262,1,-0.3702347588539123,direct,,running
165,6263,2,-0.35774201154708857,direct,,running
165,6264,3,-0.3452509808540344,direct,,running
165,6265,4,-0.3327618098258972,direct,,running
165,6266,5,-0.32027468681335447,direct,,running
165,6267,6,-0.3077897715568543,direct,,running
165,6268,7,-0.29530739545822143,direct,,running
165,6269,8,-0.28282770156860354,direct,,running
165,6270,9,-0.2703511548042297,direct,,running
165,6271,10,-0.2578779339790344,direct,,running
165,6272,11,-0.24540864706039428,direct,,running
165,6273,12,-0.23294368743896482,direct,,running
165,6274,13,-0.22048362731933593,direct,,running
165,6275,14,-0.20802920937538147,direct,,running
165,6276,15,-0.19558120965957643,direct,,running
165,6277,16,-0.1831406581401825,direct,,running
165,6278,17,-0.17070877075195312,direct,,running
165,6279,18,-0.15828701257705688,direct,,running
165,6280,19,-0.14587722539901732,direct,,running
165,6281,20,-0.13348176240921023,direct,,running
165,6282,21,-0.12110358119010926,direct,,running
165,6283,22,-0.10874648213386537,direct,,running
165,6284,23,-0.09641556143760682,direct,,running
165,6285,24,-0.0841175961494446,direct,,running
165,6286,25,-0.07186192929744721,direct,,running
165,6287,26,-0.05966173946857453,direct,,running
165,6288,27,-150.0,direct,intruder,entered_big_circle
166,6289,1,-0.30583263874053956,direct,,running
166,6290,2,-0.30251397609710695,direct,,running
166,6291,3,-0.2993870639801025,direct,,running
166,6292,4,-0.2964583230018616,direct,,running
166,6293,5,-0.2937341713905335,direct,,running
166,6294,6,-0.28301897764205936,direct,,running
166,6295,7,-0.2806420922279358,direct,,running
166,6296,8,-0.27849211215972897,direct,,running
166,6297,9,-0.2765754222869873,direct,,running
166,6298,10,-0.2642521452903748,direct,,running
166,6299,11,-0.2626391172409058,direct,,running
166,6300,12,-0.25040045499801633,direct,,running
166,6301,13,-0.24912441968917848,direct,,running
166,6302,14,-0.2481220316886902,direct,,running
166,6303,15,-0.24739896059036257,direct,,running
166,6304,16,-0.2354860615730286,direct,,running
166,6305,17,-0.2351746201515198,direct,,running
166,6306,18,-0.23516543626785275,direct,,running
166,6307,19,-0.23546217679977416,direct,,running
166,6308,20,-0.22406084656715394,direct,,running
166,6309,21,-0.22484739422798156,direct,,running
166,6310,22,-0.22595831871032712,direct,,running
166,6311,23,-0.215067458152771,direct,,running
166,6312,24,-0.2167281913757324,direct,,running
166,6313,25,-150.0,direct,intruder,entered_big_circle
167,6314,1,-0.2867072081565857,direct,,running
167,6315,2,-0.2798079752922058,direct,,running
167,6316,3,-0.26892111063003543,direct,,running
167,6317,4,-0.25646480560302737,direct,,running
167,6318,5,-0.24400993108749391,direct,,running
167,6319,6,-0.23247329235076902,direct,,running
167,6320,7,-0.22003014802932738,direct,,running
167,6321,8,-0.217789626121521,direct,,running
167,6322,9,-0.2053839159011841,direct,,running
167,6323,10,-0.20345000624656678,direct,,running
167,6324,11,-0.20179753184318544,direct,,running
167,6325,12,-0.20043537020683289,direct,,running
167,6326,13,-0.18824231505393982,direct,,running
167,6327,14,-0.18728043794631957,direct,,running
167,6328,15,-0.1782412576675415,direct,,running
167,6329,16,-0.17789115667343142,direct,,running
167,6330,17,-0.16610858678817747,direct,,running
167,6331,18,-150.0,direct,intruder,entered_big_circle
168,6332,1,-0.2905100893974304,direct,,running
168,6333,2,-0.27806612253189084,direct,,running
168,6334,3,-0.2656282711029053,direct,,running
168,6335,4,-0.25319738388061525,direct,,running
168,6336,5,-0.2407742667198181,direct,,running
168,6337,6,-0.22836009025573728,direct,,running
168,6338,7,-150.0,direct,intruder,entered_big_circle
169,6339,1,-0.25255873441696164,direct,,running
169,6340,2,-0.24025984764099118,direct,,running
169,6341,3,-0.2279768490791321,direct,,running
169,6342,4,-0.2157120358943939,direct,,running
169,6343,5,-0.20346795558929442,direct,,running
169,6344,6,-0.19124788165092466,direct,,running
169,6345,7,-0.1790555238723755,direct,,running
169,6346,8,-0.1668956387042999,direct,,running
169,6347,9,-0.15477397441864013,direct,,running
169,6348,10,-0.14269772052764895,direct,,running
169,6349,11,-150.0,direct,intruder,entered_big_circle
170,6350,1,-0.26844220161437987,direct,,running
170,6351,2,-0.26036891222000125,direct,,running
170,6352,3,-0.2524637341499329,direct,,running
170,6353,4,-0.2447406339645386,direct,,running
170,6354,5,-0.23721497058868407,direct,,running
170,6355,6,-0.2299033212661743,direct,,running
170,6356,7,-0.22282376289367675,direct,,running
170,6357,8,-0.2159959661960602,direct,,running
170,6358,9,-0.20944101214408872,direct,,running
170,6359,10,-0.2031817364692688,direct,,running
170,6360,11,-0.19115648865699764,direct,,running
170,6361,12,-0.17914417862892149,direct,,running
170,6362,13,-0.1671468889713287,direct,,running
170,6363,14,-0.15516727447509765,direct,,running
170,6364,15,-0.14320862650871277,direct,,running
170,6365,16,-0.13127500295639039,direct,,running
170,6366,17,-150.0,direct,intruder,entered_big_circle
171,6367,1,-0.3317677807807922,direct,,running
171,6368,2,-0.3272973680496216,direct,,running
171,6369,3,-0.32302258729934696,direct,,running
171,6370,4,-0.31895110845565794,direct,,running
171,6371,5,-0.3150907826423645,direct,,running
171,6372,6,-0.31144956588745115,direct,,running
171,6373,7,-0.3080353093147278,direct,,running
171,6374,8,-0.3048560047149658,direct,,running
171,6375,9,-0.3019195032119751,direct,,running
171,6376,10,-0.2992336177825928,direct,,running
171,6377,11,-0.2968059396743774,direct,,running
171,6378,12,-0.2946439528465271,direct,,running
171,6379,13,-0.2927546930313111,direct,,running
171,6380,14,-0.29114494562149046,direct,,running
171,6381,15,-0.2884624314308166,direct,,running
171,6382,16,-0.27652057409286496,direct,,running
171,6383,17,-0.2756098914146423,direct,,running
171,6384,18,-0.2638336873054504,direct,,running
171,6385,19,-0.2633705306053162,direct,,running
171,6386,20,-0.25179878234863284,direct,,running
171,6387,21,-0.25182605028152466,direct,,running
171,6388,22,-0.2521998596191406,direct,,running
171,6389,23,-0.25292296409606935,direct,,running
171,6390,24,-0.2419955539703369,direct,,running
171,6391,25,-0.24328752756118774,direct,,running
171,6392,26,-0.23272665023803712,direct,,running
171,6393,27,-0.2346318221092224,direct,,running
171,6394,28,-0.2233313882350922,direct,,running
171,6395,29,-0.2163340401649475,direct,,running
171,6396,30,-150.0,direct,intruder,entered_big_circle
172,6397,1,-0.23967564821243287,direct,,running
172,6398,2,-0.22765289545059203,direct,,running
172,6399,3,-0.21565479159355164,direct,,running
172,6400,4,-0.20477493047714235,detour,,running
172,6401,5,-0.1938712477684021,detour,,running
172,6402,6,-0.1829433822631836,detour,,running
172,6403,7,-0.1719909811019897,detour,,running
172,6404,8,-0.1610137629508972,detour,,running
172,6405,9,-0.15001131176948546,detour,,running
172,6406,10,-0.13898332118988038,detour,,running
172,6407,11,-0.12792936205863953,detour,,running
172,6408,12,-0.11684907317161561,detour,,running
172,6409,13,-0.10574206352233888,detour,,running
172,6410,14,-0.09460789203643798,detour,,running
172,6411,15,-0.08344615578651428,detour,,running
172,6412,16,-0.07225636661052703,detour,,running
172,6413,17,-0.06103806495666503,detour,,running
172,6414,18,-0.049790745973587014,detour,,running
172,6415,19,-0.03851386547088621,detour,,running
172,6416,20,-0.02729619920253752,detour,,running
172,6417,21,-0.01639035642147063,detour,,running
172,6418,22,-0.0059284865856170516,detour,,running
172,6419,23,0.003951723277568819,detour,,running
172,6420,24,0.01317337781190872,detour,,running
172,6421,25,0.021753033399581907,detour,,running
172,6422,26,0.02972231447696686,detour,,running
172,6423,27,120.0,detour,interceptor,intercepted_before_small_circle
173,6424,1,-0.29108946323394774,detour,,running
173,6425,2,-0.2798713541030884,detour,,running
173,6426,3,-0.26863302946090695,detour,,running
173,6427,4,-0.25737454652786257,detour,,running
173,6428,5,-0.24609591722488403,detour,,running
173,6429,6,-0.2347973322868347,detour,,running
173,6430,7,-0.22347891330718994,detour,,running
173,6431,8,-0.2121409523487091,detour,,running
173,6432,9,-0.20078377008438109,detour,,running
173,6433,10,-0.18940788388252255,detour,,running
173,6434,11,-0.17801385998725894,detour,,running
173,6435,12,-0.16660255432128906,detour,,running
173,6436,13,-0.1551749897003174,detour,,running
173,6437,14,-0.14373257398605346,detour,,running
173,6438,15,-0.13227704644203186,detour,,running
173,6439,16,-0.12081078171730043,detour,,running
173,6440,17,-0.10933685302734375,detour,,running
173,6441,18,-0.0978593873977661,detour,,running
173,6442,19,-0.08638398826122286,detour,,running
173,6443,20,-0.07491833686828613,detour,,running
173,6444,21,-0.06347330212593078,detour,,running
173,6445,22,-0.05206456303596495,detour,,running
173,6446,23,-0.04071549773216247,detour,,running
173,6447,24,-0.029594432711601254,detour,,running
173,6448,25,-0.01904360115528106,detour,,running
173,6449,26,-0.009284064173698411,detour,,running
173,6450,27,-0.0005650073289871216,detour,,running
173,6451,28,0.0068129724264144875,detour,,running
173,6452,29,0.012403074800968174,detour,,running
173,6453,30,0.015529413521289823,detour,,running
173,6454,31,0.01543993175029755,detour,,running
173,6455,32,0.011802302598953249,detour,,running
173,6456,33,0.016730992048978807,detour,,running
173,6457,34,0.020612521320581438,detour,,running
173,6458,35,0.02270151406526566,detour,,running
173,6459,36,120.0,detour,interceptor,intercepted_before_small_circle
174,6460,1,-0.23548161268234252,detour,,running
174,6461,2,-0.2239652967453003,detour,,running
174,6462,3,-0.21244541764259334,detour,,running
174,6463,4,-0.20092417478561403,detour,,running
174,6464,5,-0.1894042718410492,detour,,running
174,6465,6,-0.17788888573646544,detour,,running
174,6466,7,-0.1663819968700409,detour,,running
174,6467,8,-0.15488829374313356,detour,,running
174,6468,9,-0.14341374158859252,detour,,running
174,6469,10,-0.13196555376052857,detour,,running
174,6470,11,-0.12055297136306764,detour,,running
174,6471,12,-0.10918760657310488,detour,,running
174,6472,13,-0.09788440823554993,detour,,running
174,6473,14,-0.08666290402412416,detour,,running
174,6474,15,-0.07554900527000427,detour,,running
174,6475,16,-0.06457762777805327,detour,,running
174,6476,17,-0.05379677236080169,detour,,running
174,6477,18,-0.04327392816543578,detour,,running
174,6478,19,-0.03310591876506805,detour,,running
174,6479,20,-0.023748323917388903,detour,,running
174,6480,21,-0.01553610026836394,detour,,running
174,6481,22,-0.008799532055854792,detour,,running
174,6482,23,-0.002641906440258024,detour,,running
174,6483,24,0.003145776987075813,detour,,running
174,6484,25,0.008551245033741002,detour,,running
174,6485,26,0.013547285795211791,detour,,running
174,6486,27,0.01808221608400344,detour,,running
174,6487,28,0.02206698149442672,detour,,running
174,6488,29,0.02535905376076699,detour,,running
174,6489,30,0.027748371809721,detour,,running
174,6490,31,120.0,detour,interceptor,intercepted_before_small_circle
175,6491,1,-0.3152094674110413,detour,,running
175,6492,2,-0.3040383768081665,detour,,running
175,6493,3,-0.29284981966018675,detour,,running
175,6494,4,-0.2816437077522278,detour,,running
175,6495,5,-0.2704200792312622,detour,,running
175,6496,6,-0.25917892694473266,detour,,running
175,6497,7,-0.24792015552520752,detour,,running
175,6498,8,-0.2366438937187195,detour,,running
175,6499,9,-0.22535015344619752,detour,,running
175,6500,10,-0.21403903007507324,detour,,running
175,6501,11,-0.2027107346057892,detour,,running
175,6502,12,-0.1913654339313507,detour,,running
175,6503,13,-0.1800034761428833,detour,,running
175,6504,14,-0.16862520217895507,detour,,running
175,6505,15,-0.15723115921020508,detour,,running
175,6506,16,-0.14582199454307554,detour,,running
175,6507,17,-0.13439861059188846,detour,,running
175,6508,18,-0.12296210646629332,detour,,running
175,6509,19,-0.11151402592658996,detour,,running
175,6510,20,-0.10005627274513244,detour,,running
175,6511,21,-0.08859147310256958,detour,,running
175,6512,22,-0.07712311983108519,detour,,running
175,6513,23,-0.06565597355365754,detour,,running
175,6514,24,-0.054196678400039666,detour,,running
175,6515,25,-0.042754664421081556,detour,,running
175,6516,26,-0.03134376943111419,detour,,running
175,6517,27,-0.019984896779060346,detour,,running
175,6518,28,-0.008955831527709956,detour,,running
175,6519,29,0.0014799615740776206,detour,,running
175,6520,30,0.011111164391040804,detour,,running
175,6521,31,0.019708113074302674,detour,,running
175,6522,32,0.02698005884885788,detour,,running
175,6523,33,0.03245227456092835,detour,,running
175,6524,34,0.03536751434206963,detour,,running
175,6525,35,0.03488328889012336,detour,,running
175,6526,36,0.03068587422370911,detour,,running
175,6527,37,0.0352508033812046,detour,,running
175,6528,38,0.03863155484199524,detour,,running
175,6529,39,0.04282010957598687,detour,,running
175,6530,40,120.0,detour,interceptor,intercepted_before_small_circle
176,6531,1,-0.2599440336227417,detour,,running
176,6532,2,-0.24944499015808105,detour,,running
176,6533,3,-0.2390659976005554,detour,,running
176,6534,4,-0.2288206434249878,detour,,running
176,6535,5,-0.21872423887252807,detour,,running
176,6536,6,-0.208794070482254,detour,,running
176,6537,7,-0.1990497004985809,detour,,running
176,6538,8,-0.18951322436332702,detour,,running
176,6539,9,-0.1802096390724182,detour,,running
176,6540,10,-0.17116715073585506,detour,,running
176,6541,11,-0.16241757631301879,detour,,running
176,6542,12,-0.1539968454837799,detour,,running
176,6543,13,-0.14594516396522522,detour,,running
176,6544,14,-0.13830739736557007,detour,,running
176,6545,15,-0.13113318681716918,detour,,running
176,6546,16,-0.1244768190383911,detour,,running
176,6547,17,-0.11839691400527955,detour,,running
176,6548,18,-0.11295558452606203,detour,,running
176,6549,19,-0.10360807895660401,detour,,running
176,6550,20,-0.0942384421825409,detour,,running
176,6551,21,-0.08484611392021181,detour,,running
176,6552,22,-0.07543047070503234,detour,,running
176,6553,23,-0.06599089980125426,detour,,running
176,6554,24,-0.056526662707328784,detour,,running
176,6555,25,-0.047036951780319206,detour,,running
