episode,global_step,episode_step,reward,intruder_policy,winner,reason
148,8198,8,-0.05083456754684451,direct,,running
148,8199,9,-0.05361651182174684,direct,,running
148,8200,10,-0.05652718067169191,direct,,running
148,8201,11,-0.05956654548645024,direct,,running
148,8202,12,-0.06273434877395634,direct,,running
148,8203,13,-0.06603018045425416,direct,,running
148,8204,14,-0.069453399181366,direct,,running
148,8205,15,-0.07300317049026492,direct,,running
148,8206,16,-0.07667854309082037,direct,,running
148,8207,17,-0.08047834157943726,direct,,running
148,8208,18,-0.08440121650695806,direct,,running
148,8209,19,-0.08844575405120852,direct,,running
148,8210,20,-140.0,direct,intruder,entered_big_circle
149,8211,1,-0.06718687772750859,direct,,running
149,8212,2,-0.06558547496795658,direct,,running
149,8213,3,-0.06410020351409917,direct,,running
149,8214,4,-0.06273609638214114,direct,,running
149,8215,5,-0.061498377323150666,direct,,running
149,8216,6,-0.06039242982864382,direct,,running
149,8217,7,-0.05942376375198366,direct,,running
149,8218,8,-0.05859795808792115,direct,,running
149,8219,9,-0.05792068719863891,direct,,running
149,8220,10,-0.05739769697189334,direct,,running
149,8221,11,-0.057034733295440704,direct,,running
149,8222,12,-0.05683754444122319,direct,,running
149,8223,13,-0.05681194305419926,direct,,running
149,8224,14,-0.0569635343551636,direct,,running
149,8225,15,-0.05729784965515136,direct,,running
149,8226,16,-0.057820231914520265,direct,,running
149,8227,17,-0.05853594541549684,direct,,running
149,8228,18,-0.05944983482360844,direct,,running
149,8229,19,-0.06056654453277591,direct,,running
149,8230,20,-0.06189032077789308,direct,,running
149,8231,21,-0.06342498064041141,direct,,running
149,8232,22,-0.06517397642135622,direct,,running
149,8233,23,-0.06714026689529423,direct,,running
149,8234,24,-0.06932618856430053,direct,,running
149,8235,25,-0.07173362493515018,direct,,running
149,8236,26,-0.07436381816864018,direct,,running
149,8237,27,-140.0,direct,intruder,entered_big_circle
150,8238,1,-0.03485723495483403,direct,,running
150,8239,2,-0.03442541599273685,direct,,running
150,8240,3,-0.03415348291397097,direct,,running
150,8241,4,-0.034047770500183094,direct,,running
150,8242,5,-0.03411441564559939,direct,,running
150,8243,6,-0.034359705448150674,direct,,running
150,8244,7,-0.03478957891464235,direct,,running
150,8245,8,-0.03540992736816409,direct,,running
150,8246,9,-0.03622644424438479,direct,,running
150,8247,10,-0.037244427204132124,direct,,running
150,8248,11,-0.038468878269195594,direct,,running
150,8249,12,-0.03990435361862185,direct,,running
150,8250,13,-0.04155495405197146,direct,,running
150,8251,14,-0.04342428207397461,direct,,running
150,8252,15,-0.04551536083221436,direct,,running
150,8253,16,-0.047830481529235885,direct,,running
150,8254,17,-140.0,direct,intruder,entered_big_circle
151,8255,1,-0.049066295623779344,direct,,running
151,8256,2,-0.050688500404357933,direct,,running
151,8257,3,-0.05243926048278813,direct,,running
151,8258,4,-0.05432010412216193,direct,,running
151,8259,5,-0.056332600116729775,direct,,running
151,8260,6,-0.05847799062728887,direct,,running
151,8261,7,-0.06075744390487672,direct,,running
151,8262,8,-0.06317177057266238,direct,,running
151,8263,9,-0.06572171211242675,direct,,running
151,8264,10,-0.06840785980224615,direct,,running
151,8265,11,-0.07123045682907109,direct,,running
151,8266,12,-0.07418956995010376,direct,,running
151,8267,13,-0.07728510618209838,direct,,running
151,8268,14,-0.0805167317390442,direct,,running
151,8269,15,-0.08388387680053713,direct,,running
151,8270,16,-0.08738584518432618,direct,,running
151,8271,17,-0.09102166175842288,direct,,running
151,8272,18,-0.09479016065597537,direct,,running
151,8273,19,-140.0,direct,intruder,entered_big_circle
152,8274,1,-0.017758169174194344,direct,,running
152,8275,2,-0.015303702354431181,direct,,running
152,8276,3,-0.013001346588134788,direct,,running
152,8277,4,-0.010863060951232933,direct,,running
152,8278,5,-0.00890161991119387,direct,,running
152,8279,6,-0.0071306276321411455,direct,,running
152,8280,7,-0.005564472675323506,direct,,running
152,8281,8,-0.0042183446884155595,direct,,running
152,8282,9,-0.003108093738555945,direct,,running
152,8283,10,-0.008827464580535932,direct,,running
152,8284,11,-140.0,direct,intruder,entered_big_circle
153,8285,1,3.6807060241672573e-05,direct,,running
153,8286,2,-0.004353222846984889,direct,,running
153,8287,3,-0.0004115486145019609,direct,,running
153,8288,4,-0.004953427314758313,direct,,running
153,8289,5,-140.0,direct,intruder,entered_big_circle
154,8290,1,-0.00617183923721315,direct,,running
154,8291,2,-0.00854191541671756,direct,,running
154,8292,3,-0.011033632755279577,direct,,running
154,8293,4,-0.013647539615631116,direct,,running
154,8294,5,-0.01638406753540042,direct,,running
154,8295,6,-0.01924337863922121,direct,,running
154,8296,7,-0.022225549221038865,direct,,running
154,8297,8,-0.025330383777618454,direct,,running
154,8298,9,-0.02855760097503665,direct,,running
154,8299,10,-0.031906671524047914,direct,,running
154,8300,11,-0.035376884937286385,direct,,running
154,8301,12,-0.038967425823211665,direct,,running
154,8302,13,-0.04267724990844729,direct,,running
154,8303,14,-0.04650520801544192,direct,,running
154,8304,15,-0.05044999122619631,direct,,running
154,8305,16,-0.05451005220413213,direct,,running
154,8306,17,-0.058683934211731015,direct,,running
154,8307,18,-0.06296984672546388,direct,,running
154,8308,19,-0.06736598014831546,direct,,running
154,8309,20,-0.07187040328979497,direct,,running
154,8310,21,-0.07648113965988165,direct,,running
154,8311,22,-0.08119611024856571,direct,,running
154,8312,23,-0.0860131025314331,direct,,running
154,8313,24,-0.0909299898147583,direct,,running
154,8314,25,-0.09594446420669556,direct,,running
154,8315,26,-0.10105430603027349,direct,,running
154,8316,27,-140.0,direct,intruder,entered_big_circle
155,8317,1,-0.010468530654907271,direct,,running
155,8318,2,-0.012430171966552744,direct,,running
155,8319,3,-0.014534318447113087,direct,,running
155,8320,4,-0.19086763620376587,detour,,running
155,8321,5,-0.19147602677345274,detour,,running
155,8322,6,-0.19212792277336121,detour,,running
155,8323,7,-0.19282281160354614,detour,,running
155,8324,8,-0.19355997204780578,detour,,running
155,8325,9,-0.19433881998062136,detour,,running
155,8326,10,-0.19515870571136473,detour,,running
155,8327,11,-0.19601898550987246,detour,,running
155,8328,12,-0.19691896200180053,detour,,running
155,8329,13,-0.19785794377326965,detour,,running
155,8330,14,-0.1988351917266846,detour,,running
155,8331,15,-0.19985008001327514,detour,,running
155,8332,16,-0.2009018039703369,detour,,running
155,8333,17,-0.20198973774909973,detour,,running
155,8334,18,-0.20311305880546573,detour,,running
155,8335,19,-0.2042711055278778,detour,,running
155,8336,20,-0.2054631268978119,detour,,running
155,8337,21,-0.20668840765953067,detour,,running
155,8338,22,-0.20794623851776126,detour,,running
155,8339,23,-0.20923589229583742,detour,,running
155,8340,24,-0.21055662989616397,detour,,running
155,8341,25,-0.21190780758857727,detour,,running
155,8342,26,-0.21328866839408878,detour,,running
155,8343,27,-0.2146985924243927,detour,,running
155,8344,28,-0.21613683462142944,detour,,running
155,8345,29,-0.21760280489921574,detour,,running
155,8346,30,-0.21909578800201418,detour,,running
155,8347,31,-0.22061520576477056,detour,,running
155,8348,32,-0.22216039061546328,detour,,running
155,8349,33,-0.22373075246810917,detour,,running
155,8350,34,-0.22532569527626042,detour,,running
155,8351,35,-0.2269446647167206,detour,,running
155,8352,36,-0.2285871124267578,detour,,running
155,8353,37,-0.23025244832038883,detour,,running
155,8354,38,-0.23194021940231327,detour,,running
155,8355,39,-0.23364984154701232,detour,,running
155,8356,40,-0.23538088560104373,detour,,running
155,8357,41,-0.23713281512260442,detour,,running
155,8358,42,-0.23890526652336122,detour,,running
155,8359,43,-0.2406977152824402,detour,,running
155,8360,44,-0.24250986337661748,detour,,running
155,8361,45,-0.2443411982059479,detour,,running
155,8362,46,-0.24497005105018616,detour,,running
155,8363,47,-0.24675560355186466,detour,,running
155,8364,48,-0.247408721446991,detour,,running
155,8365,49,-0.24914988636970525,detour,,running
155,8366,50,-0.2498243367671967,detour,,running
155,8367,51,-0.2515226638317108,detour,,running
155,8368,52,-0.2522156989574432,detour,,running
155,8369,53,-0.25387267231941224,detour,,running
155,8370,54,-0.25458166360855106,detour,,running
155,8371,55,-0.25619898200035096,detour,,running
155,8372,56,-0.25692150950431825,detour,,running
155,8373,57,-0.2585008120536804,detour,,running
155,8374,58,-0.2592345452308655,detour,,running
155,8375,59,-0.26004619359970094,detour,,running
155,8376,60,-0.26152604579925537,detour,,running
155,8377,61,-0.26234398245811463,detour,,running
155,8378,62,-0.2637904024124146,detour,,running
155,8379,63,-0.2646127617359162,detour,,running
155,8380,64,-0.26602760910987855,detour,,running
155,8381,65,-0.26685263872146614,detour,,running
155,8382,66,-0.26810604691505435,detour,,running
155,8383,67,-0.26906281471252447,detour,,running
155,8384,68,-0.27008504033088687,detour,,running
155,8385,69,-0.27117061972618106,detour,,running
155,8386,70,-0.2723173892498017,detour,,running
155,8387,71,-0.27352319717407225,detour,,running
155,8388,72,-0.2747860407829285,detour,,running
155,8389,73,-0.27610381007194523,detour,,running
155,8390,74,-0.27747451424598696,detour,,running
155,8391,75,-0.2760536944866181,detour,,running
155,8392,76,-0.2733050620555878,detour,,running
155,8393,77,-0.27061607599258425,detour,,running
155,8394,78,-0.26798724293708803,detour,,running
155,8395,79,-0.26541882812976836,detour,,running
155,8396,80,-0.26291118025779725,detour,,running
155,8397,81,-0.26046449005603795,detour,,running
155,8398,82,-0.2580790674686432,detour,,running
155,8399,83,-0.2557550883293152,detour,,running
155,8400,84,-0.25349266588687897,detour,,running
155,8401,85,-0.2512919610738754,detour,,running
155,8402,86,-0.24915300071239474,detour,,running
155,8403,87,-0.24707586824893957,detour,,running
155,8404,88,-0.24506051003932958,detour,,running
155,8405,89,-0.24310689032077792,detour,,running
155,8406,90,-0.24121484518051148,detour,,running
155,8407,91,-0.23938431799411775,detour,,running
155,8408,92,-0.23761507630348208,detour,,running
155,8409,93,-0.23590685784816742,detour,,running
155,8410,94,-0.2342593973875046,detour,,running
155,8411,95,-0.23267236411571507,detour,,running
155,8412,96,-0.2311453437805176,detour,,running
155,8413,97,-0.22967799663543706,detour,,running
155,8414,98,-0.22826976239681246,detour,,running
155,8415,99,-0.2269202208518982,detour,,running
155,8416,100,-0.22562873721122745,detour,,running
155,8417,101,-0.22439476907253267,detour,,running
155,8418,102,-0.22321766972541812,detour,,running
155,8419,103,-0.2220967268943787,detour,,running
155,8420,104,-0.22103129088878634,detour,,running
155,8421,105,-0.2200205659866333,detour,,running
155,8422,106,-0.21906375944614415,detour,,running
155,8423,107,-0.21816007256507877,detour,,running
155,8424,108,-0.21730867981910706,detour,,running
155,8425,109,-0.21650865435600283,detour,,running
155,8426,110,-0.2157591259479523,detour,,running
155,8427,111,-0.21505912899971014,detour,,running
155,8428,112,-0.21440774261951448,detour,,running
155,8429,113,-0.21380395948886877,detour,,running
155,8430,114,-0.2132468169927597,detour,,running
155,8431,115,-0.2127352660894394,detour,,running
155,8432,116,-0.21226830840110783,detour,,running
155,8433,117,-0.21184489190578465,detour,,running
155,8434,118,-0.21146400034427643,detour,,running
155,8435,119,-0.21112453997135164,detour,,running
155,8436,120,-0.21082544982433318,detour,,running
155,8437,121,-0.21056568384170535,detour,,running
155,8438,122,-0.2103441721200943,detour,,running
155,8439,123,-0.21015979707241061,detour,,running
155,8440,124,-0.21001160204410552,detour,,running
155,8441,125,-0.20989840388298034,detour,,running
155,8442,126,-0.2098192369937897,detour,,running
155,8443,127,-0.2097730076313019,detour,,running
155,8444,128,-0.20975871443748476,detour,,running
155,8445,129,-0.2097752755880356,detour,,running
155,8446,130,-0.2098217135667801,detour,,running
155,8447,131,-0.2098970150947571,detour,,running
155,8448,132,-0.21000020265579225,detour,,running
155,8449,133,-0.21130658149719236,detour,,running
155,8450,134,-0.21147375762462617,detour,,running
155,8451,135,-0.21166555345058444,detour,,running
155,8452,136,-0.21188106000423435,detour,,running
155,8453,137,-0.2121193861961365,detour,,running
155,8454,138,-0.209970617890358,detour,,running
155,8455,139,-0.2079664772748947,detour,,running
155,8456,140,-0.20610716402530668,detour,,running
155,8457,141,-0.204392529129982,detour,,running
155,8458,142,-0.20282222688198093,detour,,running
155,8459,143,-0.20139564037323,detour,,running
155,8460,144,-0.2001119202375412,detour,,running
155,8461,145,-0.19896986842155456,detour,,running
155,8462,146,-0.197968122959137,detour,,running
155,8463,147,-0.19710505664348604,detour,,running
155,8464,148,-0.19637872636318207,detour,,running
155,8465,149,-0.1957870846986771,detour,,running
155,8466,150,-0.19532775938510896,detour,,running
155,8467,151,-0.1949982023239136,detour,,running
155,8468,152,-0.19479570448398592,detour,,running
155,8469,153,-0.19471741378307345,detour,,running
155,8470,154,-0.19476020097732546,detour,,running
155,8471,155,-0.19492099642753602,detour,,running
155,8472,156,-0.195196390748024,detour,,running
155,8473,157,-0.1955830401182175,detour,,running
155,8474,158,-0.19607749044895173,detour,,running
155,8475,159,-0.19667619824409488,detour,,running
155,8476,160,-0.19737557530403138,detour,,running
155,8477,161,-0.19817203640937808,detour,,running
155,8478,162,-0.19906199336051944,detour,,running
155,8479,163,-0.200041795372963,detour,,running
155,8480,164,-0.2920522904396057,attack,,running
155,8481,165,-0.29385771989822385,attack,,running
155,8482,166,-0.2957748198509216,attack,,running
155,8483,167,-0.297798593044281,attack,,running
155,8484,168,-0.29992408275604243,attack,,running
155,8485,169,-0.3021465015411377,attack,,running
155,8486,170,-0.3044612002372742,attack,,running
155,8487,171,-0.30686354398727417,attack,,running
155,8488,172,-0.30934919834136965,attack,,running
155,8489,173,-0.31191386699676515,attack,,running
155,8490,174,-0.31455344438552857,attack,,running
155,8491,175,-0.31726383209228515,attack,,running
155,8492,176,-0.320041286945343,attack,,running
155,8493,177,-0.3228819799423218,attack,,running
155,8494,178,-0.3257823610305786,attack,,running
155,8495,179,-0.3287389779090881,attack,,running
155,8496,180,-0.3317484951019287,attack,,running
155,8497,181,-0.3348077845573425,attack,,running
155,8498,182,-0.3379136776924133,attack,,running
155,8499,183,-0.3410632610321045,attack,,running
155,8500,184,-0.3442538332939148,attack,,running
155,8501,185,-0.3474825406074524,attack,,running
155,8502,186,-0.350746910572052,attack,,running
155,8503,187,-0.3500550293922424,attack,,running
155,8504,188,-0.34737353324890136,attack,,running
155,8505,189,-0.3447773218154907,attack,,running
155,8506,190,-0.34226605892181394,attack,,running
155,8507,191,-0.33983930587768557,attack,,running
155,8508,192,-0.33749660968780515,attack,,running
155,8509,193,-0.3352373695373535,attack,,running
155,8510,194,-0.3330610918998718,attack,,running
155,8511,195,-0.33096697807312014,attack,,running
155,8512,196,-0.32895437240600583,attack,,running
155,8513,197,-0.32702247142791746,attack,,running
155,8514,198,-0.32517045736312866,attack,,running
155,8515,199,-0.3233973789215088,attack,,running
155,8516,200,-0.3217022514343262,attack,,running
155,8517,201,-0.32008407354354856,attack,,running
155,8518,202,-0.31854178428649904,attack,,running
155,8519,203,-0.3170741891860962,attack,,running
155,8520,204,-0.31568021774291993,attack,,running
155,8521,205,-0.31435862064361575,attack,,running
155,8522,206,-0.3131080627441406,attack,,running
155,8523,207,-0.3119273567199707,attack,,running
155,8524,208,-0.31081513166427616,attack,,running
155,8525,209,-0.3097699761390686,attack,,running
155,8526,210,-0.30879061222076415,attack,,running
155,8527,211,-0.3078755021095276,attack,,running
155,8528,212,-0.30702326059341434,attack,,running
155,8529,213,-0.30623239040374756,attack,,running
155,8530,214,-0.3055014967918396,attack,,running
155,8531,215,-0.3048289561271667,attack,,running
155,8532,216,-0.30421334743499756,attack,,running
155,8533,217,-0.30365317583084106,attack,,running
155,8534,218,-0.3031468677520752,attack,,running
155,8535,219,-0.3026929211616516,attack,,running
155,8536,220,-0.3022898149490357,attack,,running
155,8537,221,-0.30193603754043574,attack,,running
155,8538,222,-0.30163007259368896,attack,,running
155,8539,223,-0.3013704133033752,attack,,running
155,8540,224,-0.3011555480957031,attack,,running
155,8541,225,-0.3009840774536133,attack,,running
155,8542,226,-0.3008544278144836,attack,,running
155,8543,227,-0.300765163898468,attack,,running
155,8544,228,-0.3007149267196655,attack,,running
155,8545,229,-0.3007022190093994,attack,,running
155,8546,230,-0.30072569131851196,attack,,running
155,8547,231,-0.300783953666687,attack,,running
155,8548,232,-0.3008756709098816,attack,,running
155,8549,233,-0.30099949836730955,attack,,running
155,8550,234,-0.301154146194458,attack,,running
155,8551,235,-0.30133841276168827,attack,,running
155,8552,236,-0.30155092000961303,attack,,running
155,8553,237,-0.30179061889648434,attack,,running
155,8554,238,-0.3020561361312866,attack,,running
155,8555,239,-0.3023464822769165,attack,,running
155,8556,240,-0.3026604270935059,attack,,running
155,8557,241,-0.3029969596862793,attack,,running
155,8558,242,-0.30335497140884404,attack,,running
155,8559,243,-0.30373339414596556,attack,,running
155,8560,244,-0.304131236076355,attack,,running
155,8561,245,-0.3045475769042969,attack,,running
155,8562,246,-0.3049814438819885,attack,,running
155,8563,247,-0.30543190479278565,attack,,running
155,8564,248,-0.3058980941772461,attack,,running
155,8565,249,-0.3063791298866272,attack,,running
155,8566,250,-0.3068741917610168,attack,,running
155,8567,251,-0.3073825192451477,attack,,running
155,8568,252,-0.307903356552124,attack,,running
155,8569,253,-0.30843586683273316,attack,,running
155,8570,254,-0.3089794421195984,attack,,running
155,8571,255,-0.3095333766937256,attack,,running
155,8572,256,-0.310097005367279,attack,,running
155,8573,257,-0.31066962242126467,attack,,running
155,8574,258,-0.31125072479248045,attack,,running
155,8575,259,-0.31183968782424926,attack,,running
155,8576,260,-0.3124359107017517,attack,,running
155,8577,261,-0.3105953621864319,attack,,running
155,8578,262,-0.3136667537689209,attack,,running
155,8579,263,-0.3142810034751892,attack,,running
155,8580,264,-0.312568416595459,attack,,running
155,8581,265,-0.315543360710144,attack,,running
155,8582,266,-0.31391029596328734,attack,,running
155,8583,267,-0.3168218064308167,attack,,running
155,8584,268,-0.31526448965072634,attack,,running
155,8585,269,-0.31811333656311036,attack,,running
155,8586,270,-0.31662806510925295,attack,,running
155,8587,271,-0.3194150519371033,attack,,running
155,8588,272,-0.317998378276825,attack,,running
155,8589,273,-0.32072451829910276,attack,,running
155,8590,274,-0.3193731451034546,attack,,running
155,8591,275,-0.3220393967628479,attack,,running
155,8592,276,-0.32075023651123047,attack,,running
155,8593,277,-0.32335759878158565,attack,,running
155,8594,278,-0.3221277141571045,attack,,running
155,8595,279,-0.32116492986679074,attack,,running
155,8596,280,-0.31386586189270016,attack,,running
155,8597,281,-0.3066651129722595,attack,,running
155,8598,282,-0.29956559896469115,attack,,running
155,8599,283,-0.293118622303009,attack,,running
155,8600,284,-0.28618779897689817,attack,,running
155,8601,285,-0.28228352069854734,attack,,running
155,8602,286,-0.2753257918357849,attack,,running
155,8603,287,-0.26848159074783323,attack,,running
155,8604,288,-0.26175410270690913,attack,,running
155,8605,289,-0.25514657735824586,attack,,running
155,8606,290,-0.24866243362426757,attack,,running
155,8607,291,-0.24230484962463378,attack,,running
155,8608,292,-0.23607710123062134,attack,,running
155,8609,293,-0.22998244762420655,attack,,running
155,8610,294,-0.22402415752410887,attack,,running
155,8611,295,-0.21820529222488402,attack,,running
155,8612,296,-0.21252906560897827,attack,,running
155,8613,297,-0.20699848771095275,attack,,running
155,8614,298,-0.20161641240119932,attack,,running
155,8615,299,-0.19638572454452516,attack,,running
155,8616,300,-0.1913090085983276,attack,,running
155,8617,301,-0.18638886213302608,attack,,running
155,8618,302,-0.18162759304046633,attack,,running
155,8619,303,-0.17702736496925356,attack,,running
155,8620,304,-0.17259013772010806,attack,,running
155,8621,305,-0.16831758022308346,attack,,running
155,8622,306,-0.16421119332313538,attack,,running
155,8623,307,-0.16027210712432863,attack,,running
155,8624,308,-0.1565013003349304,attack,,running
155,8625,309,-0.15289933681488033,attack,,running
155,8626,310,-0.14946653842926022,attack,,running
155,8627,311,-0.14620286583900452,attack,,running
155,8628,312,-0.14310801029205322,attack,,running
155,8629,313,-0.14018120408058166,attack,,running
155,8630,314,-0.13742154359817504,attack,,running
155,8631,315,-0.13482763051986696,attack,,running
155,8632,316,-0.13239781260490416,attack,,running
155,8633,317,-0.13013007760047912,attack,,running
155,8634,318,-0.12802218914031982,attack,,running
155,8635,319,-0.12607149481773378,attack,,running
155,8636,320,-0.12427515983581544,attack,,running
155,8637,321,-0.12263009071350098,attack,,running
155,8638,322,-0.12113287448883056,attack,,running
155,8639,323,-0.11977993726730347,attack,,running
155,8640,324,0.0852843427658081,direct,,running
155,8641,325,0.07963745355606078,direct,,running
155,8642,326,0.07399007558822629,direct,,running
155,8643,327,0.06834223031997677,direct,,running
155,8644,328,0.06269392251968381,direct,,running
155,8645,329,0.057045195102691626,direct,,running
155,8646,330,0.05139605283737181,direct,,running
155,8647,331,0.04574655055999752,direct,,running
155,8648,332,0.040096666812896725,direct,,running
155,8649,333,0.03444642782211299,direct,,running
155,8650,334,0.028795864582061736,direct,,running
155,8651,335,0.023144969940185528,direct,,running
155,8652,336,0.017493798732757554,direct,,running
155,8653,337,0.011842308044433564,direct,,running
155,8654,338,0.00619056463241574,direct,,running
155,8655,339,0.0005385494232177379,direct,,running
155,8656,340,-0.005113718509674098,direct,,running
155,8657,341,-0.010766246318817174,direct,,running
155,8658,342,-0.01641896724700928,direct,,running
155,8659,343,-0.02207193613052369,direct,,running
155,8660,344,-0.027725110054016122,direct,,running
155,8661,345,-0.03337849855422975,direct,,running
155,8662,346,-0.03903207540512088,direct,,running
155,8663,347,-140.0,direct,intruder,entered_big_circle
156,8664,1,-0.00278073072433474,direct,,running
156,8665,2,-0.0032730937004089578,direct,,running
156,8666,3,-0.00399122953414921,direct,,running
156,8667,4,-0.0049429774284363015,direct,,running
156,8668,5,-0.006135540008544937,direct,,running
156,8669,6,-0.007575485706329377,direct,,running
156,8670,7,-0.009268631935119648,direct,,running
156,8671,8,-0.011219868659973181,direct,,running
156,8672,9,-140.0,direct,intruder,entered_big_circle
157,8673,1,-0.06792620420455939,direct,,running
157,8674,2,-0.06719269037246706,direct,,running
157,8675,3,-0.0665911412239075,direct,,running
157,8676,4,-0.06612658739089972,direct,,running
157,8677,5,-0.06580410718917848,direct,,running
157,8678,6,-0.06562877893447877,direct,,running
157,8679,7,-0.06560570478439334,direct,,running
157,8680,8,-0.06573998689651495,direct,,running
157,8681,9,-0.06603656053543092,direct,,running
157,8682,10,-0.06650038480758669,direct,,running
157,8683,11,-0.0671361565589905,direct,,running
157,8684,12,-0.07225341320037845,direct,,running
157,8685,13,-0.07804203033447271,direct,,running
157,8686,14,-0.07986345767974859,direct,,running
157,8687,15,-0.08555603981018067,direct,,running
157,8688,16,-0.08664893388748174,direct,,running
157,8689,17,-0.09233360052108766,direct,,running
157,8690,18,-140.0,direct,intruder,entered_big_circle
158,8691,1,-0.039579977989196796,direct,,running
158,8692,2,-0.04177710533142093,direct,,running
158,8693,3,-0.0440936088562012,direct,,running
158,8694,4,-0.04653032302856447,direct,,running
158,8695,5,-0.04908782005310061,direct,,running
158,8696,6,-0.0517665529251099,direct,,running
158,8697,7,-0.054566810131073035,direct,,running
158,8698,8,-0.05748872995376589,direct,,running
158,8699,9,-0.06053221940994269,direct,,running
158,8700,10,-0.06369706392288213,direct,,running
158,8701,11,-0.0669828581809998,direct,,running
158,8702,12,-0.07038902997970584,direct,,running
158,8703,13,-0.07391491174697878,direct,,running
158,8704,14,-0.07755952596664431,direct,,running
158,8705,15,-0.0813218712806702,direct,,running
158,8706,16,-0.08520082712173463,direct,,running
158,8707,17,-0.08919498682022098,direct,,running
158,8708,18,-0.09330291986465458,direct,,running
158,8709,19,-140.0,direct,intruder,entered_big_circle
159,8710,1,-0.07799104690551764,direct,,running
159,8711,2,-0.07661244630813605,direct,,running
159,8712,3,-0.07535967826843268,direct,,running
159,8713,4,-0.07423785448074346,direct,,running
159,8714,5,-0.07325218915939335,direct,,running
159,8715,6,-0.07240797996520998,direct,,running
159,8716,7,-0.0717106342315674,direct,,running
159,8717,8,-0.07116551876068117,direct,,running
159,8718,9,-0.07077811717987062,direct,,running
159,8719,10,-0.07055386543273928,direct,,running
159,8720,11,-0.07049810409545901,direct,,running
159,8721,12,-0.07061617612838747,direct,,running
159,8722,13,-0.07091334581375125,direct,,running
159,8723,14,-0.07139467000961305,direct,,running
159,8724,15,-0.07206501245498659,direct,,running
159,8725,16,-0.07292897701263432,direct,,running
159,8726,17,-0.07399101734161379,direct,,running
159,8727,18,-0.07525514125823976,direct,,running
159,8728,19,-0.07672511577606203,direct,,running
159,8729,20,-0.07840415954589847,direct,,running
159,8730,21,-0.08029515743255619,direct,,running
159,8731,22,-0.08240056514739996,direct,,running
159,8732,23,-0.0847222661972046,direct,,running
159,8733,24,-0.08726161956787115,direct,,running
159,8734,25,-0.0931949090957642,direct,,running
159,8735,26,-140.0,direct,intruder,entered_big_circle
160,8736,1,-0.054823975563049354,direct,,running
160,8737,2,-0.057650244235992465,direct,,running
160,8738,3,-0.060607330799102827,direct,,running
160,8739,4,-0.06369509458541872,direct,,running
160,8740,5,-140.0,direct,intruder,entered_big_circle
161,8741,1,-0.053846261501312276,direct,,running
161,8742,2,-0.053087644577026416,direct,,running
161,8743,3,-0.05246947765350343,direct,,running
161,8744,4,-0.05199712753295904,direct,,running
161,8745,5,-0.051676077842712415,direct,,running
161,8746,6,-0.05151176452636724,direct,,running
161,8747,7,-0.05150962352752689,direct,,running
161,8748,8,-0.05167502164840701,direct,,running
161,8749,9,-0.05201327085495,direct,,running
161,8750,10,-0.057787749767303526,direct,,running
161,8751,11,-0.05833473443984988,direct,,running
161,8752,12,-0.05906315803527831,direct,,running
161,8753,13,-0.059977617263794,direct,,running
161,8754,14,-0.0610824537277222,direct,,running
161,8755,15,-0.06683409214019778,direct,,running
161,8756,16,-0.06812804222106938,direct,,running
161,8757,17,-0.07387457847595216,direct,,running
161,8758,18,-0.07962132930755617,direct,,running
161,8759,19,-0.08189258337020874,direct,,running
161,8760,20,-0.08763275384902958,direct,,running
161,8761,21,-0.0933732581138611,direct,,running
161,8762,22,-140.0,direct,intruder,entered_big_circle
162,8763,1,-0.03385530471801762,direct,,running
162,8764,2,-0.03599256753921509,direct,,running
162,8765,3,-0.03825032472610476,direct,,running
162,8766,4,-0.04062943696975713,direct,,running
162,8767,5,-0.04313062191009526,direct,,running
162,8768,6,-0.0457543754577637,direct,,running
162,8769,7,-0.04850113153457644,direct,,running
162,8770,8,-0.05137102842330937,direct,,running
162,8771,9,-0.05436411619186407,direct,,running
162,8772,10,-0.05748018264770513,direct,,running
162,8773,11,-0.06071891307830812,direct,,running
162,8774,12,-0.06407983303070072,direct,,running
162,8775,13,-0.06756220579147343,direct,,running
162,8776,14,-0.07116523981094361,direct,,running
162,8777,15,-0.07488791465759279,direct,,running
162,8778,16,-0.07872908115386967,direct,,running
162,8779,17,-0.08268738508224488,direct,,running
162,8780,18,-0.086761486530304,direct,,running
162,8781,19,-0.0909497904777527,direct,,running
162,8782,20,-0.09525058031082154,direct,,running
162,8783,21,-140.0,direct,intruder,entered_big_circle
163,8784,1,-0.01476405858993532,direct,,running
163,8785,2,-0.01680241346359254,direct,,running
163,8786,3,-0.01900767087936403,direct,,running
163,8787,4,-0.021381609439849875,direct,,running
163,8788,5,-140.0,direct,intruder,entered_big_circle
164,8789,1,-0.0405128121376038,direct,,running
164,8790,2,-0.03648249626159672,direct,,running
164,8791,3,-0.032550358772277826,direct,,running
164,8792,4,-0.02872439146041869,direct,,running
164,8793,5,-0.0250135326385498,direct,,running
164,8794,6,-0.02142745971679691,direct,,running
164,8795,7,-0.017976787090301538,direct,,running
164,8796,8,-0.01467309951782228,direct,,running
164,8797,9,-0.011529030799865753,direct,,running
164,8798,10,-0.008558247089386017,direct,,running
164,8799,11,-0.005775671005249061,direct,,running
164,8800,12,-0.15982959628105164,detour,,running
164,8801,13,-0.1551943874359131,detour,,running
164,8802,14,-0.15062246084213257,detour,,running
164,8803,15,-0.14611869812011719,detour,,running
