episode,global_step,episode_step,reward,intruder_policy,winner,reason
172,9417,149,-0.36643320083618164,detour,,running
172,9418,150,-0.3529175043106079,detour,,running
172,9419,151,-0.3664205241203308,detour,,running
172,9420,152,-0.35290462732315064,detour,,running
172,9421,153,-0.3664078688621521,detour,,running
172,9422,154,-0.35289176225662233,detour,,running
172,9423,155,-0.36639521837234496,detour,,running
172,9424,156,-0.35287893772125245,detour,,running
172,9425,157,-0.3663826608657837,detour,,running
172,9426,158,-0.35286617040634155,detour,,running
172,9427,159,-0.3663696932792664,detour,,running
172,9428,160,-0.3528530025482177,detour,,running
172,9429,161,-0.3663642859458923,detour,,running
172,9430,162,-0.35284752130508423,detour,,running
172,9431,163,-0.3567556071281433,detour,,running
172,9432,164,-0.35944901943206786,detour,,running
172,9433,165,-0.345881929397583,detour,,running
172,9434,166,-0.3594359850883484,detour,,running
172,9435,167,-0.3458687353134155,detour,,running
172,9436,168,-0.35942293882369997,detour,,running
172,9437,169,-0.3458554792404175,detour,,running
172,9438,170,-0.3594098782539368,detour,,running
172,9439,171,-0.34584224939346314,detour,,running
172,9440,172,-0.3497910928726196,attack,,running
172,9441,173,-0.34304346561431887,attack,,running
172,9442,174,-0.34701488494873045,attack,,running
172,9443,175,-0.34048104763031006,attack,,running
172,9444,176,-0.337256019115448,attack,,running
172,9445,177,-0.3411414337158203,attack,,running
172,9446,178,-0.33455442905426025,attack,,running
172,9447,179,-0.33845581769943234,attack,,running
172,9448,180,-0.3320853471755981,attack,,running
172,9449,181,-0.3359956240653992,attack,,running
172,9450,182,-0.3298395323753357,attack,,running
172,9451,183,-0.33375183105468753,attack,,running
172,9452,184,-0.32780737161636353,attack,,running
172,9453,185,-0.3317152166366577,attack,,running
172,9454,186,-0.32597931623458865,attack,,running
172,9455,187,-0.3298764681816101,attack,,running
172,9456,188,-0.3243455505371094,attack,,running
172,9457,189,-0.328226170539856,attack,,running
172,9458,190,-0.3228963541984558,attack,,running
172,9459,191,-0.3267550754547119,attack,,running
172,9460,192,-0.3216220331192016,attack,,running
172,9461,193,-0.32545383930206295,attack,,running
172,9462,194,-0.3205130362510681,attack,,running
172,9463,195,-0.32431325674057004,attack,,running
172,9464,196,-0.31955997228622435,attack,,running
172,9465,197,-0.3233243894577026,attack,,running
172,9466,198,-0.3187536573410034,attack,,running
172,9467,199,-0.32247846126556395,attack,,running
172,9468,200,-0.31808512449264525,attack,,running
172,9469,201,-0.321766881942749,attack,,running
172,9470,202,-0.31754574298858645,attack,,running
172,9471,203,-0.3211814546585083,attack,,running
172,9472,204,-0.3171271562576294,attack,,running
172,9473,205,-0.3207141494750977,attack,,running
172,9474,206,-0.3168213653564453,attack,,running
172,9475,207,-0.3203573203086853,attack,,running
172,9476,208,-0.3166206479072571,attack,,running
172,9477,209,-0.3201035976409912,attack,,running
172,9478,210,-0.3165177059173584,attack,,running
172,9479,211,-0.3199460458755493,attack,,running
172,9480,212,-0.3165055441856385,attack,,running
172,9481,213,-0.31987790107727054,attack,,running
172,9482,214,-0.3165776228904724,attack,,running
172,9483,215,-0.319892909526825,attack,,running
172,9484,216,-0.3167276549339294,attack,,running
172,9485,217,-0.31998501062393186,attack,,running
172,9486,218,-0.31694965600967406,attack,,running
172,9487,219,-0.320148537158966,attack,,running
172,9488,220,-0.31723814010620116,attack,,running
172,9489,221,-0.3203781723976135,attack,,running
172,9490,222,-0.3175879383087158,attack,,running
172,9491,223,-0.3209898686408996,attack,,running
172,9492,224,-0.3183488130569458,attack,,running
172,9493,225,-0.3213644027709961,attack,,running
172,9494,226,-0.3188327383995056,attack,,running
172,9495,227,-0.3217891573905945,attack,,running
172,9496,228,-0.31936250686645506,attack,,running
172,9497,229,-0.32226009607315065,attack,,running
172,9498,230,-0.31993420124053956,attack,,running
172,9499,231,-0.3227734088897705,attack,,running
172,9500,232,-0.32054420232772823,attack,,running
172,9501,233,-0.3233255553245544,attack,,running
172,9502,234,-0.3211890363693237,attack,,running
172,9503,235,-0.3239133071899414,attack,,running
172,9504,236,-0.32186566114425663,attack,,running
172,9505,237,-0.3171843504905701,attack,,running
172,9506,238,-0.30934423208236694,attack,,running
172,9507,239,-0.3016016387939453,attack,,running
172,9508,240,-0.29395987272262575,attack,,running
172,9509,241,-0.2864223790168762,attack,,running
172,9510,242,-0.27899269342422484,attack,,running
172,9511,243,-0.27167429924011227,attack,,running
172,9512,244,-0.2678529167175293,attack,,running
172,9513,245,-0.26051039934158327,attack,,running
172,9514,246,-0.2532867383956909,attack,,running
172,9515,247,-0.24618581295013428,attack,,running
172,9516,248,-0.23921158075332644,attack,,running
172,9517,249,-0.23236795663833618,attack,,running
172,9518,250,-0.22565890073776243,attack,,running
172,9519,251,-0.21908843517303467,attack,,running
172,9520,252,-0.21266054749488827,attack,,running
172,9521,253,-0.20637917280197143,attack,,running
172,9522,254,-0.20024828076362605,attack,,running
172,9523,255,-0.1942717349529266,attack,,running
172,9524,256,-0.18845332741737364,attack,,running
172,9525,257,-0.18279677033424374,attack,,running
172,9526,258,-0.17730563163757324,attack,,running
172,9527,259,-0.171983345746994,attack,,running
172,9528,260,-0.1668330955505371,attack,,running
172,9529,261,-0.16185791969299318,attack,,running
172,9530,262,-0.15706062674522397,attack,,running
172,9531,263,-0.1524436616897583,attack,,running
172,9532,264,-0.14800924897193907,attack,,running
172,9533,265,-0.14375924229621886,attack,,running
172,9534,266,-0.1396951913833618,attack,,running
172,9535,267,-0.13581824898719785,attack,,running
172,9536,268,-0.13212905526161195,attack,,running
172,9537,269,-0.12862801909446714,attack,,running
172,9538,270,-0.12531501531600953,attack,,running
172,9539,271,-0.12218942523002625,attack,,running
172,9540,272,-0.11925028681755068,attack,,running
172,9541,273,-0.11649610757827758,attack,,running
172,9542,274,-0.11392501711845399,attack,,running
172,9543,275,-0.11153464674949647,attack,,running
172,9544,276,-0.10932223439216615,attack,,running
172,9545,277,-0.10728463530540465,attack,,running
172,9546,278,-0.10541831016540527,attack,,running
172,9547,279,-0.10371938347816466,attack,,running
172,9548,280,-0.10218365550041199,attack,,running
172,9549,281,-0.09818333745002747,attack,,running
172,9550,282,-0.09298251152038574,attack,,running
172,9551,283,-0.09161342620849611,attack,,running
172,9552,284,-0.09040479063987733,attack,,running
172,9553,285,-0.08935111165046691,attack,,running
172,9554,286,-0.08369022250175476,attack,,running
172,9555,287,-0.07937548995018007,attack,,running
172,9556,288,-0.07843731045722961,attack,,running
172,9557,289,-0.07301662683486938,attack,,running
172,9558,290,-0.07704142212867737,attack,,running
172,9559,291,-0.0721378791332245,attack,,running
172,9560,292,-0.06712532877922059,attack,,running
172,9561,293,-0.06658615112304686,attack,,running
172,9562,294,-0.0619201409816742,attack,,running
172,9563,295,-0.05665305614471436,attack,,running
172,9564,296,-0.05622046470642089,attack,,running
172,9565,297,-0.05180161595344544,attack,,running
172,9566,298,-0.05581574797630311,attack,,running
172,9567,299,-0.05191476702690126,attack,,running
172,9568,300,-0.05591261625289917,attack,,running
172,9569,301,-0.05249095797538758,attack,,running
172,9570,302,-0.05645025968551634,attack,,running
172,9571,303,-0.05346902608871461,attack,,running
172,9572,304,-0.05737208604812623,attack,,running
172,9573,305,-0.05479306101799011,attack,,running
172,9574,306,-0.05862628698349,attack,,running
172,9575,307,-0.056412699222564686,attack,,running
172,9576,308,-0.048977922201156626,attack,,running
172,9577,309,-0.04673328697681428,attack,,running
172,9578,310,-0.05045633316040041,attack,,running
172,9579,311,-0.048564785718917855,attack,,running
172,9580,312,-0.052197010517120376,attack,,running
172,9581,313,-0.0506220269203186,attack,,running
172,9582,314,-0.05415847778320314,attack,,running
172,9583,315,-0.05286652565002442,attack,,running
172,9584,316,-0.05206793904304505,attack,,running
172,9585,317,-0.05535884618759154,attack,,running
172,9586,318,-0.0547707748413086,attack,,running
172,9587,319,-0.05619348645210266,attack,,running
172,9588,320,-0.05641520500183106,attack,,running
172,9589,321,-0.057038623094558705,attack,,running
172,9590,322,-0.058037376403808585,attack,,running
172,9591,323,-0.05938466072082521,attack,,running
172,9592,324,-0.06165629982948305,attack,,running
172,9593,325,-0.06301960229873659,attack,,running
172,9594,326,-0.06469560146331786,attack,,running
172,9595,327,-0.06665932774543762,attack,,running
172,9596,328,-0.06888670563697814,attack,,running
172,9597,329,-0.07135493874549866,attack,,running
172,9598,330,-0.07404245138168335,attack,,running
172,9599,331,-0.07692919135093688,attack,,running
172,9600,332,-0.08385647773742676,direct,,running
172,9601,333,-0.09078642845153809,direct,,running
172,9602,334,-0.09771873950958251,direct,,running
172,9603,335,-0.10465325832366944,direct,,running
172,9604,336,-0.11158980727195741,direct,,running
172,9605,337,-0.1170847761631012,direct,,running
172,9606,338,-0.11368629097938539,direct,,running
172,9607,339,-0.12064054250717164,direct,,running
172,9608,340,-0.11519907236099244,direct,,running
172,9609,341,-0.12216008305549622,direct,,running
172,9610,342,-0.1291215944290161,direct,,running
172,9611,343,-0.1237436032295227,direct,,running
172,9612,344,-0.13070982575416565,direct,,running
172,9613,345,-0.13767630815505982,direct,,running
172,9614,346,-0.1323612952232361,direct,,running
172,9615,347,-0.13933063864707948,direct,,running
172,9616,348,-0.13407676219940184,direct,,running
172,9617,349,-0.14104733943939207,direct,,running
172,9618,350,-0.13585703134536742,direct,,running
172,9619,351,-0.14282710790634157,direct,,running
172,9620,352,-0.13770278215408324,direct,,running
172,9621,353,-0.1446706318855286,direct,,running
172,9622,354,-150.0,direct,intruder,entered_big_circle
173,9623,1,-0.2824305582046509,direct,,running
173,9624,2,-0.27252950429916384,direct,,running
173,9625,3,-0.275448157787323,direct,,running
173,9626,4,-0.2655311894416809,direct,,running
173,9627,5,-0.2684688949584961,direct,,running
173,9628,6,-0.2585352349281311,direct,,running
173,9629,7,-0.26149307489395146,direct,,running
173,9630,8,-0.2515418815612793,direct,,running
173,9631,9,-0.2545210099220276,direct,,running
173,9632,10,-0.24455132722854617,direct,,running
173,9633,11,-0.24755298614501953,direct,,running
173,9634,12,-0.23756388425827024,direct,,running
173,9635,13,-150.0,direct,intruder,entered_big_circle
174,9636,1,-0.2716643166542053,direct,,running
174,9637,2,-0.27477920055389404,direct,,running
174,9638,3,-0.27773179292678835,direct,,running
174,9639,4,-0.281048583984375,direct,,running
174,9640,5,-0.284461612701416,direct,,running
174,9641,6,-0.2879692339897155,direct,,running
174,9642,7,-0.29156977653503413,direct,,running
174,9643,8,-0.29526150465011597,direct,,running
174,9644,9,-0.2990427470207214,direct,,running
174,9645,10,-0.30291176080703736,direct,,running
174,9646,11,-0.30686673879623416,direct,,running
174,9647,12,-0.31090593814849854,direct,,running
174,9648,13,-0.31566422939300537,direct,,running
174,9649,14,-0.3073173451423645,direct,,running
174,9650,15,-0.31151801347732544,direct,,running
174,9651,16,-0.31283942937850956,direct,,running
174,9652,17,-0.3046514391899109,direct,,running
174,9653,18,-0.30896018266677855,direct,,running
174,9654,19,-0.310151207447052,direct,,running
174,9655,20,-150.0,direct,intruder,entered_big_circle
175,9656,1,-0.211212717294693,direct,,running
175,9657,2,-0.20095293641090395,direct,,running
175,9658,3,-0.20641289353370668,direct,,running
175,9659,4,-0.19701934933662413,direct,,running
175,9660,5,-0.1867291963100433,direct,,running
175,9661,6,-0.19007167458534238,direct,,running
175,9662,7,-0.17975722074508668,direct,,running
175,9663,8,-0.18459569215774535,direct,,running
175,9664,9,-0.17430563807487487,direct,,running
175,9665,10,-0.17764909982681276,direct,,running
175,9666,11,-0.1673330008983612,direct,,running
175,9667,12,-0.1727436590194702,direct,,running
175,9668,13,-150.0,direct,intruder,entered_big_circle
176,9669,1,-0.3446414613723755,direct,,running
176,9670,2,-0.33348541021347045,direct,,running
176,9671,3,-0.3376043701171875,direct,,running
176,9672,4,-0.3264462900161743,direct,,running
176,9673,5,-0.33056739568710325,direct,,running
176,9674,6,-0.319407205581665,direct,,running
176,9675,7,-0.32353056430816646,direct,,running
176,9676,8,-0.31387157917022707,direct,,running
176,9677,9,-0.31500643014907836,direct,,running
176,9678,10,-0.30684058666229247,direct,,running
176,9679,11,-0.2979290437698364,direct,,running
176,9680,12,-0.30210897922515867,direct,,running
176,9681,13,-0.2940619397163391,direct,,running
176,9682,14,-0.2827512145042419,direct,,running
176,9683,15,-0.28703934192657465,direct,,running
176,9684,16,-0.27572247505187986,direct,,running
176,9685,17,-0.2800176644325256,direct,,running
176,9686,18,-0.2721796941757202,direct,,running
176,9687,19,-150.0,direct,intruder,entered_big_circle
177,9688,1,-0.33442647695541383,direct,,running
177,9689,2,-0.33900516748428344,direct,,running
177,9690,3,-0.33947867393493647,direct,,running
177,9691,4,-0.3404152107238769,direct,,running
177,9692,5,-0.34255223274230956,direct,,running
177,9693,6,-0.343498272895813,direct,,running
177,9694,7,-0.34460935831069944,direct,,running
177,9695,8,-0.34885713577270505,direct,,running
177,9696,9,-0.3500554203987122,direct,,running
177,9697,10,-0.3514178466796875,direct,,running
177,9698,11,-0.3529443621635437,direct,,running
177,9699,12,-0.3569940137863159,direct,,running
177,9700,13,-0.35860424041748046,direct,,running
177,9701,14,-0.3603768754005432,direct,,running
177,9702,15,-0.36231139898300174,direct,,running
177,9703,16,-0.36440707921981813,direct,,running
177,9704,17,-150.0,direct,intruder,entered_big_circle
178,9705,1,-0.31706828355789185,direct,,running
178,9706,2,-0.32187360286712646,direct,,running
178,9707,3,-0.31002930641174314,direct,,running
178,9708,4,-0.31490890502929686,direct,,running
178,9709,5,-0.3031242609024048,direct,,running
178,9710,6,-0.3032909321784973,direct,,running
178,9711,7,-0.30796607494354244,direct,,running
178,9712,8,-0.2962645888328552,direct,,running
178,9713,9,-0.2966208648681641,direct,,running
178,9714,10,-0.3012160515785217,direct,,running
178,9715,11,-0.2896089339256287,direct,,running
178,9716,12,-0.29016574144363405,direct,,running
178,9717,13,-0.2946747303009033,direct,,running
178,9718,14,-0.28317449808120726,direct,,running
178,9719,15,-0.2870475625991821,direct,,running
178,9720,16,-0.2914914178848267,direct,,running
178,9721,17,-0.2800753903388977,direct,,running
178,9722,18,-0.2845083475112915,direct,,running
178,9723,19,-0.27310689210891725,direct,,running
178,9724,20,-0.27752830743789675,direct,,running
178,9725,21,-0.2661423373222351,direct,,running
178,9726,22,-0.2705515480041504,direct,,running
178,9727,23,-0.2591820740699768,direct,,running
178,9728,24,-0.2635783648490906,direct,,running
178,9729,25,-0.25222652196884154,direct,,running
178,9730,26,-0.25660907983779907,direct,,running
178,9731,27,-0.24527604818344118,direct,,running
178,9732,28,-0.24964402437210081,direct,,running
178,9733,29,-150.0,direct,intruder,entered_big_circle
179,9734,1,-0.19692978739738465,direct,,running
179,9735,2,-0.2011222219467163,direct,,running
179,9736,3,-0.2024697530269623,direct,,running
179,9737,4,-0.20659824371337893,direct,,running
179,9738,5,-0.2080788576602936,direct,,running
179,9739,6,-150.0,direct,intruder,entered_big_circle
180,9740,1,-0.35585532426834104,direct,,running
180,9741,2,-0.35797863960266113,direct,,running
180,9742,3,-0.3614656972885132,direct,,running
180,9743,4,-0.36502703428268435,direct,,running
180,9744,5,-0.36707897663116457,direct,,running
180,9745,6,-0.3706257939338684,direct,,running
180,9746,7,-0.3742454242706299,direct,,running
180,9747,8,-0.37793676853179925,direct,,running
180,9748,9,-0.38328163146972655,direct,,running
180,9749,10,-0.38706737995147705,direct,,running
180,9750,11,-0.3909216237068176,direct,,running
180,9751,12,-0.3948433423042297,direct,,running
180,9752,13,-0.39883136510849,direct,,running
180,9753,14,-0.4028845119476318,direct,,running
180,9754,15,-0.4070017910003662,direct,,running
180,9755,16,-150.0,direct,intruder,entered_big_circle
181,9756,1,-0.22973573923110963,direct,,running
181,9757,2,-0.22773468494415283,direct,,running
181,9758,3,-0.2330707597732544,direct,,running
181,9759,4,-0.22070521116256714,direct,,running
181,9760,5,-0.21982475399971008,detour,,running
181,9761,6,-0.22601924061775205,detour,,running
181,9762,7,-0.22510128855705258,detour,,running
181,9763,8,-0.22428672909736636,detour,,running
181,9764,9,-0.23051824927330017,detour,,running
181,9765,10,-0.22971399784088134,detour,,running
181,9766,11,-0.23565904855728148,detour,,running
181,9767,12,-0.23481385350227357,detour,,running
181,9768,13,-0.24069668054580684,detour,,running
181,9769,14,-0.2398110270500183,detour,,running
181,9770,15,-0.24562921285629272,detour,,running
181,9771,16,-0.2447036290168762,detour,,running
181,9772,17,-0.250454843044281,detour,,running
181,9773,18,-0.2494898271560669,detour,,running
181,9774,19,-0.25517165660858154,detour,,running
181,9775,20,-0.25416788816452024,detour,,running
181,9776,21,-0.2597780013084412,detour,,running
181,9777,22,-0.2587361431121826,detour,,running
181,9778,23,-0.2642720723152161,detour,,running
181,9779,24,-0.26319296836853023,detour,,running
181,9780,25,-0.26865238189697266,detour,,running
181,9781,26,-0.26753692626953124,detour,,running
181,9782,27,-0.2729174089431763,detour,,running
181,9783,28,-0.2717666363716125,detour,,running
181,9784,29,-0.27706590414047244,detour,,running
181,9785,30,-0.2758810710906982,detour,,running
181,9786,31,-0.28109676599502564,detour,,running
181,9787,32,-0.27987927198410034,detour,,running
181,9788,33,-0.28500923871994016,detour,,running
181,9789,34,-0.28376075029373166,detour,,running
181,9790,35,-0.2888027787208557,detour,,running
181,9791,36,-0.28752512931823726,detour,,running
181,9792,37,-0.29247723817825316,detour,,running
181,9793,38,-0.2911725234985351,detour,,running
181,9794,39,-0.29603278398513794,detour,,running
181,9795,40,-0.2947035312652588,detour,,running
181,9796,41,-0.2994701600074768,detour,,running
181,9797,42,-0.28692318916320797,detour,,running
181,9798,43,-0.28555367469787596,detour,,running
181,9799,44,-0.2901814746856689,detour,,running
181,9800,45,-0.28879728078842165,detour,,running
181,9801,46,-0.2933265590667724,detour,,running
181,9802,47,-0.29193151950836177,detour,,running
181,9803,48,-0.2963612198829651,detour,,running
181,9804,49,-0.29495954513549805,detour,,running
181,9805,50,-0.29928892135620117,detour,,running
181,9806,51,-0.2978852391242981,detour,,running
181,9807,52,-0.30211379289627077,detour,,running
181,9808,53,-0.30071327924728397,detour,,running
181,9809,54,-0.30484081983566286,detour,,running
181,9810,55,-0.3034489893913269,detour,,running
181,9811,56,-0.3074757361412048,detour,,running
181,9812,57,-0.29453585147857664,detour,,running
181,9813,58,-0.29317991971969604,detour,,running
181,9814,59,-0.2970491027832031,detour,,running
181,9815,60,-0.29572088956832887,detour,,running
181,9816,61,-0.299489324092865,detour,,running
181,9817,62,-0.29773411989212034,detour,,running
181,9818,63,-0.29621291875839234,detour,,running
181,9819,64,-0.2999689507484436,detour,,running
181,9820,65,-0.3037439155578613,detour,,running
181,9821,66,-0.2961306238174438,detour,,running
181,9822,67,-0.29433584928512574,detour,,running
181,9823,68,-0.2980897617340088,detour,,running
181,9824,69,-0.2953001427650452,detour,,running
181,9825,70,-0.2933502173423767,detour,,running
181,9826,71,-0.2970845532417298,detour,,running
181,9827,72,-0.2843684458732605,detour,,running
181,9828,73,-0.2823938035964966,detour,,running
181,9829,74,-0.29572237491607667,detour,,running
181,9830,75,-0.297747061252594,detour,,running
181,9831,76,-0.2843668127059937,detour,,running
181,9832,77,-0.28814056158065793,detour,,running
181,9833,78,-0.28434319734573366,detour,,running
181,9834,79,-0.2769227886199951,detour,,running
181,9835,80,-0.27471465110778803,detour,,running
181,9836,81,-0.2881180262565613,detour,,running
181,9837,82,-0.29037328481674196,detour,,running
181,9838,83,-0.2769223356246948,detour,,running
181,9839,84,-0.28076669931411746,detour,,running
181,9840,85,-0.28325868368148804,detour,,running
181,9841,86,-0.2697426128387451,detour,,running
181,9842,87,-0.27365264415740964,detour,,running
181,9843,88,-0.2763896727561951,detour,,running
181,9844,89,-0.2628141903877258,detour,,running
181,9845,90,-0.26678537130355834,detour,,running
181,9846,91,-0.2697756361961365,detour,,running
181,9847,92,-0.25614722967147824,detour,,running
181,9848,93,-0.2601742899417877,detour,,running
181,9849,94,-0.26342593908309936,detour,,running
181,9850,95,-0.24975171327590942,detour,,running
181,9851,96,-0.25382865309715275,detour,,running
181,9852,97,-0.2573496901988983,detour,,running
181,9853,98,-0.24363749980926513,detour,,running
181,9854,99,-0.24775758624076843,detour,,running
181,9855,100,-0.25155576229095455,detour,,running
181,9856,101,-0.23781422615051268,detour,,running
181,9857,102,-0.24196999192237856,detour,,running
181,9858,103,-0.24605262398719788,detour,,running
181,9859,104,-0.23229113340377805,detour,,running
181,9860,105,-0.2364743733406067,detour,,running
181,9861,106,-0.23125754475593566,detour,,running
181,9862,107,-0.22684875726699832,detour,,running
181,9863,108,-0.24064682841300963,detour,,running
181,9864,109,-0.24505420565605163,detour,,running
181,9865,110,-0.23126444578170777,detour,,running
181,9866,111,-0.2354491698741913,detour,,running
181,9867,112,-0.24014830350875854,detour,,running
181,9868,113,-0.2263591802120209,detour,,running
181,9869,114,-0.2305515623092651,detour,,running
181,9870,115,-0.2355478119850159,detour,,running
181,9871,116,-0.22177026152610776,detour,,running
181,9872,117,-0.22596030950546261,detour,,running
181,9873,118,-0.2312582588195801,detour,,running
181,9874,119,-0.21750374794006347,detour,,running
181,9875,120,-0.22168088793754576,detour,,running
181,9876,121,-0.21769206523895265,detour,,running
181,9877,122,-0.212054830789566,detour,,running
181,9878,123,-0.2258461582660675,detour,,running
181,9879,124,-0.22167068004608154,detour,,running
181,9880,125,-0.20788002610206605,detour,,running
181,9881,126,-0.2216508710384369,detour,,running
181,9882,127,-0.20786061406135556,detour,,running
181,9883,128,-0.22163107633590695,detour,,running
181,9884,129,-0.20784117579460146,detour,,running
181,9885,130,-0.2216112649440765,detour,,running
181,9886,131,-0.20782175898551936,detour,,running
181,9887,132,-0.2215914785861969,detour,,running
181,9888,133,-0.2078023910522461,detour,,running
181,9889,134,-0.2215717101097107,detour,,running
181,9890,135,-0.20778297781944274,detour,,running
181,9891,136,-0.22155195474624634,detour,,running
181,9892,137,-0.20776366472244262,detour,,running
181,9893,138,-0.22153222322463986,detour,,running
181,9894,139,-0.2077442729473114,detour,,running
181,9895,140,-0.22151246190071106,detour,,running
181,9896,141,-0.20772492289543154,detour,,running
181,9897,142,-0.22149274706840513,detour,,running
181,9898,143,-0.2077055668830871,detour,,running
181,9899,144,-0.22147301316261292,detour,,running
181,9900,145,-0.20768623828887936,detour,,running
181,9901,146,-0.2214532792568207,detour,,running
181,9902,147,-0.2076669108867645,detour,,running
181,9903,148,-0.22143360495567324,detour,,running
181,9904,149,-0.21747887969017032,detour,,running
181,9905,150,-0.21181201457977294,detour,,running
181,9906,151,-0.22559885382652284,detour,,running
181,9907,152,-0.22142364263534545,detour,,running
181,9908,153,-0.21747036218643187,detour,,running
181,9909,154,-0.2118022656440735,detour,,running
181,9910,155,-0.22396250844001767,detour,,running
181,9911,156,-0.2197913575172424,detour,,running
181,9912,157,-0.20604123115539547,detour,,running
181,9913,158,-0.21017866730690005,detour,,running
181,9914,159,-0.21605438113212586,detour,,running
181,9915,160,-0.20235037088394164,detour,,running
181,9916,161,-0.20645404458045957,detour,,running
181,9917,162,-0.2126465117931366,detour,,running
181,9918,163,-0.19900163888931274,detour,,running
181,9919,164,-0.20305924773216247,detour,,running
181,9920,165,-0.1999604845046997,attack,,running
181,9921,166,-0.1934209382534027,attack,,running
181,9922,167,-0.1973926055431366,attack,,running
181,9923,168,-0.19411894917488098,attack,,running
181,9924,169,-0.18752882599830628,attack,,running
181,9925,170,-0.1913993835449219,attack,,running
181,9926,171,-0.18795458436012266,attack,,running
181,9927,172,-0.18131627440452575,attack,,running
181,9928,173,-0.1850894236564636,attack,,running
181,9929,174,-0.18147940039634705,attack,,running
181,9930,175,-0.1747972881793976,attack,,running
181,9931,176,-0.17112513422966005,attack,,running
181,9932,177,-0.16438376784324646,attack,,running
181,9933,178,-0.16800704717636109,attack,,running
181,9934,179,-0.16417913913726806,attack,,running
181,9935,180,-0.1574066984653473,attack,,running
181,9936,181,-0.16094992995262147,attack,,running
181,9937,182,-0.15697556614875793,attack,,running
181,9938,183,-0.15017911791801453,attack,,running
181,9939,184,-0.15365014314651487,attack,,running
181,9940,185,-0.14953890442848206,attack,,running
181,9941,186,-0.14272566914558413,attack,,running
181,9942,187,-0.13857091665267945,attack,,running
181,9943,188,-0.13171712040901185,attack,,running
181,9944,189,-0.1350846767425537,attack,,running
181,9945,190,-0.1308043694496155,attack,,running
181,9946,191,-0.12394798517227174,attack,,running
181,9947,192,-0.12726328253746033,attack,,running
181,9948,193,-0.12286633491516114,attack,,running
181,9949,194,-0.1160133910179138,attack,,running
181,9950,195,-0.11158530354499818,attack,,running
181,9951,196,-0.1047040033340454,attack,,running
181,9952,197,-0.10024719834327699,attack,,running
181,9953,198,-0.0933401107788086,attack,,running
181,9954,199,-0.09603699445724487,attack,,running
181,9955,200,-0.09174322426319122,attack,,running
181,9956,201,-0.08463561296463012,attack,,running
181,9957,202,-0.08031739711761475,attack,,running
181,9958,203,-0.07318861544132232,attack,,running
181,9959,204,-0.06884780883789061,attack,,running
181,9960,205,-0.06170002520084379,attack,,running
181,9961,206,-0.0573383730649948,attack,,running
181,9962,207,-0.06005342304706572,attack,,running
181,9963,208,-0.05614146769046782,attack,,running
181,9964,209,-0.05916922152042389,attack,,running
181,9965,210,-0.05576934158802033,attack,,running
181,9966,211,-0.058702156543731676,attack,,running
181,9967,212,-0.055756883025169374,attack,,running
181,9968,213,-0.05858216941356657,attack,,running
181,9969,214,-0.056038085222244266,attack,,running
181,9970,215,-0.054106780886650094,attack,,running
181,9971,216,-0.0553142362833023,attack,,running
181,9972,217,-0.05436805427074434,attack,,running
181,9973,218,-0.04138102948665617,attack,,running
181,9974,219,-0.04338464736938476,attack,,running
181,9975,220,-0.042930307388305666,attack,,running
181,9976,221,-0.04299077510833739,attack,,running
181,9977,222,-0.043519243597984314,attack,,running
181,9978,223,-0.044468868970870976,attack,,running
181,9979,224,-0.04579428732395173,attack,,running
181,9980,225,-0.04745265185832978,attack,,running
181,9981,226,-0.04940435171127319,attack,,running
181,9982,227,-0.051613321304321294,attack,,running
181,9983,228,-0.05404718279838562,attack,,running
181,9984,229,-0.05667708933353424,attack,,running
181,9985,230,-0.05947756588459016,attack,,running
181,9986,231,-0.06242627263069153,attack,,running
181,9987,232,-0.06550359964370728,attack,,running
181,9988,233,-0.06869244635105133,attack,,running
181,9989,234,-0.07197793483734131,attack,,running
181,9990,235,-0.07534705996513366,attack,,running
181,9991,236,-0.07878850936889648,attack,,running
181,9992,237,-0.08229245066642762,attack,,running
181,9993,238,-0.08585023999214174,attack,,running
181,9994,239,-0.0894543731212616,attack,,running
181,9995,240,-0.08215210676193237,attack,,running
181,9996,241,-0.08596060633659362,attack,,running
181,9997,242,-0.08979010701179505,attack,,running
181,9998,243,-0.09363664865493775,attack,,running
181,9999,244,-0.09749687910079956,attack,,running
181,10000,245,-0.10136777281761171,attack,,running
181,10001,246,-0.10524673104286195,attack,,running
181,10002,247,-0.1091314446926117,attack,,running
181,10003,248,-0.11301988720893859,attack,,running
181,10004,249,-0.11084896922111512,attack,,running
181,10005,250,-0.11482834100723266,attack,,running
181,10006,251,-0.11880125284194946,attack,,running
181,10007,252,-0.11589485287666322,attack,,running
181,10008,253,-0.11992873191833495,attack,,running
181,10009,254,-0.12263856172561646,attack,,running
181,10010,255,-0.126680052280426,attack,,running
181,10011,256,-0.12164820790290831,attack,,running
181,10012,257,-0.12571552991867063,attack,,running
181,10013,258,-0.12109192609786987,attack,,running
181,10014,259,-0.12516630411148072,attack,,running
181,10015,260,-0.12093159198760987,attack,,running
181,10016,261,-0.12499629139900209,attack,,running
181,10017,262,-0.1211298978328705,attack,,running
181,10018,263,-0.12517028093338015,attack,,running
181,10019,264,-0.1292564356327057,attack,,running
181,10020,265,-0.12573884367942811,attack,,running
181,10021,266,-0.12972473740577697,attack,,running
181,10022,267,-0.1265250635147095,attack,,running
