episode,global_step,episode_step,reward,intruder_policy,winner,reason
246,11469,273,-0.05494508504867554,attack,,running
246,11470,274,-0.05504005312919616,attack,,running
246,11471,275,-0.05513701200485231,attack,,running
246,11472,276,-0.055235413312912,attack,,running
246,11473,277,-0.055334661006927494,attack,,running
246,11474,278,-0.05543421864509583,attack,,running
246,11475,279,-0.055533549785614006,attack,,running
246,11476,280,-0.055632159709930434,attack,,running
246,11477,281,-0.055729571580886844,attack,,running
246,11478,282,-0.05582534432411196,attack,,running
246,11479,283,-0.055919036865234376,attack,,running
246,11480,284,-0.05601023793220519,attack,,running
246,11481,285,-0.05609854817390443,attack,,running
246,11482,286,-0.05618359804153443,attack,,running
246,11483,287,-0.05626503586769105,attack,,running
246,11484,288,-0.056342509984970104,attack,,running
246,11485,289,-0.05641571044921874,attack,,running
246,11486,290,-0.056484339237213146,attack,,running
246,11487,291,-0.056548092365264896,attack,,running
246,11488,292,-0.05660670161247254,attack,,running
246,11489,293,-0.056659898757934576,attack,,running
246,11490,294,-0.056707439422607434,attack,,running
246,11491,295,-0.05674910306930543,attack,,running
246,11492,296,-0.056784651279449455,attack,,running
246,11493,297,-0.05681390523910522,attack,,running
246,11494,298,-0.05683665633201598,attack,,running
246,11495,299,-0.056852689981460564,attack,,running
246,11496,300,-0.056861898899078375,attack,,running
246,11497,301,-0.05686407446861269,attack,,running
246,11498,302,-0.05685909152030946,attack,,running
246,11499,303,-0.05684680700302126,attack,,running
246,11500,304,-0.056827107667922996,attack,,running
246,11501,305,-0.05679983854293823,attack,,running
246,11502,306,-0.0567649519443512,attack,,running
246,11503,307,-0.056722286939620975,attack,,running
246,11504,308,-0.05667181372642517,attack,,running
246,11505,309,-0.05661338925361635,attack,,running
246,11506,310,-0.05654697775840761,attack,,running
246,11507,311,-0.056472531557083136,attack,,running
246,11508,312,-0.056389955282211315,attack,,running
246,11509,313,-0.05629924297332764,attack,,running
246,11510,314,-0.05620032906532288,attack,,running
246,11511,315,-0.056093183755874645,attack,,running
246,11512,316,-0.05597777724266052,attack,,running
246,11513,317,-0.05585411548614502,attack,,running
246,11514,318,-0.05572213292121887,attack,,running
246,11515,319,-0.05558187127113344,attack,,running
246,11516,320,-0.0554333245754242,attack,,running
246,11517,321,-0.05527649283409118,attack,,running
246,11518,322,-0.05511136412620546,attack,,running
246,11519,323,-0.05493799805641175,attack,,running
246,11520,324,-0.06054941773414614,direct,,running
246,11521,325,-0.06592134594917297,direct,,running
246,11522,326,-0.07129521131515502,direct,,running
246,11523,327,-0.07667079329490663,direct,,running
246,11524,328,-0.08204797863960267,direct,,running
246,11525,329,-0.08742655277252198,direct,,running
246,11526,330,-0.09280644416809083,direct,,running
246,11527,331,-0.09818750977516175,direct,,running
246,11528,332,-0.10356968998908998,direct,,running
246,11529,333,-0.10895284175872806,direct,,running
246,11530,334,-0.11433694124221803,direct,,running
246,11531,335,-0.11972186923027041,direct,,running
246,11532,336,-0.1251075899600983,direct,,running
246,11533,337,-0.13049403190612796,direct,,running
246,11534,338,-0.13588115930557254,direct,,running
246,11535,339,-0.1412689006328583,direct,,running
246,11536,340,-0.14665726184844974,direct,,running
246,11537,341,-0.15204611778259278,direct,,running
246,11538,342,-0.15743553400039673,direct,,running
246,11539,343,-0.16282538533210755,direct,,running
246,11540,344,-0.1682157373428345,direct,,running
246,11541,345,-0.1736064648628235,direct,,running
246,11542,346,-0.178997597694397,direct,,running
246,11543,347,-0.18438909411430363,direct,,running
246,11544,348,-0.1897809660434723,direct,,running
246,11545,349,-0.1951731538772583,direct,,running
246,11546,350,-0.20056567549705506,direct,,running
246,11547,351,-0.20595845937728885,direct,,running
246,11548,352,-100.0,direct,intruder,entered_big_circle
247,11549,1,-0.169962671995163,direct,,running
247,11550,2,-0.17084116697311402,direct,,running
247,11551,3,-0.17178691387176515,direct,,running
247,11552,4,-0.17279993057250978,direct,,running
247,11553,5,-0.17388005614280702,direct,,running
247,11554,6,-0.1750271534919739,direct,,running
247,11555,7,-0.1762409782409668,direct,,running
247,11556,8,-0.1775212562084198,direct,,running
247,11557,9,-0.17886759996414187,direct,,running
247,11558,10,-100.0,direct,intruder,entered_big_circle
248,11559,1,-0.1802210068702698,direct,,running
248,11560,2,-0.1731932556629181,direct,,running
248,11561,3,-0.16620572566986086,direct,,running
248,11562,4,-0.1592630958557129,direct,,running
248,11563,5,-0.1523706352710724,direct,,running
248,11564,6,-0.14553448915481568,direct,,running
248,11565,7,-0.13876177430152895,direct,,running
248,11566,8,-0.13206082940101627,direct,,running
248,11567,9,-0.1254413461685181,direct,,running
248,11568,10,-0.11891476273536683,direct,,running
248,11569,11,-0.11249453783035279,direct,,running
248,11570,12,-0.10619663357734682,direct,,running
248,11571,13,-100.0,direct,intruder,entered_big_circle
249,11572,1,-0.2067073440551758,direct,,running
249,11573,2,-0.19972555994987487,direct,,running
249,11574,3,-0.19278130292892456,direct,,running
249,11575,4,-0.18587823867797854,direct,,running
249,11576,5,-0.17902055144309997,direct,,running
249,11577,6,-0.1722129797935486,direct,,running
249,11578,7,-0.16546081066131596,direct,,running
249,11579,8,-0.15877020716667178,direct,,running
249,11580,9,-0.1521481490135193,direct,,running
249,11581,10,-0.14560257554054262,direct,,running
249,11582,11,-0.13910220026969913,direct,,running
249,11583,12,-0.13303774356842044,direct,,running
249,11584,13,-0.12704233288764957,direct,,running
249,11585,14,-0.1211245930194855,direct,,running
249,11586,15,-0.11529454946517947,direct,,running
249,11587,16,-0.1095638430118561,direct,,running
249,11588,17,-0.10394597411155701,direct,,running
249,11589,18,-0.09845685720443725,direct,,running
249,11590,19,-100.0,direct,intruder,entered_big_circle
250,11591,1,-0.20418972134590146,direct,,running
250,11592,2,-0.1963915205001831,direct,,running
250,11593,3,-0.1885980403423309,direct,,running
250,11594,4,-0.1808098530769348,direct,,running
250,11595,5,-0.17302757859230045,direct,,running
250,11596,6,-0.16525193214416506,direct,,running
250,11597,7,-0.15748370051383975,direct,,running
250,11598,8,-0.1552667832374573,direct,,running
250,11599,9,-0.14754596114158633,direct,,running
250,11600,10,-0.13983840703964237,direct,,running
250,11601,11,-0.1321460342407227,direct,,running
250,11602,12,-0.12472755074501041,direct,,running
250,11603,13,-0.12363257169723513,direct,,running
250,11604,14,-0.11605357289314272,direct,,running
250,11605,15,-0.11521175265312197,direct,,running
250,11606,16,-0.1077529525756836,direct,,running
250,11607,17,-0.10720311760902407,direct,,running
250,11608,18,-0.09990585803985597,direct,,running
250,11609,19,-0.09969321250915528,direct,,running
250,11610,20,-100.0,direct,intruder,entered_big_circle
251,11611,1,-0.179625061750412,direct,,running
251,11612,2,-0.17283140778541567,direct,,running
251,11613,3,-0.16608930587768556,direct,,running
251,11614,4,-0.15940456151962282,direct,,running
251,11615,5,-0.15278385043144227,direct,,running
251,11616,6,-0.14623486161231997,direct,,running
251,11617,7,-0.1397664761543274,direct,,running
251,11618,8,-100.0,direct,intruder,entered_big_circle
252,11619,1,-0.23638318538665776,direct,,running
252,11620,2,-0.23338963747024535,direct,,running
252,11621,3,-0.2305016970634461,direct,,running
252,11622,4,-0.22772353649139407,direct,,running
252,11623,5,-0.22505958437919618,direct,,running
252,11624,6,-0.22251424551010132,direct,,running
252,11625,7,-0.2200920557975769,direct,,running
252,11626,8,-0.21779758095741275,direct,,running
252,11627,9,-0.21563545227050784,direct,,running
252,11628,10,-0.21361027121543885,direct,,running
252,11629,11,-0.21172666311264038,direct,,running
252,11630,12,-0.2099892830848694,direct,,running
252,11631,13,-0.20840264916419984,direct,,running
252,11632,14,-0.2069711780548096,direct,,running
252,11633,15,-0.205699280500412,direct,,running
252,11634,16,-0.2045911526679993,direct,,running
252,11635,17,-0.2036507284641266,direct,,running
252,11636,18,-0.2028818762302399,direct,,running
252,11637,19,-0.20228806495666507,direct,,running
252,11638,20,-100.0,direct,intruder,entered_big_circle
253,11639,1,-0.17930753588676457,direct,,running
253,11640,2,-0.1765898680686951,direct,,running
253,11641,3,-0.17400688886642457,direct,,running
253,11642,4,-0.1715646839141846,direct,,running
253,11643,5,-0.16926949977874756,direct,,running
253,11644,6,-0.1671276128292084,direct,,running
253,11645,7,-0.16514537096023563,direct,,running
253,11646,8,-0.16332914590835573,direct,,running
253,11647,9,-0.16168514847755433,direct,,running
253,11648,10,-0.16426318645477297,direct,,running
253,11649,11,-0.16280036330223085,direct,,running
253,11650,12,-0.1615205681324005,direct,,running
253,11651,13,-0.16042951107025147,direct,,running
253,11652,14,-0.159532550573349,direct,,running
253,11653,15,-0.16211280584335327,direct,,running
253,11654,16,-0.16141165852546693,direct,,running
253,11655,17,-0.1609126126766205,direct,,running
253,11656,18,-0.16348469018936157,direct,,running
253,11657,19,-0.16318518280982974,direct,,running
253,11658,20,-0.16309371352195742,direct,,running
253,11659,21,-0.16565110445022585,direct,,running
253,11660,22,-0.16576067566871647,direct,,running
253,11661,23,-0.16830855369567874,direct,,running
253,11662,24,-0.16861815810203554,direct,,running
253,11663,25,-100.0,direct,intruder,entered_big_circle
254,11664,1,-0.16697010755538944,direct,,running
254,11665,2,-0.15912557601928712,direct,,running
254,11666,3,-0.157249573469162,direct,,running
254,11667,4,-100.0,direct,intruder,entered_big_circle
255,11668,1,-0.2263909614086151,direct,,running
255,11669,2,-0.22614068746566773,direct,,running
255,11670,3,-0.22596444249153136,direct,,running
255,11671,4,-0.22586307883262635,direct,,running
255,11672,5,-0.22583744287490848,direct,,running
255,11673,6,-0.22588823795318605,direct,,running
255,11674,7,-0.2260161912441254,direct,,running
255,11675,8,-0.2262219822406769,direct,,running
255,11676,9,-0.2265061950683594,direct,,running
255,11677,10,-0.22686930060386656,direct,,running
255,11678,11,-0.22731181740760809,direct,,running
255,11679,12,-0.2278341388702393,direct,,running
255,11680,13,-0.2288847303390503,detour,,running
255,11681,14,-0.22993292570114138,detour,,running
255,11682,15,-0.23097852230072025,detour,,running
255,11683,16,-0.23202121615409851,detour,,running
255,11684,17,-0.23306077480316165,detour,,running
255,11685,18,-0.23409694194793704,detour,,running
255,11686,19,-0.23512951493263246,detour,,running
255,11687,20,-0.2361582672595978,detour,,running
255,11688,21,-0.2371829724311829,detour,,running
255,11689,22,-0.23820342481136322,detour,,running
255,11690,23,-0.23921940982341766,detour,,running
255,11691,24,-0.24023081421852116,detour,,running
255,11692,25,-0.24123739361763002,detour,,running
255,11693,26,-0.24223900198936463,detour,,running
255,11694,27,-0.24323553800582887,detour,,running
255,11695,28,-0.24422682583332062,detour,,running
255,11696,29,-0.24521278202533725,detour,,running
255,11697,30,-0.24619334101676943,detour,,running
255,11698,31,-0.24716832697391514,detour,,running
255,11699,32,-0.24813776671886448,detour,,running
255,11700,33,-0.24910159170627594,detour,,running
255,11701,34,-0.2500597780942917,detour,,running
255,11702,35,-0.25101231098175053,detour,,running
255,11703,36,-0.25195921421051026,detour,,running
255,11704,37,-0.25290055930614475,detour,,running
255,11705,38,-0.25383633732795713,detour,,running
255,11706,39,-0.2547667211294174,detour,,running
255,11707,40,-0.25569174051284793,detour,,running
255,11708,41,-0.25661155343055725,detour,,running
255,11709,42,-0.25752638339996337,detour,,running
255,11710,43,-0.2584363704919815,detour,,running
255,11711,44,-0.25934169054031375,detour,,running
255,11712,45,-0.26024263858795166,detour,,running
255,11713,46,-0.26113948285579686,detour,,running
255,11714,47,-0.2620324796438217,detour,,running
255,11715,48,-0.2622478699684143,detour,,running
255,11716,49,-0.26236088037490846,detour,,running
255,11717,50,-0.26253763496875765,detour,,running
255,11718,51,-0.2627760207653046,detour,,running
255,11719,52,-0.26307375192642213,detour,,running
255,11720,53,-0.26342864990234377,detour,,running
255,11721,54,-0.2638384199142456,detour,,running
255,11722,55,-0.2643009579181671,detour,,running
255,11723,56,-0.2648139840364456,detour,,running
255,11724,57,-0.26537535548210145,detour,,running
255,11725,58,-0.26598291456699374,detour,,running
255,11726,59,-0.2666344887018204,detour,,running
255,11727,60,-0.2600039041042328,detour,,running
255,11728,61,-0.26074751377105715,detour,,running
255,11729,62,-0.26153014063835145,detour,,running
255,11730,63,-0.2623497700691223,detour,,running
255,11731,64,-0.26320431888103485,detour,,running
255,11732,65,-0.26409174561500554,detour,,running
255,11733,66,-0.26501016080379486,detour,,running
255,11734,67,-0.2659577107429505,detour,,running
255,11735,68,-0.2669324791431427,detour,,running
255,11736,69,-0.26793273448944094,detour,,running
255,11737,70,-0.26895677208900454,detour,,running
255,11738,71,-0.27000289022922513,detour,,running
255,11739,72,-0.27106955707073216,detour,,running
255,11740,73,-0.2721551603078842,detour,,running
255,11741,74,-0.27325833797454835,detour,,running
255,11742,75,-0.2743775880336762,detour,,running
255,11743,76,-0.27551162004470825,detour,,running
255,11744,77,-0.2766591972112656,detour,,running
255,11745,78,-0.2778190559148789,detour,,running
255,11746,79,-0.27899009048938755,detour,,running
255,11747,80,-0.2785254871845246,detour,,running
255,11748,81,-0.2762557363510132,detour,,running
255,11749,82,-0.27402189433574675,detour,,running
255,11750,83,-0.2718236929178238,detour,,running
255,11751,84,-0.26966085791587835,detour,,running
255,11752,85,-0.26753310322761537,detour,,running
255,11753,86,-0.2654401844739914,detour,,running
255,11754,87,-0.263381735086441,detour,,running
255,11755,88,-0.26135742127895356,detour,,running
255,11756,89,-0.2593669271469117,detour,,running
255,11757,90,-0.257409850358963,detour,,running
255,11758,91,-0.2554859018325806,detour,,running
255,11759,92,-0.2535946494340897,detour,,running
255,11760,93,-0.25173566699028016,detour,,running
255,11761,94,-0.24990862369537353,detour,,running
255,11762,95,-0.24811304569244386,detour,,running
255,11763,96,-0.24634850382804874,detour,,running
255,11764,97,-0.24809521794319153,detour,,running
255,11765,98,-0.24316707313060762,detour,,running
255,11766,99,-0.2446017599105835,detour,,running
255,11767,100,-0.24631662428379061,detour,,running
255,11768,101,-0.2486429071426392,detour,,running
255,11769,102,-0.24388547003269195,detour,,running
255,11770,103,-0.24537124097347263,detour,,running
255,11771,104,-0.24290895223617553,detour,,running
255,11772,105,-0.24459368348121643,detour,,running
255,11773,106,-0.24698675036430362,detour,,running
255,11774,107,-0.24228262662887573,detour,,running
255,11775,108,-0.2397855794429779,detour,,running
255,11776,109,-0.24458594381809237,detour,,running
255,11777,110,-0.2500987923145294,detour,,running
255,11778,111,-0.24535463213920594,detour,,running
255,11779,112,-0.24289111852645875,detour,,running
255,11780,113,-0.244574893116951,detour,,running
255,11781,114,-0.24768253028392792,detour,,running
255,11782,115,-0.24298202455043794,detour,,running
255,11783,116,-0.24334254324436191,detour,,running
255,11784,117,-0.24637915551662445,detour,,running
255,11785,118,-0.24882471919059757,detour,,running
255,11786,119,-0.24418374061584475,detour,,running
255,11787,120,-0.2416339671611786,detour,,running
255,11788,121,-0.246371448636055,detour,,running
255,11789,122,-0.24881750106811523,detour,,running
255,11790,123,-0.25030976593494414,detour,,running
255,11791,124,-0.24511273264884953,detour,,running
255,11792,125,-0.24674784004688266,detour,,running
255,11793,126,-0.2522975838184357,detour,,running
255,11794,127,-0.24762964606285098,detour,,running
255,11795,128,-0.24510238826274872,detour,,running
255,11796,129,-0.2467369204759598,detour,,running
255,11797,130,-0.2491951382160187,detour,,running
255,11798,131,-0.24456943035125733,detour,,running
255,11799,132,-0.24608157038688663,detour,,running
255,11800,133,-0.24758638203144073,detour,,running
255,11801,134,-0.24928095996379854,detour,,running
255,11802,135,-0.247741032242775,detour,,running
255,11803,136,-0.2534367865324021,detour,,running
255,11804,137,-0.24900225460529332,detour,,running
255,11805,138,-0.24623460531234742,detour,,running
255,11806,139,-0.24772986233234406,detour,,running
255,11807,140,-0.25043020009994504,detour,,running
255,11808,141,-0.24604092001914982,detour,,running
255,11809,142,-0.24323540091514592,detour,,running
255,11810,143,-0.248804566860199,detour,,running
255,11811,144,-0.2515319472551346,detour,,running
255,11812,145,-0.25307656288146974,detour,,running
255,11813,146,-0.2516592657566071,detour,,running
255,11814,147,-0.2458614683151245,detour,,running
255,11815,148,-0.24731033504009248,detour,,running
255,11816,149,-0.25010267555713656,detour,,running
255,11817,150,-0.24579660654067995,detour,,running
255,11818,151,-0.24736961185932163,detour,,running
255,11819,152,-0.2555518811941147,detour,,running
255,11820,153,-0.25135369360446935,detour,,running
255,11821,154,-0.2529190963506699,detour,,running
255,11822,155,-0.2588450318574906,detour,,running
255,11823,156,-0.25480987191200255,detour,,running
255,11824,157,-0.25164000749588017,detour,,running
255,11825,158,-0.2529074764251709,detour,,running
255,11826,159,-0.256013543009758,detour,,running
255,11827,160,-0.25202763140201573,detour,,running
255,11828,161,-0.24881641328334814,detour,,running
255,11829,162,-0.2528996562957764,detour,,running
255,11830,163,-0.2560062474012375,detour,,running
255,11831,164,-0.25202093183994295,detour,,running
255,11832,165,-0.24880921304225925,detour,,running
255,11833,166,-0.2528918361663819,detour,,running
255,11834,167,-0.2597644156217575,detour,,running
255,11835,168,-0.25575521349906927,detour,,running
255,11836,169,-0.2525635427236557,detour,,running
255,11837,170,-0.2538452452421188,detour,,running
255,11838,171,-0.25697287976741795,detour,,running
255,11839,172,-0.25301258325576786,detour,,running
255,11840,173,-0.2497940367460251,attack,,running
255,11841,174,-0.24663314282894136,attack,,running
255,11842,175,-0.24065107166767122,attack,,running
255,11843,176,-0.2346667891740799,attack,,running
255,11844,177,-0.22868161261081696,attack,,running
255,11845,178,-0.22269700825214384,attack,,running
255,11846,179,-0.216714591383934,attack,,running
255,11847,180,-0.21073616504669193,attack,,running
255,11848,181,-0.20476369917392734,attack,,running
255,11849,182,-0.1987993156909943,attack,,running
255,11850,183,-0.192845276594162,attack,,running
255,11851,184,-0.18690406143665317,attack,,running
255,11852,185,-0.18097828686237338,attack,,running
255,11853,186,-0.17507071852684022,attack,,running
255,11854,187,-0.16936298966407778,attack,,running
255,11855,188,-0.16349685549736023,attack,,running
255,11856,189,-0.15765810370445255,attack,,running
255,11857,190,-0.15185020923614503,attack,,running
255,11858,191,-0.1460767275094986,attack,,running
255,11859,192,-0.1403414821624756,attack,,running
255,11860,193,-0.1346484369039536,attack,,running
255,11861,194,-0.13181231677532196,attack,,running
255,11862,195,-0.12912987232208253,attack,,running
255,11863,196,-0.1265202260017395,attack,,running
255,11864,197,-0.12398296058177949,attack,,running
255,11865,198,-0.12151760518550873,attack,,running
255,11866,199,-0.1191235101222992,attack,,running
255,11867,200,-0.116799989938736,attack,,running
255,11868,201,-0.114546195268631,attack,,running
255,11869,202,-0.11236125290393831,attack,,running
255,11870,203,-0.11024410486221314,attack,,running
255,11871,204,-0.10819369316101074,attack,,running
255,11872,205,-0.10620881974697115,attack,,running
255,11873,206,-0.10428820610046387,attack,,running
255,11874,207,-0.10243054389953615,attack,,running
255,11875,208,-0.10063437581062318,attack,,running
255,11876,209,-0.09889827430248263,attack,,running
255,11877,210,-0.09722068667411807,attack,,running
255,11878,211,-0.09560004830360413,attack,,running
255,11879,212,-0.09403474092483521,attack,,running
255,11880,213,-0.09252312541007995,attack,,running
255,11881,214,-0.09106350898742677,attack,,running
255,11882,215,-0.08965421676635743,attack,,running
255,11883,216,-0.08829350829124452,attack,,running
255,11884,217,-0.0869796669483185,attack,,running
255,11885,218,-0.0857109582424164,attack,,running
255,11886,219,-0.08448567152023317,attack,,running
255,11887,220,-0.08330207824707034,attack,,running
255,11888,221,-0.08215848565101626,attack,,running
255,11889,222,-0.08105322480201724,attack,,running
255,11890,223,-0.07998462080955507,attack,,running
255,11891,224,-0.07895104050636292,attack,,running
255,11892,225,-0.07795086860656739,attack,,running
255,11893,226,-0.07698256134986878,attack,,running
255,11894,227,-0.0760445809364319,attack,,running
255,11895,228,-0.07513537764549258,attack,,running
255,11896,229,-0.074253568649292,attack,,running
255,11897,230,-0.07339768171310423,attack,,running
255,11898,231,-0.07256637573242186,attack,,running
255,11899,232,-0.07175830364227297,attack,,running
255,11900,233,-0.07097216606140137,attack,,running
255,11901,234,-0.07020675897598268,attack,,running
255,11902,235,-0.06946083664894105,attack,,running
255,11903,236,-0.06873329639434814,attack,,running
255,11904,237,-0.06802298188209534,attack,,running
255,11905,238,-0.06732889175415041,attack,,running
255,11906,239,-0.0666499412059784,attack,,running
255,11907,240,-0.0659851884841919,attack,,running
255,11908,241,-0.06533370375633239,attack,,running
255,11909,242,-0.06469458699226378,attack,,running
255,11910,243,-0.06406695008277893,attack,,running
255,11911,244,-0.06345003008842469,attack,,running
255,11912,245,-0.06284301638603211,attack,,running
255,11913,246,-0.062245187759399426,attack,,running
255,11914,247,-0.061655852794647234,attack,,running
255,11915,248,-0.06107432603836059,attack,,running
255,11916,249,-0.06049996972084047,attack,,running
255,11917,250,-0.05993216991424562,attack,,running
255,11918,251,-0.059370384216308594,attack,,running
255,11919,252,-0.058814052343368534,attack,,running
255,11920,253,-0.058262643814086926,attack,,running
255,11921,254,-0.05771571755409241,attack,,running
255,11922,255,-0.057172766923904425,attack,,running
255,11923,256,-0.05663338065147401,attack,,running
255,11924,257,-0.05609713554382324,attack,,running
255,11925,258,-0.055563662052154544,attack,,running
255,11926,259,-0.05503259658813475,attack,,running
255,11927,260,-0.05450357556343077,attack,,running
255,11928,261,-0.05397627115249634,attack,,running
255,11929,262,-0.053450403213500974,attack,,running
255,11930,263,-0.05292566776275634,attack,,running
255,11931,264,-0.052401796579360976,attack,,running
255,11932,265,-0.051878539323806774,attack,,running
255,11933,266,-0.05135565161705018,attack,,running
255,11934,267,-0.050832924842834484,attack,,running
255,11935,268,-0.05031012058258057,attack,,running
255,11936,269,-0.04978706002235413,attack,,running
255,11937,270,-0.04926357030868532,attack,,running
255,11938,271,-0.04873947858810425,attack,,running
255,11939,272,-0.04821462392807008,attack,,running
255,11940,273,-0.04768883347511291,attack,,running
255,11941,274,-0.04600844144821166,attack,,running
255,11942,275,-0.04183088898658753,attack,,running
255,11943,276,-0.03764776945114136,attack,,running
255,11944,277,-0.033459184169769285,attack,,running
255,11945,278,-0.029265264272689814,attack,,running
255,11946,279,-0.025066081285476688,attack,,running
255,11947,280,-0.020861778259277333,attack,,running
255,11948,281,-0.016652450561523438,attack,,running
255,11949,282,-0.01243820548057556,attack,,running
255,11950,283,-0.008219132423400874,attack,,running
255,11951,284,-0.0039953446388244634,attack,,running
255,11952,285,0.00023308038711548906,attack,,running
255,11953,286,0.004466029405593874,attack,,running
255,11954,287,0.008703436851501475,attack,,running
255,11955,288,0.01294515967369081,attack,,running
255,11956,289,0.01719116210937502,attack,,running
255,11957,290,0.021441336870193492,attack,,running
255,11958,291,0.025695582628250127,attack,,running
255,11959,292,0.029953845739364632,attack,,running
255,11960,293,0.03421601891517639,attack,,running
255,11961,294,0.038482033610343934,attack,,running
255,11962,295,0.04275180041790009,attack,,running
255,11963,296,0.04702525973320007,attack,,running
255,11964,297,0.05130231916904449,attack,,running
255,11965,298,0.055582919120788575,attack,,running
255,11966,299,0.059866982102394106,attack,,running
255,11967,300,0.06415443360805512,attack,,running
255,11968,301,0.06844519168138505,attack,,running
255,11969,302,-100.0,attack,intruder,active_collision
256,11970,1,-0.17566112041473392,attack,,running
256,11971,2,-0.16939874053001405,attack,,running
256,11972,3,-0.1632043814659119,attack,,running
256,11973,4,-0.15708238840103153,attack,,running
256,11974,5,-0.15103752970695497,attack,,running
256,11975,6,-0.14507497310638431,attack,,running
256,11976,7,-0.13920023798942568,attack,,running
256,11977,8,-0.13341933846473697,attack,,running
256,11978,9,-0.12773876547813418,attack,,running
256,11979,10,-0.12074962019920352,attack,,running
256,11980,11,-0.11381914377212526,attack,,running
256,11981,12,-0.1069535291194916,attack,,running
256,11982,13,-0.10015999734401704,attack,,running
256,11983,14,-0.0934467887878418,attack,,running
256,11984,15,-0.08682355642318726,attack,,running
256,11985,16,-0.08030151784420014,attack,,running
256,11986,17,-0.07389385759830475,attack,,running
256,11987,18,-0.06761606693267821,attack,,running
256,11988,19,-0.061486510038375845,attack,,running
256,11989,20,-0.055526954531669614,attack,,running
256,11990,21,-0.049763319492340086,attack,,running
256,11991,22,-0.05138491451740265,attack,,running
256,11992,23,-0.04600220382213593,attack,,running
256,11993,24,-0.04246649801731109,attack,,running
256,11994,25,-0.03768694758415222,attack,,running
256,11995,26,-0.03325388193130493,attack,,running
256,11996,27,-0.03542667090892792,attack,,running
256,11997,28,-0.03148174345493317,attack,,running
256,11998,29,-0.027963409423828127,attack,,running
256,11999,30,-0.024908617734909058,attack,,running
256,12000,31,-100.0,direct,intruder,entered_big_circle
257,12001,1,-0.215075341463089,direct,,running
257,12002,2,-0.20782600402832035,direct,,running
257,12003,3,-0.20060801863670352,direct,,running
257,12004,4,-0.19538156747817995,direct,,running
257,12005,5,-0.19724573254585268,direct,,running
257,12006,6,-0.19914754390716555,direct,,running
257,12007,7,-100.0,direct,intruder,entered_big_circle
258,12008,1,-0.250785950422287,direct,,running
258,12009,2,-0.24718124628067017,direct,,running
258,12010,3,-0.24367722630500793,direct,,running
258,12011,4,-0.24027841448783874,direct,,running
258,12012,5,-0.23698945403099064,direct,,running
258,12013,6,-0.23381519079208374,direct,,running
258,12014,7,-0.23076061367988587,direct,,running
258,12015,8,-0.22783077716827393,direct,,running
258,12016,9,-0.2250309503078461,direct,,running
258,12017,10,-0.2223664736747742,direct,,running
258,12018,11,-0.21984271168708802,direct,,running
258,12019,12,-0.21746514797210698,direct,,running
258,12020,13,-0.21523933768272402,direct,,running
258,12021,14,-0.21317076444625854,direct,,running
258,12022,15,-0.211264888048172,direct,,running
258,12023,16,-0.20952714443206788,direct,,running
258,12024,17,-0.2079629158973694,direct,,running
258,12025,18,-0.20657725095748902,direct,,running
258,12026,19,-0.20537528157234192,direct,,running
258,12027,20,-100.0,direct,intruder,entered_big_circle
259,12028,1,-0.20134500026702884,direct,,running
259,12029,2,-0.1965855395793915,direct,,running
259,12030,3,-0.19190779089927673,direct,,running
259,12031,4,-0.19404256105422973,direct,,running
259,12032,5,-0.18948601841926577,direct,,running
259,12033,6,-0.1850238656997681,direct,,running
259,12034,7,-0.18066248655319217,direct,,running
259,12035,8,-0.1764088308811188,direct,,running
259,12036,9,-0.17227025985717775,direct,,running
259,12037,10,-0.16825468897819523,direct,,running
259,12038,11,-0.16437051057815555,direct,,running
259,12039,12,-0.16062663555145265,direct,,running
259,12040,13,-0.1570325887203217,direct,,running
259,12041,14,-0.15359828233718875,direct,,running
259,12042,15,-0.15612515568733218,direct,,running
259,12043,16,-0.15866206645965578,direct,,running
259,12044,17,-0.1612088179588318,direct,,running
259,12045,18,-0.15806857705116273,direct,,running
259,12046,19,-0.16066514015197755,direct,,running
259,12047,20,-0.15774689078330995,direct,,running
259,12048,21,-0.15502084255218507,direct,,running
259,12049,22,-0.15770573973655702,direct,,running
259,12050,23,-0.15522188901901246,direct,,running
259,12051,24,-100.0,direct,intruder,entered_big_circle
260,12052,1,-0.23785270214080811,direct,,running
260,12053,2,-0.2321731424331665,direct,,running
260,12054,3,-0.22655761599540708,direct,,running
260,12055,4,-0.22101056337356567,direct,,running
260,12056,5,-0.21553699135780335,direct,,running
260,12057,6,-0.21014219284057617,direct,,running
260,12058,7,-0.20483193755149845,direct,,running
260,12059,8,-0.1996125197410584,direct,,running
260,12060,9,-0.1944907641410828,direct,,running
260,12061,10,-0.18947400212287907,direct,,running
260,12062,11,-0.18457022666931155,direct,,running
260,12063,12,-0.17721548438072204,direct,,running
260,12064,13,-0.1698726868629456,direct,,running
260,12065,14,-0.1625432884693146,direct,,running
260,12066,15,-0.1552289640903473,direct,,running
260,12067,16,-0.14793164491653443,direct,,running
260,12068,17,-0.14065356612205507,direct,,running
260,12069,18,-0.13339742183685305,direct,,running
260,12070,19,-0.1261664307117462,direct,,running
260,12071,20,-0.11896443128585815,direct,,running
260,12072,21,-100.0,direct,intruder,entered_big_circle
261,12073,1,-0.1689978396892548,direct,,running
261,12074,2,-0.1611653780937195,direct,,running
