episode,global_step,episode_step,reward,intruder_policy,winner,reason
23,1032,11,-0.35446533322334284,direct,,running
23,1033,12,-0.3401125347614288,direct,,running
23,1034,13,-0.344868860244751,direct,,running
23,1035,14,-120.0,direct,intruder,entered_big_circle
24,1036,1,-0.32712929606437685,direct,,running
24,1037,2,-0.33286632657051085,direct,,running
24,1038,3,-0.3178002274036407,direct,,running
24,1039,4,-0.32353588104248043,direct,,running
24,1040,5,-0.3084884262084961,direct,,running
24,1041,6,-120.0,direct,intruder,entered_big_circle
25,1042,1,-0.4684922790527344,direct,,running
25,1043,2,-0.47422417163848873,direct,,running
25,1044,3,-0.4688980734348297,direct,,running
25,1045,4,-0.47466526389122,direct,,running
25,1046,5,-0.4696166253089905,direct,,running
25,1047,6,-0.4754163241386414,direct,,running
25,1048,7,-0.47064956784248346,direct,,running
25,1049,8,-0.47647875905036924,direct,,running
25,1050,9,-0.48231054306030274,direct,,running
25,1051,10,-0.48657624483108514,direct,,running
25,1052,11,-0.49242429494857787,direct,,running
25,1053,12,-0.4881391501426697,direct,,running
25,1054,13,-0.49401111364364614,direct,,running
25,1055,14,-0.49000972270965576,direct,,running
25,1056,15,-0.49590279817581173,direct,,running
25,1057,16,-0.4921875929832459,direct,,running
25,1058,17,-0.49809877038002004,direct,,running
25,1059,18,-0.5040108716487884,direct,,running
25,1060,19,-0.5099238073825836,direct,,running
25,1061,20,-0.506525114774704,direct,,running
25,1062,21,-0.5124527728557586,direct,,running
25,1063,22,-0.5183809792995453,direct,,running
25,1064,23,-120.0,direct,intruder,entered_big_circle
26,1065,1,-0.4194909727573395,direct,,running
26,1066,2,-0.4204835271835327,direct,,running
26,1067,3,-0.4244262075424194,direct,,running
26,1068,4,-0.4254679536819458,direct,,running
26,1069,5,-0.430289534330368,direct,,running
26,1070,6,-0.4315608417987823,direct,,running
26,1071,7,-0.433347932100296,direct,,running
26,1072,8,-0.4369956290721893,direct,,running
26,1073,9,-0.43846057415008544,direct,,running
26,1074,10,-0.4420765674114227,direct,,running
26,1075,11,-0.4435860729217529,direct,,running
26,1076,12,-0.4471708512306212,direct,,running
26,1077,13,-0.44872433304786674,direct,,running
26,1078,14,-0.4522782361507416,direct,,running
26,1079,15,-0.4538749015331269,direct,,running
26,1080,16,-0.45739838838577274,direct,,running
26,1081,17,-0.45903769493103025,direct,,running
26,1082,18,-0.4625309741497039,direct,,running
26,1083,19,-0.449460414648056,direct,,running
26,1084,20,-0.45126031398773186,direct,,running
26,1085,21,-0.4546386873722076,direct,,running
26,1086,22,-0.45648026823997495,direct,,running
26,1087,23,-0.4598288094997406,direct,,running
26,1088,24,-120.0,direct,intruder,entered_big_circle
27,1089,1,-0.44272855281829837,direct,,running
27,1090,2,-0.44022348284721374,direct,,running
27,1091,3,-0.43793850302696224,direct,,running
27,1092,4,-0.4358777499198913,direct,,running
27,1093,5,-0.4210017836093902,direct,,running
27,1094,6,-0.4192475652694702,direct,,running
27,1095,7,-0.41773355364799497,direct,,running
27,1096,8,-0.4164632833003998,direct,,running
27,1097,9,-0.4025291359424591,direct,,running
27,1098,10,-0.40164977073669433,direct,,running
27,1099,11,-0.4010292625427246,direct,,running
27,1100,12,-0.40067006707191466,direct,,running
27,1101,13,-0.4005741810798645,direct,,running
27,1102,14,-0.40074315428733825,direct,,running
27,1103,15,-0.3936795806884765,direct,,running
27,1104,16,-0.3944086945056915,direct,,running
27,1105,17,-0.3990158116817474,direct,,running
27,1106,18,-0.3893502449989319,direct,,running
27,1107,19,-0.3900890445709228,direct,,running
27,1108,20,-0.3946927404403686,direct,,running
27,1109,21,-0.3811965203285217,direct,,running
27,1110,22,-0.38231353521347045,direct,,running
27,1111,23,-0.38371206283569337,direct,,running
27,1112,24,-0.38810601592063904,direct,,running
27,1113,25,-0.3780152058601379,direct,,running
27,1114,26,-0.37943433880805966,direct,,running
27,1115,27,-0.3692751026153564,direct,,running
27,1116,28,-0.37081119179725647,direct,,running
27,1117,29,-120.0,direct,intruder,entered_big_circle
28,1118,1,-0.34222874402999875,direct,,running
28,1119,2,-0.3408139085769653,direct,,running
28,1120,3,-0.17578116416931155,detour,,running
28,1121,4,-0.16853725075721743,detour,,running
28,1122,5,-0.1688698983192444,detour,,running
28,1123,6,-0.17299787759780888,detour,,running
28,1124,7,-0.16571362972259523,detour,,running
28,1125,8,-0.16598143935203555,detour,,running
28,1126,9,-0.17009082794189453,detour,,running
28,1127,10,-0.1627651369571686,detour,,running
28,1128,11,-0.1629676377773285,detour,,running
28,1129,12,-0.16719285607337955,detour,,running
28,1130,13,-0.15982531070709233,detour,,running
28,1131,14,-0.16394846200942995,detour,,running
28,1132,15,-0.15654720425605775,detour,,running
28,1133,16,-0.15657063484191897,detour,,running
28,1134,17,-0.1606686091423035,detour,,running
28,1135,18,-0.1606528913974762,detour,,running
28,1136,19,-0.16472849607467654,detour,,running
28,1137,20,-0.1572531795501709,detour,,running
28,1138,21,-0.16136586427688598,detour,,running
28,1139,22,-0.1611859476566315,detour,,running
28,1140,23,-0.16527147054672242,detour,,running
28,1141,24,-0.1577324366569519,detour,,running
28,1142,25,-0.15748603701591493,detour,,running
28,1143,26,-0.16153688192367555,detour,,running
28,1144,27,-0.15394975900650026,detour,,running
28,1145,28,-0.15803167581558228,detour,,running
28,1146,29,-0.15762013852596285,detour,,running
28,1147,30,-0.16166759192943575,detour,,running
28,1148,31,-0.15401442706584934,detour,,running
28,1149,32,-0.15353643953800203,detour,,running
28,1150,33,-0.1575413352251053,detour,,running
28,1151,34,-0.15703331887722016,detour,,running
28,1152,35,-0.16099930167198181,detour,,running
28,1153,36,-0.15325795471668247,detour,,running
28,1154,37,-0.15724589586257937,detour,,running
28,1155,38,-0.15657432138919833,detour,,running
28,1156,39,-0.16051860511302948,detour,,running
28,1157,40,-0.15982098937034608,detour,,running
28,1158,41,-0.1637199914455414,detour,,running
28,1159,42,-0.16230564773082734,detour,,running
28,1160,43,-0.1661562478542328,detour,,running
28,1161,44,-0.16541000068187717,detour,,running
28,1162,45,-0.16921193659305572,detour,,running
28,1163,46,-0.16844066441059113,detour,,running
28,1164,47,-0.1721922254562378,detour,,running
28,1165,48,-0.17139635741710663,detour,,running
28,1166,49,-0.17509586572647096,detour,,running
28,1167,50,-0.17889472007751467,detour,,running
28,1168,51,-0.1826214498281479,detour,,running
28,1169,52,-0.181630996465683,detour,,running
28,1170,53,-0.18530142068862918,detour,,running
28,1171,54,-0.18901833951473238,detour,,running
28,1172,55,-0.18792566716670991,detour,,running
28,1173,56,-0.19154586851596833,detour,,running
28,1174,57,-0.1904352879524231,detour,,running
28,1175,58,-0.1939948743581772,detour,,running
28,1176,59,-0.19756134212017062,detour,,running
28,1177,60,-0.20113217294216157,detour,,running
28,1178,61,-0.20470493793487549,detour,,running
28,1179,62,-0.20333265721797947,detour,,running
28,1180,63,-0.20684076309204102,detour,,running
28,1181,64,-0.20354378879070284,detour,,running
28,1182,65,-0.1951884722709656,detour,,running
28,1183,66,-0.19871835768222812,detour,,running
28,1184,67,-0.20224181175231937,detour,,running
28,1185,68,-0.19925172090530396,detour,,running
28,1186,69,-0.19082481026649475,detour,,running
28,1187,70,-0.19435108959674838,detour,,running
28,1188,71,-0.19786389827728273,detour,,running
28,1189,72,-0.20136186242103576,detour,,running
28,1190,73,-0.20484371542930604,detour,,running
28,1191,74,-0.20220342934131624,detour,,running
28,1192,75,-0.19367981910705567,detour,,running
28,1193,76,-0.1971356934309006,detour,,running
28,1194,77,-0.2005702590942383,detour,,running
28,1195,78,-0.19819166123867038,detour,,running
28,1196,79,-0.19117719888687135,detour,,running
28,1197,80,-0.19457790911197664,detour,,running
28,1198,81,-0.1974593198299408,detour,,running
28,1199,82,-0.19554021120071413,detour,,running
28,1200,83,-0.18698867917060852,detour,,running
28,1201,84,-0.19029814064502718,detour,,running
28,1202,85,-0.18861880809068682,detour,,running
28,1203,86,-0.1871536469459534,detour,,running
28,1204,87,-0.17865801215171814,detour,,running
28,1205,88,-0.18183991074562075,detour,,running
28,1206,89,-0.1806134617328644,detour,,running
28,1207,90,-0.17960106641054155,detour,,running
28,1208,91,-0.17880001425743103,detour,,running
28,1209,92,-0.17820674091577532,detour,,running
28,1210,93,-0.16996367484331135,detour,,running
28,1211,94,-0.17282640099525454,detour,,running
28,1212,95,-0.17245505064725877,detour,,running
28,1213,96,-0.1642799100279808,detour,,running
28,1214,97,-0.16697477161884308,detour,,running
28,1215,98,-0.16681612938642504,detour,,running
28,1216,99,-0.1587189143896103,detour,,running
28,1217,100,-0.1612309178709984,detour,,running
28,1218,101,-0.16127403736114504,detour,,running
28,1219,102,-0.16150514394044876,detour,,running
28,1220,103,-0.16191602110862732,detour,,running
28,1221,104,-0.15413352608680728,detour,,running
28,1222,105,-0.15621299505233766,detour,,running
28,1223,106,-0.1567916622757912,detour,,running
28,1224,107,-0.15753267616033556,detour,,running
28,1225,108,-0.14997459262609483,detour,,running
28,1226,109,-0.15170123338699343,detour,,running
28,1227,110,-0.15258268028497698,detour,,running
28,1228,111,-0.15360725581645968,detour,,running
28,1229,112,-0.14628050386905672,detour,,running
28,1230,113,-0.14763948827981951,detour,,running
28,1231,114,-0.14877636492252352,detour,,running
28,1232,115,-0.15003675431013108,detour,,running
28,1233,116,-0.14293906003236773,detour,,running
28,1234,117,-0.14392965942621233,detour,,running
28,1235,118,-0.14527550101280215,detour,,running
28,1236,119,-0.13827651500701904,detour,,running
28,1237,120,-0.13984824627637865,detour,,running
28,1238,121,-0.13312700897455218,detour,,running
28,1239,122,-0.134912203848362,detour,,running
28,1240,123,-0.1284895604848862,detour,,running
28,1241,124,-0.12862932145595551,detour,,running
28,1242,125,-0.13045647948980332,detour,,running
28,1243,126,-0.12412319242954255,detour,,running
28,1244,127,-0.12613763421773913,detour,,running
28,1245,128,-0.12012330800294879,detour,,running
28,1246,129,-0.12230546832084659,detour,,running
28,1247,130,-0.11662230849266053,detour,,running
28,1248,131,-0.11895027667284014,detour,,running
28,1249,132,-0.12001825183629991,detour,,running
28,1250,133,-0.12250427812337877,detour,,running
28,1251,134,-0.1175289458036423,detour,,running
28,1252,135,-0.120109643638134,detour,,running
28,1253,136,-0.1154666742682457,detour,,running
28,1254,137,-0.11811867862939836,detour,,running
28,1255,138,-0.1202186977863312,detour,,running
28,1256,139,-0.11110822021961214,detour,,running
28,1257,140,-0.11381598174571991,detour,,running
28,1258,141,-0.11620258301496507,detour,,running
28,1259,142,-0.11897994339466095,detour,,running
28,1260,143,-0.11529631227254869,detour,,running
28,1261,144,-0.11808334201574328,detour,,running
28,1262,145,-0.12109510064125063,detour,,running
28,1263,146,-0.11808378458023074,detour,,running
28,1264,147,-0.12726127415895463,detour,,running
28,1265,148,-0.12389949619770052,detour,,running
28,1266,149,-0.1266977092623711,detour,,running
28,1267,150,-0.12999377608299256,detour,,running
28,1268,151,-0.12669697016477585,detour,,running
28,1269,152,-0.12999314576387408,detour,,running
28,1270,153,-0.13280643135309222,detour,,running
28,1271,154,-0.12997559070587159,detour,,running
28,1272,155,-0.13275197803974154,detour,,running
28,1273,156,-0.1365469402074814,detour,,running
28,1274,157,-0.13872926741838457,detour,,running
28,1275,158,-0.13650492936372757,detour,,running
28,1276,159,-0.13920819073915483,detour,,running
28,1277,160,-0.14356297165155413,detour,,running
28,1278,161,-0.1345239943265915,detour,,running
28,1279,162,-0.13717650979757312,detour,,running
28,1280,163,-0.19627811670303347,attack,,running
28,1281,164,-0.2001412606239319,attack,,running
28,1282,165,-0.19759838581085204,attack,,running
28,1283,166,-0.1953983521461487,attack,,running
28,1284,167,-0.1990036165714264,attack,,running
28,1285,168,-0.1969528043270111,attack,,running
28,1286,169,-0.19523054718971253,attack,,running
28,1287,170,-0.19382904887199404,attack,,running
28,1288,171,-0.19273907542228697,attack,,running
28,1289,172,-0.19195012569427491,attack,,running
28,1290,173,-0.19145049929618835,attack,,running
28,1291,174,-0.19122762799263002,attack,,running
28,1292,175,-0.1912682282924652,attack,,running
28,1293,176,-0.1915585470199585,attack,,running
28,1294,177,-0.19208443999290464,attack,,running
28,1295,178,-0.1928317928314209,attack,,running
28,1296,179,-0.19378640055656432,attack,,running
28,1297,180,-0.19493435621261596,attack,,running
28,1298,181,-0.19626201868057253,attack,,running
28,1299,182,-0.1977562391757965,attack,,running
28,1300,183,-0.1994043242931366,attack,,running
28,1301,184,-0.20119415998458862,attack,,running
28,1302,185,-0.2031142330169678,attack,,running
28,1303,186,-0.2051537895202637,attack,,running
28,1304,187,-0.20730252146720884,attack,,running
28,1305,188,-0.2095509600639343,attack,,running
28,1306,189,-0.2118901801109314,attack,,running
28,1307,190,-0.2143119728565216,attack,,running
28,1308,191,-0.21680864095687863,attack,,running
28,1309,192,-0.2193731641769409,attack,,running
28,1310,193,-0.22199902415275571,attack,,running
28,1311,194,-0.22468032836914062,attack,,running
28,1312,195,-0.22741155385971068,attack,,running
28,1313,196,-0.2301877152919769,attack,,running
28,1314,197,-0.2330042552947998,attack,,running
28,1315,198,-0.23585698843002323,attack,,running
28,1316,199,-0.23874217629432676,attack,,running
28,1317,200,-0.24165636062622067,attack,,running
28,1318,201,-0.24459638833999636,attack,,running
28,1319,202,-0.23638936281204223,attack,,running
28,1320,203,-0.22807924866676332,attack,,running
28,1321,204,-0.2200607430934906,attack,,running
28,1322,205,-0.21235016107559201,attack,,running
28,1323,206,-0.20496374011039734,attack,,running
28,1324,207,-0.20839406490325924,attack,,running
28,1325,208,-0.201391681432724,attack,,running
28,1326,209,-0.19474004507064818,attack,,running
28,1327,210,-0.18845345377922057,attack,,running
28,1328,211,-0.18254538893699648,attack,,running
28,1329,212,-0.17702810764312743,attack,,running
28,1330,213,-0.17191234469413758,attack,,running
28,1331,214,-0.16720714449882507,attack,,running
28,1332,215,-0.16291940093040466,attack,,running
28,1333,216,-0.15905377507209778,attack,,running
28,1334,217,-0.1556123697757721,attack,,running
28,1335,218,-0.15259472608566285,attack,,running
28,1336,219,-0.1499976623058319,attack,,running
28,1337,220,-0.1478152859210968,attack,,running
28,1338,221,-0.14603920340538024,attack,,running
28,1339,222,-0.14465848922729493,attack,,running
28,1340,223,-0.14366019606590272,attack,,running
28,1341,224,-0.1430294346809387,attack,,running
28,1342,225,-0.14274978280067444,attack,,running
28,1343,226,-0.1428036618232727,attack,,running
28,1344,227,-0.1431726336479187,attack,,running
28,1345,228,-0.14383777260780334,attack,,running
28,1346,229,-0.14477996706962584,attack,,running
28,1347,230,-0.14598021745681763,attack,,running
28,1348,231,-0.1474198007583618,attack,,running
28,1349,232,-0.1490805685520172,attack,,running
28,1350,233,-0.15094502925872802,attack,,running
28,1351,234,-0.15299649596214293,attack,,running
28,1352,235,-0.15521909594535827,attack,,running
28,1353,236,-0.15759793400764466,attack,,running
28,1354,237,-0.1601189661026001,attack,,running
28,1355,238,-0.1627691674232483,attack,,running
28,1356,239,-0.16553640484809876,attack,,running
28,1357,240,-0.1684094178676605,attack,,running
28,1358,241,-0.17137778997421266,attack,,running
28,1359,242,-0.17443199396133424,attack,,running
28,1360,243,-0.17756315112113952,attack,,running
28,1361,244,-0.18076319575309752,attack,,running
28,1362,245,-0.1840246617794037,attack,,running
28,1363,246,-0.18734079360961914,attack,,running
28,1364,247,-0.17896245956420898,attack,,running
28,1365,248,-0.1824686062335968,attack,,running
28,1366,249,-0.1751563262939453,attack,,running
28,1367,250,-0.1788326394557953,attack,,running
28,1368,251,-0.17135513305664063,attack,,running
28,1369,252,-0.17517274856567383,attack,,running
28,1370,253,-0.16814469933509826,attack,,running
28,1371,254,-0.17207852602005005,attack,,running
28,1372,255,-0.16549723625183108,attack,,running
28,1373,256,-0.16952211856842042,attack,,running
28,1374,257,-0.16338101625442505,attack,,running
28,1375,258,-0.16747229814529419,attack,,running
28,1376,259,-0.161761234998703,attack,,running
28,1377,260,-0.16589521646499633,attack,,running
28,1378,261,-0.1606009089946747,attack,,running
28,1379,262,-0.16475537657737732,attack,,running
28,1380,263,-0.15986191272735595,attack,,running
28,1381,264,-0.16401635408401488,attack,,running
28,1382,265,-0.15950576543807984,attack,,running
28,1383,266,-0.16364163041114807,attack,,running
28,1384,267,-0.1594943368434906,attack,,running
28,1385,268,-0.15576794028282165,attack,,running
28,1386,269,-0.15984863996505738,attack,,running
28,1387,270,-0.156448575258255,attack,,running
28,1388,271,-0.16046555519104005,attack,,running
28,1389,272,-0.15736957550048827,attack,,running
28,1390,273,-0.15468302249908447,attack,,running
28,1391,274,-0.15856234192848206,attack,,running
28,1392,275,-0.15613636374473572,attack,,running
28,1393,276,-0.15410635352134705,attack,,running
28,1394,277,-0.1524655318260193,attack,,running
28,1395,278,-0.15120499610900878,attack,,running
28,1396,279,-0.15031398057937623,attack,,running
28,1397,280,-0.14977986335754395,attack,,running
28,1398,281,-0.1495886540412903,attack,,running
28,1399,282,-0.1497251296043396,attack,,running
28,1400,283,-0.1501732134819031,attack,,running
28,1401,284,-0.15091610193252564,attack,,running
28,1402,285,-0.15193671941757203,attack,,running
28,1403,286,-0.15321786165237428,attack,,running
28,1404,287,-0.1547423505783081,attack,,running
28,1405,288,-0.15649335384368895,attack,,running
28,1406,289,-0.1584545123577118,attack,,running
28,1407,290,-0.16060994386672972,attack,,running
28,1408,291,-0.1629445219039917,attack,,running
28,1409,292,-0.1654437506198883,attack,,running
28,1410,293,-0.1680939543247223,attack,,running
28,1411,294,-0.17088216543197632,attack,,running
28,1412,295,-0.17379631638526916,attack,,running
28,1413,296,-0.176825008392334,attack,,running
28,1414,297,-0.1799576771259308,attack,,running
28,1415,298,-0.18318440437316894,attack,,running
28,1416,299,-0.18649603009223936,attack,,running
28,1417,300,-0.1898840546607971,attack,,running
28,1418,301,-0.193340585231781,attack,,running
28,1419,302,-0.1968582808971405,attack,,running
28,1420,303,-0.20043041706085202,attack,,running
28,1421,304,-0.20405068278312682,attack,,running
28,1422,305,-0.20771337866783138,attack,,running
28,1423,306,-0.21141307592391967,attack,,running
28,1424,307,-0.2151448905467987,attack,,running
28,1425,308,-0.21890426278114317,attack,,running
28,1426,309,-0.22268696308135988,attack,,running
28,1427,310,-0.22648914456367492,attack,,running
28,1428,311,-0.2303071916103363,attack,,running
28,1429,312,-0.23413781881332396,attack,,running
28,1430,313,-0.23797799348831178,attack,,running
28,1431,314,-0.2418249726295471,attack,,running
28,1432,315,-0.24567609310150146,attack,,running
28,1433,316,-0.24952907085418702,attack,,running
28,1434,317,-0.25338175415992736,attack,,running
28,1435,318,-0.2572321605682373,attack,,running
28,1436,319,-0.2610785531997681,attack,,running
28,1437,320,-0.2540701270103455,attack,,running
28,1438,321,-0.24733086109161376,attack,,running
28,1439,322,-0.2408716583251953,attack,,running
28,1440,323,-120.0,direct,intruder,entered_big_circle
29,1441,1,-0.43546007037162776,direct,,running
29,1442,2,-0.4371065056324005,direct,,running
29,1443,3,-0.44061350584030146,direct,,running
29,1444,4,-0.4422767198085784,direct,,running
29,1445,5,-0.445769248008728,direct,,running
29,1446,6,-0.432699099779129,direct,,running
29,1447,7,-0.43447729706764215,direct,,running
29,1448,8,-0.43786993384361256,direct,,running
29,1449,9,-0.43844583988189695,direct,,running
29,1450,10,-0.44037999868392935,direct,,running
29,1451,11,-0.443636200428009,direct,,running
29,1452,12,-0.44558508753776543,direct,,running
29,1453,13,-0.44765835165977474,direct,,running
29,1454,14,-0.450791767835617,direct,,running
29,1455,15,-0.4528785920143127,direct,,running
29,1456,16,-0.4560000276565551,direct,,running
29,1457,17,-0.45810016751289373,direct,,running
29,1458,18,-0.46120983719825737,direct,,running
29,1459,19,-0.450949124097824,direct,,running
29,1460,20,-0.4540320551395416,direct,,running
29,1461,21,-0.45617524743080134,direct,,running
29,1462,22,-0.4592465317249298,direct,,running
29,1463,23,-0.46140266418457027,direct,,running
29,1464,24,-120.0,direct,intruder,entered_big_circle
30,1465,1,-0.4456271028518677,direct,,running
30,1466,2,-0.44380491733551025,direct,,running
30,1467,3,-0.4421936905384063,direct,,running
30,1468,4,-0.4473857736587524,direct,,running
30,1469,5,-0.4326151943206787,direct,,running
30,1470,6,-0.43123519778251646,direct,,running
30,1471,7,-0.43007741332054134,direct,,running
30,1472,8,-0.4291445231437683,direct,,running
30,1473,9,-0.4341352021694183,direct,,running
30,1474,10,-0.4255926167964935,direct,,running
30,1475,11,-0.42461833119392395,direct,,running
30,1476,12,-0.4238744473457336,direct,,running
30,1477,13,-0.4288060104846954,direct,,running
30,1478,14,-0.4200992381572723,direct,,running
30,1479,15,-0.41931587815284727,direct,,running
30,1480,16,-0.4242594158649444,direct,,running
30,1481,17,-0.41558753013610833,direct,,running
30,1482,18,-0.41476361513137816,direct,,running
30,1483,19,-0.4141789889335632,direct,,running
30,1484,20,-0.41905939340591425,direct,,running
30,1485,21,-0.41021793842315674,direct,,running
30,1486,22,-120.0,direct,intruder,entered_big_circle
31,1487,1,-0.39551777601242066,direct,,running
31,1488,2,-0.39648688197135923,direct,,running
31,1489,3,-0.39764040470123285,direct,,running
31,1490,4,-0.398977837562561,direct,,running
31,1491,5,-0.4004986500740051,direct,,running
31,1492,6,-0.40220183491706846,direct,,running
31,1493,7,-0.40408634901046747,direct,,running
31,1494,8,-0.3948177790641785,direct,,running
31,1495,9,-0.3970944499969482,direct,,running
31,1496,10,-0.3995521581172943,direct,,running
31,1497,11,-0.38734051346778864,direct,,running
31,1498,12,-0.39015407323837276,direct,,running
31,1499,13,-0.3931481337547302,direct,,running
31,1500,14,-0.39631989359855646,direct,,running
31,1501,15,-0.3949436938762665,direct,,running
31,1502,16,-0.39852484226226803,direct,,running
31,1503,17,-0.40079295992851255,direct,,running
31,1504,18,-120.0,direct,intruder,entered_big_circle
32,1505,1,-0.33237586975097655,direct,,running
32,1506,2,-0.3303076899051666,direct,,running
32,1507,3,-0.32854726076126095,direct,,running
32,1508,4,-0.3271007931232452,direct,,running
32,1509,5,-0.3259739315509796,direct,,running
32,1510,6,-0.3251715517044067,direct,,running
32,1511,7,-0.3309255576133728,direct,,running
32,1512,8,-0.3224193549156189,direct,,running
32,1513,9,-0.321692076921463,direct,,running
32,1514,10,-0.3212992465496063,direct,,running
32,1515,11,-0.3212441718578339,direct,,running
32,1516,12,-0.30736317396163937,direct,,running
32,1517,13,-0.3078580117225647,direct,,running
32,1518,14,-0.30870866537094116,direct,,running
32,1519,15,-0.3133863842487335,direct,,running
32,1520,16,-0.303782776594162,direct,,running
32,1521,17,-0.3046688055992126,direct,,running
32,1522,18,-0.3093359267711639,direct,,running
32,1523,19,-0.31403158068656917,direct,,running
32,1524,20,-120.0,direct,intruder,entered_big_circle
33,1525,1,-0.368102822303772,direct,,running
33,1526,2,-0.3665374493598938,direct,,running
33,1527,3,-0.36522387027740477,direct,,running
33,1528,4,-0.36416585206985475,direct,,running
33,1529,5,-0.3633668875694275,direct,,running
33,1530,6,-0.36283007621765134,direct,,running
33,1531,7,-0.36255795121192935,direct,,running
33,1532,8,-0.36730968713760376,direct,,running
33,1533,9,-0.37209233403205866,direct,,running
33,1534,10,-0.37690511107444763,direct,,running
33,1535,11,-0.38086681127548216,direct,,running
33,1536,12,-0.37609233617782595,direct,,running
33,1537,13,-120.0,direct,intruder,entered_big_circle
34,1538,1,-0.3769348895549774,direct,,running
34,1539,2,-0.3812875425815582,direct,,running
34,1540,3,-0.38570257186889645,direct,,running
34,1541,4,-0.37602765917778014,direct,,running
34,1542,5,-0.3806162631511688,direct,,running
34,1543,6,-0.37127609610557555,direct,,running
34,1544,7,-0.37603896617889404,direct,,running
34,1545,8,-0.3670561230182648,direct,,running
34,1546,9,-0.37199327707290647,direct,,running
34,1547,10,-0.3769843792915344,direct,,running
34,1548,11,-0.36850104093551633,direct,,running
34,1549,12,-0.373662588596344,direct,,running
34,1550,13,-0.3764643883705139,direct,,running
34,1551,14,-0.3817647016048431,direct,,running
34,1552,15,-0.38711077928543086,direct,,running
34,1553,16,-0.3925011730194091,direct,,running
34,1554,17,-120.0,direct,intruder,entered_big_circle
35,1555,1,-0.44070713281631463,direct,,running
35,1556,2,-0.444262204170227,direct,,running
35,1557,3,-0.4479058063030243,direct,,running
35,1558,4,-0.45163640141487127,direct,,running
35,1559,5,-0.45526281356811515,direct,,running
35,1560,6,-0.44202823996543883,direct,,running
35,1561,7,-0.4456920361518859,direct,,running
35,1562,8,-0.44944353461265557,direct,,running
35,1563,9,-0.4532431042194366,direct,,running
35,1564,10,-0.4399874126911163,direct,,running
35,1565,11,-0.44367536664009094,direct,,running
35,1566,12,-0.44549813032150265,direct,,running
35,1567,13,-0.43232830524444577,direct,,running
35,1568,14,-0.4359193360805511,direct,,running
35,1569,15,-0.4374632573127746,direct,,running
35,1570,16,-0.4243904447555542,direct,,running
35,1571,17,-120.0,direct,intruder,entered_big_circle
36,1572,1,-0.33833718061447143,direct,,running
36,1573,2,-0.3416922664642334,direct,,running
36,1574,3,-0.34514786958694454,direct,,running
36,1575,4,-0.34870189785957334,direct,,running
36,1576,5,-0.3523522174358368,direct,,running
36,1577,6,-0.35609683752059934,direct,,running
36,1578,7,-0.359933660030365,direct,,running
36,1579,8,-0.3638607001304627,direct,,running
36,1580,9,-0.3503362691402435,direct,,running
36,1581,10,-0.3542682266235352,direct,,running
36,1582,11,-120.0,direct,intruder,entered_big_circle
37,1583,1,-0.39322919011116025,direct,,running
37,1584,2,-0.3857105350494384,direct,,running
37,1585,3,-0.391147575378418,direct,,running
37,1586,4,-120.0,direct,intruder,entered_big_circle
38,1587,1,-0.3386373674869537,direct,,running
38,1588,2,-0.33295503020286554,direct,,running
38,1589,3,-0.3275643861293792,direct,,running
38,1590,4,-0.3224799072742462,direct,,running
38,1591,5,-0.3177162802219391,direct,,running
38,1592,6,-0.31328818559646604,direct,,running
38,1593,7,-0.3092103636264801,direct,,running
38,1594,8,-0.31496283173561096,direct,,running
38,1595,9,-0.3200549459457397,direct,,running
38,1596,10,-0.3053367292881012,direct,,running
38,1597,11,-0.3016771829128265,direct,,running
38,1598,12,-0.30743182063102725,direct,,running
38,1599,13,-0.3016734278202057,direct,,running
38,1600,14,-0.1519008255004883,detour,,running
38,1601,15,-0.15059547781944277,detour,,running
38,1602,16,-0.14937050700187685,detour,,running
38,1603,17,-0.148227254152298,detour,,running
38,1604,18,-0.15204010367393495,detour,,running
38,1605,19,-0.15089397788047793,detour,,running
38,1606,20,-0.14983066082000734,detour,,running
38,1607,21,-0.15353319406509403,detour,,running
38,1608,22,-0.1572541987895966,detour,,running
38,1609,23,-0.16099075436592103,detour,,running
38,1610,24,-0.16301921963691712,detour,,running
38,1611,25,-0.16162472724914553,detour,,running
38,1612,26,-0.16536084771156315,detour,,running
38,1613,27,-0.16910543203353884,detour,,running
38,1614,28,-0.17285630166530613,detour,,running
38,1615,29,-0.17013565957546237,detour,,running
38,1616,30,-0.1684004580974579,detour,,running
38,1617,31,-0.16577082037925722,detour,,running
38,1618,32,-0.1639167255163193,detour,,running
38,1619,33,-0.16766033828258514,detour,,running
38,1620,34,-0.16518012642860413,detour,,running
38,1621,35,-0.16313779711723328,detour,,running
38,1622,36,-0.16686915516853335,detour,,running
38,1623,37,-0.1705955958366394,detour,,running
38,1624,38,-0.1683033621311188,detour,,running
38,1625,39,-0.16601390302181246,detour,,running
38,1626,40,-0.1697175627946854,detour,,running
38,1627,41,-0.16755179822444918,detour,,running
38,1628,42,-0.1650828218460083,detour,,running
38,1629,43,-0.1687569206953049,detour,,running
38,1630,44,-0.16670885443687442,detour,,running
38,1631,45,-0.16406331419944764,detour,,running
38,1632,46,-0.1677014744281769,detour,,running
38,1633,47,-0.16576185286045075,detour,,running
38,1634,48,-0.16294307768344882,detour,,running
38,1635,49,-0.16653926134109498,detour,,running
38,1636,50,-0.1646985149383545,detour,,running
38,1637,51,-0.16171007812023164,detour,,running
