episode,global_step,episode_step,reward,intruder_policy,winner,reason
204,11332,144,-0.3499428337812424,detour,,running
204,11333,145,-0.3531403011083603,detour,,running
204,11334,146,-0.3499355411529541,detour,,running
204,11335,147,-0.3531329995393753,detour,,running
204,11336,148,-0.34992823660373695,detour,,running
204,11337,149,-0.35312567114830024,detour,,running
204,11338,150,-0.34992090821266175,detour,,running
204,11339,151,-0.3531183516979218,detour,,running
204,11340,152,-0.3499136483669281,detour,,running
204,11341,153,-0.3531110233068466,detour,,running
204,11342,154,-0.34990633189678194,detour,,running
204,11343,155,-0.35310369789600377,detour,,running
204,11344,156,-0.3498990571498871,detour,,running
204,11345,157,-0.35163319468498233,detour,,running
204,11346,158,-0.34646680712699895,detour,,running
204,11347,159,-0.3419026201963425,detour,,running
204,11348,160,-0.3373787528276444,detour,,running
204,11349,161,-0.3392967885732651,detour,,running
204,11350,162,-0.33487035989761355,detour,,running
204,11351,163,-0.3304863429069519,detour,,running
204,11352,164,-0.32614559292793277,detour,,running
204,11353,165,-0.32184893250465396,detour,,running
204,11354,166,-0.3175967937707901,detour,,running
204,11355,167,-0.3197955614328385,detour,,running
204,11356,168,-0.3115106320381165,detour,,running
204,11357,169,-0.3133965975046158,detour,,running
204,11358,170,-0.315646899342537,detour,,running
204,11359,171,-0.3073981618881226,detour,,running
204,11360,172,-0.2818839359283447,attack,,running
204,11361,173,-0.2775763583183289,attack,,running
204,11362,174,-0.27303912162780763,attack,,running
204,11363,175,-0.2685478973388672,attack,,running
204,11364,176,-0.26410404920578,attack,,running
204,11365,177,-0.2597089076042175,attack,,running
204,11366,178,-0.25536386966705327,attack,,running
204,11367,179,-0.2510702872276306,attack,,running
204,11368,180,-0.2468296027183533,attack,,running
204,11369,181,-0.2426431107521057,attack,,running
204,11370,182,-0.2385121822357178,attack,,running
204,11371,183,-0.23443821430206302,attack,,running
204,11372,184,-0.23042250871658326,attack,,running
204,11373,185,-0.22646638393402102,attack,,running
204,11374,186,-0.22257114648818974,attack,,running
204,11375,187,-0.21873814821243287,attack,,running
204,11376,188,-0.21496855735778808,attack,,running
204,11377,189,-0.21126362800598145,attack,,running
204,11378,190,-0.20762459278106693,attack,,running
204,11379,191,-0.20405255317687993,attack,,running
204,11380,192,-0.20054868936538695,attack,,running
204,11381,193,-0.19711403608322142,attack,,running
204,11382,194,-0.19374957561492923,attack,,running
204,11383,195,-0.19045637369155888,attack,,running
204,11384,196,-0.18723529338836675,attack,,running
204,11385,197,-0.18408722162246705,attack,,running
204,11386,198,-0.18101288795471193,attack,,running
204,11387,199,-0.1780131459236145,attack,,running
204,11388,200,-0.1750885319709778,attack,,running
204,11389,201,-0.17223968744277954,attack,,running
204,11390,202,-0.1694671130180359,attack,,running
204,11391,203,-0.16677125215530397,attack,,running
204,11392,204,-0.1641524457931519,attack,,running
204,11393,205,-0.16161094903945925,attack,,running
204,11394,206,-0.15914697647094725,attack,,running
204,11395,207,-0.15676061630249027,attack,,running
204,11396,208,-0.15445181846618655,attack,,running
204,11397,209,-0.15222055673599244,attack,,running
204,11398,210,-0.15006666421890263,attack,,running
204,11399,211,-0.14798983097076418,attack,,running
204,11400,212,-0.14598971605300906,attack,,running
204,11401,213,-0.144065887928009,attack,,running
204,11402,214,-0.1422177863121033,attack,,running
204,11403,215,-0.14044479131698612,attack,,running
204,11404,216,-0.13874624252319337,attack,,running
204,11405,217,-0.13712130546569823,attack,,running
204,11406,218,-0.13556910037994382,attack,,running
204,11407,219,-0.13408868551254274,attack,,running
204,11408,220,-0.13267903089523314,attack,,running
204,11409,221,-0.13133901596069336,attack,,running
204,11410,222,-0.13006747722625733,attack,,running
204,11411,223,-0.12886321067810058,attack,,running
204,11412,224,-0.12772490024566652,attack,,running
204,11413,225,-0.1266511940956116,attack,,running
204,11414,226,-0.12564065456390383,attack,,running
204,11415,227,-0.12469190120697021,attack,,running
204,11416,228,-0.12380336284637453,attack,,running
204,11417,229,-0.12297355175018311,attack,,running
204,11418,230,-0.12220086097717286,attack,,running
204,11419,231,-0.12148374795913698,attack,,running
204,11420,232,-0.12082051992416383,attack,,running
204,11421,233,-0.12020959138870242,attack,,running
204,11422,234,-0.11964926242828369,attack,,running
204,11423,235,-0.11913793325424195,attack,,running
204,11424,236,-0.11867383480072022,attack,,running
204,11425,237,-0.11825533390045168,attack,,running
204,11426,238,-0.11788074016571047,attack,,running
204,11427,239,-0.11754836082458496,attack,,running
204,11428,240,-0.1172565484046936,attack,,running
204,11429,241,-0.11700365781784058,attack,,running
204,11430,242,-0.11678798675537111,attack,,running
204,11431,243,-0.11660795450210573,attack,,running
204,11432,244,-0.11646192789077761,attack,,running
204,11433,245,-0.1163483238220215,attack,,running
204,11434,246,-0.11626558065414429,attack,,running
204,11435,247,-0.1162121891975403,attack,,running
204,11436,248,-0.11618658781051637,attack,,running
204,11437,249,-0.11618730545043947,attack,,running
204,11438,250,-0.1162128734588623,attack,,running
204,11439,251,-0.11626190185546877,attack,,running
204,11440,252,-0.11633302688598633,attack,,running
204,11441,253,-0.11642482042312624,attack,,running
204,11442,254,-0.11653600931167604,attack,,running
204,11443,255,-0.11666528701782228,attack,,running
204,11444,256,-0.116811420917511,attack,,running
204,11445,257,-0.11697320938110353,attack,,running
204,11446,258,-0.11714946031570436,attack,,running
204,11447,259,-0.11733903884887696,attack,,running
204,11448,260,-0.11754083395004275,attack,,running
204,11449,261,-0.11775377750396732,attack,,running
204,11450,262,-0.11797685384750367,attack,,running
204,11451,263,-0.11820904493331913,attack,,running
204,11452,264,-0.11844943046569828,attack,,running
204,11453,265,-0.11869703292846681,attack,,running
204,11454,266,-0.11895097255706791,attack,,running
204,11455,267,-0.11921043395996095,attack,,running
204,11456,268,-0.11947460174560548,attack,,running
204,11457,269,-0.11974260807037354,attack,,running
204,11458,270,-0.12001377344131473,attack,,running
204,11459,271,-0.1202873635292053,attack,,running
204,11460,272,-0.12056269884109494,attack,,running
204,11461,273,-0.12083904504776002,attack,,running
204,11462,274,-0.12111584424972532,attack,,running
204,11463,275,-0.12139246940612794,attack,,running
204,11464,276,-0.12166833639144897,attack,,running
204,11465,277,-0.12194293975830076,attack,,running
204,11466,278,-0.12221574783325195,attack,,running
204,11467,279,-0.12248623132705685,attack,,running
204,11468,280,-0.12275397777557373,attack,,running
204,11469,281,-0.12301852464675905,attack,,running
204,11470,282,-0.12182723283767702,attack,,running
204,11471,283,-0.12356877565383914,attack,,running
204,11472,284,-0.12382032394409181,attack,,running
204,11473,285,-0.12406719446182254,attack,,running
204,11474,286,-0.12430900573730469,attack,,running
204,11475,287,-0.12321894407272341,attack,,running
204,11476,288,-0.12480801820755008,attack,,running
204,11477,289,-0.12503206253051763,attack,,running
204,11478,290,-0.12399251699447633,attack,,running
204,11479,291,-0.12309984207153318,attack,,running
204,11480,292,-0.12235032320022585,attack,,running
204,11481,293,-0.12174021244049074,attack,,running
204,11482,294,-0.12126556158065796,attack,,running
204,11483,295,-0.12092239856719975,attack,,running
204,11484,296,-0.12070663928985598,attack,,running
204,11485,297,-0.12061413288116457,attack,,running
204,11486,298,-0.1206406879425049,attack,,running
204,11487,299,-0.12078209638595583,attack,,running
204,11488,300,-0.12103421449661253,attack,,running
204,11489,301,-0.12139281988143921,attack,,running
204,11490,302,-0.1185531544685364,attack,,running
204,11491,303,-0.11444449901580814,attack,,running
204,11492,304,-0.11043314218521119,attack,,running
204,11493,305,-0.10652077913284302,attack,,running
204,11494,306,-0.10270908117294311,attack,,running
204,11495,307,-0.09899953126907349,attack,,running
204,11496,308,-0.09539361476898195,attack,,running
204,11497,309,-0.09189273357391359,attack,,running
204,11498,310,-0.08849810838699343,attack,,running
204,11499,311,-0.08521090269088746,attack,,running
204,11500,312,-0.08203209400177006,attack,,running
204,11501,313,-0.0789626479148865,attack,,running
204,11502,314,-0.07600326299667359,attack,,running
204,11503,315,-0.07315458536148073,attack,,running
204,11504,316,-0.07041710019111636,attack,,running
204,11505,317,-0.067791063785553,attack,,running
204,11506,318,-0.06527669787406923,attack,,running
204,11507,319,-0.06287395119667052,attack,,running
204,11508,320,-0.060582684278488175,attack,,running
204,11509,321,-0.05840253949165347,attack,,running
204,11510,322,-0.05633305668830871,attack,,running
204,11511,323,-0.05437350392341614,attack,,running
204,11512,324,-0.05252311229705811,attack,,running
204,11513,325,-0.05078084468841554,attack,,running
204,11514,326,-0.04914554238319399,attack,,running
204,11515,327,-0.04761592626571656,attack,,running
204,11516,328,-0.046190531253814726,attack,,running
204,11517,329,-0.04486775517463684,attack,,running
204,11518,330,-0.043645851612091086,attack,,running
204,11519,331,-0.04252296209335327,attack,,running
204,11520,332,-0.07367540299892428,direct,,running
204,11521,333,-0.0786463898420334,direct,,running
204,11522,334,-0.08361824095249176,direct,,running
204,11523,335,-0.08859091162681582,direct,,running
204,11524,336,-0.09356438696384431,direct,,running
204,11525,337,-0.09853860735893252,direct,,running
204,11526,338,-0.1035135728120804,direct,,running
204,11527,339,-0.10848923861980439,direct,,running
204,11528,340,-0.11346556067466737,direct,,running
204,11529,341,-0.11844255268573761,direct,,running
204,11530,342,-0.12342017054557802,direct,,running
204,11531,343,-0.12839838504791262,direct,,running
204,11532,344,-0.1333772099018097,direct,,running
204,11533,345,-0.13835657119750977,direct,,running
204,11534,346,-0.14333648443222047,direct,,running
204,11535,347,-0.14831691861152652,direct,,running
204,11536,348,-0.15329784512519837,direct,,running
204,11537,349,-0.15827929258346557,direct,,running
204,11538,350,-0.163261216878891,direct,,running
204,11539,351,-0.16824355840682986,direct,,running
204,11540,352,-120.0,direct,intruder,entered_big_circle
205,11541,1,-0.24857582569122316,direct,,running
205,11542,2,-0.23900517225265505,direct,,running
205,11543,3,-0.22943448901176455,direct,,running
205,11544,4,-0.2198638200759888,direct,,running
205,11545,5,-0.21029315114021302,direct,,running
205,11546,6,-0.20072251200675967,direct,,running
205,11547,7,-0.19115185856819156,direct,,running
205,11548,8,-0.1815811896324158,direct,,running
205,11549,9,-0.17201053619384768,direct,,running
205,11550,10,-0.1624398970603943,direct,,running
205,11551,11,-0.15286925792694092,direct,,running
205,11552,12,-0.1432986342906952,direct,,running
205,11553,13,-0.13372799515724185,direct,,running
205,11554,14,-0.12415738582611086,direct,,running
205,11555,15,-0.11458676218986513,direct,,running
205,11556,16,-0.10501615285873414,direct,,running
205,11557,17,-0.09544554352760318,direct,,running
205,11558,18,-0.08587496399879457,direct,,running
205,11559,19,-0.07630437016487124,direct,,running
205,11560,20,-0.06673379063606263,direct,,running
205,11561,21,-0.06505361437797547,direct,,running
205,11562,22,-0.07045537889003756,direct,,running
205,11563,23,-0.06800637781620028,direct,,running
205,11564,24,-0.05843566417694093,direct,,running
205,11565,25,-0.04886498034000397,direct,,running
205,11566,26,-0.04717485010623934,direct,,running
205,11567,27,-0.05257573544979097,direct,,running
205,11568,28,-0.05014176964759828,direct,,running
205,11569,29,-0.04057121992111207,direct,,running
205,11570,30,-0.038855847120285045,direct,,running
205,11571,31,-120.0,direct,intruder,entered_big_circle
206,11572,1,-0.15276032686233523,direct,,running
206,11573,2,-0.1478572976589203,direct,,running
206,11574,3,-0.15324067473411562,direct,,running
206,11575,4,-0.1586361062526703,direct,,running
206,11576,5,-0.15780231595039368,direct,,running
206,11577,6,-0.148380241394043,direct,,running
206,11578,7,-0.15373907566070558,direct,,running
206,11579,8,-0.15304109454154968,direct,,running
206,11580,9,-0.14363600730895998,direct,,running
206,11581,10,-0.1431392812728882,direct,,running
206,11582,11,-0.13376830339431764,direct,,running
206,11583,12,-120.0,direct,intruder,entered_big_circle
207,11584,1,-0.1921470355987549,direct,,running
207,11585,2,-0.19758030056953432,direct,,running
207,11586,3,-0.20301568269729617,direct,,running
207,11587,4,-0.20845322489738466,direct,,running
207,11588,5,-0.21389286875724794,direct,,running
207,11589,6,-0.21933446407318116,direct,,running
207,11590,7,-0.224778026342392,direct,,running
207,11591,8,-0.23022345185279847,direct,,running
207,11592,9,-0.2356707549095154,direct,,running
207,11593,10,-0.24111984491348268,direct,,running
207,11594,11,-0.24657069444656374,direct,,running
207,11595,12,-0.25202321290969854,direct,,running
207,11596,13,-0.2574774146080017,direct,,running
207,11597,14,-0.26293322563171384,direct,,running
207,11598,15,-0.2683905720710754,direct,,running
207,11599,16,-0.2738495123386383,direct,,running
207,11600,17,-0.2793098986148834,direct,,running
207,11601,18,-0.2847717297077179,direct,,running
207,11602,19,-0.290234991312027,direct,,running
207,11603,20,-0.2956996393203736,direct,,running
207,11604,21,-0.3011655831336975,direct,,running
207,11605,22,-0.3066328835487366,direct,,running
207,11606,23,-0.3121014499664307,direct,,running
207,11607,24,-0.31757131338119504,direct,,running
207,11608,25,-0.32304232358932494,direct,,running
207,11609,26,-0.32851455569267274,direct,,running
207,11610,27,-0.33398800969123843,direct,,running
207,11611,28,-0.33946249246597293,direct,,running
207,11612,29,-0.34493815183639526,direct,,running
207,11613,30,-0.35041486978530884,direct,,running
207,11614,31,-120.0,direct,intruder,entered_big_circle
208,11615,1,-0.17680564999580384,direct,,running
208,11616,2,-0.17814945578575136,direct,,running
208,11617,3,-0.18278313994407655,direct,,running
208,11618,4,-0.17740535974502564,direct,,running
208,11619,5,-0.16862922072410585,direct,,running
208,11620,6,-0.17002899527549745,direct,,running
208,11621,7,-0.1746397316455841,direct,,running
208,11622,8,-0.16921680092811586,direct,,running
208,11623,9,-0.16392680406570437,direct,,running
208,11624,10,-0.15878028988838197,direct,,running
208,11625,11,-0.15378849506378175,direct,,running
208,11626,12,-0.14896377086639406,direct,,running
208,11627,13,-0.14431932210922244,direct,,running
208,11628,14,-120.0,direct,intruder,entered_big_circle
209,11629,1,-0.134260390996933,direct,,running
209,11630,2,-0.12520166635513308,direct,,running
209,11631,3,-0.11618432223796846,direct,,running
209,11632,4,-0.1164996200799942,direct,,running
209,11633,5,-0.1076503759622574,direct,,running
209,11634,6,-0.09886823177337647,direct,,running
209,11635,7,-0.09367367684841157,direct,,running
209,11636,8,-0.09850223839282991,direct,,running
209,11637,9,-120.0,direct,intruder,entered_big_circle
210,11638,1,-0.13781877756118777,direct,,running
210,11639,2,-0.14088444232940675,direct,,running
210,11640,3,-0.14426102042198183,direct,,running
210,11641,4,-0.13713645219802859,direct,,running
210,11642,5,-0.1295058846473694,direct,,running
210,11643,6,-0.1325849759578705,direct,,running
210,11644,7,-0.13707037925720217,direct,,running
210,11645,8,-0.12990586042404176,direct,,running
210,11646,9,-0.13291667461395265,direct,,running
210,11647,10,-0.13634118914604187,direct,,running
210,11648,11,-0.1292791020870209,direct,,running
210,11649,12,-0.13218297004699708,direct,,running
210,11650,13,-0.135700900554657,direct,,running
210,11651,14,-0.12875007927417756,direct,,running
210,11652,15,-0.13154093742370607,direct,,running
210,11653,16,-0.13515661895275116,direct,,running
210,11654,17,-120.0,direct,intruder,entered_big_circle
211,11655,1,-0.13699692606925967,direct,,running
211,11656,2,-0.13994737505912783,direct,,running
211,11657,3,-0.14303214311599732,direct,,running
211,11658,4,-120.0,direct,intruder,entered_big_circle
212,11659,1,-0.20101506233215333,direct,,running
212,11660,2,-0.20642166972160342,direct,,running
212,11661,3,-0.2118285608291626,direct,,running
212,11662,4,-0.21723573446273806,direct,,running
212,11663,5,-0.22264310240745547,direct,,running
212,11664,6,-0.2280507826805115,direct,,running
212,11665,7,-0.23345867156982422,direct,,running
212,11666,8,-0.23886678457260133,direct,,running
212,11667,9,-0.2442751502990723,direct,,running
212,11668,10,-0.24968369483947755,direct,,running
212,11669,11,-0.2550924932956696,direct,,running
212,11670,12,-0.26050145506858824,direct,,running
212,11671,13,-0.2659106409549713,direct,,running
212,11672,14,-0.27132004976272583,direct,,running
212,11673,15,-0.2767296373844147,direct,,running
212,11674,16,-0.2821394193172455,direct,,running
212,11675,17,-0.287549364566803,direct,,running
212,11676,18,-0.2929594743251801,direct,,running
212,11677,19,-0.2983697772026062,direct,,running
212,11678,20,-0.3037802886962891,direct,,running
212,11679,21,-0.3091908895969391,direct,,running
212,11680,22,-0.3004858350753784,detour,,running
212,11681,23,-0.30470463991165164,detour,,running
212,11682,24,-0.3089192545413971,detour,,running
212,11683,25,-0.31312882363796235,detour,,running
212,11684,26,-0.31733246803283693,detour,,running
212,11685,27,-0.32152944266796113,detour,,running
212,11686,28,-0.32571897566318514,detour,,running
212,11687,29,-0.32990026831626895,detour,,running
212,11688,30,-0.3340726560354233,detour,,running
212,11689,31,-0.33823544740676886,detour,,running
212,11690,32,-0.3423879033327103,detour,,running
212,11691,33,-0.34652945458889006,detour,,running
212,11692,34,-0.3506594306230545,detour,,running
212,11693,35,-0.3547771400213242,detour,,running
212,11694,36,-0.35888207316398624,detour,,running
212,11695,37,-0.36297360122203826,detour,,running
212,11696,38,-0.36705119669437414,detour,,running
212,11697,39,-0.37111422479152684,detour,,running
212,11698,40,-0.375162193775177,detour,,running
212,11699,41,-0.37919454038143163,detour,,running
212,11700,42,-0.38321069836616517,detour,,running
212,11701,43,-0.3872101849317551,detour,,running
212,11702,44,-0.3911925321817398,detour,,running
212,11703,45,-0.39515720963478096,detour,,running
212,11704,46,-0.3991037285327912,detour,,running
212,11705,47,-0.4030316030979157,detour,,running
212,11706,48,-0.40694034159183506,detour,,running
212,11707,49,-0.4108295446634293,detour,,running
212,11708,50,-0.41469866394996646,detour,,running
212,11709,51,-0.4185472941398621,detour,,running
212,11710,52,-0.42237507164478305,detour,,running
212,11711,53,-0.42618143618106846,detour,,running
212,11712,54,-0.4299660629034042,detour,,running
212,11713,55,-0.43372852861881256,detour,,running
212,11714,56,-0.4374684041738511,detour,,running
212,11715,57,-0.44118530511856086,detour,,running
212,11716,58,-0.44487888872623443,detour,,running
212,11717,59,-0.4485487616062165,detour,,running
212,11718,60,-0.4521945691108704,detour,,running
212,11719,61,-0.45581600725650795,detour,,running
212,11720,62,-0.4594127184152603,detour,,running
212,11721,63,-0.46298438072204595,detour,,running
212,11722,64,-0.46653072297573095,detour,,running
212,11723,65,-0.4700514680147171,detour,,running
212,11724,66,-0.4735464280843735,detour,,running
212,11725,67,-0.47539898514747614,detour,,running
212,11726,68,-0.47626507341861724,detour,,running
212,11727,69,-0.4771336442232132,detour,,running
212,11728,70,-0.4780037140846253,detour,,running
212,11729,71,-0.4788743948936463,detour,,running
212,11730,72,-0.4797449415922165,detour,,running
212,11731,73,-0.48003790736198426,detour,,running
212,11732,74,-0.47741659939289094,detour,,running
212,11733,75,-0.4747700875997543,detour,,running
212,11734,76,-0.47209836602211,detour,,running
212,11735,77,-0.4694012886285782,detour,,running
212,11736,78,-0.46667885243892676,detour,,running
212,11737,79,-0.4639310485124588,detour,,running
212,11738,80,-0.46115791857242583,detour,,running
212,11739,81,-0.4583595058321953,detour,,running
212,11740,82,-0.4555359518527985,detour,,running
212,11741,83,-0.4526873967051506,detour,,running
212,11742,84,-0.44981398940086365,detour,,running
212,11743,85,-0.44691607266664507,detour,,running
212,11744,86,-0.44399384915828705,detour,,running
212,11745,87,-0.44104767203330997,detour,,running
212,11746,88,-0.4380779004096985,detour,,running
212,11747,89,-0.4350850468873978,detour,,running
212,11748,90,-0.4320694929361344,detour,,running
212,11749,91,-0.4267349368333817,detour,,running
212,11750,92,-0.4214172518253327,detour,,running
212,11751,93,-0.41611717700958256,detour,,running
212,11752,94,-0.41083574503660203,detour,,running
212,11753,95,-0.40557376056909566,detour,,running
212,11754,96,-0.40033222645521166,detour,,running
212,11755,97,-0.3951119220256806,detour,,running
212,11756,98,-0.38991401404142384,detour,,running
212,11757,99,-0.3847393235564232,detour,,running
212,11758,100,-0.37958892047405246,detour,,running
212,11759,101,-0.37446381211280827,detour,,running
212,11760,102,-0.36936504155397415,detour,,running
212,11761,103,-0.36429364442825324,detour,,running
212,11762,104,-0.3592507338523865,detour,,running
212,11763,105,-0.36065744221210483,detour,,running
212,11764,106,-0.35183258861303335,detour,,running
212,11765,107,-0.35718460142612457,detour,,running
212,11766,108,-0.34841482400894164,detour,,running
212,11767,109,-0.350778523683548,detour,,running
212,11768,110,-0.35231010377407074,detour,,running
212,11769,111,-0.3435546761751175,detour,,running
212,11770,112,-0.34908991813659673,detour,,running
212,11771,113,-0.34039560019969944,detour,,running
212,11772,114,-0.3424205189943314,detour,,running
212,11773,115,-0.3440894505381585,detour,,running
212,11774,116,-0.33541816830635074,detour,,running
212,11775,117,-0.34407219797372823,detour,,running
212,11776,118,-0.3393816611170769,detour,,running
212,11777,119,-0.34113227337598806,detour,,running
212,11778,120,-0.3325295260548592,detour,,running
212,11779,121,-0.33472490072250366,detour,,running
212,11780,122,-0.3365314161777497,detour,,running
212,11781,123,-0.3279497689008713,detour,,running
212,11782,124,-0.3338717168569565,detour,,running
212,11783,125,-0.3253647050261498,detour,,running
212,11784,126,-0.3274643784761429,detour,,running
212,11785,127,-0.3294135293364525,detour,,running
212,11786,128,-0.32093112379312516,detour,,running
212,11787,129,-0.3293957075476647,detour,,running
212,11788,130,-0.32498862802982337,detour,,running
212,11789,131,-0.32702722012996677,detour,,running
212,11790,132,-0.3186273267865181,detour,,running
212,11791,133,-0.32062109023332597,detour,,running
212,11792,134,-0.32271939575672154,detour,,running
212,11793,135,-0.31434779077768327,detour,,running
212,11794,136,-0.32065542995929724,detour,,running
212,11795,137,-0.3123729622364045,detour,,running
212,11796,138,-0.31241369754076004,detour,,running
212,11797,139,-0.3147611951828003,detour,,running
212,11798,140,-0.3066070353984833,detour,,running
212,11799,141,-0.30684380888938906,detour,,running
212,11800,142,-0.302954096198082,detour,,running
212,11801,143,-0.30552852660417557,detour,,running
212,11802,144,-0.2975537633895874,detour,,running
212,11803,145,-0.2980425944924355,detour,,running
212,11804,146,-0.3007854482531548,detour,,running
212,11805,147,-0.2929662010073662,detour,,running
212,11806,148,-0.29364951908588416,detour,,running
212,11807,149,-0.2965645229816437,detour,,running
212,11808,150,-0.28891207784414297,detour,,running
212,11809,151,-0.2897868475317955,detour,,running
212,11810,152,-0.29287706226110466,detour,,running
212,11811,153,-0.28540232688188555,detour,,running
212,11812,154,-0.2864642491936684,detour,,running
212,11813,155,-0.2833355209231377,detour,,running
212,11814,156,-0.2866730129718781,detour,,running
212,11815,157,-0.27944207698106766,detour,,running
212,11816,158,-0.28073581218719484,detour,,running
212,11817,159,-0.28425328344106676,detour,,running
212,11818,160,-0.2772236755490303,detour,,running
212,11819,161,-0.2786903148889542,detour,,running
212,11820,162,-0.2823879173398018,detour,,running
212,11821,163,-0.2755679196119309,detour,,running
212,11822,164,-0.27719902008771896,detour,,running
212,11823,165,-0.2746829560399056,detour,,running
212,11824,166,-0.2786297193169594,detour,,running
212,11825,167,-0.2720912790298462,detour,,running
212,11826,168,-0.2739179155230522,detour,,running
212,11827,169,-0.27804227828979494,detour,,running
212,11828,170,-0.2717288112640381,detour,,running
212,11829,171,-0.2736971831321717,detour,,running
212,11830,172,-0.2715999877452851,detour,,running
212,11831,173,-0.27596654653549196,detour,,running
212,11832,174,-0.26995027571916586,detour,,running
212,11833,175,-0.27208096742630006,detour,,running
212,11834,176,-0.2766175127029419,detour,,running
212,11835,177,-0.27083390712738037,detour,,running
212,11836,178,-0.27307981461286546,detour,,running
212,11837,179,-0.2777813202142716,detour,,running
212,11838,180,-0.2722307896614075,detour,,running
212,11839,181,-0.27457994729280477,detour,,running
212,11840,182,-0.2696021044254303,attack,,running
212,11841,183,-0.2679206144809723,attack,,running
212,11842,184,-0.2662563788890839,attack,,running
212,11843,185,-0.26460923671722414,attack,,running
212,11844,186,-0.2629790234565735,attack,,running
212,11845,187,-0.26136560082435606,attack,,running
212,11846,188,-0.2597689425945282,attack,,running
212,11847,189,-0.258188978433609,attack,,running
212,11848,190,-0.25662574648857117,attack,,running
212,11849,191,-0.2550793206691742,attack,,running
212,11850,192,-0.2535497713088989,attack,,running
212,11851,193,-0.25203721165657045,attack,,running
212,11852,194,-0.25054176807403566,attack,,running
212,11853,195,-0.249063572883606,attack,,running
212,11854,196,-0.24760279059410095,attack,,running
212,11855,197,-0.24615955114364624,attack,,running
212,11856,198,-0.24473405122756958,attack,,running
212,11857,199,-0.2433263850212097,attack,,running
212,11858,200,-0.24193669319152833,attack,,running
212,11859,201,-0.24056515932083128,attack,,running
212,11860,202,-0.23921185255050664,attack,,running
212,11861,203,-0.2378768825531006,attack,,running
212,11862,204,-0.23656033754348757,attack,,running
212,11863,205,-0.23526222467422486,attack,,running
212,11864,206,-0.23398263692855836,attack,,running
212,11865,207,-0.23272156715393066,attack,,running
212,11866,208,-0.23147894620895387,attack,,running
212,11867,209,-0.23025478839874267,attack,,running
212,11868,210,-0.22904901504516606,attack,,running
212,11869,211,-0.2278615593910217,attack,,running
212,11870,212,-0.22669229030609134,attack,,running
212,11871,213,-0.22554107904434204,attack,,running
212,11872,214,-0.22440777778625493,attack,,running
212,11873,215,-0.22329223155975342,attack,,running
212,11874,216,-0.2221941924095154,attack,,running
212,11875,217,-0.2211135268211365,attack,,running
212,11876,218,-0.2200499486923218,attack,,running
212,11877,219,-0.21900322914123535,attack,,running
212,11878,220,-0.2179730844497681,attack,,running
212,11879,221,-0.21695930242538453,attack,,running
212,11880,222,-0.2159615230560303,attack,,running
212,11881,223,-0.2149795436859131,attack,,running
212,11882,224,-0.21401299476623536,attack,,running
212,11883,225,-0.21306157588958743,attack,,running
212,11884,226,-0.21212498188018802,attack,,running
212,11885,227,-0.2112028241157532,attack,,running
212,11886,228,-0.21029486656188967,attack,,running
212,11887,229,-0.20940073013305666,attack,,running
212,11888,230,-0.20852006435394288,attack,,running
212,11889,231,-0.20765257358551029,attack,,running
212,11890,232,-0.2067978644371033,attack,,running
212,11891,233,-0.20433666706085207,attack,,running
212,11892,234,-0.20564033508300783,attack,,running
212,11893,235,-0.20482517004013065,attack,,running
212,11894,236,-0.20165896892547608,attack,,running
212,11895,237,-0.19864401340484616,attack,,running
212,11896,238,-0.2002059268951416,attack,,running
212,11897,239,-0.20193594217300415,attack,,running
212,11898,240,-0.19900539875030515,attack,,running
212,11899,241,-0.19622217178344725,attack,,running
212,11900,242,-0.19358524799346924,attack,,running
212,11901,243,-0.19109339237213138,attack,,running
212,11902,244,-0.18874511480331418,attack,,running
212,11903,245,-0.18571595668792729,attack,,running
212,11904,246,-0.17927237749099734,attack,,running
212,11905,247,-0.17290033340454103,attack,,running
212,11906,248,-0.16660252094268801,attack,,running
212,11907,249,-0.16038182735443113,attack,,running
212,11908,250,-0.15424119234085082,attack,,running
212,11909,251,-0.14818361759185789,attack,,running
212,11910,252,-0.14221212387084964,attack,,running
212,11911,253,-0.13632975101470945,attack,,running
212,11912,254,-0.13053968667984012,attack,,running
212,11913,255,-0.12484495878219605,attack,,running
212,11914,256,-0.11924885988235474,attack,,running
212,11915,257,-0.11375452756881715,attack,,running
212,11916,258,-0.10836516141891483,attack,,running
212,11917,259,-0.10308396577835086,attack,,running
212,11918,260,-0.09791413068771365,attack,,running
212,11919,261,-0.09285883307456971,attack,,running
212,11920,262,-0.08792118549346925,attack,,running
212,11921,263,-0.0831042468547821,attack,,running
212,11922,264,-0.07841102600097657,attack,,running
212,11923,265,-0.0738444244861603,attack,,running
212,11924,266,-0.06940722465515137,attack,,running
212,11925,267,-0.06510210514068604,attack,,running
212,11926,268,-0.06093155980110171,attack,,running
212,11927,269,-0.05689787983894348,attack,,running
212,11928,270,-0.053003256320953374,attack,,running
212,11929,271,-0.04924955606460574,attack,,running
212,11930,272,-0.04563849329948427,attack,,running
212,11931,273,-0.04217147111892702,attack,,running
212,11932,274,-0.03884962916374207,attack,,running
212,11933,275,-0.03567380070686341,attack,,running
212,11934,276,-0.03264451384544376,attack,,running
212,11935,277,-0.029762004613876375,attack,,running
212,11936,278,-0.02702611804008484,attack,,running
212,11937,279,-0.02443638205528262,attack,,running
